Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Jordan,JOR,2016,0.0739997745970923
Kazakhstan,KAZ,2000,0.06395822269428217
Kazakhstan,KAZ,2001,0.06517464182039517
Kazakhstan,KAZ,2002,0.0671066904451104
Kazakhstan,KAZ,2003,0.06867888281365453
Kazakhstan,KAZ,2004,0.07269639531061685
Kazakhstan,KAZ,2005,0.07881818347719764
Kazakhstan,KAZ,2006,0.07230957536955089
Kazakhstan,KAZ,2007,0.06344606703015977
Kazakhstan,KAZ,2008,0.06810760062045883
Kazakhstan,KAZ,2009,0.07287609743217374
Kazakhstan,KAZ,2010,0.07947946250688823
Kazakhstan,KAZ,2011,0.09126066760289513
Kazakhstan,KAZ,2012,0.09001222280426052
Kazakhstan,KAZ,2013,0.08963446249567923
Kazakhstan,KAZ,2014,0.07811140121845082
Kazakhstan,KAZ,2015,0.07250351298671863
Kazakhstan,KAZ,2016,0.0739997745970923
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.3673469387755102
Kenya,KEN,2005,0.2528301886792453
Kenya,KEN,2006,0.25
Kenya,KEN,2007,0.2610441767068273
Kenya,KEN,2008,0.20463320463320467
Kenya,KEN,2009,0.2033195020746888
Kenya,KEN,2010,0.20532319391634984
Kenya,KEN,2011,0.2417218543046357
Kenya,KEN,2012,0.366120218579235
Kenya,KEN,2013,0.4735576923076923
Kenya,KEN,2014,0.4987593052109182
Kenya,KEN,2015,0.4882506527415144
Kenya,KEN,2016,0.4735294117647058
Kiribati,KIR,2000,0.2526605853287723
Kiribati,KIR,2001,0.2629377431906615
Kiribati,KIR,2002,0.1835415769065058
Kiribati,KIR,2003,0.2178718029681086
Kiribati,KIR,2004,0.22616319617415565
Kiribati,KIR,2005,0.2371205379214872
Kiribati,KIR,2006,0.2343983278590624
Kiribati,KIR,2007,0.2407056712847603
Kiribati,KIR,2008,0.2392944535073409
Kiribati,KIR,2009,0.26318730442557
Kiribati,KIR,2010,0.2647120418848168
Kiribati,KIR,2011,0.24925149700598806
Kiribati,KIR,2012,0.2377637830074025
Kiribati,KIR,2013,0.23049564020192756
Kiribati,KIR,2014,0.22493887530562348
Kiribati,KIR,2015,0.2225156024963994
Kiribati,KIR,2016,0.2179950986112732
"Korea, Democratic People's Republic of",PRK,2000,0.06395822269428217
"Korea, Democratic People's Republic of",PRK,2001,0.06517464182039517
"Korea, Democratic People's Republic of",PRK,2002,0.0671066904451104
"Korea, Democratic People's Republic of",PRK,2003,0.06867888281365453
"Korea, Democratic People's Republic of",PRK,2004,0.07269639531061685
"Korea, Democratic People's Republic of",PRK,2005,0.07881818347719764
"Korea, Democratic People's Republic of",PRK,2006,0.07230957536955089
"Korea, Democratic People's Republic of",PRK,2007,0.06344606703015977
"Korea, Democratic People's Republic of",PRK,2008,0.06810760062045883
"Korea, Democratic People's Republic of",PRK,2009,0.07287609743217374
"Korea, Democratic People's Republic of",PRK,2010,0.07947946250688823
"Korea, Democratic People's Republic of",PRK,2011,0.09126066760289513
"Korea, Democratic People's Republic of",PRK,2012,0.09001222280426052
"Korea, Democratic People's Republic of",PRK,2013,0.08963446249567923
"Korea, Democratic People's Republic of",PRK,2014,0.07811140121845082
"Korea, Democratic People's Republic of",PRK,2015,0.07250351298671863
"Korea, Democratic People's Republic of",PRK,2016,0.0739997745970923
"Korea, Republic of",KOR,2000,0.024058057460980217
"Korea, Republic of",KOR,2001,0.025049785137826217
"Korea, Republic of",KOR,2002,0.02506823006165976
"Korea, Republic of",KOR,2003,0.024506813097417125
"Korea, Republic of",KOR,2004,0.023904382470119518
"Korea, Republic of",KOR,2005,0.027699718988358088
"Korea, Republic of",KOR,2006,0.03622577927548441
"Korea, Republic of",KOR,2007,0.05238662192878018
"Korea, Republic of",KOR,2008,0.07765520224962147
"Korea, Republic of",KOR,2009,0.10124375217947228
"Korea, Republic of",KOR,2010,0.12213575443147427
"Korea, Republic of",KOR,2011,0.16720688498938194
"Korea, Republic of",KOR,2012,0.18105542062265406
"Korea, Republic of",KOR,2013,0.18722590801754188
"Korea, Republic of",KOR,2014,0.12844695028190672
"Korea, Republic of",KOR,2015,0.10558252427184464
"Korea, Republic of",KOR,2016,0.11421491326875426
Kuwait,KWT,2000,0.06395822269428217
Kuwait,KWT,2001,0.06517464182039517
Kuwait,KWT,2002,0.0671066904451104
Kuwait,KWT,2003,0.06867888281365453
Kuwait,KWT,2004,0.07269639531061685
Kuwait,KWT,2005,0.07881818347719764
Kuwait,KWT,2006,0.07230957536955089
Kuwait,KWT,2007,0.06344606703015977
Kuwait,KWT,2008,0.06810760062045883
Kuwait,KWT,2009,0.07287609743217374
Kuwait,KWT,2010,0.07947946250688823
Kuwait,KWT,2011,0.09126066760289513
Kuwait,KWT,2012,0.09001222280426052
Kuwait,KWT,2013,0.08963446249567923
Kuwait,KWT,2014,0.07811140121845082
Kuwait,KWT,2015,0.07250351298671863
Kuwait,KWT,2016,0.0739997745970923
Kyrgyzstan,KGZ,2000,0.06395822269428217
Kyrgyzstan,KGZ,2001,0.06517464182039517
Kyrgyzstan,KGZ,2002,0.0671066904451104
Kyrgyzstan,KGZ,2003,0.06867888281365453
Kyrgyzstan,KGZ,2004,0.07269639531061685
Kyrgyzstan,KGZ,2005,0.07881818347719764
Kyrgyzstan,KGZ,2006,0.07230957536955089
Kyrgyzstan,KGZ,2007,0.06344606703015977
Kyrgyzstan,KGZ,2008,0.06810760062045883
Kyrgyzstan,KGZ,2009,0.07287609743217374
Kyrgyzstan,KGZ,2010,0.07947946250688823
Kyrgyzstan,KGZ,2011,0.09126066760289513
Kyrgyzstan,KGZ,2012,0.09001222280426052
Kyrgyzstan,KGZ,2013,0.08963446249567923
Kyrgyzstan,KGZ,2014,0.07811140121845082
Kyrgyzstan,KGZ,2015,0.07250351298671863
Kyrgyzstan,KGZ,2016,0.0739997745970923
Lao People's Democratic Republic,LAO,2000,0.06395822269428217
Lao People's Democratic Republic,LAO,2001,0.06517464182039517
Lao People's Democratic Republic,LAO,2002,0.0671066904451104
Lao People's Democratic Republic,LAO,2003,0.06867888281365453
Lao People's Democratic Republic,LAO,2004,0.07269639531061685
Lao People's Democratic Republic,LAO,2005,0.07881818347719764
Lao People's Democratic Republic,LAO,2006,0.07230957536955089
Lao People's Democratic Republic,LAO,2007,0.06344606703015977
Lao People's Democratic Republic,LAO,2008,0.06810760062045883
Lao People's Democratic Republic,LAO,2009,0.07287609743217374
Lao People's Democratic Republic,LAO,2010,0.07947946250688823
Lao People's Democratic Republic,LAO,2011,0.09126066760289513
Lao People's Democratic Republic,LAO,2012,0.09001222280426052
Lao People's Democratic Republic,LAO,2013,0.08963446249567923
Lao People's Democratic Republic,LAO,2014,0.07811140121845082
Lao People's Democratic Republic,LAO,2015,0.07250351298671863
Lao People's Democratic Republic,LAO,2016,0.0739997745970923
Latvia,LVA,2000,0.23753440100799095
Latvia,LVA,2001,0.23008406657694155
Latvia,LVA,2002,0.2240094389931741
Latvia,LVA,2003,0.23043714623772826
Latvia,LVA,2004,0.20951851468762933
Latvia,LVA,2005,0.22227825122283296
Latvia,LVA,2006,0.20780265533461886
Latvia,LVA,2007,0.2110449788043578
Latvia,LVA,2008,0.2115556245392107
Latvia,LVA,2009,0.21395026075253745
Latvia,LVA,2010,0.21876263102584145
Latvia,LVA,2011,0.2073021470801784
Latvia,LVA,2012,0.2086649229228115
Latvia,LVA,2013,0.21801309218796155
Latvia,LVA,2014,0.2156632287588063
Latvia,LVA,2015,0.2034291688447465
Latvia,LVA,2016,0.2003536014582634
Lebanon,LBN,2000,0.06395822269428217
Lebanon,LBN,2001,0.06517464182039517
Lebanon,LBN,2002,0.0671066904451104
Lebanon,LBN,2003,0.06867888281365453
Lebanon,LBN,2004,0.07269639531061685
Lebanon,LBN,2005,0.07881818347719764
Lebanon,LBN,2006,0.07230957536955089
Lebanon,LBN,2007,0.06344606703015977
Lebanon,LBN,2008,0.06810760062045883
Lebanon,LBN,2009,0.07287609743217374
Lebanon,LBN,2010,0.07947946250688823
Lebanon,LBN,2011,0.09126066760289513
Lebanon,LBN,2012,0.09001222280426052
Lebanon,LBN,2013,0.08963446249567923
Lebanon,LBN,2014,0.07811140121845082
Lebanon,LBN,2015,0.07250351298671863
Lebanon,LBN,2016,0.0739997745970923
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.3673469387755102
Lesotho,LSO,2005,0.2528301886792453
Lesotho,LSO,2006,0.25
Lesotho,LSO,2007,0.2610441767068273
Lesotho,LSO,2008,0.20463320463320467
Lesotho,LSO,2009,0.2033195020746888
Lesotho,LSO,2010,0.20532319391634984
Lesotho,LSO,2011,0.2417218543046357
Lesotho,LSO,2012,0.366120218579235
Lesotho,LSO,2013,0.4735576923076923
Lesotho,LSO,2014,0.4987593052109182
Lesotho,LSO,2015,0.4882506527415144
Lesotho,LSO,2016,0.4735294117647058
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.3673469387755102
Liberia,LBR,2005,0.2528301886792453
Liberia,LBR,2006,0.25
Liberia,LBR,2007,0.2610441767068273
Liberia,LBR,2008,0.20463320463320467
Liberia,LBR,2009,0.2033195020746888
Liberia,LBR,2010,0.20532319391634984
Liberia,LBR,2011,0.2417218543046357
Liberia,LBR,2012,0.366120218579235
Liberia,LBR,2013,0.4735576923076923
Liberia,LBR,2014,0.4987593052109182
Liberia,LBR,2015,0.4882506527415144
Liberia,LBR,2016,0.4735294117647058
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.3673469387755102
Libyan Arab Jamahiriya,LBY,2005,0.2528301886792453
Libyan Arab Jamahiriya,LBY,2006,0.25
Libyan Arab Jamahiriya,LBY,2007,0.2610441767068273
Libyan Arab Jamahiriya,LBY,2008,0.20463320463320467
Libyan Arab Jamahiriya,LBY,2009,0.2033195020746888
Libyan Arab Jamahiriya,LBY,2010,0.20532319391634984
Libyan Arab Jamahiriya,LBY,2011,0.2417218543046357
Libyan Arab Jamahiriya,LBY,2012,0.366120218579235
Libyan Arab Jamahiriya,LBY,2013,0.4735576923076923
Libyan Arab Jamahiriya,LBY,2014,0.4987593052109182
Libyan Arab Jamahiriya,LBY,2015,0.4882506527415144
Libyan Arab Jamahiriya,LBY,2016,0.4735294117647058
Liechtenstein,LIE,2000,0.23753440100799095
Liechtenstein,LIE,2001,0.23008406657694155
Liechtenstein,LIE,2002,0.2240094389931741
Liechtenstein,LIE,2003,0.23043714623772826
Liechtenstein,LIE,2004,0.20951851468762933
Liechtenstein,LIE,2005,0.22227825122283296
Liechtenstein,LIE,2006,0.20780265533461886
Liechtenstein,LIE,2007,0.2110449788043578
Liechtenstein,LIE,2008,0.2115556245392107
Liechtenstein,LIE,2009,0.21395026075253745
Liechtenstein,LIE,2010,0.21876263102584145
Liechtenstein,LIE,2011,0.2073021470801784
Liechtenstein,LIE,2012,0.2086649229228115
Liechtenstein,LIE,2013,0.21801309218796155
Liechtenstein,LIE,2014,0.2156632287588063
Liechtenstein,LIE,2015,0.2034291688447465
Liechtenstein,LIE,2016,0.2003536014582634
Lithuania,LTU,2000,0.23753440100799095
Lithuania,LTU,2001,0.23008406657694155
Lithuania,LTU,2002,0.2240094389931741
Lithuania,LTU,2003,0.23043714623772826
Lithuania,LTU,2004,0.20951851468762933
Lithuania,LTU,2005,0.22227825122283296
Lithuania,LTU,2006,0.20780265533461886
Lithuania,LTU,2007,0.2110449788043578
Lithuania,LTU,2008,0.2115556245392107
Lithuania,LTU,2009,0.21395026075253745
Lithuania,LTU,2010,0.21876263102584145
Lithuania,LTU,2011,0.2073021470801784
Lithuania,LTU,2012,0.2086649229228115
Lithuania,LTU,2013,0.21801309218796155
Lithuania,LTU,2014,0.2156632287588063
Lithuania,LTU,2015,0.2034291688447465
Lithuania,LTU,2016,0.2003536014582634
Luxembourg,LUX,2000,0.3448275862068965
Luxembourg,LUX,2001,0.3428571428571429
Luxembourg,LUX,2002,0.3409090909090909
Luxembourg,LUX,2003,0.3529411764705882
Luxembourg,LUX,2004,0.348314606741573
Luxembourg,LUX,2005,0.36046511627906974
Luxembourg,LUX,2006,0.3114754098360656
Luxembourg,LUX,2007,0.2727272727272727
Luxembourg,LUX,2008,0.3207547169811321
Luxembourg,LUX,2009,0.3043478260869565
Luxembourg,LUX,2010,0.2727272727272728
Luxembourg,LUX,2011,0.5172413793103448
Luxembourg,LUX,2012,0.5757575757575757
Luxembourg,LUX,2013,0.631578947368421
Luxembourg,LUX,2014,0.4444444444444444
Luxembourg,LUX,2015,0.3913043478260869
Luxembourg,LUX,2016,0.4230769230769231
Macao,MAC,2000,0.06395822269428217
Macao,MAC,2001,0.06517464182039517
Macao,MAC,2002,0.0671066904451104
Macao,MAC,2003,0.06867888281365453
Macao,MAC,2004,0.07269639531061685
Macao,MAC,2005,0.07881818347719764
Macao,MAC,2006,0.07230957536955089
Macao,MAC,2007,0.06344606703015977
Macao,MAC,2008,0.06810760062045883
Macao,MAC,2009,0.07287609743217374
Macao,MAC,2010,0.07947946250688823
Macao,MAC,2011,0.09126066760289513
Macao,MAC,2012,0.09001222280426052
Macao,MAC,2013,0.08963446249567923
Macao,MAC,2014,0.07811140121845082
Macao,MAC,2015,0.07250351298671863
Macao,MAC,2016,0.0739997745970923
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.23753440100799095
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.23008406657694155
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.2240094389931741
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.23043714623772826
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.20951851468762933
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.22227825122283296
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.20780265533461886
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.2110449788043578
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2115556245392107
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.21395026075253745
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.21876263102584145
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2073021470801784
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.2086649229228115
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.21801309218796155
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.2156632287588063
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.2034291688447465
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2003536014582634
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.3673469387755102
Madagascar,MDG,2005,0.2528301886792453
Madagascar,MDG,2006,0.25
Madagascar,MDG,2007,0.2610441767068273
Madagascar,MDG,2008,0.20463320463320467
Madagascar,MDG,2009,0.2033195020746888
Madagascar,MDG,2010,0.20532319391634984
Madagascar,MDG,2011,0.2417218543046357
Madagascar,MDG,2012,0.366120218579235
Madagascar,MDG,2013,0.4735576923076923
Madagascar,MDG,2014,0.4987593052109182
Madagascar,MDG,2015,0.4882506527415144
Madagascar,MDG,2016,0.4735294117647058
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.3673469387755102
Malawi,MWI,2005,0.2528301886792453
Malawi,MWI,2006,0.25
Malawi,MWI,2007,0.2610441767068273
Malawi,MWI,2008,0.20463320463320467
Malawi,MWI,2009,0.2033195020746888
Malawi,MWI,2010,0.20532319391634984
Malawi,MWI,2011,0.2417218543046357
Malawi,MWI,2012,0.366120218579235
Malawi,MWI,2013,0.4735576923076923
Malawi,MWI,2014,0.4987593052109182
Malawi,MWI,2015,0.4882506527415144
Malawi,MWI,2016,0.4735294117647058
Malaysia,MYS,2000,0.06395822269428217
Malaysia,MYS,2001,0.06517464182039517
Malaysia,MYS,2002,0.0671066904451104
Malaysia,MYS,2003,0.06867888281365453
Malaysia,MYS,2004,0.07269639531061685
Malaysia,MYS,2005,0.07881818347719764
Malaysia,MYS,2006,0.07230957536955089
Malaysia,MYS,2007,0.06344606703015977
Malaysia,MYS,2008,0.06810760062045883
Malaysia,MYS,2009,0.07287609743217374
Malaysia,MYS,2010,0.07947946250688823
Malaysia,MYS,2011,0.09126066760289513
Malaysia,MYS,2012,0.09001222280426052
Malaysia,MYS,2013,0.08963446249567923
Malaysia,MYS,2014,0.07811140121845082
Malaysia,MYS,2015,0.07250351298671863
Malaysia,MYS,2016,0.0739997745970923
Maldives,MDV,2000,0.06395822269428217
Maldives,MDV,2001,0.06517464182039517
Maldives,MDV,2002,0.0671066904451104
Maldives,MDV,2003,0.06867888281365453
Maldives,MDV,2004,0.07269639531061685
Maldives,MDV,2005,0.07881818347719764
Maldives,MDV,2006,0.07230957536955089
Maldives,MDV,2007,0.06344606703015977
Maldives,MDV,2008,0.06810760062045883
Maldives,MDV,2009,0.07287609743217374
Maldives,MDV,2010,0.07947946250688823
Maldives,MDV,2011,0.09126066760289513
Maldives,MDV,2012,0.09001222280426052
Maldives,MDV,2013,0.08963446249567923
Maldives,MDV,2014,0.07811140121845082
Maldives,MDV,2015,0.07250351298671863
Maldives,MDV,2016,0.0739997745970923
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.3673469387755102
Mali,MLI,2005,0.2528301886792453
Mali,MLI,2006,0.25
Mali,MLI,2007,0.2610441767068273
Mali,MLI,2008,0.20463320463320467
Mali,MLI,2009,0.2033195020746888
Mali,MLI,2010,0.20532319391634984
Mali,MLI,2011,0.2417218543046357
Mali,MLI,2012,0.366120218579235
Mali,MLI,2013,0.4735576923076923
Mali,MLI,2014,0.4987593052109182
Mali,MLI,2015,0.4882506527415144
Mali,MLI,2016,0.4735294117647058
Malta,MLT,2000,0.23753440100799095
Malta,MLT,2001,0.23008406657694155
Malta,MLT,2002,0.2240094389931741
Malta,MLT,2003,0.23043714623772826
Malta,MLT,2004,0.20951851468762933
Malta,MLT,2005,0.22227825122283296
Malta,MLT,2006,0.20780265533461886
Malta,MLT,2007,0.2110449788043578
Malta,MLT,2008,0.2115556245392107
Malta,MLT,2009,0.21395026075253745
Malta,MLT,2010,0.21876263102584145
Malta,MLT,2011,0.2073021470801784
Malta,MLT,2012,0.2086649229228115
Malta,MLT,2013,0.21801309218796155
Malta,MLT,2014,0.2156632287588063
Malta,MLT,2015,0.2034291688447465
Malta,MLT,2016,0.2003536014582634
Marshall Islands,MHL,2000,0.2526605853287723
Marshall Islands,MHL,2001,0.2629377431906615
Marshall Islands,MHL,2002,0.1835415769065058
Marshall Islands,MHL,2003,0.2178718029681086
Marshall Islands,MHL,2004,0.22616319617415565
Marshall Islands,MHL,2005,0.2371205379214872
Marshall Islands,MHL,2006,0.2343983278590624
Marshall Islands,MHL,2007,0.2407056712847603
Marshall Islands,MHL,2008,0.2392944535073409
Marshall Islands,MHL,2009,0.26318730442557
Marshall Islands,MHL,2010,0.2647120418848168
Marshall Islands,MHL,2011,0.24925149700598806
Marshall Islands,MHL,2012,0.2377637830074025
Marshall Islands,MHL,2013,0.23049564020192756
Marshall Islands,MHL,2014,0.22493887530562348
Marshall Islands,MHL,2015,0.2225156024963994
Marshall Islands,MHL,2016,0.2179950986112732
Martinique,MTQ,2000,0.19763640935378424
Martinique,MTQ,2001,0.1955434547681372
Martinique,MTQ,2002,0.19913769056310868
Martinique,MTQ,2003,0.1840417235629013
Martinique,MTQ,2004,0.17248209472468232
Martinique,MTQ,2005,0.16469138083149926
Martinique,MTQ,2006,0.1575606883465288
Martinique,MTQ,2007,0.157796639623278
Martinique,MTQ,2008,0.15845137684779734
Martinique,MTQ,2009,0.16611523103251571
Martinique,MTQ,2010,0.18251674125312486
Martinique,MTQ,2011,0.1808601153198684
Martinique,MTQ,2012,0.19729820009477275
Martinique,MTQ,2013,0.19777643467314435
Martinique,MTQ,2014,0.20502078833799905
Martinique,MTQ,2015,0.20575302159618308
Martinique,MTQ,2016,0.20597726777422007
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.3673469387755102
Mauritania,MRT,2005,0.2528301886792453
Mauritania,MRT,2006,0.25
Mauritania,MRT,2007,0.2610441767068273
Mauritania,MRT,2008,0.20463320463320467
Mauritania,MRT,2009,0.2033195020746888
Mauritania,MRT,2010,0.20532319391634984
Mauritania,MRT,2011,0.2417218543046357
Mauritania,MRT,2012,0.366120218579235
Mauritania,MRT,2013,0.4735576923076923
Mauritania,MRT,2014,0.4987593052109182
Mauritania,MRT,2015,0.4882506527415144
Mauritania,MRT,2016,0.4735294117647058
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.3673469387755102
Mauritius,MUS,2005,0.2528301886792453
Mauritius,MUS,2006,0.25
Mauritius,MUS,2007,0.2610441767068273
Mauritius,MUS,2008,0.20463320463320467
Mauritius,MUS,2009,0.2033195020746888
Mauritius,MUS,2010,0.20532319391634984
Mauritius,MUS,2011,0.2417218543046357
Mauritius,MUS,2012,0.366120218579235
Mauritius,MUS,2013,0.4735576923076923
Mauritius,MUS,2014,0.4987593052109182
Mauritius,MUS,2015,0.4882506527415144
Mauritius,MUS,2016,0.4735294117647058
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.3673469387755102
Mayotte,MYT,2005,0.2528301886792453
Mayotte,MYT,2006,0.25
Mayotte,MYT,2007,0.2610441767068273
Mayotte,MYT,2008,0.20463320463320467
Mayotte,MYT,2009,0.2033195020746888
Mayotte,MYT,2010,0.20532319391634984
Mayotte,MYT,2011,0.2417218543046357
Mayotte,MYT,2012,0.366120218579235
Mayotte,MYT,2013,0.4735576923076923
Mayotte,MYT,2014,0.4987593052109182
Mayotte,MYT,2015,0.4882506527415144
Mayotte,MYT,2016,0.4735294117647058
Mexico,MEX,2000,0.4621244181125688
Mexico,MEX,2001,0.4613515901060071
Mexico,MEX,2002,0.465541825095057
Mexico,MEX,2003,0.43866604477611937
Mexico,MEX,2004,0.4039942252165543
Mexico,MEX,2005,0.4105239786856128
Mexico,MEX,2006,0.4963902865893678
Mexico,MEX,2007,0.4726218097447796
Mexico,MEX,2008,0.5546826545379367
Mexico,MEX,2009,0.5130168453292496
Mexico,MEX,2010,0.5574726043366752
Mexico,MEX,2011,0.5983840304182511
Mexico,MEX,2012,0.6182491289198606
Mexico,MEX,2013,0.6470101386302504
Mexico,MEX,2014,0.587748344370861
Mexico,MEX,2015,0.6086570477247503
Mexico,MEX,2016,0.5544347164065474
"Micronesia, Federated States of",FSM,2000,0.2526605853287723
"Micronesia, Federated States of",FSM,2001,0.2629377431906615
"Micronesia, Federated States of",FSM,2002,0.1835415769065058
"Micronesia, Federated States of",FSM,2003,0.2178718029681086
"Micronesia, Federated States of",FSM,2004,0.22616319617415565
"Micronesia, Federated States of",FSM,2005,0.2371205379214872
"Micronesia, Federated States of",FSM,2006,0.2343983278590624
"Micronesia, Federated States of",FSM,2007,0.2407056712847603
"Micronesia, Federated States of",FSM,2008,0.2392944535073409
"Micronesia, Federated States of",FSM,2009,0.26318730442557
"Micronesia, Federated States of",FSM,2010,0.2647120418848168
"Micronesia, Federated States of",FSM,2011,0.24925149700598806
"Micronesia, Federated States of",FSM,2012,0.2377637830074025
"Micronesia, Federated States of",FSM,2013,0.23049564020192756
"Micronesia, Federated States of",FSM,2014,0.22493887530562348
"Micronesia, Federated States of",FSM,2015,0.2225156024963994
"Micronesia, Federated States of",FSM,2016,0.2179950986112732
"Moldova, Republic of",MDA,2000,0.6363636363636364
"Moldova, Republic of",MDA,2001,0.5789473684210527
"Moldova, Republic of",MDA,2002,0.6
"Moldova, Republic of",MDA,2003,0.5588235294117647
"Moldova, Republic of",MDA,2004,0.393939393939394
"Moldova, Republic of",MDA,2005,0.05970149253731344
"Moldova, Republic of",MDA,2006,0.06896551724137932
"Moldova, Republic of",MDA,2007,0.04411764705882353
"Moldova, Republic of",MDA,2008,0.15625000000000006
"Moldova, Republic of",MDA,2009,0.2857142857142857
"Moldova, Republic of",MDA,2010,0.23076923076923075
"Moldova, Republic of",MDA,2011,0.2727272727272727
"Moldova, Republic of",MDA,2012,0.33333333333333337
"Moldova, Republic of",MDA,2013,0.5
"Moldova, Republic of",MDA,2014,0.4166666666666667
"Moldova, Republic of",MDA,2015,0.5454545454545454
"Moldova, Republic of",MDA,2016,0.4545454545454546
Monaco,MCO,2000,0.23753440100799095
Monaco,MCO,2001,0.23008406657694155
Monaco,MCO,2002,0.2240094389931741
Monaco,MCO,2003,0.23043714623772826
Monaco,MCO,2004,0.20951851468762933
Monaco,MCO,2005,0.22227825122283296
Monaco,MCO,2006,0.20780265533461886
Monaco,MCO,2007,0.2110449788043578
Monaco,MCO,2008,0.2115556245392107
Monaco,MCO,2009,0.21395026075253745
Monaco,MCO,2010,0.21876263102584145
Monaco,MCO,2011,0.2073021470801784
Monaco,MCO,2012,0.2086649229228115
Monaco,MCO,2013,0.21801309218796155
Monaco,MCO,2014,0.2156632287588063
Monaco,MCO,2015,0.2034291688447465
Monaco,MCO,2016,0.2003536014582634
Mongolia,MNG,2000,0.06395822269428217
Mongolia,MNG,2001,0.06517464182039517
Mongolia,MNG,2002,0.0671066904451104
Mongolia,MNG,2003,0.06867888281365453
Mongolia,MNG,2004,0.07269639531061685
Mongolia,MNG,2005,0.07881818347719764
Mongolia,MNG,2006,0.07230957536955089
Mongolia,MNG,2007,0.06344606703015977
Mongolia,MNG,2008,0.06810760062045883
Mongolia,MNG,2009,0.07287609743217374
Mongolia,MNG,2010,0.07947946250688823
Mongolia,MNG,2011,0.09126066760289513
Mongolia,MNG,2012,0.09001222280426052
Mongolia,MNG,2013,0.08963446249567923
Mongolia,MNG,2014,0.07811140121845082
Mongolia,MNG,2015,0.07250351298671863
Mongolia,MNG,2016,0.0739997745970923
Montenegro,MNE,2000,0.23753440100799095
Montenegro,MNE,2001,0.23008406657694155
Montenegro,MNE,2002,0.2240094389931741
Montenegro,MNE,2003,0.23043714623772826
Montenegro,MNE,2004,0.20951851468762933
Montenegro,MNE,2005,0.22227825122283296
Montenegro,MNE,2006,0.20780265533461886
Montenegro,MNE,2007,0.2110449788043578
Montenegro,MNE,2008,0.2115556245392107
Montenegro,MNE,2009,0.21395026075253745
Montenegro,MNE,2010,0.21876263102584145
Montenegro,MNE,2011,0.2073021470801784
Montenegro,MNE,2012,0.2086649229228115
Montenegro,MNE,2013,0.21801309218796155
Montenegro,MNE,2014,0.2156632287588063
Montenegro,MNE,2015,0.2034291688447465
Montenegro,MNE,2016,0.2003536014582634
Montserrat,MSR,2000,0.19763640935378424
Montserrat,MSR,2001,0.1955434547681372
Montserrat,MSR,2002,0.19913769056310868
Montserrat,MSR,2003,0.1840417235629013
Montserrat,MSR,2004,0.17248209472468232
Montserrat,MSR,2005,0.16469138083149926
Montserrat,MSR,2006,0.1575606883465288
