iso_code3,Nation,Year,frac_inen_energy_paper_natural_gas
SLE,Sierra Leone,2013,0.2651692700909132
SLE,Sierra Leone,2014,0.2895063256755878
SLE,Sierra Leone,2015,0.2537381093204093
SLE,Sierra Leone,2016,0.2469939851282312
SLE,Sierra Leone,2017,0.2449743812956019
SLE,Sierra Leone,2018,0.2544918320565806
SLE,Sierra Leone,2019,0.2501131204523508
SLE,Sierra Leone,2020,0.2603104451057467
SLV,El Salvador,2011,0.2518940269756685
SLV,El Salvador,2012,0.260832494495562
SLV,El Salvador,2013,0.2651692700909132
SLV,El Salvador,2014,0.2895063256755878
SLV,El Salvador,2015,0.2537381093204093
SLV,El Salvador,2016,0.2469939851282312
SLV,El Salvador,2017,0.2449743812956019
SLV,El Salvador,2018,0.2544918320565806
SLV,El Salvador,2019,0.2501131204523508
SLV,El Salvador,2020,0.2603104451057467
SOM,Somalia,2011,0.2518940269756685
SOM,Somalia,2012,0.260832494495562
SOM,Somalia,2013,0.2651692700909132
SOM,Somalia,2014,0.2895063256755878
SOM,Somalia,2015,0.2537381093204093
SOM,Somalia,2016,0.2469939851282312
SOM,Somalia,2017,0.2449743812956019
SOM,Somalia,2018,0.2544918320565806
SOM,Somalia,2019,0.2501131204523508
SOM,Somalia,2020,0.2603104451057467
STP,Sao Tome and Principe,2011,0.2518940269756685
STP,Sao Tome and Principe,2012,0.260832494495562
STP,Sao Tome and Principe,2013,0.2651692700909132
STP,Sao Tome and Principe,2014,0.2895063256755878
STP,Sao Tome and Principe,2015,0.2537381093204093
STP,Sao Tome and Principe,2016,0.2469939851282312
STP,Sao Tome and Principe,2017,0.2449743812956019
STP,Sao Tome and Principe,2018,0.2544918320565806
STP,Sao Tome and Principe,2019,0.2501131204523508
STP,Sao Tome and Principe,2020,0.2603104451057467
SUR,Suriname,2011,0.2518940269756685
SUR,Suriname,2012,0.260832494495562
SUR,Suriname,2013,0.2651692700909132
SUR,Suriname,2014,0.2895063256755878
SUR,Suriname,2015,0.2537381093204093
SUR,Suriname,2016,0.2469939851282312
SUR,Suriname,2017,0.2449743812956019
SUR,Suriname,2018,0.2544918320565806
SUR,Suriname,2019,0.2501131204523508
SUR,Suriname,2020,0.2603104451057467
SWZ,Eswatini,2011,0.2518940269756685
SWZ,Eswatini,2012,0.260832494495562
SWZ,Eswatini,2013,0.2651692700909132
SWZ,Eswatini,2014,0.2895063256755878
SWZ,Eswatini,2015,0.2537381093204093
SWZ,Eswatini,2016,0.2469939851282312
SWZ,Eswatini,2017,0.2449743812956019
SWZ,Eswatini,2018,0.2544918320565806
SWZ,Eswatini,2019,0.2501131204523508
SWZ,Eswatini,2020,0.2603104451057467
SYR,Syrian Arab Republic,2011,0.2518940269756685
SYR,Syrian Arab Republic,2012,0.260832494495562
SYR,Syrian Arab Republic,2013,0.2651692700909132
SYR,Syrian Arab Republic,2014,0.2895063256755878
SYR,Syrian Arab Republic,2015,0.2537381093204093
SYR,Syrian Arab Republic,2016,0.2469939851282312
SYR,Syrian Arab Republic,2017,0.2449743812956019
SYR,Syrian Arab Republic,2018,0.2544918320565806
SYR,Syrian Arab Republic,2019,0.2501131204523508
SYR,Syrian Arab Republic,2020,0.2603104451057467
TCD,Chad,2011,0.2518940269756685
TCD,Chad,2012,0.260832494495562
TCD,Chad,2013,0.2651692700909132
TCD,Chad,2014,0.2895063256755878
TCD,Chad,2015,0.2537381093204093
TCD,Chad,2016,0.2469939851282312
TCD,Chad,2017,0.2449743812956019
TCD,Chad,2018,0.2544918320565806
TCD,Chad,2019,0.2501131204523508
TCD,Chad,2020,0.2603104451057467
TGO,Togo,2011,0.2518940269756685
TGO,Togo,2012,0.260832494495562
TGO,Togo,2013,0.2651692700909132
TGO,Togo,2014,0.2895063256755878
TGO,Togo,2015,0.2537381093204093
TGO,Togo,2016,0.2469939851282312
TGO,Togo,2017,0.2449743812956019
TGO,Togo,2018,0.2544918320565806
TGO,Togo,2019,0.2501131204523508
TGO,Togo,2020,0.2603104451057467
THA,Thailand,2011,0.2518940269756685
THA,Thailand,2012,0.260832494495562
THA,Thailand,2013,0.2651692700909132
THA,Thailand,2014,0.2895063256755878
THA,Thailand,2015,0.2537381093204093
THA,Thailand,2016,0.2469939851282312
THA,Thailand,2017,0.2449743812956019
THA,Thailand,2018,0.2544918320565806
THA,Thailand,2019,0.2501131204523508
THA,Thailand,2020,0.2603104451057467
TJK,Tajikistan,2011,0.2518940269756685
TJK,Tajikistan,2012,0.260832494495562
TJK,Tajikistan,2013,0.2651692700909132
TJK,Tajikistan,2014,0.2895063256755878
TJK,Tajikistan,2015,0.2537381093204093
TJK,Tajikistan,2016,0.2469939851282312
TJK,Tajikistan,2017,0.2449743812956019
TJK,Tajikistan,2018,0.2544918320565806
TJK,Tajikistan,2019,0.2501131204523508
TJK,Tajikistan,2020,0.2603104451057467
TKM,Turkmenistan,2011,0.2518940269756685
TKM,Turkmenistan,2012,0.260832494495562
TKM,Turkmenistan,2013,0.2651692700909132
TKM,Turkmenistan,2014,0.2895063256755878
TKM,Turkmenistan,2015,0.2537381093204093
TKM,Turkmenistan,2016,0.2469939851282312
TKM,Turkmenistan,2017,0.2449743812956019
TKM,Turkmenistan,2018,0.2544918320565806
TKM,Turkmenistan,2019,0.2501131204523508
TKM,Turkmenistan,2020,0.2603104451057467
TLS,Timor-Leste,2011,0.2518940269756685
TLS,Timor-Leste,2012,0.260832494495562
TLS,Timor-Leste,2013,0.2651692700909132
TLS,Timor-Leste,2014,0.2895063256755878
TLS,Timor-Leste,2015,0.2537381093204093
TLS,Timor-Leste,2016,0.2469939851282312
TLS,Timor-Leste,2017,0.2449743812956019
TLS,Timor-Leste,2018,0.2544918320565806
TLS,Timor-Leste,2019,0.2501131204523508
TLS,Timor-Leste,2020,0.2603104451057467
TON,Tonga,2011,0.2518940269756685
TON,Tonga,2012,0.260832494495562
TON,Tonga,2013,0.2651692700909132
TON,Tonga,2014,0.2895063256755878
TON,Tonga,2015,0.2537381093204093
TON,Tonga,2016,0.2469939851282312
TON,Tonga,2017,0.2449743812956019
TON,Tonga,2018,0.2544918320565806
TON,Tonga,2019,0.2501131204523508
TON,Tonga,2020,0.2603104451057467
TTO,Trinidad and Tobago,2011,0.2518940269756685
TTO,Trinidad and Tobago,2012,0.260832494495562
TTO,Trinidad and Tobago,2013,0.2651692700909132
TTO,Trinidad and Tobago,2014,0.2895063256755878
TTO,Trinidad and Tobago,2015,0.2537381093204093
TTO,Trinidad and Tobago,2016,0.2469939851282312
TTO,Trinidad and Tobago,2017,0.2449743812956019
TTO,Trinidad and Tobago,2018,0.2544918320565806
TTO,Trinidad and Tobago,2019,0.2501131204523508
TTO,Trinidad and Tobago,2020,0.2603104451057467
TUN,Tunisia,2011,0.2518940269756685
TUN,Tunisia,2012,0.260832494495562
TUN,Tunisia,2013,0.2651692700909132
TUN,Tunisia,2014,0.2895063256755878
TUN,Tunisia,2015,0.2537381093204093
TUN,Tunisia,2016,0.2469939851282312
TUN,Tunisia,2017,0.2449743812956019
TUN,Tunisia,2018,0.2544918320565806
TUN,Tunisia,2019,0.2501131204523508
TUN,Tunisia,2020,0.2603104451057467
UGA,Uganda,2011,0.2518940269756685
UGA,Uganda,2012,0.260832494495562
UGA,Uganda,2013,0.2651692700909132
UGA,Uganda,2014,0.2895063256755878
UGA,Uganda,2015,0.2537381093204093
UGA,Uganda,2016,0.2469939851282312
UGA,Uganda,2017,0.2449743812956019
UGA,Uganda,2018,0.2544918320565806
UGA,Uganda,2019,0.2501131204523508
UGA,Uganda,2020,0.2603104451057467
VNM,Vietnam,2011,0.2518940269756685
VNM,Vietnam,2012,0.260832494495562
VNM,Vietnam,2013,0.2651692700909132
VNM,Vietnam,2014,0.2895063256755878
VNM,Vietnam,2015,0.2537381093204093
VNM,Vietnam,2016,0.2469939851282312
VNM,Vietnam,2017,0.2449743812956019
VNM,Vietnam,2018,0.2544918320565806
VNM,Vietnam,2019,0.2501131204523508
VNM,Vietnam,2020,0.2603104451057467
VUT,Vanuatu,2011,0.2518940269756685
VUT,Vanuatu,2012,0.260832494495562
VUT,Vanuatu,2013,0.2651692700909132
VUT,Vanuatu,2014,0.2895063256755878
VUT,Vanuatu,2015,0.2537381093204093
VUT,Vanuatu,2016,0.2469939851282312
VUT,Vanuatu,2017,0.2449743812956019
VUT,Vanuatu,2018,0.2544918320565806
VUT,Vanuatu,2019,0.2501131204523508
VUT,Vanuatu,2020,0.2603104451057467
WSM,Samoa,2011,0.2518940269756685
WSM,Samoa,2012,0.260832494495562
WSM,Samoa,2013,0.2651692700909132
WSM,Samoa,2014,0.2895063256755878
WSM,Samoa,2015,0.2537381093204093
WSM,Samoa,2016,0.2469939851282312
WSM,Samoa,2017,0.2449743812956019
WSM,Samoa,2018,0.2544918320565806
WSM,Samoa,2019,0.2501131204523508
WSM,Samoa,2020,0.2603104451057467
ZMB,Zambia,2011,0.2518940269756685
ZMB,Zambia,2012,0.260832494495562
ZMB,Zambia,2013,0.2651692700909132
ZMB,Zambia,2014,0.2895063256755878
ZMB,Zambia,2015,0.2537381093204093
ZMB,Zambia,2016,0.2469939851282312
ZMB,Zambia,2017,0.2449743812956019
ZMB,Zambia,2018,0.2544918320565806
ZMB,Zambia,2019,0.2501131204523508
ZMB,Zambia,2020,0.2603104451057467
ZWE,Zimbabwe,2011,0.2518940269756685
ZWE,Zimbabwe,2012,0.260832494495562
ZWE,Zimbabwe,2013,0.2651692700909132
ZWE,Zimbabwe,2014,0.2895063256755878
ZWE,Zimbabwe,2015,0.2537381093204093
ZWE,Zimbabwe,2016,0.2469939851282312
ZWE,Zimbabwe,2017,0.2449743812956019
ZWE,Zimbabwe,2018,0.2544918320565806
ZWE,Zimbabwe,2019,0.2501131204523508
ZWE,Zimbabwe,2020,0.2603104451057467
BHS,"Bahamas, The",2011,0.2518940269756685
BHS,"Bahamas, The",2012,0.260832494495562
BHS,"Bahamas, The",2013,0.2651692700909132
BHS,"Bahamas, The",2014,0.2895063256755878
BHS,"Bahamas, The",2015,0.2537381093204093
BHS,"Bahamas, The",2016,0.2469939851282312
BHS,"Bahamas, The",2017,0.2449743812956019
BHS,"Bahamas, The",2018,0.2544918320565806
BHS,"Bahamas, The",2019,0.2501131204523508
BHS,"Bahamas, The",2020,0.2603104451057467
VEN,"Venezuela, RB",2011,0.2518940269756685
VEN,"Venezuela, RB",2012,0.260832494495562
VEN,"Venezuela, RB",2013,0.2651692700909132
VEN,"Venezuela, RB",2014,0.2895063256755878
VEN,"Venezuela, RB",2015,0.2537381093204093
VEN,"Venezuela, RB",2016,0.2469939851282312
VEN,"Venezuela, RB",2017,0.2449743812956019
VEN,"Venezuela, RB",2018,0.2544918320565806
VEN,"Venezuela, RB",2019,0.2501131204523508
VEN,"Venezuela, RB",2020,0.2603104451057467
