Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2050,mozambique,MOZ,0.0
2018,myanmar,MMR,2.487024
2019,myanmar,MMR,2.487024
2020,myanmar,MMR,2.487024
2021,myanmar,MMR,2.487024
2022,myanmar,MMR,2.487024
2023,myanmar,MMR,2.487024
2024,myanmar,MMR,2.487024
2025,myanmar,MMR,2.487024
2026,myanmar,MMR,2.487024
2027,myanmar,MMR,2.487024
2028,myanmar,MMR,2.487024
2029,myanmar,MMR,2.487024
2030,myanmar,MMR,2.487024
2031,myanmar,MMR,2.487024
2032,myanmar,MMR,2.487024
2033,myanmar,MMR,2.487024
2034,myanmar,MMR,2.487024
2035,myanmar,MMR,2.487024
2036,myanmar,MMR,2.487024
2037,myanmar,MMR,2.487024
2038,myanmar,MMR,2.487024
2039,myanmar,MMR,2.487024
2040,myanmar,MMR,2.487024
2041,myanmar,MMR,2.487024
2042,myanmar,MMR,2.487024
2043,myanmar,MMR,2.487024
2044,myanmar,MMR,2.487024
2045,myanmar,MMR,2.487024
2046,myanmar,MMR,2.487024
2047,myanmar,MMR,2.487024
2048,myanmar,MMR,2.487024
2049,myanmar,MMR,2.487024
2050,myanmar,MMR,2.487024
2018,namibia,NAM,0.053784
2019,namibia,NAM,0.053784
2020,namibia,NAM,0.053784
2021,namibia,NAM,0.053784
2022,namibia,NAM,0.053784
2023,namibia,NAM,0.053784
2024,namibia,NAM,0.053784
2025,namibia,NAM,0.053784
2026,namibia,NAM,0.053784
2027,namibia,NAM,0.053784
2028,namibia,NAM,0.053784
2029,namibia,NAM,0.053784
2030,namibia,NAM,0.053784
2031,namibia,NAM,0.053784
2032,namibia,NAM,0.053784
2033,namibia,NAM,0.053784
2034,namibia,NAM,0.053784
2035,namibia,NAM,0.053784
2036,namibia,NAM,0.053784
2037,namibia,NAM,0.053784
2038,namibia,NAM,0.053784
2039,namibia,NAM,0.053784
2040,namibia,NAM,0.053784
2041,namibia,NAM,0.053784
2042,namibia,NAM,0.053784
2043,namibia,NAM,0.053784
2044,namibia,NAM,0.053784
2045,namibia,NAM,0.053784
2046,namibia,NAM,0.053784
2047,namibia,NAM,0.053784
2048,namibia,NAM,0.053784
2049,namibia,NAM,0.053784
2050,namibia,NAM,0.053784
2018,nepal,NPL,0.0
2019,nepal,NPL,0.0
2020,nepal,NPL,0.0
2021,nepal,NPL,0.0
2022,nepal,NPL,0.0
2023,nepal,NPL,0.0
2024,nepal,NPL,0.0
2025,nepal,NPL,0.0
2026,nepal,NPL,0.0
2027,nepal,NPL,0.0
2028,nepal,NPL,0.0
2029,nepal,NPL,0.0
2030,nepal,NPL,0.0
2031,nepal,NPL,0.0
2032,nepal,NPL,0.0
2033,nepal,NPL,0.0
2034,nepal,NPL,0.0
2035,nepal,NPL,0.0
2036,nepal,NPL,0.0
2037,nepal,NPL,0.0
2038,nepal,NPL,0.0
2039,nepal,NPL,0.0
2040,nepal,NPL,0.0
2041,nepal,NPL,0.0
2042,nepal,NPL,0.0
2043,nepal,NPL,0.0
2044,nepal,NPL,0.0
2045,nepal,NPL,0.0
2046,nepal,NPL,0.0
2047,nepal,NPL,0.0
2048,nepal,NPL,0.0
2049,nepal,NPL,0.0
2050,nepal,NPL,0.0
2018,netherlands,NLD,1532.1409200000003
2019,netherlands,NLD,1532.1409200000003
2020,netherlands,NLD,1532.1409200000003
2021,netherlands,NLD,1532.1409200000003
2022,netherlands,NLD,1532.1409200000003
2023,netherlands,NLD,1532.1409200000003
2024,netherlands,NLD,1532.1409200000003
2025,netherlands,NLD,1532.1409200000003
2026,netherlands,NLD,1532.1409200000003
2027,netherlands,NLD,1532.1409200000003
2028,netherlands,NLD,1532.1409200000003
2029,netherlands,NLD,1532.1409200000003
2030,netherlands,NLD,1532.1409200000003
2031,netherlands,NLD,1532.1409200000003
2032,netherlands,NLD,1532.1409200000003
2033,netherlands,NLD,1532.1409200000003
2034,netherlands,NLD,1532.1409200000003
2035,netherlands,NLD,1532.1409200000003
2036,netherlands,NLD,1532.1409200000003
2037,netherlands,NLD,1532.1409200000003
2038,netherlands,NLD,1532.1409200000003
2039,netherlands,NLD,1532.1409200000003
2040,netherlands,NLD,1532.1409200000003
2041,netherlands,NLD,1532.1409200000003
2042,netherlands,NLD,1532.1409200000003
2043,netherlands,NLD,1532.1409200000003
2044,netherlands,NLD,1532.1409200000003
2045,netherlands,NLD,1532.1409200000003
2046,netherlands,NLD,1532.1409200000003
2047,netherlands,NLD,1532.1409200000003
2048,netherlands,NLD,1532.1409200000003
2049,netherlands,NLD,1532.1409200000003
2050,netherlands,NLD,1532.1409200000003
2018,new zealand,NZL,2.608524
2019,new zealand,NZL,2.608524
2020,new zealand,NZL,2.608524
2021,new zealand,NZL,2.608524
2022,new zealand,NZL,2.608524
2023,new zealand,NZL,2.608524
2024,new zealand,NZL,2.608524
2025,new zealand,NZL,2.608524
2026,new zealand,NZL,2.608524
2027,new zealand,NZL,2.608524
2028,new zealand,NZL,2.608524
2029,new zealand,NZL,2.608524
2030,new zealand,NZL,2.608524
2031,new zealand,NZL,2.608524
2032,new zealand,NZL,2.608524
2033,new zealand,NZL,2.608524
2034,new zealand,NZL,2.608524
2035,new zealand,NZL,2.608524
2036,new zealand,NZL,2.608524
2037,new zealand,NZL,2.608524
2038,new zealand,NZL,2.608524
2039,new zealand,NZL,2.608524
2040,new zealand,NZL,2.608524
2041,new zealand,NZL,2.608524
2042,new zealand,NZL,2.608524
2043,new zealand,NZL,2.608524
2044,new zealand,NZL,2.608524
2045,new zealand,NZL,2.608524
2046,new zealand,NZL,2.608524
2047,new zealand,NZL,2.608524
2048,new zealand,NZL,2.608524
2049,new zealand,NZL,2.608524
2050,new zealand,NZL,2.608524
2018,nicaragua,NIC,0.239112
2019,nicaragua,NIC,0.239112
2020,nicaragua,NIC,0.239112
2021,nicaragua,NIC,0.239112
2022,nicaragua,NIC,0.239112
2023,nicaragua,NIC,0.239112
2024,nicaragua,NIC,0.239112
2025,nicaragua,NIC,0.239112
2026,nicaragua,NIC,0.239112
2027,nicaragua,NIC,0.239112
2028,nicaragua,NIC,0.239112
2029,nicaragua,NIC,0.239112
2030,nicaragua,NIC,0.239112
2031,nicaragua,NIC,0.239112
2032,nicaragua,NIC,0.239112
2033,nicaragua,NIC,0.239112
2034,nicaragua,NIC,0.239112
2035,nicaragua,NIC,0.239112
2036,nicaragua,NIC,0.239112
2037,nicaragua,NIC,0.239112
2038,nicaragua,NIC,0.239112
2039,nicaragua,NIC,0.239112
2040,nicaragua,NIC,0.239112
2041,nicaragua,NIC,0.239112
2042,nicaragua,NIC,0.239112
2043,nicaragua,NIC,0.239112
2044,nicaragua,NIC,0.239112
2045,nicaragua,NIC,0.239112
2046,nicaragua,NIC,0.239112
2047,nicaragua,NIC,0.239112
2048,nicaragua,NIC,0.239112
2049,nicaragua,NIC,0.239112
2050,nicaragua,NIC,0.239112
2018,niger,NER,4.340952000000001
2019,niger,NER,4.340952000000001
2020,niger,NER,4.340952000000001
2021,niger,NER,4.340952000000001
2022,niger,NER,4.340952000000001
2023,niger,NER,4.340952000000001
2024,niger,NER,4.340952000000001
2025,niger,NER,4.340952000000001
2026,niger,NER,4.340952000000001
2027,niger,NER,4.340952000000001
2028,niger,NER,4.340952000000001
2029,niger,NER,4.340952000000001
2030,niger,NER,4.340952000000001
2031,niger,NER,4.340952000000001
2032,niger,NER,4.340952000000001
2033,niger,NER,4.340952000000001
2034,niger,NER,4.340952000000001
2035,niger,NER,4.340952000000001
2036,niger,NER,4.340952000000001
2037,niger,NER,4.340952000000001
2038,niger,NER,4.340952000000001
2039,niger,NER,4.340952000000001
2040,niger,NER,4.340952000000001
2041,niger,NER,4.340952000000001
2042,niger,NER,4.340952000000001
2043,niger,NER,4.340952000000001
2044,niger,NER,4.340952000000001
2045,niger,NER,4.340952000000001
2046,niger,NER,4.340952000000001
2047,niger,NER,4.340952000000001
2048,niger,NER,4.340952000000001
2049,niger,NER,4.340952000000001
2050,niger,NER,4.340952000000001
2018,nigeria,NGA,3.3968160000000003
2019,nigeria,NGA,3.3968160000000003
2020,nigeria,NGA,3.3968160000000003
2021,nigeria,NGA,3.3968160000000003
2022,nigeria,NGA,3.3968160000000003
2023,nigeria,NGA,3.3968160000000003
2024,nigeria,NGA,3.3968160000000003
2025,nigeria,NGA,3.3968160000000003
2026,nigeria,NGA,3.3968160000000003
2027,nigeria,NGA,3.3968160000000003
2028,nigeria,NGA,3.3968160000000003
2029,nigeria,NGA,3.3968160000000003
2030,nigeria,NGA,3.3968160000000003
2031,nigeria,NGA,3.3968160000000003
2032,nigeria,NGA,3.3968160000000003
2033,nigeria,NGA,3.3968160000000003
2034,nigeria,NGA,3.3968160000000003
2035,nigeria,NGA,3.3968160000000003
2036,nigeria,NGA,3.3968160000000003
2037,nigeria,NGA,3.3968160000000003
2038,nigeria,NGA,3.3968160000000003
2039,nigeria,NGA,3.3968160000000003
2040,nigeria,NGA,3.3968160000000003
2041,nigeria,NGA,3.3968160000000003
2042,nigeria,NGA,3.3968160000000003
2043,nigeria,NGA,3.3968160000000003
2044,nigeria,NGA,3.3968160000000003
2045,nigeria,NGA,3.3968160000000003
2046,nigeria,NGA,3.3968160000000003
2047,nigeria,NGA,3.3968160000000003
2048,nigeria,NGA,3.3968160000000003
2049,nigeria,NGA,3.3968160000000003
2050,nigeria,NGA,3.3968160000000003
2018,norway,NOR,259.20486
2019,norway,NOR,259.20486
2020,norway,NOR,259.20486
2021,norway,NOR,259.20486
2022,norway,NOR,259.20486
2023,norway,NOR,259.20486
2024,norway,NOR,259.20486
2025,norway,NOR,259.20486
2026,norway,NOR,259.20486
2027,norway,NOR,259.20486
2028,norway,NOR,259.20486
2029,norway,NOR,259.20486
2030,norway,NOR,259.20486
2031,norway,NOR,259.20486
2032,norway,NOR,259.20486
2033,norway,NOR,259.20486
2034,norway,NOR,259.20486
2035,norway,NOR,259.20486
2036,norway,NOR,259.20486
2037,norway,NOR,259.20486
2038,norway,NOR,259.20486
2039,norway,NOR,259.20486
2040,norway,NOR,259.20486
2041,norway,NOR,259.20486
2042,norway,NOR,259.20486
2043,norway,NOR,259.20486
2044,norway,NOR,259.20486
2045,norway,NOR,259.20486
2046,norway,NOR,259.20486
2047,norway,NOR,259.20486
2048,norway,NOR,259.20486
2049,norway,NOR,259.20486
2050,norway,NOR,259.20486
2018,oman,OMN,19.899108000000002
2019,oman,OMN,19.899108000000002
2020,oman,OMN,19.899108000000002
2021,oman,OMN,19.899108000000002
2022,oman,OMN,19.899108000000002
2023,oman,OMN,19.899108000000002
2024,oman,OMN,19.899108000000002
2025,oman,OMN,19.899108000000002
2026,oman,OMN,19.899108000000002
2027,oman,OMN,19.899108000000002
2028,oman,OMN,19.899108000000002
2029,oman,OMN,19.899108000000002
2030,oman,OMN,19.899108000000002
2031,oman,OMN,19.899108000000002
2032,oman,OMN,19.899108000000002
2033,oman,OMN,19.899108000000002
2034,oman,OMN,19.899108000000002
2035,oman,OMN,19.899108000000002
2036,oman,OMN,19.899108000000002
2037,oman,OMN,19.899108000000002
2038,oman,OMN,19.899108000000002
2039,oman,OMN,19.899108000000002
2040,oman,OMN,19.899108000000002
2041,oman,OMN,19.899108000000002
2042,oman,OMN,19.899108000000002
2043,oman,OMN,19.899108000000002
2044,oman,OMN,19.899108000000002
2045,oman,OMN,19.899108000000002
2046,oman,OMN,19.899108000000002
2047,oman,OMN,19.899108000000002
2048,oman,OMN,19.899108000000002
2049,oman,OMN,19.899108000000002
2050,oman,OMN,19.899108000000002
2018,pakistan,PAK,15.51636
2019,pakistan,PAK,15.51636
2020,pakistan,PAK,15.51636
2021,pakistan,PAK,15.51636
2022,pakistan,PAK,15.51636
2023,pakistan,PAK,15.51636
2024,pakistan,PAK,15.51636
2025,pakistan,PAK,15.51636
2026,pakistan,PAK,15.51636
2027,pakistan,PAK,15.51636
2028,pakistan,PAK,15.51636
2029,pakistan,PAK,15.51636
2030,pakistan,PAK,15.51636
2031,pakistan,PAK,15.51636
2032,pakistan,PAK,15.51636
2033,pakistan,PAK,15.51636
2034,pakistan,PAK,15.51636
2035,pakistan,PAK,15.51636
2036,pakistan,PAK,15.51636
2037,pakistan,PAK,15.51636
2038,pakistan,PAK,15.51636
2039,pakistan,PAK,15.51636
2040,pakistan,PAK,15.51636
2041,pakistan,PAK,15.51636
2042,pakistan,PAK,15.51636
2043,pakistan,PAK,15.51636
2044,pakistan,PAK,15.51636
2045,pakistan,PAK,15.51636
2046,pakistan,PAK,15.51636
2047,pakistan,PAK,15.51636
2048,pakistan,PAK,15.51636
2049,pakistan,PAK,15.51636
2050,pakistan,PAK,15.51636
2018,panama,PAN,0.0
2019,panama,PAN,0.0
2020,panama,PAN,0.0
2021,panama,PAN,0.0
2022,panama,PAN,0.0
2023,panama,PAN,0.0
2024,panama,PAN,0.0
2025,panama,PAN,0.0
2026,panama,PAN,0.0
2027,panama,PAN,0.0
2028,panama,PAN,0.0
2029,panama,PAN,0.0
2030,panama,PAN,0.0
2031,panama,PAN,0.0
2032,panama,PAN,0.0
2033,panama,PAN,0.0
2034,panama,PAN,0.0
2035,panama,PAN,0.0
2036,panama,PAN,0.0
2037,panama,PAN,0.0
2038,panama,PAN,0.0
2039,panama,PAN,0.0
2040,panama,PAN,0.0
2041,panama,PAN,0.0
2042,panama,PAN,0.0
2043,panama,PAN,0.0
2044,panama,PAN,0.0
2045,panama,PAN,0.0
2046,panama,PAN,0.0
2047,panama,PAN,0.0
2048,panama,PAN,0.0
2049,panama,PAN,0.0
2050,panama,PAN,0.0
2018,paraguay,PRY,0.0
2019,paraguay,PRY,0.0
2020,paraguay,PRY,0.0
2021,paraguay,PRY,0.0
2022,paraguay,PRY,0.0
2023,paraguay,PRY,0.0
2024,paraguay,PRY,0.0
2025,paraguay,PRY,0.0
2026,paraguay,PRY,0.0
2027,paraguay,PRY,0.0
2028,paraguay,PRY,0.0
2029,paraguay,PRY,0.0
2030,paraguay,PRY,0.0
2031,paraguay,PRY,0.0
2032,paraguay,PRY,0.0
2033,paraguay,PRY,0.0
2034,paraguay,PRY,0.0
2035,paraguay,PRY,0.0
2036,paraguay,PRY,0.0
2037,paraguay,PRY,0.0
2038,paraguay,PRY,0.0
2039,paraguay,PRY,0.0
2040,paraguay,PRY,0.0
2041,paraguay,PRY,0.0
2042,paraguay,PRY,0.0
2043,paraguay,PRY,0.0
2044,paraguay,PRY,0.0
2045,paraguay,PRY,0.0
2046,paraguay,PRY,0.0
2047,paraguay,PRY,0.0
2048,paraguay,PRY,0.0
2049,paraguay,PRY,0.0
2050,paraguay,PRY,0.0
2018,peru,PER,54.443988000000004
2019,peru,PER,54.443988000000004
2020,peru,PER,54.443988000000004
2021,peru,PER,54.443988000000004
2022,peru,PER,54.443988000000004
2023,peru,PER,54.443988000000004
2024,peru,PER,54.443988000000004
2025,peru,PER,54.443988000000004
2026,peru,PER,54.443988000000004
2027,peru,PER,54.443988000000004
2028,peru,PER,54.443988000000004
2029,peru,PER,54.443988000000004
2030,peru,PER,54.443988000000004
2031,peru,PER,54.443988000000004
2032,peru,PER,54.443988000000004
2033,peru,PER,54.443988000000004
2034,peru,PER,54.443988000000004
2035,peru,PER,54.443988000000004
2036,peru,PER,54.443988000000004
2037,peru,PER,54.443988000000004
2038,peru,PER,54.443988000000004
2039,peru,PER,54.443988000000004
2040,peru,PER,54.443988000000004
2041,peru,PER,54.443988000000004
2042,peru,PER,54.443988000000004
2043,peru,PER,54.443988000000004
2044,peru,PER,54.443988000000004
2045,peru,PER,54.443988000000004
2046,peru,PER,54.443988000000004
2047,peru,PER,54.443988000000004
2048,peru,PER,54.443988000000004
2049,peru,PER,54.443988000000004
2050,peru,PER,54.443988000000004
2018,philippines,PHL,16.903728
2019,philippines,PHL,16.903728
2020,philippines,PHL,16.903728
2021,philippines,PHL,16.903728
2022,philippines,PHL,16.903728
2023,philippines,PHL,16.903728
2024,philippines,PHL,16.903728
2025,philippines,PHL,16.903728
2026,philippines,PHL,16.903728
2027,philippines,PHL,16.903728
2028,philippines,PHL,16.903728
2029,philippines,PHL,16.903728
2030,philippines,PHL,16.903728
2031,philippines,PHL,16.903728
2032,philippines,PHL,16.903728
2033,philippines,PHL,16.903728
2034,philippines,PHL,16.903728
2035,philippines,PHL,16.903728
2036,philippines,PHL,16.903728
2037,philippines,PHL,16.903728
2038,philippines,PHL,16.903728
2039,philippines,PHL,16.903728
2040,philippines,PHL,16.903728
2041,philippines,PHL,16.903728
2042,philippines,PHL,16.903728
2043,philippines,PHL,16.903728
2044,philippines,PHL,16.903728
2045,philippines,PHL,16.903728
2046,philippines,PHL,16.903728
2047,philippines,PHL,16.903728
2048,philippines,PHL,16.903728
2049,philippines,PHL,16.903728
2050,philippines,PHL,16.903728
2018,poland,POL,96.009624
2019,poland,POL,96.009624
2020,poland,POL,96.009624
2021,poland,POL,96.009624
2022,poland,POL,96.009624
2023,poland,POL,96.009624
2024,poland,POL,96.009624
2025,poland,POL,96.009624
2026,poland,POL,96.009624
2027,poland,POL,96.009624
2028,poland,POL,96.009624
2029,poland,POL,96.009624
2030,poland,POL,96.009624
2031,poland,POL,96.009624
2032,poland,POL,96.009624
2033,poland,POL,96.009624
2034,poland,POL,96.009624
2035,poland,POL,96.009624
2036,poland,POL,96.009624
2037,poland,POL,96.009624
2038,poland,POL,96.009624
2039,poland,POL,96.009624
2040,poland,POL,96.009624
2041,poland,POL,96.009624
2042,poland,POL,96.009624
2043,poland,POL,96.009624
2044,poland,POL,96.009624
2045,poland,POL,96.009624
2046,poland,POL,96.009624
2047,poland,POL,96.009624
2048,poland,POL,96.009624
2049,poland,POL,96.009624
2050,poland,POL,96.009624
2018,portugal,PRT,89.40196800000001
2019,portugal,PRT,89.40196800000001
2020,portugal,PRT,89.40196800000001
2021,portugal,PRT,89.40196800000001
2022,portugal,PRT,89.40196800000001
2023,portugal,PRT,89.40196800000001
2024,portugal,PRT,89.40196800000001
2025,portugal,PRT,89.40196800000001
2026,portugal,PRT,89.40196800000001
2027,portugal,PRT,89.40196800000001
2028,portugal,PRT,89.40196800000001
2029,portugal,PRT,89.40196800000001
2030,portugal,PRT,89.40196800000001
2031,portugal,PRT,89.40196800000001
2032,portugal,PRT,89.40196800000001
2033,portugal,PRT,89.40196800000001
2034,portugal,PRT,89.40196800000001
2035,portugal,PRT,89.40196800000001
2036,portugal,PRT,89.40196800000001
2037,portugal,PRT,89.40196800000001
2038,portugal,PRT,89.40196800000001
2039,portugal,PRT,89.40196800000001
2040,portugal,PRT,89.40196800000001
2041,portugal,PRT,89.40196800000001
2042,portugal,PRT,89.40196800000001
2043,portugal,PRT,89.40196800000001
2044,portugal,PRT,89.40196800000001
2045,portugal,PRT,89.40196800000001
2046,portugal,PRT,89.40196800000001
2047,portugal,PRT,89.40196800000001
2048,portugal,PRT,89.40196800000001
2049,portugal,PRT,89.40196800000001
2050,portugal,PRT,89.40196800000001
2018,qatar,QAT,283.582944
2019,qatar,QAT,283.582944
2020,qatar,QAT,283.582944
2021,qatar,QAT,283.582944
2022,qatar,QAT,283.582944
2023,qatar,QAT,283.582944
2024,qatar,QAT,283.582944
2025,qatar,QAT,283.582944
2026,qatar,QAT,283.582944
2027,qatar,QAT,283.582944
2028,qatar,QAT,283.582944
2029,qatar,QAT,283.582944
2030,qatar,QAT,283.582944
2031,qatar,QAT,283.582944
2032,qatar,QAT,283.582944
2033,qatar,QAT,283.582944
2034,qatar,QAT,283.582944
2035,qatar,QAT,283.582944
2036,qatar,QAT,283.582944
2037,qatar,QAT,283.582944
2038,qatar,QAT,283.582944
2039,qatar,QAT,283.582944
2040,qatar,QAT,283.582944
2041,qatar,QAT,283.582944
2042,qatar,QAT,283.582944
2043,qatar,QAT,283.582944
2044,qatar,QAT,283.582944
2045,qatar,QAT,283.582944
2046,qatar,QAT,283.582944
2047,qatar,QAT,283.582944
2048,qatar,QAT,283.582944
2049,qatar,QAT,283.582944
2050,qatar,QAT,283.582944
2018,romania,ROM,70.41945600000001
2019,romania,ROM,70.41945600000001
2020,romania,ROM,70.41945600000001
2021,romania,ROM,70.41945600000001
2022,romania,ROM,70.41945600000001
2023,romania,ROM,70.41945600000001
2024,romania,ROM,70.41945600000001
2025,romania,ROM,70.41945600000001
2026,romania,ROM,70.41945600000001
2027,romania,ROM,70.41945600000001
2028,romania,ROM,70.41945600000001
2029,romania,ROM,70.41945600000001
2030,romania,ROM,70.41945600000001
2031,romania,ROM,70.41945600000001
2032,romania,ROM,70.41945600000001
2033,romania,ROM,70.41945600000001
2034,romania,ROM,70.41945600000001
2035,romania,ROM,70.41945600000001
2036,romania,ROM,70.41945600000001
2037,romania,ROM,70.41945600000001
2038,romania,ROM,70.41945600000001
2039,romania,ROM,70.41945600000001
2040,romania,ROM,70.41945600000001
2041,romania,ROM,70.41945600000001
2042,romania,ROM,70.41945600000001
2043,romania,ROM,70.41945600000001
2044,romania,ROM,70.41945600000001
2045,romania,ROM,70.41945600000001
2046,romania,ROM,70.41945600000001
2047,romania,ROM,70.41945600000001
2048,romania,ROM,70.41945600000001
2049,romania,ROM,70.41945600000001
2050,romania,ROM,70.41945600000001
2018,russian federation,RUS,1439.774352
2019,russian federation,RUS,1439.774352
2020,russian federation,RUS,1439.774352
2021,russian federation,RUS,1439.774352
2022,russian federation,RUS,1439.774352
2023,russian federation,RUS,1439.774352
2024,russian federation,RUS,1439.774352
2025,russian federation,RUS,1439.774352
2026,russian federation,RUS,1439.774352
2027,russian federation,RUS,1439.774352
2028,russian federation,RUS,1439.774352
2029,russian federation,RUS,1439.774352
2030,russian federation,RUS,1439.774352
2031,russian federation,RUS,1439.774352
2032,russian federation,RUS,1439.774352
2033,russian federation,RUS,1439.774352
2034,russian federation,RUS,1439.774352
2035,russian federation,RUS,1439.774352
2036,russian federation,RUS,1439.774352
2037,russian federation,RUS,1439.774352
2038,russian federation,RUS,1439.774352
2039,russian federation,RUS,1439.774352
2040,russian federation,RUS,1439.774352
2041,russian federation,RUS,1439.774352
2042,russian federation,RUS,1439.774352
2043,russian federation,RUS,1439.774352
2044,russian federation,RUS,1439.774352
2045,russian federation,RUS,1439.774352
2046,russian federation,RUS,1439.774352
2047,russian federation,RUS,1439.774352
2048,russian federation,RUS,1439.774352
2049,russian federation,RUS,1439.774352
2050,russian federation,RUS,1439.774352
2018,saudi arabia,SAU,1310.783148
2019,saudi arabia,SAU,1310.783148
2020,saudi arabia,SAU,1310.783148
2021,saudi arabia,SAU,1310.783148
2022,saudi arabia,SAU,1310.783148
2023,saudi arabia,SAU,1310.783148
2024,saudi arabia,SAU,1310.783148
2025,saudi arabia,SAU,1310.783148
2026,saudi arabia,SAU,1310.783148
2027,saudi arabia,SAU,1310.783148
2028,saudi arabia,SAU,1310.783148
2029,saudi arabia,SAU,1310.783148
2030,saudi arabia,SAU,1310.783148
2031,saudi arabia,SAU,1310.783148
2032,saudi arabia,SAU,1310.783148
2033,saudi arabia,SAU,1310.783148
2034,saudi arabia,SAU,1310.783148
2035,saudi arabia,SAU,1310.783148
2036,saudi arabia,SAU,1310.783148
2037,saudi arabia,SAU,1310.783148
2038,saudi arabia,SAU,1310.783148
2039,saudi arabia,SAU,1310.783148
2040,saudi arabia,SAU,1310.783148
2041,saudi arabia,SAU,1310.783148
2042,saudi arabia,SAU,1310.783148
2043,saudi arabia,SAU,1310.783148
2044,saudi arabia,SAU,1310.783148
2045,saudi arabia,SAU,1310.783148
2046,saudi arabia,SAU,1310.783148
2047,saudi arabia,SAU,1310.783148
2048,saudi arabia,SAU,1310.783148
2049,saudi arabia,SAU,1310.783148
2050,saudi arabia,SAU,1310.783148
2018,senegal,SEN,12.092004000000001
2019,senegal,SEN,12.092004000000001
2020,senegal,SEN,12.092004000000001
2021,senegal,SEN,12.092004000000001
2022,senegal,SEN,12.092004000000001
2023,senegal,SEN,12.092004000000001
2024,senegal,SEN,12.092004000000001
2025,senegal,SEN,12.092004000000001
2026,senegal,SEN,12.092004000000001
2027,senegal,SEN,12.092004000000001
2028,senegal,SEN,12.092004000000001
2029,senegal,SEN,12.092004000000001
2030,senegal,SEN,12.092004000000001
2031,senegal,SEN,12.092004000000001
2032,senegal,SEN,12.092004000000001
2033,senegal,SEN,12.092004000000001
2034,senegal,SEN,12.092004000000001
2035,senegal,SEN,12.092004000000001
2036,senegal,SEN,12.092004000000001
2037,senegal,SEN,12.092004000000001
2038,senegal,SEN,12.092004000000001
2039,senegal,SEN,12.092004000000001
2040,senegal,SEN,12.092004000000001
2041,senegal,SEN,12.092004000000001
2042,senegal,SEN,12.092004000000001
2043,senegal,SEN,12.092004000000001
2044,senegal,SEN,12.092004000000001
2045,senegal,SEN,12.092004000000001
2046,senegal,SEN,12.092004000000001
2047,senegal,SEN,12.092004000000001
2048,senegal,SEN,12.092004000000001
2049,senegal,SEN,12.092004000000001
2050,senegal,SEN,12.092004000000001
2018,singapore,SGP,1323.479736
2019,singapore,SGP,1323.479736
2020,singapore,SGP,1323.479736
2021,singapore,SGP,1323.479736
2022,singapore,SGP,1323.479736
2023,singapore,SGP,1323.479736
2024,singapore,SGP,1323.479736
2025,singapore,SGP,1323.479736
2026,singapore,SGP,1323.479736
2027,singapore,SGP,1323.479736
2028,singapore,SGP,1323.479736
2029,singapore,SGP,1323.479736
2030,singapore,SGP,1323.479736
2031,singapore,SGP,1323.479736
2032,singapore,SGP,1323.479736
2033,singapore,SGP,1323.479736
2034,singapore,SGP,1323.479736
2035,singapore,SGP,1323.479736
2036,singapore,SGP,1323.479736
2037,singapore,SGP,1323.479736
2038,singapore,SGP,1323.479736
2039,singapore,SGP,1323.479736
2040,singapore,SGP,1323.479736
2041,singapore,SGP,1323.479736
2042,singapore,SGP,1323.479736
2043,singapore,SGP,1323.479736
2044,singapore,SGP,1323.479736
2045,singapore,SGP,1323.479736
2046,singapore,SGP,1323.479736
2047,singapore,SGP,1323.479736
2048,singapore,SGP,1323.479736
2049,singapore,SGP,1323.479736
2050,singapore,SGP,1323.479736
2018,slovak republic,SVK,56.5461
2019,slovak republic,SVK,56.5461
2020,slovak republic,SVK,56.5461
2021,slovak republic,SVK,56.5461
2022,slovak republic,SVK,56.5461
2023,slovak republic,SVK,56.5461
2024,slovak republic,SVK,56.5461
2025,slovak republic,SVK,56.5461
2026,slovak republic,SVK,56.5461
2027,slovak republic,SVK,56.5461
2028,slovak republic,SVK,56.5461
2029,slovak republic,SVK,56.5461
2030,slovak republic,SVK,56.5461
2031,slovak republic,SVK,56.5461
2032,slovak republic,SVK,56.5461
2033,slovak republic,SVK,56.5461
2034,slovak republic,SVK,56.5461
2035,slovak republic,SVK,56.5461
2036,slovak republic,SVK,56.5461
2037,slovak republic,SVK,56.5461
2038,slovak republic,SVK,56.5461
2039,slovak republic,SVK,56.5461
2040,slovak republic,SVK,56.5461
2041,slovak republic,SVK,56.5461
2042,slovak republic,SVK,56.5461
2043,slovak republic,SVK,56.5461
2044,slovak republic,SVK,56.5461
2045,slovak republic,SVK,56.5461
2046,slovak republic,SVK,56.5461
2047,slovak republic,SVK,56.5461
2048,slovak republic,SVK,56.5461
2049,slovak republic,SVK,56.5461
2050,slovak republic,SVK,56.5461
2018,slovenia,SVN,28.000404000000003
2019,slovenia,SVN,28.000404000000003
2020,slovenia,SVN,28.000404000000003
2021,slovenia,SVN,28.000404000000003
2022,slovenia,SVN,28.000404000000003
2023,slovenia,SVN,28.000404000000003
2024,slovenia,SVN,28.000404000000003
2025,slovenia,SVN,28.000404000000003
2026,slovenia,SVN,28.000404000000003
2027,slovenia,SVN,28.000404000000003
2028,slovenia,SVN,28.000404000000003
2029,slovenia,SVN,28.000404000000003
2030,slovenia,SVN,28.000404000000003
2031,slovenia,SVN,28.000404000000003
