Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
"Iran, Islamic Republic of",IRN,2004,0.002116057354039761
"Iran, Islamic Republic of",IRN,2005,0.002523371943029642
"Iran, Islamic Republic of",IRN,2006,0.0025418214570759115
"Iran, Islamic Republic of",IRN,2007,0.00044644260697330773
"Iran, Islamic Republic of",IRN,2008,0.019413372575608774
"Iran, Islamic Republic of",IRN,2009,0.021010506868384758
"Iran, Islamic Republic of",IRN,2010,0.018204271144675897
"Iran, Islamic Republic of",IRN,2011,0.018147890774891404
"Iran, Islamic Republic of",IRN,2012,0.018036307598146367
"Iran, Islamic Republic of",IRN,2013,0.01552881963787336
"Iran, Islamic Republic of",IRN,2014,0.014287460408562382
"Iran, Islamic Republic of",IRN,2015,0.014465047032550584
"Iran, Islamic Republic of",IRN,2016,0.008907429729799375
"Iran, Islamic Republic of",IRN,2017,0.00857843137254902
"Iran, Islamic Republic of",IRN,2018,0.008344062095879295
"Iran, Islamic Republic of",IRN,2019,0.008338173565744327
Iraq,IRQ,2000,0.0010716535648744145
Iraq,IRQ,2001,0.001348676415238998
Iraq,IRQ,2002,0.0014995237998743636
Iraq,IRQ,2003,0.003312823791069026
Iraq,IRQ,2004,0.002116057354039761
Iraq,IRQ,2005,0.002523371943029642
Iraq,IRQ,2006,0.0025418214570759115
Iraq,IRQ,2007,0.00044644260697330773
Iraq,IRQ,2008,0.019413372575608774
Iraq,IRQ,2009,0.021010506868384758
Iraq,IRQ,2010,0.018204271144675897
Iraq,IRQ,2011,0.018147890774891404
Iraq,IRQ,2012,0.018036307598146367
Iraq,IRQ,2013,0.01552881963787336
Iraq,IRQ,2014,0.014287460408562382
Iraq,IRQ,2015,0.014465047032550584
Iraq,IRQ,2016,0.008907429729799375
Iraq,IRQ,2017,0.00857843137254902
Iraq,IRQ,2018,0.008344062095879295
Iraq,IRQ,2019,0.008338173565744327
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.004858663418238461
Isle of Man,IMN,2001,0.004793087841336764
Isle of Man,IMN,2002,0.004842396092440774
Isle of Man,IMN,2003,0.004756293301367358
Isle of Man,IMN,2004,0.005108440847093014
Isle of Man,IMN,2005,0.006930041282821033
Isle of Man,IMN,2006,0.007026046487861154
Isle of Man,IMN,2007,0.023957282094230446
Isle of Man,IMN,2008,0.023693977738793538
Isle of Man,IMN,2009,0.030397916996899924
Isle of Man,IMN,2010,0.02492941195117368
Isle of Man,IMN,2011,0.0246398184411192
Isle of Man,IMN,2012,0.025457724159551852
Isle of Man,IMN,2013,0.023945340618104147
Isle of Man,IMN,2014,0.019723606142410883
Isle of Man,IMN,2015,0.022773948932640845
Isle of Man,IMN,2016,0.027579679577043718
Isle of Man,IMN,2017,0.027464175263521788
Isle of Man,IMN,2018,0.02858650177285386
Isle of Man,IMN,2019,0.030610772022434837
Israel,ISR,2000,0.0010716535648744145
Israel,ISR,2001,0.001348676415238998
Israel,ISR,2002,0.0014995237998743636
Israel,ISR,2003,0.003312823791069026
Israel,ISR,2004,0.002116057354039761
Israel,ISR,2005,0.002523371943029642
Israel,ISR,2006,0.0025418214570759115
Israel,ISR,2007,0.00044644260697330773
Israel,ISR,2008,0.019413372575608774
Israel,ISR,2009,0.021010506868384758
Israel,ISR,2010,0.018204271144675897
Israel,ISR,2011,0.018147890774891404
Israel,ISR,2012,0.018036307598146367
Israel,ISR,2013,0.01552881963787336
Israel,ISR,2014,0.014287460408562382
Israel,ISR,2015,0.014465047032550584
Israel,ISR,2016,0.008907429729799375
Israel,ISR,2017,0.00857843137254902
Israel,ISR,2018,0.008344062095879295
Israel,ISR,2019,0.008338173565744327
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0053556399989798786
Italy,ITA,2005,0.005372429894810835
Italy,ITA,2006,0.000652266626527182
Italy,ITA,2007,0.00043415732776164753
Italy,ITA,2008,0.0007168869899349066
Italy,ITA,2009,0.04475882188386684
Italy,ITA,2010,0.005093647177929639
Italy,ITA,2011,0.005419652905289344
Italy,ITA,2012,0.01625262637498455
Italy,ITA,2013,0.013930008350413723
Italy,ITA,2014,0.014703145356411691
Italy,ITA,2015,0.028122763440407532
Italy,ITA,2016,0.030775848584389174
Italy,ITA,2017,0.02899786780383795
Italy,ITA,2018,0.016084990186876015
Italy,ITA,2019,0.03074918566775244
Jamaica,JAM,2000,0.002701433901348246
Jamaica,JAM,2001,0.002387883544288395
Jamaica,JAM,2002,0.002768671651503432
Jamaica,JAM,2003,0.002664699011492261
Jamaica,JAM,2004,0.0016145137472751564
Jamaica,JAM,2005,0.0018434159378036925
Jamaica,JAM,2006,0.004074119903483265
Jamaica,JAM,2007,0.0039976764622648535
Jamaica,JAM,2008,0.0038721041318366383
Jamaica,JAM,2009,0.005050887895024516
Jamaica,JAM,2010,0.004050626274013725
Jamaica,JAM,2011,0.003670143957465494
Jamaica,JAM,2012,0.003601429927350465
Jamaica,JAM,2013,0.0032937758785913608
Jamaica,JAM,2014,0.003153113624053234
Jamaica,JAM,2015,0.003088997761463765
Jamaica,JAM,2016,0.003936932571661737
Jamaica,JAM,2017,0.0035105428803811445
Jamaica,JAM,2018,0.0036284788589405342
Jamaica,JAM,2019,0.003453955455037121
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.004858663418238461
Jersey,JEY,2001,0.004793087841336764
Jersey,JEY,2002,0.004842396092440774
Jersey,JEY,2003,0.004756293301367358
Jersey,JEY,2004,0.005108440847093014
Jersey,JEY,2005,0.006930041282821033
Jersey,JEY,2006,0.007026046487861154
Jersey,JEY,2007,0.023957282094230446
Jersey,JEY,2008,0.023693977738793538
Jersey,JEY,2009,0.030397916996899924
Jersey,JEY,2010,0.02492941195117368
Jersey,JEY,2011,0.0246398184411192
Jersey,JEY,2012,0.025457724159551852
Jersey,JEY,2013,0.023945340618104147
Jersey,JEY,2014,0.019723606142410883
Jersey,JEY,2015,0.022773948932640845
Jersey,JEY,2016,0.027579679577043718
Jersey,JEY,2017,0.027464175263521788
Jersey,JEY,2018,0.02858650177285386
Jersey,JEY,2019,0.030610772022434837
Jordan,JOR,2000,0.0010716535648744145
Jordan,JOR,2001,0.001348676415238998
Jordan,JOR,2002,0.0014995237998743636
Jordan,JOR,2003,0.003312823791069026
Jordan,JOR,2004,0.002116057354039761
Jordan,JOR,2005,0.002523371943029642
Jordan,JOR,2006,0.0025418214570759115
Jordan,JOR,2007,0.00044644260697330773
Jordan,JOR,2008,0.019413372575608774
Jordan,JOR,2009,0.021010506868384758
Jordan,JOR,2010,0.018204271144675897
Jordan,JOR,2011,0.018147890774891404
Jordan,JOR,2012,0.018036307598146367
Jordan,JOR,2013,0.01552881963787336
Jordan,JOR,2014,0.014287460408562382
Jordan,JOR,2015,0.014465047032550584
Jordan,JOR,2016,0.008907429729799375
Jordan,JOR,2017,0.00857843137254902
Jordan,JOR,2018,0.008344062095879295
Jordan,JOR,2019,0.008338173565744327
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.1498418034407752
Kazakhstan,KAZ,2009,0.14025119617224882
Kazakhstan,KAZ,2010,0.1360205831903945
Kazakhstan,KAZ,2011,0.135188249896566
Kazakhstan,KAZ,2012,0.1319812289782683
Kazakhstan,KAZ,2013,0.12285082872928176
Kazakhstan,KAZ,2014,0.09833662249788556
Kazakhstan,KAZ,2015,0.1275868094560523
Kazakhstan,KAZ,2016,0.0813141034091808
Kazakhstan,KAZ,2017,0.07817726853681023
Kazakhstan,KAZ,2018,0.0748878109517263
Kazakhstan,KAZ,2019,0.08296024758871427
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0010716535648744145
"Korea, Democratic People's Republic of",PRK,2001,0.001348676415238998
"Korea, Democratic People's Republic of",PRK,2002,0.0014995237998743636
"Korea, Democratic People's Republic of",PRK,2003,0.003312823791069026
"Korea, Democratic People's Republic of",PRK,2004,0.002116057354039761
"Korea, Democratic People's Republic of",PRK,2005,0.002523371943029642
"Korea, Democratic People's Republic of",PRK,2006,0.0025418214570759115
"Korea, Democratic People's Republic of",PRK,2007,0.00044644260697330773
"Korea, Democratic People's Republic of",PRK,2008,0.019413372575608774
"Korea, Democratic People's Republic of",PRK,2009,0.021010506868384758
"Korea, Democratic People's Republic of",PRK,2010,0.018204271144675897
"Korea, Democratic People's Republic of",PRK,2011,0.018147890774891404
"Korea, Democratic People's Republic of",PRK,2012,0.018036307598146367
"Korea, Democratic People's Republic of",PRK,2013,0.01552881963787336
"Korea, Democratic People's Republic of",PRK,2014,0.014287460408562382
"Korea, Democratic People's Republic of",PRK,2015,0.014465047032550584
"Korea, Democratic People's Republic of",PRK,2016,0.008907429729799375
"Korea, Democratic People's Republic of",PRK,2017,0.00857843137254902
"Korea, Democratic People's Republic of",PRK,2018,0.008344062095879295
"Korea, Democratic People's Republic of",PRK,2019,0.008338173565744327
"Korea, Republic of",KOR,2000,0.0027103553745287164
"Korea, Republic of",KOR,2001,0.002034896964358932
"Korea, Republic of",KOR,2002,0.002480494945270475
"Korea, Republic of",KOR,2003,0.0070762711864406766
"Korea, Republic of",KOR,2004,0.0012684517918623939
"Korea, Republic of",KOR,2005,0.001474624175644124
"Korea, Republic of",KOR,2006,0.0017166337757832989
"Korea, Republic of",KOR,2007,0.0016575437514455324
"Korea, Republic of",KOR,2008,0.003600635406248161
"Korea, Republic of",KOR,2009,0.0050257715394799425
"Korea, Republic of",KOR,2010,0.0002443351428298258
"Korea, Republic of",KOR,2011,0.0001846023204511681
"Korea, Republic of",KOR,2012,0.000439781941454029
"Korea, Republic of",KOR,2013,0.000415592266205737
"Korea, Republic of",KOR,2014,0.0012534578146611345
"Korea, Republic of",KOR,2015,0.00016342399064182624
"Korea, Republic of",KOR,2016,0.00018571087469821984
"Korea, Republic of",KOR,2017,0.0001859657822960575
"Korea, Republic of",KOR,2018,0.0001994415636218588
"Korea, Republic of",KOR,2019,0.00021400292470663765
Kuwait,KWT,2000,0.0010716535648744145
Kuwait,KWT,2001,0.001348676415238998
Kuwait,KWT,2002,0.0014995237998743636
Kuwait,KWT,2003,0.003312823791069026
Kuwait,KWT,2004,0.002116057354039761
Kuwait,KWT,2005,0.002523371943029642
Kuwait,KWT,2006,0.0025418214570759115
Kuwait,KWT,2007,0.00044644260697330773
Kuwait,KWT,2008,0.019413372575608774
Kuwait,KWT,2009,0.021010506868384758
Kuwait,KWT,2010,0.018204271144675897
Kuwait,KWT,2011,0.018147890774891404
Kuwait,KWT,2012,0.018036307598146367
Kuwait,KWT,2013,0.01552881963787336
Kuwait,KWT,2014,0.014287460408562382
Kuwait,KWT,2015,0.014465047032550584
Kuwait,KWT,2016,0.008907429729799375
Kuwait,KWT,2017,0.00857843137254902
Kuwait,KWT,2018,0.008344062095879295
Kuwait,KWT,2019,0.008338173565744327
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.14285714285714285
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0010716535648744145
Lao People's Democratic Republic,LAO,2001,0.001348676415238998
Lao People's Democratic Republic,LAO,2002,0.0014995237998743636
Lao People's Democratic Republic,LAO,2003,0.003312823791069026
Lao People's Democratic Republic,LAO,2004,0.002116057354039761
Lao People's Democratic Republic,LAO,2005,0.002523371943029642
Lao People's Democratic Republic,LAO,2006,0.0025418214570759115
Lao People's Democratic Republic,LAO,2007,0.00044644260697330773
Lao People's Democratic Republic,LAO,2008,0.019413372575608774
Lao People's Democratic Republic,LAO,2009,0.021010506868384758
Lao People's Democratic Republic,LAO,2010,0.018204271144675897
Lao People's Democratic Republic,LAO,2011,0.018147890774891404
Lao People's Democratic Republic,LAO,2012,0.018036307598146367
Lao People's Democratic Republic,LAO,2013,0.01552881963787336
Lao People's Democratic Republic,LAO,2014,0.014287460408562382
Lao People's Democratic Republic,LAO,2015,0.014465047032550584
Lao People's Democratic Republic,LAO,2016,0.008907429729799375
Lao People's Democratic Republic,LAO,2017,0.00857843137254902
Lao People's Democratic Republic,LAO,2018,0.008344062095879295
Lao People's Democratic Republic,LAO,2019,0.008338173565744327
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.0010716535648744145
Lebanon,LBN,2001,0.001348676415238998
Lebanon,LBN,2002,0.0014995237998743636
Lebanon,LBN,2003,0.003312823791069026
Lebanon,LBN,2004,0.002116057354039761
Lebanon,LBN,2005,0.002523371943029642
Lebanon,LBN,2006,0.0025418214570759115
Lebanon,LBN,2007,0.00044644260697330773
Lebanon,LBN,2008,0.019413372575608774
Lebanon,LBN,2009,0.021010506868384758
Lebanon,LBN,2010,0.018204271144675897
Lebanon,LBN,2011,0.018147890774891404
Lebanon,LBN,2012,0.018036307598146367
Lebanon,LBN,2013,0.01552881963787336
Lebanon,LBN,2014,0.014287460408562382
Lebanon,LBN,2015,0.014465047032550584
Lebanon,LBN,2016,0.008907429729799375
Lebanon,LBN,2017,0.00857843137254902
Lebanon,LBN,2018,0.008344062095879295
Lebanon,LBN,2019,0.008338173565744327
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.004858663418238461
Liechtenstein,LIE,2001,0.004793087841336764
Liechtenstein,LIE,2002,0.004842396092440774
Liechtenstein,LIE,2003,0.004756293301367358
Liechtenstein,LIE,2004,0.005108440847093014
Liechtenstein,LIE,2005,0.006930041282821033
Liechtenstein,LIE,2006,0.007026046487861154
Liechtenstein,LIE,2007,0.023957282094230446
Liechtenstein,LIE,2008,0.023693977738793538
Liechtenstein,LIE,2009,0.030397916996899924
Liechtenstein,LIE,2010,0.02492941195117368
Liechtenstein,LIE,2011,0.0246398184411192
Liechtenstein,LIE,2012,0.025457724159551852
Liechtenstein,LIE,2013,0.023945340618104147
Liechtenstein,LIE,2014,0.019723606142410883
Liechtenstein,LIE,2015,0.022773948932640845
Liechtenstein,LIE,2016,0.027579679577043718
Liechtenstein,LIE,2017,0.027464175263521788
Liechtenstein,LIE,2018,0.02858650177285386
Liechtenstein,LIE,2019,0.030610772022434837
Lithuania,LTU,2000,0.04166666666666667
Lithuania,LTU,2001,0.043478260869565216
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0008396305625524769
Luxembourg,LUX,2016,0.0007955449482895784
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0010716535648744145
Macao,MAC,2001,0.001348676415238998
Macao,MAC,2002,0.0014995237998743636
Macao,MAC,2003,0.003312823791069026
Macao,MAC,2004,0.002116057354039761
Macao,MAC,2005,0.002523371943029642
Macao,MAC,2006,0.0025418214570759115
Macao,MAC,2007,0.00044644260697330773
Macao,MAC,2008,0.019413372575608774
Macao,MAC,2009,0.021010506868384758
Macao,MAC,2010,0.018204271144675897
Macao,MAC,2011,0.018147890774891404
Macao,MAC,2012,0.018036307598146367
Macao,MAC,2013,0.01552881963787336
Macao,MAC,2014,0.014287460408562382
Macao,MAC,2015,0.014465047032550584
Macao,MAC,2016,0.008907429729799375
Macao,MAC,2017,0.00857843137254902
Macao,MAC,2018,0.008344062095879295
Macao,MAC,2019,0.008338173565744327
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.07379375591296121
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.045647558386411886
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.06139315230224322
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.015710919088766696
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.02308402585410895
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.015714285714285715
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.016938110749185668
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.014038876889848813
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.012620192307692306
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0227979274611399
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.013138686131386863
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0035440047253396337
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.003896103896103897
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0054982817869415794
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.006706408345752609
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.009674582233948988
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.006355932203389829
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.012875536480686695
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0026420079260237785
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.002306805074971165
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0010716535648744145
Malaysia,MYS,2001,0.001348676415238998
Malaysia,MYS,2002,0.0014995237998743636
Malaysia,MYS,2003,0.003312823791069026
Malaysia,MYS,2004,0.002116057354039761
Malaysia,MYS,2005,0.002523371943029642
Malaysia,MYS,2006,0.0025418214570759115
Malaysia,MYS,2007,0.00044644260697330773
Malaysia,MYS,2008,0.019413372575608774
Malaysia,MYS,2009,0.021010506868384758
Malaysia,MYS,2010,0.018204271144675897
Malaysia,MYS,2011,0.018147890774891404
Malaysia,MYS,2012,0.018036307598146367
Malaysia,MYS,2013,0.01552881963787336
Malaysia,MYS,2014,0.014287460408562382
Malaysia,MYS,2015,0.014465047032550584
Malaysia,MYS,2016,0.008907429729799375
Malaysia,MYS,2017,0.00857843137254902
Malaysia,MYS,2018,0.008344062095879295
Malaysia,MYS,2019,0.008338173565744327
Maldives,MDV,2000,0.0010716535648744145
Maldives,MDV,2001,0.001348676415238998
Maldives,MDV,2002,0.0014995237998743636
Maldives,MDV,2003,0.003312823791069026
Maldives,MDV,2004,0.002116057354039761
Maldives,MDV,2005,0.002523371943029642
Maldives,MDV,2006,0.0025418214570759115
Maldives,MDV,2007,0.00044644260697330773
Maldives,MDV,2008,0.019413372575608774
Maldives,MDV,2009,0.021010506868384758
Maldives,MDV,2010,0.018204271144675897
Maldives,MDV,2011,0.018147890774891404
Maldives,MDV,2012,0.018036307598146367
Maldives,MDV,2013,0.01552881963787336
Maldives,MDV,2014,0.014287460408562382
Maldives,MDV,2015,0.014465047032550584
Maldives,MDV,2016,0.008907429729799375
Maldives,MDV,2017,0.00857843137254902
Maldives,MDV,2018,0.008344062095879295
Maldives,MDV,2019,0.008338173565744327
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
