Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Kuwait,KWT,2012,0.0001527120709347
Kuwait,KWT,2013,0.0001399321964902
Kuwait,KWT,2014,0.0004513337691038
Kuwait,KWT,2015,6.068969041869498e-05
Kuwait,KWT,2016,6.783077191418438e-05
Kyrgyzstan,KGZ,2000,0.000665543793897
Kyrgyzstan,KGZ,2001,0.0005100448382701
Kyrgyzstan,KGZ,2002,0.0006308130152862
Kyrgyzstan,KGZ,2003,0.0018206595802671
Kyrgyzstan,KGZ,2004,0.0003265089377336
Kyrgyzstan,KGZ,2005,0.0003829692170761
Kyrgyzstan,KGZ,2006,0.000440935477599
Kyrgyzstan,KGZ,2007,0.0004345292431443
Kyrgyzstan,KGZ,2008,0.0010701770338609
Kyrgyzstan,KGZ,2009,0.0014762460309369
Kyrgyzstan,KGZ,2010,7.597905620798439e-05
Kyrgyzstan,KGZ,2011,6.425867974116603e-05
Kyrgyzstan,KGZ,2012,0.0001527120709347
Kyrgyzstan,KGZ,2013,0.0001399321964902
Kyrgyzstan,KGZ,2014,0.0004513337691038
Kyrgyzstan,KGZ,2015,6.068969041869498e-05
Kyrgyzstan,KGZ,2016,6.783077191418438e-05
Lao People's Democratic Republic,LAO,2000,0.000665543793897
Lao People's Democratic Republic,LAO,2001,0.0005100448382701
Lao People's Democratic Republic,LAO,2002,0.0006308130152862
Lao People's Democratic Republic,LAO,2003,0.0018206595802671
Lao People's Democratic Republic,LAO,2004,0.0003265089377336
Lao People's Democratic Republic,LAO,2005,0.0003829692170761
Lao People's Democratic Republic,LAO,2006,0.000440935477599
Lao People's Democratic Republic,LAO,2007,0.0004345292431443
Lao People's Democratic Republic,LAO,2008,0.0010701770338609
Lao People's Democratic Republic,LAO,2009,0.0014762460309369
Lao People's Democratic Republic,LAO,2010,7.597905620798439e-05
Lao People's Democratic Republic,LAO,2011,6.425867974116603e-05
Lao People's Democratic Republic,LAO,2012,0.0001527120709347
Lao People's Democratic Republic,LAO,2013,0.0001399321964902
Lao People's Democratic Republic,LAO,2014,0.0004513337691038
Lao People's Democratic Republic,LAO,2015,6.068969041869498e-05
Lao People's Democratic Republic,LAO,2016,6.783077191418438e-05
Latvia,LVA,2000,0.0048941257566292
Latvia,LVA,2001,0.0047862578285573
Latvia,LVA,2002,0.0050597840280695
Latvia,LVA,2003,0.0050095965910091
Latvia,LVA,2004,0.0053942274388281
Latvia,LVA,2005,0.0058279290964115
Latvia,LVA,2006,0.0054175704873029
Latvia,LVA,2007,0.0242352195604855
Latvia,LVA,2008,0.0249239829442192
Latvia,LVA,2009,0.0312562842140542
Latvia,LVA,2010,0.025806358755883
Latvia,LVA,2011,0.0255893612734233
Latvia,LVA,2012,0.0263839018732885
Latvia,LVA,2013,0.0250655192842583
Latvia,LVA,2014,0.0207450793079057
Latvia,LVA,2015,0.0222735667287597
Latvia,LVA,2016,0.0199084191058
Lebanon,LBN,2000,0.000665543793897
Lebanon,LBN,2001,0.0005100448382701
Lebanon,LBN,2002,0.0006308130152862
Lebanon,LBN,2003,0.0018206595802671
Lebanon,LBN,2004,0.0003265089377336
Lebanon,LBN,2005,0.0003829692170761
Lebanon,LBN,2006,0.000440935477599
Lebanon,LBN,2007,0.0004345292431443
Lebanon,LBN,2008,0.0010701770338609
Lebanon,LBN,2009,0.0014762460309369
Lebanon,LBN,2010,7.597905620798439e-05
Lebanon,LBN,2011,6.425867974116603e-05
Lebanon,LBN,2012,0.0001527120709347
Lebanon,LBN,2013,0.0001399321964902
Lebanon,LBN,2014,0.0004513337691038
Lebanon,LBN,2015,6.068969041869498e-05
Lebanon,LBN,2016,6.783077191418438e-05
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0048941257566292
Liechtenstein,LIE,2001,0.0047862578285573
Liechtenstein,LIE,2002,0.0050597840280695
Liechtenstein,LIE,2003,0.0050095965910091
Liechtenstein,LIE,2004,0.0053942274388281
Liechtenstein,LIE,2005,0.0058279290964115
Liechtenstein,LIE,2006,0.0054175704873029
Liechtenstein,LIE,2007,0.0242352195604855
Liechtenstein,LIE,2008,0.0249239829442192
Liechtenstein,LIE,2009,0.0312562842140542
Liechtenstein,LIE,2010,0.025806358755883
Liechtenstein,LIE,2011,0.0255893612734233
Liechtenstein,LIE,2012,0.0263839018732885
Liechtenstein,LIE,2013,0.0250655192842583
Liechtenstein,LIE,2014,0.0207450793079057
Liechtenstein,LIE,2015,0.0222735667287597
Liechtenstein,LIE,2016,0.0199084191058
Lithuania,LTU,2000,0.0048941257566292
Lithuania,LTU,2001,0.0047862578285573
Lithuania,LTU,2002,0.0050597840280695
Lithuania,LTU,2003,0.0050095965910091
Lithuania,LTU,2004,0.0053942274388281
Lithuania,LTU,2005,0.0058279290964115
Lithuania,LTU,2006,0.0054175704873029
Lithuania,LTU,2007,0.0242352195604855
Lithuania,LTU,2008,0.0249239829442192
Lithuania,LTU,2009,0.0312562842140542
Lithuania,LTU,2010,0.025806358755883
Lithuania,LTU,2011,0.0255893612734233
Lithuania,LTU,2012,0.0263839018732885
Lithuania,LTU,2013,0.0250655192842583
Lithuania,LTU,2014,0.0207450793079057
Lithuania,LTU,2015,0.0222735667287597
Lithuania,LTU,2016,0.0199084191058
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.000665543793897
Macao,MAC,2001,0.0005100448382701
Macao,MAC,2002,0.0006308130152862
Macao,MAC,2003,0.0018206595802671
Macao,MAC,2004,0.0003265089377336
Macao,MAC,2005,0.0003829692170761
Macao,MAC,2006,0.000440935477599
Macao,MAC,2007,0.0004345292431443
Macao,MAC,2008,0.0010701770338609
Macao,MAC,2009,0.0014762460309369
Macao,MAC,2010,7.597905620798439e-05
Macao,MAC,2011,6.425867974116603e-05
Macao,MAC,2012,0.0001527120709347
Macao,MAC,2013,0.0001399321964902
Macao,MAC,2014,0.0004513337691038
Macao,MAC,2015,6.068969041869498e-05
Macao,MAC,2016,6.783077191418438e-05
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0048941257566292
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0047862578285573
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0050597840280695
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0050095965910091
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0053942274388281
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0058279290964115
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0054175704873029
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0242352195604855
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0249239829442192
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0312562842140542
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.025806358755883
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0255893612734233
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0263839018732885
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0250655192842583
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0207450793079057
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0222735667287597
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0199084191058
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.000665543793897
Malaysia,MYS,2001,0.0005100448382701
Malaysia,MYS,2002,0.0006308130152862
Malaysia,MYS,2003,0.0018206595802671
Malaysia,MYS,2004,0.0003265089377336
Malaysia,MYS,2005,0.0003829692170761
Malaysia,MYS,2006,0.000440935477599
Malaysia,MYS,2007,0.0004345292431443
Malaysia,MYS,2008,0.0010701770338609
Malaysia,MYS,2009,0.0014762460309369
Malaysia,MYS,2010,7.597905620798439e-05
Malaysia,MYS,2011,6.425867974116603e-05
Malaysia,MYS,2012,0.0001527120709347
Malaysia,MYS,2013,0.0001399321964902
Malaysia,MYS,2014,0.0004513337691038
Malaysia,MYS,2015,6.068969041869498e-05
Malaysia,MYS,2016,6.783077191418438e-05
Maldives,MDV,2000,0.000665543793897
Maldives,MDV,2001,0.0005100448382701
Maldives,MDV,2002,0.0006308130152862
Maldives,MDV,2003,0.0018206595802671
Maldives,MDV,2004,0.0003265089377336
Maldives,MDV,2005,0.0003829692170761
Maldives,MDV,2006,0.000440935477599
Maldives,MDV,2007,0.0004345292431443
Maldives,MDV,2008,0.0010701770338609
Maldives,MDV,2009,0.0014762460309369
Maldives,MDV,2010,7.597905620798439e-05
Maldives,MDV,2011,6.425867974116603e-05
Maldives,MDV,2012,0.0001527120709347
Maldives,MDV,2013,0.0001399321964902
Maldives,MDV,2014,0.0004513337691038
Maldives,MDV,2015,6.068969041869498e-05
Maldives,MDV,2016,6.783077191418438e-05
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0048941257566292
Malta,MLT,2001,0.0047862578285573
Malta,MLT,2002,0.0050597840280695
Malta,MLT,2003,0.0050095965910091
Malta,MLT,2004,0.0053942274388281
Malta,MLT,2005,0.0058279290964115
Malta,MLT,2006,0.0054175704873029
Malta,MLT,2007,0.0242352195604855
Malta,MLT,2008,0.0249239829442192
Malta,MLT,2009,0.0312562842140542
Malta,MLT,2010,0.025806358755883
Malta,MLT,2011,0.0255893612734233
Malta,MLT,2012,0.0263839018732885
Malta,MLT,2013,0.0250655192842583
Malta,MLT,2014,0.0207450793079057
Malta,MLT,2015,0.0222735667287597
Malta,MLT,2016,0.0199084191058
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0034617657819931
Martinique,MTQ,2001,0.003090332181184
Martinique,MTQ,2002,0.0036656831906886
Martinique,MTQ,2003,0.0035747491263505
Martinique,MTQ,2004,0.002154104808082
Martinique,MTQ,2005,0.0025114504764308
Martinique,MTQ,2006,0.0056425768195917
Martinique,MTQ,2007,0.0056083749503729
Martinique,MTQ,2008,0.0053712676522963
Martinique,MTQ,2009,0.007337769225419
Martinique,MTQ,2010,0.0059035937410443
Martinique,MTQ,2011,0.0057348746434469
Martinique,MTQ,2012,0.0056995016111889
Martinique,MTQ,2013,0.0055026795657015
Martinique,MTQ,2014,0.0053235159403005
Martinique,MTQ,2015,0.0052659478925255
Martinique,MTQ,2016,0.0058908546270635
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0048941257566292
Monaco,MCO,2001,0.0047862578285573
Monaco,MCO,2002,0.0050597840280695
Monaco,MCO,2003,0.0050095965910091
Monaco,MCO,2004,0.0053942274388281
Monaco,MCO,2005,0.0058279290964115
Monaco,MCO,2006,0.0054175704873029
Monaco,MCO,2007,0.0242352195604855
Monaco,MCO,2008,0.0249239829442192
Monaco,MCO,2009,0.0312562842140542
Monaco,MCO,2010,0.025806358755883
Monaco,MCO,2011,0.0255893612734233
Monaco,MCO,2012,0.0263839018732885
Monaco,MCO,2013,0.0250655192842583
Monaco,MCO,2014,0.0207450793079057
Monaco,MCO,2015,0.0222735667287597
Monaco,MCO,2016,0.0199084191058
Mongolia,MNG,2000,0.000665543793897
Mongolia,MNG,2001,0.0005100448382701
Mongolia,MNG,2002,0.0006308130152862
Mongolia,MNG,2003,0.0018206595802671
Mongolia,MNG,2004,0.0003265089377336
Mongolia,MNG,2005,0.0003829692170761
Mongolia,MNG,2006,0.000440935477599
Mongolia,MNG,2007,0.0004345292431443
Mongolia,MNG,2008,0.0010701770338609
Mongolia,MNG,2009,0.0014762460309369
Mongolia,MNG,2010,7.597905620798439e-05
Mongolia,MNG,2011,6.425867974116603e-05
Mongolia,MNG,2012,0.0001527120709347
Mongolia,MNG,2013,0.0001399321964902
Mongolia,MNG,2014,0.0004513337691038
Mongolia,MNG,2015,6.068969041869498e-05
Mongolia,MNG,2016,6.783077191418438e-05
Montenegro,MNE,2000,0.0048941257566292
Montenegro,MNE,2001,0.0047862578285573
Montenegro,MNE,2002,0.0050597840280695
Montenegro,MNE,2003,0.0050095965910091
Montenegro,MNE,2004,0.0053942274388281
Montenegro,MNE,2005,0.0058279290964115
Montenegro,MNE,2006,0.0054175704873029
Montenegro,MNE,2007,0.0242352195604855
Montenegro,MNE,2008,0.0249239829442192
Montenegro,MNE,2009,0.0312562842140542
Montenegro,MNE,2010,0.025806358755883
Montenegro,MNE,2011,0.0255893612734233
Montenegro,MNE,2012,0.0263839018732885
Montenegro,MNE,2013,0.0250655192842583
Montenegro,MNE,2014,0.0207450793079057
Montenegro,MNE,2015,0.0222735667287597
Montenegro,MNE,2016,0.0199084191058
Montserrat,MSR,2000,0.0034617657819931
Montserrat,MSR,2001,0.003090332181184
Montserrat,MSR,2002,0.0036656831906886
Montserrat,MSR,2003,0.0035747491263505
Montserrat,MSR,2004,0.002154104808082
Montserrat,MSR,2005,0.0025114504764308
Montserrat,MSR,2006,0.0056425768195917
Montserrat,MSR,2007,0.0056083749503729
Montserrat,MSR,2008,0.0053712676522963
Montserrat,MSR,2009,0.007337769225419
Montserrat,MSR,2010,0.0059035937410443
Montserrat,MSR,2011,0.0057348746434469
Montserrat,MSR,2012,0.0056995016111889
Montserrat,MSR,2013,0.0055026795657015
Montserrat,MSR,2014,0.0053235159403005
Montserrat,MSR,2015,0.0052659478925255
Montserrat,MSR,2016,0.0058908546270635
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.000665543793897
Myanmar,MMR,2001,0.0005100448382701
Myanmar,MMR,2002,0.0006308130152862
Myanmar,MMR,2003,0.0018206595802671
Myanmar,MMR,2004,0.0003265089377336
Myanmar,MMR,2005,0.0003829692170761
Myanmar,MMR,2006,0.000440935477599
Myanmar,MMR,2007,0.0004345292431443
Myanmar,MMR,2008,0.0010701770338609
Myanmar,MMR,2009,0.0014762460309369
Myanmar,MMR,2010,7.597905620798439e-05
Myanmar,MMR,2011,6.425867974116603e-05
Myanmar,MMR,2012,0.0001527120709347
Myanmar,MMR,2013,0.0001399321964902
Myanmar,MMR,2014,0.0004513337691038
Myanmar,MMR,2015,6.068969041869498e-05
Myanmar,MMR,2016,6.783077191418438e-05
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.000665543793897
Nepal,NPL,2001,0.0005100448382701
Nepal,NPL,2002,0.0006308130152862
Nepal,NPL,2003,0.0018206595802671
Nepal,NPL,2004,0.0003265089377336
Nepal,NPL,2005,0.0003829692170761
Nepal,NPL,2006,0.000440935477599
Nepal,NPL,2007,0.0004345292431443
Nepal,NPL,2008,0.0010701770338609
Nepal,NPL,2009,0.0014762460309369
Nepal,NPL,2010,7.597905620798439e-05
Nepal,NPL,2011,6.425867974116603e-05
Nepal,NPL,2012,0.0001527120709347
Nepal,NPL,2013,0.0001399321964902
Nepal,NPL,2014,0.0004513337691038
Nepal,NPL,2015,6.068969041869498e-05
Nepal,NPL,2016,6.783077191418438e-05
Netherlands,NLD,2000,0.0074886535552193
Netherlands,NLD,2001,0.0063142437591776
Netherlands,NLD,2002,0.0066525330799035
Netherlands,NLD,2003,0.0071901875088115
Netherlands,NLD,2004,0.0074647122692725
Netherlands,NLD,2005,0.0085592988222404
Netherlands,NLD,2006,0.010226603884638
Netherlands,NLD,2007,0.0090126997132322
Netherlands,NLD,2008,0.0088396239652027
Netherlands,NLD,2009,0.0107488673714133
Netherlands,NLD,2010,0.010359062232261
Netherlands,NLD,2011,0.0088061927419927
Netherlands,NLD,2012,0.0028131593342189
Netherlands,NLD,2013,0.0002441803678984
Netherlands,NLD,2014,0.000330060235993
Netherlands,NLD,2015,0.0007915149596327
Netherlands,NLD,2016,0.0002379064234734
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0034617657819931
Nicaragua,NIC,2001,0.003090332181184
Nicaragua,NIC,2002,0.0036656831906886
Nicaragua,NIC,2003,0.0035747491263505
Nicaragua,NIC,2004,0.002154104808082
Nicaragua,NIC,2005,0.0025114504764308
Nicaragua,NIC,2006,0.0056425768195917
Nicaragua,NIC,2007,0.0056083749503729
Nicaragua,NIC,2008,0.0053712676522963
Nicaragua,NIC,2009,0.007337769225419
Nicaragua,NIC,2010,0.0059035937410443
