,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
4383,Sao Tome and Principe,STP,2003,0.006653526479428326
4384,Sao Tome and Principe,STP,2004,0.006739791134167827
4385,Sao Tome and Principe,STP,2005,0.006996631749133568
4386,Sao Tome and Principe,STP,2006,0.0071066797358776265
4387,Sao Tome and Principe,STP,2007,0.006966819031476111
4388,Sao Tome and Principe,STP,2008,0.00795960877544403
4389,Sao Tome and Principe,STP,2009,0.008059210353951568
4390,Sao Tome and Principe,STP,2010,0.007695068080242091
4391,Sao Tome and Principe,STP,2011,0.00739879628107493
4392,Sao Tome and Principe,STP,2012,0.008137221831489396
4393,Sao Tome and Principe,STP,2013,0.008571515018885558
4394,Sao Tome and Principe,STP,2014,0.00847506631574255
4395,Sao Tome and Principe,STP,2015,0.008619906227982498
4396,Sao Tome and Principe,STP,2016,0.008340851008887592
4397,Sao Tome and Principe,STP,2017,0.007234835401813483
4398,Sao Tome and Principe,STP,2018,0.0066993006947821815
4399,Sao Tome and Principe,STP,2019,0.006465896628075983
4400,Suriname,SUR,2000,0.0059349404952574215
4401,Suriname,SUR,2001,0.005982782530536485
4402,Suriname,SUR,2002,0.006146097419342412
4403,Suriname,SUR,2003,0.006653526479428326
4404,Suriname,SUR,2004,0.006739791134167827
4405,Suriname,SUR,2005,0.006996631749133568
4406,Suriname,SUR,2006,0.0071066797358776265
4407,Suriname,SUR,2007,0.006966819031476111
4408,Suriname,SUR,2008,0.00795960877544403
4409,Suriname,SUR,2009,0.008059210353951568
4410,Suriname,SUR,2010,0.007695068080242091
4411,Suriname,SUR,2011,0.00739879628107493
4412,Suriname,SUR,2012,0.008137221831489396
4413,Suriname,SUR,2013,0.008571515018885558
4414,Suriname,SUR,2014,0.00847506631574255
4415,Suriname,SUR,2015,0.008619906227982498
4416,Suriname,SUR,2016,0.008340851008887592
4417,Suriname,SUR,2017,0.007234835401813483
4418,Suriname,SUR,2018,0.0066993006947821815
4419,Suriname,SUR,2019,0.006465896628075983
4420,Slovak Republic,SVK,2000,0.002732041962710161
4421,Slovak Republic,SVK,2001,0.0031513068950642614
4422,Slovak Republic,SVK,2002,0.002806886570521488
4423,Slovak Republic,SVK,2003,0.002691979975735476
4424,Slovak Republic,SVK,2004,0.0025924992558074528
4425,Slovak Republic,SVK,2005,0.002655045364889785
4426,Slovak Republic,SVK,2006,0.003025642711010068
4427,Slovak Republic,SVK,2007,0.0034177620142836432
4428,Slovak Republic,SVK,2008,0.0036135286693578135
4429,Slovak Republic,SVK,2009,0.003299497914418909
4430,Slovak Republic,SVK,2010,0.0042545823399055644
4431,Slovak Republic,SVK,2011,0.004046995190060375
4432,Slovak Republic,SVK,2012,0.005033178949847604
4433,Slovak Republic,SVK,2013,0.004349225573042597
4434,Slovak Republic,SVK,2014,0.004558154347849591
4435,Slovak Republic,SVK,2015,0.003622710730183987
4436,Slovak Republic,SVK,2016,0.004337230392463028
4437,Slovak Republic,SVK,2017,0.00429721095723419
4438,Slovak Republic,SVK,2018,0.004042554164441056
4439,Slovak Republic,SVK,2019,0.004427197864221554
4440,Slovenia,SVN,2000,0.0
4441,Slovenia,SVN,2001,0.0
4442,Slovenia,SVN,2002,0.0009055027790683016
4443,Slovenia,SVN,2003,0.007983791280200252
4444,Slovenia,SVN,2004,0.007437141091614545
4445,Slovenia,SVN,2005,0.006281654349991064
4446,Slovenia,SVN,2006,0.00513358838872784
4447,Slovenia,SVN,2007,0.004830236828058142
4448,Slovenia,SVN,2008,0.0012677244121161572
4449,Slovenia,SVN,2009,0.0008871487680968107
4450,Slovenia,SVN,2010,0.0016362720618414413
4451,Slovenia,SVN,2011,0.002073683981248654
4452,Slovenia,SVN,2012,0.001981143523226847
4453,Slovenia,SVN,2013,0.002464239188609769
4454,Slovenia,SVN,2014,0.0026878197364975003
4455,Slovenia,SVN,2015,0.0030124773016577673
4456,Slovenia,SVN,2016,0.0027986213455528856
4457,Slovenia,SVN,2017,0.0029937439156090245
4458,Slovenia,SVN,2018,0.0028480063943547985
4459,Slovenia,SVN,2019,0.0025168905010113573
4460,Sweden,SWE,2000,0.0005550727737672554
4461,Sweden,SWE,2001,0.0004779679911760106
4462,Sweden,SWE,2002,0.0004298866696118845
4463,Sweden,SWE,2003,0.0004710202630393503
4464,Sweden,SWE,2004,0.00055356635136016
4465,Sweden,SWE,2005,0.0005026130332519827
4466,Sweden,SWE,2006,0.0004661939630187138
4467,Sweden,SWE,2007,0.0006370923355380115
4468,Sweden,SWE,2008,0.0005836621211716637
4469,Sweden,SWE,2009,0.0004611447292880008
4470,Sweden,SWE,2010,0.0005489576244157002
4471,Sweden,SWE,2011,0.0005671070749691549
4472,Sweden,SWE,2012,0.0005155498591652994
4473,Sweden,SWE,2013,0.000506755802390367
4474,Sweden,SWE,2014,0.0005553412922655207
4475,Sweden,SWE,2015,0.0005242126179049349
4476,Sweden,SWE,2016,0.0004934107388602782
4477,Sweden,SWE,2017,0.0004895514269721455
4478,Sweden,SWE,2018,0.0004750359129427894
4479,Sweden,SWE,2019,0.0004750625472887179
4480,Eswatini,SWZ,2000,0.0059349404952574215
4481,Eswatini,SWZ,2001,0.005982782530536485
4482,Eswatini,SWZ,2002,0.006146097419342412
4483,Eswatini,SWZ,2003,0.006653526479428326
4484,Eswatini,SWZ,2004,0.006739791134167827
4485,Eswatini,SWZ,2005,0.006996631749133568
4486,Eswatini,SWZ,2006,0.0071066797358776265
4487,Eswatini,SWZ,2007,0.006966819031476111
4488,Eswatini,SWZ,2008,0.00795960877544403
4489,Eswatini,SWZ,2009,0.008059210353951568
4490,Eswatini,SWZ,2010,0.007695068080242091
4491,Eswatini,SWZ,2011,0.00739879628107493
4492,Eswatini,SWZ,2012,0.008137221831489396
4493,Eswatini,SWZ,2013,0.008571515018885558
4494,Eswatini,SWZ,2014,0.00847506631574255
4495,Eswatini,SWZ,2015,0.008619906227982498
4496,Eswatini,SWZ,2016,0.008340851008887592
4497,Eswatini,SWZ,2017,0.007234835401813483
4498,Eswatini,SWZ,2018,0.0066993006947821815
4499,Eswatini,SWZ,2019,0.006465896628075983
4500,Sint Maarten (Dutch part),SXM,2000,0.0059349404952574215
4501,Sint Maarten (Dutch part),SXM,2001,0.005982782530536485
4502,Sint Maarten (Dutch part),SXM,2002,0.006146097419342412
4503,Sint Maarten (Dutch part),SXM,2003,0.006653526479428326
4504,Sint Maarten (Dutch part),SXM,2004,0.006739791134167827
4505,Sint Maarten (Dutch part),SXM,2005,0.006996631749133568
4506,Sint Maarten (Dutch part),SXM,2006,0.0071066797358776265
4507,Sint Maarten (Dutch part),SXM,2007,0.006966819031476111
4508,Sint Maarten (Dutch part),SXM,2008,0.00795960877544403
4509,Sint Maarten (Dutch part),SXM,2009,0.008059210353951568
4510,Sint Maarten (Dutch part),SXM,2010,0.007695068080242091
4511,Sint Maarten (Dutch part),SXM,2011,0.00739879628107493
4512,Sint Maarten (Dutch part),SXM,2012,0.008137221831489396
4513,Sint Maarten (Dutch part),SXM,2013,0.008571515018885558
4514,Sint Maarten (Dutch part),SXM,2014,0.00847506631574255
4515,Sint Maarten (Dutch part),SXM,2015,0.008619906227982498
4516,Sint Maarten (Dutch part),SXM,2016,0.008340851008887592
4517,Sint Maarten (Dutch part),SXM,2017,0.007234835401813483
4518,Sint Maarten (Dutch part),SXM,2018,0.0066993006947821815
4519,Sint Maarten (Dutch part),SXM,2019,0.006465896628075983
4520,Seychelles,SYC,2000,0.0059349404952574215
4521,Seychelles,SYC,2001,0.005982782530536485
4522,Seychelles,SYC,2002,0.006146097419342412
4523,Seychelles,SYC,2003,0.006653526479428326
4524,Seychelles,SYC,2004,0.006739791134167827
4525,Seychelles,SYC,2005,0.006996631749133568
4526,Seychelles,SYC,2006,0.0071066797358776265
4527,Seychelles,SYC,2007,0.006966819031476111
4528,Seychelles,SYC,2008,0.00795960877544403
4529,Seychelles,SYC,2009,0.008059210353951568
4530,Seychelles,SYC,2010,0.007695068080242091
4531,Seychelles,SYC,2011,0.00739879628107493
4532,Seychelles,SYC,2012,0.008137221831489396
4533,Seychelles,SYC,2013,0.008571515018885558
4534,Seychelles,SYC,2014,0.00847506631574255
4535,Seychelles,SYC,2015,0.008619906227982498
4536,Seychelles,SYC,2016,0.008340851008887592
4537,Seychelles,SYC,2017,0.007234835401813483
4538,Seychelles,SYC,2018,0.0066993006947821815
4539,Seychelles,SYC,2019,0.006465896628075983
4540,Syrian Arab Republic,SYR,2000,0.0059349404952574215
4541,Syrian Arab Republic,SYR,2001,0.005982782530536485
4542,Syrian Arab Republic,SYR,2002,0.006146097419342412
4543,Syrian Arab Republic,SYR,2003,0.006653526479428326
4544,Syrian Arab Republic,SYR,2004,0.006739791134167827
4545,Syrian Arab Republic,SYR,2005,0.006996631749133568
4546,Syrian Arab Republic,SYR,2006,0.0071066797358776265
4547,Syrian Arab Republic,SYR,2007,0.006966819031476111
4548,Syrian Arab Republic,SYR,2008,0.00795960877544403
4549,Syrian Arab Republic,SYR,2009,0.008059210353951568
4550,Syrian Arab Republic,SYR,2010,0.007695068080242091
4551,Syrian Arab Republic,SYR,2011,0.00739879628107493
4552,Syrian Arab Republic,SYR,2012,0.008137221831489396
4553,Syrian Arab Republic,SYR,2013,0.008571515018885558
4554,Syrian Arab Republic,SYR,2014,0.00847506631574255
4555,Syrian Arab Republic,SYR,2015,0.008619906227982498
4556,Syrian Arab Republic,SYR,2016,0.008340851008887592
4557,Syrian Arab Republic,SYR,2017,0.007234835401813483
4558,Syrian Arab Republic,SYR,2018,0.0066993006947821815
4559,Syrian Arab Republic,SYR,2019,0.006465896628075983
4560,Turks and Caicos Islands,TCA,2000,0.0059349404952574215
4561,Turks and Caicos Islands,TCA,2001,0.005982782530536485
4562,Turks and Caicos Islands,TCA,2002,0.006146097419342412
4563,Turks and Caicos Islands,TCA,2003,0.006653526479428326
4564,Turks and Caicos Islands,TCA,2004,0.006739791134167827
4565,Turks and Caicos Islands,TCA,2005,0.006996631749133568
4566,Turks and Caicos Islands,TCA,2006,0.0071066797358776265
4567,Turks and Caicos Islands,TCA,2007,0.006966819031476111
4568,Turks and Caicos Islands,TCA,2008,0.00795960877544403
4569,Turks and Caicos Islands,TCA,2009,0.008059210353951568
4570,Turks and Caicos Islands,TCA,2010,0.007695068080242091
4571,Turks and Caicos Islands,TCA,2011,0.00739879628107493
4572,Turks and Caicos Islands,TCA,2012,0.008137221831489396
4573,Turks and Caicos Islands,TCA,2013,0.008571515018885558
4574,Turks and Caicos Islands,TCA,2014,0.00847506631574255
4575,Turks and Caicos Islands,TCA,2015,0.008619906227982498
4576,Turks and Caicos Islands,TCA,2016,0.008340851008887592
4577,Turks and Caicos Islands,TCA,2017,0.007234835401813483
4578,Turks and Caicos Islands,TCA,2018,0.0066993006947821815
4579,Turks and Caicos Islands,TCA,2019,0.006465896628075983
4580,Chad,TCD,2000,0.0059349404952574215
4581,Chad,TCD,2001,0.005982782530536485
4582,Chad,TCD,2002,0.006146097419342412
4583,Chad,TCD,2003,0.006653526479428326
4584,Chad,TCD,2004,0.006739791134167827
4585,Chad,TCD,2005,0.006996631749133568
4586,Chad,TCD,2006,0.0071066797358776265
4587,Chad,TCD,2007,0.006966819031476111
4588,Chad,TCD,2008,0.00795960877544403
4589,Chad,TCD,2009,0.008059210353951568
4590,Chad,TCD,2010,0.007695068080242091
4591,Chad,TCD,2011,0.00739879628107493
4592,Chad,TCD,2012,0.008137221831489396
4593,Chad,TCD,2013,0.008571515018885558
4594,Chad,TCD,2014,0.00847506631574255
4595,Chad,TCD,2015,0.008619906227982498
4596,Chad,TCD,2016,0.008340851008887592
4597,Chad,TCD,2017,0.007234835401813483
4598,Chad,TCD,2018,0.0066993006947821815
4599,Chad,TCD,2019,0.006465896628075983
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0059349404952574215
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.005982782530536485
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.006146097419342412
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.006653526479428326
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.006739791134167827
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.006996631749133568
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0071066797358776265
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.006966819031476111
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.00795960877544403
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.008059210353951568
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.007695068080242091
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.00739879628107493
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.008137221831489396
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.008571515018885558
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.00847506631574255
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.008619906227982498
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.008340851008887592
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.007234835401813483
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0066993006947821815
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.006465896628075983
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0059349404952574215
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.005982782530536485
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.006146097419342412
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.006653526479428326
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.006739791134167827
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.006996631749133568
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0071066797358776265
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.006966819031476111
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.00795960877544403
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.008059210353951568
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.007695068080242091
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.00739879628107493
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.008137221831489396
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.008571515018885558
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.00847506631574255
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.008619906227982498
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.008340851008887592
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.007234835401813483
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.0066993006947821815
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.006465896628075983
4640,Togo,TGO,2000,0.0059349404952574215
4641,Togo,TGO,2001,0.005982782530536485
4642,Togo,TGO,2002,0.006146097419342412
4643,Togo,TGO,2003,0.006653526479428326
4644,Togo,TGO,2004,0.006739791134167827
4645,Togo,TGO,2005,0.006996631749133568
4646,Togo,TGO,2006,0.0071066797358776265
4647,Togo,TGO,2007,0.006966819031476111
4648,Togo,TGO,2008,0.00795960877544403
4649,Togo,TGO,2009,0.008059210353951568
4650,Togo,TGO,2010,0.007695068080242091
4651,Togo,TGO,2011,0.00739879628107493
4652,Togo,TGO,2012,0.008137221831489396
4653,Togo,TGO,2013,0.008571515018885558
4654,Togo,TGO,2014,0.00847506631574255
4655,Togo,TGO,2015,0.008619906227982498
4656,Togo,TGO,2016,0.008340851008887592
4657,Togo,TGO,2017,0.007234835401813483
4658,Togo,TGO,2018,0.0066993006947821815
4659,Togo,TGO,2019,0.006465896628075983
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.0059349404952574215
4681,Tajikistan,TJK,2001,0.005982782530536485
4682,Tajikistan,TJK,2002,0.006146097419342412
4683,Tajikistan,TJK,2003,0.006653526479428326
4684,Tajikistan,TJK,2004,0.006739791134167827
4685,Tajikistan,TJK,2005,0.006996631749133568
4686,Tajikistan,TJK,2006,0.0071066797358776265
4687,Tajikistan,TJK,2007,0.006966819031476111
4688,Tajikistan,TJK,2008,0.00795960877544403
4689,Tajikistan,TJK,2009,0.008059210353951568
4690,Tajikistan,TJK,2010,0.007695068080242091
4691,Tajikistan,TJK,2011,0.00739879628107493
4692,Tajikistan,TJK,2012,0.008137221831489396
4693,Tajikistan,TJK,2013,0.008571515018885558
4694,Tajikistan,TJK,2014,0.00847506631574255
4695,Tajikistan,TJK,2015,0.008619906227982498
4696,Tajikistan,TJK,2016,0.008340851008887592
4697,Tajikistan,TJK,2017,0.007234835401813483
4698,Tajikistan,TJK,2018,0.0066993006947821815
4699,Tajikistan,TJK,2019,0.006465896628075983
4700,Turkmenistan,TKM,2000,0.0059349404952574215
4701,Turkmenistan,TKM,2001,0.005982782530536485
4702,Turkmenistan,TKM,2002,0.006146097419342412
4703,Turkmenistan,TKM,2003,0.006653526479428326
4704,Turkmenistan,TKM,2004,0.006739791134167827
4705,Turkmenistan,TKM,2005,0.006996631749133568
4706,Turkmenistan,TKM,2006,0.0071066797358776265
4707,Turkmenistan,TKM,2007,0.006966819031476111
4708,Turkmenistan,TKM,2008,0.00795960877544403
4709,Turkmenistan,TKM,2009,0.008059210353951568
4710,Turkmenistan,TKM,2010,0.007695068080242091
4711,Turkmenistan,TKM,2011,0.00739879628107493
4712,Turkmenistan,TKM,2012,0.008137221831489396
4713,Turkmenistan,TKM,2013,0.008571515018885558
4714,Turkmenistan,TKM,2014,0.00847506631574255
4715,Turkmenistan,TKM,2015,0.008619906227982498
4716,Turkmenistan,TKM,2016,0.008340851008887592
4717,Turkmenistan,TKM,2017,0.007234835401813483
4718,Turkmenistan,TKM,2018,0.0066993006947821815
4719,Turkmenistan,TKM,2019,0.006465896628075983
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0059349404952574215
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.005982782530536485
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.006146097419342412
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.006653526479428326
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.006739791134167827
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.006996631749133568
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.0071066797358776265
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.006966819031476111
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.00795960877544403
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.008059210353951568
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.007695068080242091
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.00739879628107493
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.008137221831489396
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.008571515018885558
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.00847506631574255
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.008619906227982498
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.008340851008887592
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.007234835401813483
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.0066993006947821815
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.006465896628075983
4740,Timor-Leste,TLS,2000,0.0059349404952574215
4741,Timor-Leste,TLS,2001,0.005982782530536485
4742,Timor-Leste,TLS,2002,0.006146097419342412
4743,Timor-Leste,TLS,2003,0.006653526479428326
4744,Timor-Leste,TLS,2004,0.006739791134167827
4745,Timor-Leste,TLS,2005,0.006996631749133568
4746,Timor-Leste,TLS,2006,0.0071066797358776265
4747,Timor-Leste,TLS,2007,0.006966819031476111
4748,Timor-Leste,TLS,2008,0.00795960877544403
4749,Timor-Leste,TLS,2009,0.008059210353951568
4750,Timor-Leste,TLS,2010,0.007695068080242091
4751,Timor-Leste,TLS,2011,0.00739879628107493
4752,Timor-Leste,TLS,2012,0.008137221831489396
4753,Timor-Leste,TLS,2013,0.008571515018885558
4754,Timor-Leste,TLS,2014,0.00847506631574255
4755,Timor-Leste,TLS,2015,0.008619906227982498
4756,Timor-Leste,TLS,2016,0.008340851008887592
4757,Timor-Leste,TLS,2017,0.007234835401813483
4758,Timor-Leste,TLS,2018,0.0066993006947821815
4759,Timor-Leste,TLS,2019,0.006465896628075983
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0059349404952574215
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.005982782530536485
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.006146097419342412
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.006653526479428326
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.006739791134167827
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.006996631749133568
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.0071066797358776265
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.006966819031476111
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.00795960877544403
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.008059210353951568
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.007695068080242091
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.00739879628107493
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.008137221831489396
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.008571515018885558
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.00847506631574255
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.008619906227982498
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.008340851008887592
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.007234835401813483
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.0066993006947821815
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.006465896628075983
4780,Tonga,TON,2000,0.0059349404952574215
4781,Tonga,TON,2001,0.005982782530536485
4782,Tonga,TON,2002,0.006146097419342412
4783,Tonga,TON,2003,0.006653526479428326
4784,Tonga,TON,2004,0.006739791134167827
4785,Tonga,TON,2005,0.006996631749133568
4786,Tonga,TON,2006,0.0071066797358776265
4787,Tonga,TON,2007,0.006966819031476111
4788,Tonga,TON,2008,0.00795960877544403
4789,Tonga,TON,2009,0.008059210353951568
4790,Tonga,TON,2010,0.007695068080242091
4791,Tonga,TON,2011,0.00739879628107493
4792,Tonga,TON,2012,0.008137221831489396
4793,Tonga,TON,2013,0.008571515018885558
4794,Tonga,TON,2014,0.00847506631574255
4795,Tonga,TON,2015,0.008619906227982498
4796,Tonga,TON,2016,0.008340851008887592
4797,Tonga,TON,2017,0.007234835401813483
4798,Tonga,TON,2018,0.0066993006947821815
4799,Tonga,TON,2019,0.006465896628075983
4800,South Asia (IDA & IBRD),TSA,2000,0.0059349404952574215
4801,South Asia (IDA & IBRD),TSA,2001,0.005982782530536485
4802,South Asia (IDA & IBRD),TSA,2002,0.006146097419342412
4803,South Asia (IDA & IBRD),TSA,2003,0.006653526479428326
4804,South Asia (IDA & IBRD),TSA,2004,0.006739791134167827
4805,South Asia (IDA & IBRD),TSA,2005,0.006996631749133568
4806,South Asia (IDA & IBRD),TSA,2006,0.0071066797358776265
4807,South Asia (IDA & IBRD),TSA,2007,0.006966819031476111
4808,South Asia (IDA & IBRD),TSA,2008,0.00795960877544403
4809,South Asia (IDA & IBRD),TSA,2009,0.008059210353951568
4810,South Asia (IDA & IBRD),TSA,2010,0.007695068080242091
4811,South Asia (IDA & IBRD),TSA,2011,0.00739879628107493
4812,South Asia (IDA & IBRD),TSA,2012,0.008137221831489396
4813,South Asia (IDA & IBRD),TSA,2013,0.008571515018885558
4814,South Asia (IDA & IBRD),TSA,2014,0.00847506631574255
4815,South Asia (IDA & IBRD),TSA,2015,0.008619906227982498
4816,South Asia (IDA & IBRD),TSA,2016,0.008340851008887592
4817,South Asia (IDA & IBRD),TSA,2017,0.007234835401813483
4818,South Asia (IDA & IBRD),TSA,2018,0.0066993006947821815
4819,South Asia (IDA & IBRD),TSA,2019,0.006465896628075983
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0059349404952574215
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.005982782530536485
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.006146097419342412
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.006653526479428326
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.006739791134167827
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.006996631749133568
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.0071066797358776265
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.006966819031476111
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.00795960877544403
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.008059210353951568
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.007695068080242091
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.00739879628107493
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.008137221831489396
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.008571515018885558
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.00847506631574255
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.008619906227982498
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.008340851008887592
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.007234835401813483
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.0066993006947821815
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.006465896628075983
4840,Trinidad and Tobago,TTO,2000,0.0059349404952574215
4841,Trinidad and Tobago,TTO,2001,0.005982782530536485
4842,Trinidad and Tobago,TTO,2002,0.006146097419342412
4843,Trinidad and Tobago,TTO,2003,0.006653526479428326
4844,Trinidad and Tobago,TTO,2004,0.006739791134167827
4845,Trinidad and Tobago,TTO,2005,0.006996631749133568
4846,Trinidad and Tobago,TTO,2006,0.0071066797358776265
4847,Trinidad and Tobago,TTO,2007,0.006966819031476111
4848,Trinidad and Tobago,TTO,2008,0.00795960877544403
4849,Trinidad and Tobago,TTO,2009,0.008059210353951568
4850,Trinidad and Tobago,TTO,2010,0.007695068080242091
4851,Trinidad and Tobago,TTO,2011,0.00739879628107493
4852,Trinidad and Tobago,TTO,2012,0.008137221831489396
