,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
3456,Rwanda,RWA,2005,76.19326530612246
3457,Rwanda,RWA,2006,75.57265306122449
3458,Rwanda,RWA,2007,74.93877551020407
3459,Rwanda,RWA,2008,74.78795918367346
3460,Rwanda,RWA,2009,72.98857142857143
3461,Rwanda,RWA,2010,76.62877551020406
3462,Rwanda,RWA,2011,75.90938775510205
3463,Rwanda,RWA,2012,74.55897959183673
3464,Rwanda,RWA,2013,76.03693877551021
3465,Rwanda,RWA,2014,75.90204081632653
3466,Rwanda,RWA,2015,76.63244897959184
3467,Rwanda,RWA,2016,77.49857142857144
3468,South Asia,SAS,2000,73.1504081632653
3469,South Asia,SAS,2001,74.68632653061225
3470,South Asia,SAS,2002,73.88285714285713
3471,South Asia,SAS,2003,72.79795918367347
3472,South Asia,SAS,2004,76.67040816326531
3473,South Asia,SAS,2005,76.19326530612246
3474,South Asia,SAS,2006,75.57265306122449
3475,South Asia,SAS,2007,74.93877551020407
3476,South Asia,SAS,2008,74.78795918367346
3477,South Asia,SAS,2009,72.98857142857143
3478,South Asia,SAS,2010,76.62877551020406
3479,South Asia,SAS,2011,75.90938775510205
3480,South Asia,SAS,2012,74.55897959183673
3481,South Asia,SAS,2013,76.03693877551021
3482,South Asia,SAS,2014,75.90204081632653
3483,South Asia,SAS,2015,76.63244897959184
3484,South Asia,SAS,2016,77.49857142857144
3485,Saudi Arabia,SAU,2000,1.5033333333333332
3486,Saudi Arabia,SAU,2001,0.9233333333333333
3487,Saudi Arabia,SAU,2002,0.7666666666666666
3488,Saudi Arabia,SAU,2003,0.6900000000000001
3489,Saudi Arabia,SAU,2004,0.8799999999999999
3490,Saudi Arabia,SAU,2005,2.5399999999999996
3491,Saudi Arabia,SAU,2006,2.6366666666666667
3492,Saudi Arabia,SAU,2007,2.676666666666667
3493,Saudi Arabia,SAU,2008,2.75
3494,Saudi Arabia,SAU,2009,1.7533333333333332
3495,Saudi Arabia,SAU,2010,1.8333333333333333
3496,Saudi Arabia,SAU,2011,2.766666666666667
3497,Saudi Arabia,SAU,2012,2.893333333333333
3498,Saudi Arabia,SAU,2013,0.9266666666666667
3499,Saudi Arabia,SAU,2014,0.8766666666666666
3500,Saudi Arabia,SAU,2015,1.3800000000000001
3501,Saudi Arabia,SAU,2016,1.4900000000000002
3502,Sudan,SDN,2000,20.07
3503,Sudan,SDN,2001,23.53
3504,Sudan,SDN,2002,23.78
3505,Sudan,SDN,2003,25.1
3506,Sudan,SDN,2004,26.95
3507,Sudan,SDN,2005,29.29
3508,Sudan,SDN,2006,29.93
3509,Sudan,SDN,2007,31.12
3510,Sudan,SDN,2008,32.11
3511,Sudan,SDN,2009,36.22
3512,Sudan,SDN,2010,37.26
3513,Sudan,SDN,2011,39.41
3514,Sudan,SDN,2012,41.4
3515,Sudan,SDN,2013,43.34
3516,Sudan,SDN,2014,44.97
3517,Sudan,SDN,2015,47.2
3518,Sudan,SDN,2016,49.75
3519,Senegal,SEN,2000,73.1504081632653
3520,Senegal,SEN,2001,74.68632653061225
3521,Senegal,SEN,2002,73.88285714285713
3522,Senegal,SEN,2003,72.79795918367347
3523,Senegal,SEN,2004,76.67040816326531
3524,Senegal,SEN,2005,76.19326530612246
3525,Senegal,SEN,2006,75.57265306122449
3526,Senegal,SEN,2007,74.93877551020407
3527,Senegal,SEN,2008,74.78795918367346
3528,Senegal,SEN,2009,72.98857142857143
3529,Senegal,SEN,2010,76.62877551020406
3530,Senegal,SEN,2011,75.90938775510205
3531,Senegal,SEN,2012,74.55897959183673
3532,Senegal,SEN,2013,76.03693877551021
3533,Senegal,SEN,2014,75.90204081632653
3534,Senegal,SEN,2015,76.63244897959184
3535,Senegal,SEN,2016,77.49857142857144
3536,Singapore,SGP,2000,73.1504081632653
3537,Singapore,SGP,2001,74.68632653061225
3538,Singapore,SGP,2002,73.88285714285713
3539,Singapore,SGP,2003,72.79795918367347
3540,Singapore,SGP,2004,76.67040816326531
3541,Singapore,SGP,2005,76.19326530612246
3542,Singapore,SGP,2006,75.57265306122449
3543,Singapore,SGP,2007,74.93877551020407
3544,Singapore,SGP,2008,74.78795918367346
3545,Singapore,SGP,2009,72.98857142857143
3546,Singapore,SGP,2010,76.62877551020406
3547,Singapore,SGP,2011,75.90938775510205
3548,Singapore,SGP,2012,74.55897959183673
3549,Singapore,SGP,2013,76.03693877551021
3550,Singapore,SGP,2014,75.90204081632653
3551,Singapore,SGP,2015,76.63244897959184
3552,Singapore,SGP,2016,77.49857142857144
3553,Solomon Islands,SLB,2000,73.1504081632653
3554,Solomon Islands,SLB,2001,74.68632653061225
3555,Solomon Islands,SLB,2002,73.88285714285713
3556,Solomon Islands,SLB,2003,72.79795918367347
3557,Solomon Islands,SLB,2004,76.67040816326531
3558,Solomon Islands,SLB,2005,76.19326530612246
3559,Solomon Islands,SLB,2006,75.57265306122449
3560,Solomon Islands,SLB,2007,74.93877551020407
3561,Solomon Islands,SLB,2008,74.78795918367346
3562,Solomon Islands,SLB,2009,72.98857142857143
3563,Solomon Islands,SLB,2010,76.62877551020406
3564,Solomon Islands,SLB,2011,75.90938775510205
3565,Solomon Islands,SLB,2012,74.55897959183673
3566,Solomon Islands,SLB,2013,76.03693877551021
3567,Solomon Islands,SLB,2014,75.90204081632653
3568,Solomon Islands,SLB,2015,76.63244897959184
3569,Solomon Islands,SLB,2016,77.49857142857144
3570,Sierra Leone,SLE,2000,73.1504081632653
3571,Sierra Leone,SLE,2001,74.68632653061225
3572,Sierra Leone,SLE,2002,73.88285714285713
3573,Sierra Leone,SLE,2003,72.79795918367347
3574,Sierra Leone,SLE,2004,76.67040816326531
3575,Sierra Leone,SLE,2005,76.19326530612246
3576,Sierra Leone,SLE,2006,75.57265306122449
3577,Sierra Leone,SLE,2007,74.93877551020407
3578,Sierra Leone,SLE,2008,74.78795918367346
3579,Sierra Leone,SLE,2009,72.98857142857143
3580,Sierra Leone,SLE,2010,76.62877551020406
3581,Sierra Leone,SLE,2011,75.90938775510205
3582,Sierra Leone,SLE,2012,74.55897959183673
3583,Sierra Leone,SLE,2013,76.03693877551021
3584,Sierra Leone,SLE,2014,75.90204081632653
3585,Sierra Leone,SLE,2015,76.63244897959184
3586,Sierra Leone,SLE,2016,77.49857142857144
3587,El Salvador,SLV,2000,115.44
3588,El Salvador,SLV,2001,103.64
3589,El Salvador,SLV,2002,101.65
3590,El Salvador,SLV,2003,104.83
3591,El Salvador,SLV,2004,108.77
3592,El Salvador,SLV,2005,111.91
3593,El Salvador,SLV,2006,127.07
3594,El Salvador,SLV,2007,134.52
3595,El Salvador,SLV,2008,151.01
3596,El Salvador,SLV,2009,148.21
3597,El Salvador,SLV,2010,146.28
3598,El Salvador,SLV,2011,155.11
3599,El Salvador,SLV,2012,158.63
3600,El Salvador,SLV,2013,158.61
3601,El Salvador,SLV,2014,159.47
3602,El Salvador,SLV,2015,179.07
3603,El Salvador,SLV,2016,180.26
3604,San Marino,SMR,2000,38.443333333333335
3605,San Marino,SMR,2001,37.14
3606,San Marino,SMR,2002,36.84
3607,San Marino,SMR,2003,39.87666666666666
3608,San Marino,SMR,2004,41.309999999999995
3609,San Marino,SMR,2005,39.916666666666664
3610,San Marino,SMR,2006,38.22
3611,San Marino,SMR,2007,39.193333333333335
3612,San Marino,SMR,2008,36.418888888888894
3613,San Marino,SMR,2009,33.97555555555555
3614,San Marino,SMR,2010,32.41888888888889
3615,San Marino,SMR,2011,32.35666666666666
3616,San Marino,SMR,2012,31.87888888888889
3617,San Marino,SMR,2013,32.373333333333335
3618,San Marino,SMR,2014,31.778888888888886
3619,San Marino,SMR,2015,31.60777777777778
3620,San Marino,SMR,2016,32.095555555555556
3621,Somalia,SOM,2000,73.1504081632653
3622,Somalia,SOM,2001,74.68632653061225
3623,Somalia,SOM,2002,73.88285714285713
3624,Somalia,SOM,2003,72.79795918367347
3625,Somalia,SOM,2004,76.67040816326531
3626,Somalia,SOM,2005,76.19326530612246
3627,Somalia,SOM,2006,75.57265306122449
3628,Somalia,SOM,2007,74.93877551020407
3629,Somalia,SOM,2008,74.78795918367346
3630,Somalia,SOM,2009,72.98857142857143
3631,Somalia,SOM,2010,76.62877551020406
3632,Somalia,SOM,2011,75.90938775510205
3633,Somalia,SOM,2012,74.55897959183673
3634,Somalia,SOM,2013,76.03693877551021
3635,Somalia,SOM,2014,75.90204081632653
3636,Somalia,SOM,2015,76.63244897959184
3637,Somalia,SOM,2016,77.49857142857144
3638,Serbia,SRB,2000,5.39
3639,Serbia,SRB,2001,5.4
3640,Serbia,SRB,2002,5.56
3641,Serbia,SRB,2003,5.7
3642,Serbia,SRB,2004,6.08
3643,Serbia,SRB,2005,1
3644,Serbia,SRB,2006,1.15
3645,Serbia,SRB,2007,11.27
3646,Serbia,SRB,2008,3.59
3647,Serbia,SRB,2009,5.25
3648,Serbia,SRB,2010,4.96
3649,Serbia,SRB,2011,4.95
3650,Serbia,SRB,2012,7.71
3651,Serbia,SRB,2013,7.66
3652,Serbia,SRB,2014,6.68
3653,Serbia,SRB,2015,6.38
3654,Serbia,SRB,2016,8.05
3655,Sub-Saharan Africa (excluding high income),SSA,2000,73.1504081632653
3656,Sub-Saharan Africa (excluding high income),SSA,2001,74.68632653061225
3657,Sub-Saharan Africa (excluding high income),SSA,2002,73.88285714285713
3658,Sub-Saharan Africa (excluding high income),SSA,2003,72.79795918367347
3659,Sub-Saharan Africa (excluding high income),SSA,2004,76.67040816326531
3660,Sub-Saharan Africa (excluding high income),SSA,2005,76.19326530612246
3661,Sub-Saharan Africa (excluding high income),SSA,2006,75.57265306122449
3662,Sub-Saharan Africa (excluding high income),SSA,2007,74.93877551020407
3663,Sub-Saharan Africa (excluding high income),SSA,2008,74.78795918367346
3664,Sub-Saharan Africa (excluding high income),SSA,2009,72.98857142857143
3665,Sub-Saharan Africa (excluding high income),SSA,2010,76.62877551020406
3666,Sub-Saharan Africa (excluding high income),SSA,2011,75.90938775510205
3667,Sub-Saharan Africa (excluding high income),SSA,2012,74.55897959183673
3668,Sub-Saharan Africa (excluding high income),SSA,2013,76.03693877551021
3669,Sub-Saharan Africa (excluding high income),SSA,2014,75.90204081632653
3670,Sub-Saharan Africa (excluding high income),SSA,2015,76.63244897959184
3671,Sub-Saharan Africa (excluding high income),SSA,2016,77.49857142857144
3672,South Sudan,SSD,2000,73.1504081632653
3673,South Sudan,SSD,2001,74.68632653061225
3674,South Sudan,SSD,2002,73.88285714285713
3675,South Sudan,SSD,2003,72.79795918367347
3676,South Sudan,SSD,2004,76.67040816326531
3677,South Sudan,SSD,2005,76.19326530612246
3678,South Sudan,SSD,2006,75.57265306122449
3679,South Sudan,SSD,2007,74.93877551020407
3680,South Sudan,SSD,2008,74.78795918367346
3681,South Sudan,SSD,2009,72.98857142857143
3682,South Sudan,SSD,2010,76.62877551020406
3683,South Sudan,SSD,2011,75.90938775510205
3684,South Sudan,SSD,2012,74.55897959183673
3685,South Sudan,SSD,2013,76.03693877551021
3686,South Sudan,SSD,2014,75.90204081632653
3687,South Sudan,SSD,2015,76.63244897959184
3688,South Sudan,SSD,2016,77.49857142857144
3689,Sub-Saharan Africa,SSF,2000,73.1504081632653
3690,Sub-Saharan Africa,SSF,2001,74.68632653061225
3691,Sub-Saharan Africa,SSF,2002,73.88285714285713
3692,Sub-Saharan Africa,SSF,2003,72.79795918367347
3693,Sub-Saharan Africa,SSF,2004,76.67040816326531
3694,Sub-Saharan Africa,SSF,2005,76.19326530612246
3695,Sub-Saharan Africa,SSF,2006,75.57265306122449
3696,Sub-Saharan Africa,SSF,2007,74.93877551020407
3697,Sub-Saharan Africa,SSF,2008,74.78795918367346
3698,Sub-Saharan Africa,SSF,2009,72.98857142857143
3699,Sub-Saharan Africa,SSF,2010,76.62877551020406
3700,Sub-Saharan Africa,SSF,2011,75.90938775510205
3701,Sub-Saharan Africa,SSF,2012,74.55897959183673
3702,Sub-Saharan Africa,SSF,2013,76.03693877551021
3703,Sub-Saharan Africa,SSF,2014,75.90204081632653
3704,Sub-Saharan Africa,SSF,2015,76.63244897959184
3705,Sub-Saharan Africa,SSF,2016,77.49857142857144
3706,Small states,SST,2000,73.1504081632653
3707,Small states,SST,2001,74.68632653061225
3708,Small states,SST,2002,73.88285714285713
3709,Small states,SST,2003,72.79795918367347
3710,Small states,SST,2004,76.67040816326531
3711,Small states,SST,2005,76.19326530612246
3712,Small states,SST,2006,75.57265306122449
3713,Small states,SST,2007,74.93877551020407
3714,Small states,SST,2008,74.78795918367346
3715,Small states,SST,2009,72.98857142857143
3716,Small states,SST,2010,76.62877551020406
3717,Small states,SST,2011,75.90938775510205
3718,Small states,SST,2012,74.55897959183673
3719,Small states,SST,2013,76.03693877551021
3720,Small states,SST,2014,75.90204081632653
3721,Small states,SST,2015,76.63244897959184
3722,Small states,SST,2016,77.49857142857144
3723,Sao Tome and Principe,STP,2000,73.1504081632653
3724,Sao Tome and Principe,STP,2001,74.68632653061225
3725,Sao Tome and Principe,STP,2002,73.88285714285713
3726,Sao Tome and Principe,STP,2003,72.79795918367347
3727,Sao Tome and Principe,STP,2004,76.67040816326531
3728,Sao Tome and Principe,STP,2005,76.19326530612246
3729,Sao Tome and Principe,STP,2006,75.57265306122449
3730,Sao Tome and Principe,STP,2007,74.93877551020407
3731,Sao Tome and Principe,STP,2008,74.78795918367346
3732,Sao Tome and Principe,STP,2009,72.98857142857143
3733,Sao Tome and Principe,STP,2010,76.62877551020406
3734,Sao Tome and Principe,STP,2011,75.90938775510205
3735,Sao Tome and Principe,STP,2012,74.55897959183673
3736,Sao Tome and Principe,STP,2013,76.03693877551021
3737,Sao Tome and Principe,STP,2014,75.90204081632653
3738,Sao Tome and Principe,STP,2015,76.63244897959184
3739,Sao Tome and Principe,STP,2016,77.49857142857144
3740,Suriname,SUR,2000,157.4
3741,Suriname,SUR,2001,165.375
3742,Suriname,SUR,2002,167.885
3743,Suriname,SUR,2003,174.085
3744,Suriname,SUR,2004,178.125
3745,Suriname,SUR,2005,178.69
3746,Suriname,SUR,2006,181.59
3747,Suriname,SUR,2007,192.97
3748,Suriname,SUR,2008,210.48499999999999
3749,Suriname,SUR,2009,203.39
3750,Suriname,SUR,2010,215.57
3751,Suriname,SUR,2011,217.07
3752,Suriname,SUR,2012,221.74
3753,Suriname,SUR,2013,226.97
3754,Suriname,SUR,2014,238.165
3755,Suriname,SUR,2015,244.45999999999998
3756,Suriname,SUR,2016,241.095
3757,Slovak Republic,SVK,2000,8.64
3758,Slovak Republic,SVK,2001,7.55
3759,Slovak Republic,SVK,2002,6.23
3760,Slovak Republic,SVK,2003,6.64
3761,Slovak Republic,SVK,2004,6.75
3762,Slovak Republic,SVK,2005,6.89
3763,Slovak Republic,SVK,2006,5.92
3764,Slovak Republic,SVK,2007,5.7
3765,Slovak Republic,SVK,2008,5.87
3766,Slovak Republic,SVK,2009,5.42
3767,Slovak Republic,SVK,2010,5.61
3768,Slovak Republic,SVK,2011,6.57
3769,Slovak Republic,SVK,2012,6.03
3770,Slovak Republic,SVK,2013,5.53
3771,Slovak Republic,SVK,2014,5.8
3772,Slovak Republic,SVK,2015,6.32
3773,Slovak Republic,SVK,2016,6.46
3774,Slovenia,SVN,2000,3.24
3775,Slovenia,SVN,2001,3.2
3776,Slovenia,SVN,2002,3.16
3777,Slovenia,SVN,2003,3.29
3778,Slovenia,SVN,2004,3.07
3779,Slovenia,SVN,2005,3.12
3780,Slovenia,SVN,2006,3.16
3781,Slovenia,SVN,2007,3.12
3782,Slovenia,SVN,2008,3.2
3783,Slovenia,SVN,2009,2.77
3784,Slovenia,SVN,2010,2.91
3785,Slovenia,SVN,2011,2.83
3786,Slovenia,SVN,2012,2.97
3787,Slovenia,SVN,2013,2.93
3788,Slovenia,SVN,2014,3.15
3789,Slovenia,SVN,2015,3.11
3790,Slovenia,SVN,2016,3.07
3791,Sweden,SWE,2000,31.9
3792,Sweden,SWE,2001,31.59
3793,Sweden,SWE,2002,33.28
3794,Sweden,SWE,2003,33.8
3795,Sweden,SWE,2004,33.12
3796,Sweden,SWE,2005,31.81
3797,Sweden,SWE,2006,30.59
3798,Sweden,SWE,2007,33.19
3799,Sweden,SWE,2008,30.53
3800,Sweden,SWE,2009,29.52
3801,Sweden,SWE,2010,28.85
3802,Sweden,SWE,2011,28.12
3803,Sweden,SWE,2012,27.2
3804,Sweden,SWE,2013,29.88
3805,Sweden,SWE,2014,28.79
3806,Sweden,SWE,2015,27.5
3807,Sweden,SWE,2016,28.33
3808,Eswatini,SWZ,2000,73.1504081632653
3809,Eswatini,SWZ,2001,74.68632653061225
3810,Eswatini,SWZ,2002,73.88285714285713
3811,Eswatini,SWZ,2003,72.79795918367347
3812,Eswatini,SWZ,2004,76.67040816326531
3813,Eswatini,SWZ,2005,76.19326530612246
3814,Eswatini,SWZ,2006,75.57265306122449
3815,Eswatini,SWZ,2007,74.93877551020407
3816,Eswatini,SWZ,2008,74.78795918367346
3817,Eswatini,SWZ,2009,72.98857142857143
3818,Eswatini,SWZ,2010,76.62877551020406
3819,Eswatini,SWZ,2011,75.90938775510205
3820,Eswatini,SWZ,2012,74.55897959183673
3821,Eswatini,SWZ,2013,76.03693877551021
3822,Eswatini,SWZ,2014,75.90204081632653
3823,Eswatini,SWZ,2015,76.63244897959184
3824,Eswatini,SWZ,2016,77.49857142857144
3825,Sint Maarten (Dutch part),SXM,2000,73.1504081632653
3826,Sint Maarten (Dutch part),SXM,2001,74.68632653061225
3827,Sint Maarten (Dutch part),SXM,2002,73.88285714285713
3828,Sint Maarten (Dutch part),SXM,2003,72.79795918367347
3829,Sint Maarten (Dutch part),SXM,2004,76.67040816326531
3830,Sint Maarten (Dutch part),SXM,2005,76.19326530612246
3831,Sint Maarten (Dutch part),SXM,2006,75.57265306122449
3832,Sint Maarten (Dutch part),SXM,2007,74.93877551020407
3833,Sint Maarten (Dutch part),SXM,2008,74.78795918367346
3834,Sint Maarten (Dutch part),SXM,2009,72.98857142857143
3835,Sint Maarten (Dutch part),SXM,2010,76.62877551020406
3836,Sint Maarten (Dutch part),SXM,2011,75.90938775510205
3837,Sint Maarten (Dutch part),SXM,2012,74.55897959183673
3838,Sint Maarten (Dutch part),SXM,2013,76.03693877551021
3839,Sint Maarten (Dutch part),SXM,2014,75.90204081632653
3840,Sint Maarten (Dutch part),SXM,2015,76.63244897959184
3841,Sint Maarten (Dutch part),SXM,2016,77.49857142857144
3842,Seychelles,SYC,2000,73.1504081632653
3843,Seychelles,SYC,2001,74.68632653061225
3844,Seychelles,SYC,2002,73.88285714285713
3845,Seychelles,SYC,2003,72.79795918367347
3846,Seychelles,SYC,2004,76.67040816326531
3847,Seychelles,SYC,2005,76.19326530612246
3848,Seychelles,SYC,2006,75.57265306122449
3849,Seychelles,SYC,2007,74.93877551020407
3850,Seychelles,SYC,2008,74.78795918367346
3851,Seychelles,SYC,2009,72.98857142857143
3852,Seychelles,SYC,2010,76.62877551020406
3853,Seychelles,SYC,2011,75.90938775510205
3854,Seychelles,SYC,2012,74.55897959183673
3855,Seychelles,SYC,2013,76.03693877551021
3856,Seychelles,SYC,2014,75.90204081632653
3857,Seychelles,SYC,2015,76.63244897959184
3858,Seychelles,SYC,2016,77.49857142857144
3859,Syrian Arab Republic,SYR,2000,1.5033333333333332
3860,Syrian Arab Republic,SYR,2001,0.9233333333333333
3861,Syrian Arab Republic,SYR,2002,0.7666666666666666
3862,Syrian Arab Republic,SYR,2003,0.6900000000000001
3863,Syrian Arab Republic,SYR,2004,0.8799999999999999
3864,Syrian Arab Republic,SYR,2005,2.5399999999999996
3865,Syrian Arab Republic,SYR,2006,2.6366666666666667
3866,Syrian Arab Republic,SYR,2007,2.676666666666667
3867,Syrian Arab Republic,SYR,2008,2.75
3868,Syrian Arab Republic,SYR,2009,1.7533333333333332
3869,Syrian Arab Republic,SYR,2010,1.8333333333333333
3870,Syrian Arab Republic,SYR,2011,2.766666666666667
3871,Syrian Arab Republic,SYR,2012,2.893333333333333
3872,Syrian Arab Republic,SYR,2013,0.9266666666666667
3873,Syrian Arab Republic,SYR,2014,0.8766666666666666
3874,Syrian Arab Republic,SYR,2015,1.3800000000000001
3875,Syrian Arab Republic,SYR,2016,1.4900000000000002
3876,Turks and Caicos Islands,TCA,2000,73.1504081632653
3877,Turks and Caicos Islands,TCA,2001,74.68632653061225
3878,Turks and Caicos Islands,TCA,2002,73.88285714285713
3879,Turks and Caicos Islands,TCA,2003,72.79795918367347
3880,Turks and Caicos Islands,TCA,2004,76.67040816326531
3881,Turks and Caicos Islands,TCA,2005,76.19326530612246
3882,Turks and Caicos Islands,TCA,2006,75.57265306122449
3883,Turks and Caicos Islands,TCA,2007,74.93877551020407
3884,Turks and Caicos Islands,TCA,2008,74.78795918367346
3885,Turks and Caicos Islands,TCA,2009,72.98857142857143
3886,Turks and Caicos Islands,TCA,2010,76.62877551020406
3887,Turks and Caicos Islands,TCA,2011,75.90938775510205
3888,Turks and Caicos Islands,TCA,2012,74.55897959183673
3889,Turks and Caicos Islands,TCA,2013,76.03693877551021
3890,Turks and Caicos Islands,TCA,2014,75.90204081632653
3891,Turks and Caicos Islands,TCA,2015,76.63244897959184
3892,Turks and Caicos Islands,TCA,2016,77.49857142857144
3893,Chad,TCD,2000,73.1504081632653
3894,Chad,TCD,2001,74.68632653061225
3895,Chad,TCD,2002,73.88285714285713
3896,Chad,TCD,2003,72.79795918367347
3897,Chad,TCD,2004,76.67040816326531
3898,Chad,TCD,2005,76.19326530612246
3899,Chad,TCD,2006,75.57265306122449
3900,Chad,TCD,2007,74.93877551020407
3901,Chad,TCD,2008,74.78795918367346
3902,Chad,TCD,2009,72.98857142857143
3903,Chad,TCD,2010,76.62877551020406
3904,Chad,TCD,2011,75.90938775510205
3905,Chad,TCD,2012,74.55897959183673
3906,Chad,TCD,2013,76.03693877551021
3907,Chad,TCD,2014,75.90204081632653
3908,Chad,TCD,2015,76.63244897959184
3909,Chad,TCD,2016,77.49857142857144
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,73.1504081632653
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,74.68632653061225
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,73.88285714285713
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,72.79795918367347
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,76.67040816326531
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,76.19326530612246
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,75.57265306122449
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,74.93877551020407
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,74.78795918367346
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,72.98857142857143
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,76.62877551020406
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,75.90938775510205
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.55897959183673
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,76.03693877551021
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,75.90204081632653
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,76.63244897959184
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,77.49857142857144
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,73.1504081632653
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,74.68632653061225
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,73.88285714285713
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,72.79795918367347
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,76.67040816326531
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,76.19326530612246
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,75.57265306122449
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,74.93877551020407
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,74.78795918367346
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,72.98857142857143
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,76.62877551020406
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,75.90938775510205
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,74.55897959183673
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,76.03693877551021
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,75.90204081632653
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,76.63244897959184
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,77.49857142857144
3944,Togo,TGO,2000,73.1504081632653
3945,Togo,TGO,2001,74.68632653061225
3946,Togo,TGO,2002,73.88285714285713
3947,Togo,TGO,2003,72.79795918367347
3948,Togo,TGO,2004,76.67040816326531
3949,Togo,TGO,2005,76.19326530612246
3950,Togo,TGO,2006,75.57265306122449
3951,Togo,TGO,2007,74.93877551020407
3952,Togo,TGO,2008,74.78795918367346
3953,Togo,TGO,2009,72.98857142857143
3954,Togo,TGO,2010,76.62877551020406
3955,Togo,TGO,2011,75.90938775510205
3956,Togo,TGO,2012,74.55897959183673
3957,Togo,TGO,2013,76.03693877551021
3958,Togo,TGO,2014,75.90204081632653
3959,Togo,TGO,2015,76.63244897959184
3960,Togo,TGO,2016,77.49857142857144
3961,Thailand,THA,2000,73.1504081632653
3962,Thailand,THA,2001,74.68632653061225
3963,Thailand,THA,2002,73.88285714285713
3964,Thailand,THA,2003,72.79795918367347
3965,Thailand,THA,2004,76.67040816326531
3966,Thailand,THA,2005,76.19326530612246
3967,Thailand,THA,2006,75.57265306122449
3968,Thailand,THA,2007,74.93877551020407
3969,Thailand,THA,2008,74.78795918367346
3970,Thailand,THA,2009,72.98857142857143
3971,Thailand,THA,2010,76.62877551020406
3972,Thailand,THA,2011,75.90938775510205
3973,Thailand,THA,2012,74.55897959183673
3974,Thailand,THA,2013,76.03693877551021
3975,Thailand,THA,2014,75.90204081632653
3976,Thailand,THA,2015,76.63244897959184
3977,Thailand,THA,2016,77.49857142857144
3978,Tajikistan,TJK,2000,11.35
3979,Tajikistan,TJK,2001,11.46
3980,Tajikistan,TJK,2002,11.57
3981,Tajikistan,TJK,2003,11.69
3982,Tajikistan,TJK,2004,11.83
3983,Tajikistan,TJK,2005,3.86
3984,Tajikistan,TJK,2006,3.3
3985,Tajikistan,TJK,2007,5.98
3986,Tajikistan,TJK,2008,5.29
3987,Tajikistan,TJK,2009,4.74
3988,Tajikistan,TJK,2010,4.04
3989,Tajikistan,TJK,2011,4.43
3990,Tajikistan,TJK,2012,3.97
3991,Tajikistan,TJK,2013,5.57
3992,Tajikistan,TJK,2014,5.1
3993,Tajikistan,TJK,2015,5.1
3994,Tajikistan,TJK,2016,5.1
3995,Turkmenistan,TKM,2000,11.35
3996,Turkmenistan,TKM,2001,11.46
3997,Turkmenistan,TKM,2002,11.57
3998,Turkmenistan,TKM,2003,11.69
3999,Turkmenistan,TKM,2004,11.83
4000,Turkmenistan,TKM,2005,3.86
4001,Turkmenistan,TKM,2006,3.3
4002,Turkmenistan,TKM,2007,5.98
4003,Turkmenistan,TKM,2008,5.29
4004,Turkmenistan,TKM,2009,4.74
4005,Turkmenistan,TKM,2010,4.04
4006,Turkmenistan,TKM,2011,4.43
4007,Turkmenistan,TKM,2012,3.97
4008,Turkmenistan,TKM,2013,5.57
4009,Turkmenistan,TKM,2014,5.1
4010,Turkmenistan,TKM,2015,5.1
4011,Turkmenistan,TKM,2016,5.1
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,73.1504081632653
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,74.68632653061225
