,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1806,Northern Mariana Islands,MNP,2012,74.55897959183673
1807,Northern Mariana Islands,MNP,2013,76.03693877551021
1808,Northern Mariana Islands,MNP,2014,75.90204081632653
1809,Northern Mariana Islands,MNP,2015,76.63244897959184
1810,Northern Mariana Islands,MNP,2016,77.49857142857144
1811,Northern Mariana Islands,MNP,2017,79.85836734693878
1812,Northern Mariana Islands,MNP,2018,80.53510204081633
1813,Northern Mariana Islands,MNP,2019,81.1934693877551
1814,Northern Mariana Islands,MNP,2020,80.22428571428573
1815,Mozambique,MOZ,2010,76.62877551020406
1816,Mozambique,MOZ,2011,75.90938775510205
1817,Mozambique,MOZ,2012,74.55897959183673
1818,Mozambique,MOZ,2013,76.03693877551021
1819,Mozambique,MOZ,2014,75.90204081632653
1820,Mozambique,MOZ,2015,76.63244897959184
1821,Mozambique,MOZ,2016,77.49857142857144
1822,Mozambique,MOZ,2017,79.85836734693878
1823,Mozambique,MOZ,2018,80.53510204081633
1824,Mozambique,MOZ,2019,81.1934693877551
1825,Mozambique,MOZ,2020,80.22428571428573
1826,Mauritania,MRT,2010,76.62877551020406
1827,Mauritania,MRT,2011,75.90938775510205
1828,Mauritania,MRT,2012,74.55897959183673
1829,Mauritania,MRT,2013,76.03693877551021
1830,Mauritania,MRT,2014,75.90204081632653
1831,Mauritania,MRT,2015,76.63244897959184
1832,Mauritania,MRT,2016,77.49857142857144
1833,Mauritania,MRT,2017,79.85836734693878
1834,Mauritania,MRT,2018,80.53510204081633
1835,Mauritania,MRT,2019,81.1934693877551
1836,Mauritania,MRT,2020,80.22428571428573
1837,Mauritius,MUS,2010,76.62877551020406
1838,Mauritius,MUS,2011,75.90938775510205
1839,Mauritius,MUS,2012,74.55897959183673
1840,Mauritius,MUS,2013,76.03693877551021
1841,Mauritius,MUS,2014,75.90204081632653
1842,Mauritius,MUS,2015,76.63244897959184
1843,Mauritius,MUS,2016,77.49857142857144
1844,Mauritius,MUS,2017,79.85836734693878
1845,Mauritius,MUS,2018,80.53510204081633
1846,Mauritius,MUS,2019,81.1934693877551
1847,Mauritius,MUS,2020,80.22428571428573
1848,Malawi,MWI,2010,76.62877551020406
1849,Malawi,MWI,2011,75.90938775510205
1850,Malawi,MWI,2012,74.55897959183673
1851,Malawi,MWI,2013,76.03693877551021
1852,Malawi,MWI,2014,75.90204081632653
1853,Malawi,MWI,2015,76.63244897959184
1854,Malawi,MWI,2016,77.49857142857144
1855,Malawi,MWI,2017,79.85836734693878
1856,Malawi,MWI,2018,80.53510204081633
1857,Malawi,MWI,2019,81.1934693877551
1858,Malawi,MWI,2020,80.22428571428573
1859,Malaysia,MYS,2010,76.62877551020406
1860,Malaysia,MYS,2011,75.90938775510205
1861,Malaysia,MYS,2012,74.55897959183673
1862,Malaysia,MYS,2013,76.03693877551021
1863,Malaysia,MYS,2014,75.90204081632653
1864,Malaysia,MYS,2015,76.63244897959184
1865,Malaysia,MYS,2016,77.49857142857144
1866,Malaysia,MYS,2017,79.85836734693878
1867,Malaysia,MYS,2018,80.53510204081633
1868,Malaysia,MYS,2019,81.1934693877551
1869,Malaysia,MYS,2020,80.22428571428573
1870,North America,NAC,2010,76.62877551020406
1871,North America,NAC,2011,75.90938775510205
1872,North America,NAC,2012,74.55897959183673
1873,North America,NAC,2013,76.03693877551021
1874,North America,NAC,2014,75.90204081632653
1875,North America,NAC,2015,76.63244897959184
1876,North America,NAC,2016,77.49857142857144
1877,North America,NAC,2017,79.85836734693878
1878,North America,NAC,2018,80.53510204081633
1879,North America,NAC,2019,81.1934693877551
1880,North America,NAC,2020,80.22428571428573
1881,Namibia,NAM,2010,76.62877551020406
1882,Namibia,NAM,2011,75.90938775510205
1883,Namibia,NAM,2012,74.55897959183673
1884,Namibia,NAM,2013,76.03693877551021
1885,Namibia,NAM,2014,75.90204081632653
1886,Namibia,NAM,2015,76.63244897959184
1887,Namibia,NAM,2016,77.49857142857144
1888,Namibia,NAM,2017,79.85836734693878
1889,Namibia,NAM,2018,80.53510204081633
1890,Namibia,NAM,2019,81.1934693877551
1891,Namibia,NAM,2020,80.22428571428573
1892,New Caledonia,NCL,2010,76.62877551020406
1893,New Caledonia,NCL,2011,75.90938775510205
1894,New Caledonia,NCL,2012,74.55897959183673
1895,New Caledonia,NCL,2013,76.03693877551021
1896,New Caledonia,NCL,2014,75.90204081632653
1897,New Caledonia,NCL,2015,76.63244897959184
1898,New Caledonia,NCL,2016,77.49857142857144
1899,New Caledonia,NCL,2017,79.85836734693878
1900,New Caledonia,NCL,2018,80.53510204081633
1901,New Caledonia,NCL,2019,81.1934693877551
1902,New Caledonia,NCL,2020,80.22428571428573
1903,Niger,NER,2010,76.62877551020406
1904,Niger,NER,2011,75.90938775510205
1905,Niger,NER,2012,74.55897959183673
1906,Niger,NER,2013,76.03693877551021
1907,Niger,NER,2014,75.90204081632653
1908,Niger,NER,2015,76.63244897959184
1909,Niger,NER,2016,77.49857142857144
1910,Niger,NER,2017,79.85836734693878
1911,Niger,NER,2018,80.53510204081633
1912,Niger,NER,2019,81.1934693877551
1913,Niger,NER,2020,80.22428571428573
1914,Nigeria,NGA,2010,76.62877551020406
1915,Nigeria,NGA,2011,75.90938775510205
1916,Nigeria,NGA,2012,74.55897959183673
1917,Nigeria,NGA,2013,76.03693877551021
1918,Nigeria,NGA,2014,75.90204081632653
1919,Nigeria,NGA,2015,76.63244897959184
1920,Nigeria,NGA,2016,77.49857142857144
1921,Nigeria,NGA,2017,79.85836734693878
1922,Nigeria,NGA,2018,80.53510204081633
1923,Nigeria,NGA,2019,81.1934693877551
1924,Nigeria,NGA,2020,80.22428571428573
1925,Nicaragua,NIC,2010,146.28
1926,Nicaragua,NIC,2011,155.11
1927,Nicaragua,NIC,2012,158.63
1928,Nicaragua,NIC,2013,158.61
1929,Nicaragua,NIC,2014,159.47
1930,Nicaragua,NIC,2015,179.07
1931,Nicaragua,NIC,2016,180.26
1932,Nicaragua,NIC,2017,181.91
1933,Nicaragua,NIC,2018,189.27
1934,Nicaragua,NIC,2019,191.9
1935,Nicaragua,NIC,2020,186.01
1936,Netherlands,NLD,2010,176.8
1937,Netherlands,NLD,2011,157.97
1938,Netherlands,NLD,2012,159.92
1939,Netherlands,NLD,2013,161.21
1940,Netherlands,NLD,2014,148.64
1941,Netherlands,NLD,2015,158.72
1942,Netherlands,NLD,2016,159.99
1943,Netherlands,NLD,2017,159.29
1944,Netherlands,NLD,2018,170.61
1945,Netherlands,NLD,2019,170.56
1946,Netherlands,NLD,2020,166.55
1947,Norway,NOR,2010,22.18
1948,Norway,NOR,2011,20.39
1949,Norway,NOR,2012,21.13
1950,Norway,NOR,2013,20.61
1951,Norway,NOR,2014,20.12
1952,Norway,NOR,2015,21.2
1953,Norway,NOR,2016,21.96
1954,Norway,NOR,2017,23.94
1955,Norway,NOR,2018,24.85
1956,Norway,NOR,2019,24.25
1957,Norway,NOR,2020,25.22
1958,Nepal,NPL,2010,76.62877551020406
1959,Nepal,NPL,2011,75.90938775510205
1960,Nepal,NPL,2012,74.55897959183673
1961,Nepal,NPL,2013,76.03693877551021
1962,Nepal,NPL,2014,75.90204081632653
1963,Nepal,NPL,2015,76.63244897959184
1964,Nepal,NPL,2016,77.49857142857144
1965,Nepal,NPL,2017,79.85836734693878
1966,Nepal,NPL,2018,80.53510204081633
1967,Nepal,NPL,2019,81.1934693877551
1968,Nepal,NPL,2020,80.22428571428573
1969,Nauru,NRU,2010,76.62877551020406
1970,Nauru,NRU,2011,75.90938775510205
1971,Nauru,NRU,2012,74.55897959183673
1972,Nauru,NRU,2013,76.03693877551021
1973,Nauru,NRU,2014,75.90204081632653
1974,Nauru,NRU,2015,76.63244897959184
1975,Nauru,NRU,2016,77.49857142857144
1976,Nauru,NRU,2017,79.85836734693878
1977,Nauru,NRU,2018,80.53510204081633
1978,Nauru,NRU,2019,81.1934693877551
1979,Nauru,NRU,2020,80.22428571428573
1980,New Zealand,NZL,2010,27.14
1981,New Zealand,NZL,2011,28.14
1982,New Zealand,NZL,2012,31.09
1983,New Zealand,NZL,2013,30.82
1984,New Zealand,NZL,2014,32.84
1985,New Zealand,NZL,2015,32.22
1986,New Zealand,NZL,2016,29.36
1987,New Zealand,NZL,2017,29.5
1988,New Zealand,NZL,2018,27.37
1989,New Zealand,NZL,2019,27.67
1990,New Zealand,NZL,2020,32.43
1991,OECD members,OED,2010,76.62877551020406
1992,OECD members,OED,2011,75.90938775510205
1993,OECD members,OED,2012,74.55897959183673
1994,OECD members,OED,2013,76.03693877551021
1995,OECD members,OED,2014,75.90204081632653
1996,OECD members,OED,2015,76.63244897959184
1997,OECD members,OED,2016,77.49857142857144
1998,OECD members,OED,2017,79.85836734693878
1999,OECD members,OED,2018,80.53510204081633
2000,OECD members,OED,2019,81.1934693877551
2001,OECD members,OED,2020,80.22428571428573
2002,Oman,OMN,2010,1.8333333333333333
2003,Oman,OMN,2011,2.766666666666667
2004,Oman,OMN,2012,2.893333333333333
2005,Oman,OMN,2013,0.9266666666666667
2006,Oman,OMN,2014,0.8766666666666668
2007,Oman,OMN,2015,1.3800000000000001
2008,Oman,OMN,2016,1.49
2009,Oman,OMN,2017,1.9633333333333336
2010,Oman,OMN,2018,1.9633333333333336
2011,Oman,OMN,2019,2.276666666666667
2012,Oman,OMN,2020,2.3233333333333333
2013,Other small states,OSS,2010,76.62877551020406
2014,Other small states,OSS,2011,75.90938775510205
2015,Other small states,OSS,2012,74.55897959183673
2016,Other small states,OSS,2013,76.03693877551021
2017,Other small states,OSS,2014,75.90204081632653
2018,Other small states,OSS,2015,76.63244897959184
2019,Other small states,OSS,2016,77.49857142857144
2020,Other small states,OSS,2017,79.85836734693878
2021,Other small states,OSS,2018,80.53510204081633
2022,Other small states,OSS,2019,81.1934693877551
2023,Other small states,OSS,2020,80.22428571428573
2024,Pakistan,PAK,2010,76.62877551020406
2025,Pakistan,PAK,2011,75.90938775510205
2026,Pakistan,PAK,2012,74.55897959183673
2027,Pakistan,PAK,2013,76.03693877551021
2028,Pakistan,PAK,2014,75.90204081632653
2029,Pakistan,PAK,2015,76.63244897959184
2030,Pakistan,PAK,2016,77.49857142857144
2031,Pakistan,PAK,2017,79.85836734693878
2032,Pakistan,PAK,2018,80.53510204081633
2033,Pakistan,PAK,2019,81.1934693877551
2034,Pakistan,PAK,2020,80.22428571428573
2035,Panama,PAN,2010,146.28
2036,Panama,PAN,2011,155.11
2037,Panama,PAN,2012,158.63
2038,Panama,PAN,2013,158.61
2039,Panama,PAN,2014,159.47
2040,Panama,PAN,2015,179.07
2041,Panama,PAN,2016,180.26
2042,Panama,PAN,2017,181.91
2043,Panama,PAN,2018,189.27
2044,Panama,PAN,2019,191.9
2045,Panama,PAN,2020,186.01
2046,Peru,PER,2010,215.57
2047,Peru,PER,2011,217.07
2048,Peru,PER,2012,221.74
2049,Peru,PER,2013,226.97
2050,Peru,PER,2014,238.165
2051,Peru,PER,2015,244.45999999999998
2052,Peru,PER,2016,241.095
2053,Peru,PER,2017,270.76
2054,Peru,PER,2018,274.0
2055,Peru,PER,2019,280.115
2056,Peru,PER,2020,286.12
2057,Philippines,PHL,2010,76.62877551020406
2058,Philippines,PHL,2011,75.90938775510205
2059,Philippines,PHL,2012,74.55897959183673
2060,Philippines,PHL,2013,76.03693877551021
2061,Philippines,PHL,2014,75.90204081632653
2062,Philippines,PHL,2015,76.63244897959184
2063,Philippines,PHL,2016,77.49857142857144
2064,Philippines,PHL,2017,79.85836734693878
2065,Philippines,PHL,2018,80.53510204081633
2066,Philippines,PHL,2019,81.1934693877551
2067,Philippines,PHL,2020,80.22428571428573
2068,Palau,PLW,2010,76.62877551020406
2069,Palau,PLW,2011,75.90938775510205
2070,Palau,PLW,2012,74.55897959183673
2071,Palau,PLW,2013,76.03693877551021
2072,Palau,PLW,2014,75.90204081632653
2073,Palau,PLW,2015,76.63244897959184
2074,Palau,PLW,2016,77.49857142857144
2075,Palau,PLW,2017,79.85836734693878
2076,Palau,PLW,2018,80.53510204081633
2077,Palau,PLW,2019,81.1934693877551
2078,Palau,PLW,2020,80.22428571428573
2079,Papua New Guinea,PNG,2010,76.62877551020406
2080,Papua New Guinea,PNG,2011,75.90938775510205
2081,Papua New Guinea,PNG,2012,74.55897959183673
2082,Papua New Guinea,PNG,2013,76.03693877551021
2083,Papua New Guinea,PNG,2014,75.90204081632653
2084,Papua New Guinea,PNG,2015,76.63244897959184
2085,Papua New Guinea,PNG,2016,77.49857142857144
2086,Papua New Guinea,PNG,2017,79.85836734693878
2087,Papua New Guinea,PNG,2018,80.53510204081633
2088,Papua New Guinea,PNG,2019,81.1934693877551
2089,Papua New Guinea,PNG,2020,80.22428571428573
2090,Poland,POL,2010,154.99
2091,Poland,POL,2011,152.86
2092,Poland,POL,2012,152.3
2093,Poland,POL,2013,148.63
2094,Poland,POL,2014,142.41
2095,Poland,POL,2015,138.78
2096,Poland,POL,2016,148.11
2097,Poland,POL,2017,162.1
2098,Poland,POL,2018,165.47
2099,Poland,POL,2019,161.09
2100,Poland,POL,2020,162.04
2101,Pre-demographic dividend,PRE,2010,76.62877551020406
2102,Pre-demographic dividend,PRE,2011,75.90938775510205
2103,Pre-demographic dividend,PRE,2012,74.55897959183673
2104,Pre-demographic dividend,PRE,2013,76.03693877551021
2105,Pre-demographic dividend,PRE,2014,75.90204081632653
2106,Pre-demographic dividend,PRE,2015,76.63244897959184
2107,Pre-demographic dividend,PRE,2016,77.49857142857144
2108,Pre-demographic dividend,PRE,2017,79.85836734693878
2109,Pre-demographic dividend,PRE,2018,80.53510204081633
2110,Pre-demographic dividend,PRE,2019,81.1934693877551
2111,Pre-demographic dividend,PRE,2020,80.22428571428573
2112,Puerto Rico,PRI,2010,76.62877551020406
2113,Puerto Rico,PRI,2011,75.90938775510205
2114,Puerto Rico,PRI,2012,74.55897959183673
2115,Puerto Rico,PRI,2013,76.03693877551021
2116,Puerto Rico,PRI,2014,75.90204081632653
2117,Puerto Rico,PRI,2015,76.63244897959184
2118,Puerto Rico,PRI,2016,77.49857142857144
2119,Puerto Rico,PRI,2017,79.85836734693878
2120,Puerto Rico,PRI,2018,80.53510204081633
2121,Puerto Rico,PRI,2019,81.1934693877551
2122,Puerto Rico,PRI,2020,80.22428571428573
2123,"Korea, Dem. People's Rep.",PRK,2010,76.62877551020406
2124,"Korea, Dem. People's Rep.",PRK,2011,75.90938775510205
2125,"Korea, Dem. People's Rep.",PRK,2012,74.55897959183673
2126,"Korea, Dem. People's Rep.",PRK,2013,76.03693877551021
2127,"Korea, Dem. People's Rep.",PRK,2014,75.90204081632653
2128,"Korea, Dem. People's Rep.",PRK,2015,76.63244897959184
2129,"Korea, Dem. People's Rep.",PRK,2016,77.49857142857144
2130,"Korea, Dem. People's Rep.",PRK,2017,79.85836734693878
2131,"Korea, Dem. People's Rep.",PRK,2018,80.53510204081633
2132,"Korea, Dem. People's Rep.",PRK,2019,81.1934693877551
2133,"Korea, Dem. People's Rep.",PRK,2020,80.22428571428573
2134,Portugal,PRT,2010,19.3
2135,Portugal,PRT,2011,17.81
2136,Portugal,PRT,2012,17.26
2137,Portugal,PRT,2013,17.54
2138,Portugal,PRT,2014,17.77
2139,Portugal,PRT,2015,18.34
2140,Portugal,PRT,2016,18.11
2141,Portugal,PRT,2017,19.11
2142,Portugal,PRT,2018,19.43
2143,Portugal,PRT,2019,20.04
2144,Portugal,PRT,2020,21.12
2145,Paraguay,PRY,2010,215.57
2146,Paraguay,PRY,2011,217.07
2147,Paraguay,PRY,2012,221.74
2148,Paraguay,PRY,2013,226.97
2149,Paraguay,PRY,2014,238.165
2150,Paraguay,PRY,2015,244.45999999999998
2151,Paraguay,PRY,2016,241.095
2152,Paraguay,PRY,2017,270.76
2153,Paraguay,PRY,2018,274.0
2154,Paraguay,PRY,2019,280.115
2155,Paraguay,PRY,2020,286.12
2156,West Bank and Gaza,PSE,2010,76.62877551020406
2157,West Bank and Gaza,PSE,2011,75.90938775510205
2158,West Bank and Gaza,PSE,2012,74.55897959183673
2159,West Bank and Gaza,PSE,2013,76.03693877551021
2160,West Bank and Gaza,PSE,2014,75.90204081632653
2161,West Bank and Gaza,PSE,2015,76.63244897959184
2162,West Bank and Gaza,PSE,2016,77.49857142857144
2163,West Bank and Gaza,PSE,2017,79.85836734693878
2164,West Bank and Gaza,PSE,2018,80.53510204081633
2165,West Bank and Gaza,PSE,2019,81.1934693877551
2166,West Bank and Gaza,PSE,2020,80.22428571428573
2167,Pacific island small states,PSS,2010,76.62877551020406
2168,Pacific island small states,PSS,2011,75.90938775510205
2169,Pacific island small states,PSS,2012,74.55897959183673
2170,Pacific island small states,PSS,2013,76.03693877551021
2171,Pacific island small states,PSS,2014,75.90204081632653
2172,Pacific island small states,PSS,2015,76.63244897959184
2173,Pacific island small states,PSS,2016,77.49857142857144
2174,Pacific island small states,PSS,2017,79.85836734693878
2175,Pacific island small states,PSS,2018,80.53510204081633
2176,Pacific island small states,PSS,2019,81.1934693877551
2177,Pacific island small states,PSS,2020,80.22428571428573
2178,Post-demographic dividend,PST,2010,76.62877551020406
2179,Post-demographic dividend,PST,2011,75.90938775510205
2180,Post-demographic dividend,PST,2012,74.55897959183673
2181,Post-demographic dividend,PST,2013,76.03693877551021
2182,Post-demographic dividend,PST,2014,75.90204081632653
2183,Post-demographic dividend,PST,2015,76.63244897959184
2184,Post-demographic dividend,PST,2016,77.49857142857144
2185,Post-demographic dividend,PST,2017,79.85836734693878
2186,Post-demographic dividend,PST,2018,80.53510204081633
2187,Post-demographic dividend,PST,2019,81.1934693877551
2188,Post-demographic dividend,PST,2020,80.22428571428573
2189,French Polynesia,PYF,2010,76.62877551020406
2190,French Polynesia,PYF,2011,75.90938775510205
2191,French Polynesia,PYF,2012,74.55897959183673
2192,French Polynesia,PYF,2013,76.03693877551021
2193,French Polynesia,PYF,2014,75.90204081632653
2194,French Polynesia,PYF,2015,76.63244897959184
2195,French Polynesia,PYF,2016,77.49857142857144
2196,French Polynesia,PYF,2017,79.85836734693878
2197,French Polynesia,PYF,2018,80.53510204081633
2198,French Polynesia,PYF,2019,81.1934693877551
2199,French Polynesia,PYF,2020,80.22428571428573
2200,Qatar,QAT,2010,1.8333333333333333
2201,Qatar,QAT,2011,2.766666666666667
2202,Qatar,QAT,2012,2.893333333333333
2203,Qatar,QAT,2013,0.9266666666666667
2204,Qatar,QAT,2014,0.8766666666666668
2205,Qatar,QAT,2015,1.3800000000000001
2206,Qatar,QAT,2016,1.49
2207,Qatar,QAT,2017,1.9633333333333336
2208,Qatar,QAT,2018,1.9633333333333336
2209,Qatar,QAT,2019,2.276666666666667
2210,Qatar,QAT,2020,2.3233333333333333
2211,Romania,ROU,2010,16.34
2212,Romania,ROU,2011,18.06
2213,Romania,ROU,2012,20.85
2214,Romania,ROU,2013,19.66
2215,Romania,ROU,2014,17.63
2216,Romania,ROU,2015,19.21
2217,Romania,ROU,2016,18.99
2218,Romania,ROU,2017,20.67
2219,Romania,ROU,2018,23.65
2220,Romania,ROU,2019,23.29
2221,Romania,ROU,2020,22.18
2222,Russian Federation,RUS,2010,44.470000000000006
2223,Russian Federation,RUS,2011,44.53
2224,Russian Federation,RUS,2012,44.364
2225,Russian Federation,RUS,2013,44.686
2226,Russian Federation,RUS,2014,43.739999999999995
2227,Russian Federation,RUS,2015,43.088
2228,Russian Federation,RUS,2016,45.75
2229,Russian Federation,RUS,2017,48.522000000000006
2230,Russian Federation,RUS,2018,50.001999999999995
2231,Russian Federation,RUS,2019,49.426
2232,Russian Federation,RUS,2020,49.638
2233,Rwanda,RWA,2010,76.62877551020406
2234,Rwanda,RWA,2011,75.90938775510205
2235,Rwanda,RWA,2012,74.55897959183673
2236,Rwanda,RWA,2013,76.03693877551021
2237,Rwanda,RWA,2014,75.90204081632653
2238,Rwanda,RWA,2015,76.63244897959184
2239,Rwanda,RWA,2016,77.49857142857144
2240,Rwanda,RWA,2017,79.85836734693878
2241,Rwanda,RWA,2018,80.53510204081633
2242,Rwanda,RWA,2019,81.1934693877551
2243,Rwanda,RWA,2020,80.22428571428573
2244,South Asia,SAS,2010,76.62877551020406
2245,South Asia,SAS,2011,75.90938775510205
2246,South Asia,SAS,2012,74.55897959183673
2247,South Asia,SAS,2013,76.03693877551021
2248,South Asia,SAS,2014,75.90204081632653
2249,South Asia,SAS,2015,76.63244897959184
2250,South Asia,SAS,2016,77.49857142857144
2251,South Asia,SAS,2017,79.85836734693878
2252,South Asia,SAS,2018,80.53510204081633
2253,South Asia,SAS,2019,81.1934693877551
2254,South Asia,SAS,2020,80.22428571428573
2255,Saudi Arabia,SAU,2010,1.8333333333333333
2256,Saudi Arabia,SAU,2011,2.766666666666667
2257,Saudi Arabia,SAU,2012,2.893333333333333
2258,Saudi Arabia,SAU,2013,0.9266666666666667
2259,Saudi Arabia,SAU,2014,0.8766666666666668
2260,Saudi Arabia,SAU,2015,1.3800000000000001
2261,Saudi Arabia,SAU,2016,1.49
2262,Saudi Arabia,SAU,2017,1.9633333333333336
2263,Saudi Arabia,SAU,2018,1.9633333333333336
2264,Saudi Arabia,SAU,2019,2.276666666666667
2265,Saudi Arabia,SAU,2020,2.3233333333333333
2266,Sudan,SDN,2010,37.26
2267,Sudan,SDN,2011,39.41
2268,Sudan,SDN,2012,41.4
2269,Sudan,SDN,2013,43.34
2270,Sudan,SDN,2014,44.97
2271,Sudan,SDN,2015,47.2
2272,Sudan,SDN,2016,49.75
2273,Sudan,SDN,2017,51.45
2274,Sudan,SDN,2018,51.59
2275,Sudan,SDN,2019,53.09
2276,Sudan,SDN,2020,49.91
2277,Senegal,SEN,2010,76.62877551020406
2278,Senegal,SEN,2011,75.90938775510205
2279,Senegal,SEN,2012,74.55897959183673
2280,Senegal,SEN,2013,76.03693877551021
2281,Senegal,SEN,2014,75.90204081632653
2282,Senegal,SEN,2015,76.63244897959184
2283,Senegal,SEN,2016,77.49857142857144
2284,Senegal,SEN,2017,79.85836734693878
2285,Senegal,SEN,2018,80.53510204081633
2286,Senegal,SEN,2019,81.1934693877551
2287,Senegal,SEN,2020,80.22428571428573
2288,Singapore,SGP,2010,76.62877551020406
2289,Singapore,SGP,2011,75.90938775510205
2290,Singapore,SGP,2012,74.55897959183673
2291,Singapore,SGP,2013,76.03693877551021
2292,Singapore,SGP,2014,75.90204081632653
2293,Singapore,SGP,2015,76.63244897959184
2294,Singapore,SGP,2016,77.49857142857144
2295,Singapore,SGP,2017,79.85836734693878
2296,Singapore,SGP,2018,80.53510204081633
2297,Singapore,SGP,2019,81.1934693877551
2298,Singapore,SGP,2020,80.22428571428573
2299,Solomon Islands,SLB,2010,76.62877551020406
2300,Solomon Islands,SLB,2011,75.90938775510205
2301,Solomon Islands,SLB,2012,74.55897959183673
2302,Solomon Islands,SLB,2013,76.03693877551021
2303,Solomon Islands,SLB,2014,75.90204081632653
2304,Solomon Islands,SLB,2015,76.63244897959184
2305,Solomon Islands,SLB,2016,77.49857142857144
2306,Solomon Islands,SLB,2017,79.85836734693878
2307,Solomon Islands,SLB,2018,80.53510204081633
2308,Solomon Islands,SLB,2019,81.1934693877551
2309,Solomon Islands,SLB,2020,80.22428571428573
2310,Sierra Leone,SLE,2010,76.62877551020406
2311,Sierra Leone,SLE,2011,75.90938775510205
2312,Sierra Leone,SLE,2012,74.55897959183673
2313,Sierra Leone,SLE,2013,76.03693877551021
2314,Sierra Leone,SLE,2014,75.90204081632653
2315,Sierra Leone,SLE,2015,76.63244897959184
2316,Sierra Leone,SLE,2016,77.49857142857144
2317,Sierra Leone,SLE,2017,79.85836734693878
2318,Sierra Leone,SLE,2018,80.53510204081633
2319,Sierra Leone,SLE,2019,81.1934693877551
2320,Sierra Leone,SLE,2020,80.22428571428573
2321,El Salvador,SLV,2010,146.28
2322,El Salvador,SLV,2011,155.11
2323,El Salvador,SLV,2012,158.63
2324,El Salvador,SLV,2013,158.61
2325,El Salvador,SLV,2014,159.47
2326,El Salvador,SLV,2015,179.07
2327,El Salvador,SLV,2016,180.26
2328,El Salvador,SLV,2017,181.91
2329,El Salvador,SLV,2018,189.27
2330,El Salvador,SLV,2019,191.9
2331,El Salvador,SLV,2020,186.01
2332,San Marino,SMR,2010,32.41888888888889
2333,San Marino,SMR,2011,32.35666666666667
2334,San Marino,SMR,2012,31.87888888888889
2335,San Marino,SMR,2013,32.373333333333335
2336,San Marino,SMR,2014,31.778888888888886
2337,San Marino,SMR,2015,31.607777777777773
2338,San Marino,SMR,2016,32.095555555555556
2339,San Marino,SMR,2017,32.68444444444444
2340,San Marino,SMR,2018,33.120000000000005
2341,San Marino,SMR,2019,33.388888888888886
2342,San Marino,SMR,2020,34.144444444444446
2343,Somalia,SOM,2010,76.62877551020406
2344,Somalia,SOM,2011,75.90938775510205
2345,Somalia,SOM,2012,74.55897959183673
2346,Somalia,SOM,2013,76.03693877551021
2347,Somalia,SOM,2014,75.90204081632653
2348,Somalia,SOM,2015,76.63244897959184
2349,Somalia,SOM,2016,77.49857142857144
2350,Somalia,SOM,2017,79.85836734693878
2351,Somalia,SOM,2018,80.53510204081633
2352,Somalia,SOM,2019,81.1934693877551
2353,Somalia,SOM,2020,80.22428571428573
2354,Serbia,SRB,2010,4.96
2355,Serbia,SRB,2011,4.95
2356,Serbia,SRB,2012,7.71
2357,Serbia,SRB,2013,7.66
2358,Serbia,SRB,2014,6.68
2359,Serbia,SRB,2015,6.38
2360,Serbia,SRB,2016,8.05
2361,Serbia,SRB,2017,7.98
2362,Serbia,SRB,2018,7.13
2363,Serbia,SRB,2019,6.37
2364,Serbia,SRB,2020,6.3
2365,Sub-Saharan Africa (excluding high income),SSA,2010,76.62877551020406
2366,Sub-Saharan Africa (excluding high income),SSA,2011,75.90938775510205
2367,Sub-Saharan Africa (excluding high income),SSA,2012,74.55897959183673
2368,Sub-Saharan Africa (excluding high income),SSA,2013,76.03693877551021
2369,Sub-Saharan Africa (excluding high income),SSA,2014,75.90204081632653
2370,Sub-Saharan Africa (excluding high income),SSA,2015,76.63244897959184
2371,Sub-Saharan Africa (excluding high income),SSA,2016,77.49857142857144
2372,Sub-Saharan Africa (excluding high income),SSA,2017,79.85836734693878
2373,Sub-Saharan Africa (excluding high income),SSA,2018,80.53510204081633
2374,Sub-Saharan Africa (excluding high income),SSA,2019,81.1934693877551
2375,Sub-Saharan Africa (excluding high income),SSA,2020,80.22428571428573
2376,South Sudan,SSD,2010,76.62877551020406
2377,South Sudan,SSD,2011,75.90938775510205
2378,South Sudan,SSD,2012,74.55897959183673
2379,South Sudan,SSD,2013,76.03693877551021
2380,South Sudan,SSD,2014,75.90204081632653
2381,South Sudan,SSD,2015,76.63244897959184
2382,South Sudan,SSD,2016,77.49857142857144
2383,South Sudan,SSD,2017,79.85836734693878
2384,South Sudan,SSD,2018,80.53510204081633
2385,South Sudan,SSD,2019,81.1934693877551
2386,South Sudan,SSD,2020,80.22428571428573
2387,Sub-Saharan Africa,SSF,2010,76.62877551020406
2388,Sub-Saharan Africa,SSF,2011,75.90938775510205
2389,Sub-Saharan Africa,SSF,2012,74.55897959183673
2390,Sub-Saharan Africa,SSF,2013,76.03693877551021
2391,Sub-Saharan Africa,SSF,2014,75.90204081632653
2392,Sub-Saharan Africa,SSF,2015,76.63244897959184
2393,Sub-Saharan Africa,SSF,2016,77.49857142857144
2394,Sub-Saharan Africa,SSF,2017,79.85836734693878
2395,Sub-Saharan Africa,SSF,2018,80.53510204081633
2396,Sub-Saharan Africa,SSF,2019,81.1934693877551
2397,Sub-Saharan Africa,SSF,2020,80.22428571428573
2398,Small states,SST,2010,76.62877551020406
2399,Small states,SST,2011,75.90938775510205
2400,Small states,SST,2012,74.55897959183673
