,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
3512,Sudan,SDN,2010,37.26
3513,Sudan,SDN,2011,39.41
3514,Sudan,SDN,2012,41.4
3515,Sudan,SDN,2013,43.4
3516,Sudan,SDN,2014,44.69
3517,Sudan,SDN,2015,47.16
3518,Sudan,SDN,2016,49.9
3519,Senegal,SEN,2000,98.41666666666667
3520,Senegal,SEN,2001,100.4239393939394
3521,Senegal,SEN,2002,99.06787878787878
3522,Senegal,SEN,2003,97.27757575757576
3523,Senegal,SEN,2004,102.80030303030304
3524,Senegal,SEN,2005,103.75757575757576
3525,Senegal,SEN,2006,101.57757575757576
3526,Senegal,SEN,2007,99.82606060606061
3527,Senegal,SEN,2008,98.85999999999999
3528,Senegal,SEN,2009,96.54242424242425
3529,Senegal,SEN,2010,102.1969696969697
3530,Senegal,SEN,2011,100.97393939393939
3531,Senegal,SEN,2012,98.7039393939394
3532,Senegal,SEN,2013,101.2160606060606
3533,Senegal,SEN,2014,98.9260606060606
3534,Senegal,SEN,2015,98.9381818181818
3535,Senegal,SEN,2016,100.24575757575758
3536,Singapore,SGP,2000,98.41666666666667
3537,Singapore,SGP,2001,100.4239393939394
3538,Singapore,SGP,2002,99.06787878787878
3539,Singapore,SGP,2003,97.27757575757576
3540,Singapore,SGP,2004,102.80030303030304
3541,Singapore,SGP,2005,103.75757575757576
3542,Singapore,SGP,2006,101.57757575757576
3543,Singapore,SGP,2007,99.82606060606061
3544,Singapore,SGP,2008,98.85999999999999
3545,Singapore,SGP,2009,96.54242424242425
3546,Singapore,SGP,2010,102.1969696969697
3547,Singapore,SGP,2011,100.97393939393939
3548,Singapore,SGP,2012,98.7039393939394
3549,Singapore,SGP,2013,101.2160606060606
3550,Singapore,SGP,2014,98.9260606060606
3551,Singapore,SGP,2015,98.9381818181818
3552,Singapore,SGP,2016,100.24575757575758
3553,Solomon Islands,SLB,2000,98.41666666666667
3554,Solomon Islands,SLB,2001,100.4239393939394
3555,Solomon Islands,SLB,2002,99.06787878787878
3556,Solomon Islands,SLB,2003,97.27757575757576
3557,Solomon Islands,SLB,2004,102.80030303030304
3558,Solomon Islands,SLB,2005,103.75757575757576
3559,Solomon Islands,SLB,2006,101.57757575757576
3560,Solomon Islands,SLB,2007,99.82606060606061
3561,Solomon Islands,SLB,2008,98.85999999999999
3562,Solomon Islands,SLB,2009,96.54242424242425
3563,Solomon Islands,SLB,2010,102.1969696969697
3564,Solomon Islands,SLB,2011,100.97393939393939
3565,Solomon Islands,SLB,2012,98.7039393939394
3566,Solomon Islands,SLB,2013,101.2160606060606
3567,Solomon Islands,SLB,2014,98.9260606060606
3568,Solomon Islands,SLB,2015,98.9381818181818
3569,Solomon Islands,SLB,2016,100.24575757575758
3570,Sierra Leone,SLE,2000,98.41666666666667
3571,Sierra Leone,SLE,2001,100.4239393939394
3572,Sierra Leone,SLE,2002,99.06787878787878
3573,Sierra Leone,SLE,2003,97.27757575757576
3574,Sierra Leone,SLE,2004,102.80030303030304
3575,Sierra Leone,SLE,2005,103.75757575757576
3576,Sierra Leone,SLE,2006,101.57757575757576
3577,Sierra Leone,SLE,2007,99.82606060606061
3578,Sierra Leone,SLE,2008,98.85999999999999
3579,Sierra Leone,SLE,2009,96.54242424242425
3580,Sierra Leone,SLE,2010,102.1969696969697
3581,Sierra Leone,SLE,2011,100.97393939393939
3582,Sierra Leone,SLE,2012,98.7039393939394
3583,Sierra Leone,SLE,2013,101.2160606060606
3584,Sierra Leone,SLE,2014,98.9260606060606
3585,Sierra Leone,SLE,2015,98.9381818181818
3586,Sierra Leone,SLE,2016,100.24575757575758
3587,El Salvador,SLV,2000,118.77
3588,El Salvador,SLV,2001,116.53
3589,El Salvador,SLV,2002,112.26
3590,El Salvador,SLV,2003,118.24
3591,El Salvador,SLV,2004,121.24
3592,El Salvador,SLV,2005,130.68
3593,El Salvador,SLV,2006,135.68
3594,El Salvador,SLV,2007,138.52
3595,El Salvador,SLV,2008,143.7
3596,El Salvador,SLV,2009,150.58
3597,El Salvador,SLV,2010,147.51
3598,El Salvador,SLV,2011,159.91
3599,El Salvador,SLV,2012,166.78
3600,El Salvador,SLV,2013,158.34
3601,El Salvador,SLV,2014,157.48
3602,El Salvador,SLV,2015,167.29
3603,El Salvador,SLV,2016,180.26
3604,San Marino,SMR,2000,79.2175
3605,San Marino,SMR,2001,76.45
3606,San Marino,SMR,2002,75.7175
3607,San Marino,SMR,2003,82.925
3608,San Marino,SMR,2004,86.8475
3609,San Marino,SMR,2005,85.16
3610,San Marino,SMR,2006,80.6575
3611,San Marino,SMR,2007,80.385
3612,San Marino,SMR,2008,76.285
3613,San Marino,SMR,2009,70.93
3614,San Marino,SMR,2010,67.305
3615,San Marino,SMR,2011,67.0875
3616,San Marino,SMR,2012,65.4675
3617,San Marino,SMR,2013,66.6425
3618,San Marino,SMR,2014,65.30250000000001
3619,San Marino,SMR,2015,63.272499999999994
3620,San Marino,SMR,2016,64.9575
3621,Somalia,SOM,2000,98.41666666666667
3622,Somalia,SOM,2001,100.4239393939394
3623,Somalia,SOM,2002,99.06787878787878
3624,Somalia,SOM,2003,97.27757575757576
3625,Somalia,SOM,2004,102.80030303030304
3626,Somalia,SOM,2005,103.75757575757576
3627,Somalia,SOM,2006,101.57757575757576
3628,Somalia,SOM,2007,99.82606060606061
3629,Somalia,SOM,2008,98.85999999999999
3630,Somalia,SOM,2009,96.54242424242425
3631,Somalia,SOM,2010,102.1969696969697
3632,Somalia,SOM,2011,100.97393939393939
3633,Somalia,SOM,2012,98.7039393939394
3634,Somalia,SOM,2013,101.2160606060606
3635,Somalia,SOM,2014,98.9260606060606
3636,Somalia,SOM,2015,98.9381818181818
3637,Somalia,SOM,2016,100.24575757575758
3638,Serbia,SRB,2000,79.2175
3639,Serbia,SRB,2001,76.45
3640,Serbia,SRB,2002,75.7175
3641,Serbia,SRB,2003,82.925
3642,Serbia,SRB,2004,86.8475
3643,Serbia,SRB,2005,85.16
3644,Serbia,SRB,2006,80.6575
3645,Serbia,SRB,2007,80.385
3646,Serbia,SRB,2008,76.285
3647,Serbia,SRB,2009,70.93
3648,Serbia,SRB,2010,67.305
3649,Serbia,SRB,2011,67.0875
3650,Serbia,SRB,2012,65.4675
3651,Serbia,SRB,2013,66.6425
3652,Serbia,SRB,2014,65.30250000000001
3653,Serbia,SRB,2015,63.272499999999994
3654,Serbia,SRB,2016,64.9575
3655,Sub-Saharan Africa (excluding high income),SSA,2000,98.41666666666667
3656,Sub-Saharan Africa (excluding high income),SSA,2001,100.4239393939394
3657,Sub-Saharan Africa (excluding high income),SSA,2002,99.06787878787878
3658,Sub-Saharan Africa (excluding high income),SSA,2003,97.27757575757576
3659,Sub-Saharan Africa (excluding high income),SSA,2004,102.80030303030304
3660,Sub-Saharan Africa (excluding high income),SSA,2005,103.75757575757576
3661,Sub-Saharan Africa (excluding high income),SSA,2006,101.57757575757576
3662,Sub-Saharan Africa (excluding high income),SSA,2007,99.82606060606061
3663,Sub-Saharan Africa (excluding high income),SSA,2008,98.85999999999999
3664,Sub-Saharan Africa (excluding high income),SSA,2009,96.54242424242425
3665,Sub-Saharan Africa (excluding high income),SSA,2010,102.1969696969697
3666,Sub-Saharan Africa (excluding high income),SSA,2011,100.97393939393939
3667,Sub-Saharan Africa (excluding high income),SSA,2012,98.7039393939394
3668,Sub-Saharan Africa (excluding high income),SSA,2013,101.2160606060606
3669,Sub-Saharan Africa (excluding high income),SSA,2014,98.9260606060606
3670,Sub-Saharan Africa (excluding high income),SSA,2015,98.9381818181818
3671,Sub-Saharan Africa (excluding high income),SSA,2016,100.24575757575758
3672,South Sudan,SSD,2000,98.41666666666667
3673,South Sudan,SSD,2001,100.4239393939394
3674,South Sudan,SSD,2002,99.06787878787878
3675,South Sudan,SSD,2003,97.27757575757576
3676,South Sudan,SSD,2004,102.80030303030304
3677,South Sudan,SSD,2005,103.75757575757576
3678,South Sudan,SSD,2006,101.57757575757576
3679,South Sudan,SSD,2007,99.82606060606061
3680,South Sudan,SSD,2008,98.85999999999999
3681,South Sudan,SSD,2009,96.54242424242425
3682,South Sudan,SSD,2010,102.1969696969697
3683,South Sudan,SSD,2011,100.97393939393939
3684,South Sudan,SSD,2012,98.7039393939394
3685,South Sudan,SSD,2013,101.2160606060606
3686,South Sudan,SSD,2014,98.9260606060606
3687,South Sudan,SSD,2015,98.9381818181818
3688,South Sudan,SSD,2016,100.24575757575758
3689,Sub-Saharan Africa,SSF,2000,98.41666666666667
3690,Sub-Saharan Africa,SSF,2001,100.4239393939394
3691,Sub-Saharan Africa,SSF,2002,99.06787878787878
3692,Sub-Saharan Africa,SSF,2003,97.27757575757576
3693,Sub-Saharan Africa,SSF,2004,102.80030303030304
3694,Sub-Saharan Africa,SSF,2005,103.75757575757576
3695,Sub-Saharan Africa,SSF,2006,101.57757575757576
3696,Sub-Saharan Africa,SSF,2007,99.82606060606061
3697,Sub-Saharan Africa,SSF,2008,98.85999999999999
3698,Sub-Saharan Africa,SSF,2009,96.54242424242425
3699,Sub-Saharan Africa,SSF,2010,102.1969696969697
3700,Sub-Saharan Africa,SSF,2011,100.97393939393939
3701,Sub-Saharan Africa,SSF,2012,98.7039393939394
3702,Sub-Saharan Africa,SSF,2013,101.2160606060606
3703,Sub-Saharan Africa,SSF,2014,98.9260606060606
3704,Sub-Saharan Africa,SSF,2015,98.9381818181818
3705,Sub-Saharan Africa,SSF,2016,100.24575757575758
3706,Small states,SST,2000,98.41666666666667
3707,Small states,SST,2001,100.4239393939394
3708,Small states,SST,2002,99.06787878787878
3709,Small states,SST,2003,97.27757575757576
3710,Small states,SST,2004,102.80030303030304
3711,Small states,SST,2005,103.75757575757576
3712,Small states,SST,2006,101.57757575757576
3713,Small states,SST,2007,99.82606060606061
3714,Small states,SST,2008,98.85999999999999
3715,Small states,SST,2009,96.54242424242425
3716,Small states,SST,2010,102.1969696969697
3717,Small states,SST,2011,100.97393939393939
3718,Small states,SST,2012,98.7039393939394
3719,Small states,SST,2013,101.2160606060606
3720,Small states,SST,2014,98.9260606060606
3721,Small states,SST,2015,98.9381818181818
3722,Small states,SST,2016,100.24575757575758
3723,Sao Tome and Principe,STP,2000,98.41666666666667
3724,Sao Tome and Principe,STP,2001,100.4239393939394
3725,Sao Tome and Principe,STP,2002,99.06787878787878
3726,Sao Tome and Principe,STP,2003,97.27757575757576
3727,Sao Tome and Principe,STP,2004,102.80030303030304
3728,Sao Tome and Principe,STP,2005,103.75757575757576
3729,Sao Tome and Principe,STP,2006,101.57757575757576
3730,Sao Tome and Principe,STP,2007,99.82606060606061
3731,Sao Tome and Principe,STP,2008,98.85999999999999
3732,Sao Tome and Principe,STP,2009,96.54242424242425
3733,Sao Tome and Principe,STP,2010,102.1969696969697
3734,Sao Tome and Principe,STP,2011,100.97393939393939
3735,Sao Tome and Principe,STP,2012,98.7039393939394
3736,Sao Tome and Principe,STP,2013,101.2160606060606
3737,Sao Tome and Principe,STP,2014,98.9260606060606
3738,Sao Tome and Principe,STP,2015,98.9381818181818
3739,Sao Tome and Principe,STP,2016,100.24575757575758
3740,Suriname,SUR,2000,98.41666666666667
3741,Suriname,SUR,2001,100.4239393939394
3742,Suriname,SUR,2002,99.06787878787878
3743,Suriname,SUR,2003,97.27757575757576
3744,Suriname,SUR,2004,102.80030303030304
3745,Suriname,SUR,2005,103.75757575757576
3746,Suriname,SUR,2006,101.57757575757576
3747,Suriname,SUR,2007,99.82606060606061
3748,Suriname,SUR,2008,98.85999999999999
3749,Suriname,SUR,2009,96.54242424242425
3750,Suriname,SUR,2010,102.1969696969697
3751,Suriname,SUR,2011,100.97393939393939
3752,Suriname,SUR,2012,98.7039393939394
3753,Suriname,SUR,2013,101.2160606060606
3754,Suriname,SUR,2014,98.9260606060606
3755,Suriname,SUR,2015,98.9381818181818
3756,Suriname,SUR,2016,100.24575757575758
3757,Slovak Republic,SVK,2000,8.64
3758,Slovak Republic,SVK,2001,7.55
3759,Slovak Republic,SVK,2002,6.23
3760,Slovak Republic,SVK,2003,6.64
3761,Slovak Republic,SVK,2004,6.75
3762,Slovak Republic,SVK,2005,6.89
3763,Slovak Republic,SVK,2006,5.92
3764,Slovak Republic,SVK,2007,5.70
3765,Slovak Republic,SVK,2008,5.87
3766,Slovak Republic,SVK,2009,5.42
3767,Slovak Republic,SVK,2010,5.61
3768,Slovak Republic,SVK,2011,6.57
3769,Slovak Republic,SVK,2012,6.03
3770,Slovak Republic,SVK,2013,5.53
3771,Slovak Republic,SVK,2014,5.80
3772,Slovak Republic,SVK,2015,6.32
3773,Slovak Republic,SVK,2016,6.24
3774,Slovenia,SVN,2000,79.2175
3775,Slovenia,SVN,2001,76.45
3776,Slovenia,SVN,2002,75.7175
3777,Slovenia,SVN,2003,82.925
3778,Slovenia,SVN,2004,86.8475
3779,Slovenia,SVN,2005,85.16
3780,Slovenia,SVN,2006,80.6575
3781,Slovenia,SVN,2007,80.385
3782,Slovenia,SVN,2008,76.285
3783,Slovenia,SVN,2009,70.93
3784,Slovenia,SVN,2010,67.305
3785,Slovenia,SVN,2011,67.0875
3786,Slovenia,SVN,2012,65.4675
3787,Slovenia,SVN,2013,66.6425
3788,Slovenia,SVN,2014,65.30250000000001
3789,Slovenia,SVN,2015,63.272499999999994
3790,Slovenia,SVN,2016,64.9575
3791,Sweden,SWE,2000,22.48
3792,Sweden,SWE,2001,23.04
3793,Sweden,SWE,2002,25.30
3794,Sweden,SWE,2003,25.51
3795,Sweden,SWE,2004,24.32
3796,Sweden,SWE,2005,23.64
3797,Sweden,SWE,2006,23.81
3798,Sweden,SWE,2007,22.71
3799,Sweden,SWE,2008,20.85
3800,Sweden,SWE,2009,20.85
3801,Sweden,SWE,2010,19.40
3802,Sweden,SWE,2011,17.93
3803,Sweden,SWE,2012,14.59
3804,Sweden,SWE,2013,16.32
3805,Sweden,SWE,2014,15.15
3806,Sweden,SWE,2015,15.35
3807,Sweden,SWE,2016,14.37
3808,Eswatini,SWZ,2000,98.41666666666667
3809,Eswatini,SWZ,2001,100.4239393939394
3810,Eswatini,SWZ,2002,99.06787878787878
3811,Eswatini,SWZ,2003,97.27757575757576
3812,Eswatini,SWZ,2004,102.80030303030304
3813,Eswatini,SWZ,2005,103.75757575757576
3814,Eswatini,SWZ,2006,101.57757575757576
3815,Eswatini,SWZ,2007,99.82606060606061
3816,Eswatini,SWZ,2008,98.85999999999999
3817,Eswatini,SWZ,2009,96.54242424242425
3818,Eswatini,SWZ,2010,102.1969696969697
3819,Eswatini,SWZ,2011,100.97393939393939
3820,Eswatini,SWZ,2012,98.7039393939394
3821,Eswatini,SWZ,2013,101.2160606060606
3822,Eswatini,SWZ,2014,98.9260606060606
3823,Eswatini,SWZ,2015,98.9381818181818
3824,Eswatini,SWZ,2016,100.24575757575758
3825,Sint Maarten (Dutch part),SXM,2000,98.41666666666667
3826,Sint Maarten (Dutch part),SXM,2001,100.4239393939394
3827,Sint Maarten (Dutch part),SXM,2002,99.06787878787878
3828,Sint Maarten (Dutch part),SXM,2003,97.27757575757576
3829,Sint Maarten (Dutch part),SXM,2004,102.80030303030304
3830,Sint Maarten (Dutch part),SXM,2005,103.75757575757576
3831,Sint Maarten (Dutch part),SXM,2006,101.57757575757576
3832,Sint Maarten (Dutch part),SXM,2007,99.82606060606061
3833,Sint Maarten (Dutch part),SXM,2008,98.85999999999999
3834,Sint Maarten (Dutch part),SXM,2009,96.54242424242425
3835,Sint Maarten (Dutch part),SXM,2010,102.1969696969697
3836,Sint Maarten (Dutch part),SXM,2011,100.97393939393939
3837,Sint Maarten (Dutch part),SXM,2012,98.7039393939394
3838,Sint Maarten (Dutch part),SXM,2013,101.2160606060606
3839,Sint Maarten (Dutch part),SXM,2014,98.9260606060606
3840,Sint Maarten (Dutch part),SXM,2015,98.9381818181818
3841,Sint Maarten (Dutch part),SXM,2016,100.24575757575758
3842,Seychelles,SYC,2000,98.41666666666667
3843,Seychelles,SYC,2001,100.4239393939394
3844,Seychelles,SYC,2002,99.06787878787878
3845,Seychelles,SYC,2003,97.27757575757576
3846,Seychelles,SYC,2004,102.80030303030304
3847,Seychelles,SYC,2005,103.75757575757576
3848,Seychelles,SYC,2006,101.57757575757576
3849,Seychelles,SYC,2007,99.82606060606061
3850,Seychelles,SYC,2008,98.85999999999999
3851,Seychelles,SYC,2009,96.54242424242425
3852,Seychelles,SYC,2010,102.1969696969697
3853,Seychelles,SYC,2011,100.97393939393939
3854,Seychelles,SYC,2012,98.7039393939394
3855,Seychelles,SYC,2013,101.2160606060606
3856,Seychelles,SYC,2014,98.9260606060606
3857,Seychelles,SYC,2015,98.9381818181818
3858,Seychelles,SYC,2016,100.24575757575758
3859,Syrian Arab Republic,SYR,2000,61.91
3860,Syrian Arab Republic,SYR,2001,61.809999999999995
3861,Syrian Arab Republic,SYR,2002,67.125
3862,Syrian Arab Republic,SYR,2003,61.49
3863,Syrian Arab Republic,SYR,2004,68.78
3864,Syrian Arab Republic,SYR,2005,69.72999999999999
3865,Syrian Arab Republic,SYR,2006,74.49499999999999
3866,Syrian Arab Republic,SYR,2007,81.67
3867,Syrian Arab Republic,SYR,2008,105.72
3868,Syrian Arab Republic,SYR,2009,99.455
3869,Syrian Arab Republic,SYR,2010,103.99
3870,Syrian Arab Republic,SYR,2011,113.025
3871,Syrian Arab Republic,SYR,2012,95.73
3872,Syrian Arab Republic,SYR,2013,89.725
3873,Syrian Arab Republic,SYR,2014,94.9
3874,Syrian Arab Republic,SYR,2015,82.08
3875,Syrian Arab Republic,SYR,2016,80.16
3876,Turks and Caicos Islands,TCA,2000,98.41666666666667
3877,Turks and Caicos Islands,TCA,2001,100.4239393939394
3878,Turks and Caicos Islands,TCA,2002,99.06787878787878
3879,Turks and Caicos Islands,TCA,2003,97.27757575757576
3880,Turks and Caicos Islands,TCA,2004,102.80030303030304
3881,Turks and Caicos Islands,TCA,2005,103.75757575757576
3882,Turks and Caicos Islands,TCA,2006,101.57757575757576
3883,Turks and Caicos Islands,TCA,2007,99.82606060606061
3884,Turks and Caicos Islands,TCA,2008,98.85999999999999
3885,Turks and Caicos Islands,TCA,2009,96.54242424242425
3886,Turks and Caicos Islands,TCA,2010,102.1969696969697
3887,Turks and Caicos Islands,TCA,2011,100.97393939393939
3888,Turks and Caicos Islands,TCA,2012,98.7039393939394
3889,Turks and Caicos Islands,TCA,2013,101.2160606060606
3890,Turks and Caicos Islands,TCA,2014,98.9260606060606
3891,Turks and Caicos Islands,TCA,2015,98.9381818181818
3892,Turks and Caicos Islands,TCA,2016,100.24575757575758
3893,Chad,TCD,2000,98.41666666666667
3894,Chad,TCD,2001,100.4239393939394
3895,Chad,TCD,2002,99.06787878787878
3896,Chad,TCD,2003,97.27757575757576
3897,Chad,TCD,2004,102.80030303030304
3898,Chad,TCD,2005,103.75757575757576
3899,Chad,TCD,2006,101.57757575757576
3900,Chad,TCD,2007,99.82606060606061
3901,Chad,TCD,2008,98.85999999999999
3902,Chad,TCD,2009,96.54242424242425
3903,Chad,TCD,2010,102.1969696969697
3904,Chad,TCD,2011,100.97393939393939
3905,Chad,TCD,2012,98.7039393939394
3906,Chad,TCD,2013,101.2160606060606
3907,Chad,TCD,2014,98.9260606060606
3908,Chad,TCD,2015,98.9381818181818
3909,Chad,TCD,2016,100.24575757575758
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,98.41666666666667
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,100.4239393939394
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,99.06787878787878
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,97.27757575757576
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,102.80030303030304
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,103.75757575757576
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,101.57757575757576
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,99.82606060606061
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,98.85999999999999
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,96.54242424242425
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,102.1969696969697
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,100.97393939393939
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,98.7039393939394
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,101.2160606060606
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,98.9260606060606
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,98.9381818181818
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,100.24575757575758
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.41666666666667
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,100.4239393939394
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.06787878787878
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,97.27757575757576
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,102.80030303030304
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,103.75757575757576
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,101.57757575757576
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.82606060606061
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.85999999999999
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,96.54242424242425
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,102.1969696969697
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,100.97393939393939
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.7039393939394
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,101.2160606060606
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.9260606060606
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.9381818181818
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,100.24575757575758
3944,Togo,TGO,2000,98.41666666666667
3945,Togo,TGO,2001,100.4239393939394
3946,Togo,TGO,2002,99.06787878787878
3947,Togo,TGO,2003,97.27757575757576
3948,Togo,TGO,2004,102.80030303030304
3949,Togo,TGO,2005,103.75757575757576
3950,Togo,TGO,2006,101.57757575757576
3951,Togo,TGO,2007,99.82606060606061
3952,Togo,TGO,2008,98.85999999999999
3953,Togo,TGO,2009,96.54242424242425
3954,Togo,TGO,2010,102.1969696969697
3955,Togo,TGO,2011,100.97393939393939
3956,Togo,TGO,2012,98.7039393939394
3957,Togo,TGO,2013,101.2160606060606
3958,Togo,TGO,2014,98.9260606060606
3959,Togo,TGO,2015,98.9381818181818
3960,Togo,TGO,2016,100.24575757575758
3961,Thailand,THA,2000,98.41666666666667
3962,Thailand,THA,2001,100.4239393939394
3963,Thailand,THA,2002,99.06787878787878
3964,Thailand,THA,2003,97.27757575757576
3965,Thailand,THA,2004,102.80030303030304
3966,Thailand,THA,2005,103.75757575757576
3967,Thailand,THA,2006,101.57757575757576
3968,Thailand,THA,2007,99.82606060606061
3969,Thailand,THA,2008,98.85999999999999
3970,Thailand,THA,2009,96.54242424242425
3971,Thailand,THA,2010,102.1969696969697
3972,Thailand,THA,2011,100.97393939393939
3973,Thailand,THA,2012,98.7039393939394
3974,Thailand,THA,2013,101.2160606060606
3975,Thailand,THA,2014,98.9260606060606
3976,Thailand,THA,2015,98.9381818181818
3977,Thailand,THA,2016,100.24575757575758
3978,Tajikistan,TJK,2000,98.41666666666667
3979,Tajikistan,TJK,2001,100.4239393939394
3980,Tajikistan,TJK,2002,99.06787878787878
3981,Tajikistan,TJK,2003,97.27757575757576
3982,Tajikistan,TJK,2004,102.80030303030304
3983,Tajikistan,TJK,2005,103.75757575757576
3984,Tajikistan,TJK,2006,101.57757575757576
3985,Tajikistan,TJK,2007,99.82606060606061
3986,Tajikistan,TJK,2008,98.85999999999999
3987,Tajikistan,TJK,2009,96.54242424242425
3988,Tajikistan,TJK,2010,102.1969696969697
3989,Tajikistan,TJK,2011,100.97393939393939
3990,Tajikistan,TJK,2012,98.7039393939394
3991,Tajikistan,TJK,2013,101.2160606060606
3992,Tajikistan,TJK,2014,98.9260606060606
3993,Tajikistan,TJK,2015,98.9381818181818
3994,Tajikistan,TJK,2016,100.24575757575758
3995,Turkmenistan,TKM,2000,98.41666666666667
3996,Turkmenistan,TKM,2001,100.4239393939394
3997,Turkmenistan,TKM,2002,99.06787878787878
3998,Turkmenistan,TKM,2003,97.27757575757576
3999,Turkmenistan,TKM,2004,102.80030303030304
4000,Turkmenistan,TKM,2005,103.75757575757576
4001,Turkmenistan,TKM,2006,101.57757575757576
4002,Turkmenistan,TKM,2007,99.82606060606061
4003,Turkmenistan,TKM,2008,98.85999999999999
4004,Turkmenistan,TKM,2009,96.54242424242425
4005,Turkmenistan,TKM,2010,102.1969696969697
4006,Turkmenistan,TKM,2011,100.97393939393939
4007,Turkmenistan,TKM,2012,98.7039393939394
4008,Turkmenistan,TKM,2013,101.2160606060606
4009,Turkmenistan,TKM,2014,98.9260606060606
4010,Turkmenistan,TKM,2015,98.9381818181818
4011,Turkmenistan,TKM,2016,100.24575757575758
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,98.41666666666667
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,100.4239393939394
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,99.06787878787878
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,97.27757575757576
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,102.80030303030304
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,103.75757575757576
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,101.57757575757576
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,99.82606060606061
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,98.85999999999999
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,96.54242424242425
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,102.1969696969697
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,100.97393939393939
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,98.7039393939394
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,101.2160606060606
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,98.9260606060606
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,98.9381818181818
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,100.24575757575758
4029,Timor-Leste,TLS,2000,98.41666666666667
4030,Timor-Leste,TLS,2001,100.4239393939394
4031,Timor-Leste,TLS,2002,99.06787878787878
4032,Timor-Leste,TLS,2003,97.27757575757576
4033,Timor-Leste,TLS,2004,102.80030303030304
4034,Timor-Leste,TLS,2005,103.75757575757576
4035,Timor-Leste,TLS,2006,101.57757575757576
4036,Timor-Leste,TLS,2007,99.82606060606061
4037,Timor-Leste,TLS,2008,98.85999999999999
4038,Timor-Leste,TLS,2009,96.54242424242425
4039,Timor-Leste,TLS,2010,102.1969696969697
4040,Timor-Leste,TLS,2011,100.97393939393939
4041,Timor-Leste,TLS,2012,98.7039393939394
4042,Timor-Leste,TLS,2013,101.2160606060606
4043,Timor-Leste,TLS,2014,98.9260606060606
4044,Timor-Leste,TLS,2015,98.9381818181818
4045,Timor-Leste,TLS,2016,100.24575757575758
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,98.41666666666667
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,100.4239393939394
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,99.06787878787878
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,97.27757575757576
