Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Lao People's Democratic Republic,LAO,2013,0.006873054143100771
Lao People's Democratic Republic,LAO,2014,0.000526579998052244
Lao People's Democratic Republic,LAO,2015,0.00849333123095264
Lao People's Democratic Republic,LAO,2016,0.008123933223687407
Latvia,LVA,2000,0.026766979940749495
Latvia,LVA,2001,0.029713818128202
Latvia,LVA,2002,0.030126603465918552
Latvia,LVA,2003,0.031700112938209866
Latvia,LVA,2004,0.031889913407317366
Latvia,LVA,2005,0.033309825712558055
Latvia,LVA,2006,0.037119102993898874
Latvia,LVA,2007,0.039147781516508454
Latvia,LVA,2008,0.03934484478490037
Latvia,LVA,2009,0.04491585449308239
Latvia,LVA,2010,0.0592978526818293
Latvia,LVA,2011,0.06386276287054893
Latvia,LVA,2012,0.08727342313375207
Latvia,LVA,2013,0.10376454579862872
Latvia,LVA,2014,0.10323580717595726
Latvia,LVA,2015,0.09855789182610691
Latvia,LVA,2016,0.09759597443326129
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.002813441646157059
Lebanon,LBN,2012,0.0036008940356544714
Lebanon,LBN,2013,0.006873054143100771
Lebanon,LBN,2014,0.000526579998052244
Lebanon,LBN,2015,0.00849333123095264
Lebanon,LBN,2016,0.008123933223687407
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.026766979940749495
Liechtenstein,LIE,2001,0.029713818128202
Liechtenstein,LIE,2002,0.030126603465918552
Liechtenstein,LIE,2003,0.031700112938209866
Liechtenstein,LIE,2004,0.031889913407317366
Liechtenstein,LIE,2005,0.033309825712558055
Liechtenstein,LIE,2006,0.037119102993898874
Liechtenstein,LIE,2007,0.039147781516508454
Liechtenstein,LIE,2008,0.03934484478490037
Liechtenstein,LIE,2009,0.04491585449308239
Liechtenstein,LIE,2010,0.0592978526818293
Liechtenstein,LIE,2011,0.06386276287054893
Liechtenstein,LIE,2012,0.08727342313375207
Liechtenstein,LIE,2013,0.10376454579862872
Liechtenstein,LIE,2014,0.10323580717595726
Liechtenstein,LIE,2015,0.09855789182610691
Liechtenstein,LIE,2016,0.09759597443326129
Lithuania,LTU,2000,0.026766979940749495
Lithuania,LTU,2001,0.029713818128202
Lithuania,LTU,2002,0.030126603465918552
Lithuania,LTU,2003,0.031700112938209866
Lithuania,LTU,2004,0.031889913407317366
Lithuania,LTU,2005,0.033309825712558055
Lithuania,LTU,2006,0.037119102993898874
Lithuania,LTU,2007,0.039147781516508454
Lithuania,LTU,2008,0.03934484478490037
Lithuania,LTU,2009,0.04491585449308239
Lithuania,LTU,2010,0.0592978526818293
Lithuania,LTU,2011,0.06386276287054893
Lithuania,LTU,2012,0.08727342313375207
Lithuania,LTU,2013,0.10376454579862872
Lithuania,LTU,2014,0.10323580717595726
Lithuania,LTU,2015,0.09855789182610691
Lithuania,LTU,2016,0.09759597443326129
Luxembourg,LUX,2000,0.013039081404472946
Luxembourg,LUX,2001,0.022973619617404732
Luxembourg,LUX,2002,0.035300927704792616
Luxembourg,LUX,2003,0.05420741707477515
Luxembourg,LUX,2004,0.08390365425486944
Luxembourg,LUX,2005,0.11291289641745733
Luxembourg,LUX,2006,0.13926276634055657
Luxembourg,LUX,2007,0.14988613963976682
Luxembourg,LUX,2008,0.17295234391216016
Luxembourg,LUX,2009,0.18981482437986866
Luxembourg,LUX,2010,0.15277457045574147
Luxembourg,LUX,2011,0.15925402336725225
Luxembourg,LUX,2012,0.15925402336725225
Luxembourg,LUX,2013,0.13401278110152762
Luxembourg,LUX,2014,0.10304672100233964
Luxembourg,LUX,2015,0.1050872501310989
Luxembourg,LUX,2016,0.12297643442257826
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.002813441646157059
Macao,MAC,2012,0.0036008940356544714
Macao,MAC,2013,0.006873054143100771
Macao,MAC,2014,0.000526579998052244
Macao,MAC,2015,0.00849333123095264
Macao,MAC,2016,0.008123933223687407
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.026766979940749495
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.029713818128202
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.030126603465918552
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.031700112938209866
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.031889913407317366
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.033309825712558055
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.037119102993898874
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.039147781516508454
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.03934484478490037
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.04491585449308239
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0592978526818293
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.06386276287054893
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.08727342313375207
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.10376454579862872
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.10323580717595726
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.09855789182610691
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.09759597443326129
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.002813441646157059
Malaysia,MYS,2012,0.0036008940356544714
Malaysia,MYS,2013,0.006873054143100771
Malaysia,MYS,2014,0.000526579998052244
Malaysia,MYS,2015,0.00849333123095264
Malaysia,MYS,2016,0.008123933223687407
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.002813441646157059
Maldives,MDV,2012,0.0036008940356544714
Maldives,MDV,2013,0.006873054143100771
Maldives,MDV,2014,0.000526579998052244
Maldives,MDV,2015,0.00849333123095264
Maldives,MDV,2016,0.008123933223687407
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.026766979940749495
Malta,MLT,2001,0.029713818128202
Malta,MLT,2002,0.030126603465918552
Malta,MLT,2003,0.031700112938209866
Malta,MLT,2004,0.031889913407317366
Malta,MLT,2005,0.033309825712558055
Malta,MLT,2006,0.037119102993898874
Malta,MLT,2007,0.039147781516508454
Malta,MLT,2008,0.03934484478490037
Malta,MLT,2009,0.04491585449308239
Malta,MLT,2010,0.0592978526818293
Malta,MLT,2011,0.06386276287054893
Malta,MLT,2012,0.08727342313375207
Malta,MLT,2013,0.10376454579862872
Malta,MLT,2014,0.10323580717595726
Malta,MLT,2015,0.09855789182610691
Malta,MLT,2016,0.09759597443326129
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.005803748780849495
Martinique,MTQ,2001,0.006023134922365871
Martinique,MTQ,2002,0.006575798357391195
Martinique,MTQ,2003,0.005296485233969168
Martinique,MTQ,2004,0.0010222104214304521
Martinique,MTQ,2005,0.005864479682549557
Martinique,MTQ,2006,0.008820698514622732
Martinique,MTQ,2007,0.011612182200951046
Martinique,MTQ,2008,0.011477676185559966
Martinique,MTQ,2009,0.011637380153492107
Martinique,MTQ,2010,0.04157780293116536
Martinique,MTQ,2011,0.050270516323020806
Martinique,MTQ,2012,0.03763604171149972
Martinique,MTQ,2013,0.03504404707571216
Martinique,MTQ,2014,0.033199688385055416
Martinique,MTQ,2015,0.03598659850971035
Martinique,MTQ,2016,0.034965169225041184
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0067474966708460605
"Moldova, Republic of",MDA,2006,0.010228537356158982
"Moldova, Republic of",MDA,2007,0.008211847012178678
"Moldova, Republic of",MDA,2008,0.003102546700742679
"Moldova, Republic of",MDA,2009,0.006390013403516464
"Moldova, Republic of",MDA,2010,0.00647578539551001
"Moldova, Republic of",MDA,2011,0.010156758146642018
"Moldova, Republic of",MDA,2012,0.0115325739912071
"Moldova, Republic of",MDA,2013,0.010681461519531343
"Moldova, Republic of",MDA,2014,0.01434783678707802
"Moldova, Republic of",MDA,2015,0.009681190875561853
"Moldova, Republic of",MDA,2016,0.014273550649866828
Monaco,MCO,2000,0.026766979940749495
Monaco,MCO,2001,0.029713818128202
Monaco,MCO,2002,0.030126603465918552
Monaco,MCO,2003,0.031700112938209866
Monaco,MCO,2004,0.031889913407317366
Monaco,MCO,2005,0.033309825712558055
Monaco,MCO,2006,0.037119102993898874
Monaco,MCO,2007,0.039147781516508454
Monaco,MCO,2008,0.03934484478490037
Monaco,MCO,2009,0.04491585449308239
Monaco,MCO,2010,0.0592978526818293
Monaco,MCO,2011,0.06386276287054893
Monaco,MCO,2012,0.08727342313375207
Monaco,MCO,2013,0.10376454579862872
Monaco,MCO,2014,0.10323580717595726
Monaco,MCO,2015,0.09855789182610691
Monaco,MCO,2016,0.09759597443326129
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.002813441646157059
Mongolia,MNG,2012,0.0036008940356544714
Mongolia,MNG,2013,0.006873054143100771
Mongolia,MNG,2014,0.000526579998052244
Mongolia,MNG,2015,0.00849333123095264
Mongolia,MNG,2016,0.008123933223687407
Montenegro,MNE,2000,0.026766979940749495
Montenegro,MNE,2001,0.029713818128202
Montenegro,MNE,2002,0.030126603465918552
Montenegro,MNE,2003,0.031700112938209866
Montenegro,MNE,2004,0.031889913407317366
Montenegro,MNE,2005,0.033309825712558055
Montenegro,MNE,2006,0.037119102993898874
Montenegro,MNE,2007,0.039147781516508454
Montenegro,MNE,2008,0.03934484478490037
Montenegro,MNE,2009,0.04491585449308239
Montenegro,MNE,2010,0.0592978526818293
Montenegro,MNE,2011,0.06386276287054893
Montenegro,MNE,2012,0.08727342313375207
Montenegro,MNE,2013,0.10376454579862872
Montenegro,MNE,2014,0.10323580717595726
Montenegro,MNE,2015,0.09855789182610691
Montenegro,MNE,2016,0.09759597443326129
Montserrat,MSR,2000,0.005803748780849495
Montserrat,MSR,2001,0.006023134922365871
Montserrat,MSR,2002,0.006575798357391195
Montserrat,MSR,2003,0.005296485233969168
Montserrat,MSR,2004,0.0010222104214304521
Montserrat,MSR,2005,0.005864479682549557
Montserrat,MSR,2006,0.008820698514622732
Montserrat,MSR,2007,0.011612182200951046
Montserrat,MSR,2008,0.011477676185559966
Montserrat,MSR,2009,0.011637380153492107
Montserrat,MSR,2010,0.04157780293116536
Montserrat,MSR,2011,0.050270516323020806
Montserrat,MSR,2012,0.03763604171149972
Montserrat,MSR,2013,0.03504404707571216
Montserrat,MSR,2014,0.033199688385055416
Montserrat,MSR,2015,0.03598659850971035
Montserrat,MSR,2016,0.034965169225041184
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.002813441646157059
Myanmar,MMR,2012,0.0036008940356544714
Myanmar,MMR,2013,0.006873054143100771
Myanmar,MMR,2014,0.000526579998052244
Myanmar,MMR,2015,0.00849333123095264
Myanmar,MMR,2016,0.008123933223687407
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.002813441646157059
Nepal,NPL,2012,0.0036008940356544714
Nepal,NPL,2013,0.006873054143100771
Nepal,NPL,2014,0.000526579998052244
Nepal,NPL,2015,0.00849333123095264
Nepal,NPL,2016,0.008123933223687407
Netherlands,NLD,2000,0.00046118046815605315
Netherlands,NLD,2001,0.00047152240947915847
Netherlands,NLD,2002,0.0005096260689776335
Netherlands,NLD,2003,0.0005138478233951828
Netherlands,NLD,2004,0.0005104648610027539
Netherlands,NLD,2005,0.0015494939590540806
Netherlands,NLD,2006,0.005416544462640067
Netherlands,NLD,2007,0.008967629498261496
Netherlands,NLD,2008,0.012492513064610997
Netherlands,NLD,2009,0.01612581278388867
Netherlands,NLD,2010,0.016753681994616607
Netherlands,NLD,2011,0.019423666747487345
Netherlands,NLD,2012,0.024864618079783032
Netherlands,NLD,2013,0.026947273057093563
Netherlands,NLD,2014,0.03197244583607561
Netherlands,NLD,2015,0.03217736851704081
Netherlands,NLD,2016,0.03402762195388661
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.005803748780849495
Nicaragua,NIC,2001,0.006023134922365871
Nicaragua,NIC,2002,0.006575798357391195
Nicaragua,NIC,2003,0.005296485233969168
Nicaragua,NIC,2004,0.0010222104214304521
Nicaragua,NIC,2005,0.005864479682549557
Nicaragua,NIC,2006,0.008820698514622732
Nicaragua,NIC,2007,0.011612182200951046
Nicaragua,NIC,2008,0.011477676185559966
Nicaragua,NIC,2009,0.011637380153492107
Nicaragua,NIC,2010,0.04157780293116536
Nicaragua,NIC,2011,0.050270516323020806
Nicaragua,NIC,2012,0.03763604171149972
Nicaragua,NIC,2013,0.03504404707571216
Nicaragua,NIC,2014,0.033199688385055416
Nicaragua,NIC,2015,0.03598659850971035
Nicaragua,NIC,2016,0.034965169225041184
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
