iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
SWZ,Eswatini,2020,0.06751383075325733
SYR,Syrian Arab Republic,2011,0.046901178817583336
SYR,Syrian Arab Republic,2012,0.05028963430308051
SYR,Syrian Arab Republic,2013,0.05657863763460315
SYR,Syrian Arab Republic,2014,0.05523700995709522
SYR,Syrian Arab Republic,2015,0.05210294602721027
SYR,Syrian Arab Republic,2016,0.05337006404115936
SYR,Syrian Arab Republic,2017,0.056201709704037484
SYR,Syrian Arab Republic,2018,0.058370838965763235
SYR,Syrian Arab Republic,2019,0.05864083050562441
SYR,Syrian Arab Republic,2020,0.06751383075325733
TCD,Chad,2011,0.046901178817583336
TCD,Chad,2012,0.05028963430308051
TCD,Chad,2013,0.05657863763460315
TCD,Chad,2014,0.05523700995709522
TCD,Chad,2015,0.05210294602721027
TCD,Chad,2016,0.05337006404115936
TCD,Chad,2017,0.056201709704037484
TCD,Chad,2018,0.058370838965763235
TCD,Chad,2019,0.05864083050562441
TCD,Chad,2020,0.06751383075325733
TGO,Togo,2011,0.046901178817583336
TGO,Togo,2012,0.05028963430308051
TGO,Togo,2013,0.05657863763460315
TGO,Togo,2014,0.05523700995709522
TGO,Togo,2015,0.05210294602721027
TGO,Togo,2016,0.05337006404115936
TGO,Togo,2017,0.056201709704037484
TGO,Togo,2018,0.058370838965763235
TGO,Togo,2019,0.05864083050562441
TGO,Togo,2020,0.06751383075325733
THA,Thailand,2011,0.046901178817583336
THA,Thailand,2012,0.05028963430308051
THA,Thailand,2013,0.05657863763460315
THA,Thailand,2014,0.05523700995709522
THA,Thailand,2015,0.05210294602721027
THA,Thailand,2016,0.05337006404115936
THA,Thailand,2017,0.056201709704037484
THA,Thailand,2018,0.058370838965763235
THA,Thailand,2019,0.05864083050562441
THA,Thailand,2020,0.06751383075325733
TJK,Tajikistan,2011,0.046901178817583336
TJK,Tajikistan,2012,0.05028963430308051
TJK,Tajikistan,2013,0.05657863763460315
TJK,Tajikistan,2014,0.05523700995709522
TJK,Tajikistan,2015,0.05210294602721027
TJK,Tajikistan,2016,0.05337006404115936
TJK,Tajikistan,2017,0.056201709704037484
TJK,Tajikistan,2018,0.058370838965763235
TJK,Tajikistan,2019,0.05864083050562441
TJK,Tajikistan,2020,0.06751383075325733
TKM,Turkmenistan,2011,0.046901178817583336
TKM,Turkmenistan,2012,0.05028963430308051
TKM,Turkmenistan,2013,0.05657863763460315
TKM,Turkmenistan,2014,0.05523700995709522
TKM,Turkmenistan,2015,0.05210294602721027
TKM,Turkmenistan,2016,0.05337006404115936
TKM,Turkmenistan,2017,0.056201709704037484
TKM,Turkmenistan,2018,0.058370838965763235
TKM,Turkmenistan,2019,0.05864083050562441
TKM,Turkmenistan,2020,0.06751383075325733
TLS,Timor-Leste,2011,0.046901178817583336
TLS,Timor-Leste,2012,0.05028963430308051
TLS,Timor-Leste,2013,0.05657863763460315
TLS,Timor-Leste,2014,0.05523700995709522
TLS,Timor-Leste,2015,0.05210294602721027
TLS,Timor-Leste,2016,0.05337006404115936
TLS,Timor-Leste,2017,0.056201709704037484
TLS,Timor-Leste,2018,0.058370838965763235
TLS,Timor-Leste,2019,0.05864083050562441
TLS,Timor-Leste,2020,0.06751383075325733
TON,Tonga,2011,0.046901178817583336
TON,Tonga,2012,0.05028963430308051
TON,Tonga,2013,0.05657863763460315
TON,Tonga,2014,0.05523700995709522
TON,Tonga,2015,0.05210294602721027
TON,Tonga,2016,0.05337006404115936
TON,Tonga,2017,0.056201709704037484
TON,Tonga,2018,0.058370838965763235
TON,Tonga,2019,0.05864083050562441
TON,Tonga,2020,0.06751383075325733
TTO,Trinidad and Tobago,2011,0.046901178817583336
TTO,Trinidad and Tobago,2012,0.05028963430308051
TTO,Trinidad and Tobago,2013,0.05657863763460315
TTO,Trinidad and Tobago,2014,0.05523700995709522
TTO,Trinidad and Tobago,2015,0.05210294602721027
TTO,Trinidad and Tobago,2016,0.05337006404115936
TTO,Trinidad and Tobago,2017,0.056201709704037484
TTO,Trinidad and Tobago,2018,0.058370838965763235
TTO,Trinidad and Tobago,2019,0.05864083050562441
TTO,Trinidad and Tobago,2020,0.06751383075325733
TUN,Tunisia,2011,0.046901178817583336
TUN,Tunisia,2012,0.05028963430308051
TUN,Tunisia,2013,0.05657863763460315
TUN,Tunisia,2014,0.05523700995709522
TUN,Tunisia,2015,0.05210294602721027
TUN,Tunisia,2016,0.05337006404115936
TUN,Tunisia,2017,0.056201709704037484
TUN,Tunisia,2018,0.058370838965763235
TUN,Tunisia,2019,0.05864083050562441
TUN,Tunisia,2020,0.06751383075325733
UGA,Uganda,2011,0.046901178817583336
UGA,Uganda,2012,0.05028963430308051
UGA,Uganda,2013,0.05657863763460315
UGA,Uganda,2014,0.05523700995709522
UGA,Uganda,2015,0.05210294602721027
UGA,Uganda,2016,0.05337006404115936
UGA,Uganda,2017,0.056201709704037484
UGA,Uganda,2018,0.058370838965763235
UGA,Uganda,2019,0.05864083050562441
UGA,Uganda,2020,0.06751383075325733
VNM,Vietnam,2011,0.046901178817583336
VNM,Vietnam,2012,0.05028963430308051
VNM,Vietnam,2013,0.05657863763460315
VNM,Vietnam,2014,0.05523700995709522
VNM,Vietnam,2015,0.05210294602721027
VNM,Vietnam,2016,0.05337006404115936
VNM,Vietnam,2017,0.056201709704037484
VNM,Vietnam,2018,0.058370838965763235
VNM,Vietnam,2019,0.05864083050562441
VNM,Vietnam,2020,0.06751383075325733
VUT,Vanuatu,2011,0.046901178817583336
VUT,Vanuatu,2012,0.05028963430308051
VUT,Vanuatu,2013,0.05657863763460315
VUT,Vanuatu,2014,0.05523700995709522
VUT,Vanuatu,2015,0.05210294602721027
VUT,Vanuatu,2016,0.05337006404115936
VUT,Vanuatu,2017,0.056201709704037484
VUT,Vanuatu,2018,0.058370838965763235
VUT,Vanuatu,2019,0.05864083050562441
VUT,Vanuatu,2020,0.06751383075325733
WSM,Samoa,2011,0.046901178817583336
WSM,Samoa,2012,0.05028963430308051
WSM,Samoa,2013,0.05657863763460315
WSM,Samoa,2014,0.05523700995709522
WSM,Samoa,2015,0.05210294602721027
WSM,Samoa,2016,0.05337006404115936
WSM,Samoa,2017,0.056201709704037484
WSM,Samoa,2018,0.058370838965763235
WSM,Samoa,2019,0.05864083050562441
WSM,Samoa,2020,0.06751383075325733
ZMB,Zambia,2011,0.046901178817583336
ZMB,Zambia,2012,0.05028963430308051
ZMB,Zambia,2013,0.05657863763460315
ZMB,Zambia,2014,0.05523700995709522
ZMB,Zambia,2015,0.05210294602721027
ZMB,Zambia,2016,0.05337006404115936
ZMB,Zambia,2017,0.056201709704037484
ZMB,Zambia,2018,0.058370838965763235
ZMB,Zambia,2019,0.05864083050562441
ZMB,Zambia,2020,0.06751383075325733
ZWE,Zimbabwe,2011,0.046901178817583336
ZWE,Zimbabwe,2012,0.05028963430308051
ZWE,Zimbabwe,2013,0.05657863763460315
ZWE,Zimbabwe,2014,0.05523700995709522
ZWE,Zimbabwe,2015,0.05210294602721027
ZWE,Zimbabwe,2016,0.05337006404115936
ZWE,Zimbabwe,2017,0.056201709704037484
ZWE,Zimbabwe,2018,0.058370838965763235
ZWE,Zimbabwe,2019,0.05864083050562441
ZWE,Zimbabwe,2020,0.06751383075325733
