Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Latvia,LVA,2006,0.03846969616628666
Latvia,LVA,2007,0.040572188955422486
Latvia,LVA,2008,0.0407764224483982
Latvia,LVA,2009,0.04655013553754323
Latvia,LVA,2010,0.06145542839109405
Latvia,LVA,2011,0.06618643463376363
Latvia,LVA,2012,0.09044890098500097
Latvia,LVA,2013,0.10754005963888984
Latvia,LVA,2014,0.10699208265332268
Latvia,LVA,2015,0.1021439595122562
Latvia,LVA,2016,0.10114704237646448
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.002915809827813757
Lebanon,LBN,2012,0.00373191398244165
Lebanon,LBN,2013,0.007123132923308648
Lebanon,LBN,2014,0.0005457398185415106
Lebanon,LBN,2015,0.008802364430737602
Lebanon,LBN,2016,0.008419525731584256
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.02774090704128747
Liechtenstein,LIE,2001,0.030794967096056086
Liechtenstein,LIE,2002,0.031222771790756332
Liechtenstein,LIE,2003,0.03285353402452504
Liechtenstein,LIE,2004,0.033050240458405815
Liechtenstein,LIE,2005,0.034521816831745475
Liechtenstein,LIE,2006,0.03846969616628666
Liechtenstein,LIE,2007,0.040572188955422486
Liechtenstein,LIE,2008,0.0407764224483982
Liechtenstein,LIE,2009,0.04655013553754323
Liechtenstein,LIE,2010,0.06145542839109405
Liechtenstein,LIE,2011,0.06618643463376363
Liechtenstein,LIE,2012,0.09044890098500097
Liechtenstein,LIE,2013,0.10754005963888984
Liechtenstein,LIE,2014,0.10699208265332268
Liechtenstein,LIE,2015,0.1021439595122562
Liechtenstein,LIE,2016,0.10114704237646448
Lithuania,LTU,2000,0.02774090704128747
Lithuania,LTU,2001,0.030794967096056086
Lithuania,LTU,2002,0.031222771790756332
Lithuania,LTU,2003,0.03285353402452504
Lithuania,LTU,2004,0.033050240458405815
Lithuania,LTU,2005,0.034521816831745475
Lithuania,LTU,2006,0.03846969616628666
Lithuania,LTU,2007,0.040572188955422486
Lithuania,LTU,2008,0.0407764224483982
Lithuania,LTU,2009,0.04655013553754323
Lithuania,LTU,2010,0.06145542839109405
Lithuania,LTU,2011,0.06618643463376363
Lithuania,LTU,2012,0.09044890098500097
Lithuania,LTU,2013,0.10754005963888984
Lithuania,LTU,2014,0.10699208265332268
Lithuania,LTU,2015,0.1021439595122562
Lithuania,LTU,2016,0.10114704237646448
Luxembourg,LUX,2000,0.013513513513513514
Luxembourg,LUX,2001,0.023809523809523808
Luxembourg,LUX,2002,0.03658536585365853
Luxembourg,LUX,2003,0.05617977528089888
Luxembourg,LUX,2004,0.08695652173913045
Luxembourg,LUX,2005,0.1170212765957447
Luxembourg,LUX,2006,0.1443298969072165
Luxembourg,LUX,2007,0.15533980582524276
Luxembourg,LUX,2008,0.17924528301886794
Luxembourg,LUX,2009,0.19672131147540986
Luxembourg,LUX,2010,0.15833333333333335
Luxembourg,LUX,2011,0.16504854368932045
Luxembourg,LUX,2012,0.1650485436893204
Luxembourg,LUX,2013,0.1388888888888889
Luxembourg,LUX,2014,0.10679611650485436
Luxembourg,LUX,2015,0.10891089108910892
Luxembourg,LUX,2016,0.12745098039215685
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.002915809827813757
Macao,MAC,2012,0.00373191398244165
Macao,MAC,2013,0.007123132923308648
Macao,MAC,2014,0.0005457398185415106
Macao,MAC,2015,0.008802364430737602
Macao,MAC,2016,0.008419525731584256
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.02774090704128747
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.030794967096056086
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.031222771790756332
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.03285353402452504
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.033050240458405815
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.034521816831745475
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03846969616628666
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.040572188955422486
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0407764224483982
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.04655013553754323
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.06145542839109405
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.06618643463376363
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.09044890098500097
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.10754005963888984
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.10699208265332268
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1021439595122562
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.10114704237646448
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.002915809827813757
Malaysia,MYS,2012,0.00373191398244165
Malaysia,MYS,2013,0.007123132923308648
Malaysia,MYS,2014,0.0005457398185415106
Malaysia,MYS,2015,0.008802364430737602
Malaysia,MYS,2016,0.008419525731584256
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.002915809827813757
Maldives,MDV,2012,0.00373191398244165
Maldives,MDV,2013,0.007123132923308648
Maldives,MDV,2014,0.0005457398185415106
Maldives,MDV,2015,0.008802364430737602
Maldives,MDV,2016,0.008419525731584256
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.02774090704128747
Malta,MLT,2001,0.030794967096056086
Malta,MLT,2002,0.031222771790756332
Malta,MLT,2003,0.03285353402452504
Malta,MLT,2004,0.033050240458405815
Malta,MLT,2005,0.034521816831745475
Malta,MLT,2006,0.03846969616628666
Malta,MLT,2007,0.040572188955422486
Malta,MLT,2008,0.0407764224483982
Malta,MLT,2009,0.04655013553754323
Malta,MLT,2010,0.06145542839109405
Malta,MLT,2011,0.06618643463376363
Malta,MLT,2012,0.09044890098500097
Malta,MLT,2013,0.10754005963888984
Malta,MLT,2014,0.10699208265332268
Malta,MLT,2015,0.1021439595122562
Malta,MLT,2016,0.10114704237646448
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.006014920464576879
Martinique,MTQ,2001,0.006242289057201918
Martinique,MTQ,2002,0.006815061368837112
Martinique,MTQ,2003,0.005489199933886024
Martinique,MTQ,2004,0.0010594039499528297
Martinique,MTQ,2005,0.0060778610840387095
Martinique,MTQ,2006,0.009141643101874713
Martinique,MTQ,2007,0.01203469602084873
Martinique,MTQ,2008,0.011895295951146594
Martinique,MTQ,2009,0.012060810810810809
Martinique,MTQ,2010,0.0430906276556999
Martinique,MTQ,2011,0.05209962884574093
Martinique,MTQ,2012,0.03900544390259274
Martinique,MTQ,2013,0.036319138521781695
Martinique,MTQ,2014,0.034407672114231964
Martinique,MTQ,2015,0.037295985060690935
Martinique,MTQ,2016,0.03623739066946791
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.006993006993006992
"Moldova, Republic of",MDA,2006,0.01060070671378092
"Moldova, Republic of",MDA,2007,0.008510638297872342
"Moldova, Republic of",MDA,2008,0.003215434083601287
"Moldova, Republic of",MDA,2009,0.006622516556291391
"Moldova, Republic of",MDA,2010,0.006711409395973154
"Moldova, Republic of",MDA,2011,0.010526315789473686
"Moldova, Republic of",MDA,2012,0.011952191235059764
"Moldova, Republic of",MDA,2013,0.011070110701107012
"Moldova, Republic of",MDA,2014,0.014869888475836434
"Moldova, Republic of",MDA,2015,0.010033444816053512
"Moldova, Republic of",MDA,2016,0.014792899408284025
Monaco,MCO,2000,0.02774090704128747
Monaco,MCO,2001,0.030794967096056086
Monaco,MCO,2002,0.031222771790756332
Monaco,MCO,2003,0.03285353402452504
Monaco,MCO,2004,0.033050240458405815
Monaco,MCO,2005,0.034521816831745475
Monaco,MCO,2006,0.03846969616628666
Monaco,MCO,2007,0.040572188955422486
Monaco,MCO,2008,0.0407764224483982
Monaco,MCO,2009,0.04655013553754323
Monaco,MCO,2010,0.06145542839109405
Monaco,MCO,2011,0.06618643463376363
Monaco,MCO,2012,0.09044890098500097
Monaco,MCO,2013,0.10754005963888984
Monaco,MCO,2014,0.10699208265332268
Monaco,MCO,2015,0.1021439595122562
Monaco,MCO,2016,0.10114704237646448
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.002915809827813757
Mongolia,MNG,2012,0.00373191398244165
Mongolia,MNG,2013,0.007123132923308648
Mongolia,MNG,2014,0.0005457398185415106
Mongolia,MNG,2015,0.008802364430737602
Mongolia,MNG,2016,0.008419525731584256
Montenegro,MNE,2000,0.02774090704128747
Montenegro,MNE,2001,0.030794967096056086
Montenegro,MNE,2002,0.031222771790756332
Montenegro,MNE,2003,0.03285353402452504
Montenegro,MNE,2004,0.033050240458405815
Montenegro,MNE,2005,0.034521816831745475
Montenegro,MNE,2006,0.03846969616628666
Montenegro,MNE,2007,0.040572188955422486
Montenegro,MNE,2008,0.0407764224483982
Montenegro,MNE,2009,0.04655013553754323
Montenegro,MNE,2010,0.06145542839109405
Montenegro,MNE,2011,0.06618643463376363
Montenegro,MNE,2012,0.09044890098500097
Montenegro,MNE,2013,0.10754005963888984
Montenegro,MNE,2014,0.10699208265332268
Montenegro,MNE,2015,0.1021439595122562
Montenegro,MNE,2016,0.10114704237646448
Montserrat,MSR,2000,0.006014920464576879
Montserrat,MSR,2001,0.006242289057201918
Montserrat,MSR,2002,0.006815061368837112
Montserrat,MSR,2003,0.005489199933886024
Montserrat,MSR,2004,0.0010594039499528297
Montserrat,MSR,2005,0.0060778610840387095
Montserrat,MSR,2006,0.009141643101874713
Montserrat,MSR,2007,0.01203469602084873
Montserrat,MSR,2008,0.011895295951146594
Montserrat,MSR,2009,0.012060810810810809
Montserrat,MSR,2010,0.0430906276556999
Montserrat,MSR,2011,0.05209962884574093
Montserrat,MSR,2012,0.03900544390259274
Montserrat,MSR,2013,0.036319138521781695
Montserrat,MSR,2014,0.034407672114231964
Montserrat,MSR,2015,0.037295985060690935
Montserrat,MSR,2016,0.03623739066946791
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.002915809827813757
Myanmar,MMR,2012,0.00373191398244165
Myanmar,MMR,2013,0.007123132923308648
Myanmar,MMR,2014,0.0005457398185415106
Myanmar,MMR,2015,0.008802364430737602
Myanmar,MMR,2016,0.008419525731584256
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.002915809827813757
Nepal,NPL,2012,0.00373191398244165
Nepal,NPL,2013,0.007123132923308648
Nepal,NPL,2014,0.0005457398185415106
Nepal,NPL,2015,0.008802364430737602
Nepal,NPL,2016,0.008419525731584256
Netherlands,NLD,2000,0.0004779607010090281
Netherlands,NLD,2001,0.0004886789379377749
Netherlands,NLD,2002,0.000528169014084507
Netherlands,NLD,2003,0.0005325443786982248
Netherlands,NLD,2004,0.0005290383258876087
Netherlands,NLD,2005,0.0016058729066299616
Netherlands,NLD,2006,0.005613627564847078
Netherlands,NLD,2007,0.009293920227184716
Netherlands,NLD,2008,0.012947058069478271
Netherlands,NLD,2009,0.016712556829096496
Netherlands,NLD,2010,0.017363271308183933
Netherlands,NLD,2011,0.02013040450718491
Netherlands,NLD,2012,0.02576932699524644
Netherlands,NLD,2013,0.027927760193632467
Netherlands,NLD,2014,0.033135775862068964
Netherlands,NLD,2015,0.03334815473543798
Netherlands,NLD,2016,0.03526573037183691
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.006014920464576879
Nicaragua,NIC,2001,0.006242289057201918
Nicaragua,NIC,2002,0.006815061368837112
Nicaragua,NIC,2003,0.005489199933886024
Nicaragua,NIC,2004,0.0010594039499528297
Nicaragua,NIC,2005,0.0060778610840387095
Nicaragua,NIC,2006,0.009141643101874713
Nicaragua,NIC,2007,0.01203469602084873
Nicaragua,NIC,2008,0.011895295951146594
Nicaragua,NIC,2009,0.012060810810810809
Nicaragua,NIC,2010,0.0430906276556999
Nicaragua,NIC,2011,0.05209962884574093
Nicaragua,NIC,2012,0.03900544390259274
Nicaragua,NIC,2013,0.036319138521781695
Nicaragua,NIC,2014,0.034407672114231964
Nicaragua,NIC,2015,0.037295985060690935
Nicaragua,NIC,2016,0.03623739066946791
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
