iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
SUR,Suriname,2020,0.0675138307532573
SWZ,Eswatini,2011,0.0469011788175833
SWZ,Eswatini,2012,0.0502896343030805
SWZ,Eswatini,2013,0.0565786376346031
SWZ,Eswatini,2014,0.0552370099570952
SWZ,Eswatini,2015,0.0521029460272102
SWZ,Eswatini,2016,0.0533700640411593
SWZ,Eswatini,2017,0.0562017097040374
SWZ,Eswatini,2018,0.0583708389657632
SWZ,Eswatini,2019,0.0586408305056244
SWZ,Eswatini,2020,0.0675138307532573
SYR,Syrian Arab Republic,2011,0.0469011788175833
SYR,Syrian Arab Republic,2012,0.0502896343030805
SYR,Syrian Arab Republic,2013,0.0565786376346031
SYR,Syrian Arab Republic,2014,0.0552370099570952
SYR,Syrian Arab Republic,2015,0.0521029460272102
SYR,Syrian Arab Republic,2016,0.0533700640411593
SYR,Syrian Arab Republic,2017,0.0562017097040374
SYR,Syrian Arab Republic,2018,0.0583708389657632
SYR,Syrian Arab Republic,2019,0.0586408305056244
SYR,Syrian Arab Republic,2020,0.0675138307532573
TCD,Chad,2011,0.0469011788175833
TCD,Chad,2012,0.0502896343030805
TCD,Chad,2013,0.0565786376346031
TCD,Chad,2014,0.0552370099570952
TCD,Chad,2015,0.0521029460272102
TCD,Chad,2016,0.0533700640411593
TCD,Chad,2017,0.0562017097040374
TCD,Chad,2018,0.0583708389657632
TCD,Chad,2019,0.0586408305056244
TCD,Chad,2020,0.0675138307532573
TGO,Togo,2011,0.0469011788175833
TGO,Togo,2012,0.0502896343030805
TGO,Togo,2013,0.0565786376346031
TGO,Togo,2014,0.0552370099570952
TGO,Togo,2015,0.0521029460272102
TGO,Togo,2016,0.0533700640411593
TGO,Togo,2017,0.0562017097040374
TGO,Togo,2018,0.0583708389657632
TGO,Togo,2019,0.0586408305056244
TGO,Togo,2020,0.0675138307532573
THA,Thailand,2011,0.0469011788175833
THA,Thailand,2012,0.0502896343030805
THA,Thailand,2013,0.0565786376346031
THA,Thailand,2014,0.0552370099570952
THA,Thailand,2015,0.0521029460272102
THA,Thailand,2016,0.0533700640411593
THA,Thailand,2017,0.0562017097040374
THA,Thailand,2018,0.0583708389657632
THA,Thailand,2019,0.0586408305056244
THA,Thailand,2020,0.0675138307532573
TJK,Tajikistan,2011,0.0469011788175833
TJK,Tajikistan,2012,0.0502896343030805
TJK,Tajikistan,2013,0.0565786376346031
TJK,Tajikistan,2014,0.0552370099570952
TJK,Tajikistan,2015,0.0521029460272102
TJK,Tajikistan,2016,0.0533700640411593
TJK,Tajikistan,2017,0.0562017097040374
TJK,Tajikistan,2018,0.0583708389657632
TJK,Tajikistan,2019,0.0586408305056244
TJK,Tajikistan,2020,0.0675138307532573
TKM,Turkmenistan,2011,0.0469011788175833
TKM,Turkmenistan,2012,0.0502896343030805
TKM,Turkmenistan,2013,0.0565786376346031
TKM,Turkmenistan,2014,0.0552370099570952
TKM,Turkmenistan,2015,0.0521029460272102
TKM,Turkmenistan,2016,0.0533700640411593
TKM,Turkmenistan,2017,0.0562017097040374
TKM,Turkmenistan,2018,0.0583708389657632
TKM,Turkmenistan,2019,0.0586408305056244
TKM,Turkmenistan,2020,0.0675138307532573
TLS,Timor-Leste,2011,0.0469011788175833
TLS,Timor-Leste,2012,0.0502896343030805
TLS,Timor-Leste,2013,0.0565786376346031
TLS,Timor-Leste,2014,0.0552370099570952
TLS,Timor-Leste,2015,0.0521029460272102
TLS,Timor-Leste,2016,0.0533700640411593
TLS,Timor-Leste,2017,0.0562017097040374
TLS,Timor-Leste,2018,0.0583708389657632
TLS,Timor-Leste,2019,0.0586408305056244
TLS,Timor-Leste,2020,0.0675138307532573
TON,Tonga,2011,0.0469011788175833
TON,Tonga,2012,0.0502896343030805
TON,Tonga,2013,0.0565786376346031
TON,Tonga,2014,0.0552370099570952
TON,Tonga,2015,0.0521029460272102
TON,Tonga,2016,0.0533700640411593
TON,Tonga,2017,0.0562017097040374
TON,Tonga,2018,0.0583708389657632
TON,Tonga,2019,0.0586408305056244
TON,Tonga,2020,0.0675138307532573
TTO,Trinidad and Tobago,2011,0.0469011788175833
TTO,Trinidad and Tobago,2012,0.0502896343030805
TTO,Trinidad and Tobago,2013,0.0565786376346031
TTO,Trinidad and Tobago,2014,0.0552370099570952
TTO,Trinidad and Tobago,2015,0.0521029460272102
TTO,Trinidad and Tobago,2016,0.0533700640411593
TTO,Trinidad and Tobago,2017,0.0562017097040374
TTO,Trinidad and Tobago,2018,0.0583708389657632
TTO,Trinidad and Tobago,2019,0.0586408305056244
TTO,Trinidad and Tobago,2020,0.0675138307532573
TUN,Tunisia,2011,0.0469011788175833
TUN,Tunisia,2012,0.0502896343030805
TUN,Tunisia,2013,0.0565786376346031
TUN,Tunisia,2014,0.0552370099570952
TUN,Tunisia,2015,0.0521029460272102
TUN,Tunisia,2016,0.0533700640411593
TUN,Tunisia,2017,0.0562017097040374
TUN,Tunisia,2018,0.0583708389657632
TUN,Tunisia,2019,0.0586408305056244
TUN,Tunisia,2020,0.0675138307532573
UGA,Uganda,2011,0.0469011788175833
UGA,Uganda,2012,0.0502896343030805
UGA,Uganda,2013,0.0565786376346031
UGA,Uganda,2014,0.0552370099570952
UGA,Uganda,2015,0.0521029460272102
UGA,Uganda,2016,0.0533700640411593
UGA,Uganda,2017,0.0562017097040374
UGA,Uganda,2018,0.0583708389657632
UGA,Uganda,2019,0.0586408305056244
UGA,Uganda,2020,0.0675138307532573
VNM,Vietnam,2011,0.0469011788175833
VNM,Vietnam,2012,0.0502896343030805
VNM,Vietnam,2013,0.0565786376346031
VNM,Vietnam,2014,0.0552370099570952
VNM,Vietnam,2015,0.0521029460272102
VNM,Vietnam,2016,0.0533700640411593
VNM,Vietnam,2017,0.0562017097040374
VNM,Vietnam,2018,0.0583708389657632
VNM,Vietnam,2019,0.0586408305056244
VNM,Vietnam,2020,0.0675138307532573
VUT,Vanuatu,2011,0.0469011788175833
VUT,Vanuatu,2012,0.0502896343030805
VUT,Vanuatu,2013,0.0565786376346031
VUT,Vanuatu,2014,0.0552370099570952
VUT,Vanuatu,2015,0.0521029460272102
VUT,Vanuatu,2016,0.0533700640411593
VUT,Vanuatu,2017,0.0562017097040374
VUT,Vanuatu,2018,0.0583708389657632
VUT,Vanuatu,2019,0.0586408305056244
VUT,Vanuatu,2020,0.0675138307532573
WSM,Samoa,2011,0.0469011788175833
WSM,Samoa,2012,0.0502896343030805
WSM,Samoa,2013,0.0565786376346031
WSM,Samoa,2014,0.0552370099570952
WSM,Samoa,2015,0.0521029460272102
WSM,Samoa,2016,0.0533700640411593
WSM,Samoa,2017,0.0562017097040374
WSM,Samoa,2018,0.0583708389657632
WSM,Samoa,2019,0.0586408305056244
WSM,Samoa,2020,0.0675138307532573
ZMB,Zambia,2011,0.0469011788175833
ZMB,Zambia,2012,0.0502896343030805
ZMB,Zambia,2013,0.0565786376346031
ZMB,Zambia,2014,0.0552370099570952
ZMB,Zambia,2015,0.0521029460272102
ZMB,Zambia,2016,0.0533700640411593
ZMB,Zambia,2017,0.0562017097040374
ZMB,Zambia,2018,0.0583708389657632
ZMB,Zambia,2019,0.0586408305056244
ZMB,Zambia,2020,0.0675138307532573
ZWE,Zimbabwe,2011,0.0469011788175833
ZWE,Zimbabwe,2012,0.0502896343030805
ZWE,Zimbabwe,2013,0.0565786376346031
ZWE,Zimbabwe,2014,0.0552370099570952
ZWE,Zimbabwe,2015,0.0521029460272102
ZWE,Zimbabwe,2016,0.0533700640411593
ZWE,Zimbabwe,2017,0.0562017097040374
ZWE,Zimbabwe,2018,0.0583708389657632
ZWE,Zimbabwe,2019,0.0586408305056244
ZWE,Zimbabwe,2020,0.0675138307532573
BHS,"Bahamas, The",2011,0.0469011788175833
BHS,"Bahamas, The",2012,0.0502896343030805
BHS,"Bahamas, The",2013,0.0565786376346031
BHS,"Bahamas, The",2014,0.0552370099570952
BHS,"Bahamas, The",2015,0.0521029460272102
BHS,"Bahamas, The",2016,0.0533700640411593
BHS,"Bahamas, The",2017,0.0562017097040374
BHS,"Bahamas, The",2018,0.0583708389657632
BHS,"Bahamas, The",2019,0.0586408305056244
BHS,"Bahamas, The",2020,0.0675138307532573
VEN,"Venezuela, RB",2011,0.0469011788175833
VEN,"Venezuela, RB",2012,0.0502896343030805
VEN,"Venezuela, RB",2013,0.0565786376346031
VEN,"Venezuela, RB",2014,0.0552370099570952
VEN,"Venezuela, RB",2015,0.0521029460272102
VEN,"Venezuela, RB",2016,0.0533700640411593
VEN,"Venezuela, RB",2017,0.0562017097040374
VEN,"Venezuela, RB",2018,0.0583708389657632
VEN,"Venezuela, RB",2019,0.0586408305056244
VEN,"Venezuela, RB",2020,0.0675138307532573
