,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
4883,San Marino,SMR,2007,39.141087965681095
4884,San Marino,SMR,2008,39.141087965681095
4885,San Marino,SMR,2009,39.141087965681095
4886,San Marino,SMR,2010,39.141087965681095
4887,San Marino,SMR,2011,39.141087965681095
4888,San Marino,SMR,2012,39.141087965681095
4889,San Marino,SMR,2013,39.141087965681095
4890,San Marino,SMR,2014,39.141087965681095
4891,San Marino,SMR,2015,39.141087965681095
4892,San Marino,SMR,2016,39.141087965681095
4893,San Marino,SMR,2017,39.141087965681095
4894,San Marino,SMR,2018,39.141087965681095
4895,San Marino,SMR,2019,39.141087965681095
4896,San Marino,SMR,2020,39.141087965681095
4897,San Marino,SMR,2021,39.141087965681095
4898,San Marino,SMR,2022,39.141087965681095
4899,Somalia,SOM,2000,39.141087965681095
4900,Somalia,SOM,2001,39.141087965681095
4901,Somalia,SOM,2002,39.141087965681095
4902,Somalia,SOM,2003,39.141087965681095
4903,Somalia,SOM,2004,39.141087965681095
4904,Somalia,SOM,2005,39.141087965681095
4905,Somalia,SOM,2006,39.141087965681095
4906,Somalia,SOM,2007,39.141087965681095
4907,Somalia,SOM,2008,39.141087965681095
4908,Somalia,SOM,2009,39.141087965681095
4909,Somalia,SOM,2010,39.141087965681095
4910,Somalia,SOM,2011,39.141087965681095
4911,Somalia,SOM,2012,39.141087965681095
4912,Somalia,SOM,2013,39.141087965681095
4913,Somalia,SOM,2014,39.141087965681095
4914,Somalia,SOM,2015,39.141087965681095
4915,Somalia,SOM,2016,39.141087965681095
4916,Somalia,SOM,2017,39.141087965681095
4917,Somalia,SOM,2018,39.141087965681095
4918,Somalia,SOM,2019,39.141087965681095
4919,Somalia,SOM,2020,39.141087965681095
4920,Somalia,SOM,2021,39.141087965681095
4921,Somalia,SOM,2022,39.141087965681095
4922,Serbia,SRB,2000,39.141087965681095
4923,Serbia,SRB,2001,39.141087965681095
4924,Serbia,SRB,2002,39.141087965681095
4925,Serbia,SRB,2003,39.141087965681095
4926,Serbia,SRB,2004,39.141087965681095
4927,Serbia,SRB,2005,39.141087965681095
4928,Serbia,SRB,2006,39.141087965681095
4929,Serbia,SRB,2007,39.141087965681095
4930,Serbia,SRB,2008,39.141087965681095
4931,Serbia,SRB,2009,39.141087965681095
4932,Serbia,SRB,2010,39.141087965681095
4933,Serbia,SRB,2011,39.141087965681095
4934,Serbia,SRB,2012,39.141087965681095
4935,Serbia,SRB,2013,39.141087965681095
4936,Serbia,SRB,2014,39.141087965681095
4937,Serbia,SRB,2015,39.141087965681095
4938,Serbia,SRB,2016,39.141087965681095
4939,Serbia,SRB,2017,39.141087965681095
4940,Serbia,SRB,2018,39.141087965681095
4941,Serbia,SRB,2019,39.141087965681095
4942,Serbia,SRB,2020,39.141087965681095
4943,Serbia,SRB,2021,39.141087965681095
4944,Serbia,SRB,2022,39.141087965681095
4945,Sub-Saharan Africa (excluding high income),SSA,2000,39.141087965681095
4946,Sub-Saharan Africa (excluding high income),SSA,2001,39.141087965681095
4947,Sub-Saharan Africa (excluding high income),SSA,2002,39.141087965681095
4948,Sub-Saharan Africa (excluding high income),SSA,2003,39.141087965681095
4949,Sub-Saharan Africa (excluding high income),SSA,2004,39.141087965681095
4950,Sub-Saharan Africa (excluding high income),SSA,2005,39.141087965681095
4951,Sub-Saharan Africa (excluding high income),SSA,2006,39.141087965681095
4952,Sub-Saharan Africa (excluding high income),SSA,2007,39.141087965681095
4953,Sub-Saharan Africa (excluding high income),SSA,2008,39.141087965681095
4954,Sub-Saharan Africa (excluding high income),SSA,2009,39.141087965681095
4955,Sub-Saharan Africa (excluding high income),SSA,2010,39.141087965681095
4956,Sub-Saharan Africa (excluding high income),SSA,2011,39.141087965681095
4957,Sub-Saharan Africa (excluding high income),SSA,2012,39.141087965681095
4958,Sub-Saharan Africa (excluding high income),SSA,2013,39.141087965681095
4959,Sub-Saharan Africa (excluding high income),SSA,2014,39.141087965681095
4960,Sub-Saharan Africa (excluding high income),SSA,2015,39.141087965681095
4961,Sub-Saharan Africa (excluding high income),SSA,2016,39.141087965681095
4962,Sub-Saharan Africa (excluding high income),SSA,2017,39.141087965681095
4963,Sub-Saharan Africa (excluding high income),SSA,2018,39.141087965681095
4964,Sub-Saharan Africa (excluding high income),SSA,2019,39.141087965681095
4965,Sub-Saharan Africa (excluding high income),SSA,2020,39.141087965681095
4966,Sub-Saharan Africa (excluding high income),SSA,2021,39.141087965681095
4967,Sub-Saharan Africa (excluding high income),SSA,2022,39.141087965681095
4968,South Sudan,SSD,2000,39.141087965681095
4969,South Sudan,SSD,2001,39.141087965681095
4970,South Sudan,SSD,2002,39.141087965681095
4971,South Sudan,SSD,2003,39.141087965681095
4972,South Sudan,SSD,2004,39.141087965681095
4973,South Sudan,SSD,2005,39.141087965681095
4974,South Sudan,SSD,2006,39.141087965681095
4975,South Sudan,SSD,2007,39.141087965681095
4976,South Sudan,SSD,2008,39.141087965681095
4977,South Sudan,SSD,2009,39.141087965681095
4978,South Sudan,SSD,2010,39.141087965681095
4979,South Sudan,SSD,2011,39.141087965681095
4980,South Sudan,SSD,2012,39.141087965681095
4981,South Sudan,SSD,2013,39.141087965681095
4982,South Sudan,SSD,2014,39.141087965681095
4983,South Sudan,SSD,2015,39.141087965681095
4984,South Sudan,SSD,2016,39.141087965681095
4985,South Sudan,SSD,2017,39.141087965681095
4986,South Sudan,SSD,2018,39.141087965681095
4987,South Sudan,SSD,2019,39.141087965681095
4988,South Sudan,SSD,2020,39.141087965681095
4989,South Sudan,SSD,2021,39.141087965681095
4990,South Sudan,SSD,2022,39.141087965681095
4991,Sub-Saharan Africa,SSF,2000,39.141087965681095
4992,Sub-Saharan Africa,SSF,2001,39.141087965681095
4993,Sub-Saharan Africa,SSF,2002,39.141087965681095
4994,Sub-Saharan Africa,SSF,2003,39.141087965681095
4995,Sub-Saharan Africa,SSF,2004,39.141087965681095
4996,Sub-Saharan Africa,SSF,2005,39.141087965681095
4997,Sub-Saharan Africa,SSF,2006,39.141087965681095
4998,Sub-Saharan Africa,SSF,2007,39.141087965681095
4999,Sub-Saharan Africa,SSF,2008,39.141087965681095
5000,Sub-Saharan Africa,SSF,2009,39.141087965681095
5001,Sub-Saharan Africa,SSF,2010,39.141087965681095
5002,Sub-Saharan Africa,SSF,2011,39.141087965681095
5003,Sub-Saharan Africa,SSF,2012,39.141087965681095
5004,Sub-Saharan Africa,SSF,2013,39.141087965681095
5005,Sub-Saharan Africa,SSF,2014,39.141087965681095
5006,Sub-Saharan Africa,SSF,2015,39.141087965681095
5007,Sub-Saharan Africa,SSF,2016,39.141087965681095
5008,Sub-Saharan Africa,SSF,2017,39.141087965681095
5009,Sub-Saharan Africa,SSF,2018,39.141087965681095
5010,Sub-Saharan Africa,SSF,2019,39.141087965681095
5011,Sub-Saharan Africa,SSF,2020,39.141087965681095
5012,Sub-Saharan Africa,SSF,2021,39.141087965681095
5013,Sub-Saharan Africa,SSF,2022,39.141087965681095
5014,Small states,SST,2000,39.141087965681095
5015,Small states,SST,2001,39.141087965681095
5016,Small states,SST,2002,39.141087965681095
5017,Small states,SST,2003,39.141087965681095
5018,Small states,SST,2004,39.141087965681095
5019,Small states,SST,2005,39.141087965681095
5020,Small states,SST,2006,39.141087965681095
5021,Small states,SST,2007,39.141087965681095
5022,Small states,SST,2008,39.141087965681095
5023,Small states,SST,2009,39.141087965681095
5024,Small states,SST,2010,39.141087965681095
5025,Small states,SST,2011,39.141087965681095
5026,Small states,SST,2012,39.141087965681095
5027,Small states,SST,2013,39.141087965681095
5028,Small states,SST,2014,39.141087965681095
5029,Small states,SST,2015,39.141087965681095
5030,Small states,SST,2016,39.141087965681095
5031,Small states,SST,2017,39.141087965681095
5032,Small states,SST,2018,39.141087965681095
5033,Small states,SST,2019,39.141087965681095
5034,Small states,SST,2020,39.141087965681095
5035,Small states,SST,2021,39.141087965681095
5036,Small states,SST,2022,39.141087965681095
5037,Sao Tome and Principe,STP,2000,39.141087965681095
5038,Sao Tome and Principe,STP,2001,39.141087965681095
5039,Sao Tome and Principe,STP,2002,39.141087965681095
5040,Sao Tome and Principe,STP,2003,39.141087965681095
5041,Sao Tome and Principe,STP,2004,39.141087965681095
5042,Sao Tome and Principe,STP,2005,39.141087965681095
5043,Sao Tome and Principe,STP,2006,39.141087965681095
5044,Sao Tome and Principe,STP,2007,39.141087965681095
5045,Sao Tome and Principe,STP,2008,39.141087965681095
5046,Sao Tome and Principe,STP,2009,39.141087965681095
5047,Sao Tome and Principe,STP,2010,39.141087965681095
5048,Sao Tome and Principe,STP,2011,39.141087965681095
5049,Sao Tome and Principe,STP,2012,39.141087965681095
5050,Sao Tome and Principe,STP,2013,39.141087965681095
5051,Sao Tome and Principe,STP,2014,39.141087965681095
5052,Sao Tome and Principe,STP,2015,39.141087965681095
5053,Sao Tome and Principe,STP,2016,39.141087965681095
5054,Sao Tome and Principe,STP,2017,39.141087965681095
5055,Sao Tome and Principe,STP,2018,39.141087965681095
5056,Sao Tome and Principe,STP,2019,39.141087965681095
5057,Sao Tome and Principe,STP,2020,39.141087965681095
5058,Sao Tome and Principe,STP,2021,39.141087965681095
5059,Sao Tome and Principe,STP,2022,39.141087965681095
5060,Suriname,SUR,2000,39.141087965681095
5061,Suriname,SUR,2001,39.141087965681095
5062,Suriname,SUR,2002,39.141087965681095
5063,Suriname,SUR,2003,39.141087965681095
5064,Suriname,SUR,2004,39.141087965681095
5065,Suriname,SUR,2005,39.141087965681095
5066,Suriname,SUR,2006,39.141087965681095
5067,Suriname,SUR,2007,39.141087965681095
5068,Suriname,SUR,2008,39.141087965681095
5069,Suriname,SUR,2009,39.141087965681095
5070,Suriname,SUR,2010,39.141087965681095
5071,Suriname,SUR,2011,39.141087965681095
5072,Suriname,SUR,2012,39.141087965681095
5073,Suriname,SUR,2013,39.141087965681095
5074,Suriname,SUR,2014,39.141087965681095
5075,Suriname,SUR,2015,39.141087965681095
5076,Suriname,SUR,2016,39.141087965681095
5077,Suriname,SUR,2017,39.141087965681095
5078,Suriname,SUR,2018,39.141087965681095
5079,Suriname,SUR,2019,39.141087965681095
5080,Suriname,SUR,2020,39.141087965681095
5081,Suriname,SUR,2021,39.141087965681095
5082,Suriname,SUR,2022,39.141087965681095
5083,Slovak Republic,SVK,2000,39.141087965681095
5084,Slovak Republic,SVK,2001,39.141087965681095
5085,Slovak Republic,SVK,2002,39.141087965681095
5086,Slovak Republic,SVK,2003,39.141087965681095
5087,Slovak Republic,SVK,2004,39.141087965681095
5088,Slovak Republic,SVK,2005,39.141087965681095
5089,Slovak Republic,SVK,2006,39.141087965681095
5090,Slovak Republic,SVK,2007,39.141087965681095
5091,Slovak Republic,SVK,2008,39.141087965681095
5092,Slovak Republic,SVK,2009,39.141087965681095
5093,Slovak Republic,SVK,2010,39.141087965681095
5094,Slovak Republic,SVK,2011,39.141087965681095
5095,Slovak Republic,SVK,2012,39.141087965681095
5096,Slovak Republic,SVK,2013,39.141087965681095
5097,Slovak Republic,SVK,2014,39.141087965681095
5098,Slovak Republic,SVK,2015,39.141087965681095
5099,Slovak Republic,SVK,2016,39.141087965681095
5100,Slovak Republic,SVK,2017,39.141087965681095
5101,Slovak Republic,SVK,2018,39.141087965681095
5102,Slovak Republic,SVK,2019,39.141087965681095
5103,Slovak Republic,SVK,2020,39.141087965681095
5104,Slovak Republic,SVK,2021,39.141087965681095
5105,Slovak Republic,SVK,2022,39.141087965681095
5106,Slovenia,SVN,2000,39.141087965681095
5107,Slovenia,SVN,2001,39.141087965681095
5108,Slovenia,SVN,2002,39.141087965681095
5109,Slovenia,SVN,2003,39.141087965681095
5110,Slovenia,SVN,2004,39.141087965681095
5111,Slovenia,SVN,2005,39.141087965681095
5112,Slovenia,SVN,2006,39.141087965681095
5113,Slovenia,SVN,2007,39.141087965681095
5114,Slovenia,SVN,2008,39.141087965681095
5115,Slovenia,SVN,2009,39.141087965681095
5116,Slovenia,SVN,2010,39.141087965681095
5117,Slovenia,SVN,2011,39.141087965681095
5118,Slovenia,SVN,2012,39.141087965681095
5119,Slovenia,SVN,2013,39.141087965681095
5120,Slovenia,SVN,2014,39.141087965681095
5121,Slovenia,SVN,2015,39.141087965681095
5122,Slovenia,SVN,2016,39.141087965681095
5123,Slovenia,SVN,2017,39.141087965681095
5124,Slovenia,SVN,2018,39.141087965681095
5125,Slovenia,SVN,2019,39.141087965681095
5126,Slovenia,SVN,2020,39.141087965681095
5127,Slovenia,SVN,2021,39.141087965681095
5128,Slovenia,SVN,2022,39.141087965681095
5129,Sweden,SWE,2000,39.141087965681095
5130,Sweden,SWE,2001,39.141087965681095
5131,Sweden,SWE,2002,39.141087965681095
5132,Sweden,SWE,2003,39.141087965681095
5133,Sweden,SWE,2004,39.141087965681095
5134,Sweden,SWE,2005,39.141087965681095
5135,Sweden,SWE,2006,39.141087965681095
5136,Sweden,SWE,2007,39.141087965681095
5137,Sweden,SWE,2008,39.141087965681095
5138,Sweden,SWE,2009,39.141087965681095
5139,Sweden,SWE,2010,39.141087965681095
5140,Sweden,SWE,2011,39.141087965681095
5141,Sweden,SWE,2012,39.141087965681095
5142,Sweden,SWE,2013,39.141087965681095
5143,Sweden,SWE,2014,39.141087965681095
5144,Sweden,SWE,2015,39.141087965681095
5145,Sweden,SWE,2016,39.141087965681095
5146,Sweden,SWE,2017,39.141087965681095
5147,Sweden,SWE,2018,39.141087965681095
5148,Sweden,SWE,2019,39.141087965681095
5149,Sweden,SWE,2020,39.141087965681095
5150,Sweden,SWE,2021,39.141087965681095
5151,Sweden,SWE,2022,39.141087965681095
5152,Eswatini,SWZ,2000,39.141087965681095
5153,Eswatini,SWZ,2001,39.141087965681095
5154,Eswatini,SWZ,2002,39.141087965681095
5155,Eswatini,SWZ,2003,39.141087965681095
5156,Eswatini,SWZ,2004,39.141087965681095
5157,Eswatini,SWZ,2005,39.141087965681095
5158,Eswatini,SWZ,2006,39.141087965681095
5159,Eswatini,SWZ,2007,39.141087965681095
5160,Eswatini,SWZ,2008,39.141087965681095
5161,Eswatini,SWZ,2009,39.141087965681095
5162,Eswatini,SWZ,2010,39.141087965681095
5163,Eswatini,SWZ,2011,39.141087965681095
5164,Eswatini,SWZ,2012,39.141087965681095
5165,Eswatini,SWZ,2013,39.141087965681095
5166,Eswatini,SWZ,2014,39.141087965681095
5167,Eswatini,SWZ,2015,39.141087965681095
5168,Eswatini,SWZ,2016,39.141087965681095
5169,Eswatini,SWZ,2017,39.141087965681095
5170,Eswatini,SWZ,2018,39.141087965681095
5171,Eswatini,SWZ,2019,39.141087965681095
5172,Eswatini,SWZ,2020,39.141087965681095
5173,Eswatini,SWZ,2021,39.141087965681095
5174,Eswatini,SWZ,2022,39.141087965681095
5175,Sint Maarten (Dutch part),SXM,2000,39.141087965681095
5176,Sint Maarten (Dutch part),SXM,2001,39.141087965681095
5177,Sint Maarten (Dutch part),SXM,2002,39.141087965681095
5178,Sint Maarten (Dutch part),SXM,2003,39.141087965681095
5179,Sint Maarten (Dutch part),SXM,2004,39.141087965681095
5180,Sint Maarten (Dutch part),SXM,2005,39.141087965681095
5181,Sint Maarten (Dutch part),SXM,2006,39.141087965681095
5182,Sint Maarten (Dutch part),SXM,2007,39.141087965681095
5183,Sint Maarten (Dutch part),SXM,2008,39.141087965681095
5184,Sint Maarten (Dutch part),SXM,2009,39.141087965681095
5185,Sint Maarten (Dutch part),SXM,2010,39.141087965681095
5186,Sint Maarten (Dutch part),SXM,2011,39.141087965681095
5187,Sint Maarten (Dutch part),SXM,2012,39.141087965681095
5188,Sint Maarten (Dutch part),SXM,2013,39.141087965681095
5189,Sint Maarten (Dutch part),SXM,2014,39.141087965681095
5190,Sint Maarten (Dutch part),SXM,2015,39.141087965681095
5191,Sint Maarten (Dutch part),SXM,2016,39.141087965681095
5192,Sint Maarten (Dutch part),SXM,2017,39.141087965681095
5193,Sint Maarten (Dutch part),SXM,2018,39.141087965681095
5194,Sint Maarten (Dutch part),SXM,2019,39.141087965681095
5195,Sint Maarten (Dutch part),SXM,2020,39.141087965681095
5196,Sint Maarten (Dutch part),SXM,2021,39.141087965681095
5197,Sint Maarten (Dutch part),SXM,2022,39.141087965681095
5198,Seychelles,SYC,2000,39.141087965681095
5199,Seychelles,SYC,2001,39.141087965681095
5200,Seychelles,SYC,2002,39.141087965681095
5201,Seychelles,SYC,2003,39.141087965681095
5202,Seychelles,SYC,2004,39.141087965681095
5203,Seychelles,SYC,2005,39.141087965681095
5204,Seychelles,SYC,2006,39.141087965681095
5205,Seychelles,SYC,2007,39.141087965681095
5206,Seychelles,SYC,2008,39.141087965681095
5207,Seychelles,SYC,2009,39.141087965681095
5208,Seychelles,SYC,2010,39.141087965681095
5209,Seychelles,SYC,2011,39.141087965681095
5210,Seychelles,SYC,2012,39.141087965681095
5211,Seychelles,SYC,2013,39.141087965681095
5212,Seychelles,SYC,2014,39.141087965681095
5213,Seychelles,SYC,2015,39.141087965681095
5214,Seychelles,SYC,2016,39.141087965681095
5215,Seychelles,SYC,2017,39.141087965681095
5216,Seychelles,SYC,2018,39.141087965681095
5217,Seychelles,SYC,2019,39.141087965681095
5218,Seychelles,SYC,2020,39.141087965681095
5219,Seychelles,SYC,2021,39.141087965681095
5220,Seychelles,SYC,2022,39.141087965681095
5221,Syrian Arab Republic,SYR,2000,39.141087965681095
5222,Syrian Arab Republic,SYR,2001,39.141087965681095
5223,Syrian Arab Republic,SYR,2002,39.141087965681095
5224,Syrian Arab Republic,SYR,2003,39.141087965681095
5225,Syrian Arab Republic,SYR,2004,39.141087965681095
5226,Syrian Arab Republic,SYR,2005,39.141087965681095
5227,Syrian Arab Republic,SYR,2006,39.141087965681095
5228,Syrian Arab Republic,SYR,2007,39.141087965681095
5229,Syrian Arab Republic,SYR,2008,39.141087965681095
5230,Syrian Arab Republic,SYR,2009,39.141087965681095
5231,Syrian Arab Republic,SYR,2010,39.141087965681095
5232,Syrian Arab Republic,SYR,2011,39.141087965681095
5233,Syrian Arab Republic,SYR,2012,39.141087965681095
5234,Syrian Arab Republic,SYR,2013,39.141087965681095
5235,Syrian Arab Republic,SYR,2014,39.141087965681095
5236,Syrian Arab Republic,SYR,2015,39.141087965681095
5237,Syrian Arab Republic,SYR,2016,39.141087965681095
5238,Syrian Arab Republic,SYR,2017,39.141087965681095
5239,Syrian Arab Republic,SYR,2018,39.141087965681095
5240,Syrian Arab Republic,SYR,2019,39.141087965681095
5241,Syrian Arab Republic,SYR,2020,39.141087965681095
5242,Syrian Arab Republic,SYR,2021,39.141087965681095
5243,Syrian Arab Republic,SYR,2022,39.141087965681095
5244,Turks and Caicos Islands,TCA,2000,39.141087965681095
5245,Turks and Caicos Islands,TCA,2001,39.141087965681095
5246,Turks and Caicos Islands,TCA,2002,39.141087965681095
5247,Turks and Caicos Islands,TCA,2003,39.141087965681095
5248,Turks and Caicos Islands,TCA,2004,39.141087965681095
5249,Turks and Caicos Islands,TCA,2005,39.141087965681095
5250,Turks and Caicos Islands,TCA,2006,39.141087965681095
5251,Turks and Caicos Islands,TCA,2007,39.141087965681095
5252,Turks and Caicos Islands,TCA,2008,39.141087965681095
5253,Turks and Caicos Islands,TCA,2009,39.141087965681095
5254,Turks and Caicos Islands,TCA,2010,39.141087965681095
5255,Turks and Caicos Islands,TCA,2011,39.141087965681095
5256,Turks and Caicos Islands,TCA,2012,39.141087965681095
5257,Turks and Caicos Islands,TCA,2013,39.141087965681095
5258,Turks and Caicos Islands,TCA,2014,39.141087965681095
5259,Turks and Caicos Islands,TCA,2015,39.141087965681095
5260,Turks and Caicos Islands,TCA,2016,39.141087965681095
5261,Turks and Caicos Islands,TCA,2017,39.141087965681095
5262,Turks and Caicos Islands,TCA,2018,39.141087965681095
5263,Turks and Caicos Islands,TCA,2019,39.141087965681095
5264,Turks and Caicos Islands,TCA,2020,39.141087965681095
5265,Turks and Caicos Islands,TCA,2021,39.141087965681095
5266,Turks and Caicos Islands,TCA,2022,39.141087965681095
5267,Chad,TCD,2000,39.141087965681095
5268,Chad,TCD,2001,39.141087965681095
5269,Chad,TCD,2002,39.141087965681095
5270,Chad,TCD,2003,39.141087965681095
5271,Chad,TCD,2004,39.141087965681095
5272,Chad,TCD,2005,39.141087965681095
5273,Chad,TCD,2006,39.141087965681095
5274,Chad,TCD,2007,39.141087965681095
5275,Chad,TCD,2008,39.141087965681095
5276,Chad,TCD,2009,39.141087965681095
5277,Chad,TCD,2010,39.141087965681095
5278,Chad,TCD,2011,39.141087965681095
5279,Chad,TCD,2012,39.141087965681095
5280,Chad,TCD,2013,39.141087965681095
5281,Chad,TCD,2014,39.141087965681095
5282,Chad,TCD,2015,39.141087965681095
5283,Chad,TCD,2016,39.141087965681095
5284,Chad,TCD,2017,39.141087965681095
5285,Chad,TCD,2018,39.141087965681095
5286,Chad,TCD,2019,39.141087965681095
5287,Chad,TCD,2020,39.141087965681095
5288,Chad,TCD,2021,39.141087965681095
5289,Chad,TCD,2022,39.141087965681095
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,39.141087965681095
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,39.141087965681095
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,39.141087965681095
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,39.141087965681095
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,39.141087965681095
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,39.141087965681095
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,39.141087965681095
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,39.141087965681095
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,39.141087965681095
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,39.141087965681095
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,39.141087965681095
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,39.141087965681095
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,39.141087965681095
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,39.141087965681095
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,39.141087965681095
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,39.141087965681095
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,39.141087965681095
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,39.141087965681095
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,39.141087965681095
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,39.141087965681095
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,39.141087965681095
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,39.141087965681095
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,39.141087965681095
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,39.141087965681095
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,39.141087965681095
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,39.141087965681095
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,39.141087965681095
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,39.141087965681095
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,39.141087965681095
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,39.141087965681095
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,39.141087965681095
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,39.141087965681095
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,39.141087965681095
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.141087965681095
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,39.141087965681095
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,39.141087965681095
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,39.141087965681095
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,39.141087965681095
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,39.141087965681095
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,39.141087965681095
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,39.141087965681095
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,39.141087965681095
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,39.141087965681095
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,39.141087965681095
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,39.141087965681095
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,39.141087965681095
5336,Togo,TGO,2000,39.141087965681095
5337,Togo,TGO,2001,39.141087965681095
5338,Togo,TGO,2002,39.141087965681095
5339,Togo,TGO,2003,39.141087965681095
5340,Togo,TGO,2004,39.141087965681095
5341,Togo,TGO,2005,39.141087965681095
5342,Togo,TGO,2006,39.141087965681095
5343,Togo,TGO,2007,39.141087965681095
5344,Togo,TGO,2008,39.141087965681095
5345,Togo,TGO,2009,39.141087965681095
5346,Togo,TGO,2010,39.141087965681095
5347,Togo,TGO,2011,39.141087965681095
5348,Togo,TGO,2012,39.141087965681095
5349,Togo,TGO,2013,39.141087965681095
5350,Togo,TGO,2014,39.141087965681095
5351,Togo,TGO,2015,39.141087965681095
5352,Togo,TGO,2016,39.141087965681095
5353,Togo,TGO,2017,39.141087965681095
5354,Togo,TGO,2018,39.141087965681095
5355,Togo,TGO,2019,39.141087965681095
5356,Togo,TGO,2020,39.141087965681095
5357,Togo,TGO,2021,39.141087965681095
5358,Togo,TGO,2022,39.141087965681095
5359,Thailand,THA,2000,39.141087965681095
5360,Thailand,THA,2001,39.141087965681095
5361,Thailand,THA,2002,39.141087965681095
5362,Thailand,THA,2003,39.141087965681095
5363,Thailand,THA,2004,39.141087965681095
5364,Thailand,THA,2005,39.141087965681095
5365,Thailand,THA,2006,39.141087965681095
5366,Thailand,THA,2007,39.141087965681095
5367,Thailand,THA,2008,39.141087965681095
5368,Thailand,THA,2009,39.141087965681095
5369,Thailand,THA,2010,39.141087965681095
5370,Thailand,THA,2011,39.141087965681095
5371,Thailand,THA,2012,39.141087965681095
5372,Thailand,THA,2013,39.141087965681095
5373,Thailand,THA,2014,39.141087965681095
5374,Thailand,THA,2015,39.141087965681095
5375,Thailand,THA,2016,39.141087965681095
5376,Thailand,THA,2017,39.141087965681095
5377,Thailand,THA,2018,39.141087965681095
5378,Thailand,THA,2019,39.141087965681095
5379,Thailand,THA,2020,39.141087965681095
5380,Thailand,THA,2021,39.141087965681095
5381,Thailand,THA,2022,39.141087965681095
5382,Tajikistan,TJK,2000,39.141087965681095
5383,Tajikistan,TJK,2001,39.141087965681095
5384,Tajikistan,TJK,2002,39.141087965681095
5385,Tajikistan,TJK,2003,39.141087965681095
5386,Tajikistan,TJK,2004,39.141087965681095
5387,Tajikistan,TJK,2005,39.141087965681095
5388,Tajikistan,TJK,2006,39.141087965681095
5389,Tajikistan,TJK,2007,39.141087965681095
5390,Tajikistan,TJK,2008,39.141087965681095
5391,Tajikistan,TJK,2009,39.141087965681095
5392,Tajikistan,TJK,2010,39.141087965681095
5393,Tajikistan,TJK,2011,39.141087965681095
5394,Tajikistan,TJK,2012,39.141087965681095
5395,Tajikistan,TJK,2013,39.141087965681095
5396,Tajikistan,TJK,2014,39.141087965681095
5397,Tajikistan,TJK,2015,39.141087965681095
5398,Tajikistan,TJK,2016,39.141087965681095
5399,Tajikistan,TJK,2017,39.141087965681095
5400,Tajikistan,TJK,2018,39.141087965681095
5401,Tajikistan,TJK,2019,39.141087965681095
5402,Tajikistan,TJK,2020,39.141087965681095
5403,Tajikistan,TJK,2021,39.141087965681095
5404,Tajikistan,TJK,2022,39.141087965681095
