Nation,iso_code3,Year,frac_inen_energy_glass_oil
Jordan,JOR,2014,0.12689155107187894
Jordan,JOR,2015,0.12843273702433888
Jordan,JOR,2016,0.13163511538592254
Kazakhstan,KAZ,2000,0.21189209675017934
Kazakhstan,KAZ,2001,0.2156911909346558
Kazakhstan,KAZ,2002,0.21704341833218466
Kazakhstan,KAZ,2003,0.20735924823121266
Kazakhstan,KAZ,2004,0.1967001414018988
Kazakhstan,KAZ,2005,0.19475985165978235
Kazakhstan,KAZ,2006,0.19112922138836771
Kazakhstan,KAZ,2007,0.176059618071728
Kazakhstan,KAZ,2008,0.16948631617965032
Kazakhstan,KAZ,2009,0.17031946955997584
Kazakhstan,KAZ,2010,0.15868392301874104
Kazakhstan,KAZ,2011,0.1612393740340031
Kazakhstan,KAZ,2012,0.1534440416325576
Kazakhstan,KAZ,2013,0.1384588962674605
Kazakhstan,KAZ,2014,0.12689155107187894
Kazakhstan,KAZ,2015,0.12843273702433888
Kazakhstan,KAZ,2016,0.13163511538592254
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.5786690283400809
Kenya,KEN,2005,0.5768971332209106
Kenya,KEN,2006,0.574044585987261
Kenya,KEN,2007,0.5703193350831146
Kenya,KEN,2008,0.5663768115942031
Kenya,KEN,2009,0.565291113381001
Kenya,KEN,2010,0.5622391261946557
Kenya,KEN,2011,0.5721311475409836
Kenya,KEN,2012,0.5765625
Kenya,KEN,2013,0.5805650952232282
Kenya,KEN,2014,0.5616744019992861
Kenya,KEN,2015,0.5603710247349823
Kenya,KEN,2016,0.5534438775510204
Kiribati,KIR,2000,0.0443191056910569
Kiribati,KIR,2001,0.042454061652776376
Kiribati,KIR,2002,0.04214695979401863
Kiribati,KIR,2003,0.04869617430090924
Kiribati,KIR,2004,0.05115246713334472
Kiribati,KIR,2005,0.05862739895639869
Kiribati,KIR,2006,0.06590867579908674
Kiribati,KIR,2007,0.0565880158923214
Kiribati,KIR,2008,0.07092711465019907
Kiribati,KIR,2009,0.06724035608308604
Kiribati,KIR,2010,0.07762341850657405
Kiribati,KIR,2011,0.06659317328107138
Kiribati,KIR,2012,0.07300498753117206
Kiribati,KIR,2013,0.04884173461823572
Kiribati,KIR,2014,0.0514128120766402
Kiribati,KIR,2015,0.06197456557615765
Kiribati,KIR,2016,0.06415632998621776
"Korea, Democratic People's Republic of",PRK,2000,0.21189209675017934
"Korea, Democratic People's Republic of",PRK,2001,0.2156911909346558
"Korea, Democratic People's Republic of",PRK,2002,0.21704341833218466
"Korea, Democratic People's Republic of",PRK,2003,0.20735924823121266
"Korea, Democratic People's Republic of",PRK,2004,0.1967001414018988
"Korea, Democratic People's Republic of",PRK,2005,0.19475985165978235
"Korea, Democratic People's Republic of",PRK,2006,0.19112922138836771
"Korea, Democratic People's Republic of",PRK,2007,0.176059618071728
"Korea, Democratic People's Republic of",PRK,2008,0.16948631617965032
"Korea, Democratic People's Republic of",PRK,2009,0.17031946955997584
"Korea, Democratic People's Republic of",PRK,2010,0.15868392301874104
"Korea, Democratic People's Republic of",PRK,2011,0.1612393740340031
"Korea, Democratic People's Republic of",PRK,2012,0.1534440416325576
"Korea, Democratic People's Republic of",PRK,2013,0.1384588962674605
"Korea, Democratic People's Republic of",PRK,2014,0.12689155107187894
"Korea, Democratic People's Republic of",PRK,2015,0.12843273702433888
"Korea, Democratic People's Republic of",PRK,2016,0.13163511538592254
"Korea, Republic of",KOR,2000,0.13523242263369156
"Korea, Republic of",KOR,2001,0.12950178541064444
"Korea, Republic of",KOR,2002,0.1264047696831101
"Korea, Republic of",KOR,2003,0.11322823851953392
"Korea, Republic of",KOR,2004,0.11889410241889815
"Korea, Republic of",KOR,2005,0.128052227756091
"Korea, Republic of",KOR,2006,0.1221113052158722
"Korea, Republic of",KOR,2007,0.11803434326756378
"Korea, Republic of",KOR,2008,0.10605304829770387
"Korea, Republic of",KOR,2009,0.10596962667950456
"Korea, Republic of",KOR,2010,0.10055705604321402
"Korea, Republic of",KOR,2011,0.09932804149638476
"Korea, Republic of",KOR,2012,0.07617549454811877
"Korea, Republic of",KOR,2013,0.06230226228950503
"Korea, Republic of",KOR,2014,0.05477672189050542
"Korea, Republic of",KOR,2015,0.06362833347354252
"Korea, Republic of",KOR,2016,0.0703730765924525
Kuwait,KWT,2000,0.21189209675017934
Kuwait,KWT,2001,0.2156911909346558
Kuwait,KWT,2002,0.21704341833218466
Kuwait,KWT,2003,0.20735924823121266
Kuwait,KWT,2004,0.1967001414018988
Kuwait,KWT,2005,0.19475985165978235
Kuwait,KWT,2006,0.19112922138836771
Kuwait,KWT,2007,0.176059618071728
Kuwait,KWT,2008,0.16948631617965032
Kuwait,KWT,2009,0.17031946955997584
Kuwait,KWT,2010,0.15868392301874104
Kuwait,KWT,2011,0.1612393740340031
Kuwait,KWT,2012,0.1534440416325576
Kuwait,KWT,2013,0.1384588962674605
Kuwait,KWT,2014,0.12689155107187894
Kuwait,KWT,2015,0.12843273702433888
Kuwait,KWT,2016,0.13163511538592254
Kyrgyzstan,KGZ,2000,0.21189209675017934
Kyrgyzstan,KGZ,2001,0.2156911909346558
Kyrgyzstan,KGZ,2002,0.21704341833218466
Kyrgyzstan,KGZ,2003,0.20735924823121266
Kyrgyzstan,KGZ,2004,0.1967001414018988
Kyrgyzstan,KGZ,2005,0.19475985165978235
Kyrgyzstan,KGZ,2006,0.19112922138836771
Kyrgyzstan,KGZ,2007,0.176059618071728
Kyrgyzstan,KGZ,2008,0.16948631617965032
Kyrgyzstan,KGZ,2009,0.17031946955997584
Kyrgyzstan,KGZ,2010,0.15868392301874104
Kyrgyzstan,KGZ,2011,0.1612393740340031
Kyrgyzstan,KGZ,2012,0.1534440416325576
Kyrgyzstan,KGZ,2013,0.1384588962674605
Kyrgyzstan,KGZ,2014,0.12689155107187894
Kyrgyzstan,KGZ,2015,0.12843273702433888
Kyrgyzstan,KGZ,2016,0.13163511538592254
Lao People's Democratic Republic,LAO,2000,0.21189209675017934
Lao People's Democratic Republic,LAO,2001,0.2156911909346558
Lao People's Democratic Republic,LAO,2002,0.21704341833218466
Lao People's Democratic Republic,LAO,2003,0.20735924823121266
Lao People's Democratic Republic,LAO,2004,0.1967001414018988
Lao People's Democratic Republic,LAO,2005,0.19475985165978235
Lao People's Democratic Republic,LAO,2006,0.19112922138836771
Lao People's Democratic Republic,LAO,2007,0.176059618071728
Lao People's Democratic Republic,LAO,2008,0.16948631617965032
Lao People's Democratic Republic,LAO,2009,0.17031946955997584
Lao People's Democratic Republic,LAO,2010,0.15868392301874104
Lao People's Democratic Republic,LAO,2011,0.1612393740340031
Lao People's Democratic Republic,LAO,2012,0.1534440416325576
Lao People's Democratic Republic,LAO,2013,0.1384588962674605
Lao People's Democratic Republic,LAO,2014,0.12689155107187894
Lao People's Democratic Republic,LAO,2015,0.12843273702433888
Lao People's Democratic Republic,LAO,2016,0.13163511538592254
Latvia,LVA,2000,0.15900829903033456
Latvia,LVA,2001,0.15925817652157412
Latvia,LVA,2002,0.16596542631116318
Latvia,LVA,2003,0.16374361843133106
Latvia,LVA,2004,0.16249083457105792
Latvia,LVA,2005,0.16070836967003962
Latvia,LVA,2006,0.158079919459551
Latvia,LVA,2007,0.15062545523640627
Latvia,LVA,2008,0.15352702186835354
Latvia,LVA,2009,0.1566374429120634
Latvia,LVA,2010,0.1421062476618032
Latvia,LVA,2011,0.1303165876379065
Latvia,LVA,2012,0.12094170656153197
Latvia,LVA,2013,0.10902444156117402
Latvia,LVA,2014,0.09823399428766204
Latvia,LVA,2015,0.10640023358081778
Latvia,LVA,2016,0.10235483795043188
Lebanon,LBN,2000,0.21189209675017934
Lebanon,LBN,2001,0.2156911909346558
Lebanon,LBN,2002,0.21704341833218466
Lebanon,LBN,2003,0.20735924823121266
Lebanon,LBN,2004,0.1967001414018988
Lebanon,LBN,2005,0.19475985165978235
Lebanon,LBN,2006,0.19112922138836771
Lebanon,LBN,2007,0.176059618071728
Lebanon,LBN,2008,0.16948631617965032
Lebanon,LBN,2009,0.17031946955997584
Lebanon,LBN,2010,0.15868392301874104
Lebanon,LBN,2011,0.1612393740340031
Lebanon,LBN,2012,0.1534440416325576
Lebanon,LBN,2013,0.1384588962674605
Lebanon,LBN,2014,0.12689155107187894
Lebanon,LBN,2015,0.12843273702433888
Lebanon,LBN,2016,0.13163511538592254
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.5786690283400809
Lesotho,LSO,2005,0.5768971332209106
Lesotho,LSO,2006,0.574044585987261
Lesotho,LSO,2007,0.5703193350831146
Lesotho,LSO,2008,0.5663768115942031
Lesotho,LSO,2009,0.565291113381001
Lesotho,LSO,2010,0.5622391261946557
Lesotho,LSO,2011,0.5721311475409836
Lesotho,LSO,2012,0.5765625
Lesotho,LSO,2013,0.5805650952232282
Lesotho,LSO,2014,0.5616744019992861
Lesotho,LSO,2015,0.5603710247349823
Lesotho,LSO,2016,0.5534438775510204
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.5786690283400809
Liberia,LBR,2005,0.5768971332209106
Liberia,LBR,2006,0.574044585987261
Liberia,LBR,2007,0.5703193350831146
Liberia,LBR,2008,0.5663768115942031
Liberia,LBR,2009,0.565291113381001
Liberia,LBR,2010,0.5622391261946557
Liberia,LBR,2011,0.5721311475409836
Liberia,LBR,2012,0.5765625
Liberia,LBR,2013,0.5805650952232282
Liberia,LBR,2014,0.5616744019992861
Liberia,LBR,2015,0.5603710247349823
Liberia,LBR,2016,0.5534438775510204
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.5786690283400809
Libyan Arab Jamahiriya,LBY,2005,0.5768971332209106
Libyan Arab Jamahiriya,LBY,2006,0.574044585987261
Libyan Arab Jamahiriya,LBY,2007,0.5703193350831146
Libyan Arab Jamahiriya,LBY,2008,0.5663768115942031
Libyan Arab Jamahiriya,LBY,2009,0.565291113381001
Libyan Arab Jamahiriya,LBY,2010,0.5622391261946557
Libyan Arab Jamahiriya,LBY,2011,0.5721311475409836
Libyan Arab Jamahiriya,LBY,2012,0.5765625
Libyan Arab Jamahiriya,LBY,2013,0.5805650952232282
Libyan Arab Jamahiriya,LBY,2014,0.5616744019992861
Libyan Arab Jamahiriya,LBY,2015,0.5603710247349823
Libyan Arab Jamahiriya,LBY,2016,0.5534438775510204
Liechtenstein,LIE,2000,0.15900829903033456
Liechtenstein,LIE,2001,0.15925817652157412
Liechtenstein,LIE,2002,0.16596542631116318
Liechtenstein,LIE,2003,0.16374361843133106
Liechtenstein,LIE,2004,0.16249083457105792
Liechtenstein,LIE,2005,0.16070836967003962
Liechtenstein,LIE,2006,0.158079919459551
Liechtenstein,LIE,2007,0.15062545523640627
Liechtenstein,LIE,2008,0.15352702186835354
Liechtenstein,LIE,2009,0.1566374429120634
Liechtenstein,LIE,2010,0.1421062476618032
Liechtenstein,LIE,2011,0.1303165876379065
Liechtenstein,LIE,2012,0.12094170656153197
Liechtenstein,LIE,2013,0.10902444156117402
Liechtenstein,LIE,2014,0.09823399428766204
Liechtenstein,LIE,2015,0.10640023358081778
Liechtenstein,LIE,2016,0.10235483795043188
Lithuania,LTU,2000,0.15900829903033456
Lithuania,LTU,2001,0.15925817652157412
Lithuania,LTU,2002,0.16596542631116318
Lithuania,LTU,2003,0.16374361843133106
Lithuania,LTU,2004,0.16249083457105792
Lithuania,LTU,2005,0.16070836967003962
Lithuania,LTU,2006,0.158079919459551
Lithuania,LTU,2007,0.15062545523640627
Lithuania,LTU,2008,0.15352702186835354
Lithuania,LTU,2009,0.1566374429120634
Lithuania,LTU,2010,0.1421062476618032
Lithuania,LTU,2011,0.1303165876379065
Lithuania,LTU,2012,0.12094170656153197
Lithuania,LTU,2013,0.10902444156117402
Lithuania,LTU,2014,0.09823399428766204
Lithuania,LTU,2015,0.10640023358081778
Lithuania,LTU,2016,0.10235483795043188
Luxembourg,LUX,2000,0.0033492822966507177
Luxembourg,LUX,2001,0.003255813953488372
Luxembourg,LUX,2002,0.0038567493112947647
Luxembourg,LUX,2003,0.002422145328719723
Luxembourg,LUX,2004,0.003004291845493562
Luxembourg,LUX,2005,0.0019858156028368795
Luxembourg,LUX,2006,0.0009602194787379973
Luxembourg,LUX,2007,0.0010852713178294573
Luxembourg,LUX,2008,0.0010719754977029097
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.00108695652173913
Luxembourg,LUX,2011,0.0010071942446043165
Luxembourg,LUX,2012,0.0020802377414561664
Luxembourg,LUX,2013,0.0037168141592920346
Luxembourg,LUX,2014,0.003206106870229008
Luxembourg,LUX,2015,0.003381642512077294
Luxembourg,LUX,2016,0.004444444444444445
Macao,MAC,2000,0.21189209675017934
Macao,MAC,2001,0.2156911909346558
Macao,MAC,2002,0.21704341833218466
Macao,MAC,2003,0.20735924823121266
Macao,MAC,2004,0.1967001414018988
Macao,MAC,2005,0.19475985165978235
Macao,MAC,2006,0.19112922138836771
Macao,MAC,2007,0.176059618071728
Macao,MAC,2008,0.16948631617965032
Macao,MAC,2009,0.17031946955997584
Macao,MAC,2010,0.15868392301874104
Macao,MAC,2011,0.1612393740340031
Macao,MAC,2012,0.1534440416325576
Macao,MAC,2013,0.1384588962674605
Macao,MAC,2014,0.12689155107187894
Macao,MAC,2015,0.12843273702433888
Macao,MAC,2016,0.13163511538592254
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.15900829903033456
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.15925817652157412
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.16596542631116318
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.16374361843133106
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.16249083457105792
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.16070836967003962
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.158079919459551
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.15062545523640627
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.15352702186835354
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.1566374429120634
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.1421062476618032
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.1303165876379065
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.12094170656153197
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.10902444156117402
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.09823399428766204
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.10640023358081778
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.10235483795043188
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.5786690283400809
Madagascar,MDG,2005,0.5768971332209106
Madagascar,MDG,2006,0.574044585987261
Madagascar,MDG,2007,0.5703193350831146
Madagascar,MDG,2008,0.5663768115942031
Madagascar,MDG,2009,0.565291113381001
Madagascar,MDG,2010,0.5622391261946557
Madagascar,MDG,2011,0.5721311475409836
Madagascar,MDG,2012,0.5765625
Madagascar,MDG,2013,0.5805650952232282
Madagascar,MDG,2014,0.5616744019992861
Madagascar,MDG,2015,0.5603710247349823
Madagascar,MDG,2016,0.5534438775510204
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.5786690283400809
Malawi,MWI,2005,0.5768971332209106
Malawi,MWI,2006,0.574044585987261
Malawi,MWI,2007,0.5703193350831146
Malawi,MWI,2008,0.5663768115942031
Malawi,MWI,2009,0.565291113381001
Malawi,MWI,2010,0.5622391261946557
Malawi,MWI,2011,0.5721311475409836
Malawi,MWI,2012,0.5765625
Malawi,MWI,2013,0.5805650952232282
Malawi,MWI,2014,0.5616744019992861
Malawi,MWI,2015,0.5603710247349823
Malawi,MWI,2016,0.5534438775510204
Malaysia,MYS,2000,0.21189209675017934
Malaysia,MYS,2001,0.2156911909346558
Malaysia,MYS,2002,0.21704341833218466
Malaysia,MYS,2003,0.20735924823121266
Malaysia,MYS,2004,0.1967001414018988
Malaysia,MYS,2005,0.19475985165978235
Malaysia,MYS,2006,0.19112922138836771
Malaysia,MYS,2007,0.176059618071728
Malaysia,MYS,2008,0.16948631617965032
Malaysia,MYS,2009,0.17031946955997584
Malaysia,MYS,2010,0.15868392301874104
Malaysia,MYS,2011,0.1612393740340031
Malaysia,MYS,2012,0.1534440416325576
Malaysia,MYS,2013,0.1384588962674605
Malaysia,MYS,2014,0.12689155107187894
Malaysia,MYS,2015,0.12843273702433888
Malaysia,MYS,2016,0.13163511538592254
Maldives,MDV,2000,0.21189209675017934
Maldives,MDV,2001,0.2156911909346558
Maldives,MDV,2002,0.21704341833218466
Maldives,MDV,2003,0.20735924823121266
Maldives,MDV,2004,0.1967001414018988
Maldives,MDV,2005,0.19475985165978235
Maldives,MDV,2006,0.19112922138836771
Maldives,MDV,2007,0.176059618071728
Maldives,MDV,2008,0.16948631617965032
Maldives,MDV,2009,0.17031946955997584
Maldives,MDV,2010,0.15868392301874104
Maldives,MDV,2011,0.1612393740340031
Maldives,MDV,2012,0.1534440416325576
Maldives,MDV,2013,0.1384588962674605
Maldives,MDV,2014,0.12689155107187894
Maldives,MDV,2015,0.12843273702433888
Maldives,MDV,2016,0.13163511538592254
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.5786690283400809
Mali,MLI,2005,0.5768971332209106
Mali,MLI,2006,0.574044585987261
Mali,MLI,2007,0.5703193350831146
Mali,MLI,2008,0.5663768115942031
Mali,MLI,2009,0.565291113381001
Mali,MLI,2010,0.5622391261946557
Mali,MLI,2011,0.5721311475409836
Mali,MLI,2012,0.5765625
Mali,MLI,2013,0.5805650952232282
Mali,MLI,2014,0.5616744019992861
Mali,MLI,2015,0.5603710247349823
Mali,MLI,2016,0.5534438775510204
Malta,MLT,2000,0.15900829903033456
Malta,MLT,2001,0.15925817652157412
Malta,MLT,2002,0.16596542631116318
Malta,MLT,2003,0.16374361843133106
Malta,MLT,2004,0.16249083457105792
Malta,MLT,2005,0.16070836967003962
Malta,MLT,2006,0.158079919459551
Malta,MLT,2007,0.15062545523640627
Malta,MLT,2008,0.15352702186835354
Malta,MLT,2009,0.1566374429120634
Malta,MLT,2010,0.1421062476618032
Malta,MLT,2011,0.1303165876379065
Malta,MLT,2012,0.12094170656153197
Malta,MLT,2013,0.10902444156117402
Malta,MLT,2014,0.09823399428766204
Malta,MLT,2015,0.10640023358081778
Malta,MLT,2016,0.10235483795043188
Marshall Islands,MHL,2000,0.0443191056910569
Marshall Islands,MHL,2001,0.042454061652776376
Marshall Islands,MHL,2002,0.04214695979401863
Marshall Islands,MHL,2003,0.04869617430090924
Marshall Islands,MHL,2004,0.05115246713334472
Marshall Islands,MHL,2005,0.05862739895639869
Marshall Islands,MHL,2006,0.06590867579908674
Marshall Islands,MHL,2007,0.0565880158923214
Marshall Islands,MHL,2008,0.07092711465019907
Marshall Islands,MHL,2009,0.06724035608308604
Marshall Islands,MHL,2010,0.07762341850657405
Marshall Islands,MHL,2011,0.06659317328107138
Marshall Islands,MHL,2012,0.07300498753117206
Marshall Islands,MHL,2013,0.04884173461823572
Marshall Islands,MHL,2014,0.0514128120766402
Marshall Islands,MHL,2015,0.06197456557615765
Marshall Islands,MHL,2016,0.06415632998621776
Martinique,MTQ,2000,0.0670291984377906
Martinique,MTQ,2001,0.07222963239609455
Martinique,MTQ,2002,0.08198183917936641
Martinique,MTQ,2003,0.07732792296278351
Martinique,MTQ,2004,0.11069986878804608
Martinique,MTQ,2005,0.11142769124958804
Martinique,MTQ,2006,0.1076644850155012
Martinique,MTQ,2007,0.11691398575876875
Martinique,MTQ,2008,0.11068583509513742
Martinique,MTQ,2009,0.1313320683930227
Martinique,MTQ,2010,0.14236102614299115
Martinique,MTQ,2011,0.14017297739035686
Martinique,MTQ,2012,0.1397450351227127
Martinique,MTQ,2013,0.13676999762639447
Martinique,MTQ,2014,0.1275241725548531
Martinique,MTQ,2015,0.13638599420164976
Martinique,MTQ,2016,0.13789092173785705
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.5786690283400809
Mauritania,MRT,2005,0.5768971332209106
Mauritania,MRT,2006,0.574044585987261
Mauritania,MRT,2007,0.5703193350831146
Mauritania,MRT,2008,0.5663768115942031
Mauritania,MRT,2009,0.565291113381001
Mauritania,MRT,2010,0.5622391261946557
Mauritania,MRT,2011,0.5721311475409836
Mauritania,MRT,2012,0.5765625
Mauritania,MRT,2013,0.5805650952232282
Mauritania,MRT,2014,0.5616744019992861
Mauritania,MRT,2015,0.5603710247349823
Mauritania,MRT,2016,0.5534438775510204
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.5786690283400809
Mauritius,MUS,2005,0.5768971332209106
Mauritius,MUS,2006,0.574044585987261
Mauritius,MUS,2007,0.5703193350831146
Mauritius,MUS,2008,0.5663768115942031
Mauritius,MUS,2009,0.565291113381001
Mauritius,MUS,2010,0.5622391261946557
Mauritius,MUS,2011,0.5721311475409836
Mauritius,MUS,2012,0.5765625
Mauritius,MUS,2013,0.5805650952232282
Mauritius,MUS,2014,0.5616744019992861
Mauritius,MUS,2015,0.5603710247349823
Mauritius,MUS,2016,0.5534438775510204
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.5786690283400809
Mayotte,MYT,2005,0.5768971332209106
Mayotte,MYT,2006,0.574044585987261
Mayotte,MYT,2007,0.5703193350831146
Mayotte,MYT,2008,0.5663768115942031
Mayotte,MYT,2009,0.565291113381001
Mayotte,MYT,2010,0.5622391261946557
Mayotte,MYT,2011,0.5721311475409836
Mayotte,MYT,2012,0.5765625
Mayotte,MYT,2013,0.5805650952232282
Mayotte,MYT,2014,0.5616744019992861
Mayotte,MYT,2015,0.5603710247349823
Mayotte,MYT,2016,0.5534438775510204
Mexico,MEX,2000,0.4383916811091854
Mexico,MEX,2001,0.4376989966555184
Mexico,MEX,2002,0.4255385996409336
Mexico,MEX,2003,0.4182816229116945
Mexico,MEX,2004,0.4729308323563892
Mexico,MEX,2005,0.4644924739482825
Mexico,MEX,2006,0.4602468768590126
Mexico,MEX,2007,0.4882002439710987
Mexico,MEX,2008,0.4395829165833167
Mexico,MEX,2009,0.4416418153228867
Mexico,MEX,2010,0.4196607686239152
Mexico,MEX,2011,0.4145569620253165
Mexico,MEX,2012,0.389284940411701
Mexico,MEX,2013,0.39518031681833504
Mexico,MEX,2014,0.4140427053534941
Mexico,MEX,2015,0.4261435726210351
Mexico,MEX,2016,0.4205160101359133
"Micronesia, Federated States of",FSM,2000,0.0443191056910569
"Micronesia, Federated States of",FSM,2001,0.042454061652776376
"Micronesia, Federated States of",FSM,2002,0.04214695979401863
"Micronesia, Federated States of",FSM,2003,0.04869617430090924
"Micronesia, Federated States of",FSM,2004,0.05115246713334472
"Micronesia, Federated States of",FSM,2005,0.05862739895639869
"Micronesia, Federated States of",FSM,2006,0.06590867579908674
"Micronesia, Federated States of",FSM,2007,0.0565880158923214
"Micronesia, Federated States of",FSM,2008,0.07092711465019907
"Micronesia, Federated States of",FSM,2009,0.06724035608308604
"Micronesia, Federated States of",FSM,2010,0.07762341850657405
"Micronesia, Federated States of",FSM,2011,0.06659317328107138
"Micronesia, Federated States of",FSM,2012,0.07300498753117206
"Micronesia, Federated States of",FSM,2013,0.04884173461823572
"Micronesia, Federated States of",FSM,2014,0.0514128120766402
"Micronesia, Federated States of",FSM,2015,0.06197456557615765
"Micronesia, Federated States of",FSM,2016,0.06415632998621776
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.308
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.02616822429906541
"Moldova, Republic of",MDA,2005,0.0046128500823723224
"Moldova, Republic of",MDA,2006,0.004827586206896551
"Moldova, Republic of",MDA,2007,0.004912280701754387
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0096551724137931
"Moldova, Republic of",MDA,2010,0.016091954022988502
"Moldova, Republic of",MDA,2011,0.0075268817204301045
"Moldova, Republic of",MDA,2012,0.14471153846153845
"Moldova, Republic of",MDA,2013,0.053376906318082784
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0056451612903225794
"Moldova, Republic of",MDA,2016,0.038095238095238085
Monaco,MCO,2000,0.15900829903033456
Monaco,MCO,2001,0.15925817652157412
Monaco,MCO,2002,0.16596542631116318
Monaco,MCO,2003,0.16374361843133106
Monaco,MCO,2004,0.16249083457105792
Monaco,MCO,2005,0.16070836967003962
Monaco,MCO,2006,0.158079919459551
Monaco,MCO,2007,0.15062545523640627
Monaco,MCO,2008,0.15352702186835354
Monaco,MCO,2009,0.1566374429120634
Monaco,MCO,2010,0.1421062476618032
Monaco,MCO,2011,0.1303165876379065
Monaco,MCO,2012,0.12094170656153197
Monaco,MCO,2013,0.10902444156117402
Monaco,MCO,2014,0.09823399428766204
Monaco,MCO,2015,0.10640023358081778
Monaco,MCO,2016,0.10235483795043188
Mongolia,MNG,2000,0.21189209675017934
Mongolia,MNG,2001,0.2156911909346558
Mongolia,MNG,2002,0.21704341833218466
Mongolia,MNG,2003,0.20735924823121266
Mongolia,MNG,2004,0.1967001414018988
Mongolia,MNG,2005,0.19475985165978235
Mongolia,MNG,2006,0.19112922138836771
Mongolia,MNG,2007,0.176059618071728
Mongolia,MNG,2008,0.16948631617965032
Mongolia,MNG,2009,0.17031946955997584
Mongolia,MNG,2010,0.15868392301874104
Mongolia,MNG,2011,0.1612393740340031
Mongolia,MNG,2012,0.1534440416325576
Mongolia,MNG,2013,0.1384588962674605
Mongolia,MNG,2014,0.12689155107187894
Mongolia,MNG,2015,0.12843273702433888
Mongolia,MNG,2016,0.13163511538592254
Montenegro,MNE,2000,0.15900829903033456
Montenegro,MNE,2001,0.15925817652157412
Montenegro,MNE,2002,0.16596542631116318
Montenegro,MNE,2003,0.16374361843133106
Montenegro,MNE,2004,0.16249083457105792
Montenegro,MNE,2005,0.16070836967003962
Montenegro,MNE,2006,0.158079919459551
Montenegro,MNE,2007,0.15062545523640627
Montenegro,MNE,2008,0.15352702186835354
Montenegro,MNE,2009,0.1566374429120634
Montenegro,MNE,2010,0.1421062476618032
Montenegro,MNE,2011,0.1303165876379065
Montenegro,MNE,2012,0.12094170656153197
Montenegro,MNE,2013,0.10902444156117402
Montenegro,MNE,2014,0.09823399428766204
Montenegro,MNE,2015,0.10640023358081778
Montenegro,MNE,2016,0.10235483795043188
Montserrat,MSR,2000,0.0670291984377906
Montserrat,MSR,2001,0.07222963239609455
Montserrat,MSR,2002,0.08198183917936641
Montserrat,MSR,2003,0.07732792296278351
Montserrat,MSR,2004,0.11069986878804608
Montserrat,MSR,2005,0.11142769124958804
