iso_code3,Nation,Year,frac_inen_energy_electronics_solar
WSM,Samoa,2016,0.0003517134832773
WSM,Samoa,2017,0.0002415389786012
WSM,Samoa,2018,0.0002791379998518
WSM,Samoa,2019,0.000296522947325
WSM,Samoa,2020,0.0003829059517839
ZMB,Zambia,2011,0.0001941342700503
ZMB,Zambia,2012,0.000471818112704
ZMB,Zambia,2013,0.0001674378101171
ZMB,Zambia,2014,0.0002198007621016
ZMB,Zambia,2015,0.0001648586166834
ZMB,Zambia,2016,0.0003517134832773
ZMB,Zambia,2017,0.0002415389786012
ZMB,Zambia,2018,0.0002791379998518
ZMB,Zambia,2019,0.000296522947325
ZMB,Zambia,2020,0.0003829059517839
ZWE,Zimbabwe,2011,0.0001941342700503
ZWE,Zimbabwe,2012,0.000471818112704
ZWE,Zimbabwe,2013,0.0001674378101171
ZWE,Zimbabwe,2014,0.0002198007621016
ZWE,Zimbabwe,2015,0.0001648586166834
ZWE,Zimbabwe,2016,0.0003517134832773
ZWE,Zimbabwe,2017,0.0002415389786012
ZWE,Zimbabwe,2018,0.0002791379998518
ZWE,Zimbabwe,2019,0.000296522947325
ZWE,Zimbabwe,2020,0.0003829059517839
BHS,"Bahamas, The",2011,0.0001941342700503
BHS,"Bahamas, The",2012,0.000471818112704
BHS,"Bahamas, The",2013,0.0001674378101171
BHS,"Bahamas, The",2014,0.0002198007621016
BHS,"Bahamas, The",2015,0.0001648586166834
BHS,"Bahamas, The",2016,0.0003517134832773
BHS,"Bahamas, The",2017,0.0002415389786012
BHS,"Bahamas, The",2018,0.0002791379998518
BHS,"Bahamas, The",2019,0.000296522947325
BHS,"Bahamas, The",2020,0.0003829059517839
VEN,"Venezuela, RB",2011,0.0001941342700503
VEN,"Venezuela, RB",2012,0.000471818112704
VEN,"Venezuela, RB",2013,0.0001674378101171
VEN,"Venezuela, RB",2014,0.0002198007621016
VEN,"Venezuela, RB",2015,0.0001648586166834
VEN,"Venezuela, RB",2016,0.0003517134832773
VEN,"Venezuela, RB",2017,0.0002415389786012
VEN,"Venezuela, RB",2018,0.0002791379998518
VEN,"Venezuela, RB",2019,0.000296522947325
VEN,"Venezuela, RB",2020,0.0003829059517839
