iso_code3,Nation,Year,frac_inen_energy_electronics_solar
TUN,Tunisia,2013,0.0001674378101171989
TUN,Tunisia,2014,0.00021980076210169908
TUN,Tunisia,2015,0.00016485861668342133
TUN,Tunisia,2016,0.00035171348327730763
TUN,Tunisia,2017,0.00024153897860120505
TUN,Tunisia,2018,0.0002791379998518718
TUN,Tunisia,2019,0.0002965229473250898
TUN,Tunisia,2020,0.0003829059517839943
UGA,Uganda,2011,0.00019413427005030855
UGA,Uganda,2012,0.0004718181127040872
UGA,Uganda,2013,0.0001674378101171989
UGA,Uganda,2014,0.00021980076210169908
UGA,Uganda,2015,0.00016485861668342133
UGA,Uganda,2016,0.00035171348327730763
UGA,Uganda,2017,0.00024153897860120505
UGA,Uganda,2018,0.0002791379998518718
UGA,Uganda,2019,0.0002965229473250898
UGA,Uganda,2020,0.0003829059517839943
VNM,Vietnam,2011,0.00019413427005030855
VNM,Vietnam,2012,0.0004718181127040872
VNM,Vietnam,2013,0.0001674378101171989
VNM,Vietnam,2014,0.00021980076210169908
VNM,Vietnam,2015,0.00016485861668342133
VNM,Vietnam,2016,0.00035171348327730763
VNM,Vietnam,2017,0.00024153897860120505
VNM,Vietnam,2018,0.0002791379998518718
VNM,Vietnam,2019,0.0002965229473250898
VNM,Vietnam,2020,0.0003829059517839943
VUT,Vanuatu,2011,0.00019413427005030855
VUT,Vanuatu,2012,0.0004718181127040872
VUT,Vanuatu,2013,0.0001674378101171989
VUT,Vanuatu,2014,0.00021980076210169908
VUT,Vanuatu,2015,0.00016485861668342133
VUT,Vanuatu,2016,0.00035171348327730763
VUT,Vanuatu,2017,0.00024153897860120505
VUT,Vanuatu,2018,0.0002791379998518718
VUT,Vanuatu,2019,0.0002965229473250898
VUT,Vanuatu,2020,0.0003829059517839943
WSM,Samoa,2011,0.00019413427005030855
WSM,Samoa,2012,0.0004718181127040872
WSM,Samoa,2013,0.0001674378101171989
WSM,Samoa,2014,0.00021980076210169908
WSM,Samoa,2015,0.00016485861668342133
WSM,Samoa,2016,0.00035171348327730763
WSM,Samoa,2017,0.00024153897860120505
WSM,Samoa,2018,0.0002791379998518718
WSM,Samoa,2019,0.0002965229473250898
WSM,Samoa,2020,0.0003829059517839943
ZMB,Zambia,2011,0.00019413427005030855
ZMB,Zambia,2012,0.0004718181127040872
ZMB,Zambia,2013,0.0001674378101171989
ZMB,Zambia,2014,0.00021980076210169908
ZMB,Zambia,2015,0.00016485861668342133
ZMB,Zambia,2016,0.00035171348327730763
ZMB,Zambia,2017,0.00024153897860120505
ZMB,Zambia,2018,0.0002791379998518718
ZMB,Zambia,2019,0.0002965229473250898
ZMB,Zambia,2020,0.0003829059517839943
ZWE,Zimbabwe,2011,0.00019413427005030855
ZWE,Zimbabwe,2012,0.0004718181127040872
ZWE,Zimbabwe,2013,0.0001674378101171989
ZWE,Zimbabwe,2014,0.00021980076210169908
ZWE,Zimbabwe,2015,0.00016485861668342133
ZWE,Zimbabwe,2016,0.00035171348327730763
ZWE,Zimbabwe,2017,0.00024153897860120505
ZWE,Zimbabwe,2018,0.0002791379998518718
ZWE,Zimbabwe,2019,0.0002965229473250898
ZWE,Zimbabwe,2020,0.0003829059517839943
