,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1695,Myanmar,MMR,2011,0.014805675154463805
1696,Myanmar,MMR,2012,0.0065586541625807385
1697,Myanmar,MMR,2013,0.01836350908908891
1698,Myanmar,MMR,2014,0.021461980740611578
1699,Myanmar,MMR,2015,0.019621760771546905
1700,Myanmar,MMR,2016,0.025079253809004377
1701,Myanmar,MMR,2017,0.026424745211577772
1702,Myanmar,MMR,2018,0.02787415668221904
1703,Myanmar,MMR,2019,0.020741028513661032
1704,Myanmar,MMR,2020,0.019685801933519088
1705,Vietnam,VNM,2010,0.027822096701362303
1706,Vietnam,VNM,2011,0.02739471763918125
1707,Vietnam,VNM,2012,0.02165754090258554
1708,Vietnam,VNM,2013,0.020709672147606634
1709,Vietnam,VNM,2014,0.020104145390056262
1710,Vietnam,VNM,2015,0.01917013863603933
1711,Vietnam,VNM,2016,0.017096559916235154
1712,Vietnam,VNM,2017,0.016253126111486587
1713,Vietnam,VNM,2018,0.01645797467863113
1714,Vietnam,VNM,2019,0.015328526017014963
1715,Vietnam,VNM,2020,0.01358829110074984
1716,Latvia,LVA,2010,0.0003818480111594676
1717,Latvia,LVA,2011,0.00029401185201371446
1718,Latvia,LVA,2012,0.0002833125019281603
1719,Latvia,LVA,2013,0.00025896924324401413
1720,Latvia,LVA,2014,0.0001740522559140201
1721,Latvia,LVA,2015,0.00018890703998115246
1722,Latvia,LVA,2016,0.0001757282803788865
1723,Latvia,LVA,2017,0.00020243113496240195
1724,Latvia,LVA,2018,0.0001869430718698667
1725,Latvia,LVA,2019,0.00018359634516895593
1726,Latvia,LVA,2020,0.00016697036580009378
1727,Equatorial Guinea,GNQ,2010,2.895690416041875
1728,Equatorial Guinea,GNQ,2011,1.6922142313252644
1729,Equatorial Guinea,GNQ,2012,1.6429965355321148
1730,Equatorial Guinea,GNQ,2013,1.3594634780642951
1731,Equatorial Guinea,GNQ,2014,1.0449467580812766
1732,Equatorial Guinea,GNQ,2015,1.478935443176838
1733,Equatorial Guinea,GNQ,2016,1.3888253773808534
1734,Equatorial Guinea,GNQ,2017,1.771783819817499
1735,Equatorial Guinea,GNQ,2018,1.571990001845921
1736,Equatorial Guinea,GNQ,2019,1.876213923902606
1737,Equatorial Guinea,GNQ,2020,1.8123416341821725
1738,Angola,AGO,2010,0.10104195977973911
1739,Angola,AGO,2011,0.06495624549266844
1740,Angola,AGO,2012,0.043588615914896635
1741,Angola,AGO,2013,0.04233075700260419
1742,Angola,AGO,2014,0.038057594524479266
1743,Angola,AGO,2015,0.05779609106886402
1744,Angola,AGO,2016,0.05432889426151631
1745,Angola,AGO,2017,0.04252909428606368
1746,Angola,AGO,2018,0.04537437002136393
1747,Angola,AGO,2019,0.04531717591555888
1748,Angola,AGO,2020,0.06413140013923746
1749,Sint Maarten (Dutch part),SXM,2010,11.820937586939824
1750,Sint Maarten (Dutch part),SXM,2011,23.507248013681444
1751,Sint Maarten (Dutch part),SXM,2012,13.126522875021438
1752,Sint Maarten (Dutch part),SXM,2013,12.326280142176543
1753,Sint Maarten (Dutch part),SXM,2014,10.046523143758051
1754,Sint Maarten (Dutch part),SXM,2015,7.896205570130998
1755,Sint Maarten (Dutch part),SXM,2016,8.971845968304539
1756,Sint Maarten (Dutch part),SXM,2017,9.919399323824301
1757,Sint Maarten (Dutch part),SXM,2018,11.834268162914531
1758,Sint Maarten (Dutch part),SXM,2019,11.089566560669876
1759,Sint Maarten (Dutch part),SXM,2020,10.705210289399552
1760,Costa Rica,CRI,2010,0.0007685029698105816
1761,Costa Rica,CRI,2011,0.0007873912973445246
1762,Costa Rica,CRI,2012,0.0007807581826309566
1763,Costa Rica,CRI,2013,0.00083852225557395
1764,Costa Rica,CRI,2014,0.0007841766860033816
1765,Costa Rica,CRI,2015,0.0007093265205352222
1766,Costa Rica,CRI,2016,0.0009848658300297868
1767,Costa Rica,CRI,2017,0.0008546700528373782
1768,Costa Rica,CRI,2018,0.0008170319785654064
1769,Costa Rica,CRI,2019,0.0008568398490593029
1770,Costa Rica,CRI,2020,0.0007969411705309929
1771,Bhutan,BTN,2010,0.8403693858605245
1772,Bhutan,BTN,2011,0.7306593944254005
1773,Bhutan,BTN,2012,0.6149222254829435
1774,Bhutan,BTN,2013,1.362973863950016
1775,Bhutan,BTN,2014,0.9409785626921852
1776,Bhutan,BTN,2015,0.4861447631776393
1777,Bhutan,BTN,2016,0.46524764341328195
1778,Bhutan,BTN,2017,0.29651249109342315
1779,Bhutan,BTN,2018,0.15635260725670833
1780,Bhutan,BTN,2019,0.1464807490013712
1781,Bhutan,BTN,2020,0.14032554093707733
1782,Georgia,GEO,2010,8.98521171613396e-05
1783,Georgia,GEO,2011,8.581833355988185e-05
1784,Georgia,GEO,2012,6.0441443183741014e-05
1785,Georgia,GEO,2013,4.775161331665491e-05
1786,Georgia,GEO,2014,0.00018686026880253748
1787,Georgia,GEO,2015,0.0002195741877562194
1788,Georgia,GEO,2016,0.0002184097342390463
1789,Georgia,GEO,2017,0.00021127583459641194
1790,Georgia,GEO,2018,0.00022571341246917077
1791,Georgia,GEO,2019,0.00022144147171715086
1792,Georgia,GEO,2020,0.0002149192125585725
1793,Dominican Republic,DOM,2010,0.022063856691982804
1794,Dominican Republic,DOM,2011,0.02196130623167924
1795,Dominican Republic,DOM,2012,0.020366179658672278
1796,Dominican Republic,DOM,2013,0.01908808681065472
1797,Dominican Republic,DOM,2014,0.016715483350593616
1798,Dominican Republic,DOM,2015,0.014146786098996587
1799,Dominican Republic,DOM,2016,0.01360967088721956
1800,Dominican Republic,DOM,2017,0.012476219468558754
1801,Dominican Republic,DOM,2018,0.013440404913727399
1802,Dominican Republic,DOM,2019,0.012806490004388191
1803,Dominican Republic,DOM,2020,0.012395782882786973
1804,"Yemen, Rep.",YEM,2010,0.04937969717419541
1805,"Yemen, Rep.",YEM,2011,0.047261872366661864
1806,"Yemen, Rep.",YEM,2012,0.0391742701586262
1807,"Yemen, Rep.",YEM,2013,0.033482093268216516
1808,"Yemen, Rep.",YEM,2014,0.03263341094983514
1809,"Yemen, Rep.",YEM,2015,0.08031210777403924
1810,"Yemen, Rep.",YEM,2016,0.047936420889805896
1811,"Yemen, Rep.",YEM,2017,0.0926982946897993
1812,"Yemen, Rep.",YEM,2018,0.05590806344686252
1813,"Yemen, Rep.",YEM,2019,0.046800913271437365
1814,"Yemen, Rep.",YEM,2020,0.045178827825748946
1815,Brunei Darussalam,BRN,2010,0.8472254114737052
1816,Brunei Darussalam,BRN,2011,0.7595300176727038
1817,Brunei Darussalam,BRN,2012,0.7045744162764791
1818,Brunei Darussalam,BRN,2013,0.6926070714909301
1819,Brunei Darussalam,BRN,2014,0.5158190663807366
1820,Brunei Darussalam,BRN,2015,0.37688151743772313
1821,Brunei Darussalam,BRN,2016,0.7222333460704237
1822,Brunei Darussalam,BRN,2017,0.8866353493016388
1823,Brunei Darussalam,BRN,2018,1.1605547968759584
1824,Brunei Darussalam,BRN,2019,1.3319123346230344
1825,Brunei Darussalam,BRN,2020,1.4044916919919503
1826,Cambodia,KHM,2010,0.1372623099595745
1827,Cambodia,KHM,2011,0.1132245639112795
1828,Cambodia,KHM,2012,0.08589877420057768
1829,Cambodia,KHM,2013,0.08982938719986257
1830,Cambodia,KHM,2014,0.07383636758905954
1831,Cambodia,KHM,2015,0.06404491666138792
1832,Cambodia,KHM,2016,0.05866955346500738
1833,Cambodia,KHM,2017,0.05349015425739239
1834,Cambodia,KHM,2018,0.048670516226765784
1835,Cambodia,KHM,2019,0.03899332263566415
1836,Cambodia,KHM,2020,0.03070378109993801
1837,Burundi,BDI,2010,0.9242487960831196
1838,Burundi,BDI,2011,1.1229879204125963
1839,Burundi,BDI,2012,0.9488842753437964
1840,Burundi,BDI,2013,1.061796206082499
1841,Burundi,BDI,2014,1.1964754984571004
1842,Burundi,BDI,2015,0.3914432004161662
1843,Burundi,BDI,2016,0.43011167218723884
1844,Burundi,BDI,2017,0.47275919483610107
1845,Burundi,BDI,2018,0.62108852616363
1846,Burundi,BDI,2019,0.5790387703046527
1847,Burundi,BDI,2020,0.4481358787068335
1848,"Egypt, Arab Rep.",EGY,2010,0.0073868149170574
1849,"Egypt, Arab Rep.",EGY,2011,0.006597394581944287
1850,"Egypt, Arab Rep.",EGY,2012,0.005213997740940538
1851,"Egypt, Arab Rep.",EGY,2013,0.005701761344418275
1852,"Egypt, Arab Rep.",EGY,2014,0.005019159235597775
1853,"Egypt, Arab Rep.",EGY,2015,0.004758212884032975
1854,"Egypt, Arab Rep.",EGY,2016,0.00393220701762295
1855,"Egypt, Arab Rep.",EGY,2017,0.00577692486160705
1856,"Egypt, Arab Rep.",EGY,2018,0.005931621419522137
1857,"Egypt, Arab Rep.",EGY,2019,0.005547460411185575
1858,"Egypt, Arab Rep.",EGY,2020,0.004700370272833575
1859,North Macedonia,MKD,2010,0.0028097336119326534
1860,North Macedonia,MKD,2011,0.0029276567967119397
1861,North Macedonia,MKD,2012,0.0030095708762009825
1862,North Macedonia,MKD,2013,0.0027550862674362154
1863,North Macedonia,MKD,2014,0.0029378150787272472
1864,North Macedonia,MKD,2015,0.003021059635581698
1865,North Macedonia,MKD,2016,0.002802353571072064
1866,North Macedonia,MKD,2017,0.003105928952629037
1867,North Macedonia,MKD,2018,0.0029288500999928692
1868,North Macedonia,MKD,2019,0.0031422819601113986
1869,North Macedonia,MKD,2020,0.003037070580612365
1870,Nauru,NRU,2010,49.272544189198825
1871,Nauru,NRU,2011,124.00536205970609
1872,Nauru,NRU,2012,74.97642647320126
1873,Nauru,NRU,2013,27.463093804552624
1874,Nauru,NRU,2014,15.343627518371015
1875,Nauru,NRU,2015,60.16286409516146
1876,Nauru,NRU,2016,51.7801945564933
1877,Nauru,NRU,2017,47.35435375891757
1878,Nauru,NRU,2018,50.074462696605615
1879,Nauru,NRU,2019,77.19630807622784
1880,Nauru,NRU,2020,71.74421343145507
1881,Cote d'Ivoire,CIV,2010,0.021247128447807663
1882,Cote d'Ivoire,CIV,2011,0.019690567874523474
1883,Cote d'Ivoire,CIV,2012,0.023207180248009263
1884,Cote d'Ivoire,CIV,2013,0.017750492480621695
1885,Cote d'Ivoire,CIV,2014,0.011729813558295126
1886,Cote d'Ivoire,CIV,2015,0.012445112418177836
1887,Cote d'Ivoire,CIV,2016,0.010882255586627289
1888,Cote d'Ivoire,CIV,2017,0.010637578729390846
1889,Cote d'Ivoire,CIV,2018,0.009048895479301664
1890,Cote d'Ivoire,CIV,2019,0.009488963708517165
1891,Cote d'Ivoire,CIV,2020,0.011283194639359888
1892,Azerbaijan,AZE,2010,3.018389592326588e-05
1893,Azerbaijan,AZE,2011,3.2468828380573746e-05
1894,Azerbaijan,AZE,2012,2.086039180014194e-05
1895,Azerbaijan,AZE,2013,1.7533916142709197e-05
1896,Azerbaijan,AZE,2014,6.736195711445434e-05
1897,Azerbaijan,AZE,2015,0.00010778869191287525
1898,Azerbaijan,AZE,2016,0.00017813613954114593
1899,Azerbaijan,AZE,2017,0.0001558968144164295
1900,Azerbaijan,AZE,2018,0.00013698590545941443
1901,Azerbaijan,AZE,2019,0.00011511906162359519
1902,Azerbaijan,AZE,2020,0.00010960817071261192
1903,Turkmenistan,TKM,2010,0.7529947882817665
1904,Turkmenistan,TKM,2011,0.6557288333772087
1905,Turkmenistan,TKM,2012,0.5468076588120602
1906,Turkmenistan,TKM,2013,0.4030668246062872
1907,Turkmenistan,TKM,2014,0.3215619376725572
1908,Turkmenistan,TKM,2015,0.3725511491314688
1909,Turkmenistan,TKM,2016,0.3717667378131247
1910,Turkmenistan,TKM,2017,0.23798747566293826
1911,Turkmenistan,TKM,2018,0.14770846146049307
1912,Turkmenistan,TKM,2019,0.3383442024948619
1913,Turkmenistan,TKM,2020,0.32661743974309915
1914,Slovak Republic,SVK,2010,0.0018353438434979357
1915,Slovak Republic,SVK,2011,0.0017446662764742302
1916,Slovak Republic,SVK,2012,0.001563990947104324
1917,Slovak Republic,SVK,2013,0.0016112720017305293
1918,Slovak Republic,SVK,2014,0.0016864297185895424
1919,Slovak Republic,SVK,2015,0.0022011097133196023
1920,Slovak Republic,SVK,2016,0.001860574200391965
1921,Slovak Republic,SVK,2017,0.00198450543383837
1922,Slovak Republic,SVK,2018,0.0019204262399585708
1923,Slovak Republic,SVK,2019,0.0020972714319654347
1924,Slovak Republic,SVK,2020,0.0017051629912788302
1925,India,IND,2010,0.00156826021945734
1926,India,IND,2011,0.00153977510267815
1927,India,IND,2012,0.0015628584135481153
1928,India,IND,2013,0.0013690886541067203
1929,India,IND,2014,0.001164893683507655
1930,India,IND,2015,0.0009743980842214201
1931,India,IND,2016,0.000824292071945745
1932,India,IND,2017,0.0007784260070901201
1933,India,IND,2018,0.0007737311296680151
1934,India,IND,2019,0.0007090691780700301
1935,India,IND,2020,0.0009048089665502501
1936,Nepal,NPL,2010,0.2135253158629476
1937,Nepal,NPL,2011,0.11588984945458305
1938,Nepal,NPL,2012,0.14072565867464149
1939,Nepal,NPL,2013,0.11147762435201392
1940,Nepal,NPL,2014,0.09399224687571645
1941,Nepal,NPL,2015,0.10758098103774485
1942,Nepal,NPL,2016,0.06195439976981902
1943,Nepal,NPL,2017,0.06710126887655518
1944,Nepal,NPL,2018,0.07736778314665006
1945,Nepal,NPL,2019,0.08300150104415406
1946,Nepal,NPL,2020,0.09615009435777683
1947,United Kingdom,GBR,2010,0.0012436785812846415
1948,United Kingdom,GBR,2011,0.00124499114584238
1949,United Kingdom,GBR,2012,0.0012591446541158386
1950,United Kingdom,GBR,2013,0.0013310788007830296
1951,United Kingdom,GBR,2014,0.001389625175126221
1952,United Kingdom,GBR,2015,0.0013356439189198778
1953,United Kingdom,GBR,2016,0.0015383844814817126
1954,United Kingdom,GBR,2017,0.0016273887950982733
1955,United Kingdom,GBR,2018,0.001664561242894359
1956,United Kingdom,GBR,2019,0.0017135862439950046
1957,United Kingdom,GBR,2020,0.001784737536646962
1958,Luxembourg,LUX,2010,0.00044214112483161906
1959,Luxembourg,LUX,2011,0.0003537710228058379
1960,Luxembourg,LUX,2012,0.00042487806503024693
1961,Luxembourg,LUX,2013,0.0005241812979362724
1962,Luxembourg,LUX,2014,0.00037958782255458767
1963,Luxembourg,LUX,2015,0.0005055979394206464
1964,Luxembourg,LUX,2016,0.0004526026411738917
1965,Luxembourg,LUX,2017,0.00044520146015502367
1966,Luxembourg,LUX,2018,0.00019225511767400689
1967,Luxembourg,LUX,2019,0.00027598225132766357
1968,Luxembourg,LUX,2020,0.0002837279871562121
1969,Tunisia,TUN,2010,0.00014022406638964
1970,Tunisia,TUN,2011,0.000159992835437824
1971,Tunisia,TUN,2012,0.00019840378709073202
1972,Tunisia,TUN,2013,0.000307495822642976
1973,Tunisia,TUN,2014,0.000366876947920256
1974,Tunisia,TUN,2015,0.000279081032023716
1975,Tunisia,TUN,2016,0.00026575745534672
1976,Tunisia,TUN,2017,0.00034416929970323203
1977,Tunisia,TUN,2018,0.000349407523847488
1978,Tunisia,TUN,2019,0.000335745207886812
1979,Tunisia,TUN,2020,0.000402674580127248
1980,Greece,GRC,2010,0.000544408595190581
1981,Greece,GRC,2011,0.00045366904132348594
1982,Greece,GRC,2012,0.000576350764109172
1983,Greece,GRC,2013,0.0005596031430934801
1984,Greece,GRC,2014,0.000580682060906309
1985,Greece,GRC,2015,0.0005381550805376931
1986,Greece,GRC,2016,0.000284860011349567
1987,Greece,GRC,2017,0.00031295987658818997
1988,Greece,GRC,2018,0.000359165506881229
1989,Greece,GRC,2019,0.000534776957503349
1990,Greece,GRC,2020,0.000466403616168794
1991,Lebanon,LBN,2010,1.3501119321392e-05
1992,Lebanon,LBN,2011,1.5217687750976e-05
1993,Lebanon,LBN,2012,1.1159135680776e-05
1994,Lebanon,LBN,2013,9.607662162056e-06
1995,Lebanon,LBN,2014,3.4993307240328e-05
1996,Lebanon,LBN,2015,3.4763120156848e-05
1997,Lebanon,LBN,2016,3.7855891470184e-05
1998,Lebanon,LBN,2017,3.7094829479352e-05
1999,Lebanon,LBN,2018,3.5154688983848004e-05
2000,Lebanon,LBN,2019,3.7418744610336e-05
2001,Lebanon,LBN,2020,3.8639137371272e-05
2002,Tajikistan,TJK,2010,0.5858607817471227
2003,Tajikistan,TJK,2011,0.507260697799884
2004,Tajikistan,TJK,2012,0.3886452658132214
2005,Tajikistan,TJK,2013,0.31025701243550663
2006,Tajikistan,TJK,2014,0.18375500162848069
2007,Tajikistan,TJK,2015,0.2533916930637249
2008,Tajikistan,TJK,2016,0.24697143274713135
2009,Tajikistan,TJK,2017,0.2030279247503276
2010,Tajikistan,TJK,2018,0.18658495070994158
2011,Tajikistan,TJK,2019,0.18938067612365284
2012,Tajikistan,TJK,2020,0.21675456699966894
2013,Moldova,MDA,2010,0.33653361617217237
2014,Moldova,MDA,2011,0.2639968787133978
2015,Moldova,MDA,2012,0.25437981532303444
2016,Moldova,MDA,2013,0.23776269145992804
2017,Moldova,MDA,2014,0.25264571765141997
2018,Moldova,MDA,2015,0.30000316301530255
2019,Moldova,MDA,2016,0.2695919140279582
2020,Moldova,MDA,2017,0.24340168030873435
2021,Moldova,MDA,2018,0.22548011571763207
2022,Moldova,MDA,2019,0.21787492320624893
2023,Moldova,MDA,2020,0.2119259383949486
2024,Greenland,GRL,2010,49.80326670048101
2025,Greenland,GRL,2011,63.58819720174747
2026,Greenland,GRL,2012,41.70227985346754
2027,Greenland,GRL,2013,35.042805028459874
2028,Greenland,GRL,2014,29.04504529795607
2029,Greenland,GRL,2015,29.146359043665747
2030,Greenland,GRL,2016,24.944518329522435
2031,Greenland,GRL,2017,25.93041438321549
2032,Greenland,GRL,2018,22.86151510417385
2033,Greenland,GRL,2019,34.22855873822066
2034,Greenland,GRL,2020,33.70606029640261
2035,Burkina Faso,BFA,2010,0.45678375140210287
2036,Burkina Faso,BFA,2011,0.13470894320871063
2037,Burkina Faso,BFA,2012,0.48429059645739503
2038,Burkina Faso,BFA,2013,0.5211638548722395
2039,Burkina Faso,BFA,2014,0.3556678931709067
2040,Burkina Faso,BFA,2015,0.39328449417738337
2041,Burkina Faso,BFA,2016,0.3774028076418852
2042,Burkina Faso,BFA,2017,0.3379065976088041
2043,Burkina Faso,BFA,2018,0.2756388755703502
2044,Burkina Faso,BFA,2019,0.1815977196034495
2045,Burkina Faso,BFA,2020,0.2826728246143232
2046,New Caledonia,NCL,2010,1.357701666760322
2047,New Caledonia,NCL,2011,1.2166240509758375
2048,New Caledonia,NCL,2012,1.178401060391451
2049,New Caledonia,NCL,2013,1.211909713715976
2050,New Caledonia,NCL,2014,1.2327848398343022
2051,New Caledonia,NCL,2015,1.1166285650618848
2052,New Caledonia,NCL,2016,1.355355146555013
2053,New Caledonia,NCL,2017,1.236687223337523
2054,New Caledonia,NCL,2018,1.1920787533997395
2055,New Caledonia,NCL,2019,1.2155322926827237
2056,New Caledonia,NCL,2020,1.1734028318901657
2057,Cayman Islands,CYM,2010,0.546346366613618
2058,Cayman Islands,CYM,2011,0.5424575290160442
2059,Cayman Islands,CYM,2012,0.5241823466971479
2060,Cayman Islands,CYM,2013,0.5285215892810162
2061,Cayman Islands,CYM,2014,0.5159962360712467
2062,Cayman Islands,CYM,2015,0.5073535785728742
2063,Cayman Islands,CYM,2016,0.49449861080495316
2064,Cayman Islands,CYM,2017,0.24030503602884737
2065,Cayman Islands,CYM,2018,0.4918497350365601
2066,Cayman Islands,CYM,2019,1.4076317463951757
2067,Cayman Islands,CYM,2020,0.9462397793752999
2068,Pakistan,PAK,2010,0.012274040280914696
2069,Pakistan,PAK,2011,0.008663959781506352
2070,Pakistan,PAK,2012,0.008518031761390496
2071,Pakistan,PAK,2013,0.008066782035133337
2072,Pakistan,PAK,2014,0.0064215404593075676
2073,Pakistan,PAK,2015,0.00464231105083016
2074,Pakistan,PAK,2016,0.004066467607867664
2075,Pakistan,PAK,2017,0.0042543855690138485
2076,Pakistan,PAK,2018,0.005075418146290488
2077,Pakistan,PAK,2019,0.006977047359501576
2078,Pakistan,PAK,2020,0.007347360415971376
2079,Oman,OMN,2010,4.9416885255807674e-05
2080,Oman,OMN,2011,4.728337480271881e-05
2081,Oman,OMN,2012,3.3168474242316734e-05
2082,Oman,OMN,2013,3.441414474985648e-05
2083,Oman,OMN,2014,0.00010601599976690211
2084,Oman,OMN,2015,0.00012176751814427101
2085,Oman,OMN,2016,0.00012211929806447942
2086,Oman,OMN,2017,0.00010622703144311577
2087,Oman,OMN,2018,9.54193694520133e-05
2088,Oman,OMN,2019,0.00010689703960910651
2089,Oman,OMN,2020,0.00010716842630968776
2090,Brazil,BRA,2010,0.0005142611990553926
2091,Brazil,BRA,2011,0.0005242253188329318
2092,Brazil,BRA,2012,0.0005372238110391726
2093,Brazil,BRA,2013,0.0006240414481320782
2094,Brazil,BRA,2014,0.0006580219195594422
2095,Brazil,BRA,2015,0.000811927686701131
2096,Brazil,BRA,2016,0.00088595300921057
2097,Brazil,BRA,2017,0.0008396857434919031
2098,Brazil,BRA,2018,0.0011303918550626367
2099,Brazil,BRA,2019,0.0010956254463587453
2100,Brazil,BRA,2020,0.0015605960802728984
