,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
4403,Saudi Arabia,SAU,2021,1.6223907770078498e-05
4404,Saudi Arabia,SAU,2022,1.6223907770078498e-05
4405,Saudi Arabia,SAU,2023,1.6223907770078498e-05
4406,Saudi Arabia,SAU,2024,1.6223907770078498e-05
4407,Saudi Arabia,SAU,2025,1.6223907770078498e-05
4408,Saudi Arabia,SAU,2026,1.6223907770078498e-05
4409,Saudi Arabia,SAU,2027,1.6223907770078498e-05
4410,Saudi Arabia,SAU,2028,1.6223907770078498e-05
4411,Saudi Arabia,SAU,2029,1.6223907770078498e-05
4412,Saudi Arabia,SAU,2030,1.6223907770078498e-05
4413,Saudi Arabia,SAU,2031,1.6223907770078498e-05
4414,Saudi Arabia,SAU,2032,1.6223907770078498e-05
4415,Saudi Arabia,SAU,2033,1.6223907770078498e-05
4416,Saudi Arabia,SAU,2034,1.6223907770078498e-05
4417,Saudi Arabia,SAU,2035,1.6223907770078498e-05
4418,Saudi Arabia,SAU,2036,1.6223907770078498e-05
4419,Saudi Arabia,SAU,2037,1.6223907770078498e-05
4420,Saudi Arabia,SAU,2038,1.6223907770078498e-05
4421,Saudi Arabia,SAU,2039,1.6223907770078498e-05
4422,Saudi Arabia,SAU,2040,1.6223907770078498e-05
4423,Saudi Arabia,SAU,2041,1.6223907770078498e-05
4424,Saudi Arabia,SAU,2042,1.6223907770078498e-05
4425,Saudi Arabia,SAU,2043,1.6223907770078498e-05
4426,Saudi Arabia,SAU,2044,1.6223907770078498e-05
4427,Saudi Arabia,SAU,2045,1.6223907770078498e-05
4428,Saudi Arabia,SAU,2046,1.6223907770078498e-05
4429,Saudi Arabia,SAU,2047,1.6223907770078498e-05
4430,Saudi Arabia,SAU,2048,1.6223907770078498e-05
4431,Saudi Arabia,SAU,2049,1.6223907770078498e-05
4432,Saudi Arabia,SAU,2050,1.6223907770078498e-05
4433,Senegal,SEN,2020,0.01065694468514494
4434,Senegal,SEN,2021,0.01065694468514494
4435,Senegal,SEN,2022,0.01065694468514494
4436,Senegal,SEN,2023,0.01065694468514494
4437,Senegal,SEN,2024,0.01065694468514494
4438,Senegal,SEN,2025,0.01065694468514494
4439,Senegal,SEN,2026,0.01065694468514494
4440,Senegal,SEN,2027,0.01065694468514494
4441,Senegal,SEN,2028,0.01065694468514494
4442,Senegal,SEN,2029,0.01065694468514494
4443,Senegal,SEN,2030,0.01065694468514494
4444,Senegal,SEN,2031,0.01065694468514494
4445,Senegal,SEN,2032,0.01065694468514494
4446,Senegal,SEN,2033,0.01065694468514494
4447,Senegal,SEN,2034,0.01065694468514494
4448,Senegal,SEN,2035,0.01065694468514494
4449,Senegal,SEN,2036,0.01065694468514494
4450,Senegal,SEN,2037,0.01065694468514494
4451,Senegal,SEN,2038,0.01065694468514494
4452,Senegal,SEN,2039,0.01065694468514494
4453,Senegal,SEN,2040,0.01065694468514494
4454,Senegal,SEN,2041,0.01065694468514494
4455,Senegal,SEN,2042,0.01065694468514494
4456,Senegal,SEN,2043,0.01065694468514494
4457,Senegal,SEN,2044,0.01065694468514494
4458,Senegal,SEN,2045,0.01065694468514494
4459,Senegal,SEN,2046,0.01065694468514494
4460,Senegal,SEN,2047,0.01065694468514494
4461,Senegal,SEN,2048,0.01065694468514494
4462,Senegal,SEN,2049,0.01065694468514494
4463,Senegal,SEN,2050,0.01065694468514494
4464,Serbia,SRB,2020,0.0
4465,Serbia,SRB,2021,0.0
4466,Serbia,SRB,2022,0.0
4467,Serbia,SRB,2023,0.0
4468,Serbia,SRB,2024,0.0
4469,Serbia,SRB,2025,0.0
4470,Serbia,SRB,2026,0.0
4471,Serbia,SRB,2027,0.0
4472,Serbia,SRB,2028,0.0
4473,Serbia,SRB,2029,0.0
4474,Serbia,SRB,2030,0.0
4475,Serbia,SRB,2031,0.0
4476,Serbia,SRB,2032,0.0
4477,Serbia,SRB,2033,0.0
4478,Serbia,SRB,2034,0.0
4479,Serbia,SRB,2035,0.0
4480,Serbia,SRB,2036,0.0
4481,Serbia,SRB,2037,0.0
4482,Serbia,SRB,2038,0.0
4483,Serbia,SRB,2039,0.0
4484,Serbia,SRB,2040,0.0
4485,Serbia,SRB,2041,0.0
4486,Serbia,SRB,2042,0.0
4487,Serbia,SRB,2043,0.0
4488,Serbia,SRB,2044,0.0
4489,Serbia,SRB,2045,0.0
4490,Serbia,SRB,2046,0.0
4491,Serbia,SRB,2047,0.0
4492,Serbia,SRB,2048,0.0
4493,Serbia,SRB,2049,0.0
4494,Serbia,SRB,2050,0.0
4495,Seychelles,SYC,2020,0.19003236787048874
4496,Seychelles,SYC,2021,0.19003236787048874
4497,Seychelles,SYC,2022,0.19003236787048874
4498,Seychelles,SYC,2023,0.19003236787048874
4499,Seychelles,SYC,2024,0.19003236787048874
4500,Seychelles,SYC,2025,0.19003236787048874
4501,Seychelles,SYC,2026,0.19003236787048874
4502,Seychelles,SYC,2027,0.19003236787048874
4503,Seychelles,SYC,2028,0.19003236787048874
4504,Seychelles,SYC,2029,0.19003236787048874
4505,Seychelles,SYC,2030,0.19003236787048874
4506,Seychelles,SYC,2031,0.19003236787048874
4507,Seychelles,SYC,2032,0.19003236787048874
4508,Seychelles,SYC,2033,0.19003236787048874
4509,Seychelles,SYC,2034,0.19003236787048874
4510,Seychelles,SYC,2035,0.19003236787048874
4511,Seychelles,SYC,2036,0.19003236787048874
4512,Seychelles,SYC,2037,0.19003236787048874
4513,Seychelles,SYC,2038,0.19003236787048874
4514,Seychelles,SYC,2039,0.19003236787048874
4515,Seychelles,SYC,2040,0.19003236787048874
4516,Seychelles,SYC,2041,0.19003236787048874
4517,Seychelles,SYC,2042,0.19003236787048874
4518,Seychelles,SYC,2043,0.19003236787048874
4519,Seychelles,SYC,2044,0.19003236787048874
4520,Seychelles,SYC,2045,0.19003236787048874
4521,Seychelles,SYC,2046,0.19003236787048874
4522,Seychelles,SYC,2047,0.19003236787048874
4523,Seychelles,SYC,2048,0.19003236787048874
4524,Seychelles,SYC,2049,0.19003236787048874
4525,Seychelles,SYC,2050,0.19003236787048874
4526,Sierra Leone,SLE,2020,0.04214168368788482
4527,Sierra Leone,SLE,2021,0.04214168368788482
4528,Sierra Leone,SLE,2022,0.04214168368788482
4529,Sierra Leone,SLE,2023,0.04214168368788482
4530,Sierra Leone,SLE,2024,0.04214168368788482
4531,Sierra Leone,SLE,2025,0.04214168368788482
4532,Sierra Leone,SLE,2026,0.04214168368788482
4533,Sierra Leone,SLE,2027,0.04214168368788482
4534,Sierra Leone,SLE,2028,0.04214168368788482
4535,Sierra Leone,SLE,2029,0.04214168368788482
4536,Sierra Leone,SLE,2030,0.04214168368788482
4537,Sierra Leone,SLE,2031,0.04214168368788482
4538,Sierra Leone,SLE,2032,0.04214168368788482
4539,Sierra Leone,SLE,2033,0.04214168368788482
4540,Sierra Leone,SLE,2034,0.04214168368788482
4541,Sierra Leone,SLE,2035,0.04214168368788482
4542,Sierra Leone,SLE,2036,0.04214168368788482
4543,Sierra Leone,SLE,2037,0.04214168368788482
4544,Sierra Leone,SLE,2038,0.04214168368788482
4545,Sierra Leone,SLE,2039,0.04214168368788482
4546,Sierra Leone,SLE,2040,0.04214168368788482
4547,Sierra Leone,SLE,2041,0.04214168368788482
4548,Sierra Leone,SLE,2042,0.04214168368788482
4549,Sierra Leone,SLE,2043,0.04214168368788482
4550,Sierra Leone,SLE,2044,0.04214168368788482
4551,Sierra Leone,SLE,2045,0.04214168368788482
4552,Sierra Leone,SLE,2046,0.04214168368788482
4553,Sierra Leone,SLE,2047,0.04214168368788482
4554,Sierra Leone,SLE,2048,0.04214168368788482
4555,Sierra Leone,SLE,2049,0.04214168368788482
4556,Sierra Leone,SLE,2050,0.04214168368788482
4557,Singapore,SGP,2020,0.061121455595732024
4558,Singapore,SGP,2021,0.061121455595732024
4559,Singapore,SGP,2022,0.061121455595732024
4560,Singapore,SGP,2023,0.061121455595732024
4561,Singapore,SGP,2024,0.061121455595732024
4562,Singapore,SGP,2025,0.061121455595732024
4563,Singapore,SGP,2026,0.061121455595732024
4564,Singapore,SGP,2027,0.061121455595732024
4565,Singapore,SGP,2028,0.061121455595732024
4566,Singapore,SGP,2029,0.061121455595732024
4567,Singapore,SGP,2030,0.061121455595732024
4568,Singapore,SGP,2031,0.061121455595732024
4569,Singapore,SGP,2032,0.061121455595732024
4570,Singapore,SGP,2033,0.061121455595732024
4571,Singapore,SGP,2034,0.061121455595732024
4572,Singapore,SGP,2035,0.061121455595732024
4573,Singapore,SGP,2036,0.061121455595732024
4574,Singapore,SGP,2037,0.061121455595732024
4575,Singapore,SGP,2038,0.061121455595732024
4576,Singapore,SGP,2039,0.061121455595732024
4577,Singapore,SGP,2040,0.061121455595732024
4578,Singapore,SGP,2041,0.061121455595732024
4579,Singapore,SGP,2042,0.061121455595732024
4580,Singapore,SGP,2043,0.061121455595732024
4581,Singapore,SGP,2044,0.061121455595732024
4582,Singapore,SGP,2045,0.061121455595732024
4583,Singapore,SGP,2046,0.061121455595732024
4584,Singapore,SGP,2047,0.061121455595732024
4585,Singapore,SGP,2048,0.061121455595732024
4586,Singapore,SGP,2049,0.061121455595732024
4587,Singapore,SGP,2050,0.061121455595732024
4588,Slovak Republic,SVK,2020,0.0
4589,Slovak Republic,SVK,2021,0.0
4590,Slovak Republic,SVK,2022,0.0
4591,Slovak Republic,SVK,2023,0.0
4592,Slovak Republic,SVK,2024,0.0
4593,Slovak Republic,SVK,2025,0.0
4594,Slovak Republic,SVK,2026,0.0
4595,Slovak Republic,SVK,2027,0.0
4596,Slovak Republic,SVK,2028,0.0
4597,Slovak Republic,SVK,2029,0.0
4598,Slovak Republic,SVK,2030,0.0
4599,Slovak Republic,SVK,2031,0.0
4600,Slovak Republic,SVK,2032,0.0
4601,Slovak Republic,SVK,2033,0.0
4602,Slovak Republic,SVK,2034,0.0
4603,Slovak Republic,SVK,2035,0.0
4604,Slovak Republic,SVK,2036,0.0
4605,Slovak Republic,SVK,2037,0.0
4606,Slovak Republic,SVK,2038,0.0
4607,Slovak Republic,SVK,2039,0.0
4608,Slovak Republic,SVK,2040,0.0
4609,Slovak Republic,SVK,2041,0.0
4610,Slovak Republic,SVK,2042,0.0
4611,Slovak Republic,SVK,2043,0.0
4612,Slovak Republic,SVK,2044,0.0
4613,Slovak Republic,SVK,2045,0.0
4614,Slovak Republic,SVK,2046,0.0
4615,Slovak Republic,SVK,2047,0.0
4616,Slovak Republic,SVK,2048,0.0
4617,Slovak Republic,SVK,2049,0.0
4618,Slovak Republic,SVK,2050,0.0
4619,Slovenia,SVN,2020,0.0
4620,Slovenia,SVN,2021,0.0
4621,Slovenia,SVN,2022,0.0
4622,Slovenia,SVN,2023,0.0
4623,Slovenia,SVN,2024,0.0
4624,Slovenia,SVN,2025,0.0
4625,Slovenia,SVN,2026,0.0
4626,Slovenia,SVN,2027,0.0
4627,Slovenia,SVN,2028,0.0
4628,Slovenia,SVN,2029,0.0
4629,Slovenia,SVN,2030,0.0
4630,Slovenia,SVN,2031,0.0
4631,Slovenia,SVN,2032,0.0
4632,Slovenia,SVN,2033,0.0
4633,Slovenia,SVN,2034,0.0
4634,Slovenia,SVN,2035,0.0
4635,Slovenia,SVN,2036,0.0
4636,Slovenia,SVN,2037,0.0
4637,Slovenia,SVN,2038,0.0
4638,Slovenia,SVN,2039,0.0
4639,Slovenia,SVN,2040,0.0
4640,Slovenia,SVN,2041,0.0
4641,Slovenia,SVN,2042,0.0
4642,Slovenia,SVN,2043,0.0
4643,Slovenia,SVN,2044,0.0
4644,Slovenia,SVN,2045,0.0
4645,Slovenia,SVN,2046,0.0
4646,Slovenia,SVN,2047,0.0
4647,Slovenia,SVN,2048,0.0
4648,Slovenia,SVN,2049,0.0
4649,Slovenia,SVN,2050,0.0
4650,Solomon Islands,SLB,2020,0.04719946383350349
4651,Solomon Islands,SLB,2021,0.04719946383350349
4652,Solomon Islands,SLB,2022,0.04719946383350349
4653,Solomon Islands,SLB,2023,0.04719946383350349
4654,Solomon Islands,SLB,2024,0.04719946383350349
4655,Solomon Islands,SLB,2025,0.04719946383350349
4656,Solomon Islands,SLB,2026,0.04719946383350349
4657,Solomon Islands,SLB,2027,0.04719946383350349
4658,Solomon Islands,SLB,2028,0.04719946383350349
4659,Solomon Islands,SLB,2029,0.04719946383350349
4660,Solomon Islands,SLB,2030,0.04719946383350349
4661,Solomon Islands,SLB,2031,0.04719946383350349
4662,Solomon Islands,SLB,2032,0.04719946383350349
4663,Solomon Islands,SLB,2033,0.04719946383350349
4664,Solomon Islands,SLB,2034,0.04719946383350349
4665,Solomon Islands,SLB,2035,0.04719946383350349
4666,Solomon Islands,SLB,2036,0.04719946383350349
4667,Solomon Islands,SLB,2037,0.04719946383350349
4668,Solomon Islands,SLB,2038,0.04719946383350349
4669,Solomon Islands,SLB,2039,0.04719946383350349
4670,Solomon Islands,SLB,2040,0.04719946383350349
4671,Solomon Islands,SLB,2041,0.04719946383350349
4672,Solomon Islands,SLB,2042,0.04719946383350349
4673,Solomon Islands,SLB,2043,0.04719946383350349
4674,Solomon Islands,SLB,2044,0.04719946383350349
4675,Solomon Islands,SLB,2045,0.04719946383350349
4676,Solomon Islands,SLB,2046,0.04719946383350349
4677,Solomon Islands,SLB,2047,0.04719946383350349
4678,Solomon Islands,SLB,2048,0.04719946383350349
4679,Solomon Islands,SLB,2049,0.04719946383350349
4680,Solomon Islands,SLB,2050,0.04719946383350349
4681,Somalia,SOM,2020,2.284977341027468e-05
4682,Somalia,SOM,2021,2.284977341027468e-05
4683,Somalia,SOM,2022,2.284977341027468e-05
4684,Somalia,SOM,2023,2.284977341027468e-05
4685,Somalia,SOM,2024,2.284977341027468e-05
4686,Somalia,SOM,2025,2.284977341027468e-05
4687,Somalia,SOM,2026,2.284977341027468e-05
4688,Somalia,SOM,2027,2.284977341027468e-05
4689,Somalia,SOM,2028,2.284977341027468e-05
4690,Somalia,SOM,2029,2.284977341027468e-05
4691,Somalia,SOM,2030,2.284977341027468e-05
4692,Somalia,SOM,2031,2.284977341027468e-05
4693,Somalia,SOM,2032,2.284977341027468e-05
4694,Somalia,SOM,2033,2.284977341027468e-05
4695,Somalia,SOM,2034,2.284977341027468e-05
4696,Somalia,SOM,2035,2.284977341027468e-05
4697,Somalia,SOM,2036,2.284977341027468e-05
4698,Somalia,SOM,2037,2.284977341027468e-05
4699,Somalia,SOM,2038,2.284977341027468e-05
4700,Somalia,SOM,2039,2.284977341027468e-05
4701,Somalia,SOM,2040,2.284977341027468e-05
4702,Somalia,SOM,2041,2.284977341027468e-05
4703,Somalia,SOM,2042,2.284977341027468e-05
4704,Somalia,SOM,2043,2.284977341027468e-05
4705,Somalia,SOM,2044,2.284977341027468e-05
4706,Somalia,SOM,2045,2.284977341027468e-05
4707,Somalia,SOM,2046,2.284977341027468e-05
4708,Somalia,SOM,2047,2.284977341027468e-05
4709,Somalia,SOM,2048,2.284977341027468e-05
4710,Somalia,SOM,2049,2.284977341027468e-05
4711,Somalia,SOM,2050,2.284977341027468e-05
4712,South Africa,ZAF,2020,0.0004081838964831081
4713,South Africa,ZAF,2021,0.0004081838964831081
4714,South Africa,ZAF,2022,0.0004081838964831081
4715,South Africa,ZAF,2023,0.0004081838964831081
4716,South Africa,ZAF,2024,0.0004081838964831081
4717,South Africa,ZAF,2025,0.0004081838964831081
4718,South Africa,ZAF,2026,0.0004081838964831081
4719,South Africa,ZAF,2027,0.0004081838964831081
4720,South Africa,ZAF,2028,0.0004081838964831081
4721,South Africa,ZAF,2029,0.0004081838964831081
4722,South Africa,ZAF,2030,0.0004081838964831081
4723,South Africa,ZAF,2031,0.0004081838964831081
4724,South Africa,ZAF,2032,0.0004081838964831081
4725,South Africa,ZAF,2033,0.0004081838964831081
4726,South Africa,ZAF,2034,0.0004081838964831081
4727,South Africa,ZAF,2035,0.0004081838964831081
4728,South Africa,ZAF,2036,0.0004081838964831081
4729,South Africa,ZAF,2037,0.0004081838964831081
4730,South Africa,ZAF,2038,0.0004081838964831081
4731,South Africa,ZAF,2039,0.0004081838964831081
4732,South Africa,ZAF,2040,0.0004081838964831081
4733,South Africa,ZAF,2041,0.0004081838964831081
4734,South Africa,ZAF,2042,0.0004081838964831081
4735,South Africa,ZAF,2043,0.0004081838964831081
4736,South Africa,ZAF,2044,0.0004081838964831081
4737,South Africa,ZAF,2045,0.0004081838964831081
4738,South Africa,ZAF,2046,0.0004081838964831081
4739,South Africa,ZAF,2047,0.0004081838964831081
4740,South Africa,ZAF,2048,0.0004081838964831081
4741,South Africa,ZAF,2049,0.0004081838964831081
4742,South Africa,ZAF,2050,0.0004081838964831081
4743,Spain,ESP,2020,0.0
4744,Spain,ESP,2021,0.0
4745,Spain,ESP,2022,0.0
4746,Spain,ESP,2023,0.0
4747,Spain,ESP,2024,0.0
4748,Spain,ESP,2025,0.0
4749,Spain,ESP,2026,0.0
4750,Spain,ESP,2027,0.0
4751,Spain,ESP,2028,0.0
4752,Spain,ESP,2029,0.0
4753,Spain,ESP,2030,0.0
4754,Spain,ESP,2031,0.0
4755,Spain,ESP,2032,0.0
4756,Spain,ESP,2033,0.0
4757,Spain,ESP,2034,0.0
4758,Spain,ESP,2035,0.0
4759,Spain,ESP,2036,0.0
4760,Spain,ESP,2037,0.0
4761,Spain,ESP,2038,0.0
4762,Spain,ESP,2039,0.0
4763,Spain,ESP,2040,0.0
4764,Spain,ESP,2041,0.0
4765,Spain,ESP,2042,0.0
4766,Spain,ESP,2043,0.0
4767,Spain,ESP,2044,0.0
4768,Spain,ESP,2045,0.0
4769,Spain,ESP,2046,0.0
4770,Spain,ESP,2047,0.0
4771,Spain,ESP,2048,0.0
4772,Spain,ESP,2049,0.0
4773,Spain,ESP,2050,0.0
4774,Sri Lanka,LKA,2020,0.0032806860930675538
4775,Sri Lanka,LKA,2021,0.0032806860930675538
4776,Sri Lanka,LKA,2022,0.0032806860930675538
4777,Sri Lanka,LKA,2023,0.0032806860930675538
4778,Sri Lanka,LKA,2024,0.0032806860930675538
4779,Sri Lanka,LKA,2025,0.0032806860930675538
4780,Sri Lanka,LKA,2026,0.0032806860930675538
4781,Sri Lanka,LKA,2027,0.0032806860930675538
4782,Sri Lanka,LKA,2028,0.0032806860930675538
4783,Sri Lanka,LKA,2029,0.0032806860930675538
4784,Sri Lanka,LKA,2030,0.0032806860930675538
4785,Sri Lanka,LKA,2031,0.0032806860930675538
4786,Sri Lanka,LKA,2032,0.0032806860930675538
4787,Sri Lanka,LKA,2033,0.0032806860930675538
4788,Sri Lanka,LKA,2034,0.0032806860930675538
4789,Sri Lanka,LKA,2035,0.0032806860930675538
4790,Sri Lanka,LKA,2036,0.0032806860930675538
4791,Sri Lanka,LKA,2037,0.0032806860930675538
4792,Sri Lanka,LKA,2038,0.0032806860930675538
4793,Sri Lanka,LKA,2039,0.0032806860930675538
4794,Sri Lanka,LKA,2040,0.0032806860930675538
4795,Sri Lanka,LKA,2041,0.0032806860930675538
4796,Sri Lanka,LKA,2042,0.0032806860930675538
4797,Sri Lanka,LKA,2043,0.0032806860930675538
4798,Sri Lanka,LKA,2044,0.0032806860930675538
4799,Sri Lanka,LKA,2045,0.0032806860930675538
4800,Sri Lanka,LKA,2046,0.0032806860930675538
4801,Sri Lanka,LKA,2047,0.0032806860930675538
4802,Sri Lanka,LKA,2048,0.0032806860930675538
4803,Sri Lanka,LKA,2049,0.0032806860930675538
4804,Sri Lanka,LKA,2050,0.0032806860930675538
4805,St. Lucia,LCA,2020,0.010057368941641937
4806,St. Lucia,LCA,2021,0.010057368941641937
4807,St. Lucia,LCA,2022,0.010057368941641937
4808,St. Lucia,LCA,2023,0.010057368941641937
4809,St. Lucia,LCA,2024,0.010057368941641937
4810,St. Lucia,LCA,2025,0.010057368941641937
4811,St. Lucia,LCA,2026,0.010057368941641937
4812,St. Lucia,LCA,2027,0.010057368941641937
4813,St. Lucia,LCA,2028,0.010057368941641937
4814,St. Lucia,LCA,2029,0.010057368941641937
4815,St. Lucia,LCA,2030,0.010057368941641937
4816,St. Lucia,LCA,2031,0.010057368941641937
4817,St. Lucia,LCA,2032,0.010057368941641937
4818,St. Lucia,LCA,2033,0.010057368941641937
4819,St. Lucia,LCA,2034,0.010057368941641937
4820,St. Lucia,LCA,2035,0.010057368941641937
4821,St. Lucia,LCA,2036,0.010057368941641937
4822,St. Lucia,LCA,2037,0.010057368941641937
4823,St. Lucia,LCA,2038,0.010057368941641937
4824,St. Lucia,LCA,2039,0.010057368941641937
4825,St. Lucia,LCA,2040,0.010057368941641937
4826,St. Lucia,LCA,2041,0.010057368941641937
4827,St. Lucia,LCA,2042,0.010057368941641937
4828,St. Lucia,LCA,2043,0.010057368941641937
4829,St. Lucia,LCA,2044,0.010057368941641937
4830,St. Lucia,LCA,2045,0.010057368941641937
4831,St. Lucia,LCA,2046,0.010057368941641937
4832,St. Lucia,LCA,2047,0.010057368941641937
4833,St. Lucia,LCA,2048,0.010057368941641937
4834,St. Lucia,LCA,2049,0.010057368941641937
4835,St. Lucia,LCA,2050,0.010057368941641937
4836,St. Vincent and the Grenadines,VCT,2020,0.008725063206448667
4837,St. Vincent and the Grenadines,VCT,2021,0.008725063206448667
4838,St. Vincent and the Grenadines,VCT,2022,0.008725063206448667
4839,St. Vincent and the Grenadines,VCT,2023,0.008725063206448667
4840,St. Vincent and the Grenadines,VCT,2024,0.008725063206448667
4841,St. Vincent and the Grenadines,VCT,2025,0.008725063206448667
4842,St. Vincent and the Grenadines,VCT,2026,0.008725063206448667
4843,St. Vincent and the Grenadines,VCT,2027,0.008725063206448667
4844,St. Vincent and the Grenadines,VCT,2028,0.008725063206448667
4845,St. Vincent and the Grenadines,VCT,2029,0.008725063206448667
4846,St. Vincent and the Grenadines,VCT,2030,0.008725063206448667
4847,St. Vincent and the Grenadines,VCT,2031,0.008725063206448667
4848,St. Vincent and the Grenadines,VCT,2032,0.008725063206448667
4849,St. Vincent and the Grenadines,VCT,2033,0.008725063206448667
4850,St. Vincent and the Grenadines,VCT,2034,0.008725063206448667
4851,St. Vincent and the Grenadines,VCT,2035,0.008725063206448667
4852,St. Vincent and the Grenadines,VCT,2036,0.008725063206448667
4853,St. Vincent and the Grenadines,VCT,2037,0.008725063206448667
4854,St. Vincent and the Grenadines,VCT,2038,0.008725063206448667
4855,St. Vincent and the Grenadines,VCT,2039,0.008725063206448667
4856,St. Vincent and the Grenadines,VCT,2040,0.008725063206448667
4857,St. Vincent and the Grenadines,VCT,2041,0.008725063206448667
4858,St. Vincent and the Grenadines,VCT,2042,0.008725063206448667
4859,St. Vincent and the Grenadines,VCT,2043,0.008725063206448667
4860,St. Vincent and the Grenadines,VCT,2044,0.008725063206448667
4861,St. Vincent and the Grenadines,VCT,2045,0.008725063206448667
4862,St. Vincent and the Grenadines,VCT,2046,0.008725063206448667
4863,St. Vincent and the Grenadines,VCT,2047,0.008725063206448667
4864,St. Vincent and the Grenadines,VCT,2048,0.008725063206448667
4865,St. Vincent and the Grenadines,VCT,2049,0.008725063206448667
4866,St. Vincent and the Grenadines,VCT,2050,0.008725063206448667
4867,Suriname,SUR,2020,0.004346787268036287
4868,Suriname,SUR,2021,0.004346787268036287
4869,Suriname,SUR,2022,0.004346787268036287
4870,Suriname,SUR,2023,0.004346787268036287
4871,Suriname,SUR,2024,0.004346787268036287
4872,Suriname,SUR,2025,0.004346787268036287
4873,Suriname,SUR,2026,0.004346787268036287
4874,Suriname,SUR,2027,0.004346787268036287
4875,Suriname,SUR,2028,0.004346787268036287
4876,Suriname,SUR,2029,0.004346787268036287
4877,Suriname,SUR,2030,0.004346787268036287
4878,Suriname,SUR,2031,0.004346787268036287
4879,Suriname,SUR,2032,0.004346787268036287
4880,Suriname,SUR,2033,0.004346787268036287
4881,Suriname,SUR,2034,0.004346787268036287
4882,Suriname,SUR,2035,0.004346787268036287
4883,Suriname,SUR,2036,0.004346787268036287
4884,Suriname,SUR,2037,0.004346787268036287
4885,Suriname,SUR,2038,0.004346787268036287
4886,Suriname,SUR,2039,0.004346787268036287
4887,Suriname,SUR,2040,0.004346787268036287
4888,Suriname,SUR,2041,0.004346787268036287
4889,Suriname,SUR,2042,0.004346787268036287
4890,Suriname,SUR,2043,0.004346787268036287
4891,Suriname,SUR,2044,0.004346787268036287
4892,Suriname,SUR,2045,0.004346787268036287
4893,Suriname,SUR,2046,0.004346787268036287
4894,Suriname,SUR,2047,0.004346787268036287
4895,Suriname,SUR,2048,0.004346787268036287
4896,Suriname,SUR,2049,0.004346787268036287
4897,Suriname,SUR,2050,0.004346787268036287
4898,Sweden,SWE,2020,0.0
4899,Sweden,SWE,2021,0.0
4900,Sweden,SWE,2022,0.0
4901,Sweden,SWE,2023,0.0
4902,Sweden,SWE,2024,0.0
4903,Sweden,SWE,2025,0.0
4904,Sweden,SWE,2026,0.0
4905,Sweden,SWE,2027,0.0
4906,Sweden,SWE,2028,0.0
4907,Sweden,SWE,2029,0.0
4908,Sweden,SWE,2030,0.0
4909,Sweden,SWE,2031,0.0
4910,Sweden,SWE,2032,0.0
4911,Sweden,SWE,2033,0.0
4912,Sweden,SWE,2034,0.0
4913,Sweden,SWE,2035,0.0
4914,Sweden,SWE,2036,0.0
4915,Sweden,SWE,2037,0.0
4916,Sweden,SWE,2038,0.0
4917,Sweden,SWE,2039,0.0
4918,Sweden,SWE,2040,0.0
4919,Sweden,SWE,2041,0.0
4920,Sweden,SWE,2042,0.0
4921,Sweden,SWE,2043,0.0
4922,Sweden,SWE,2044,0.0
4923,Sweden,SWE,2045,0.0
4924,Sweden,SWE,2046,0.0
4925,Sweden,SWE,2047,0.0
4926,Sweden,SWE,2048,0.0
4927,Sweden,SWE,2049,0.0
4928,Sweden,SWE,2050,0.0
4929,Switzerland,CHE,2020,0.0
4930,Switzerland,CHE,2021,0.0
4931,Switzerland,CHE,2022,0.0
4932,Switzerland,CHE,2023,0.0
4933,Switzerland,CHE,2024,0.0
4934,Switzerland,CHE,2025,0.0
4935,Switzerland,CHE,2026,0.0
4936,Switzerland,CHE,2027,0.0
4937,Switzerland,CHE,2028,0.0
4938,Switzerland,CHE,2029,0.0
4939,Switzerland,CHE,2030,0.0
4940,Switzerland,CHE,2031,0.0
4941,Switzerland,CHE,2032,0.0
4942,Switzerland,CHE,2033,0.0
4943,Switzerland,CHE,2034,0.0
4944,Switzerland,CHE,2035,0.0
4945,Switzerland,CHE,2036,0.0
4946,Switzerland,CHE,2037,0.0
4947,Switzerland,CHE,2038,0.0
4948,Switzerland,CHE,2039,0.0
4949,Switzerland,CHE,2040,0.0
4950,Switzerland,CHE,2041,0.0
4951,Switzerland,CHE,2042,0.0
4952,Switzerland,CHE,2043,0.0
4953,Switzerland,CHE,2044,0.0
4954,Switzerland,CHE,2045,0.0
4955,Switzerland,CHE,2046,0.0
4956,Switzerland,CHE,2047,0.0
4957,Switzerland,CHE,2048,0.0
4958,Switzerland,CHE,2049,0.0
4959,Switzerland,CHE,2050,0.0
4960,Syrian Arab Republic,SYR,2020,0.0
4961,Syrian Arab Republic,SYR,2021,0.0
4962,Syrian Arab Republic,SYR,2022,0.0
4963,Syrian Arab Republic,SYR,2023,0.0
4964,Syrian Arab Republic,SYR,2024,0.0
4965,Syrian Arab Republic,SYR,2025,0.0
4966,Syrian Arab Republic,SYR,2026,0.0
4967,Syrian Arab Republic,SYR,2027,0.0
4968,Syrian Arab Republic,SYR,2028,0.0
4969,Syrian Arab Republic,SYR,2029,0.0
4970,Syrian Arab Republic,SYR,2030,0.0
4971,Syrian Arab Republic,SYR,2031,0.0
4972,Syrian Arab Republic,SYR,2032,0.0
4973,Syrian Arab Republic,SYR,2033,0.0
4974,Syrian Arab Republic,SYR,2034,0.0
