iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
SAU,Saudi Arabia,2037,0.6709901855114345
SAU,Saudi Arabia,2038,0.6725321611257778
SAU,Saudi Arabia,2039,0.6740058052569478
SAU,Saudi Arabia,2040,0.6754155615339137
SAU,Saudi Arabia,2041,0.6768231596325295
SAU,Saudi Arabia,2042,0.6781741939341143
SAU,Saudi Arabia,2043,0.6794720067755708
SAU,Saudi Arabia,2044,0.6807196822501376
SAU,Saudi Arabia,2045,0.6819200706760533
SAU,Saudi Arabia,2046,0.6830963977214225
SAU,Saudi Arabia,2047,0.6842324448962883
SAU,Saudi Arabia,2048,0.6853302462742951
SAU,Saudi Arabia,2049,0.6863917012393664
SAU,Saudi Arabia,2050,0.6874185854525497
SDN,Sudan,2021,0.15719936794513426
SDN,Sudan,2022,0.15721761014612665
SDN,Sudan,2023,0.1572353783415533
SDN,Sudan,2024,0.1572526907693166
SDN,Sudan,2025,0.15726956474353482
SDN,Sudan,2026,0.16223816765585175
SDN,Sudan,2027,0.16701060297608106
SDN,Sudan,2028,0.17159826327487054
SDN,Sudan,2029,0.17601167570081427
SDN,Sudan,2030,0.18026058262478814
SDN,Sudan,2031,0.18600303650425312
SDN,Sudan,2032,0.1915186721956563
SDN,Sudan,2033,0.19682066789937533
SDN,Sudan,2034,0.20192120033504013
SDN,Sudan,2035,0.20683153810251756
SDN,Sudan,2036,0.213627180681064
SDN,Sudan,2037,0.22014529179754916
SDN,Sudan,2038,0.22640253265268317
SDN,Sudan,2039,0.23241425696983511
SDN,Sudan,2040,0.23819463678161432
SDN,Sudan,2041,0.24594474130659216
SDN,Sudan,2042,0.2533654752970432
SDN,Sudan,2043,0.2604773986702601
SDN,Sudan,2044,0.2672993950388513
SDN,Sudan,2045,0.2738488391399701
SDN,Sudan,2046,0.28230983027959505
SDN,Sudan,2047,0.2903943985587216
SDN,Sudan,2048,0.29812711748608023
SDN,Sudan,2049,0.30553046719094595
SDN,Sudan,2050,0.31262505268942237
SEN,Senegal,2021,0.2128061153105926
SEN,Senegal,2022,0.22163726459014496
SEN,Senegal,2023,0.23000977446088533
SEN,Senegal,2024,0.23795846929686448
SEN,Senegal,2025,0.24551473489438683
SEN,Senegal,2026,0.25388535807413387
SEN,Senegal,2027,0.26185000179513485
SEN,Senegal,2028,0.26943750208999434
SEN,Senegal,2029,0.27667402725360746
SEN,Senegal,2030,0.2835833793731925
SEN,Senegal,2031,0.29257434820713873
SEN,Senegal,2032,0.3011121059229392
SEN,Senegal,2033,0.30923007785173623
SEN,Senegal,2034,0.3169584812681171
SEN,Senegal,2035,0.3243247012455439
SEN,Senegal,2036,0.33419490292437287
SEN,Senegal,2037,0.34353134028683524
SEN,Senegal,2038,0.3523761710703053
SEN,Senegal,2039,0.36076722729715943
SEN,Senegal,2040,0.3687385562140432
SEN,Senegal,2041,0.37910234781258434
SEN,Senegal,2042,0.38886466641001666
SEN,Senegal,2043,0.3980763960821804
SEN,Senegal,2044,0.406782838659722
SEN,Senegal,2045,0.4150244587949863
SEN,Senegal,2046,0.4254479863945003
SEN,Senegal,2047,0.43522544888018755
SEN,Senegal,2048,0.4444151067733536
SEN,Senegal,2049,0.4530684199674394
SEN,Senegal,2050,0.4612310118711205
SGP,Singapore,2021,0.7303326502213336
SGP,Singapore,2022,0.7304838332355629
SGP,Singapore,2023,0.7306290286371729
SGP,Singapore,2024,0.7307685852286435
SGP,Singapore,2025,0.7309028252363166
SGP,Singapore,2026,0.7310426441864631
SGP,Singapore,2027,0.7311770244752767
SGP,Singapore,2028,0.7313062773774228
SGP,Singapore,2029,0.7314306908583922
SGP,Singapore,2030,0.7315505317162322
SGP,Singapore,2031,0.7316402754332167
SGP,Singapore,2032,0.7317274806548454
SGP,Singapore,2033,0.7318122535850864
SGP,Singapore,2034,0.7318946945849993
SGP,Singapore,2035,0.7319748985690987
SGP,Singapore,2036,0.7320426653432008
SGP,Singapore,2037,0.732108899930389
SGP,Singapore,2038,0.7321736537132364
SGP,Singapore,2039,0.7322369758021989
SGP,Singapore,2040,0.7322989131598313
SGP,Singapore,2041,0.7323496584660233
SGP,Singapore,2042,0.7323995138456553
SGP,Singapore,2043,0.7324485025053626
SGP,Singapore,2044,0.7324966468518542
SGP,Singapore,2045,0.7325439685260842
SGP,Singapore,2046,0.7325804594476018
SGP,Singapore,2047,0.7326164805257627
SGP,Singapore,2048,0.7326520407768107
SGP,Singapore,2049,0.732687148987762
SGP,Singapore,2050,0.7327218137236436
SLB,Solomon Islands,2021,0.16050211549263788
SLB,Solomon Islands,2022,0.1626643780874851
SLB,Solomon Islands,2023,0.164781803764542
SLB,Solomon Islands,2024,0.16685577282771624
SLB,Solomon Islands,2025,0.1688876094995539
SLB,Solomon Islands,2026,0.17466214708797864
SLB,Solomon Islands,2027,0.18025691701294508
SLB,Solomon Islands,2028,0.18568018515709783
SLB,Solomon Islands,2029,0.19093971828913064
SLB,Solomon Islands,2030,0.19604282117569174
SLB,Solomon Islands,2031,0.20234842525760505
SLB,Solomon Islands,2032,0.2084518569705411
SLB,Solomon Islands,2033,0.214362686076361
SLB,Solomon Islands,2034,0.2200898877432298
SLB,Solomon Islands,2035,0.2256418880188029
SLB,Solomon Islands,2036,0.23260143856497778
SLB,Solomon Islands,2037,0.23932906567529963
SLB,Solomon Islands,2038,0.24583617244217137
SLB,Solomon Islands,2039,0.25213342646361053
SLB,Solomon Islands,2040,0.25823081820106125
SLB,Solomon Islands,2041,0.26579489188316097
SLB,Solomon Islands,2042,0.2730958962877005
SLB,Solomon Islands,2043,0.28014732068841425
SLB,Solomon Islands,2044,0.28696174761349386
SLB,Solomon Islands,2045,0.2935509277754028
SLB,Solomon Islands,2046,0.30157219662024054
SLB,Solomon Islands,2047,0.3092969654459994
SLB,Solomon Islands,2048,0.31674137576533395
SLB,Solomon Islands,2049,0.32392041831143187
SLB,Solomon Islands,2050,0.33084803379556554
SLE,Sierra Leone,2021,0.10292505011792279
SLE,Sierra Leone,2022,0.10495306519941022
SLE,Sierra Leone,2023,0.10692540451627677
SLE,Sierra Leone,2024,0.10884432975076876
SLE,Sierra Leone,2025,0.11071198172182045
SLE,Sierra Leone,2026,0.11618055019776331
SLE,Sierra Leone,2027,0.121461995970745
SLE,Sierra Leone,2028,0.12656576189100016
SLE,Sierra Leone,2029,0.13150066596147092
SLE,Sierra Leone,2030,0.1362749521805532
SLE,Sierra Leone,2031,0.1428308643512515
SLE,Sierra Leone,2032,0.14915531925339467
SLE,Sierra Leone,2033,0.15526036170520674
SLE,Sierra Leone,2034,0.16115721504001876
SLE,Sierra Leone,2035,0.1668563499661674
SLE,Sierra Leone,2036,0.17473383181914415
SLE,Sierra Leone,2037,0.1823154057346188
SLE,Sierra Leone,2038,0.1896174374607119
SLE,Sierra Leone,2039,0.1966551077403264
SLE,Sierra Leone,2040,0.2034425176584521
SLE,Sierra Leone,2041,0.21259807230739536
SLE,Sierra Leone,2042,0.2213853779731731
SLE,Sierra Leone,2043,0.2298262138804613
SLE,Sierra Leone,2044,0.23794067501565244
SLE,Sierra Leone,2045,0.24574733184657824
SLE,Sierra Leone,2046,0.25599144723298267
SLE,Sierra Leone,2047,0.2657905746446918
SLE,Sierra Leone,2048,0.27517309208224305
SLE,Sierra Leone,2049,0.28416501479065426
SLE,Sierra Leone,2050,0.29279023614940436
SLV,El Salvador,2021,0.5120576528567232
SLV,El Salvador,2022,0.5183440060456244
SLV,El Salvador,2023,0.5245541712662054
SLV,El Salvador,2024,0.5306895252253193
SLV,El Salvador,2025,0.5367514116591907
SLV,El Salvador,2026,0.5435191700376255
SLV,El Salvador,2027,0.5501711858937388
SLV,El Salvador,2028,0.5567104032046101
SLV,El Salvador,2029,0.5631396669444018
SLV,El Salvador,2030,0.5694617272113708
SLV,El Salvador,2031,0.5760194380837056
SLV,El Salvador,2032,0.5824484090015453
SLV,El Salvador,2033,0.5887523942174242
SLV,El Salvador,2034,0.594935003416213
SLV,El Salvador,2035,0.6009997086074711
SLV,El Salvador,2036,0.6073137694383464
SLV,El Salvador,2037,0.6134753827543953
SLV,El Salvador,2038,0.619490003769182
SLV,El Salvador,2039,0.6253628304836588
SLV,El Salvador,2040,0.6310988186689832
SLV,El Salvador,2041,0.6369054524419572
SLV,El Salvador,2042,0.6425545123285471
SLV,El Salvador,2043,0.6480523265585098
SLV,El Salvador,2044,0.6534048889789594
SLV,El Salvador,2045,0.6586178808523254
SLV,El Salvador,2046,0.6637438188492802
SLV,El Salvador,2047,0.6687230798062678
SLV,El Salvador,2048,0.6735618705928348
SLV,El Salvador,2049,0.6782660527450478
SLV,El Salvador,2050,0.6828411661527963
SOM,Somalia,2021,0.12782524334449516
SOM,Somalia,2022,0.12947352294030887
SOM,Somalia,2023,0.13109717818361089
SOM,Somalia,2024,0.1326967567936662
SOM,Somalia,2025,0.1342727903654043
SOM,Somalia,2026,0.13203857666019583
SOM,Somalia,2027,0.12980444462583865
SOM,Somalia,2028,0.12757039425785477
SOM,Somalia,2029,0.12533642555176638
SOM,Somalia,2030,0.123102538503096
SOM,Somalia,2031,0.12127675796416505
SOM,Somalia,2032,0.11944710551750545
SOM,Somalia,2033,0.11761356883339127
SOM,Somalia,2034,0.11577613552969014
SOM,Somalia,2035,0.11393479317158514
SOM,Somalia,2036,0.11273938029983102
SOM,Somalia,2037,0.11153782634194949
SOM,Somalia,2038,0.1103300838540087
SOM,Somalia,2039,0.10911610490210084
SOM,Somalia,2040,0.10789584105600047
SOM,Somalia,2041,0.10749682414471846
SOM,Somalia,2042,0.10709481781198908
SOM,Somalia,2043,0.1066897883365236
SOM,Somalia,2044,0.10628170148794175
SOM,Somalia,2045,0.10587052251712788
SOM,Somalia,2046,0.10649798952550457
SOM,Somalia,2047,0.10713042877866692
SOM,Somalia,2048,0.1077678996141533
SOM,Somalia,2049,0.10841046231743225
SOM,Somalia,2050,0.10905817814090747
SRB,Serbia,2021,0.19755624072170833
SRB,Serbia,2022,0.19755624072170833
SRB,Serbia,2023,0.19755624072170833
SRB,Serbia,2024,0.19755624072170833
SRB,Serbia,2025,0.19755624072170833
SRB,Serbia,2026,0.19755624072170833
SRB,Serbia,2027,0.19755624072170833
SRB,Serbia,2028,0.19755624072170833
SRB,Serbia,2029,0.19755624072170833
SRB,Serbia,2030,0.19755624072170833
SRB,Serbia,2031,0.19755624072170833
SRB,Serbia,2032,0.19755624072170833
SRB,Serbia,2033,0.19755624072170833
SRB,Serbia,2034,0.19755624072170833
SRB,Serbia,2035,0.19755624072170833
SRB,Serbia,2036,0.19755624072170833
SRB,Serbia,2037,0.19755624072170833
SRB,Serbia,2038,0.19755624072170833
SRB,Serbia,2039,0.19755624072170833
SRB,Serbia,2040,0.19755624072170833
SRB,Serbia,2041,0.19755624072170833
SRB,Serbia,2042,0.19755624072170833
SRB,Serbia,2043,0.19755624072170833
SRB,Serbia,2044,0.19755624072170833
SRB,Serbia,2045,0.19755624072170833
SRB,Serbia,2046,0.19755624072170833
SRB,Serbia,2047,0.19755624072170833
SRB,Serbia,2048,0.19755624072170833
SRB,Serbia,2049,0.19755624072170833
SRB,Serbia,2050,0.19755624072170833
STP,Sao Tome and Principe,2021,0.09440150174925914
STP,Sao Tome and Principe,2022,0.09755869793423043
STP,Sao Tome and Principe,2023,0.10070993918325594
STP,Sao Tome and Principe,2024,0.10385524232828823
STP,Sao Tome and Principe,2025,0.10699462413790443
STP,Sao Tome and Principe,2026,0.11426037607826715
STP,Sao Tome and Principe,2027,0.12142609189929822
STP,Sao Tome and Principe,2028,0.12849382344759153
STP,Sao Tome and Principe,2029,0.13546556683673078
STP,Sao Tome and Principe,2030,0.14234326432682678
STP,Sao Tome and Principe,2031,0.14975169521704265
STP,Sao Tome and Principe,2032,0.15705424636065715
STP,Sao Tome and Principe,2033,0.16425317146970841
STP,Sao Tome and Principe,2034,0.17135066074476388
STP,Sao Tome and Principe,2035,0.17834884309652616
STP,Sao Tome and Principe,2036,0.1858872734233119
STP,Sao Tome and Principe,2037,0.19331104564636453
STP,Sao Tome and Principe,2038,0.2006227559144223
STP,Sao Tome and Principe,2039,0.20782492258553978
STP,Sao Tome and Principe,2040,0.21491998911906207
STP,Sao Tome and Principe,2041,0.22234213555863042
STP,Sao Tome and Principe,2042,0.22964758605311303
STP,Sao Tome and Principe,2043,0.23683907129305973
STP,Sao Tome and Principe,2044,0.24391923743070582
STP,Sao Tome and Principe,2045,0.2508906493263296
STP,Sao Tome and Principe,2046,0.2575164341916404
STP,Sao Tome and Principe,2047,0.26400469810016874
STP,Sao Tome and Principe,2048,0.27035967853465237
STP,Sao Tome and Principe,2049,0.2765854406530236
STP,Sao Tome and Principe,2050,0.2826858859601164
SUR,Suriname,2021,0.3364629209694651
SUR,Suriname,2022,0.3377551030951783
SUR,Suriname,2023,0.33903974432075235
SUR,Suriname,2024,0.34031691046476975
SUR,Suriname,2025,0.34158666658206477
SUR,Suriname,2026,0.3464739358728961
SUR,Suriname,2027,0.35124834553630074
SUR,Suriname,2028,0.3559137602782104
SUR,Suriname,2029,0.36047387034134665
SUR,Suriname,2030,0.36493220124002934
SUR,Suriname,2031,0.3697321752195833
SUR,Suriname,2032,0.37441961690996167
SUR,Suriname,2033,0.3789984378298859
SUR,Suriname,2034,0.38347237029335657
SUR,Suriname,2035,0.38784497755618397
SUR,Suriname,2036,0.39263900231486787
SUR,Suriname,2037,0.3973162336180219
SUR,Suriname,2038,0.4018808881370417
SUR,Suriname,2039,0.4063369819740482
SUR,Suriname,2040,0.41068834244703933
SUR,Suriname,2041,0.4154191383410349
SUR,Suriname,2042,0.4200303635898914
SUR,Suriname,2043,0.42452649483387367
SUR,Suriname,2044,0.4289117879980662
SUR,Suriname,2045,0.4331902917293581
SUR,Suriname,2046,0.43766700485083804
SUR,Suriname,2047,0.4420306583272366
SUR,Suriname,2048,0.4462854817410527
SUR,Suriname,2049,0.4504354963005933
SUR,Suriname,2050,0.45448452751602614
SVK,Slovak Republic,2021,0.29416851989127746
SVK,Slovak Republic,2022,0.29416851989127746
SVK,Slovak Republic,2023,0.29416851989127746
SVK,Slovak Republic,2024,0.29416851989127746
SVK,Slovak Republic,2025,0.29416851989127746
SVK,Slovak Republic,2026,0.29416851989127746
SVK,Slovak Republic,2027,0.29416851989127746
SVK,Slovak Republic,2028,0.29416851989127746
SVK,Slovak Republic,2029,0.29416851989127746
SVK,Slovak Republic,2030,0.29416851989127746
SVK,Slovak Republic,2031,0.29416851989127746
SVK,Slovak Republic,2032,0.29416851989127746
SVK,Slovak Republic,2033,0.29416851989127746
SVK,Slovak Republic,2034,0.29416851989127746
SVK,Slovak Republic,2035,0.29416851989127746
SVK,Slovak Republic,2036,0.29416851989127746
SVK,Slovak Republic,2037,0.29416851989127746
SVK,Slovak Republic,2038,0.29416851989127746
SVK,Slovak Republic,2039,0.29416851989127746
SVK,Slovak Republic,2040,0.29416851989127746
SVK,Slovak Republic,2041,0.29416851989127746
SVK,Slovak Republic,2042,0.29416851989127746
SVK,Slovak Republic,2043,0.29416851989127746
SVK,Slovak Republic,2044,0.29416851989127746
SVK,Slovak Republic,2045,0.29416851989127746
SVK,Slovak Republic,2046,0.29416851989127746
SVK,Slovak Republic,2047,0.29416851989127746
SVK,Slovak Republic,2048,0.29416851989127746
SVK,Slovak Republic,2049,0.29416851989127746
SVK,Slovak Republic,2050,0.29416851989127746
SVN,Slovenia,2021,0.2190378710337769
SVN,Slovenia,2022,0.2190378710337769
SVN,Slovenia,2023,0.2190378710337769
SVN,Slovenia,2024,0.2190378710337769
SVN,Slovenia,2025,0.2190378710337769
SVN,Slovenia,2026,0.2190378710337769
SVN,Slovenia,2027,0.2190378710337769
SVN,Slovenia,2028,0.2190378710337769
SVN,Slovenia,2029,0.2190378710337769
SVN,Slovenia,2030,0.2190378710337769
SVN,Slovenia,2031,0.2190378710337769
SVN,Slovenia,2032,0.2190378710337769
SVN,Slovenia,2033,0.2190378710337769
SVN,Slovenia,2034,0.2190378710337769
SVN,Slovenia,2035,0.2190378710337769
SVN,Slovenia,2036,0.2190378710337769
SVN,Slovenia,2037,0.2190378710337769
SVN,Slovenia,2038,0.2190378710337769
SVN,Slovenia,2039,0.2190378710337769
SVN,Slovenia,2040,0.2190378710337769
SVN,Slovenia,2041,0.2190378710337769
SVN,Slovenia,2042,0.2190378710337769
SVN,Slovenia,2043,0.2190378710337769
SVN,Slovenia,2044,0.2190378710337769
SVN,Slovenia,2045,0.2190378710337769
SVN,Slovenia,2046,0.2190378710337769
SVN,Slovenia,2047,0.2190378710337769
SVN,Slovenia,2048,0.2190378710337769
SVN,Slovenia,2049,0.2190378710337769
SVN,Slovenia,2050,0.2190378710337769
SWE,Sweden,2021,0.29836445974774506
SWE,Sweden,2022,0.29836445974774506
SWE,Sweden,2023,0.29836445974774506
SWE,Sweden,2024,0.29836445974774506
SWE,Sweden,2025,0.29836445974774506
SWE,Sweden,2026,0.29836445974774506
SWE,Sweden,2027,0.29836445974774506
SWE,Sweden,2028,0.29836445974774506
SWE,Sweden,2029,0.29836445974774506
SWE,Sweden,2030,0.29836445974774506
SWE,Sweden,2031,0.29836445974774506
SWE,Sweden,2032,0.29836445974774506
SWE,Sweden,2033,0.29836445974774506
SWE,Sweden,2034,0.29836445974774506
SWE,Sweden,2035,0.29836445974774506
SWE,Sweden,2036,0.29836445974774506
SWE,Sweden,2037,0.29836445974774506
SWE,Sweden,2038,0.29836445974774506
SWE,Sweden,2039,0.29836445974774506
SWE,Sweden,2040,0.29836445974774506
SWE,Sweden,2041,0.29836445974774506
SWE,Sweden,2042,0.29836445974774506
SWE,Sweden,2043,0.29836445974774506
SWE,Sweden,2044,0.29836445974774506
SWE,Sweden,2045,0.29836445974774506
SWE,Sweden,2046,0.29836445974774506
SWE,Sweden,2047,0.29836445974774506
SWE,Sweden,2048,0.29836445974774506
SWE,Sweden,2049,0.29836445974774506
SWE,Sweden,2050,0.29836445974774506
SWZ,Eswatini,2021,0.24907267233976824
SWZ,Eswatini,2022,0.2500188236533063
SWZ,Eswatini,2023,0.25095283054105566
SWZ,Eswatini,2024,0.2518749253335673
SWZ,Eswatini,2025,0.25278533447276946
SWZ,Eswatini,2026,0.25711241730738993
SWZ,Eswatini,2027,0.26133437525007625
SWZ,Eswatini,2028,0.26545499327958794
SWZ,Eswatini,2029,0.2694778768273729
SWZ,Eswatini,2030,0.27340646229923515
SWZ,Eswatini,2031,0.27878850034303815
SWZ,Eswatini,2032,0.28402384835820377
SWZ,Eswatini,2033,0.28911842287642575
SWZ,Eswatini,2034,0.29407782647067116
SWZ,Eswatini,2035,0.29890736830767073
SWZ,Eswatini,2036,0.3052244566945769
SWZ,Eswatini,2037,0.3113431716131518
SWZ,Eswatini,2038,0.31727271280129515
SWZ,Eswatini,2039,0.3230217197959696
SWZ,Eswatini,2040,0.32859831393430383
SWZ,Eswatini,2041,0.3354778751802734
SWZ,Eswatini,2042,0.3421164247042415
SWZ,Eswatini,2043,0.3485264095262006
SWZ,Eswatini,2044,0.3547194340716634
SWZ,Eswatini,2045,0.3607063302838574
SWZ,Eswatini,2046,0.3677429566984918
SWZ,Eswatini,2047,0.3745149385220747
SWZ,Eswatini,2048,0.3810369299450064
SWZ,Eswatini,2049,0.38732252283518565
SWZ,Eswatini,2050,0.3933843412878172
SYR,Syrian Arab Republic,2021,0.3426098404158244
SYR,Syrian Arab Republic,2022,0.3445628809264487
SYR,Syrian Arab Republic,2023,0.3464538685820341
SYR,Syrian Arab Republic,2024,0.34828571449163725
SYR,Syrian Arab Republic,2025,0.3500611504747244
SYR,Syrian Arab Republic,2026,0.3599922474436166
SYR,Syrian Arab Republic,2027,0.36924927358744764
SYR,Syrian Arab Republic,2028,0.3778986048731893
SYR,Syrian Arab Republic,2029,0.38599817947527504
SYR,Syrian Arab Republic,2030,0.3935987972556269
SYR,Syrian Arab Republic,2031,0.40246068770944665
SYR,Syrian Arab Republic,2032,0.4107475113200238
SYR,Syrian Arab Republic,2033,0.41851348492308993
SYR,Syrian Arab Republic,2034,0.4258062176515777
SYR,Syrian Arab Republic,2035,0.4326676878173148
SYR,Syrian Arab Republic,2036,0.44072171207681404
SYR,Syrian Arab Republic,2037,0.44827179154372554
SYR,Syrian Arab Republic,2038,0.4553637895318395
SYR,Syrian Arab Republic,2039,0.46203816793832125
SYR,Syrian Arab Republic,2040,0.46833075967103077
SYR,Syrian Arab Republic,2041,0.47561483091356177
SYR,Syrian Arab Republic,2042,0.482457355289898
SYR,Syrian Arab Republic,2043,0.48889730035569307
SYR,Syrian Arab Republic,2044,0.4949691793946344
SYR,Syrian Arab Republic,2045,0.5007036701803734
SYR,Syrian Arab Republic,2046,0.5071488602762151
SYR,Syrian Arab Republic,2047,0.5132164696018896
SYR,Syrian Arab Republic,2048,0.5189387338351488
SYR,Syrian Arab Republic,2049,0.5243443207273802
SYR,Syrian Arab Republic,2050,0.5294588104461178
TCD,Chad,2021,0.14048325216414412
TCD,Chad,2022,0.14120412420052228
TCD,Chad,2023,0.1418995977642996
TCD,Chad,2024,0.14257099191424066
TCD,Chad,2025,0.14321953592376147
TCD,Chad,2026,0.14600383338113698
TCD,Chad,2027,0.14867699046737967
TCD,Chad,2028,0.15124553152639247
TCD,Chad,2029,0.15371548003275018
TCD,Chad,2030,0.15609240575083821
TCD,Chad,2031,0.16003162803762871
TCD,Chad,2032,0.16381028550728957
TCD,Chad,2033,0.16743799914391802
TCD,Chad,2034,0.1709236363356233
TCD,Chad,2035,0.1742753832423477
TCD,Chad,2036,0.1796484825431488
TCD,Chad,2037,0.18479409549037987
TCD,Chad,2038,0.18972636957631975
TCD,Chad,2039,0.19445830299864733
TCD,Chad,2040,0.19900185904344067
TCD,Chad,2041,0.20564949446614225
TCD,Chad,2042,0.21200027065758428
TCD,Chad,2043,0.21807363830048146
TCD,Chad,2044,0.22388738514453568
TCD,Chad,2045,0.2294578100027253
TCD,Chad,2046,0.23727500278323516
TCD,Chad,2047,0.24471904145068346
TCD,Chad,2048,0.2518160219564015
TCD,Chad,2049,0.2585896623764757
TCD,Chad,2050,0.26506156772073836
TGO,Togo,2021,0.10881457927075285
TGO,Togo,2022,0.11213993707037063
TGO,Togo,2023,0.11538759907151377
TGO,Togo,2024,0.11856025683244674
TGO,Togo,2025,0.12166047900842153
TGO,Togo,2026,0.12735476930478984
TGO,Togo,2027,0.13289537145715785
TGO,Togo,2028,0.13828842465171423
TGO,Togo,2029,0.14353974539215544
TGO,Togo,2030,0.14865484842540524
TGO,Togo,2031,0.15507922914250388
TGO,Togo,2032,0.16133270972407288
TGO,Togo,2033,0.16742202003543974
TGO,Togo,2034,0.17335354116682314
TGO,Togo,2035,0.17913332773842117
TGO,Togo,2036,0.18695896005069942
TGO,Togo,2037,0.19456175119669653
TGO,Togo,2038,0.20195108592904845
TGO,Togo,2039,0.209135829321914
TGO,Togo,2040,0.21612436225113962
TGO,Togo,2041,0.22544716462395986
TGO,Togo,2042,0.2344731120347348
TGO,Togo,2043,0.24321616088667536
TGO,Togo,2044,0.251689406216021
TGO,Togo,2045,0.25990514713502966
TGO,Togo,2046,0.27054444157920216
TGO,Togo,2047,0.2807905103484631
TGO,Togo,2048,0.29066475817073106
TGO,Togo,2049,0.3001870639414782
TGO,Togo,2050,0.3093759143040555
THA,Thailand,2021,0.48306459464009077
THA,Thailand,2022,0.49002433375635485
THA,Thailand,2023,0.49675466610258345
THA,Thailand,2024,0.503266750324733
THA,Thailand,2025,0.5095710329204817
THA,Thailand,2026,0.5186908259707056
THA,Thailand,2027,0.5273226948969747
THA,Thailand,2028,0.5355047766349341
THA,Thailand,2029,0.543271334581784
THA,Thailand,2030,0.5506532382081352
THA,Thailand,2031,0.5581454207779053
THA,Thailand,2032,0.5652702723649197
THA,Thailand,2033,0.5720541611404506
THA,Thailand,2034,0.5785209905313042
THA,Thailand,2035,0.584692480631252
THA,Thailand,2036,0.590955130048379
THA,Thailand,2037,0.5969318871855933
THA,Thailand,2038,0.6026418918078835
THA,Thailand,2039,0.6081026124956272
THA,Thailand,2040,0.6133300251470399
THA,Thailand,2041,0.6185419886227714
THA,Thailand,2042,0.6235341381151167
THA,Thailand,2043,0.6283200923848814
THA,Thailand,2044,0.6329123679407704
THA,Thailand,2045,0.6373224883429855
THA,Thailand,2046,0.6416391489845186
THA,Thailand,2047,0.6457884221825946
THA,Thailand,2048,0.6497798589485351
THA,Thailand,2049,0.6536222972239804
THA,Thailand,2050,0.6573239272079805
TJK,Tajikistan,2021,0.21011991399789726
TJK,Tajikistan,2022,0.21552298727194047
TJK,Tajikistan,2023,0.22077425945924886
TJK,Tajikistan,2024,0.22588003928770684
TJK,Tajikistan,2025,0.23084629068109114
TJK,Tajikistan,2026,0.2396969253393764
TJK,Tajikistan,2027,0.2482073388565912
TJK,Tajikistan,2028,0.25639677860452575
TJK,Tajikistan,2029,0.2642830669815107
TJK,Tajikistan,2030,0.27188273088785786
TJK,Tajikistan,2031,0.28078107473261404
TJK,Tajikistan,2032,0.2893333846170494
TJK,Tajikistan,2033,0.29755946013419143
TJK,Tajikistan,2034,0.3054776186071456
TJK,Tajikistan,2035,0.3131048312508834
TJK,Tajikistan,2036,0.32210009939999634
TJK,Tajikistan,2037,0.3307275677761305
TJK,Tajikistan,2038,0.3390093424142465
TJK,Tajikistan,2039,0.3469657926120071
TJK,Tajikistan,2040,0.3546157182005802
TJK,Tajikistan,2041,0.36315961025413
TJK,Tajikistan,2042,0.3713553153409261
TJK,Tajikistan,2043,0.3792236927804695
TJK,Tajikistan,2044,0.38678396831631956
TJK,Tajikistan,2045,0.3940538909600769
TJK,Tajikistan,2046,0.4017289967607968
TJK,Tajikistan,2047,0.4091076844106234
TJK,Tajikistan,2048,0.4162068004231324
TJK,Tajikistan,2049,0.4230419384492262
TJK,Tajikistan,2050,0.42962755361932936
TKM,Turkmenistan,2021,0.4490726915181124
TKM,Turkmenistan,2022,0.45667454522981443
TKM,Turkmenistan,2023,0.4638902324602807
TKM,Turkmenistan,2024,0.4707484496349243
TKM,Turkmenistan,2025,0.47727511862492233
TKM,Turkmenistan,2026,0.48829206069117814
TKM,Turkmenistan,2027,0.4984497462593751
TKM,Turkmenistan,2028,0.507844927680976
TKM,Turkmenistan,2029,0.516560357021704
TKM,Turkmenistan,2030,0.524667229992512
TKM,Turkmenistan,2031,0.5326621873071589
TKM,Turkmenistan,2032,0.5401224264278793
TKM,Turkmenistan,2033,0.5470998559598399
TKM,Turkmenistan,2034,0.5536398762944836
TKM,Turkmenistan,2035,0.5597823685962849
TKM,Turkmenistan,2036,0.5649935020454248
TKM,Turkmenistan,2037,0.5699460863114619
TKM,Turkmenistan,2038,0.5746588973979083
TKM,Turkmenistan,2039,0.5791489362435424
TKM,Turkmenistan,2040,0.5834316336451835
TKM,Turkmenistan,2041,0.5872402864462878
TKM,Turkmenistan,2042,0.5909002540763982
TKM,Turkmenistan,2043,0.5944200765714428
TKM,Turkmenistan,2044,0.5978076522345934
TKM,Turkmenistan,2045,0.6010702968027491
TKM,Turkmenistan,2046,0.6038758034884231
TKM,Turkmenistan,2047,0.6065992383174046
TKM,Turkmenistan,2048,0.6092441507480586
TKM,Turkmenistan,2049,0.6118138884706354
TKM,Turkmenistan,2050,0.6143116115432086
TLS,Timor-Leste,2021,0.1094122607632973
TLS,Timor-Leste,2022,0.11045956323907942
TLS,Timor-Leste,2023,0.11148218415934776
TLS,Timor-Leste,2024,0.11248098586033752
TLS,Timor-Leste,2025,0.11345679096911086
TLS,Timor-Leste,2026,0.11942835678613034
TLS,Timor-Leste,2027,0.12518307023982989
TLS,Timor-Leste,2028,0.13073253289502065
TLS,Timor-Leste,2029,0.1360875332406413
TLS,Timor-Leste,2030,0.141258116692059
