iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
TKM,Turkmenistan,2019,0.00044245486331294864
TKM,Turkmenistan,2020,0.000613199441250033
TLS,Timor-Leste,2011,0.00020144327642779202
TLS,Timor-Leste,2012,0.0002834944625799125
TLS,Timor-Leste,2013,0.00027539013730785587
TLS,Timor-Leste,2014,0.0003393795769641989
TLS,Timor-Leste,2015,0.0004043796446708444
TLS,Timor-Leste,2016,0.00048443915491344327
TLS,Timor-Leste,2017,0.0004237068531556603
TLS,Timor-Leste,2018,0.00044440128989852855
TLS,Timor-Leste,2019,0.00044245486331294864
TLS,Timor-Leste,2020,0.000613199441250033
TON,Tonga,2011,0.00020144327642779202
TON,Tonga,2012,0.0002834944625799125
TON,Tonga,2013,0.00027539013730785587
TON,Tonga,2014,0.0003393795769641989
TON,Tonga,2015,0.0004043796446708444
TON,Tonga,2016,0.00048443915491344327
TON,Tonga,2017,0.0004237068531556603
TON,Tonga,2018,0.00044440128989852855
TON,Tonga,2019,0.00044245486331294864
TON,Tonga,2020,0.000613199441250033
TTO,Trinidad and Tobago,2011,0.00020144327642779202
TTO,Trinidad and Tobago,2012,0.0002834944625799125
TTO,Trinidad and Tobago,2013,0.00027539013730785587
TTO,Trinidad and Tobago,2014,0.0003393795769641989
TTO,Trinidad and Tobago,2015,0.0004043796446708444
TTO,Trinidad and Tobago,2016,0.00048443915491344327
TTO,Trinidad and Tobago,2017,0.0004237068531556603
TTO,Trinidad and Tobago,2018,0.00044440128989852855
TTO,Trinidad and Tobago,2019,0.00044245486331294864
TTO,Trinidad and Tobago,2020,0.000613199441250033
TUN,Tunisia,2011,0.00020144327642779202
TUN,Tunisia,2012,0.0002834944625799125
TUN,Tunisia,2013,0.00027539013730785587
TUN,Tunisia,2014,0.0003393795769641989
TUN,Tunisia,2015,0.0004043796446708444
TUN,Tunisia,2016,0.00048443915491344327
TUN,Tunisia,2017,0.0004237068531556603
TUN,Tunisia,2018,0.00044440128989852855
TUN,Tunisia,2019,0.00044245486331294864
TUN,Tunisia,2020,0.000613199441250033
UGA,Uganda,2011,0.00020144327642779202
UGA,Uganda,2012,0.0002834944625799125
UGA,Uganda,2013,0.00027539013730785587
UGA,Uganda,2014,0.0003393795769641989
UGA,Uganda,2015,0.0004043796446708444
UGA,Uganda,2016,0.00048443915491344327
UGA,Uganda,2017,0.0004237068531556603
UGA,Uganda,2018,0.00044440128989852855
UGA,Uganda,2019,0.00044245486331294864
UGA,Uganda,2020,0.000613199441250033
VNM,Vietnam,2011,0.00020144327642779202
VNM,Vietnam,2012,0.0002834944625799125
VNM,Vietnam,2013,0.00027539013730785587
VNM,Vietnam,2014,0.0003393795769641989
VNM,Vietnam,2015,0.0004043796446708444
VNM,Vietnam,2016,0.00048443915491344327
VNM,Vietnam,2017,0.0004237068531556603
VNM,Vietnam,2018,0.00044440128989852855
VNM,Vietnam,2019,0.00044245486331294864
VNM,Vietnam,2020,0.000613199441250033
VUT,Vanuatu,2011,0.00020144327642779202
VUT,Vanuatu,2012,0.0002834944625799125
VUT,Vanuatu,2013,0.00027539013730785587
VUT,Vanuatu,2014,0.0003393795769641989
VUT,Vanuatu,2015,0.0004043796446708444
VUT,Vanuatu,2016,0.00048443915491344327
VUT,Vanuatu,2017,0.0004237068531556603
VUT,Vanuatu,2018,0.00044440128989852855
VUT,Vanuatu,2019,0.00044245486331294864
VUT,Vanuatu,2020,0.000613199441250033
WSM,Samoa,2011,0.00020144327642779202
WSM,Samoa,2012,0.0002834944625799125
WSM,Samoa,2013,0.00027539013730785587
WSM,Samoa,2014,0.0003393795769641989
WSM,Samoa,2015,0.0004043796446708444
WSM,Samoa,2016,0.00048443915491344327
WSM,Samoa,2017,0.0004237068531556603
WSM,Samoa,2018,0.00044440128989852855
WSM,Samoa,2019,0.00044245486331294864
WSM,Samoa,2020,0.000613199441250033
ZMB,Zambia,2011,0.00020144327642779202
ZMB,Zambia,2012,0.0002834944625799125
ZMB,Zambia,2013,0.00027539013730785587
ZMB,Zambia,2014,0.0003393795769641989
ZMB,Zambia,2015,0.0004043796446708444
ZMB,Zambia,2016,0.00048443915491344327
ZMB,Zambia,2017,0.0004237068531556603
ZMB,Zambia,2018,0.00044440128989852855
ZMB,Zambia,2019,0.00044245486331294864
ZMB,Zambia,2020,0.000613199441250033
ZWE,Zimbabwe,2011,0.00020144327642779202
ZWE,Zimbabwe,2012,0.0002834944625799125
ZWE,Zimbabwe,2013,0.00027539013730785587
ZWE,Zimbabwe,2014,0.0003393795769641989
ZWE,Zimbabwe,2015,0.0004043796446708444
ZWE,Zimbabwe,2016,0.00048443915491344327
ZWE,Zimbabwe,2017,0.0004237068531556603
ZWE,Zimbabwe,2018,0.00044440128989852855
ZWE,Zimbabwe,2019,0.00044245486331294864
ZWE,Zimbabwe,2020,0.000613199441250033
