iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
TTO,Trinidad and Tobago,2018,0.0004444012898985
TTO,Trinidad and Tobago,2019,0.0004424548633129
TTO,Trinidad and Tobago,2020,0.00061319944125
TUN,Tunisia,2011,0.0002014432764277
TUN,Tunisia,2012,0.0002834944625799
TUN,Tunisia,2013,0.0002753901373078
TUN,Tunisia,2014,0.0003393795769641
TUN,Tunisia,2015,0.0004043796446708
TUN,Tunisia,2016,0.0004844391549134
TUN,Tunisia,2017,0.0004237068531556
TUN,Tunisia,2018,0.0004444012898985
TUN,Tunisia,2019,0.0004424548633129
TUN,Tunisia,2020,0.00061319944125
UGA,Uganda,2011,0.0002014432764277
UGA,Uganda,2012,0.0002834944625799
UGA,Uganda,2013,0.0002753901373078
UGA,Uganda,2014,0.0003393795769641
UGA,Uganda,2015,0.0004043796446708
UGA,Uganda,2016,0.0004844391549134
UGA,Uganda,2017,0.0004237068531556
UGA,Uganda,2018,0.0004444012898985
UGA,Uganda,2019,0.0004424548633129
UGA,Uganda,2020,0.00061319944125
VNM,Vietnam,2011,0.0002014432764277
VNM,Vietnam,2012,0.0002834944625799
VNM,Vietnam,2013,0.0002753901373078
VNM,Vietnam,2014,0.0003393795769641
VNM,Vietnam,2015,0.0004043796446708
VNM,Vietnam,2016,0.0004844391549134
VNM,Vietnam,2017,0.0004237068531556
VNM,Vietnam,2018,0.0004444012898985
VNM,Vietnam,2019,0.0004424548633129
VNM,Vietnam,2020,0.00061319944125
VUT,Vanuatu,2011,0.0002014432764277
VUT,Vanuatu,2012,0.0002834944625799
VUT,Vanuatu,2013,0.0002753901373078
VUT,Vanuatu,2014,0.0003393795769641
VUT,Vanuatu,2015,0.0004043796446708
VUT,Vanuatu,2016,0.0004844391549134
VUT,Vanuatu,2017,0.0004237068531556
VUT,Vanuatu,2018,0.0004444012898985
VUT,Vanuatu,2019,0.0004424548633129
VUT,Vanuatu,2020,0.00061319944125
WSM,Samoa,2011,0.0002014432764277
WSM,Samoa,2012,0.0002834944625799
WSM,Samoa,2013,0.0002753901373078
WSM,Samoa,2014,0.0003393795769641
WSM,Samoa,2015,0.0004043796446708
WSM,Samoa,2016,0.0004844391549134
WSM,Samoa,2017,0.0004237068531556
WSM,Samoa,2018,0.0004444012898985
WSM,Samoa,2019,0.0004424548633129
WSM,Samoa,2020,0.00061319944125
ZMB,Zambia,2011,0.0002014432764277
ZMB,Zambia,2012,0.0002834944625799
ZMB,Zambia,2013,0.0002753901373078
ZMB,Zambia,2014,0.0003393795769641
ZMB,Zambia,2015,0.0004043796446708
ZMB,Zambia,2016,0.0004844391549134
ZMB,Zambia,2017,0.0004237068531556
ZMB,Zambia,2018,0.0004444012898985
ZMB,Zambia,2019,0.0004424548633129
ZMB,Zambia,2020,0.00061319944125
ZWE,Zimbabwe,2011,0.0002014432764277
ZWE,Zimbabwe,2012,0.0002834944625799
ZWE,Zimbabwe,2013,0.0002753901373078
ZWE,Zimbabwe,2014,0.0003393795769641
ZWE,Zimbabwe,2015,0.0004043796446708
ZWE,Zimbabwe,2016,0.0004844391549134
ZWE,Zimbabwe,2017,0.0004237068531556
ZWE,Zimbabwe,2018,0.0004444012898985
ZWE,Zimbabwe,2019,0.0004424548633129
ZWE,Zimbabwe,2020,0.00061319944125
