Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Iraq,IRQ,2019,0.01982200647249191
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.07751711226817995
Isle of Man,IMN,2001,0.07756315007429421
Isle of Man,IMN,2002,0.09773589378852536
Isle of Man,IMN,2003,0.0967563071804824
Isle of Man,IMN,2004,0.0997980216479362
Isle of Man,IMN,2005,0.11897170187325627
Isle of Man,IMN,2006,0.13380387445562394
Isle of Man,IMN,2007,0.15149030577794928
Isle of Man,IMN,2008,0.1514423076923077
Isle of Man,IMN,2009,0.15629633697622056
Isle of Man,IMN,2010,0.1516192856399042
Isle of Man,IMN,2011,0.1592998037798203
Isle of Man,IMN,2012,0.17984479296684214
Isle of Man,IMN,2013,0.16583917970858067
Isle of Man,IMN,2014,0.1679330470212532
Isle of Man,IMN,2015,0.1659147061983027
Isle of Man,IMN,2016,0.17064210689708698
Isle of Man,IMN,2017,0.19094794094794096
Isle of Man,IMN,2018,0.19528555001916445
Isle of Man,IMN,2019,0.1926413401136704
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.005050505050505053
Israel,ISR,2009,0.0364326375711575
Israel,ISR,2010,0.015213358070500931
Israel,ISR,2011,0.020383204239706482
Israel,ISR,2012,0.02695976773123185
Israel,ISR,2013,0.014405762304921969
Israel,ISR,2014,0.01482889733840304
Israel,ISR,2015,0.02184666117065128
Israel,ISR,2016,0.02030254777070064
Israel,ISR,2017,0.021048451151707708
Israel,ISR,2018,0.023218574859887917
Israel,ISR,2019,0.01982200647249191
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.03822441430332923
Italy,ITA,2005,0.038485033598045205
Italy,ITA,2006,0.09315375982042648
Italy,ITA,2007,0.05200945626477542
Italy,ITA,2008,0.07815275310834814
Italy,ITA,2009,0.0915726609157266
Italy,ITA,2010,0.07968647942521227
Italy,ITA,2011,0.0846055979643766
Italy,ITA,2012,0.09533898305084748
Italy,ITA,2013,0.08662613981762918
Italy,ITA,2014,0.11515151515151514
Italy,ITA,2015,0.0967741935483871
Italy,ITA,2016,0.10329341317365268
Italy,ITA,2017,0.1109478324761205
Italy,ITA,2018,0.1024498886414254
Italy,ITA,2019,0.08234421364985163
Jamaica,JAM,2000,0.039840458904723486
Jamaica,JAM,2001,0.042056074766355145
Jamaica,JAM,2002,0.046267385750780585
Jamaica,JAM,2003,0.04711246200607904
Jamaica,JAM,2004,0.03121053581093271
Jamaica,JAM,2005,0.03363558387452518
Jamaica,JAM,2006,0.0593486609146676
Jamaica,JAM,2007,0.06288916562889166
Jamaica,JAM,2008,0.05977152182782537
Jamaica,JAM,2009,0.06546016837523623
Jamaica,JAM,2010,0.07106502099503753
Jamaica,JAM,2011,0.07140576100146899
Jamaica,JAM,2012,0.06931753733694625
Jamaica,JAM,2013,0.06020128087831656
Jamaica,JAM,2014,0.05510658233778403
Jamaica,JAM,2015,0.05711441547937534
Jamaica,JAM,2016,0.06856721553207176
Jamaica,JAM,2017,0.05950153883290085
Jamaica,JAM,2018,0.06286435482901617
Jamaica,JAM,2019,0.05977620730270908
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.07751711226817995
Jersey,JEY,2001,0.07756315007429421
Jersey,JEY,2002,0.09773589378852536
Jersey,JEY,2003,0.0967563071804824
Jersey,JEY,2004,0.0997980216479362
Jersey,JEY,2005,0.11897170187325627
Jersey,JEY,2006,0.13380387445562394
Jersey,JEY,2007,0.15149030577794928
Jersey,JEY,2008,0.1514423076923077
Jersey,JEY,2009,0.15629633697622056
Jersey,JEY,2010,0.1516192856399042
Jersey,JEY,2011,0.1592998037798203
Jersey,JEY,2012,0.17984479296684214
Jersey,JEY,2013,0.16583917970858067
Jersey,JEY,2014,0.1679330470212532
Jersey,JEY,2015,0.1659147061983027
Jersey,JEY,2016,0.17064210689708698
Jersey,JEY,2017,0.19094794094794096
Jersey,JEY,2018,0.19528555001916445
Jersey,JEY,2019,0.1926413401136704
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.005050505050505053
Jordan,JOR,2009,0.0364326375711575
Jordan,JOR,2010,0.015213358070500931
Jordan,JOR,2011,0.020383204239706482
Jordan,JOR,2012,0.02695976773123185
Jordan,JOR,2013,0.014405762304921969
Jordan,JOR,2014,0.01482889733840304
Jordan,JOR,2015,0.02184666117065128
Jordan,JOR,2016,0.02030254777070064
Jordan,JOR,2017,0.021048451151707708
Jordan,JOR,2018,0.023218574859887917
Jordan,JOR,2019,0.01982200647249191
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.3823529411764706
Kazakhstan,KAZ,2009,0.5
Kazakhstan,KAZ,2010,0.3809523809523809
Kazakhstan,KAZ,2011,0.42857142857142855
Kazakhstan,KAZ,2012,0.3333333333333333
Kazakhstan,KAZ,2013,0.25
Kazakhstan,KAZ,2014,0.3125
Kazakhstan,KAZ,2015,0.5483870967741935
Kazakhstan,KAZ,2016,0.48
Kazakhstan,KAZ,2017,0.4516129032258064
Kazakhstan,KAZ,2018,0.5357142857142857
Kazakhstan,KAZ,2019,0.2777777777777778
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.005050505050505053
"Korea, Democratic People's Republic of",PRK,2009,0.0364326375711575
"Korea, Democratic People's Republic of",PRK,2010,0.015213358070500931
"Korea, Democratic People's Republic of",PRK,2011,0.020383204239706482
"Korea, Democratic People's Republic of",PRK,2012,0.02695976773123185
"Korea, Democratic People's Republic of",PRK,2013,0.014405762304921969
"Korea, Democratic People's Republic of",PRK,2014,0.01482889733840304
"Korea, Democratic People's Republic of",PRK,2015,0.02184666117065128
"Korea, Democratic People's Republic of",PRK,2016,0.02030254777070064
"Korea, Democratic People's Republic of",PRK,2017,0.021048451151707708
"Korea, Democratic People's Republic of",PRK,2018,0.023218574859887917
"Korea, Democratic People's Republic of",PRK,2019,0.01982200647249191
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.08145240431795878
"Korea, Republic of",KOR,2010,0.032967032967032975
"Korea, Republic of",KOR,2011,0.04205128205128205
"Korea, Republic of",KOR,2012,0.060041407867494824
"Korea, Republic of",KOR,2013,0.031762295081967214
"Korea, Republic of",KOR,2014,0.03195488721804511
"Korea, Republic of",KOR,2015,0.0368474923234391
"Korea, Republic of",KOR,2016,0.04411764705882353
"Korea, Republic of",KOR,2017,0.04503464203233257
"Korea, Republic of",KOR,2018,0.04869762174405436
"Korea, Republic of",KOR,2019,0.056555269922879174
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.005050505050505053
Kuwait,KWT,2009,0.0364326375711575
Kuwait,KWT,2010,0.015213358070500931
Kuwait,KWT,2011,0.020383204239706482
Kuwait,KWT,2012,0.02695976773123185
Kuwait,KWT,2013,0.014405762304921969
Kuwait,KWT,2014,0.01482889733840304
Kuwait,KWT,2015,0.02184666117065128
Kuwait,KWT,2016,0.02030254777070064
Kuwait,KWT,2017,0.021048451151707708
Kuwait,KWT,2018,0.023218574859887917
Kuwait,KWT,2019,0.01982200647249191
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.005050505050505053
Lao People's Democratic Republic,LAO,2009,0.0364326375711575
Lao People's Democratic Republic,LAO,2010,0.015213358070500931
Lao People's Democratic Republic,LAO,2011,0.020383204239706482
Lao People's Democratic Republic,LAO,2012,0.02695976773123185
Lao People's Democratic Republic,LAO,2013,0.014405762304921969
Lao People's Democratic Republic,LAO,2014,0.01482889733840304
Lao People's Democratic Republic,LAO,2015,0.02184666117065128
Lao People's Democratic Republic,LAO,2016,0.02030254777070064
Lao People's Democratic Republic,LAO,2017,0.021048451151707708
Lao People's Democratic Republic,LAO,2018,0.023218574859887917
Lao People's Democratic Republic,LAO,2019,0.01982200647249191
Latvia,LVA,2000,0.02
Latvia,LVA,2001,0.029850746268656712
Latvia,LVA,2002,0.04102564102564103
Latvia,LVA,2003,0.07174887892376683
Latvia,LVA,2004,0.05531914893617021
Latvia,LVA,2005,0.03984063745019921
Latvia,LVA,2006,0.01140684410646388
Latvia,LVA,2007,0.010452961672473868
Latvia,LVA,2008,0.003460207612456748
Latvia,LVA,2009,0.0034722222222222225
Latvia,LVA,2010,0.0029411764705882357
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.027272727272727268
Latvia,LVA,2014,0.11886304909560726
Latvia,LVA,2015,0.23913043478260876
Latvia,LVA,2016,0.3664921465968585
Latvia,LVA,2017,0.4238310708898944
Latvia,LVA,2018,0.4371584699453552
Latvia,LVA,2019,0.4260355029585799
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.005050505050505053
Lebanon,LBN,2009,0.0364326375711575
Lebanon,LBN,2010,0.015213358070500931
Lebanon,LBN,2011,0.020383204239706482
Lebanon,LBN,2012,0.02695976773123185
Lebanon,LBN,2013,0.014405762304921969
Lebanon,LBN,2014,0.01482889733840304
Lebanon,LBN,2015,0.02184666117065128
Lebanon,LBN,2016,0.02030254777070064
Lebanon,LBN,2017,0.021048451151707708
Lebanon,LBN,2018,0.023218574859887917
Lebanon,LBN,2019,0.01982200647249191
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.07751711226817995
Liechtenstein,LIE,2001,0.07756315007429421
Liechtenstein,LIE,2002,0.09773589378852536
Liechtenstein,LIE,2003,0.0967563071804824
Liechtenstein,LIE,2004,0.0997980216479362
Liechtenstein,LIE,2005,0.11897170187325627
Liechtenstein,LIE,2006,0.13380387445562394
Liechtenstein,LIE,2007,0.15149030577794928
Liechtenstein,LIE,2008,0.1514423076923077
Liechtenstein,LIE,2009,0.15629633697622056
Liechtenstein,LIE,2010,0.1516192856399042
Liechtenstein,LIE,2011,0.1592998037798203
Liechtenstein,LIE,2012,0.17984479296684214
Liechtenstein,LIE,2013,0.16583917970858067
Liechtenstein,LIE,2014,0.1679330470212532
Liechtenstein,LIE,2015,0.1659147061983027
Liechtenstein,LIE,2016,0.17064210689708698
Liechtenstein,LIE,2017,0.19094794094794096
Liechtenstein,LIE,2018,0.19528555001916445
Liechtenstein,LIE,2019,0.1926413401136704
Lithuania,LTU,2000,0.09803921568627452
Lithuania,LTU,2001,0.08108108108108109
Lithuania,LTU,2002,0.04166666666666667
Lithuania,LTU,2003,0.032558139534883734
Lithuania,LTU,2004,0.02479338842975207
Lithuania,LTU,2005,0.028469750889679717
Lithuania,LTU,2006,0.07894736842105263
Lithuania,LTU,2007,0.049668874172185434
Lithuania,LTU,2008,0.014388489208633094
Lithuania,LTU,2009,0.011627906976744186
Lithuania,LTU,2010,0.020202020202020204
Lithuania,LTU,2011,0.026143790849673203
Lithuania,LTU,2012,0.1910112359550562
Lithuania,LTU,2013,0.2295081967213115
Lithuania,LTU,2014,0.2108108108108108
Lithuania,LTU,2015,0.22340425531914893
Lithuania,LTU,2016,0.19130434782608693
Lithuania,LTU,2017,0.1409090909090909
Lithuania,LTU,2018,0.14832535885167464
Lithuania,LTU,2019,0.14427860696517414
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.5833333333333334
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.005050505050505053
Macao,MAC,2009,0.0364326375711575
Macao,MAC,2010,0.015213358070500931
Macao,MAC,2011,0.020383204239706482
Macao,MAC,2012,0.02695976773123185
Macao,MAC,2013,0.014405762304921969
Macao,MAC,2014,0.01482889733840304
Macao,MAC,2015,0.02184666117065128
Macao,MAC,2016,0.02030254777070064
Macao,MAC,2017,0.021048451151707708
Macao,MAC,2018,0.023218574859887917
Macao,MAC,2019,0.01982200647249191
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.823529411764706
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.7777777777777778
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.9285714285714284
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.7142857142857143
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.005050505050505053
Malaysia,MYS,2009,0.0364326375711575
Malaysia,MYS,2010,0.015213358070500931
Malaysia,MYS,2011,0.020383204239706482
Malaysia,MYS,2012,0.02695976773123185
Malaysia,MYS,2013,0.014405762304921969
Malaysia,MYS,2014,0.01482889733840304
Malaysia,MYS,2015,0.02184666117065128
Malaysia,MYS,2016,0.02030254777070064
Malaysia,MYS,2017,0.021048451151707708
Malaysia,MYS,2018,0.023218574859887917
Malaysia,MYS,2019,0.01982200647249191
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.005050505050505053
Maldives,MDV,2009,0.0364326375711575
Maldives,MDV,2010,0.015213358070500931
Maldives,MDV,2011,0.020383204239706482
Maldives,MDV,2012,0.02695976773123185
Maldives,MDV,2013,0.014405762304921969
Maldives,MDV,2014,0.01482889733840304
Maldives,MDV,2015,0.02184666117065128
Maldives,MDV,2016,0.02030254777070064
Maldives,MDV,2017,0.021048451151707708
Maldives,MDV,2018,0.023218574859887917
Maldives,MDV,2019,0.01982200647249191
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.039840458904723486
Martinique,MTQ,2001,0.042056074766355145
Martinique,MTQ,2002,0.046267385750780585
Martinique,MTQ,2003,0.04711246200607904
Martinique,MTQ,2004,0.03121053581093271
Martinique,MTQ,2005,0.03363558387452518
Martinique,MTQ,2006,0.0593486609146676
Martinique,MTQ,2007,0.06288916562889166
Martinique,MTQ,2008,0.05977152182782537
Martinique,MTQ,2009,0.06546016837523623
Martinique,MTQ,2010,0.07106502099503753
Martinique,MTQ,2011,0.07140576100146899
Martinique,MTQ,2012,0.06931753733694625
Martinique,MTQ,2013,0.06020128087831656
Martinique,MTQ,2014,0.05510658233778403
Martinique,MTQ,2015,0.05711441547937534
Martinique,MTQ,2016,0.06856721553207176
Martinique,MTQ,2017,0.05950153883290085
Martinique,MTQ,2018,0.06286435482901617
Martinique,MTQ,2019,0.05977620730270908
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
