iso_code3,Nation,Year,frac_inen_energy_recycled_wood_furnace_gas
TKM,Turkmenistan,2019,0.07295300841361144
TKM,Turkmenistan,2020,0.05965124409143335
TLS,Timor-Leste,2011,0.05708874973284636
TLS,Timor-Leste,2012,0.05619846847960166
TLS,Timor-Leste,2013,0.05354721722038047
TLS,Timor-Leste,2014,0.05246634377533164
TLS,Timor-Leste,2015,0.06091505812036954
TLS,Timor-Leste,2016,0.0659659765514216
TLS,Timor-Leste,2017,0.06858326760903741
TLS,Timor-Leste,2018,0.07412493452179356
TLS,Timor-Leste,2019,0.07295300841361144
TLS,Timor-Leste,2020,0.05965124409143335
TON,Tonga,2011,0.05708874973284636
TON,Tonga,2012,0.05619846847960166
TON,Tonga,2013,0.05354721722038047
TON,Tonga,2014,0.05246634377533164
TON,Tonga,2015,0.06091505812036954
TON,Tonga,2016,0.0659659765514216
TON,Tonga,2017,0.06858326760903741
TON,Tonga,2018,0.07412493452179356
TON,Tonga,2019,0.07295300841361144
TON,Tonga,2020,0.05965124409143335
TTO,Trinidad and Tobago,2011,0.05708874973284636
TTO,Trinidad and Tobago,2012,0.05619846847960166
TTO,Trinidad and Tobago,2013,0.05354721722038047
TTO,Trinidad and Tobago,2014,0.05246634377533164
TTO,Trinidad and Tobago,2015,0.06091505812036954
TTO,Trinidad and Tobago,2016,0.0659659765514216
TTO,Trinidad and Tobago,2017,0.06858326760903741
TTO,Trinidad and Tobago,2018,0.07412493452179356
TTO,Trinidad and Tobago,2019,0.07295300841361144
TTO,Trinidad and Tobago,2020,0.05965124409143335
TUN,Tunisia,2011,0.05708874973284636
TUN,Tunisia,2012,0.05619846847960166
TUN,Tunisia,2013,0.05354721722038047
TUN,Tunisia,2014,0.05246634377533164
TUN,Tunisia,2015,0.06091505812036954
TUN,Tunisia,2016,0.0659659765514216
TUN,Tunisia,2017,0.06858326760903741
TUN,Tunisia,2018,0.07412493452179356
TUN,Tunisia,2019,0.07295300841361144
TUN,Tunisia,2020,0.05965124409143335
UGA,Uganda,2011,0.05708874973284636
UGA,Uganda,2012,0.05619846847960166
UGA,Uganda,2013,0.05354721722038047
UGA,Uganda,2014,0.05246634377533164
UGA,Uganda,2015,0.06091505812036954
UGA,Uganda,2016,0.0659659765514216
UGA,Uganda,2017,0.06858326760903741
UGA,Uganda,2018,0.07412493452179356
UGA,Uganda,2019,0.07295300841361144
UGA,Uganda,2020,0.05965124409143335
VNM,Vietnam,2011,0.05708874973284636
VNM,Vietnam,2012,0.05619846847960166
VNM,Vietnam,2013,0.05354721722038047
VNM,Vietnam,2014,0.05246634377533164
VNM,Vietnam,2015,0.06091505812036954
VNM,Vietnam,2016,0.0659659765514216
VNM,Vietnam,2017,0.06858326760903741
VNM,Vietnam,2018,0.07412493452179356
VNM,Vietnam,2019,0.07295300841361144
VNM,Vietnam,2020,0.05965124409143335
VUT,Vanuatu,2011,0.05708874973284636
VUT,Vanuatu,2012,0.05619846847960166
VUT,Vanuatu,2013,0.05354721722038047
VUT,Vanuatu,2014,0.05246634377533164
VUT,Vanuatu,2015,0.06091505812036954
VUT,Vanuatu,2016,0.0659659765514216
VUT,Vanuatu,2017,0.06858326760903741
VUT,Vanuatu,2018,0.07412493452179356
VUT,Vanuatu,2019,0.07295300841361144
VUT,Vanuatu,2020,0.05965124409143335
WSM,Samoa,2011,0.05708874973284636
WSM,Samoa,2012,0.05619846847960166
WSM,Samoa,2013,0.05354721722038047
WSM,Samoa,2014,0.05246634377533164
WSM,Samoa,2015,0.06091505812036954
WSM,Samoa,2016,0.0659659765514216
WSM,Samoa,2017,0.06858326760903741
WSM,Samoa,2018,0.07412493452179356
WSM,Samoa,2019,0.07295300841361144
WSM,Samoa,2020,0.05965124409143335
ZMB,Zambia,2011,0.05708874973284636
ZMB,Zambia,2012,0.05619846847960166
ZMB,Zambia,2013,0.05354721722038047
ZMB,Zambia,2014,0.05246634377533164
ZMB,Zambia,2015,0.06091505812036954
ZMB,Zambia,2016,0.0659659765514216
ZMB,Zambia,2017,0.06858326760903741
ZMB,Zambia,2018,0.07412493452179356
ZMB,Zambia,2019,0.07295300841361144
ZMB,Zambia,2020,0.05965124409143335
ZWE,Zimbabwe,2011,0.05708874973284636
ZWE,Zimbabwe,2012,0.05619846847960166
ZWE,Zimbabwe,2013,0.05354721722038047
ZWE,Zimbabwe,2014,0.05246634377533164
ZWE,Zimbabwe,2015,0.06091505812036954
ZWE,Zimbabwe,2016,0.0659659765514216
ZWE,Zimbabwe,2017,0.06858326760903741
ZWE,Zimbabwe,2018,0.07412493452179356
ZWE,Zimbabwe,2019,0.07295300841361144
ZWE,Zimbabwe,2020,0.05965124409143335
