Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0184035476718403
Lebanon,LBN,2010,0.0070754716981132
Lebanon,LBN,2011,0.0097179426404361
Lebanon,LBN,2012,0.0134445989800649
Lebanon,LBN,2013,0.006939780613387
Lebanon,LBN,2014,0.0073609006278415
Lebanon,LBN,2015,0.0074196207749381
Lebanon,LBN,2016,0.0082261126344653
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0452053602506091
Liechtenstein,LIE,2001,0.0456006253800052
Liechtenstein,LIE,2002,0.0592046374834832
Liechtenstein,LIE,2003,0.0573218295709727
Liechtenstein,LIE,2004,0.0586970778984187
Liechtenstein,LIE,2005,0.0574909959944797
Liechtenstein,LIE,2006,0.0646461107217939
Liechtenstein,LIE,2007,0.0816313019298884
Liechtenstein,LIE,2008,0.0817314293560346
Liechtenstein,LIE,2009,0.0734257060845529
Liechtenstein,LIE,2010,0.0728819103696434
Liechtenstein,LIE,2011,0.0759662796246222
Liechtenstein,LIE,2012,0.0835734870317002
Liechtenstein,LIE,2013,0.0711852861035422
Liechtenstein,LIE,2014,0.067805091636955
Liechtenstein,LIE,2015,0.0614061466289769
Liechtenstein,LIE,2016,0.0621704617880526
Lithuania,LTU,2000,0.0452053602506091
Lithuania,LTU,2001,0.0456006253800052
Lithuania,LTU,2002,0.0592046374834832
Lithuania,LTU,2003,0.0573218295709727
Lithuania,LTU,2004,0.0586970778984187
Lithuania,LTU,2005,0.0574909959944797
Lithuania,LTU,2006,0.0646461107217939
Lithuania,LTU,2007,0.0816313019298884
Lithuania,LTU,2008,0.0817314293560346
Lithuania,LTU,2009,0.0734257060845529
Lithuania,LTU,2010,0.0728819103696434
Lithuania,LTU,2011,0.0759662796246222
Lithuania,LTU,2012,0.0835734870317002
Lithuania,LTU,2013,0.0711852861035422
Lithuania,LTU,2014,0.067805091636955
Lithuania,LTU,2015,0.0614061466289769
Lithuania,LTU,2016,0.0621704617880526
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0184035476718403
Macao,MAC,2010,0.0070754716981132
Macao,MAC,2011,0.0097179426404361
Macao,MAC,2012,0.0134445989800649
Macao,MAC,2013,0.006939780613387
Macao,MAC,2014,0.0073609006278415
Macao,MAC,2015,0.0074196207749381
Macao,MAC,2016,0.0082261126344653
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0452053602506091
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0456006253800052
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0592046374834832
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0573218295709727
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0586970778984187
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0574909959944797
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0646461107217939
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0816313019298884
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0817314293560346
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0734257060845529
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0728819103696434
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0759662796246222
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0835734870317002
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0711852861035422
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.067805091636955
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0614061466289769
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0621704617880526
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0184035476718403
Malaysia,MYS,2010,0.0070754716981132
Malaysia,MYS,2011,0.0097179426404361
Malaysia,MYS,2012,0.0134445989800649
Malaysia,MYS,2013,0.006939780613387
Malaysia,MYS,2014,0.0073609006278415
Malaysia,MYS,2015,0.0074196207749381
Malaysia,MYS,2016,0.0082261126344653
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0184035476718403
Maldives,MDV,2010,0.0070754716981132
Maldives,MDV,2011,0.0097179426404361
Maldives,MDV,2012,0.0134445989800649
Maldives,MDV,2013,0.006939780613387
Maldives,MDV,2014,0.0073609006278415
Maldives,MDV,2015,0.0074196207749381
Maldives,MDV,2016,0.0082261126344653
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0452053602506091
Malta,MLT,2001,0.0456006253800052
Malta,MLT,2002,0.0592046374834832
Malta,MLT,2003,0.0573218295709727
Malta,MLT,2004,0.0586970778984187
Malta,MLT,2005,0.0574909959944797
Malta,MLT,2006,0.0646461107217939
Malta,MLT,2007,0.0816313019298884
Malta,MLT,2008,0.0817314293560346
Malta,MLT,2009,0.0734257060845529
Malta,MLT,2010,0.0728819103696434
Malta,MLT,2011,0.0759662796246222
Malta,MLT,2012,0.0835734870317002
Malta,MLT,2013,0.0711852861035422
Malta,MLT,2014,0.067805091636955
Malta,MLT,2015,0.0614061466289769
Malta,MLT,2016,0.0621704617880526
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0176004751534349
Martinique,MTQ,2001,0.0179686504396584
Martinique,MTQ,2002,0.0203221623778176
Martinique,MTQ,2003,0.0195897336185106
Martinique,MTQ,2004,0.01245470471071
Martinique,MTQ,2005,0.0129328621908127
Martinique,MTQ,2006,0.0251505864947691
Martinique,MTQ,2007,0.0277574203004763
Martinique,MTQ,2008,0.0262568330495564
Martinique,MTQ,2009,0.0280332573026267
Martinique,MTQ,2010,0.0264993357373315
Martinique,MTQ,2011,0.028186058237741
Martinique,MTQ,2012,0.0311403012116408
Martinique,MTQ,2013,0.0267031004815756
Martinique,MTQ,2014,0.0245154230929554
Martinique,MTQ,2015,0.0244623870813014
Martinique,MTQ,2016,0.0308670999861706
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0452053602506091
Monaco,MCO,2001,0.0456006253800052
Monaco,MCO,2002,0.0592046374834832
Monaco,MCO,2003,0.0573218295709727
Monaco,MCO,2004,0.0586970778984187
Monaco,MCO,2005,0.0574909959944797
Monaco,MCO,2006,0.0646461107217939
Monaco,MCO,2007,0.0816313019298884
Monaco,MCO,2008,0.0817314293560346
Monaco,MCO,2009,0.0734257060845529
Monaco,MCO,2010,0.0728819103696434
Monaco,MCO,2011,0.0759662796246222
Monaco,MCO,2012,0.0835734870317002
Monaco,MCO,2013,0.0711852861035422
Monaco,MCO,2014,0.067805091636955
Monaco,MCO,2015,0.0614061466289769
Monaco,MCO,2016,0.0621704617880526
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0184035476718403
Mongolia,MNG,2010,0.0070754716981132
Mongolia,MNG,2011,0.0097179426404361
Mongolia,MNG,2012,0.0134445989800649
Mongolia,MNG,2013,0.006939780613387
Mongolia,MNG,2014,0.0073609006278415
Mongolia,MNG,2015,0.0074196207749381
Mongolia,MNG,2016,0.0082261126344653
Montenegro,MNE,2000,0.0452053602506091
Montenegro,MNE,2001,0.0456006253800052
Montenegro,MNE,2002,0.0592046374834832
Montenegro,MNE,2003,0.0573218295709727
Montenegro,MNE,2004,0.0586970778984187
Montenegro,MNE,2005,0.0574909959944797
Montenegro,MNE,2006,0.0646461107217939
Montenegro,MNE,2007,0.0816313019298884
Montenegro,MNE,2008,0.0817314293560346
Montenegro,MNE,2009,0.0734257060845529
Montenegro,MNE,2010,0.0728819103696434
Montenegro,MNE,2011,0.0759662796246222
Montenegro,MNE,2012,0.0835734870317002
Montenegro,MNE,2013,0.0711852861035422
Montenegro,MNE,2014,0.067805091636955
Montenegro,MNE,2015,0.0614061466289769
Montenegro,MNE,2016,0.0621704617880526
Montserrat,MSR,2000,0.0176004751534349
Montserrat,MSR,2001,0.0179686504396584
Montserrat,MSR,2002,0.0203221623778176
Montserrat,MSR,2003,0.0195897336185106
Montserrat,MSR,2004,0.01245470471071
Montserrat,MSR,2005,0.0129328621908127
Montserrat,MSR,2006,0.0251505864947691
Montserrat,MSR,2007,0.0277574203004763
Montserrat,MSR,2008,0.0262568330495564
Montserrat,MSR,2009,0.0280332573026267
Montserrat,MSR,2010,0.0264993357373315
Montserrat,MSR,2011,0.028186058237741
Montserrat,MSR,2012,0.0311403012116408
Montserrat,MSR,2013,0.0267031004815756
Montserrat,MSR,2014,0.0245154230929554
Montserrat,MSR,2015,0.0244623870813014
Montserrat,MSR,2016,0.0308670999861706
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0184035476718403
Myanmar,MMR,2010,0.0070754716981132
Myanmar,MMR,2011,0.0097179426404361
Myanmar,MMR,2012,0.0134445989800649
Myanmar,MMR,2013,0.006939780613387
Myanmar,MMR,2014,0.0073609006278415
Myanmar,MMR,2015,0.0074196207749381
Myanmar,MMR,2016,0.0082261126344653
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0184035476718403
Nepal,NPL,2010,0.0070754716981132
Nepal,NPL,2011,0.0097179426404361
Nepal,NPL,2012,0.0134445989800649
Nepal,NPL,2013,0.006939780613387
Nepal,NPL,2014,0.0073609006278415
Nepal,NPL,2015,0.0074196207749381
Nepal,NPL,2016,0.0082261126344653
Netherlands,NLD,2000,0.0112359550561797
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0038910505836575
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0043478260869565
Netherlands,NLD,2005,0.0039682539682539
Netherlands,NLD,2006,0.0039525691699604
Netherlands,NLD,2007,0.0347490347490347
Netherlands,NLD,2008,0.0299625468164794
Netherlands,NLD,2009,0.0069444444444444
Netherlands,NLD,2010,0.0224719101123595
Netherlands,NLD,2011,0.0182481751824817
Netherlands,NLD,2012,0.0075471698113207
Netherlands,NLD,2013,0.0176211453744493
Netherlands,NLD,2014,0.0106761565836298
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0096153846153846
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0176004751534349
Nicaragua,NIC,2001,0.0179686504396584
Nicaragua,NIC,2002,0.0203221623778176
Nicaragua,NIC,2003,0.0195897336185106
Nicaragua,NIC,2004,0.01245470471071
Nicaragua,NIC,2005,0.0129328621908127
Nicaragua,NIC,2006,0.0251505864947691
Nicaragua,NIC,2007,0.0277574203004763
Nicaragua,NIC,2008,0.0262568330495564
Nicaragua,NIC,2009,0.0280332573026267
Nicaragua,NIC,2010,0.0264993357373315
Nicaragua,NIC,2011,0.028186058237741
Nicaragua,NIC,2012,0.0311403012116408
Nicaragua,NIC,2013,0.0267031004815756
Nicaragua,NIC,2014,0.0245154230929554
Nicaragua,NIC,2015,0.0244623870813014
Nicaragua,NIC,2016,0.0308670999861706
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0452053602506091
Norway,NOR,2001,0.0456006253800052
Norway,NOR,2002,0.0592046374834832
Norway,NOR,2003,0.0573218295709727
Norway,NOR,2004,0.0586970778984187
Norway,NOR,2005,0.0574909959944797
Norway,NOR,2006,0.0646461107217939
Norway,NOR,2007,0.0816313019298884
Norway,NOR,2008,0.0817314293560346
Norway,NOR,2009,0.0734257060845529
Norway,NOR,2010,0.0728819103696434
Norway,NOR,2011,0.0759662796246222
Norway,NOR,2012,0.0835734870317002
Norway,NOR,2013,0.0711852861035422
