Nation,iso_code3,Year,frac_trns_fuelmix_public_electricity
New Caledonia,NCL,2009,0.0034999999999999
New Caledonia,NCL,2010,0.0036784025223331
New Caledonia,NCL,2011,0.0030848329048843
New Caledonia,NCL,2012,0.003003003003003
New Caledonia,NCL,2013,0.0034280117531831
New Caledonia,NCL,2014,0.0033947623666343
New Caledonia,NCL,2015,0.0014800197335964
New Caledonia,NCL,2016,0.0014527845036319
New Caledonia,NCL,2017,0.0009078529278256
New Caledonia,NCL,2018,0.0008849557522123
New Caledonia,NCL,2019,0.000893655049151
New Zealand,NZL,2008,0.0030045067601402
New Zealand,NZL,2009,0.0034999999999999
New Zealand,NZL,2010,0.0036784025223331
New Zealand,NZL,2011,0.0030848329048843
New Zealand,NZL,2012,0.003003003003003
New Zealand,NZL,2013,0.0034280117531831
New Zealand,NZL,2014,0.0033947623666343
New Zealand,NZL,2015,0.0014800197335964
New Zealand,NZL,2016,0.0014527845036319
New Zealand,NZL,2017,0.0009078529278256
New Zealand,NZL,2018,0.0008849557522123
New Zealand,NZL,2019,0.000893655049151
Nicaragua,NIC,2008,0.0030045067601402
Nicaragua,NIC,2009,0.0034999999999999
Nicaragua,NIC,2010,0.0036784025223331
Nicaragua,NIC,2011,0.0030848329048843
Nicaragua,NIC,2012,0.003003003003003
Nicaragua,NIC,2013,0.0034280117531831
Nicaragua,NIC,2014,0.0033947623666343
Nicaragua,NIC,2015,0.0014800197335964
Nicaragua,NIC,2016,0.0014527845036319
Nicaragua,NIC,2017,0.0009078529278256
Nicaragua,NIC,2018,0.0008849557522123
Nicaragua,NIC,2019,0.000893655049151
Niger,NER,2008,0.0030045067601402
Niger,NER,2009,0.0034999999999999
Niger,NER,2010,0.0036784025223331
Niger,NER,2011,0.0030848329048843
Niger,NER,2012,0.003003003003003
Niger,NER,2013,0.0034280117531831
Niger,NER,2014,0.0033947623666343
Niger,NER,2015,0.0014800197335964
Niger,NER,2016,0.0014527845036319
Niger,NER,2017,0.0009078529278256
Niger,NER,2018,0.0008849557522123
Niger,NER,2019,0.000893655049151
Nigeria,NGA,2008,0.0030045067601402
Nigeria,NGA,2009,0.0034999999999999
Nigeria,NGA,2010,0.0036784025223331
Nigeria,NGA,2011,0.0030848329048843
Nigeria,NGA,2012,0.003003003003003
Nigeria,NGA,2013,0.0034280117531831
Nigeria,NGA,2014,0.0033947623666343
Nigeria,NGA,2015,0.0014800197335964
Nigeria,NGA,2016,0.0014527845036319
Nigeria,NGA,2017,0.0009078529278256
Nigeria,NGA,2018,0.0008849557522123
Nigeria,NGA,2019,0.000893655049151
Niue,NIU,2008,0.0030045067601402
Niue,NIU,2009,0.0034999999999999
Niue,NIU,2010,0.0036784025223331
Niue,NIU,2011,0.0030848329048843
Niue,NIU,2012,0.003003003003003
Niue,NIU,2013,0.0034280117531831
Niue,NIU,2014,0.0033947623666343
Niue,NIU,2015,0.0014800197335964
Niue,NIU,2016,0.0014527845036319
Niue,NIU,2017,0.0009078529278256
Niue,NIU,2018,0.0008849557522123
Niue,NIU,2019,0.000893655049151
Norfolk Island,NFK,2008,0.0030045067601402
Norfolk Island,NFK,2009,0.0034999999999999
Norfolk Island,NFK,2010,0.0036784025223331
Norfolk Island,NFK,2011,0.0030848329048843
Norfolk Island,NFK,2012,0.003003003003003
Norfolk Island,NFK,2013,0.0034280117531831
Norfolk Island,NFK,2014,0.0033947623666343
Norfolk Island,NFK,2015,0.0014800197335964
Norfolk Island,NFK,2016,0.0014527845036319
Norfolk Island,NFK,2017,0.0009078529278256
Norfolk Island,NFK,2018,0.0008849557522123
Norfolk Island,NFK,2019,0.000893655049151
North Macedonia,MKD,2008,0.0030045067601402
North Macedonia,MKD,2009,0.0034999999999999
North Macedonia,MKD,2010,0.0036784025223331
North Macedonia,MKD,2011,0.0030848329048843
North Macedonia,MKD,2012,0.003003003003003
North Macedonia,MKD,2013,0.0034280117531831
North Macedonia,MKD,2014,0.0033947623666343
North Macedonia,MKD,2015,0.0014800197335964
North Macedonia,MKD,2016,0.0014527845036319
North Macedonia,MKD,2017,0.0009078529278256
North Macedonia,MKD,2018,0.0008849557522123
North Macedonia,MKD,2019,0.000893655049151
Northern Mariana Islands,MNP,2008,0.0030045067601402
Northern Mariana Islands,MNP,2009,0.0034999999999999
Northern Mariana Islands,MNP,2010,0.0036784025223331
Northern Mariana Islands,MNP,2011,0.0030848329048843
Northern Mariana Islands,MNP,2012,0.003003003003003
Northern Mariana Islands,MNP,2013,0.0034280117531831
Northern Mariana Islands,MNP,2014,0.0033947623666343
Northern Mariana Islands,MNP,2015,0.0014800197335964
Northern Mariana Islands,MNP,2016,0.0014527845036319
Northern Mariana Islands,MNP,2017,0.0009078529278256
Northern Mariana Islands,MNP,2018,0.0008849557522123
Northern Mariana Islands,MNP,2019,0.000893655049151
Norway,NOR,2008,0.0030045067601402
Norway,NOR,2009,0.0034999999999999
Norway,NOR,2010,0.0036784025223331
Norway,NOR,2011,0.0030848329048843
Norway,NOR,2012,0.003003003003003
Norway,NOR,2013,0.0034280117531831
Norway,NOR,2014,0.0033947623666343
Norway,NOR,2015,0.0014800197335964
Norway,NOR,2016,0.0014527845036319
Norway,NOR,2017,0.0009078529278256
Norway,NOR,2018,0.0008849557522123
Norway,NOR,2019,0.000893655049151
Oman,OMN,2008,0.0030045067601402
Oman,OMN,2009,0.0034999999999999
Oman,OMN,2010,0.0036784025223331
Oman,OMN,2011,0.0030848329048843
Oman,OMN,2012,0.003003003003003
Oman,OMN,2013,0.0034280117531831
Oman,OMN,2014,0.0033947623666343
Oman,OMN,2015,0.0014800197335964
Oman,OMN,2016,0.0014527845036319
Oman,OMN,2017,0.0009078529278256
Oman,OMN,2018,0.0008849557522123
Oman,OMN,2019,0.000893655049151
Pakistan,PAK,2008,0.0030045067601402
Pakistan,PAK,2009,0.0034999999999999
Pakistan,PAK,2010,0.0036784025223331
Pakistan,PAK,2011,0.0030848329048843
Pakistan,PAK,2012,0.003003003003003
Pakistan,PAK,2013,0.0034280117531831
Pakistan,PAK,2014,0.0033947623666343
Pakistan,PAK,2015,0.0014800197335964
Pakistan,PAK,2016,0.0014527845036319
Pakistan,PAK,2017,0.0009078529278256
Pakistan,PAK,2018,0.0008849557522123
Pakistan,PAK,2019,0.000893655049151
Palau,PLW,2008,0.0030045067601402
Palau,PLW,2009,0.0034999999999999
Palau,PLW,2010,0.0036784025223331
Palau,PLW,2011,0.0030848329048843
Palau,PLW,2012,0.003003003003003
Palau,PLW,2013,0.0034280117531831
Palau,PLW,2014,0.0033947623666343
Palau,PLW,2015,0.0014800197335964
Palau,PLW,2016,0.0014527845036319
Palau,PLW,2017,0.0009078529278256
Palau,PLW,2018,0.0008849557522123
Palau,PLW,2019,0.000893655049151
Panama,PAN,2008,0.0030045067601402
Panama,PAN,2009,0.0034999999999999
Panama,PAN,2010,0.0036784025223331
Panama,PAN,2011,0.0030848329048843
Panama,PAN,2012,0.003003003003003
Panama,PAN,2013,0.0034280117531831
Panama,PAN,2014,0.0033947623666343
Panama,PAN,2015,0.0014800197335964
Panama,PAN,2016,0.0014527845036319
Panama,PAN,2017,0.0009078529278256
Panama,PAN,2018,0.0008849557522123
Panama,PAN,2019,0.000893655049151
Papua New Guinea,PNG,2008,0.0030045067601402
Papua New Guinea,PNG,2009,0.0034999999999999
Papua New Guinea,PNG,2010,0.0036784025223331
Papua New Guinea,PNG,2011,0.0030848329048843
Papua New Guinea,PNG,2012,0.003003003003003
Papua New Guinea,PNG,2013,0.0034280117531831
Papua New Guinea,PNG,2014,0.0033947623666343
Papua New Guinea,PNG,2015,0.0014800197335964
Papua New Guinea,PNG,2016,0.0014527845036319
Papua New Guinea,PNG,2017,0.0009078529278256
Papua New Guinea,PNG,2018,0.0008849557522123
Papua New Guinea,PNG,2019,0.000893655049151
Paraguay,PRY,2008,0.0030045067601402
Paraguay,PRY,2009,0.0034999999999999
Paraguay,PRY,2010,0.0036784025223331
Paraguay,PRY,2011,0.0030848329048843
Paraguay,PRY,2012,0.003003003003003
Paraguay,PRY,2013,0.0034280117531831
Paraguay,PRY,2014,0.0033947623666343
Paraguay,PRY,2015,0.0014800197335964
Paraguay,PRY,2016,0.0014527845036319
Paraguay,PRY,2017,0.0009078529278256
Paraguay,PRY,2018,0.0008849557522123
Paraguay,PRY,2019,0.000893655049151
Peru,PER,2008,0.0030045067601402
Peru,PER,2009,0.0034999999999999
Peru,PER,2010,0.0036784025223331
Peru,PER,2011,0.0030848329048843
Peru,PER,2012,0.003003003003003
Peru,PER,2013,0.0034280117531831
Peru,PER,2014,0.0033947623666343
Peru,PER,2015,0.0014800197335964
Peru,PER,2016,0.0014527845036319
Peru,PER,2017,0.0009078529278256
Peru,PER,2018,0.0008849557522123
Peru,PER,2019,0.000893655049151
Philippines,PHL,2008,0.0030045067601402
Philippines,PHL,2009,0.0034999999999999
Philippines,PHL,2010,0.0036784025223331
Philippines,PHL,2011,0.0030848329048843
Philippines,PHL,2012,0.003003003003003
Philippines,PHL,2013,0.0034280117531831
Philippines,PHL,2014,0.0033947623666343
Philippines,PHL,2015,0.0014800197335964
Philippines,PHL,2016,0.0014527845036319
Philippines,PHL,2017,0.0009078529278256
Philippines,PHL,2018,0.0008849557522123
Philippines,PHL,2019,0.000893655049151
Pitcairn,PCN,2008,0.0030045067601402
Pitcairn,PCN,2009,0.0034999999999999
Pitcairn,PCN,2010,0.0036784025223331
Pitcairn,PCN,2011,0.0030848329048843
Pitcairn,PCN,2012,0.003003003003003
Pitcairn,PCN,2013,0.0034280117531831
Pitcairn,PCN,2014,0.0033947623666343
Pitcairn,PCN,2015,0.0014800197335964
Pitcairn,PCN,2016,0.0014527845036319
Pitcairn,PCN,2017,0.0009078529278256
Pitcairn,PCN,2018,0.0008849557522123
Pitcairn,PCN,2019,0.000893655049151
Poland,POL,2008,0.0030045067601402
Poland,POL,2009,0.0034999999999999
Poland,POL,2010,0.0036784025223331
Poland,POL,2011,0.0030848329048843
Poland,POL,2012,0.003003003003003
Poland,POL,2013,0.0034280117531831
Poland,POL,2014,0.0033947623666343
Poland,POL,2015,0.0014800197335964
Poland,POL,2016,0.0014527845036319
Poland,POL,2017,0.0009078529278256
Poland,POL,2018,0.0008849557522123
Poland,POL,2019,0.000893655049151
Portugal,PRT,2008,0.0030045067601402
Portugal,PRT,2009,0.0034999999999999
Portugal,PRT,2010,0.0036784025223331
Portugal,PRT,2011,0.0030848329048843
Portugal,PRT,2012,0.003003003003003
Portugal,PRT,2013,0.0034280117531831
Portugal,PRT,2014,0.0033947623666343
Portugal,PRT,2015,0.0014800197335964
Portugal,PRT,2016,0.0014527845036319
Portugal,PRT,2017,0.0009078529278256
Portugal,PRT,2018,0.0008849557522123
Portugal,PRT,2019,0.000893655049151
Puerto Rico,PRI,2008,0.0030045067601402
Puerto Rico,PRI,2009,0.0034999999999999
Puerto Rico,PRI,2010,0.0036784025223331
Puerto Rico,PRI,2011,0.0030848329048843
Puerto Rico,PRI,2012,0.003003003003003
Puerto Rico,PRI,2013,0.0034280117531831
Puerto Rico,PRI,2014,0.0033947623666343
Puerto Rico,PRI,2015,0.0014800197335964
Puerto Rico,PRI,2016,0.0014527845036319
Puerto Rico,PRI,2017,0.0009078529278256
Puerto Rico,PRI,2018,0.0008849557522123
Puerto Rico,PRI,2019,0.000893655049151
Qatar,QAT,2008,0.0030045067601402
Qatar,QAT,2009,0.0034999999999999
Qatar,QAT,2010,0.0036784025223331
Qatar,QAT,2011,0.0030848329048843
Qatar,QAT,2012,0.003003003003003
Qatar,QAT,2013,0.0034280117531831
Qatar,QAT,2014,0.0033947623666343
Qatar,QAT,2015,0.0014800197335964
Qatar,QAT,2016,0.0014527845036319
Qatar,QAT,2017,0.0009078529278256
Qatar,QAT,2018,0.0008849557522123
Qatar,QAT,2019,0.000893655049151
Republic of Korea,KOR,2008,0.0030045067601402
Republic of Korea,KOR,2009,0.0034999999999999
Republic of Korea,KOR,2010,0.0036784025223331
Republic of Korea,KOR,2011,0.0030848329048843
Republic of Korea,KOR,2012,0.003003003003003
Republic of Korea,KOR,2013,0.0034280117531831
Republic of Korea,KOR,2014,0.0033947623666343
Republic of Korea,KOR,2015,0.0014800197335964
Republic of Korea,KOR,2016,0.0014527845036319
Republic of Korea,KOR,2017,0.0009078529278256
Republic of Korea,KOR,2018,0.0008849557522123
Republic of Korea,KOR,2019,0.000893655049151
Republic of Moldova,MDA,2008,0.0030045067601402
Republic of Moldova,MDA,2009,0.0034999999999999
Republic of Moldova,MDA,2010,0.0036784025223331
Republic of Moldova,MDA,2011,0.0030848329048843
Republic of Moldova,MDA,2012,0.003003003003003
Republic of Moldova,MDA,2013,0.0034280117531831
Republic of Moldova,MDA,2014,0.0033947623666343
Republic of Moldova,MDA,2015,0.0014800197335964
Republic of Moldova,MDA,2016,0.0014527845036319
Republic of Moldova,MDA,2017,0.0009078529278256
Republic of Moldova,MDA,2018,0.0008849557522123
Republic of Moldova,MDA,2019,0.000893655049151
Réunion,REU,2008,0.0030045067601402
Réunion,REU,2009,0.0034999999999999
Réunion,REU,2010,0.0036784025223331
Réunion,REU,2011,0.0030848329048843
Réunion,REU,2012,0.003003003003003
Réunion,REU,2013,0.0034280117531831
Réunion,REU,2014,0.0033947623666343
Réunion,REU,2015,0.0014800197335964
Réunion,REU,2016,0.0014527845036319
Réunion,REU,2017,0.0009078529278256
Réunion,REU,2018,0.0008849557522123
Réunion,REU,2019,0.000893655049151
Romania,ROU,2008,0.0030045067601402
Romania,ROU,2009,0.0034999999999999
Romania,ROU,2010,0.0036784025223331
Romania,ROU,2011,0.0030848329048843
Romania,ROU,2012,0.003003003003003
Romania,ROU,2013,0.0034280117531831
Romania,ROU,2014,0.0033947623666343
Romania,ROU,2015,0.0014800197335964
Romania,ROU,2016,0.0014527845036319
Romania,ROU,2017,0.0009078529278256
Romania,ROU,2018,0.0008849557522123
Romania,ROU,2019,0.000893655049151
Russian Federation,RUS,2008,0.0030045067601402
Russian Federation,RUS,2009,0.0034999999999999
Russian Federation,RUS,2010,0.0036784025223331
Russian Federation,RUS,2011,0.0030848329048843
Russian Federation,RUS,2012,0.003003003003003
Russian Federation,RUS,2013,0.0034280117531831
Russian Federation,RUS,2014,0.0033947623666343
Russian Federation,RUS,2015,0.0014800197335964
Russian Federation,RUS,2016,0.0014527845036319
Russian Federation,RUS,2017,0.0009078529278256
Russian Federation,RUS,2018,0.0008849557522123
Russian Federation,RUS,2019,0.000893655049151
Rwanda,RWA,2008,0.0030045067601402
Rwanda,RWA,2009,0.0034999999999999
Rwanda,RWA,2010,0.0036784025223331
Rwanda,RWA,2011,0.0030848329048843
Rwanda,RWA,2012,0.003003003003003
Rwanda,RWA,2013,0.0034280117531831
Rwanda,RWA,2014,0.0033947623666343
Rwanda,RWA,2015,0.0014800197335964
Rwanda,RWA,2016,0.0014527845036319
Rwanda,RWA,2017,0.0009078529278256
Rwanda,RWA,2018,0.0008849557522123
Rwanda,RWA,2019,0.000893655049151
Saint Barthélemy,BLM,2008,0.0030045067601402
Saint Barthélemy,BLM,2009,0.0034999999999999
Saint Barthélemy,BLM,2010,0.0036784025223331
Saint Barthélemy,BLM,2011,0.0030848329048843
Saint Barthélemy,BLM,2012,0.003003003003003
Saint Barthélemy,BLM,2013,0.0034280117531831
Saint Barthélemy,BLM,2014,0.0033947623666343
Saint Barthélemy,BLM,2015,0.0014800197335964
Saint Barthélemy,BLM,2016,0.0014527845036319
Saint Barthélemy,BLM,2017,0.0009078529278256
Saint Barthélemy,BLM,2018,0.0008849557522123
Saint Barthélemy,BLM,2019,0.000893655049151
Saint Helena,SHN,2008,0.0030045067601402
Saint Helena,SHN,2009,0.0034999999999999
Saint Helena,SHN,2010,0.0036784025223331
Saint Helena,SHN,2011,0.0030848329048843
Saint Helena,SHN,2012,0.003003003003003
Saint Helena,SHN,2013,0.0034280117531831
Saint Helena,SHN,2014,0.0033947623666343
Saint Helena,SHN,2015,0.0014800197335964
Saint Helena,SHN,2016,0.0014527845036319
Saint Helena,SHN,2017,0.0009078529278256
Saint Helena,SHN,2018,0.0008849557522123
Saint Helena,SHN,2019,0.000893655049151
Saint Kitts and Nevis,KNA,2008,0.0030045067601402
Saint Kitts and Nevis,KNA,2009,0.0034999999999999
Saint Kitts and Nevis,KNA,2010,0.0036784025223331
Saint Kitts and Nevis,KNA,2011,0.0030848329048843
Saint Kitts and Nevis,KNA,2012,0.003003003003003
Saint Kitts and Nevis,KNA,2013,0.0034280117531831
Saint Kitts and Nevis,KNA,2014,0.0033947623666343
Saint Kitts and Nevis,KNA,2015,0.0014800197335964
Saint Kitts and Nevis,KNA,2016,0.0014527845036319
Saint Kitts and Nevis,KNA,2017,0.0009078529278256
Saint Kitts and Nevis,KNA,2018,0.0008849557522123
Saint Kitts and Nevis,KNA,2019,0.000893655049151
Saint Lucia,LCA,2008,0.0030045067601402
Saint Lucia,LCA,2009,0.0034999999999999
Saint Lucia,LCA,2010,0.0036784025223331
Saint Lucia,LCA,2011,0.0030848329048843
Saint Lucia,LCA,2012,0.003003003003003
Saint Lucia,LCA,2013,0.0034280117531831
Saint Lucia,LCA,2014,0.0033947623666343
Saint Lucia,LCA,2015,0.0014800197335964
Saint Lucia,LCA,2016,0.0014527845036319
Saint Lucia,LCA,2017,0.0009078529278256
Saint Lucia,LCA,2018,0.0008849557522123
Saint Lucia,LCA,2019,0.000893655049151
Saint Martin (French Part),MAF,2008,0.0030045067601402
Saint Martin (French Part),MAF,2009,0.0034999999999999
Saint Martin (French Part),MAF,2010,0.0036784025223331
Saint Martin (French Part),MAF,2011,0.0030848329048843
Saint Martin (French Part),MAF,2012,0.003003003003003
Saint Martin (French Part),MAF,2013,0.0034280117531831
Saint Martin (French Part),MAF,2014,0.0033947623666343
Saint Martin (French Part),MAF,2015,0.0014800197335964
Saint Martin (French Part),MAF,2016,0.0014527845036319
Saint Martin (French Part),MAF,2017,0.0009078529278256
Saint Martin (French Part),MAF,2018,0.0008849557522123
Saint Martin (French Part),MAF,2019,0.000893655049151
Saint Pierre and Miquelon,SPM,2008,0.0030045067601402
Saint Pierre and Miquelon,SPM,2009,0.0034999999999999
Saint Pierre and Miquelon,SPM,2010,0.0036784025223331
Saint Pierre and Miquelon,SPM,2011,0.0030848329048843
Saint Pierre and Miquelon,SPM,2012,0.003003003003003
Saint Pierre and Miquelon,SPM,2013,0.0034280117531831
Saint Pierre and Miquelon,SPM,2014,0.0033947623666343
Saint Pierre and Miquelon,SPM,2015,0.0014800197335964
Saint Pierre and Miquelon,SPM,2016,0.0014527845036319
Saint Pierre and Miquelon,SPM,2017,0.0009078529278256
Saint Pierre and Miquelon,SPM,2018,0.0008849557522123
Saint Pierre and Miquelon,SPM,2019,0.000893655049151
Saint Vincent and the Grenadines,VCT,2008,0.0030045067601402
Saint Vincent and the Grenadines,VCT,2009,0.0034999999999999
Saint Vincent and the Grenadines,VCT,2010,0.0036784025223331
Saint Vincent and the Grenadines,VCT,2011,0.0030848329048843
Saint Vincent and the Grenadines,VCT,2012,0.003003003003003
Saint Vincent and the Grenadines,VCT,2013,0.0034280117531831
Saint Vincent and the Grenadines,VCT,2014,0.0033947623666343
Saint Vincent and the Grenadines,VCT,2015,0.0014800197335964
Saint Vincent and the Grenadines,VCT,2016,0.0014527845036319
Saint Vincent and the Grenadines,VCT,2017,0.0009078529278256
Saint Vincent and the Grenadines,VCT,2018,0.0008849557522123
Saint Vincent and the Grenadines,VCT,2019,0.000893655049151
Samoa,WSM,2008,0.0030045067601402
Samoa,WSM,2009,0.0034999999999999
Samoa,WSM,2010,0.0036784025223331
Samoa,WSM,2011,0.0030848329048843
Samoa,WSM,2012,0.003003003003003
Samoa,WSM,2013,0.0034280117531831
Samoa,WSM,2014,0.0033947623666343
Samoa,WSM,2015,0.0014800197335964
Samoa,WSM,2016,0.0014527845036319
Samoa,WSM,2017,0.0009078529278256
Samoa,WSM,2018,0.0008849557522123
Samoa,WSM,2019,0.000893655049151
San Marino,SMR,2008,0.0030045067601402
San Marino,SMR,2009,0.0034999999999999
San Marino,SMR,2010,0.0036784025223331
San Marino,SMR,2011,0.0030848329048843
San Marino,SMR,2012,0.003003003003003
San Marino,SMR,2013,0.0034280117531831
San Marino,SMR,2014,0.0033947623666343
San Marino,SMR,2015,0.0014800197335964
San Marino,SMR,2016,0.0014527845036319
San Marino,SMR,2017,0.0009078529278256
San Marino,SMR,2018,0.0008849557522123
San Marino,SMR,2019,0.000893655049151
Sao Tome and Principe,STP,2008,0.0030045067601402
Sao Tome and Principe,STP,2009,0.0034999999999999
Sao Tome and Principe,STP,2010,0.0036784025223331
Sao Tome and Principe,STP,2011,0.0030848329048843
Sao Tome and Principe,STP,2012,0.003003003003003
Sao Tome and Principe,STP,2013,0.0034280117531831
Sao Tome and Principe,STP,2014,0.0033947623666343
Sao Tome and Principe,STP,2015,0.0014800197335964
Sao Tome and Principe,STP,2016,0.0014527845036319
Sao Tome and Principe,STP,2017,0.0009078529278256
Sao Tome and Principe,STP,2018,0.0008849557522123
Sao Tome and Principe,STP,2019,0.000893655049151
Sark,,2008,0.0030045067601402
Sark,,2009,0.0034999999999999
Sark,,2010,0.0036784025223331
Sark,,2011,0.0030848329048843
Sark,,2012,0.003003003003003
Sark,,2013,0.0034280117531831
Sark,,2014,0.0033947623666343
Sark,,2015,0.0014800197335964
Sark,,2016,0.0014527845036319
Sark,,2017,0.0009078529278256
Sark,,2018,0.0008849557522123
Sark,,2019,0.000893655049151
Saudi Arabia,SAU,2008,0.0030045067601402
Saudi Arabia,SAU,2009,0.0034999999999999
Saudi Arabia,SAU,2010,0.0036784025223331
Saudi Arabia,SAU,2011,0.0030848329048843
Saudi Arabia,SAU,2012,0.003003003003003
Saudi Arabia,SAU,2013,0.0034280117531831
Saudi Arabia,SAU,2014,0.0033947623666343
Saudi Arabia,SAU,2015,0.0014800197335964
Saudi Arabia,SAU,2016,0.0014527845036319
Saudi Arabia,SAU,2017,0.0009078529278256
Saudi Arabia,SAU,2018,0.0008849557522123
Saudi Arabia,SAU,2019,0.000893655049151
Senegal,SEN,2008,0.0030045067601402
Senegal,SEN,2009,0.0034999999999999
Senegal,SEN,2010,0.0036784025223331
Senegal,SEN,2011,0.0030848329048843
Senegal,SEN,2012,0.003003003003003
Senegal,SEN,2013,0.0034280117531831
Senegal,SEN,2014,0.0033947623666343
Senegal,SEN,2015,0.0014800197335964
Senegal,SEN,2016,0.0014527845036319
Senegal,SEN,2017,0.0009078529278256
Senegal,SEN,2018,0.0008849557522123
Senegal,SEN,2019,0.000893655049151
Serbia,SRB,2008,0.0030045067601402
Serbia,SRB,2009,0.0034999999999999
Serbia,SRB,2010,0.0036784025223331
Serbia,SRB,2011,0.0030848329048843
Serbia,SRB,2012,0.003003003003003
Serbia,SRB,2013,0.0034280117531831
Serbia,SRB,2014,0.0033947623666343
Serbia,SRB,2015,0.0014800197335964
Serbia,SRB,2016,0.0014527845036319
Serbia,SRB,2017,0.0009078529278256
Serbia,SRB,2018,0.0008849557522123
Serbia,SRB,2019,0.000893655049151
Seychelles,SYC,2008,0.0030045067601402
Seychelles,SYC,2009,0.0034999999999999
Seychelles,SYC,2010,0.0036784025223331
Seychelles,SYC,2011,0.0030848329048843
Seychelles,SYC,2012,0.003003003003003
Seychelles,SYC,2013,0.0034280117531831
Seychelles,SYC,2014,0.0033947623666343
Seychelles,SYC,2015,0.0014800197335964
Seychelles,SYC,2016,0.0014527845036319
Seychelles,SYC,2017,0.0009078529278256
Seychelles,SYC,2018,0.0008849557522123
Seychelles,SYC,2019,0.000893655049151
Sierra Leone,SLE,2008,0.0030045067601402
Sierra Leone,SLE,2009,0.0034999999999999
Sierra Leone,SLE,2010,0.0036784025223331
Sierra Leone,SLE,2011,0.0030848329048843
Sierra Leone,SLE,2012,0.003003003003003
Sierra Leone,SLE,2013,0.0034280117531831
Sierra Leone,SLE,2014,0.0033947623666343
Sierra Leone,SLE,2015,0.0014800197335964
Sierra Leone,SLE,2016,0.0014527845036319
Sierra Leone,SLE,2017,0.0009078529278256
Sierra Leone,SLE,2018,0.0008849557522123
Sierra Leone,SLE,2019,0.000893655049151
Singapore,SGP,2008,0.0030045067601402
Singapore,SGP,2009,0.0034999999999999
Singapore,SGP,2010,0.0036784025223331
Singapore,SGP,2011,0.0030848329048843
Singapore,SGP,2012,0.003003003003003
Singapore,SGP,2013,0.0034280117531831
Singapore,SGP,2014,0.0033947623666343
Singapore,SGP,2015,0.0014800197335964
Singapore,SGP,2016,0.0014527845036319
Singapore,SGP,2017,0.0009078529278256
Singapore,SGP,2018,0.0008849557522123
Singapore,SGP,2019,0.000893655049151
Sint Maarten (Dutch part),SXM,2008,0.0030045067601402
Sint Maarten (Dutch part),SXM,2009,0.0034999999999999
Sint Maarten (Dutch part),SXM,2010,0.0036784025223331
Sint Maarten (Dutch part),SXM,2011,0.0030848329048843
Sint Maarten (Dutch part),SXM,2012,0.003003003003003
Sint Maarten (Dutch part),SXM,2013,0.0034280117531831
Sint Maarten (Dutch part),SXM,2014,0.0033947623666343
Sint Maarten (Dutch part),SXM,2015,0.0014800197335964
Sint Maarten (Dutch part),SXM,2016,0.0014527845036319
Sint Maarten (Dutch part),SXM,2017,0.0009078529278256
Sint Maarten (Dutch part),SXM,2018,0.0008849557522123
Sint Maarten (Dutch part),SXM,2019,0.000893655049151
Slovakia,SVK,2008,0.0030045067601402
Slovakia,SVK,2009,0.0034999999999999
Slovakia,SVK,2010,0.0036784025223331
Slovakia,SVK,2011,0.0030848329048843
Slovakia,SVK,2012,0.003003003003003
Slovakia,SVK,2013,0.0034280117531831
Slovakia,SVK,2014,0.0033947623666343
Slovakia,SVK,2015,0.0014800197335964
Slovakia,SVK,2016,0.0014527845036319
Slovakia,SVK,2017,0.0009078529278256
Slovakia,SVK,2018,0.0008849557522123
Slovakia,SVK,2019,0.000893655049151
Slovenia,SVN,2008,0.0030045067601402
Slovenia,SVN,2009,0.0034999999999999
Slovenia,SVN,2010,0.0036784025223331
Slovenia,SVN,2011,0.0030848329048843
Slovenia,SVN,2012,0.003003003003003
Slovenia,SVN,2013,0.0034280117531831
Slovenia,SVN,2014,0.0033947623666343
Slovenia,SVN,2015,0.0014800197335964
Slovenia,SVN,2016,0.0014527845036319
Slovenia,SVN,2017,0.0009078529278256
Slovenia,SVN,2018,0.0008849557522123
Slovenia,SVN,2019,0.000893655049151
Solomon Islands,SLB,2008,0.0030045067601402
Solomon Islands,SLB,2009,0.0034999999999999
Solomon Islands,SLB,2010,0.0036784025223331
Solomon Islands,SLB,2011,0.0030848329048843
Solomon Islands,SLB,2012,0.003003003003003
Solomon Islands,SLB,2013,0.0034280117531831
Solomon Islands,SLB,2014,0.0033947623666343
Solomon Islands,SLB,2015,0.0014800197335964
Solomon Islands,SLB,2016,0.0014527845036319
Solomon Islands,SLB,2017,0.0009078529278256
Solomon Islands,SLB,2018,0.0008849557522123
Solomon Islands,SLB,2019,0.000893655049151
Somalia,SOM,2008,0.0030045067601402
Somalia,SOM,2009,0.0034999999999999
Somalia,SOM,2010,0.0036784025223331
Somalia,SOM,2011,0.0030848329048843
Somalia,SOM,2012,0.003003003003003
Somalia,SOM,2013,0.0034280117531831
Somalia,SOM,2014,0.0033947623666343
Somalia,SOM,2015,0.0014800197335964
Somalia,SOM,2016,0.0014527845036319
Somalia,SOM,2017,0.0009078529278256
Somalia,SOM,2018,0.0008849557522123
Somalia,SOM,2019,0.000893655049151
South Africa,ZAF,2008,0.0030045067601402
South Africa,ZAF,2009,0.0034999999999999
South Africa,ZAF,2010,0.0036784025223331
South Africa,ZAF,2011,0.0030848329048843
South Africa,ZAF,2012,0.003003003003003
South Africa,ZAF,2013,0.0034280117531831
