iso_code3,Nation,Year,frac_trns_fuelmix_public_electricity
SLE,Sierra Leone,2019,0.06409493853502654
SLE,Sierra Leone,2020,0.063421158003825
SLV,El Salvador,2011,0.042954888925872105
SLV,El Salvador,2012,0.0424677594921947
SLV,El Salvador,2013,0.04198992801887872
SLV,El Salvador,2014,0.04152187904739032
SLV,El Salvador,2015,0.04106293164894133
SLV,El Salvador,2016,0.04105772541160586
SLV,El Salvador,2017,0.041043446191156185
SLV,El Salvador,2018,0.04102099720467972
SLV,El Salvador,2019,0.04099133840945584
SLV,El Salvador,2020,0.04095484468622705
SOM,Somalia,2011,0.03619964840994294
SOM,Somalia,2012,0.03576702533061359
SOM,Somalia,2013,0.03534508478447318
SOM,Somalia,2014,0.034930828786110917
SOM,Somalia,2015,0.03452212356847316
SOM,Somalia,2016,0.03413632430297128
SOM,Somalia,2017,0.033755324459078015
SOM,Somalia,2018,0.033380061861678925
SOM,Somalia,2019,0.03301058365020884
SOM,Somalia,2020,0.032648288815949465
SRB,Serbia,2000,0.02175226586102719
SRB,Serbia,2001,0.016774939930586454
SRB,Serbia,2002,0.013874216494119304
SRB,Serbia,2003,0.01197482664180409
SRB,Serbia,2004,0.01063459722705362
SRB,Serbia,2005,0.009638293264024258
SRB,Serbia,2006,0.009753811128719059
SRB,Serbia,2007,0.009876600055253707
SRB,Serbia,2008,0.01000736884641898
SRB,Serbia,2009,0.010146921527197683
SRB,Serbia,2010,0.010296173890936827
SRB,Serbia,2011,0.011553273427471119
SRB,Serbia,2012,0.012835472578763128
SRB,Serbia,2013,0.0141435306443164
SRB,Serbia,2014,0.015478237862151077
SRB,Serbia,2015,0.016840417000801928
SRB,Serbia,2016,0.016370198504769267
SRB,Serbia,2017,0.01636165313295358
SRB,Serbia,2018,0.015761821366024522
SRB,Serbia,2019,0.014681892332789562
SRB,Serbia,2020,0.014589459398326171
STP,Sao Tome and Principe,2011,0.7135710201915003
STP,Sao Tome and Principe,2012,0.7107772575351837
STP,Sao Tome and Principe,2013,0.7081228034570837
STP,Sao Tome and Principe,2014,0.7054962215448392
STP,Sao Tome and Principe,2015,0.7028244556375995
STP,Sao Tome and Principe,2016,0.7022129337909644
STP,Sao Tome and Principe,2017,0.7015206858585532
STP,Sao Tome and Principe,2018,0.7007483389595549
STP,Sao Tome and Principe,2019,0.6999015019221794
STP,Sao Tome and Principe,2020,0.6989640307737025
SUR,Suriname,2011,0.16081699660801083
SUR,Suriname,2012,0.15782375485036987
SUR,Suriname,2013,0.1549413916256137
SUR,Suriname,2014,0.1521738064862136
SUR,Suriname,2015,0.14951700759015352
SUR,Suriname,2016,0.15011053919776257
SUR,Suriname,2017,0.15072140719591764
SUR,Suriname,2018,0.1513508484855178
SUR,Suriname,2019,0.15199775550232247
SUR,Suriname,2020,0.1526641758636761
SVK,Slovak Republic,2000,0.0791628753412193
SVK,Slovak Republic,2001,0.07095463777928233
SVK,Slovak Republic,2002,0.06287505597850425
SVK,Slovak Republic,2003,0.05492112863808042
SVK,Slovak Republic,2004,0.04708994708994709
SVK,Slovak Republic,2005,0.039378691752351785
SVK,Slovak Republic,2006,0.04035271887465883
SVK,Slovak Republic,2007,0.04125126135216953
SVK,Slovak Republic,2008,0.04208276666019041
SVK,Slovak Republic,2009,0.042854467128675786
SVK,Slovak Republic,2010,0.04357259085156391
SVK,Slovak Republic,2011,0.04726533758452752
SVK,Slovak Republic,2012,0.05073571889761104
SVK,Slovak Republic,2013,0.05400323293636393
SVK,Slovak Republic,2014,0.05708516298599315
SVK,Slovak Republic,2015,0.059996883278790714
SVK,Slovak Republic,2016,0.05462822458270106
SVK,Slovak Republic,2017,0.05257762155828939
SVK,Slovak Republic,2018,0.05556343019135364
SVK,Slovak Republic,2019,0.04311835927847789
SVK,Slovak Republic,2020,0.04311835927847789
SVN,Slovenia,2000,0.012911084043848966
SVN,Slovenia,2001,0.01277297074577668
SVN,Slovenia,2002,0.012650576399982731
SVN,Slovenia,2003,0.012541361983741168
SVN,Slovenia,2004,0.012443307361321083
SVN,Slovenia,2005,0.01235478517425779
SVN,Slovenia,2006,0.011531950909860346
SVN,Slovenia,2007,0.010778119403993648
SVN,Slovenia,2008,0.010084960114144885
SVN,Slovenia,2009,0.00944543159076031
SVN,Slovenia,2010,0.008853541416566626
SVN,Slovenia,2011,0.008593167238549903
SVN,Slovenia,2012,0.008335805398991395
SVN,Slovenia,2013,0.008081403922725262
SVN,Slovenia,2014,0.00782991202346041
SVN,Slovenia,2015,0.007581280069981046
SVN,Slovenia,2016,0.008164414414414413
SVN,Slovenia,2017,0.010912962470055895
SVN,Slovenia,2018,0.010321100917431193
SVN,Slovenia,2019,0.010211896859841715
SVN,Slovenia,2020,0.010211896859841715
SWE,Sweden,2000,0.029324314279342897
SWE,Sweden,2001,0.0290304458533667
SWE,Sweden,2002,0.028747242041319235
SWE,Sweden,2003,0.028474132654138135
SWE,Sweden,2004,0.028210587438304464
SWE,Sweden,2005,0.027956112639695645
SWE,Sweden,2006,0.028287983406566408
SWE,Sweden,2007,0.028622724126825323
SWE,Sweden,2008,0.028960372190334618
SWE,Sweden,2009,0.029300965639278087
SWE,Sweden,2010,0.02964454318244931
SWE,Sweden,2011,0.030151974839798108
SWE,Sweden,2012,0.0306594276351417
SWE,Sweden,2013,0.031166901569800943
SWE,Sweden,2014,0.031674396645096775
SWE,Sweden,2015,0.03218191286235028
SWE,Sweden,2016,0.032887794583186775
SWE,Sweden,2017,0.03188167061326744
SWE,Sweden,2018,0.033277811248538125
SWE,Sweden,2019,0.03413188617944232
SWE,Sweden,2020,0.03267337849470414
SWZ,Eswatini,2011,0.17042431955695272
SWZ,Eswatini,2012,0.16791578967026596
SWZ,Eswatini,2013,0.1654623280819773
SWZ,Eswatini,2014,0.1630395095429077
SWZ,Eswatini,2015,0.16063453176187018
SWZ,Eswatini,2016,0.1595394127843059
SWZ,Eswatini,2017,0.15841287598504708
SWZ,Eswatini,2018,0.15727116119073306
SWZ,Eswatini,2019,0.1561319915640461
SWZ,Eswatini,2020,0.15500961998204948
SYR,Syrian Arab Republic,2011,0.02154447996665159
SYR,Syrian Arab Republic,2012,0.021465058836154554
SYR,Syrian Arab Republic,2013,0.021489192565760026
SYR,Syrian Arab Republic,2014,0.02153891999125036
SYR,Syrian Arab Republic,2015,0.02194771958826282
SYR,Syrian Arab Republic,2016,0.02213386192719839
SYR,Syrian Arab Republic,2017,0.02224329258106381
SYR,Syrian Arab Republic,2018,0.022253357734404376
SYR,Syrian Arab Republic,2019,0.02214707570595597
SYR,Syrian Arab Republic,2020,0.02192456495126429
TCD,Chad,2011,0.022271785641241725
TCD,Chad,2012,0.021786326996342153
TCD,Chad,2013,0.021317092941441237
TCD,Chad,2014,0.020867673316072734
TCD,Chad,2015,0.02044004340320361
TCD,Chad,2016,0.020094800873457837
TCD,Chad,2017,0.019764298474225683
TCD,Chad,2018,0.019447197825067673
TCD,Chad,2019,0.019141358346089057
TCD,Chad,2020,0.018845924603426833
TGO,Togo,2011,0.059694440163215325
TGO,Togo,2012,0.05865672285819415
TGO,Togo,2013,0.0576596230471835
TGO,Togo,2014,0.05670714384463965
TGO,Togo,2015,0.055799892257447206
TGO,Togo,2016,0.054887414693882745
TGO,Togo,2017,0.05402203716622403
TGO,Togo,2018,0.05319950057674578
TGO,Togo,2019,0.052415137108565844
TGO,Togo,2020,0.051665247138017255
THA,Thailand,2011,0.0048709353329256366
THA,Thailand,2012,0.004853463293348997
THA,Thailand,2013,0.004837198957112059
THA,Thailand,2014,0.004822133380095367
THA,Thailand,2015,0.004808109535062656
THA,Thailand,2016,0.004816387146738703
THA,Thailand,2017,0.004824740080196353
THA,Thailand,2018,0.004833063868814704
THA,Thailand,2019,0.004841124263752099
THA,Thailand,2020,0.004848945607806763
TJK,Tajikistan,2011,0.05150716995624023
TJK,Tajikistan,2012,0.05032074001426107
TJK,Tajikistan,2013,0.04916835209029562
TJK,Tajikistan,2014,0.04807395829723566
TJK,Tajikistan,2015,0.04698581003100212
TJK,Tajikistan,2016,0.04570339073724607
TJK,Tajikistan,2017,0.0444802536552014
TJK,Tajikistan,2018,0.043323363333468104
TJK,Tajikistan,2019,0.04224196426857002
TJK,Tajikistan,2020,0.04123848335082474
TKM,Turkmenistan,2011,0.04068342405808192
TKM,Turkmenistan,2012,0.039505183390231235
TKM,Turkmenistan,2013,0.03839575907110407
TKM,Turkmenistan,2014,0.03735523543889945
TKM,Turkmenistan,2015,0.03638247061802823
TKM,Turkmenistan,2016,0.035330271737434575
TKM,Turkmenistan,2017,0.0343505933268598
TKM,Turkmenistan,2018,0.03343701770634234
TKM,Turkmenistan,2019,0.032583303094358126
TKM,Turkmenistan,2020,0.03178367559818376
TLS,Timor-Leste,2011,0.2451678673029416
TLS,Timor-Leste,2012,0.24141608322354946
TLS,Timor-Leste,2013,0.2377520958354614
TLS,Timor-Leste,2014,0.23413854983393262
TLS,Timor-Leste,2015,0.23055985067594012
TLS,Timor-Leste,2016,0.228596043760003
TLS,Timor-Leste,2017,0.22658919489999135
TLS,Timor-Leste,2018,0.2245722485627869
TLS,Timor-Leste,2019,0.22257866960101952
TLS,Timor-Leste,2020,0.22063636123114003
TON,Tonga,2011,0.7032849595395699
TON,Tonga,2012,0.7022678694258311
TON,Tonga,2013,0.70135554484065
TON,Tonga,2014,0.7001938875832492
TON,Tonga,2015,0.6984740603064632
TON,Tonga,2016,0.6968686663498836
TON,Tonga,2017,0.6947176535302928
TON,Tonga,2018,0.6922256625638976
TON,Tonga,2019,0.6896590138986911
TON,Tonga,2020,0.6872398583474943
TTO,Trinidad and Tobago,2011,0.05084134345942701
TTO,Trinidad and Tobago,2012,0.04904047572126879
TTO,Trinidad and Tobago,2013,0.047369041911565254
TTO,Trinidad and Tobago,2014,0.04581574785142137
TTO,Trinidad and Tobago,2015,0.04436984069630343
TTO,Trinidad and Tobago,2016,0.044822937326055835
TTO,Trinidad and Tobago,2017,0.04529160533067001
TTO,Trinidad and Tobago,2018,0.04577652629258332
TTO,Trinidad and Tobago,2019,0.046278231140819893
TTO,Trinidad and Tobago,2020,0.04679733405832423
TUN,Tunisia,2011,0.02356530163910254
TUN,Tunisia,2012,0.02285124934575763
TUN,Tunisia,2013,0.022184988479554735
TUN,Tunisia,2014,0.02156147522256811
TUN,Tunisia,2015,0.020977601069262837
TUN,Tunisia,2016,0.02088141773857453
TUN,Tunisia,2017,0.02078751989914906
TUN,Tunisia,2018,0.02069694467780542
TUN,Tunisia,2019,0.020610536261253504
TUN,Tunisia,2020,0.02052873589391385
TUR,Turkiye,2000,0.006971202595822348
TUR,Turkiye,2001,0.005950762724663949
TUR,Turkiye,2002,0.0049445055494450555
TUR,Turkiye,2003,0.00395213743111067
TUR,Turkiye,2004,0.002973372781065089
TUR,Turkiye,2005,0.0020079337871590185
TUR,Turkiye,2006,0.0022169902935617277
TUR,Turkiye,2007,0.002412799765141924
TUR,Turkiye,2008,0.0025965826482475286
TUR,Turkiye,2009,0.002769413936795244
TUR,Turkiye,2010,0.0029322442140538277
TUR,Turkiye,2011,0.0031255637243171805
TUR,Turkiye,2012,0.0032771059017459286
TUR,Turkiye,2013,0.0033990925874888504
TUR,Turkiye,2014,0.003499401915490524
TUR,Turkiye,2015,0.0035833405661430113
TUR,Turkiye,2016,0.00357838117636468
TUR,Turkiye,2017,0.003732287449392713
TUR,Turkiye,2018,0.004237064831307903
TUR,Turkiye,2019,0.004946642359889552
TUR,Turkiye,2020,0.004680253135135706
TZA,Tanzania,2011,0.007955995290249764
TZA,Tanzania,2012,0.007840050195092756
TZA,Tanzania,2013,0.007732313759278338
TZA,Tanzania,2014,0.0076324648995454965
TZA,Tanzania,2015,0.007540470796704287
TZA,Tanzania,2016,0.007454659360983729
TZA,Tanzania,2017,0.007376154123156502
TZA,Tanzania,2018,0.007304733048653063
TZA,Tanzania,2019,0.00724005035124992
TZA,Tanzania,2020,0.007182205449250014
UGA,Uganda,2011,0.010738592979823672
UGA,Uganda,2012,0.010500311906455121
UGA,Uganda,2013,0.010270555336578977
UGA,Uganda,2014,0.010044956019744809
UGA,Uganda,2015,0.009821612287155706
UGA,Uganda,2016,0.009600069892883657
UGA,Uganda,2017,0.009384271583704834
UGA,Uganda,2018,0.009182051876644799
UGA,Uganda,2019,0.009002322299680766
UGA,Uganda,2020,0.008848302907583726
UKR,Ukraine,2000,0.05461917367556881
UKR,Ukraine,2001,0.05437926419221102
UKR,Ukraine,2002,0.054151417751328645
UKR,Ukraine,2003,0.053934746841337346
UKR,Ukraine,2004,0.05372844892888526
UKR,Ukraine,2005,0.053531796525907734
UKR,Ukraine,2006,0.05536824667218872
UKR,Ukraine,2007,0.05715255055979483
UKR,Ukraine,2008,0.05888689814709818
UKR,Ukraine,2009,0.060573358458071706
UKR,Ukraine,2010,0.06221388781644697
UKR,Ukraine,2011,0.06529239714871182
UKR,Ukraine,2012,0.06875341038742001
UKR,Ukraine,2013,0.07267293871857089
UKR,Ukraine,2014,0.07714856196100091
UKR,Ukraine,2015,0.08230766299584652
UKR,Ukraine,2016,0.07681606256579936
UKR,Ukraine,2017,0.0822276139206915
UKR,Ukraine,2018,0.07481992099759895
UKR,Ukraine,2019,0.07344589701566491
UKR,Ukraine,2020,0.07344589701566491
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010046317131713171
USA,United States,2001,0.001002751812480807
USA,United States,2002,0.0010009380684835223
USA,United States,2003,0.00099918704932686
USA,United States,2004,0.000997495556491542
USA,United States,2005,0.0009958606052924964
USA,United States,2006,0.000997235365562307
USA,United States,2007,0.0009986461053375015
USA,United States,2008,0.0010000942558013105
USA,United States,2009,0.0010015813250625761
USA,United States,2010,0.0010031089033945553
USA,United States,2011,0.0010898109861048873
USA,United States,2012,0.001173985528507774
USA,United States,2013,0.001255741467079094
USA,United States,2014,0.0013351815667717619
USA,United States,2015,0.0014124028519525223
USA,United States,2016,0.0015580869789695447
USA,United States,2017,0.0016118113675253922
USA,United States,2018,0.0016616491378973297
USA,United States,2019,0.0019038526484218775
USA,United States,2020,0.0017956214014776509
UZB,Uzbekistan,2011,0.017482015821013237
UZB,Uzbekistan,2012,0.017075891883908543
UZB,Uzbekistan,2013,0.016682913480335033
UZB,Uzbekistan,2014,0.016300125938512034
UZB,Uzbekistan,2015,0.01592082765420033
UZB,Uzbekistan,2016,0.01553441379179307
UZB,Uzbekistan,2017,0.015170607044220437
UZB,Uzbekistan,2018,0.014827344409836107
UZB,Uzbekistan,2019,0.014498450577991257
UZB,Uzbekistan,2020,0.014188296820591938
VCT,St. Vincent and the Grenadines,2011,0.6407358353052249
VCT,St. Vincent and the Grenadines,2012,0.6373418291107533
VCT,St. Vincent and the Grenadines,2013,0.6339339995083045
VCT,St. Vincent and the Grenadines,2014,0.6305284627717478
VCT,St. Vincent and the Grenadines,2015,0.6271479051247886
VCT,St. Vincent and the Grenadines,2016,0.6266297704873948
VCT,St. Vincent and the Grenadines,2017,0.6260992938152741
VCT,St. Vincent and the Grenadines,2018,0.625560049430057
VCT,St. Vincent and the Grenadines,2019,0.6250299988077641
VCT,St. Vincent and the Grenadines,2020,0.6245293493524289
VEN,"Venezuela, RB",2011,0.012002518224151387
VEN,"Venezuela, RB",2012,0.011967263351647354
VEN,"Venezuela, RB",2013,0.011928460946859443
VEN,"Venezuela, RB",2014,0.011879787681121235
VEN,"Venezuela, RB",2015,0.011816727957856136
VEN,"Venezuela, RB",2016,0.011779565409546819
VEN,"Venezuela, RB",2017,0.011728554436418669
VEN,"Venezuela, RB",2018,0.011673807879502354
VEN,"Venezuela, RB",2019,0.011629644062827982
VEN,"Venezuela, RB",2020,0.011606267355214148
VNM,Vietnam,2011,0.005029766776645944
VNM,Vietnam,2012,0.005008499590195366
VNM,Vietnam,2013,0.0049895229795623944
VNM,Vietnam,2014,0.0049732453715294975
VNM,Vietnam,2015,0.004959699313288544
VNM,Vietnam,2016,0.004932253050504051
VNM,Vietnam,2017,0.004907609241688207
VNM,Vietnam,2018,0.0048858002489363265
VNM,Vietnam,2019,0.0048667609766387555
VNM,Vietnam,2020,0.004850378969630586
VUT,Vanuatu,2011,0.4798883279655291
VUT,Vanuatu,2012,0.4732665819023758
VUT,Vanuatu,2013,0.46668842360990326
VUT,Vanuatu,2014,0.460240982735587
VUT,Vanuatu,2015,0.4539841014100407
VUT,Vanuatu,2016,0.44915774246083506
VUT,Vanuatu,2017,0.4444533887621706
VUT,Vanuatu,2018,0.43987058793781125
VUT,Vanuatu,2019,0.43539202491348294
VUT,Vanuatu,2020,0.43100573717716956
WSM,Samoa,2011,0.6210825730040971
WSM,Samoa,2012,0.6166402254165523
WSM,Samoa,2013,0.6122429894518535
WSM,Samoa,2014,0.6079880892406165
WSM,Samoa,2015,0.6039408377867116
WSM,Samoa,2016,0.6020030681281361
WSM,Samoa,2017,0.6002279361434119
WSM,Samoa,2018,0.5985250631441807
WSM,Samoa,2019,0.5967287614032932
WSM,Samoa,2020,0.5947290949418292
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
YEM,"Yemen, Rep.",2011,0.01293353591295141
YEM,"Yemen, Rep.",2012,0.012734691949416973
YEM,"Yemen, Rep.",2013,0.012548801162145936
YEM,"Yemen, Rep.",2014,0.012376306836348756
YEM,"Yemen, Rep.",2015,0.01221755601945744
YEM,"Yemen, Rep.",2016,0.012277629414791779
YEM,"Yemen, Rep.",2017,0.01234470165560962
YEM,"Yemen, Rep.",2018,0.012418476952842608
YEM,"Yemen, Rep.",2019,0.012498782691691935
YEM,"Yemen, Rep.",2020,0.012585265369877315
ZAF,South Africa,2000,0.02584814216478191
ZAF,South Africa,2001,0.024637513604452297
ZAF,South Africa,2002,0.023514585190422033
ZAF,South Africa,2003,0.022470160294559328
ZAF,South Africa,2004,0.021496284725456616
ZAF,South Africa,2005,0.020586043771335497
ZAF,South Africa,2006,0.019786863978595304
ZAF,South Africa,2007,0.019028867077331688
ZAF,South Africa,2008,0.01830894970686774
ZAF,South Africa,2009,0.017624312673687633
ZAF,South Africa,2010,0.016972424577596398
ZAF,South Africa,2011,0.016350990535675975
ZAF,South Africa,2012,0.015757925189530436
ZAF,South Africa,2013,0.015191329326724607
ZAF,South Africa,2014,0.014649469564164005
ZAF,South Africa,2015,0.014130760635543563
ZAF,South Africa,2016,0.014964309262391423
ZAF,South Africa,2017,0.015207818140943413
ZAF,South Africa,2018,0.01382199511693995
ZAF,South Africa,2019,0.012635235468816291
ZAF,South Africa,2020,0.012635235468816291
ZMB,Zambia,2011,0.025760974301551578
ZMB,Zambia,2012,0.025213282032050286
ZMB,Zambia,2013,0.024686532986990757
ZMB,Zambia,2014,0.024186431977948234
ZMB,Zambia,2015,0.023716618032119812
ZMB,Zambia,2016,0.023422414777356643
ZMB,Zambia,2017,0.023144225239699362
ZMB,Zambia,2018,0.022880197174258276
ZMB,Zambia,2019,0.022627514739030026
ZMB,Zambia,2020,0.02238458693907355
ZWE,Zimbabwe,2011,0.02608740024397957
ZWE,Zimbabwe,2012,0.025633309817655013
ZWE,Zimbabwe,2013,0.02517449899633731
ZWE,Zimbabwe,2014,0.024739199454092756
ZWE,Zimbabwe,2015,0.024338707168568924
ZWE,Zimbabwe,2016,0.02404293121639809
ZWE,Zimbabwe,2017,0.023774907445002887
ZWE,Zimbabwe,2018,0.023527390589474107
ZWE,Zimbabwe,2019,0.023289276217471767
ZWE,Zimbabwe,2020,0.023054074372137315
