iso_code3,Nation,Year,frac_inen_energy_metals_coal
SLE,Sierra Leone,2020,0.2671939851860753
SLV,El Salvador,2011,0.2863275479871754
SLV,El Salvador,2012,0.2827654892118629
SLV,El Salvador,2013,0.2963520773381514
SLV,El Salvador,2014,0.2963146623151879
SLV,El Salvador,2015,0.2772867790004449
SLV,El Salvador,2016,0.2758138699682705
SLV,El Salvador,2017,0.2724361980662125
SLV,El Salvador,2018,0.2776243248151706
SLV,El Salvador,2019,0.2743183048616017
SLV,El Salvador,2020,0.2671939851860753
SOM,Somalia,2011,0.2863275479871754
SOM,Somalia,2012,0.2827654892118629
SOM,Somalia,2013,0.2963520773381514
SOM,Somalia,2014,0.2963146623151879
SOM,Somalia,2015,0.2772867790004449
SOM,Somalia,2016,0.2758138699682705
SOM,Somalia,2017,0.2724361980662125
SOM,Somalia,2018,0.2776243248151706
SOM,Somalia,2019,0.2743183048616017
SOM,Somalia,2020,0.2671939851860753
STP,Sao Tome and Principe,2011,0.2863275479871754
STP,Sao Tome and Principe,2012,0.2827654892118629
STP,Sao Tome and Principe,2013,0.2963520773381514
STP,Sao Tome and Principe,2014,0.2963146623151879
STP,Sao Tome and Principe,2015,0.2772867790004449
STP,Sao Tome and Principe,2016,0.2758138699682705
STP,Sao Tome and Principe,2017,0.2724361980662125
STP,Sao Tome and Principe,2018,0.2776243248151706
STP,Sao Tome and Principe,2019,0.2743183048616017
STP,Sao Tome and Principe,2020,0.2671939851860753
SUR,Suriname,2011,0.2863275479871754
SUR,Suriname,2012,0.2827654892118629
SUR,Suriname,2013,0.2963520773381514
SUR,Suriname,2014,0.2963146623151879
SUR,Suriname,2015,0.2772867790004449
SUR,Suriname,2016,0.2758138699682705
SUR,Suriname,2017,0.2724361980662125
SUR,Suriname,2018,0.2776243248151706
SUR,Suriname,2019,0.2743183048616017
SUR,Suriname,2020,0.2671939851860753
SWZ,Eswatini,2011,0.2863275479871754
SWZ,Eswatini,2012,0.2827654892118629
SWZ,Eswatini,2013,0.2963520773381514
SWZ,Eswatini,2014,0.2963146623151879
SWZ,Eswatini,2015,0.2772867790004449
SWZ,Eswatini,2016,0.2758138699682705
SWZ,Eswatini,2017,0.2724361980662125
SWZ,Eswatini,2018,0.2776243248151706
SWZ,Eswatini,2019,0.2743183048616017
SWZ,Eswatini,2020,0.2671939851860753
SYR,Syrian Arab Republic,2011,0.2863275479871754
SYR,Syrian Arab Republic,2012,0.2827654892118629
SYR,Syrian Arab Republic,2013,0.2963520773381514
SYR,Syrian Arab Republic,2014,0.2963146623151879
SYR,Syrian Arab Republic,2015,0.2772867790004449
SYR,Syrian Arab Republic,2016,0.2758138699682705
SYR,Syrian Arab Republic,2017,0.2724361980662125
SYR,Syrian Arab Republic,2018,0.2776243248151706
SYR,Syrian Arab Republic,2019,0.2743183048616017
SYR,Syrian Arab Republic,2020,0.2671939851860753
TCD,Chad,2011,0.2863275479871754
TCD,Chad,2012,0.2827654892118629
TCD,Chad,2013,0.2963520773381514
TCD,Chad,2014,0.2963146623151879
TCD,Chad,2015,0.2772867790004449
TCD,Chad,2016,0.2758138699682705
TCD,Chad,2017,0.2724361980662125
TCD,Chad,2018,0.2776243248151706
TCD,Chad,2019,0.2743183048616017
TCD,Chad,2020,0.2671939851860753
TGO,Togo,2011,0.2863275479871754
TGO,Togo,2012,0.2827654892118629
TGO,Togo,2013,0.2963520773381514
TGO,Togo,2014,0.2963146623151879
TGO,Togo,2015,0.2772867790004449
TGO,Togo,2016,0.2758138699682705
TGO,Togo,2017,0.2724361980662125
TGO,Togo,2018,0.2776243248151706
TGO,Togo,2019,0.2743183048616017
TGO,Togo,2020,0.2671939851860753
THA,Thailand,2011,0.2863275479871754
THA,Thailand,2012,0.2827654892118629
THA,Thailand,2013,0.2963520773381514
THA,Thailand,2014,0.2963146623151879
THA,Thailand,2015,0.2772867790004449
THA,Thailand,2016,0.2758138699682705
THA,Thailand,2017,0.2724361980662125
THA,Thailand,2018,0.2776243248151706
THA,Thailand,2019,0.2743183048616017
THA,Thailand,2020,0.2671939851860753
TJK,Tajikistan,2011,0.2863275479871754
TJK,Tajikistan,2012,0.2827654892118629
TJK,Tajikistan,2013,0.2963520773381514
TJK,Tajikistan,2014,0.2963146623151879
TJK,Tajikistan,2015,0.2772867790004449
TJK,Tajikistan,2016,0.2758138699682705
TJK,Tajikistan,2017,0.2724361980662125
TJK,Tajikistan,2018,0.2776243248151706
TJK,Tajikistan,2019,0.2743183048616017
TJK,Tajikistan,2020,0.2671939851860753
TKM,Turkmenistan,2011,0.2863275479871754
TKM,Turkmenistan,2012,0.2827654892118629
TKM,Turkmenistan,2013,0.2963520773381514
TKM,Turkmenistan,2014,0.2963146623151879
TKM,Turkmenistan,2015,0.2772867790004449
TKM,Turkmenistan,2016,0.2758138699682705
TKM,Turkmenistan,2017,0.2724361980662125
TKM,Turkmenistan,2018,0.2776243248151706
TKM,Turkmenistan,2019,0.2743183048616017
TKM,Turkmenistan,2020,0.2671939851860753
TLS,Timor-Leste,2011,0.2863275479871754
TLS,Timor-Leste,2012,0.2827654892118629
TLS,Timor-Leste,2013,0.2963520773381514
TLS,Timor-Leste,2014,0.2963146623151879
TLS,Timor-Leste,2015,0.2772867790004449
TLS,Timor-Leste,2016,0.2758138699682705
TLS,Timor-Leste,2017,0.2724361980662125
TLS,Timor-Leste,2018,0.2776243248151706
TLS,Timor-Leste,2019,0.2743183048616017
TLS,Timor-Leste,2020,0.2671939851860753
TON,Tonga,2011,0.2863275479871754
TON,Tonga,2012,0.2827654892118629
TON,Tonga,2013,0.2963520773381514
TON,Tonga,2014,0.2963146623151879
TON,Tonga,2015,0.2772867790004449
TON,Tonga,2016,0.2758138699682705
TON,Tonga,2017,0.2724361980662125
TON,Tonga,2018,0.2776243248151706
TON,Tonga,2019,0.2743183048616017
TON,Tonga,2020,0.2671939851860753
TTO,Trinidad and Tobago,2011,0.2863275479871754
TTO,Trinidad and Tobago,2012,0.2827654892118629
TTO,Trinidad and Tobago,2013,0.2963520773381514
TTO,Trinidad and Tobago,2014,0.2963146623151879
TTO,Trinidad and Tobago,2015,0.2772867790004449
TTO,Trinidad and Tobago,2016,0.2758138699682705
TTO,Trinidad and Tobago,2017,0.2724361980662125
TTO,Trinidad and Tobago,2018,0.2776243248151706
TTO,Trinidad and Tobago,2019,0.2743183048616017
TTO,Trinidad and Tobago,2020,0.2671939851860753
TUN,Tunisia,2011,0.2863275479871754
TUN,Tunisia,2012,0.2827654892118629
TUN,Tunisia,2013,0.2963520773381514
TUN,Tunisia,2014,0.2963146623151879
TUN,Tunisia,2015,0.2772867790004449
TUN,Tunisia,2016,0.2758138699682705
TUN,Tunisia,2017,0.2724361980662125
TUN,Tunisia,2018,0.2776243248151706
TUN,Tunisia,2019,0.2743183048616017
TUN,Tunisia,2020,0.2671939851860753
UGA,Uganda,2011,0.2863275479871754
UGA,Uganda,2012,0.2827654892118629
UGA,Uganda,2013,0.2963520773381514
UGA,Uganda,2014,0.2963146623151879
UGA,Uganda,2015,0.2772867790004449
UGA,Uganda,2016,0.2758138699682705
UGA,Uganda,2017,0.2724361980662125
UGA,Uganda,2018,0.2776243248151706
UGA,Uganda,2019,0.2743183048616017
UGA,Uganda,2020,0.2671939851860753
VNM,Vietnam,2011,0.2863275479871754
VNM,Vietnam,2012,0.2827654892118629
VNM,Vietnam,2013,0.2963520773381514
VNM,Vietnam,2014,0.2963146623151879
VNM,Vietnam,2015,0.2772867790004449
VNM,Vietnam,2016,0.2758138699682705
VNM,Vietnam,2017,0.2724361980662125
VNM,Vietnam,2018,0.2776243248151706
VNM,Vietnam,2019,0.2743183048616017
VNM,Vietnam,2020,0.2671939851860753
VUT,Vanuatu,2011,0.2863275479871754
VUT,Vanuatu,2012,0.2827654892118629
VUT,Vanuatu,2013,0.2963520773381514
VUT,Vanuatu,2014,0.2963146623151879
VUT,Vanuatu,2015,0.2772867790004449
VUT,Vanuatu,2016,0.2758138699682705
VUT,Vanuatu,2017,0.2724361980662125
VUT,Vanuatu,2018,0.2776243248151706
VUT,Vanuatu,2019,0.2743183048616017
VUT,Vanuatu,2020,0.2671939851860753
WSM,Samoa,2011,0.2863275479871754
WSM,Samoa,2012,0.2827654892118629
WSM,Samoa,2013,0.2963520773381514
WSM,Samoa,2014,0.2963146623151879
WSM,Samoa,2015,0.2772867790004449
WSM,Samoa,2016,0.2758138699682705
WSM,Samoa,2017,0.2724361980662125
WSM,Samoa,2018,0.2776243248151706
WSM,Samoa,2019,0.2743183048616017
WSM,Samoa,2020,0.2671939851860753
ZMB,Zambia,2011,0.2863275479871754
ZMB,Zambia,2012,0.2827654892118629
ZMB,Zambia,2013,0.2963520773381514
ZMB,Zambia,2014,0.2963146623151879
ZMB,Zambia,2015,0.2772867790004449
ZMB,Zambia,2016,0.2758138699682705
ZMB,Zambia,2017,0.2724361980662125
ZMB,Zambia,2018,0.2776243248151706
ZMB,Zambia,2019,0.2743183048616017
ZMB,Zambia,2020,0.2671939851860753
ZWE,Zimbabwe,2011,0.2863275479871754
ZWE,Zimbabwe,2012,0.2827654892118629
ZWE,Zimbabwe,2013,0.2963520773381514
ZWE,Zimbabwe,2014,0.2963146623151879
ZWE,Zimbabwe,2015,0.2772867790004449
ZWE,Zimbabwe,2016,0.2758138699682705
ZWE,Zimbabwe,2017,0.2724361980662125
ZWE,Zimbabwe,2018,0.2776243248151706
ZWE,Zimbabwe,2019,0.2743183048616017
ZWE,Zimbabwe,2020,0.2671939851860753
