Nation,iso_code3,Year,frac_inen_energy_metals_coal
Saint Vincent and the Grenadines,VCT,2002,0.36027017569707914
Saint Vincent and the Grenadines,VCT,2003,0.3611862092864164
Saint Vincent and the Grenadines,VCT,2004,0.36605527037479785
Saint Vincent and the Grenadines,VCT,2005,0.3378252551020408
Saint Vincent and the Grenadines,VCT,2006,0.3546683783951
Saint Vincent and the Grenadines,VCT,2007,0.3427128792505101
Saint Vincent and the Grenadines,VCT,2008,0.3403830308096489
Saint Vincent and the Grenadines,VCT,2009,0.3153800733296362
Saint Vincent and the Grenadines,VCT,2010,0.36364497374958216
Saint Vincent and the Grenadines,VCT,2011,0.3516698116566383
Saint Vincent and the Grenadines,VCT,2012,0.3359043048619305
Saint Vincent and the Grenadines,VCT,2013,0.3337917899698046
Saint Vincent and the Grenadines,VCT,2014,0.33776110776567714
Saint Vincent and the Grenadines,VCT,2015,0.33194971342483903
Saint Vincent and the Grenadines,VCT,2016,0.3273465393246966
Saint Vincent and the Grenadines,VCT,2017,0.3445520682305514
Saint Vincent and the Grenadines,VCT,2018,0.3464952904976468
Saint Vincent and the Grenadines,VCT,2019,0.3338991592507006
Samoa,WSM,2000,0.3117350572508629
Samoa,WSM,2001,0.26683155804296804
Samoa,WSM,2002,0.2378492595038204
Samoa,WSM,2003,0.2671467250417651
Samoa,WSM,2004,0.28510379186271795
Samoa,WSM,2005,0.288964516007391
Samoa,WSM,2006,0.2921320892860495
Samoa,WSM,2007,0.2904164849542085
Samoa,WSM,2008,0.2958147593351261
Samoa,WSM,2009,0.2766603415559772
Samoa,WSM,2010,0.32249890940817216
Samoa,WSM,2011,0.31198895326799153
Samoa,WSM,2012,0.2682928679817905
Samoa,WSM,2013,0.2639490964030449
Samoa,WSM,2014,0.2644475612887932
Samoa,WSM,2015,0.2884784637951727
Samoa,WSM,2016,0.33031112807787755
Samoa,WSM,2017,0.3524319709742824
Samoa,WSM,2018,0.3463008173230018
Samoa,WSM,2019,0.3354093028298818
San Marino,SMR,2000,0.5497556689399008
San Marino,SMR,2001,0.5482884741629935
San Marino,SMR,2002,0.54353572712688
San Marino,SMR,2003,0.5450248887624698
San Marino,SMR,2004,0.5082626192679037
San Marino,SMR,2005,0.5002817621935017
San Marino,SMR,2006,0.5053075639566763
San Marino,SMR,2007,0.4991865436307549
San Marino,SMR,2008,0.4937279583310726
San Marino,SMR,2009,0.4909962606768201
San Marino,SMR,2010,0.5015009724961338
San Marino,SMR,2011,0.4984188658751429
San Marino,SMR,2012,0.5139300089931557
San Marino,SMR,2013,0.5185638931829177
San Marino,SMR,2014,0.5197375063099444
San Marino,SMR,2015,0.5119939671004562
San Marino,SMR,2016,0.4985111043829809
San Marino,SMR,2017,0.4958625268638722
San Marino,SMR,2018,0.499084986565571
San Marino,SMR,2019,0.49329867411745293
Sao Tome and Principe,STP,2000,0.6733838786911414
Sao Tome and Principe,STP,2001,0.6533623571484102
Sao Tome and Principe,STP,2002,0.6687495536670713
Sao Tome and Principe,STP,2003,0.6548814756106347
Sao Tome and Principe,STP,2004,0.6330526674620759
Sao Tome and Principe,STP,2005,0.6522773914907954
Sao Tome and Principe,STP,2006,0.6391370849531579
Sao Tome and Principe,STP,2007,0.6452539104349689
Sao Tome and Principe,STP,2008,0.6569800480844288
Sao Tome and Principe,STP,2009,0.6385478385864038
Sao Tome and Principe,STP,2010,0.681144922871221
Sao Tome and Principe,STP,2011,0.6238960958925215
Sao Tome and Principe,STP,2012,0.6342610716907268
Sao Tome and Principe,STP,2013,0.6743864015462416
Sao Tome and Principe,STP,2014,0.6595510110819147
Sao Tome and Principe,STP,2015,0.5635689721054643
Sao Tome and Principe,STP,2016,0.5750977346971563
Sao Tome and Principe,STP,2017,0.5671042288948277
Sao Tome and Principe,STP,2018,0.5694193449019407
Sao Tome and Principe,STP,2019,0.5384061272137122
Saudi Arabia,SAU,2000,0.6349383028842203
Saudi Arabia,SAU,2001,0.6414054114334304
Saudi Arabia,SAU,2002,0.6406452005106487
Saudi Arabia,SAU,2003,0.6391256142874265
Saudi Arabia,SAU,2004,0.6355270562450019
Saudi Arabia,SAU,2005,0.6423976355439712
Saudi Arabia,SAU,2006,0.6446469496539853
Saudi Arabia,SAU,2007,0.6425972270254975
Saudi Arabia,SAU,2008,0.6164522631705367
Saudi Arabia,SAU,2009,0.6172011614724474
Saudi Arabia,SAU,2010,0.6219366743480345
Saudi Arabia,SAU,2011,0.6346861425419229
Saudi Arabia,SAU,2012,0.6339768951648159
Saudi Arabia,SAU,2013,0.6343100165459671
Saudi Arabia,SAU,2014,0.6388296345896308
Saudi Arabia,SAU,2015,0.6334345604655883
Saudi Arabia,SAU,2016,0.6305146037754217
Saudi Arabia,SAU,2017,0.6254012260641962
Saudi Arabia,SAU,2018,0.6297169040375511
Saudi Arabia,SAU,2019,0.6394762369538273
Senegal,SEN,2000,0.6733838786911414
Senegal,SEN,2001,0.6533623571484102
Senegal,SEN,2002,0.6687495536670713
Senegal,SEN,2003,0.6548814756106347
Senegal,SEN,2004,0.6330526674620759
Senegal,SEN,2005,0.6522773914907954
Senegal,SEN,2006,0.6391370849531579
Senegal,SEN,2007,0.6452539104349689
Senegal,SEN,2008,0.6569800480844288
Senegal,SEN,2009,0.6385478385864038
Senegal,SEN,2010,0.681144922871221
Senegal,SEN,2011,0.6238960958925215
Senegal,SEN,2012,0.6342610716907268
Senegal,SEN,2013,0.6743864015462416
Senegal,SEN,2014,0.6595510110819147
Senegal,SEN,2015,0.5635689721054643
Senegal,SEN,2016,0.5750977346971563
Senegal,SEN,2017,0.5671042288948277
Senegal,SEN,2018,0.5694193449019407
Senegal,SEN,2019,0.5384061272137122
Serbia,SRB,2000,0.7765486725663717
Serbia,SRB,2001,0.6813380281690141
Serbia,SRB,2002,0.6035294117647059
Serbia,SRB,2003,0.7927206551410373
Serbia,SRB,2004,0.7283185840707965
Serbia,SRB,2005,0.5492971559333115
Serbia,SRB,2006,0.5662178702570378
Serbia,SRB,2007,0.5809442060085838
Serbia,SRB,2008,0.30366343258614925
Serbia,SRB,2009,0.3612759254397479
Serbia,SRB,2010,0.5904229848363927
Serbia,SRB,2011,0.5033621081326669
Serbia,SRB,2012,0.2949295774647887
Serbia,SRB,2013,0.41951466127401416
Serbia,SRB,2014,0.4991961414790997
Serbia,SRB,2015,0.5251848201084278
Serbia,SRB,2016,0.5517878666130976
Serbia,SRB,2017,0.5492190337813295
Serbia,SRB,2018,0.4711642251349268
Serbia,SRB,2019,0.5095787362086259
Seychelles,SYC,2000,0.6733838786911414
Seychelles,SYC,2001,0.6533623571484102
Seychelles,SYC,2002,0.6687495536670713
Seychelles,SYC,2003,0.6548814756106347
Seychelles,SYC,2004,0.6330526674620759
Seychelles,SYC,2005,0.6522773914907954
Seychelles,SYC,2006,0.6391370849531579
Seychelles,SYC,2007,0.6452539104349689
Seychelles,SYC,2008,0.6569800480844288
Seychelles,SYC,2009,0.6385478385864038
Seychelles,SYC,2010,0.681144922871221
Seychelles,SYC,2011,0.6238960958925215
Seychelles,SYC,2012,0.6342610716907268
Seychelles,SYC,2013,0.6743864015462416
Seychelles,SYC,2014,0.6595510110819147
Seychelles,SYC,2015,0.5635689721054643
Seychelles,SYC,2016,0.5750977346971563
Seychelles,SYC,2017,0.5671042288948277
Seychelles,SYC,2018,0.5694193449019407
Seychelles,SYC,2019,0.5384061272137122
Sierra Leone,SLE,2000,0.6733838786911414
Sierra Leone,SLE,2001,0.6533623571484102
Sierra Leone,SLE,2002,0.6687495536670713
Sierra Leone,SLE,2003,0.6548814756106347
Sierra Leone,SLE,2004,0.6330526674620759
Sierra Leone,SLE,2005,0.6522773914907954
Sierra Leone,SLE,2006,0.6391370849531579
Sierra Leone,SLE,2007,0.6452539104349689
Sierra Leone,SLE,2008,0.6569800480844288
Sierra Leone,SLE,2009,0.6385478385864038
Sierra Leone,SLE,2010,0.681144922871221
Sierra Leone,SLE,2011,0.6238960958925215
Sierra Leone,SLE,2012,0.6342610716907268
Sierra Leone,SLE,2013,0.6743864015462416
Sierra Leone,SLE,2014,0.6595510110819147
Sierra Leone,SLE,2015,0.5635689721054643
Sierra Leone,SLE,2016,0.5750977346971563
Sierra Leone,SLE,2017,0.5671042288948277
Sierra Leone,SLE,2018,0.5694193449019407
Sierra Leone,SLE,2019,0.5384061272137122
Singapore,SGP,2000,0.6349383028842203
Singapore,SGP,2001,0.6414054114334304
Singapore,SGP,2002,0.6406452005106487
Singapore,SGP,2003,0.6391256142874265
Singapore,SGP,2004,0.6355270562450019
Singapore,SGP,2005,0.6423976355439712
Singapore,SGP,2006,0.6446469496539853
Singapore,SGP,2007,0.6425972270254975
Singapore,SGP,2008,0.6164522631705367
Singapore,SGP,2009,0.6172011614724474
Singapore,SGP,2010,0.6219366743480345
Singapore,SGP,2011,0.6346861425419229
Singapore,SGP,2012,0.6339768951648159
Singapore,SGP,2013,0.6343100165459671
Singapore,SGP,2014,0.6388296345896308
Singapore,SGP,2015,0.6334345604655883
Singapore,SGP,2016,0.6305146037754217
Singapore,SGP,2017,0.6254012260641962
Singapore,SGP,2018,0.6297169040375511
Singapore,SGP,2019,0.6394762369538273
Sint Maarten (Dutch part),SXM,2000,0.3796692390686642
Sint Maarten (Dutch part),SXM,2001,0.3703233224737865
Sint Maarten (Dutch part),SXM,2002,0.36027017569707914
Sint Maarten (Dutch part),SXM,2003,0.3611862092864164
Sint Maarten (Dutch part),SXM,2004,0.36605527037479785
Sint Maarten (Dutch part),SXM,2005,0.3378252551020408
Sint Maarten (Dutch part),SXM,2006,0.3546683783951
Sint Maarten (Dutch part),SXM,2007,0.3427128792505101
Sint Maarten (Dutch part),SXM,2008,0.3403830308096489
Sint Maarten (Dutch part),SXM,2009,0.3153800733296362
Sint Maarten (Dutch part),SXM,2010,0.36364497374958216
Sint Maarten (Dutch part),SXM,2011,0.3516698116566383
Sint Maarten (Dutch part),SXM,2012,0.3359043048619305
Sint Maarten (Dutch part),SXM,2013,0.3337917899698046
Sint Maarten (Dutch part),SXM,2014,0.33776110776567714
Sint Maarten (Dutch part),SXM,2015,0.33194971342483903
Sint Maarten (Dutch part),SXM,2016,0.3273465393246966
Sint Maarten (Dutch part),SXM,2017,0.3445520682305514
Sint Maarten (Dutch part),SXM,2018,0.3464952904976468
Sint Maarten (Dutch part),SXM,2019,0.3338991592507006
Slovakia,SVK,2000,0.7172310551311171
Slovakia,SVK,2001,0.7052348038219151
Slovakia,SVK,2002,0.7175103256171358
Slovakia,SVK,2003,0.7080300155252717
Slovakia,SVK,2004,0.6945955249569706
Slovakia,SVK,2005,0.6934265480297802
Slovakia,SVK,2006,0.6960161711446138
Slovakia,SVK,2007,0.6759304511278195
Slovakia,SVK,2008,0.6692262830482115
Slovakia,SVK,2009,0.6836203185535945
Slovakia,SVK,2010,0.6815868673050616
Slovakia,SVK,2011,0.6603777239709443
Slovakia,SVK,2012,0.6619692699336303
Slovakia,SVK,2013,0.6586047750066566
Slovakia,SVK,2014,0.6745742301737485
Slovakia,SVK,2015,0.671990171990172
Slovakia,SVK,2016,0.6778949249463903
Slovakia,SVK,2017,0.6702915951972557
Slovakia,SVK,2018,0.6728496959165943
Slovakia,SVK,2019,0.6452016255079712
Slovenia,SVN,2000,0.08311148086522464
Slovenia,SVN,2001,0.009557522123893806
Slovenia,SVN,2002,0.011411665257819104
Slovenia,SVN,2003,0.012695924764890282
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.014475524475524476
Slovenia,SVN,2006,0.020525224602626117
Slovenia,SVN,2007,0.01706460674157304
Slovenia,SVN,2008,0.02583732057416268
Slovenia,SVN,2009,0.019438444924406047
Slovenia,SVN,2010,0.025765054294175718
Slovenia,SVN,2011,0.02440677966101695
Slovenia,SVN,2012,0.020830007980845968
Slovenia,SVN,2013,0.02089671737389912
Slovenia,SVN,2014,0.023263327948303717
Slovenia,SVN,2015,0.020681458003169572
Slovenia,SVN,2016,0.02012336160370085
Slovenia,SVN,2017,0.02163146394756009
Slovenia,SVN,2018,0.02239819004524887
Slovenia,SVN,2019,0.02161729383506806
Solomon Islands,SLB,2000,0.3117350572508629
Solomon Islands,SLB,2001,0.26683155804296804
Solomon Islands,SLB,2002,0.2378492595038204
Solomon Islands,SLB,2003,0.2671467250417651
Solomon Islands,SLB,2004,0.28510379186271795
Solomon Islands,SLB,2005,0.288964516007391
Solomon Islands,SLB,2006,0.2921320892860495
Solomon Islands,SLB,2007,0.2904164849542085
Solomon Islands,SLB,2008,0.2958147593351261
Solomon Islands,SLB,2009,0.2766603415559772
Solomon Islands,SLB,2010,0.32249890940817216
Solomon Islands,SLB,2011,0.31198895326799153
Solomon Islands,SLB,2012,0.2682928679817905
Solomon Islands,SLB,2013,0.2639490964030449
Solomon Islands,SLB,2014,0.2644475612887932
Solomon Islands,SLB,2015,0.2884784637951727
Solomon Islands,SLB,2016,0.33031112807787755
Solomon Islands,SLB,2017,0.3524319709742824
Solomon Islands,SLB,2018,0.3463008173230018
Solomon Islands,SLB,2019,0.3354093028298818
Somalia,SOM,2000,0.6733838786911414
Somalia,SOM,2001,0.6533623571484102
Somalia,SOM,2002,0.6687495536670713
Somalia,SOM,2003,0.6548814756106347
Somalia,SOM,2004,0.6330526674620759
Somalia,SOM,2005,0.6522773914907954
Somalia,SOM,2006,0.6391370849531579
Somalia,SOM,2007,0.6452539104349689
Somalia,SOM,2008,0.6569800480844288
Somalia,SOM,2009,0.6385478385864038
Somalia,SOM,2010,0.681144922871221
Somalia,SOM,2011,0.6238960958925215
Somalia,SOM,2012,0.6342610716907268
Somalia,SOM,2013,0.6743864015462416
Somalia,SOM,2014,0.6595510110819147
Somalia,SOM,2015,0.5635689721054643
Somalia,SOM,2016,0.5750977346971563
Somalia,SOM,2017,0.5671042288948277
Somalia,SOM,2018,0.5694193449019407
Somalia,SOM,2019,0.5384061272137122
South Africa,ZAF,2000,0.6733838786911414
South Africa,ZAF,2001,0.6533623571484102
South Africa,ZAF,2002,0.6687495536670713
South Africa,ZAF,2003,0.6548814756106347
South Africa,ZAF,2004,0.6446558128232721
South Africa,ZAF,2005,0.6638061097256858
South Africa,ZAF,2006,0.6513200194836823
South Africa,ZAF,2007,0.6573058933582788
South Africa,ZAF,2008,0.6705258126195028
South Africa,ZAF,2009,0.6528132625233242
South Africa,ZAF,2010,0.692532688383342
South Africa,ZAF,2011,0.6375803807842644
South Africa,ZAF,2012,0.6486826459728394
South Africa,ZAF,2013,0.6875948478384143
South Africa,ZAF,2014,0.6733068891092575
South Africa,ZAF,2015,0.5740908028969707
South Africa,ZAF,2016,0.5862705477581781
South Africa,ZAF,2017,0.5793942802056554
South Africa,ZAF,2018,0.5814284590576575
South Africa,ZAF,2019,0.551233595800525
South Georgia and the South Sandwich Islands,SGS,2000,0.5121
South Georgia and the South Sandwich Islands,SGS,2001,0.5107
South Georgia and the South Sandwich Islands,SGS,2002,0.5065
South Georgia and the South Sandwich Islands,SGS,2003,0.508
South Georgia and the South Sandwich Islands,SGS,2004,0.4923
South Georgia and the South Sandwich Islands,SGS,2005,0.4864
South Georgia and the South Sandwich Islands,SGS,2006,0.4952
South Georgia and the South Sandwich Islands,SGS,2007,0.4884
South Georgia and the South Sandwich Islands,SGS,2008,0.4803
South Georgia and the South Sandwich Islands,SGS,2009,0.4796
South Georgia and the South Sandwich Islands,SGS,2010,0.4995
South Georgia and the South Sandwich Islands,SGS,2011,0.4932
South Georgia and the South Sandwich Islands,SGS,2012,0.4933
South Georgia and the South Sandwich Islands,SGS,2013,0.4963
South Georgia and the South Sandwich Islands,SGS,2014,0.5003
South Georgia and the South Sandwich Islands,SGS,2015,0.4913
South Georgia and the South Sandwich Islands,SGS,2016,0.4874
South Georgia and the South Sandwich Islands,SGS,2017,0.4907
South Georgia and the South Sandwich Islands,SGS,2018,0.4925
South Georgia and the South Sandwich Islands,SGS,2019,0.4856
South Sudan,SSD,2000,0.6733838786911414
South Sudan,SSD,2001,0.6533623571484102
South Sudan,SSD,2002,0.6687495536670713
South Sudan,SSD,2003,0.6548814756106347
South Sudan,SSD,2004,0.6330526674620759
South Sudan,SSD,2005,0.6522773914907954
South Sudan,SSD,2006,0.6391370849531579
South Sudan,SSD,2007,0.6452539104349689
South Sudan,SSD,2008,0.6569800480844288
South Sudan,SSD,2009,0.6385478385864038
South Sudan,SSD,2010,0.681144922871221
South Sudan,SSD,2011,0.6238960958925215
South Sudan,SSD,2012,0.6342610716907268
South Sudan,SSD,2013,0.6743864015462416
South Sudan,SSD,2014,0.6595510110819147
South Sudan,SSD,2015,0.5635689721054643
South Sudan,SSD,2016,0.5750977346971563
South Sudan,SSD,2017,0.5671042288948277
South Sudan,SSD,2018,0.5694193449019407
South Sudan,SSD,2019,0.5384061272137122
Spain,ESP,2000,0.33381538210852196
Spain,ESP,2001,0.2851135978297728
Spain,ESP,2002,0.2867913414813725
Spain,ESP,2003,0.2953542839165239
Spain,ESP,2004,0.2758305647840532
Spain,ESP,2005,0.31280608868299137
Spain,ESP,2006,0.3145443387542191
Spain,ESP,2007,0.3301993600787595
Spain,ESP,2008,0.31739242463282663
Spain,ESP,2009,0.2854375492735669
Spain,ESP,2010,0.3209663120567376
Spain,ESP,2011,0.3310274865948505
Spain,ESP,2012,0.3418586984046594
Spain,ESP,2013,0.3330079858030169
Spain,ESP,2014,0.3164752781579104
Spain,ESP,2015,0.2950819672131148
Spain,ESP,2016,0.28868110236220473
Spain,ESP,2017,0.3031713115168681
Spain,ESP,2018,0.2724723742641744
Spain,ESP,2019,0.2527801539777588
Sri Lanka,LKA,2000,0.6349383028842203
Sri Lanka,LKA,2001,0.6414054114334304
Sri Lanka,LKA,2002,0.6406452005106487
Sri Lanka,LKA,2003,0.6391256142874265
Sri Lanka,LKA,2004,0.6355270562450019
Sri Lanka,LKA,2005,0.6423976355439712
Sri Lanka,LKA,2006,0.6446469496539853
Sri Lanka,LKA,2007,0.6425972270254975
Sri Lanka,LKA,2008,0.6164522631705367
Sri Lanka,LKA,2009,0.6172011614724474
Sri Lanka,LKA,2010,0.6219366743480345
Sri Lanka,LKA,2011,0.6346861425419229
Sri Lanka,LKA,2012,0.6339768951648159
Sri Lanka,LKA,2013,0.6343100165459671
Sri Lanka,LKA,2014,0.6388296345896308
Sri Lanka,LKA,2015,0.6334345604655883
Sri Lanka,LKA,2016,0.6305146037754217
Sri Lanka,LKA,2017,0.6254012260641962
Sri Lanka,LKA,2018,0.6297169040375511
Sri Lanka,LKA,2019,0.6394762369538273
Sudan,SDN,2000,0.6733838786911414
Sudan,SDN,2001,0.6533623571484102
Sudan,SDN,2002,0.6687495536670713
Sudan,SDN,2003,0.6548814756106347
Sudan,SDN,2004,0.6330526674620759
Sudan,SDN,2005,0.6522773914907954
Sudan,SDN,2006,0.6391370849531579
Sudan,SDN,2007,0.6452539104349689
Sudan,SDN,2008,0.6569800480844288
Sudan,SDN,2009,0.6385478385864038
Sudan,SDN,2010,0.681144922871221
Sudan,SDN,2011,0.6238960958925215
Sudan,SDN,2012,0.6342610716907268
Sudan,SDN,2013,0.6743864015462416
Sudan,SDN,2014,0.6595510110819147
Sudan,SDN,2015,0.5635689721054643
Sudan,SDN,2016,0.5750977346971563
Sudan,SDN,2017,0.5671042288948277
Sudan,SDN,2018,0.5694193449019407
Sudan,SDN,2019,0.5384061272137122
Suriname,SUR,2000,0.3796692390686642
Suriname,SUR,2001,0.3703233224737865
Suriname,SUR,2002,0.36027017569707914
Suriname,SUR,2003,0.3611862092864164
Suriname,SUR,2004,0.36605527037479785
Suriname,SUR,2005,0.3378252551020408
Suriname,SUR,2006,0.3546683783951
Suriname,SUR,2007,0.3427128792505101
Suriname,SUR,2008,0.3403830308096489
Suriname,SUR,2009,0.3153800733296362
Suriname,SUR,2010,0.36364497374958216
Suriname,SUR,2011,0.3516698116566383
Suriname,SUR,2012,0.3359043048619305
Suriname,SUR,2013,0.3337917899698046
Suriname,SUR,2014,0.33776110776567714
Suriname,SUR,2015,0.33194971342483903
Suriname,SUR,2016,0.3273465393246966
Suriname,SUR,2017,0.3445520682305514
Suriname,SUR,2018,0.3464952904976468
Suriname,SUR,2019,0.3338991592507006
Svalbard and Jan Mayen,SJM,2000,0.5497556689399008
Svalbard and Jan Mayen,SJM,2001,0.5482884741629935
Svalbard and Jan Mayen,SJM,2002,0.54353572712688
Svalbard and Jan Mayen,SJM,2003,0.5450248887624698
Svalbard and Jan Mayen,SJM,2004,0.5082626192679037
Svalbard and Jan Mayen,SJM,2005,0.5002817621935017
Svalbard and Jan Mayen,SJM,2006,0.5053075639566763
Svalbard and Jan Mayen,SJM,2007,0.4991865436307549
Svalbard and Jan Mayen,SJM,2008,0.4937279583310726
Svalbard and Jan Mayen,SJM,2009,0.4909962606768201
Svalbard and Jan Mayen,SJM,2010,0.5015009724961338
Svalbard and Jan Mayen,SJM,2011,0.4984188658751429
Svalbard and Jan Mayen,SJM,2012,0.5139300089931557
Svalbard and Jan Mayen,SJM,2013,0.5185638931829177
Svalbard and Jan Mayen,SJM,2014,0.5197375063099444
Svalbard and Jan Mayen,SJM,2015,0.5119939671004562
Svalbard and Jan Mayen,SJM,2016,0.4985111043829809
Svalbard and Jan Mayen,SJM,2017,0.4958625268638722
Svalbard and Jan Mayen,SJM,2018,0.499084986565571
Svalbard and Jan Mayen,SJM,2019,0.49329867411745293
Swaziland,SWZ,2000,0.6733838786911414
Swaziland,SWZ,2001,0.6533623571484102
Swaziland,SWZ,2002,0.6687495536670713
Swaziland,SWZ,2003,0.6548814756106347
Swaziland,SWZ,2004,0.6330526674620759
Swaziland,SWZ,2005,0.6522773914907954
Swaziland,SWZ,2006,0.6391370849531579
Swaziland,SWZ,2007,0.6452539104349689
Swaziland,SWZ,2008,0.6569800480844288
Swaziland,SWZ,2009,0.6385478385864038
Swaziland,SWZ,2010,0.681144922871221
Swaziland,SWZ,2011,0.6238960958925215
Swaziland,SWZ,2012,0.6342610716907268
Swaziland,SWZ,2013,0.6743864015462416
Swaziland,SWZ,2014,0.6595510110819147
Swaziland,SWZ,2015,0.5635689721054643
Swaziland,SWZ,2016,0.5750977346971563
Swaziland,SWZ,2017,0.5671042288948277
Swaziland,SWZ,2018,0.5694193449019407
Swaziland,SWZ,2019,0.5384061272137122
Sweden,SWE,2000,0.4999330975819555
Sweden,SWE,2001,0.5335486218502684
Sweden,SWE,2002,0.5412615330021292
Sweden,SWE,2003,0.5321867321867323
Sweden,SWE,2004,0.5312696841536939
Sweden,SWE,2005,0.5100998291213239
Sweden,SWE,2006,0.5333333333333334
Sweden,SWE,2007,0.5239121321371679
Sweden,SWE,2008,0.5237628060427159
Sweden,SWE,2009,0.494340878828229
Sweden,SWE,2010,0.5421882419982905
Sweden,SWE,2011,0.4937422934648583
Sweden,SWE,2012,0.4703548350527151
Sweden,SWE,2013,0.4862803481447549
Sweden,SWE,2014,0.4980612955653587
Sweden,SWE,2015,0.5007503410641201
Sweden,SWE,2016,0.5117095205003475
Sweden,SWE,2017,0.4837664529193385
Sweden,SWE,2018,0.4740387887036407
Sweden,SWE,2019,0.5075224591405997
Switzerland,CHE,2000,0.03196125907990315
Switzerland,CHE,2001,0.03472906403940887
Switzerland,CHE,2002,0.029193037974683544
Switzerland,CHE,2003,0.02849779086892489
Switzerland,CHE,2004,0.02729196050775741
Switzerland,CHE,2005,0.029163526752072344
Switzerland,CHE,2006,0.02907915993537965
Switzerland,CHE,2007,0.04142857142857143
Switzerland,CHE,2008,0.0457752255947498
Switzerland,CHE,2009,0.022258064516129036
Switzerland,CHE,2010,0.03219895287958115
Switzerland,CHE,2011,0.031060606060606063
Switzerland,CHE,2012,0.02741116751269036
Switzerland,CHE,2013,0.030105633802816906
Switzerland,CHE,2014,0.033253012048192775
Switzerland,CHE,2015,0.03333333333333333
Switzerland,CHE,2016,0.030345394736842106
Switzerland,CHE,2017,0.0282574568288854
Switzerland,CHE,2018,0.026802507836990598
Switzerland,CHE,2019,0.024545454545454547
Syrian Arab Republic,SYR,2000,0.6349383028842203
Syrian Arab Republic,SYR,2001,0.6414054114334304
Syrian Arab Republic,SYR,2002,0.6406452005106487
Syrian Arab Republic,SYR,2003,0.6391256142874265
Syrian Arab Republic,SYR,2004,0.6355270562450019
Syrian Arab Republic,SYR,2005,0.6423976355439712
Syrian Arab Republic,SYR,2006,0.6446469496539853
Syrian Arab Republic,SYR,2007,0.6425972270254975
Syrian Arab Republic,SYR,2008,0.6164522631705367
Syrian Arab Republic,SYR,2009,0.6172011614724474
Syrian Arab Republic,SYR,2010,0.6219366743480345
Syrian Arab Republic,SYR,2011,0.6346861425419229
Syrian Arab Republic,SYR,2012,0.6339768951648159
Syrian Arab Republic,SYR,2013,0.6343100165459671
Syrian Arab Republic,SYR,2014,0.6388296345896308
Syrian Arab Republic,SYR,2015,0.6334345604655883
Syrian Arab Republic,SYR,2016,0.6305146037754217
Syrian Arab Republic,SYR,2017,0.6254012260641962
Syrian Arab Republic,SYR,2018,0.6297169040375511
Syrian Arab Republic,SYR,2019,0.6394762369538273
"Taiwan, Province of China",TWN,2000,0.6349383028842203
"Taiwan, Province of China",TWN,2001,0.6414054114334304
"Taiwan, Province of China",TWN,2002,0.6406452005106487
"Taiwan, Province of China",TWN,2003,0.6391256142874265
"Taiwan, Province of China",TWN,2004,0.6355270562450019
"Taiwan, Province of China",TWN,2005,0.6423976355439712
"Taiwan, Province of China",TWN,2006,0.6446469496539853
"Taiwan, Province of China",TWN,2007,0.6425972270254975
"Taiwan, Province of China",TWN,2008,0.6164522631705367
"Taiwan, Province of China",TWN,2009,0.6172011614724474
"Taiwan, Province of China",TWN,2010,0.6219366743480345
"Taiwan, Province of China",TWN,2011,0.6346861425419229
"Taiwan, Province of China",TWN,2012,0.6339768951648159
"Taiwan, Province of China",TWN,2013,0.6343100165459671
"Taiwan, Province of China",TWN,2014,0.6388296345896308
"Taiwan, Province of China",TWN,2015,0.6334345604655883
"Taiwan, Province of China",TWN,2016,0.6305146037754217
"Taiwan, Province of China",TWN,2017,0.6254012260641962
"Taiwan, Province of China",TWN,2018,0.6297169040375511
"Taiwan, Province of China",TWN,2019,0.6394762369538273
Tajikistan,TJK,2000,0.6349383028842203
Tajikistan,TJK,2001,0.6414054114334304
Tajikistan,TJK,2002,0.6406452005106487
Tajikistan,TJK,2003,0.6391256142874265
Tajikistan,TJK,2004,0.6355270562450019
Tajikistan,TJK,2005,0.6423976355439712
Tajikistan,TJK,2006,0.6446469496539853
Tajikistan,TJK,2007,0.6425972270254975
Tajikistan,TJK,2008,0.6164522631705367
Tajikistan,TJK,2009,0.6172011614724474
Tajikistan,TJK,2010,0.6219366743480345
Tajikistan,TJK,2011,0.6346861425419229
Tajikistan,TJK,2012,0.6339768951648159
Tajikistan,TJK,2013,0.6343100165459671
Tajikistan,TJK,2014,0.6388296345896308
Tajikistan,TJK,2015,0.6334345604655883
Tajikistan,TJK,2016,0.6305146037754217
Tajikistan,TJK,2017,0.6254012260641962
Tajikistan,TJK,2018,0.6297169040375511
Tajikistan,TJK,2019,0.6394762369538273
"Tanzania, United Republic of",TZA,2000,0.6733838786911414
"Tanzania, United Republic of",TZA,2001,0.6533623571484102
"Tanzania, United Republic of",TZA,2002,0.6687495536670713
"Tanzania, United Republic of",TZA,2003,0.6548814756106347
"Tanzania, United Republic of",TZA,2004,0.6330526674620759
"Tanzania, United Republic of",TZA,2005,0.6522773914907954
"Tanzania, United Republic of",TZA,2006,0.6391370849531579
"Tanzania, United Republic of",TZA,2007,0.6452539104349689
"Tanzania, United Republic of",TZA,2008,0.6569800480844288
"Tanzania, United Republic of",TZA,2009,0.6385478385864038
"Tanzania, United Republic of",TZA,2010,0.681144922871221
"Tanzania, United Republic of",TZA,2011,0.6238960958925215
