iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_coke
UGA,Uganda,2018,0.0019107071484551
UGA,Uganda,2019,0.0016457116845894
UGA,Uganda,2020,0.0018503225857712
VNM,Vietnam,2011,0.0020954675087407
VNM,Vietnam,2012,0.0020275591766072
VNM,Vietnam,2013,0.0022389587731036
VNM,Vietnam,2014,0.0022355941350155
VNM,Vietnam,2015,0.0018532214956435
VNM,Vietnam,2016,0.0020566518941005
VNM,Vietnam,2017,0.0019123934418574
VNM,Vietnam,2018,0.0019107071484551
VNM,Vietnam,2019,0.0016457116845894
VNM,Vietnam,2020,0.0018503225857712
VUT,Vanuatu,2011,0.0020954675087407
VUT,Vanuatu,2012,0.0020275591766072
VUT,Vanuatu,2013,0.0022389587731036
VUT,Vanuatu,2014,0.0022355941350155
VUT,Vanuatu,2015,0.0018532214956435
VUT,Vanuatu,2016,0.0020566518941005
VUT,Vanuatu,2017,0.0019123934418574
VUT,Vanuatu,2018,0.0019107071484551
VUT,Vanuatu,2019,0.0016457116845894
VUT,Vanuatu,2020,0.0018503225857712
WSM,Samoa,2011,0.0020954675087407
WSM,Samoa,2012,0.0020275591766072
WSM,Samoa,2013,0.0022389587731036
WSM,Samoa,2014,0.0022355941350155
WSM,Samoa,2015,0.0018532214956435
WSM,Samoa,2016,0.0020566518941005
WSM,Samoa,2017,0.0019123934418574
WSM,Samoa,2018,0.0019107071484551
WSM,Samoa,2019,0.0016457116845894
WSM,Samoa,2020,0.0018503225857712
ZMB,Zambia,2011,0.0020954675087407
ZMB,Zambia,2012,0.0020275591766072
ZMB,Zambia,2013,0.0022389587731036
ZMB,Zambia,2014,0.0022355941350155
ZMB,Zambia,2015,0.0018532214956435
ZMB,Zambia,2016,0.0020566518941005
ZMB,Zambia,2017,0.0019123934418574
ZMB,Zambia,2018,0.0019107071484551
ZMB,Zambia,2019,0.0016457116845894
ZMB,Zambia,2020,0.0018503225857712
ZWE,Zimbabwe,2011,0.0020954675087407
ZWE,Zimbabwe,2012,0.0020275591766072
ZWE,Zimbabwe,2013,0.0022389587731036
ZWE,Zimbabwe,2014,0.0022355941350155
ZWE,Zimbabwe,2015,0.0018532214956435
ZWE,Zimbabwe,2016,0.0020566518941005
ZWE,Zimbabwe,2017,0.0019123934418574
ZWE,Zimbabwe,2018,0.0019107071484551
ZWE,Zimbabwe,2019,0.0016457116845894
ZWE,Zimbabwe,2020,0.0018503225857712
BHS,"Bahamas, The",2011,0.0020954675087407
BHS,"Bahamas, The",2012,0.0020275591766072
BHS,"Bahamas, The",2013,0.0022389587731036
BHS,"Bahamas, The",2014,0.0022355941350155
BHS,"Bahamas, The",2015,0.0018532214956435
BHS,"Bahamas, The",2016,0.0020566518941005
BHS,"Bahamas, The",2017,0.0019123934418574
BHS,"Bahamas, The",2018,0.0019107071484551
BHS,"Bahamas, The",2019,0.0016457116845894
BHS,"Bahamas, The",2020,0.0018503225857712
VEN,"Venezuela, RB",2011,0.0020954675087407
VEN,"Venezuela, RB",2012,0.0020275591766072
VEN,"Venezuela, RB",2013,0.0022389587731036
VEN,"Venezuela, RB",2014,0.0022355941350155
VEN,"Venezuela, RB",2015,0.0018532214956435
VEN,"Venezuela, RB",2016,0.0020566518941005
VEN,"Venezuela, RB",2017,0.0019123934418574
VEN,"Venezuela, RB",2018,0.0019107071484551
VEN,"Venezuela, RB",2019,0.0016457116845894
VEN,"Venezuela, RB",2020,0.0018503225857712
