Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2042,Togo,TGO,0.0083541467971652
2043,Togo,TGO,0.0086672956477752
2044,Togo,TGO,0.0089804444983853
2045,Togo,TGO,0.0092935933489953
2046,Togo,TGO,0.0096067421996053
2047,Togo,TGO,0.0099198910502153
2048,Togo,TGO,0.0102330399008253
2049,Togo,TGO,0.0105461887514354
2050,Togo,TGO,0.0108593376020454
2021,Tonga,TON,0.0005045444797998
2022,Tonga,TON,0.0005916470458994
2023,Tonga,TON,0.0006787496119990001
2024,Tonga,TON,0.0007658521780986
2025,Tonga,TON,0.0008529547441983
2026,Tonga,TON,0.0009400573102979
2027,Tonga,TON,0.0010271598763975
2028,Tonga,TON,0.0011142624424971
2029,Tonga,TON,0.0012013650085967
2030,Tonga,TON,0.0012884675746963
2031,Tonga,TON,0.0013755701407959
2032,Tonga,TON,0.0014626727068955
2033,Tonga,TON,0.0015497752729952
2034,Tonga,TON,0.0016368778390948
2035,Tonga,TON,0.0017239804051944
2036,Tonga,TON,0.001811082971294
2037,Tonga,TON,0.0018981855373936
2038,Tonga,TON,0.0019852881034932
2039,Tonga,TON,0.0020723906695928
2040,Tonga,TON,0.0021594932356924
2041,Tonga,TON,0.0022465958017921
2042,Tonga,TON,0.0023336983678917
2043,Tonga,TON,0.0024208009339913
2044,Tonga,TON,0.0025079035000909
2045,Tonga,TON,0.0025950060661905
2046,Tonga,TON,0.0026821086322901
2047,Tonga,TON,0.0027692111983897
2048,Tonga,TON,0.0028563137644894
2049,Tonga,TON,0.002943416330589
2050,Tonga,TON,0.0030305188966886
2021,Trinidad and Tobago,TTO,0.0023541508072014
2022,Trinidad and Tobago,TTO,0.0023176885090017
2023,Trinidad and Tobago,TTO,0.0022812262108021
2024,Trinidad and Tobago,TTO,0.0022447639126025
2025,Trinidad and Tobago,TTO,0.0022083016144029
2026,Trinidad and Tobago,TTO,0.0021718393162033
2027,Trinidad and Tobago,TTO,0.0021353770180036
2028,Trinidad and Tobago,TTO,0.0020989147198039997
2029,Trinidad and Tobago,TTO,0.0020624524216044
2030,Trinidad and Tobago,TTO,0.0020259901234048
2031,Trinidad and Tobago,TTO,0.0019895278252052
2032,Trinidad and Tobago,TTO,0.0019530655270055
2033,Trinidad and Tobago,TTO,0.0019166032288059
2034,Trinidad and Tobago,TTO,0.0018801409306063
2035,Trinidad and Tobago,TTO,0.0018436786324067
2036,Trinidad and Tobago,TTO,0.0018072163342071
2037,Trinidad and Tobago,TTO,0.0017707540360074
2038,Trinidad and Tobago,TTO,0.0017342917378078
2039,Trinidad and Tobago,TTO,0.0016978294396082
2040,Trinidad and Tobago,TTO,0.0016613671414086
2041,Trinidad and Tobago,TTO,0.0016249048432089
2042,Trinidad and Tobago,TTO,0.0015884425450093
2043,Trinidad and Tobago,TTO,0.0015519802468097
2044,Trinidad and Tobago,TTO,0.0015155179486101
2045,Trinidad and Tobago,TTO,0.0014790556504105
2046,Trinidad and Tobago,TTO,0.0014425933522108
2047,Trinidad and Tobago,TTO,0.0014061310540112
2048,Trinidad and Tobago,TTO,0.0013696687558116
2049,Trinidad and Tobago,TTO,0.001333206457612
2050,Trinidad and Tobago,TTO,0.0012967441594124
2021,Tunisia,TUN,0.0016480005067878
2022,Tunisia,TUN,0.0020063280720319
2023,Tunisia,TUN,0.0023646556372759
2024,Tunisia,TUN,0.0027229832025199
2025,Tunisia,TUN,0.0030813107677640002
2026,Tunisia,TUN,0.003439638333008
2027,Tunisia,TUN,0.0037979658982521
2028,Tunisia,TUN,0.0041562934634961
2029,Tunisia,TUN,0.0045146210287401
2030,Tunisia,TUN,0.0048729485939842
2031,Tunisia,TUN,0.0052312761592282
2032,Tunisia,TUN,0.0055896037244723
2033,Tunisia,TUN,0.0059479312897163
2034,Tunisia,TUN,0.0063062588549603
2035,Tunisia,TUN,0.0066645864202044
2036,Tunisia,TUN,0.0070229139854484
2037,Tunisia,TUN,0.0073812415506925
2038,Tunisia,TUN,0.0077395691159365
2039,Tunisia,TUN,0.0080978966811805
2040,Tunisia,TUN,0.0084562242464246
2041,Tunisia,TUN,0.0088145518116686
2042,Tunisia,TUN,0.0091728793769127
2043,Tunisia,TUN,0.0095312069421567
2044,Tunisia,TUN,0.0098895345074008
2045,Tunisia,TUN,0.0102478620726448
2046,Tunisia,TUN,0.0106061896378888
2047,Tunisia,TUN,0.0109645172031329
2048,Tunisia,TUN,0.0113228447683769
2049,Tunisia,TUN,0.011681172333621
2050,Tunisia,TUN,0.012039499898865
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0022154745927183
2022,Uganda,UGA,0.0026871797793595
2023,Uganda,UGA,0.0031588849660006
2024,Uganda,UGA,0.0036305901526418
2025,Uganda,UGA,0.0041022953392829
2026,Uganda,UGA,0.0045740005259241
2027,Uganda,UGA,0.0050457057125652
2028,Uganda,UGA,0.0055174108992064
2029,Uganda,UGA,0.0059891160858475
2030,Uganda,UGA,0.0064608212724887
2031,Uganda,UGA,0.0069325264591298
2032,Uganda,UGA,0.007404231645771
2033,Uganda,UGA,0.0078759368324121
2034,Uganda,UGA,0.0083476420190533
2035,Uganda,UGA,0.0088193472056944
2036,Uganda,UGA,0.0092910523923356
2037,Uganda,UGA,0.0097627575789767
2038,Uganda,UGA,0.0102344627656179
2039,Uganda,UGA,0.010706167952259002
2040,Uganda,UGA,0.0111778731389002
2041,Uganda,UGA,0.0116495783255413
2042,Uganda,UGA,0.0121212835121824
2043,Uganda,UGA,0.0125929886988236
2044,Uganda,UGA,0.0130646938854647
2045,Uganda,UGA,0.0135363990721059
2046,Uganda,UGA,0.014008104258747
2047,Uganda,UGA,0.0144798094453882
2048,Uganda,UGA,0.0149515146320293
2049,Uganda,UGA,0.0154232198186705
2050,Uganda,UGA,0.0158949250053116
2021,Ukraine,UKR,0.0009168344963420001
2022,Ukraine,UKR,0.0010377506566515
2023,Ukraine,UKR,0.0011586668169609
2024,Ukraine,UKR,0.0012795829772704
2025,Ukraine,UKR,0.0014004991375799
2026,Ukraine,UKR,0.0015214152978893
2027,Ukraine,UKR,0.0016423314581988
2028,Ukraine,UKR,0.0017632476185083
2029,Ukraine,UKR,0.0018841637788177
2030,Ukraine,UKR,0.0020050799391272
2031,Ukraine,UKR,0.0021259960994367
2032,Ukraine,UKR,0.0022469122597461
2033,Ukraine,UKR,0.0023678284200556
2034,Ukraine,UKR,0.0024887445803651
2035,Ukraine,UKR,0.0026096607406745
2036,Ukraine,UKR,0.002730576900984
2037,Ukraine,UKR,0.0028514930612935
2038,Ukraine,UKR,0.0029724092216029
2039,Ukraine,UKR,0.0030933253819124
2040,Ukraine,UKR,0.0032142415422219
2041,Ukraine,UKR,0.0033351577025313
2042,Ukraine,UKR,0.0034560738628408
2043,Ukraine,UKR,0.0035769900231503
2044,Ukraine,UKR,0.0036979061834597
2045,Ukraine,UKR,0.0038188223437692
2046,Ukraine,UKR,0.0039397385040787
2047,Ukraine,UKR,0.0040606546643881
2048,Ukraine,UKR,0.0041815708246976
2049,Ukraine,UKR,0.0043024869850071
2050,Ukraine,UKR,0.0044234031453165
2021,United Republic of Tanzania,TZA,0.0002896751357652
2022,United Republic of Tanzania,TZA,0.0003620939197065
2023,United Republic of Tanzania,TZA,0.0004345127036479
2024,United Republic of Tanzania,TZA,0.0005069314875892
2025,United Republic of Tanzania,TZA,0.0005793502715305
2026,United Republic of Tanzania,TZA,0.0006517690554718
2027,United Republic of Tanzania,TZA,0.0007241878394131
2028,United Republic of Tanzania,TZA,0.0007966066233545
2029,United Republic of Tanzania,TZA,0.0008690254072958
2030,United Republic of Tanzania,TZA,0.0009414441912371
2031,United Republic of Tanzania,TZA,0.0010138629751784
2032,United Republic of Tanzania,TZA,0.0010862817591197
2033,United Republic of Tanzania,TZA,0.0011587005430611
2034,United Republic of Tanzania,TZA,0.0012311193270024
2035,United Republic of Tanzania,TZA,0.0013035381109437
2036,United Republic of Tanzania,TZA,0.001375956894885
2037,United Republic of Tanzania,TZA,0.0014483756788263
2038,United Republic of Tanzania,TZA,0.0015207944627677
2039,United Republic of Tanzania,TZA,0.0015932132467089998
2040,United Republic of Tanzania,TZA,0.0016656320306503
2041,United Republic of Tanzania,TZA,0.0017380508145916
2042,United Republic of Tanzania,TZA,0.0018104695985329
2043,United Republic of Tanzania,TZA,0.0018828883824743
2044,United Republic of Tanzania,TZA,0.0019553071664156
2045,United Republic of Tanzania,TZA,0.0020277259503569
2046,United Republic of Tanzania,TZA,0.0021001447342982
2047,United Republic of Tanzania,TZA,0.0021725635182395
2048,United Republic of Tanzania,TZA,0.0022449823021809
2049,United Republic of Tanzania,TZA,0.0023174010861222
2050,United Republic of Tanzania,TZA,0.0023898198700635
2021,United States of America,USA,0.0022979462140545
2022,United States of America,USA,0.0028724327675682
2023,United States of America,USA,0.0034469193210818
2024,United States of America,USA,0.0040214058745955
2025,United States of America,USA,0.0045958924281091
2026,United States of America,USA,0.0051703789816228
2027,United States of America,USA,0.0057448655351364
2028,United States of America,USA,0.0063193520886501
2029,United States of America,USA,0.0068938386421637
2030,United States of America,USA,0.0074683251956773
2031,United States of America,USA,0.008042811749191
2032,United States of America,USA,0.0086172983027046
2033,United States of America,USA,0.0091917848562183
2034,United States of America,USA,0.0097662714097319
2035,United States of America,USA,0.0103407579632456
2036,United States of America,USA,0.0109152445167592
2037,United States of America,USA,0.0114897310702729
2038,United States of America,USA,0.0120642176237865
2039,United States of America,USA,0.0126387041773002
2040,United States of America,USA,0.0132131907308138
2041,United States of America,USA,0.0137876772843275
2042,United States of America,USA,0.0143621638378411
2043,United States of America,USA,0.0149366503913547
2044,United States of America,USA,0.0155111369448684
2045,United States of America,USA,0.016085623498382
2046,United States of America,USA,0.0166601100518957
2047,United States of America,USA,0.0172345966054093
2048,United States of America,USA,0.017809083158923
2049,United States of America,USA,0.0183835697124366
2050,United States of America,USA,0.0189580562659503
2021,Uruguay,URY,0.0079138732020479
2022,Uruguay,URY,0.0081571925979758
2023,Uruguay,URY,0.0084005119939038
2024,Uruguay,URY,0.0086438313898317
2025,Uruguay,URY,0.0088871507857596
2026,Uruguay,URY,0.0091304701816876
2027,Uruguay,URY,0.0093737895776155
2028,Uruguay,URY,0.0096171089735434
2029,Uruguay,URY,0.0098604283694714
2030,Uruguay,URY,0.0101037477653993
2031,Uruguay,URY,0.0103470671613273
2032,Uruguay,URY,0.0105903865572552
2033,Uruguay,URY,0.0108337059531831
2034,Uruguay,URY,0.0110770253491111
2035,Uruguay,URY,0.011320344745038999
2036,Uruguay,URY,0.0115636641409669
2037,Uruguay,URY,0.0118069835368949
2038,Uruguay,URY,0.0120503029328228
2039,Uruguay,URY,0.0122936223287507
2040,Uruguay,URY,0.0125369417246787
2041,Uruguay,URY,0.0127802611206066
2042,Uruguay,URY,0.0130235805165345
2043,Uruguay,URY,0.0132668999124625
2044,Uruguay,URY,0.0135102193083904
2045,Uruguay,URY,0.0137535387043183
2046,Uruguay,URY,0.0139968581002463
2047,Uruguay,URY,0.0142401774961742
2048,Uruguay,URY,0.0144834968921022
2049,Uruguay,URY,0.0147268162880301
2050,Uruguay,URY,0.014970135683958
2021,Venezuela (Bolivarian Republic of),VEN,0.0014649658128805
2022,Venezuela (Bolivarian Republic of),VEN,0.0018312072661006
2023,Venezuela (Bolivarian Republic of),VEN,0.0021974487193207
2024,Venezuela (Bolivarian Republic of),VEN,0.0025636901725408
2025,Venezuela (Bolivarian Republic of),VEN,0.0029299316257609996
2026,Venezuela (Bolivarian Republic of),VEN,0.0032961730789811
2027,Venezuela (Bolivarian Republic of),VEN,0.0036624145322012
2028,Venezuela (Bolivarian Republic of),VEN,0.0040286559854214
2029,Venezuela (Bolivarian Republic of),VEN,0.0043948974386415
2030,Venezuela (Bolivarian Republic of),VEN,0.0047611388918616
2031,Venezuela (Bolivarian Republic of),VEN,0.0051273803450817
2032,Venezuela (Bolivarian Republic of),VEN,0.0054936217983019
2033,Venezuela (Bolivarian Republic of),VEN,0.005859863251521999
2034,Venezuela (Bolivarian Republic of),VEN,0.0062261047047421
2035,Venezuela (Bolivarian Republic of),VEN,0.0065923461579623
2036,Venezuela (Bolivarian Republic of),VEN,0.0069585876111824
2037,Venezuela (Bolivarian Republic of),VEN,0.0073248290644025
2038,Venezuela (Bolivarian Republic of),VEN,0.0076910705176226
2039,Venezuela (Bolivarian Republic of),VEN,0.0080573119708428
2040,Venezuela (Bolivarian Republic of),VEN,0.0084235534240629
2041,Venezuela (Bolivarian Republic of),VEN,0.008789794877283
2042,Venezuela (Bolivarian Republic of),VEN,0.0091560363305032
2043,Venezuela (Bolivarian Republic of),VEN,0.0095222777837233
2044,Venezuela (Bolivarian Republic of),VEN,0.0098885192369434
2045,Venezuela (Bolivarian Republic of),VEN,0.0102547606901635
2046,Venezuela (Bolivarian Republic of),VEN,0.0106210021433837
2047,Venezuela (Bolivarian Republic of),VEN,0.0109872435966038
2048,Venezuela (Bolivarian Republic of),VEN,0.0113534850498239
2049,Venezuela (Bolivarian Republic of),VEN,0.011719726503043999
2050,Venezuela (Bolivarian Republic of),VEN,0.0120859679562642
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0021087556695468
2022,Zimbabwe,ZWE,0.0026359445869336
2023,Zimbabwe,ZWE,0.0031631335043203
2024,Zimbabwe,ZWE,0.0036903224217070003
2025,Zimbabwe,ZWE,0.0042175113390937
2026,Zimbabwe,ZWE,0.0047447002564805
2027,Zimbabwe,ZWE,0.0052718891738672
2028,Zimbabwe,ZWE,0.0057990780912539
2029,Zimbabwe,ZWE,0.0063262670086406
2030,Zimbabwe,ZWE,0.0068534559260274
2031,Zimbabwe,ZWE,0.0073806448434141
2032,Zimbabwe,ZWE,0.0079078337608008
2033,Zimbabwe,ZWE,0.0084350226781875
2034,Zimbabwe,ZWE,0.0089622115955743
2035,Zimbabwe,ZWE,0.009489400512961
2036,Zimbabwe,ZWE,0.0100165894303477
2037,Zimbabwe,ZWE,0.0105437783477344
2038,Zimbabwe,ZWE,0.0110709672651212
2039,Zimbabwe,ZWE,0.0115981561825079
2040,Zimbabwe,ZWE,0.0121253450998946
2041,Zimbabwe,ZWE,0.0126525340172813
2042,Zimbabwe,ZWE,0.013179722934668
2043,Zimbabwe,ZWE,0.0137069118520548
2044,Zimbabwe,ZWE,0.0142341007694415
2045,Zimbabwe,ZWE,0.0147612896868282
2046,Zimbabwe,ZWE,0.0152884786042149
2047,Zimbabwe,ZWE,0.0158156675216017
2048,Zimbabwe,ZWE,0.0163428564389884
2049,Zimbabwe,ZWE,0.0168700453563751
2050,Zimbabwe,ZWE,0.0173972342737618
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,5.224660397075937e-05
2022,Croatia,HRV,5.224660397075937e-05
2023,Croatia,HRV,5.224660397075937e-05
2024,Croatia,HRV,5.224660397075937e-05
2025,Croatia,HRV,5.224660397075937e-05
2026,Croatia,HRV,5.224660397075937e-05
2027,Croatia,HRV,5.224660397075937e-05
2028,Croatia,HRV,5.224660397075937e-05
2029,Croatia,HRV,5.224660397075937e-05
2030,Croatia,HRV,5.224660397075937e-05
2031,Croatia,HRV,5.224660397075937e-05
2032,Croatia,HRV,5.224660397075937e-05
2033,Croatia,HRV,5.224660397075937e-05
2034,Croatia,HRV,5.224660397075937e-05
2035,Croatia,HRV,5.224660397075937e-05
2036,Croatia,HRV,5.224660397075937e-05
2037,Croatia,HRV,5.224660397075937e-05
2038,Croatia,HRV,5.224660397075937e-05
2039,Croatia,HRV,5.224660397075937e-05
2040,Croatia,HRV,5.224660397075937e-05
2041,Croatia,HRV,5.224660397075937e-05
2042,Croatia,HRV,5.224660397075937e-05
2043,Croatia,HRV,5.224660397075937e-05
2044,Croatia,HRV,5.224660397075937e-05
2045,Croatia,HRV,5.224660397075937e-05
2046,Croatia,HRV,5.224660397075937e-05
2047,Croatia,HRV,5.224660397075937e-05
2048,Croatia,HRV,5.224660397075937e-05
2049,Croatia,HRV,5.224660397075937e-05
2050,Croatia,HRV,5.224660397075937e-05
2021,Cyprus,CYP,0.0024999999999997893
2022,Cyprus,CYP,0.0024999999999997893
2023,Cyprus,CYP,0.0024999999999997893
2024,Cyprus,CYP,0.0024999999999997893
2025,Cyprus,CYP,0.0024999999999997893
2026,Cyprus,CYP,0.0024999999999997893
2027,Cyprus,CYP,0.0024999999999997893
2028,Cyprus,CYP,0.0024999999999997893
2029,Cyprus,CYP,0.0024999999999997893
2030,Cyprus,CYP,0.0024999999999997893
2031,Cyprus,CYP,0.0024999999999997893
2032,Cyprus,CYP,0.0024999999999997893
2033,Cyprus,CYP,0.0024999999999997893
2034,Cyprus,CYP,0.0024999999999997893
2035,Cyprus,CYP,0.0024999999999997893
2036,Cyprus,CYP,0.0024999999999997893
2037,Cyprus,CYP,0.0024999999999997893
2038,Cyprus,CYP,0.0024999999999997893
2039,Cyprus,CYP,0.0024999999999997893
2040,Cyprus,CYP,0.0024999999999997893
2041,Cyprus,CYP,0.0024999999999997893
2042,Cyprus,CYP,0.0024999999999997893
2043,Cyprus,CYP,0.0024999999999997893
2044,Cyprus,CYP,0.0024999999999997893
2045,Cyprus,CYP,0.0024999999999997893
2046,Cyprus,CYP,0.0024999999999997893
2047,Cyprus,CYP,0.0024999999999997893
2048,Cyprus,CYP,0.0024999999999997893
2049,Cyprus,CYP,0.0024999999999997893
2050,Cyprus,CYP,0.0024999999999997893
2021,Egypt,EGY,3.8528097049161135e-05
2022,Egypt,EGY,3.8528097049161135e-05
2023,Egypt,EGY,3.8528097049161135e-05
2024,Egypt,EGY,3.8528097049161135e-05
2025,Egypt,EGY,3.8528097049161135e-05
2026,Egypt,EGY,3.8528097049161135e-05
2027,Egypt,EGY,3.8528097049161135e-05
2028,Egypt,EGY,3.8528097049161135e-05
2029,Egypt,EGY,3.8528097049161135e-05
2030,Egypt,EGY,3.8528097049161135e-05
2031,Egypt,EGY,3.8528097049161135e-05
2032,Egypt,EGY,3.8528097049161135e-05
2033,Egypt,EGY,3.8528097049161135e-05
2034,Egypt,EGY,3.8528097049161135e-05
2035,Egypt,EGY,3.8528097049161135e-05
2036,Egypt,EGY,3.8528097049161135e-05
2037,Egypt,EGY,3.8528097049161135e-05
2038,Egypt,EGY,3.8528097049161135e-05
2039,Egypt,EGY,3.8528097049161135e-05
2040,Egypt,EGY,3.8528097049161135e-05
2041,Egypt,EGY,3.8528097049161135e-05
2042,Egypt,EGY,3.8528097049161135e-05
2043,Egypt,EGY,3.8528097049161135e-05
2044,Egypt,EGY,3.8528097049161135e-05
2045,Egypt,EGY,3.8528097049161135e-05
2046,Egypt,EGY,3.8528097049161135e-05
2047,Egypt,EGY,3.8528097049161135e-05
2048,Egypt,EGY,3.8528097049161135e-05
2049,Egypt,EGY,3.8528097049161135e-05
2050,Egypt,EGY,3.8528097049161135e-05
2021,Ethiopia,ETH,0.000949663793919878
2022,Ethiopia,ETH,0.000949663793919878
2023,Ethiopia,ETH,0.000949663793919878
2024,Ethiopia,ETH,0.000949663793919878
2025,Ethiopia,ETH,0.000949663793919878
2026,Ethiopia,ETH,0.000949663793919878
2027,Ethiopia,ETH,0.000949663793919878
2028,Ethiopia,ETH,0.000949663793919878
2029,Ethiopia,ETH,0.000949663793919878
2030,Ethiopia,ETH,0.000949663793919878
2031,Ethiopia,ETH,0.000949663793919878
2032,Ethiopia,ETH,0.000949663793919878
2033,Ethiopia,ETH,0.000949663793919878
2034,Ethiopia,ETH,0.000949663793919878
2035,Ethiopia,ETH,0.000949663793919878
2036,Ethiopia,ETH,0.000949663793919878
2037,Ethiopia,ETH,0.000949663793919878
2038,Ethiopia,ETH,0.000949663793919878
2039,Ethiopia,ETH,0.000949663793919878
2040,Ethiopia,ETH,0.000949663793919878
2041,Ethiopia,ETH,0.000949663793919878
2042,Ethiopia,ETH,0.000949663793919878
2043,Ethiopia,ETH,0.000949663793919878
2044,Ethiopia,ETH,0.000949663793919878
2045,Ethiopia,ETH,0.000949663793919878
2046,Ethiopia,ETH,0.000949663793919878
2047,Ethiopia,ETH,0.000949663793919878
2048,Ethiopia,ETH,0.000949663793919878
2049,Ethiopia,ETH,0.000949663793919878
2050,Ethiopia,ETH,0.000949663793919878
2021,Finland,FIN,0.0032069748555729463
2022,Finland,FIN,0.0032069748555729463
2023,Finland,FIN,0.0032069748555729463
2024,Finland,FIN,0.0032069748555729463
2025,Finland,FIN,0.0032069748555729463
2026,Finland,FIN,0.0032069748555729463
2027,Finland,FIN,0.0032069748555729463
2028,Finland,FIN,0.0032069748555729463
2029,Finland,FIN,0.0032069748555729463
2030,Finland,FIN,0.0032069748555729463
2031,Finland,FIN,0.0032069748555729463
2032,Finland,FIN,0.0032069748555729463
2033,Finland,FIN,0.0032069748555729463
2034,Finland,FIN,0.0032069748555729463
2035,Finland,FIN,0.0032069748555729463
2036,Finland,FIN,0.0032069748555729463
2037,Finland,FIN,0.0032069748555729463
2038,Finland,FIN,0.0032069748555729463
2039,Finland,FIN,0.0032069748555729463
2040,Finland,FIN,0.0032069748555729463
2041,Finland,FIN,0.0032069748555729463
2042,Finland,FIN,0.0032069748555729463
2043,Finland,FIN,0.0032069748555729463
2044,Finland,FIN,0.0032069748555729463
2045,Finland,FIN,0.0032069748555729463
2046,Finland,FIN,0.0032069748555729463
2047,Finland,FIN,0.0032069748555729463
2048,Finland,FIN,0.0032069748555729463
2049,Finland,FIN,0.0032069748555729463
2050,Finland,FIN,0.0032069748555729463
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
