Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2021,Jordan,JOR,0.0022979816590101
2022,Jordan,JOR,0.0022474770737626
2023,Jordan,JOR,0.0021969724885152
2024,Jordan,JOR,0.0021464679032678
2025,Jordan,JOR,0.0020959633180203
2026,Jordan,JOR,0.0020454587327729
2027,Jordan,JOR,0.0019949541475254
2028,Jordan,JOR,0.001944449562278
2029,Jordan,JOR,0.0018939449770306
2030,Jordan,JOR,0.0018434403917831
2031,Jordan,JOR,0.0017929358065357
2032,Jordan,JOR,0.0017424312212882
2033,Jordan,JOR,0.0016919266360408
2034,Jordan,JOR,0.0016414220507934
2035,Jordan,JOR,0.0015909174655459
2036,Jordan,JOR,0.0015404128802985
2037,Jordan,JOR,0.001489908295051
2038,Jordan,JOR,0.0014394037098036
2039,Jordan,JOR,0.0013888991245561
2040,Jordan,JOR,0.0013383945393087
2041,Jordan,JOR,0.0012878899540613
2042,Jordan,JOR,0.0012373853688138
2043,Jordan,JOR,0.0011868807835664
2044,Jordan,JOR,0.0011363761983189
2045,Jordan,JOR,0.0010858716130715
2046,Jordan,JOR,0.0010353670278241
2047,Jordan,JOR,0.0009848624425766
2048,Jordan,JOR,0.0009343578573292
2049,Jordan,JOR,0.0008838532720817
2050,Jordan,JOR,0.0008333486868343
2021,Kazakhstan,KAZ,1.9588565095390304e-05
2022,Kazakhstan,KAZ,2.4485706369237882e-05
2023,Kazakhstan,KAZ,2.9382847643085457e-05
2024,Kazakhstan,KAZ,3.427998891693303e-05
2025,Kazakhstan,KAZ,3.917713019078061e-05
2026,Kazakhstan,KAZ,4.4074271464628187e-05
2027,Kazakhstan,KAZ,4.8971412738475764e-05
2028,Kazakhstan,KAZ,5.386855401232334e-05
2029,Kazakhstan,KAZ,5.876569528617091e-05
2030,Kazakhstan,KAZ,6.366283656001848e-05
2031,Kazakhstan,KAZ,6.855997783386606e-05
2032,Kazakhstan,KAZ,7.345711910771364e-05
2033,Kazakhstan,KAZ,7.835426038156122e-05
2034,Kazakhstan,KAZ,8.32514016554088e-05
2035,Kazakhstan,KAZ,8.814854292925637e-05
2036,Kazakhstan,KAZ,9.304568420310395e-05
2037,Kazakhstan,KAZ,9.794282547695153e-05
2038,Kazakhstan,KAZ,0.0001028399667507
2039,Kazakhstan,KAZ,0.0001077371080246
2040,Kazakhstan,KAZ,0.0001126342492984
2041,Kazakhstan,KAZ,0.0001175313905723
2042,Kazakhstan,KAZ,0.0001224285318461
2043,Kazakhstan,KAZ,0.00012732567312
2044,Kazakhstan,KAZ,0.0001322228143938
2045,Kazakhstan,KAZ,0.0001371199556677
2046,Kazakhstan,KAZ,0.0001420170969415
2047,Kazakhstan,KAZ,0.0001469142382154
2048,Kazakhstan,KAZ,0.0001518113794892
2049,Kazakhstan,KAZ,0.0001567085207631
2050,Kazakhstan,KAZ,0.0001616056620369
2021,Kuwait,KWT,0.0025095769463713
2022,Kuwait,KWT,0.0025119711829642
2023,Kuwait,KWT,0.0025143654195571
2024,Kuwait,KWT,0.0025167596561499
2025,Kuwait,KWT,0.0025191538927428
2026,Kuwait,KWT,0.0025215481293357
2027,Kuwait,KWT,0.0025239423659285
2028,Kuwait,KWT,0.0025263366025214
2029,Kuwait,KWT,0.0025287308391143
2030,Kuwait,KWT,0.0025311250757071
2031,Kuwait,KWT,0.0025335193123000002
2032,Kuwait,KWT,0.0025359135488929
2033,Kuwait,KWT,0.0025383077854857
2034,Kuwait,KWT,0.0025407020220786
2035,Kuwait,KWT,0.0025430962586715
2036,Kuwait,KWT,0.0025454904952643
2037,Kuwait,KWT,0.0025478847318572
2038,Kuwait,KWT,0.0025502789684501
2039,Kuwait,KWT,0.0025526732050429
2040,Kuwait,KWT,0.0025550674416358
2041,Kuwait,KWT,0.0025574616782287
2042,Kuwait,KWT,0.0025598559148215
2043,Kuwait,KWT,0.0025622501514144
2044,Kuwait,KWT,0.0025646443880073
2045,Kuwait,KWT,0.0025670386246001
2046,Kuwait,KWT,0.0025694328611929997
2047,Kuwait,KWT,0.0025718270977859
2048,Kuwait,KWT,0.0025742213343787
2049,Kuwait,KWT,0.0025766155709716
2050,Kuwait,KWT,0.0025790098075645
2021,Lao People's Democratic Republic,LAO,0.0
2022,Lao People's Democratic Republic,LAO,0.0
2023,Lao People's Democratic Republic,LAO,0.0
2024,Lao People's Democratic Republic,LAO,0.0
2025,Lao People's Democratic Republic,LAO,0.0
2026,Lao People's Democratic Republic,LAO,0.0
2027,Lao People's Democratic Republic,LAO,0.0
2028,Lao People's Democratic Republic,LAO,0.0
2029,Lao People's Democratic Republic,LAO,0.0
2030,Lao People's Democratic Republic,LAO,0.0
2031,Lao People's Democratic Republic,LAO,0.0
2032,Lao People's Democratic Republic,LAO,0.0
2033,Lao People's Democratic Republic,LAO,0.0
2034,Lao People's Democratic Republic,LAO,0.0
2035,Lao People's Democratic Republic,LAO,0.0
2036,Lao People's Democratic Republic,LAO,0.0
2037,Lao People's Democratic Republic,LAO,0.0
2038,Lao People's Democratic Republic,LAO,0.0
2039,Lao People's Democratic Republic,LAO,0.0
2040,Lao People's Democratic Republic,LAO,0.0
2041,Lao People's Democratic Republic,LAO,0.0
2042,Lao People's Democratic Republic,LAO,0.0
2043,Lao People's Democratic Republic,LAO,0.0
2044,Lao People's Democratic Republic,LAO,0.0
2045,Lao People's Democratic Republic,LAO,0.0
2046,Lao People's Democratic Republic,LAO,0.0
2047,Lao People's Democratic Republic,LAO,0.0
2048,Lao People's Democratic Republic,LAO,0.0
2049,Lao People's Democratic Republic,LAO,0.0
2050,Lao People's Democratic Republic,LAO,0.0
2021,Latvia,LVA,0.0
2022,Latvia,LVA,0.0
2023,Latvia,LVA,0.0
2024,Latvia,LVA,0.0
2025,Latvia,LVA,0.0
2026,Latvia,LVA,0.0
2027,Latvia,LVA,0.0
2028,Latvia,LVA,0.0
2029,Latvia,LVA,0.0
2030,Latvia,LVA,0.0
2031,Latvia,LVA,0.0
2032,Latvia,LVA,0.0
2033,Latvia,LVA,0.0
2034,Latvia,LVA,0.0
2035,Latvia,LVA,0.0
2036,Latvia,LVA,0.0
2037,Latvia,LVA,0.0
2038,Latvia,LVA,0.0
2039,Latvia,LVA,0.0
2040,Latvia,LVA,0.0
2041,Latvia,LVA,0.0
2042,Latvia,LVA,0.0
2043,Latvia,LVA,0.0
2044,Latvia,LVA,0.0
2045,Latvia,LVA,0.0
2046,Latvia,LVA,0.0
2047,Latvia,LVA,0.0
2048,Latvia,LVA,0.0
2049,Latvia,LVA,0.0
2050,Latvia,LVA,0.0
2021,Lesotho,LSO,0.0009030973740231
2022,Lesotho,LSO,0.0011288717175289
2023,Lesotho,LSO,0.0013546460610347
2024,Lesotho,LSO,0.0015804204045405
2025,Lesotho,LSO,0.0018061947480462
2026,Lesotho,LSO,0.002031969091552
2027,Lesotho,LSO,0.0022577434350578
2028,Lesotho,LSO,0.0024835177785636
2029,Lesotho,LSO,0.0027092921220694
2030,Lesotho,LSO,0.0029350664655752
2031,Lesotho,LSO,0.003160840809081
2032,Lesotho,LSO,0.0033866151525868
2033,Lesotho,LSO,0.0036123894960925
2034,Lesotho,LSO,0.0038381638395983
2035,Lesotho,LSO,0.0040639381831041
2036,Lesotho,LSO,0.0042897125266099
2037,Lesotho,LSO,0.0045154868701157
2038,Lesotho,LSO,0.0047412612136215
2039,Lesotho,LSO,0.0049670355571273
2040,Lesotho,LSO,0.0051928099006331
2041,Lesotho,LSO,0.0054185842441388
2042,Lesotho,LSO,0.0056443585876446
2043,Lesotho,LSO,0.0058701329311504
2044,Lesotho,LSO,0.0060959072746562
2045,Lesotho,LSO,0.006321681618162
2046,Lesotho,LSO,0.0065474559616678
2047,Lesotho,LSO,0.0067732303051736
2048,Lesotho,LSO,0.0069990046486794
2049,Lesotho,LSO,0.0072247789921851
2050,Lesotho,LSO,0.0074505533356909
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2049,Liberia,LBR,0.0
2050,Liberia,LBR,0.0
2021,Libya,LBY,1.782531750928833e-05
2022,Libya,LBY,2.228164688661041e-05
2023,Libya,LBY,2.6737976263932496e-05
2024,Libya,LBY,3.119430564125458e-05
2025,Libya,LBY,3.565063501857666e-05
2026,Libya,LBY,4.010696439589874e-05
2027,Libya,LBY,4.456329377322082e-05
2028,Libya,LBY,4.9019623150542905e-05
2029,Libya,LBY,5.347595252786499e-05
2030,Libya,LBY,5.7932281905187074e-05
2031,Libya,LBY,6.238861128250916e-05
2032,Libya,LBY,6.684494065983124e-05
2033,Libya,LBY,7.130127003715332e-05
2034,Libya,LBY,7.575759941447541e-05
2035,Libya,LBY,8.021392879179749e-05
2036,Libya,LBY,8.467025816911957e-05
2037,Libya,LBY,8.912658754644165e-05
2038,Libya,LBY,9.358291692376375e-05
2039,Libya,LBY,9.803924630108581e-05
2040,Libya,LBY,0.0001024955756784
2041,Libya,LBY,0.0001069519050557
2042,Libya,LBY,0.00011140823443299999
2043,Libya,LBY,0.0001158645638103
2044,Libya,LBY,0.0001203208931876
2045,Libya,LBY,0.000124777222565
2046,Libya,LBY,0.0001292335519423
2047,Libya,LBY,0.0001336898813196
2048,Libya,LBY,0.0001381462106969
2049,Libya,LBY,0.0001426025400743
2050,Libya,LBY,0.0001470588694516
2021,Liechtenstein,LIE,0.0026115077409187
2022,Liechtenstein,LIE,0.0025728306832352
2023,Liechtenstein,LIE,0.0025341536255518
2024,Liechtenstein,LIE,0.0024954765678684
2025,Liechtenstein,LIE,0.002456799510185
2026,Liechtenstein,LIE,0.0024181224525016
2027,Liechtenstein,LIE,0.0023794453948181
2028,Liechtenstein,LIE,0.0023407683371347
2029,Liechtenstein,LIE,0.0023020912794513
2030,Liechtenstein,LIE,0.0022634142217679
2031,Liechtenstein,LIE,0.0022247371640844
2032,Liechtenstein,LIE,0.002186060106401
2033,Liechtenstein,LIE,0.0021473830487176
2034,Liechtenstein,LIE,0.0021087059910342
2035,Liechtenstein,LIE,0.0020700289333508
2036,Liechtenstein,LIE,0.0020313518756673
2037,Liechtenstein,LIE,0.0019926748179839
2038,Liechtenstein,LIE,0.0019539977603005
2039,Liechtenstein,LIE,0.0019153207026171
2040,Liechtenstein,LIE,0.0018766436449336
2041,Liechtenstein,LIE,0.0018379665872502
2042,Liechtenstein,LIE,0.0017992895295668
2043,Liechtenstein,LIE,0.0017606124718834
2044,Liechtenstein,LIE,0.0017219354142
2045,Liechtenstein,LIE,0.0016832583565165
2046,Liechtenstein,LIE,0.0016445812988331
2047,Liechtenstein,LIE,0.0016059042411497
2048,Liechtenstein,LIE,0.0015672271834663
2049,Liechtenstein,LIE,0.0015285501257828
2050,Liechtenstein,LIE,0.0014898730680994
2021,Madagascar,MDG,7.575798070101158e-07
2022,Madagascar,MDG,9.469747587626448e-07
2023,Madagascar,MDG,1.1363697105151738e-06
2024,Madagascar,MDG,1.3257646622677029e-06
2025,Madagascar,MDG,1.5151596140202315e-06
2026,Madagascar,MDG,1.7045545657727604e-06
2027,Madagascar,MDG,1.8939495175252887e-06
2028,Madagascar,MDG,2.083344469277818e-06
2029,Madagascar,MDG,2.2727394210303475e-06
2030,Madagascar,MDG,2.4621343727828764e-06
2031,Madagascar,MDG,2.6515293245354053e-06
2032,Madagascar,MDG,2.8409242762879338e-06
2033,Madagascar,MDG,3.030319228040463e-06
2034,Madagascar,MDG,3.219714179792992e-06
2035,Madagascar,MDG,3.4091091315455213e-06
2036,Madagascar,MDG,3.5985040832980493e-06
2037,Madagascar,MDG,3.7878990350505774e-06
2038,Madagascar,MDG,3.977293986803108e-06
2039,Madagascar,MDG,4.166688938555636e-06
2040,Madagascar,MDG,4.356083890308165e-06
2041,Madagascar,MDG,4.545478842060695e-06
2042,Madagascar,MDG,4.734873793813224e-06
2043,Madagascar,MDG,4.924268745565753e-06
2044,Madagascar,MDG,5.113663697318282e-06
2045,Madagascar,MDG,5.3030586490708114e-06
2046,Madagascar,MDG,5.4924536008233395e-06
2047,Madagascar,MDG,5.6818485525758675e-06
2048,Madagascar,MDG,5.871243504328397e-06
2049,Madagascar,MDG,6.060638456080926e-06
2050,Madagascar,MDG,6.250033407833455e-06
2021,Malawi,MWI,9.166832264489746e-05
2022,Malawi,MWI,8.958540330612182e-05
2023,Malawi,MWI,8.750248396734618e-05
2024,Malawi,MWI,8.541956462857056e-05
2025,Malawi,MWI,8.333664528979492e-05
2026,Malawi,MWI,8.125372595101929e-05
2027,Malawi,MWI,7.917080661224365e-05
2028,Malawi,MWI,7.708788727346801e-05
2029,Malawi,MWI,7.500496793469237e-05
2030,Malawi,MWI,7.292204859591674e-05
2031,Malawi,MWI,7.083912925714109e-05
2032,Malawi,MWI,6.875620991836545e-05
2033,Malawi,MWI,6.667329057958983e-05
2034,Malawi,MWI,6.459037124081419e-05
2035,Malawi,MWI,6.250745190203855e-05
2036,Malawi,MWI,6.0424532563262915e-05
2037,Malawi,MWI,5.834161322448728e-05
2038,Malawi,MWI,5.625869388571165e-05
2039,Malawi,MWI,5.417577454693601e-05
2040,Malawi,MWI,5.209285520816037e-05
2041,Malawi,MWI,5.0009935869384743e-05
2042,Malawi,MWI,4.79270165306091e-05
2043,Malawi,MWI,4.584409719183346e-05
2044,Malawi,MWI,4.376117785305783e-05
2045,Malawi,MWI,4.16782585142822e-05
2046,Malawi,MWI,3.959533917550656e-05
2047,Malawi,MWI,3.751241983673092e-05
2048,Malawi,MWI,3.5429500497955284e-05
2049,Malawi,MWI,3.3346581159179654e-05
2050,Malawi,MWI,3.126366182040401e-05
2021,Malaysia,MYS,0.0
2022,Malaysia,MYS,0.0
2023,Malaysia,MYS,0.0
2024,Malaysia,MYS,0.0
2025,Malaysia,MYS,0.0
2026,Malaysia,MYS,0.0
2027,Malaysia,MYS,0.0
2028,Malaysia,MYS,0.0
2029,Malaysia,MYS,0.0
2030,Malaysia,MYS,0.0
2031,Malaysia,MYS,0.0
2032,Malaysia,MYS,0.0
2033,Malaysia,MYS,0.0
2034,Malaysia,MYS,0.0
2035,Malaysia,MYS,0.0
2036,Malaysia,MYS,0.0
2037,Malaysia,MYS,0.0
2038,Malaysia,MYS,0.0
2039,Malaysia,MYS,0.0
2040,Malaysia,MYS,0.0
2041,Malaysia,MYS,0.0
2042,Malaysia,MYS,0.0
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2021,Maldives,MDV,0.0
2022,Maldives,MDV,0.0
2023,Maldives,MDV,0.0
2024,Maldives,MDV,0.0
2025,Maldives,MDV,0.0
2026,Maldives,MDV,0.0
2027,Maldives,MDV,0.0
2028,Maldives,MDV,0.0
2029,Maldives,MDV,0.0
2030,Maldives,MDV,0.0
2031,Maldives,MDV,0.0
2032,Maldives,MDV,0.0
2033,Maldives,MDV,0.0
2034,Maldives,MDV,0.0
2035,Maldives,MDV,0.0
2036,Maldives,MDV,0.0
2037,Maldives,MDV,0.0
2038,Maldives,MDV,0.0
2039,Maldives,MDV,0.0
2040,Maldives,MDV,0.0
2041,Maldives,MDV,0.0
2042,Maldives,MDV,0.0
2043,Maldives,MDV,0.0
2044,Maldives,MDV,0.0
2045,Maldives,MDV,0.0
2046,Maldives,MDV,0.0
2047,Maldives,MDV,0.0
2048,Maldives,MDV,0.0
2049,Maldives,MDV,0.0
2050,Maldives,MDV,0.0
2021,Mali,MLI,5.347932699533373e-05
2022,Mali,MLI,6.684915874416715e-05
2023,Mali,MLI,8.021899049300059e-05
2024,Mali,MLI,9.3588822241834e-05
2025,Mali,MLI,0.0001069586539906
2026,Mali,MLI,0.0001203284857395
2027,Mali,MLI,0.0001336983174883
2028,Mali,MLI,0.0001470681492371
2029,Mali,MLI,0.00016043798098600001
2030,Mali,MLI,0.0001738078127348
2031,Mali,MLI,0.0001871776444836
2032,Mali,MLI,0.0002005474762325
2033,Mali,MLI,0.0002139173079813
2034,Mali,MLI,0.0002272871397301
2035,Mali,MLI,0.00024065697147899998
2036,Mali,MLI,0.0002540268032278
2037,Mali,MLI,0.0002673966349766
2038,Mali,MLI,0.0002807664667255
2039,Mali,MLI,0.0002941362984743
2040,Mali,MLI,0.0003075061302231
2041,Mali,MLI,0.00032087596197200003
2042,Mali,MLI,0.0003342457937208
2043,Mali,MLI,0.0003476156254696
2044,Mali,MLI,0.0003609854572185
2045,Mali,MLI,0.0003743552889673
2046,Mali,MLI,0.0003877251207161
2047,Mali,MLI,0.00040109495246499994
2048,Mali,MLI,0.0004144647842138
2049,Mali,MLI,0.0004278346159626
2050,Mali,MLI,0.0004412044477115
2021,Marshall Islands,MHL,0.0
2022,Marshall Islands,MHL,0.0
2023,Marshall Islands,MHL,0.0
2024,Marshall Islands,MHL,0.0
2025,Marshall Islands,MHL,0.0
2026,Marshall Islands,MHL,0.0
2027,Marshall Islands,MHL,0.0
2028,Marshall Islands,MHL,0.0
2029,Marshall Islands,MHL,0.0
2030,Marshall Islands,MHL,0.0
2031,Marshall Islands,MHL,0.0
2032,Marshall Islands,MHL,0.0
2033,Marshall Islands,MHL,0.0
2034,Marshall Islands,MHL,0.0
2035,Marshall Islands,MHL,0.0
2036,Marshall Islands,MHL,0.0
2037,Marshall Islands,MHL,0.0
2038,Marshall Islands,MHL,0.0
2039,Marshall Islands,MHL,0.0
2040,Marshall Islands,MHL,0.0
2041,Marshall Islands,MHL,0.0
2042,Marshall Islands,MHL,0.0
2043,Marshall Islands,MHL,0.0
2044,Marshall Islands,MHL,0.0
2045,Marshall Islands,MHL,0.0
2046,Marshall Islands,MHL,0.0
2047,Marshall Islands,MHL,0.0
2048,Marshall Islands,MHL,0.0
2049,Marshall Islands,MHL,0.0
2050,Marshall Islands,MHL,0.0
2021,Martinique,MTQ,0.0
2022,Martinique,MTQ,0.0
2023,Martinique,MTQ,0.0
2024,Martinique,MTQ,0.0
2025,Martinique,MTQ,0.0
2026,Martinique,MTQ,0.0
2027,Martinique,MTQ,0.0
2028,Martinique,MTQ,0.0
2029,Martinique,MTQ,0.0
2030,Martinique,MTQ,0.0
2031,Martinique,MTQ,0.0
2032,Martinique,MTQ,0.0
2033,Martinique,MTQ,0.0
2034,Martinique,MTQ,0.0
2035,Martinique,MTQ,0.0
2036,Martinique,MTQ,0.0
2037,Martinique,MTQ,0.0
2038,Martinique,MTQ,0.0
2039,Martinique,MTQ,0.0
2040,Martinique,MTQ,0.0
2041,Martinique,MTQ,0.0
2042,Martinique,MTQ,0.0
2043,Martinique,MTQ,0.0
2044,Martinique,MTQ,0.0
2045,Martinique,MTQ,0.0
2046,Martinique,MTQ,0.0
2047,Martinique,MTQ,0.0
2048,Martinique,MTQ,0.0
2049,Martinique,MTQ,0.0
2050,Martinique,MTQ,0.0
2021,Mauritania,MRT,0.0001513389838328
2022,Mauritania,MRT,0.000164173729791
2023,Mauritania,MRT,0.0001770084757492
2024,Mauritania,MRT,0.0001898432217074
2025,Mauritania,MRT,0.0002026779676656
2026,Mauritania,MRT,0.0002155127136238
2027,Mauritania,MRT,0.000228347459582
2028,Mauritania,MRT,0.0002411822055402
2029,Mauritania,MRT,0.0002540169514984
2030,Mauritania,MRT,0.0002668516974566
2031,Mauritania,MRT,0.0002796864434148
2032,Mauritania,MRT,0.000292521189373
2033,Mauritania,MRT,0.0003053559353312
2034,Mauritania,MRT,0.0003181906812894
2035,Mauritania,MRT,0.0003310254272476
2036,Mauritania,MRT,0.0003438601732058
2037,Mauritania,MRT,0.000356694919164
2038,Mauritania,MRT,0.0003695296651222
2039,Mauritania,MRT,0.0003823644110804
2040,Mauritania,MRT,0.0003951991570386
2041,Mauritania,MRT,0.0004080339029968
2042,Mauritania,MRT,0.00042086864895499995
2043,Mauritania,MRT,0.0004337033949132
2044,Mauritania,MRT,0.0004465381408714
2045,Mauritania,MRT,0.0004593728868296
2046,Mauritania,MRT,0.0004722076327878
2047,Mauritania,MRT,0.000485042378746
2048,Mauritania,MRT,0.0004978771247042
2049,Mauritania,MRT,0.0005107118706624
2050,Mauritania,MRT,0.0005235466166206
2021,Mauritius,MUS,0.0004819774541747
2022,Mauritius,MUS,0.0006024718177184
2023,Mauritius,MUS,0.0007229661812621
2024,Mauritius,MUS,0.0008434605448058
2025,Mauritius,MUS,0.0009639549083495
2026,Mauritius,MUS,0.0010844492718932
2027,Mauritius,MUS,0.0012049436354369
2028,Mauritius,MUS,0.0013254379989806
2029,Mauritius,MUS,0.0014459323625243
2030,Mauritius,MUS,0.0015664267260679999
2031,Mauritius,MUS,0.0016869210896117
2032,Mauritius,MUS,0.0018074154531554
2033,Mauritius,MUS,0.0019279098166991
2034,Mauritius,MUS,0.0020484041802428
2035,Mauritius,MUS,0.0021688985437865
2036,Mauritius,MUS,0.0022893929073302
2037,Mauritius,MUS,0.0024098872708739
2038,Mauritius,MUS,0.0025303816344176
2039,Mauritius,MUS,0.0026508759979613
2040,Mauritius,MUS,0.002771370361505
2041,Mauritius,MUS,0.0028918647250487
2042,Mauritius,MUS,0.0030123590885924
2043,Mauritius,MUS,0.0031328534521361
2044,Mauritius,MUS,0.0032533478156798
2045,Mauritius,MUS,0.0033738421792234
2046,Mauritius,MUS,0.0034943365427671
2047,Mauritius,MUS,0.0036148309063108
2048,Mauritius,MUS,0.0037353252698545
2049,Mauritius,MUS,0.0038558196333982
2050,Mauritius,MUS,0.0039763139969419
2021,Mayotte,MYT,0.0
2022,Mayotte,MYT,0.0
2023,Mayotte,MYT,0.0
2024,Mayotte,MYT,0.0
2025,Mayotte,MYT,0.0
2026,Mayotte,MYT,0.0
2027,Mayotte,MYT,0.0
2028,Mayotte,MYT,0.0
2029,Mayotte,MYT,0.0
2030,Mayotte,MYT,0.0
2031,Mayotte,MYT,0.0
2032,Mayotte,MYT,0.0
2033,Mayotte,MYT,0.0
2034,Mayotte,MYT,0.0
2035,Mayotte,MYT,0.0
2036,Mayotte,MYT,0.0
2037,Mayotte,MYT,0.0
2038,Mayotte,MYT,0.0
2039,Mayotte,MYT,0.0
2040,Mayotte,MYT,0.0
2041,Mayotte,MYT,0.0
2042,Mayotte,MYT,0.0
2043,Mayotte,MYT,0.0
2044,Mayotte,MYT,0.0
2045,Mayotte,MYT,0.0
2046,Mayotte,MYT,0.0
2047,Mayotte,MYT,0.0
2048,Mayotte,MYT,0.0
2049,Mayotte,MYT,0.0
2050,Mayotte,MYT,0.0
2021,Mexico,MEX,0.0
2022,Mexico,MEX,0.0
2023,Mexico,MEX,0.0
2024,Mexico,MEX,0.0
2025,Mexico,MEX,0.0
2026,Mexico,MEX,0.0
2027,Mexico,MEX,0.0
2028,Mexico,MEX,0.0
2029,Mexico,MEX,0.0
2030,Mexico,MEX,0.0
2031,Mexico,MEX,0.0
2032,Mexico,MEX,0.0
2033,Mexico,MEX,0.0
2034,Mexico,MEX,0.0
2035,Mexico,MEX,0.0
2036,Mexico,MEX,0.0
2037,Mexico,MEX,0.0
2038,Mexico,MEX,0.0
2039,Mexico,MEX,0.0
2040,Mexico,MEX,0.0
2041,Mexico,MEX,0.0
2042,Mexico,MEX,0.0
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2021,Montenegro,MNE,0.000393049021303
2022,Montenegro,MNE,0.0003930499074262
2023,Montenegro,MNE,0.0003930507935494
2024,Montenegro,MNE,0.0003930516796726
2025,Montenegro,MNE,0.0003930525657958
2026,Montenegro,MNE,0.000393053451919
2027,Montenegro,MNE,0.0003930543380422
2028,Montenegro,MNE,0.0003930552241654
2029,Montenegro,MNE,0.0003930561102886
2030,Montenegro,MNE,0.0003930569964118
2031,Montenegro,MNE,0.00039305788253500004
2032,Montenegro,MNE,0.0003930587686582
2033,Montenegro,MNE,0.0003930596547814
2034,Montenegro,MNE,0.0003930605409046
2035,Montenegro,MNE,0.0003930614270278
2036,Montenegro,MNE,0.000393062313151
2037,Montenegro,MNE,0.0003930631992742
2038,Montenegro,MNE,0.0003930640853975
2039,Montenegro,MNE,0.0003930649715207
2040,Montenegro,MNE,0.0003930658576439
2041,Montenegro,MNE,0.0003930667437671
2042,Montenegro,MNE,0.0003930676298903
2043,Montenegro,MNE,0.0003930685160135
2044,Montenegro,MNE,0.0003930694021367
2045,Montenegro,MNE,0.0003930702882599
2046,Montenegro,MNE,0.0003930711743831
2047,Montenegro,MNE,0.0003930720605063
2048,Montenegro,MNE,0.0003930729466295
2049,Montenegro,MNE,0.0003930738327527
2050,Montenegro,MNE,0.0003930747188759
2021,Montserrat,MSR,5.681839206053764e-05
2022,Montserrat,MSR,7.102299007567204e-05
2023,Montserrat,MSR,8.522758809080646e-05
2024,Montserrat,MSR,9.943218610594089e-05
2025,Montserrat,MSR,0.000113636784121
2026,Montserrat,MSR,0.0001278413821362
2027,Montserrat,MSR,0.0001420459801513
2028,Montserrat,MSR,0.0001562505781664
2029,Montserrat,MSR,0.0001704551761816
2030,Montserrat,MSR,0.0001846597741967
2031,Montserrat,MSR,0.0001988643722118
2032,Montserrat,MSR,0.000213068970227
2033,Montserrat,MSR,0.0002272735682421
2034,Montserrat,MSR,0.0002414781662572
2035,Montserrat,MSR,0.0002556827642724
2036,Montserrat,MSR,0.0002698873622875
2037,Montserrat,MSR,0.0002840919603026
2038,Montserrat,MSR,0.0002982965583178
2039,Montserrat,MSR,0.0003125011563329
2040,Montserrat,MSR,0.00032670575434799997
2041,Montserrat,MSR,0.0003409103523632
2042,Montserrat,MSR,0.0003551149503783
2043,Montserrat,MSR,0.0003693195483934
2044,Montserrat,MSR,0.0003835241464086
2045,Montserrat,MSR,0.0003977287444237
2046,Montserrat,MSR,0.0004119333424388
2047,Montserrat,MSR,0.000426137940454
2048,Montserrat,MSR,0.0004403425384691
2049,Montserrat,MSR,0.0004545471364843
2050,Montserrat,MSR,0.0004687517344994
2021,Morocco,MAR,2.020912454410472e-05
2022,Morocco,MAR,2.5261405680130897e-05
