iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
TGO,Togo,2018,0.0035978042967507
TGO,Togo,2019,0.0033062586277413
TGO,Togo,2020,0.0028480092335178
THA,Thailand,2011,0.0030216758408173
THA,Thailand,2012,0.0033340324320989
THA,Thailand,2013,0.003237981873859
THA,Thailand,2014,0.0034825169889681
THA,Thailand,2015,0.0037146656096646
THA,Thailand,2016,0.0035611300597442
THA,Thailand,2017,0.0035393737129394
THA,Thailand,2018,0.0035978042967507
THA,Thailand,2019,0.0033062586277413
THA,Thailand,2020,0.0028480092335178
TJK,Tajikistan,2011,0.0030216758408173
TJK,Tajikistan,2012,0.0033340324320989
TJK,Tajikistan,2013,0.003237981873859
TJK,Tajikistan,2014,0.0034825169889681
TJK,Tajikistan,2015,0.0037146656096646
TJK,Tajikistan,2016,0.0035611300597442
TJK,Tajikistan,2017,0.0035393737129394
TJK,Tajikistan,2018,0.0035978042967507
TJK,Tajikistan,2019,0.0033062586277413
TJK,Tajikistan,2020,0.0028480092335178
TKM,Turkmenistan,2011,0.0030216758408173
TKM,Turkmenistan,2012,0.0033340324320989
TKM,Turkmenistan,2013,0.003237981873859
TKM,Turkmenistan,2014,0.0034825169889681
TKM,Turkmenistan,2015,0.0037146656096646
TKM,Turkmenistan,2016,0.0035611300597442
TKM,Turkmenistan,2017,0.0035393737129394
TKM,Turkmenistan,2018,0.0035978042967507
TKM,Turkmenistan,2019,0.0033062586277413
TKM,Turkmenistan,2020,0.0028480092335178
TLS,Timor-Leste,2011,0.0030216758408173
TLS,Timor-Leste,2012,0.0033340324320989
TLS,Timor-Leste,2013,0.003237981873859
TLS,Timor-Leste,2014,0.0034825169889681
TLS,Timor-Leste,2015,0.0037146656096646
TLS,Timor-Leste,2016,0.0035611300597442
TLS,Timor-Leste,2017,0.0035393737129394
TLS,Timor-Leste,2018,0.0035978042967507
TLS,Timor-Leste,2019,0.0033062586277413
TLS,Timor-Leste,2020,0.0028480092335178
TON,Tonga,2011,0.0030216758408173
TON,Tonga,2012,0.0033340324320989
TON,Tonga,2013,0.003237981873859
TON,Tonga,2014,0.0034825169889681
TON,Tonga,2015,0.0037146656096646
TON,Tonga,2016,0.0035611300597442
TON,Tonga,2017,0.0035393737129394
TON,Tonga,2018,0.0035978042967507
TON,Tonga,2019,0.0033062586277413
TON,Tonga,2020,0.0028480092335178
TTO,Trinidad and Tobago,2011,0.0030216758408173
TTO,Trinidad and Tobago,2012,0.0033340324320989
TTO,Trinidad and Tobago,2013,0.003237981873859
TTO,Trinidad and Tobago,2014,0.0034825169889681
TTO,Trinidad and Tobago,2015,0.0037146656096646
TTO,Trinidad and Tobago,2016,0.0035611300597442
TTO,Trinidad and Tobago,2017,0.0035393737129394
TTO,Trinidad and Tobago,2018,0.0035978042967507
TTO,Trinidad and Tobago,2019,0.0033062586277413
TTO,Trinidad and Tobago,2020,0.0028480092335178
TUN,Tunisia,2011,0.0030216758408173
TUN,Tunisia,2012,0.0033340324320989
TUN,Tunisia,2013,0.003237981873859
TUN,Tunisia,2014,0.0034825169889681
TUN,Tunisia,2015,0.0037146656096646
TUN,Tunisia,2016,0.0035611300597442
TUN,Tunisia,2017,0.0035393737129394
TUN,Tunisia,2018,0.0035978042967507
TUN,Tunisia,2019,0.0033062586277413
TUN,Tunisia,2020,0.0028480092335178
UGA,Uganda,2011,0.0030216758408173
UGA,Uganda,2012,0.0033340324320989
UGA,Uganda,2013,0.003237981873859
UGA,Uganda,2014,0.0034825169889681
UGA,Uganda,2015,0.0037146656096646
UGA,Uganda,2016,0.0035611300597442
UGA,Uganda,2017,0.0035393737129394
UGA,Uganda,2018,0.0035978042967507
UGA,Uganda,2019,0.0033062586277413
UGA,Uganda,2020,0.0028480092335178
VNM,Vietnam,2011,0.0030216758408173
VNM,Vietnam,2012,0.0033340324320989
VNM,Vietnam,2013,0.003237981873859
VNM,Vietnam,2014,0.0034825169889681
VNM,Vietnam,2015,0.0037146656096646
VNM,Vietnam,2016,0.0035611300597442
VNM,Vietnam,2017,0.0035393737129394
VNM,Vietnam,2018,0.0035978042967507
VNM,Vietnam,2019,0.0033062586277413
VNM,Vietnam,2020,0.0028480092335178
VUT,Vanuatu,2011,0.0030216758408173
VUT,Vanuatu,2012,0.0033340324320989
VUT,Vanuatu,2013,0.003237981873859
VUT,Vanuatu,2014,0.0034825169889681
VUT,Vanuatu,2015,0.0037146656096646
VUT,Vanuatu,2016,0.0035611300597442
VUT,Vanuatu,2017,0.0035393737129394
VUT,Vanuatu,2018,0.0035978042967507
VUT,Vanuatu,2019,0.0033062586277413
VUT,Vanuatu,2020,0.0028480092335178
WSM,Samoa,2011,0.0030216758408173
WSM,Samoa,2012,0.0033340324320989
WSM,Samoa,2013,0.003237981873859
WSM,Samoa,2014,0.0034825169889681
WSM,Samoa,2015,0.0037146656096646
WSM,Samoa,2016,0.0035611300597442
WSM,Samoa,2017,0.0035393737129394
WSM,Samoa,2018,0.0035978042967507
WSM,Samoa,2019,0.0033062586277413
WSM,Samoa,2020,0.0028480092335178
ZMB,Zambia,2011,0.0030216758408173
ZMB,Zambia,2012,0.0033340324320989
ZMB,Zambia,2013,0.003237981873859
ZMB,Zambia,2014,0.0034825169889681
ZMB,Zambia,2015,0.0037146656096646
ZMB,Zambia,2016,0.0035611300597442
ZMB,Zambia,2017,0.0035393737129394
ZMB,Zambia,2018,0.0035978042967507
ZMB,Zambia,2019,0.0033062586277413
ZMB,Zambia,2020,0.0028480092335178
ZWE,Zimbabwe,2011,0.0030216758408173
ZWE,Zimbabwe,2012,0.0033340324320989
ZWE,Zimbabwe,2013,0.003237981873859
ZWE,Zimbabwe,2014,0.0034825169889681
ZWE,Zimbabwe,2015,0.0037146656096646
ZWE,Zimbabwe,2016,0.0035611300597442
ZWE,Zimbabwe,2017,0.0035393737129394
ZWE,Zimbabwe,2018,0.0035978042967507
ZWE,Zimbabwe,2019,0.0033062586277413
ZWE,Zimbabwe,2020,0.0028480092335178
BHS,"Bahamas, The",2011,0.0030216758408173
BHS,"Bahamas, The",2012,0.0033340324320989
BHS,"Bahamas, The",2013,0.003237981873859
BHS,"Bahamas, The",2014,0.0034825169889681
BHS,"Bahamas, The",2015,0.0037146656096646
BHS,"Bahamas, The",2016,0.0035611300597442
BHS,"Bahamas, The",2017,0.0035393737129394
BHS,"Bahamas, The",2018,0.0035978042967507
BHS,"Bahamas, The",2019,0.0033062586277413
BHS,"Bahamas, The",2020,0.0028480092335178
VEN,"Venezuela, RB",2011,0.0030216758408173
VEN,"Venezuela, RB",2012,0.0033340324320989
VEN,"Venezuela, RB",2013,0.003237981873859
VEN,"Venezuela, RB",2014,0.0034825169889681
VEN,"Venezuela, RB",2015,0.0037146656096646
VEN,"Venezuela, RB",2016,0.0035611300597442
VEN,"Venezuela, RB",2017,0.0035393737129394
VEN,"Venezuela, RB",2018,0.0035978042967507
VEN,"Venezuela, RB",2019,0.0033062586277413
VEN,"Venezuela, RB",2020,0.0028480092335178
