Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Samoa,WSM,2010,0.0034367910411739148
Samoa,WSM,2011,0.0032377819548872182
Samoa,WSM,2012,0.003389453055407091
Samoa,WSM,2013,0.0033517089305402426
Samoa,WSM,2014,0.0026041460224345003
Samoa,WSM,2015,0.0030131664148499893
Samoa,WSM,2016,0.0028053029274693452
Samoa,WSM,2017,0.003051732320835311
Samoa,WSM,2018,0.003055342044581091
Samoa,WSM,2019,0.003308166103715477
San Marino,SMR,2000,0.005943398364035983
San Marino,SMR,2001,0.006114329694398389
San Marino,SMR,2002,0.005682832376363156
San Marino,SMR,2003,0.0051913450670111405
San Marino,SMR,2004,0.005210643428737555
San Marino,SMR,2005,0.004515016567359928
San Marino,SMR,2006,0.00471024986177299
San Marino,SMR,2007,0.004068775899117241
San Marino,SMR,2008,0.005170055418605083
San Marino,SMR,2009,0.0045232957723967075
San Marino,SMR,2010,0.00558196650109373
San Marino,SMR,2011,0.005226802518297701
San Marino,SMR,2012,0.005260420509037256
San Marino,SMR,2013,0.0056130808664831035
San Marino,SMR,2014,0.005850669950815711
San Marino,SMR,2015,0.006510433108150767
San Marino,SMR,2016,0.0063099970625673145
San Marino,SMR,2017,0.00616797849503955
San Marino,SMR,2018,0.005951092837048258
San Marino,SMR,2019,0.005664481162315979
Sao Tome and Principe,STP,2000,0.07973650027834478
Sao Tome and Principe,STP,2001,0.014671634839310669
Sao Tome and Principe,STP,2002,0.013804866954741871
Sao Tome and Principe,STP,2003,0.01568228105906314
Sao Tome and Principe,STP,2004,0.016889804325437692
Sao Tome and Principe,STP,2005,0.04913983779798477
Sao Tome and Principe,STP,2006,0.056182029352761065
Sao Tome and Principe,STP,2007,0.05338047787420979
Sao Tome and Principe,STP,2008,0.0513320485205759
Sao Tome and Principe,STP,2009,0.049397299903567976
Sao Tome and Principe,STP,2010,0.0037632221318144843
Sao Tome and Principe,STP,2011,0.0017772778402699663
Sao Tome and Principe,STP,2012,0.0017431924347727015
Sao Tome and Principe,STP,2013,0.0024985867721876768
Sao Tome and Principe,STP,2014,0.006003505696757231
Sao Tome and Principe,STP,2015,0.005662732637312757
Sao Tome and Principe,STP,2016,0.00570185482024273
Sao Tome and Principe,STP,2017,0.0053315260363718505
Sao Tome and Principe,STP,2018,0.005224867724867725
Sao Tome and Principe,STP,2019,0.004772016092981671
Saudi Arabia,SAU,2000,0.008470402690055872
Saudi Arabia,SAU,2001,0.0087252897068848
Saudi Arabia,SAU,2002,0.008917859228418236
Saudi Arabia,SAU,2003,0.009555589727817929
Saudi Arabia,SAU,2004,0.009050387596899223
Saudi Arabia,SAU,2005,0.008852625162489079
Saudi Arabia,SAU,2006,0.009919286013915209
Saudi Arabia,SAU,2007,0.010707558105836668
Saudi Arabia,SAU,2008,0.011218631722909577
Saudi Arabia,SAU,2009,0.01067217454078768
Saudi Arabia,SAU,2010,0.011290519877675842
Saudi Arabia,SAU,2011,0.011363569190754862
Saudi Arabia,SAU,2012,0.011841878938562336
Saudi Arabia,SAU,2013,0.010503308128544423
Saudi Arabia,SAU,2014,0.009986414448957636
Saudi Arabia,SAU,2015,0.011061634458807085
Saudi Arabia,SAU,2016,0.011144245806629665
Saudi Arabia,SAU,2017,0.011373379200846785
Saudi Arabia,SAU,2018,0.012730344747224209
Saudi Arabia,SAU,2019,0.0126034813025735
Senegal,SEN,2000,0.07973650027834478
Senegal,SEN,2001,0.014671634839310669
Senegal,SEN,2002,0.013804866954741871
Senegal,SEN,2003,0.01568228105906314
Senegal,SEN,2004,0.016889804325437692
Senegal,SEN,2005,0.04913983779798477
Senegal,SEN,2006,0.056182029352761065
Senegal,SEN,2007,0.05338047787420979
Senegal,SEN,2008,0.0513320485205759
Senegal,SEN,2009,0.049397299903567976
Senegal,SEN,2010,0.0037632221318144843
Senegal,SEN,2011,0.0017772778402699663
Senegal,SEN,2012,0.0017431924347727015
Senegal,SEN,2013,0.0024985867721876768
Senegal,SEN,2014,0.006003505696757231
Senegal,SEN,2015,0.005662732637312757
Senegal,SEN,2016,0.00570185482024273
Senegal,SEN,2017,0.0053315260363718505
Senegal,SEN,2018,0.005224867724867725
Senegal,SEN,2019,0.004772016092981671
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.002680331099724084
Serbia,SRB,2006,0.003223207091055601
Serbia,SRB,2007,0.002644964394710072
Serbia,SRB,2008,0.0017991004497751124
Serbia,SRB,2009,0.010638297872340424
Serbia,SRB,2010,0.005828002842928217
Serbia,SRB,2011,0.005263157894736843
Serbia,SRB,2012,0.005063291139240506
Serbia,SRB,2013,0.0051820728291316525
Serbia,SRB,2014,0.005965463108320252
Serbia,SRB,2015,0.007198859586600144
Serbia,SRB,2016,0.017348066298342544
Serbia,SRB,2017,0.01227701993704092
Serbia,SRB,2018,0.009455228553537885
Serbia,SRB,2019,0.0076086956521739125
Seychelles,SYC,2000,0.07973650027834478
Seychelles,SYC,2001,0.014671634839310669
Seychelles,SYC,2002,0.013804866954741871
Seychelles,SYC,2003,0.01568228105906314
Seychelles,SYC,2004,0.016889804325437692
Seychelles,SYC,2005,0.04913983779798477
Seychelles,SYC,2006,0.056182029352761065
Seychelles,SYC,2007,0.05338047787420979
Seychelles,SYC,2008,0.0513320485205759
Seychelles,SYC,2009,0.049397299903567976
Seychelles,SYC,2010,0.0037632221318144843
Seychelles,SYC,2011,0.0017772778402699663
Seychelles,SYC,2012,0.0017431924347727015
Seychelles,SYC,2013,0.0024985867721876768
Seychelles,SYC,2014,0.006003505696757231
Seychelles,SYC,2015,0.005662732637312757
Seychelles,SYC,2016,0.00570185482024273
Seychelles,SYC,2017,0.0053315260363718505
Seychelles,SYC,2018,0.005224867724867725
Seychelles,SYC,2019,0.004772016092981671
Sierra Leone,SLE,2000,0.07973650027834478
Sierra Leone,SLE,2001,0.014671634839310669
Sierra Leone,SLE,2002,0.013804866954741871
Sierra Leone,SLE,2003,0.01568228105906314
Sierra Leone,SLE,2004,0.016889804325437692
Sierra Leone,SLE,2005,0.04913983779798477
Sierra Leone,SLE,2006,0.056182029352761065
Sierra Leone,SLE,2007,0.05338047787420979
Sierra Leone,SLE,2008,0.0513320485205759
Sierra Leone,SLE,2009,0.049397299903567976
Sierra Leone,SLE,2010,0.0037632221318144843
Sierra Leone,SLE,2011,0.0017772778402699663
Sierra Leone,SLE,2012,0.0017431924347727015
Sierra Leone,SLE,2013,0.0024985867721876768
Sierra Leone,SLE,2014,0.006003505696757231
Sierra Leone,SLE,2015,0.005662732637312757
Sierra Leone,SLE,2016,0.00570185482024273
Sierra Leone,SLE,2017,0.0053315260363718505
Sierra Leone,SLE,2018,0.005224867724867725
Sierra Leone,SLE,2019,0.004772016092981671
Singapore,SGP,2000,0.008470402690055872
Singapore,SGP,2001,0.0087252897068848
Singapore,SGP,2002,0.008917859228418236
Singapore,SGP,2003,0.009555589727817929
Singapore,SGP,2004,0.009050387596899223
Singapore,SGP,2005,0.008852625162489079
Singapore,SGP,2006,0.009919286013915209
Singapore,SGP,2007,0.010707558105836668
Singapore,SGP,2008,0.011218631722909577
Singapore,SGP,2009,0.01067217454078768
Singapore,SGP,2010,0.011290519877675842
Singapore,SGP,2011,0.011363569190754862
Singapore,SGP,2012,0.011841878938562336
Singapore,SGP,2013,0.010503308128544423
Singapore,SGP,2014,0.009986414448957636
Singapore,SGP,2015,0.011061634458807085
Singapore,SGP,2016,0.011144245806629665
Singapore,SGP,2017,0.011373379200846785
Singapore,SGP,2018,0.012730344747224209
Singapore,SGP,2019,0.0126034813025735
Sint Maarten (Dutch part),SXM,2000,0.0072076512277899785
Sint Maarten (Dutch part),SXM,2001,0.006831829004928291
Sint Maarten (Dutch part),SXM,2002,0.007102233566191021
Sint Maarten (Dutch part),SXM,2003,0.007791765258148841
Sint Maarten (Dutch part),SXM,2004,0.007299475130749099
Sint Maarten (Dutch part),SXM,2005,0.007316951291116471
Sint Maarten (Dutch part),SXM,2006,0.004832814559888764
Sint Maarten (Dutch part),SXM,2007,0.004735336316985998
Sint Maarten (Dutch part),SXM,2008,0.00464584319293264
Sint Maarten (Dutch part),SXM,2009,0.0043440361219114505
Sint Maarten (Dutch part),SXM,2010,0.0057454408415395465
Sint Maarten (Dutch part),SXM,2011,0.0057149586363234904
Sint Maarten (Dutch part),SXM,2012,0.003872770624118121
Sint Maarten (Dutch part),SXM,2013,0.00388706479990088
Sint Maarten (Dutch part),SXM,2014,0.004352904625054521
Sint Maarten (Dutch part),SXM,2015,0.003604486811621926
Sint Maarten (Dutch part),SXM,2016,0.002189188353198334
Sint Maarten (Dutch part),SXM,2017,0.0017060326882252313
Sint Maarten (Dutch part),SXM,2018,0.0015227570234618874
Sint Maarten (Dutch part),SXM,2019,0.0015117376075152805
Slovakia,SVK,2000,0.013445707565660528
Slovakia,SVK,2001,0.007701711491442544
Slovakia,SVK,2002,0.002006688963210703
Slovakia,SVK,2003,0.00023020257826887665
Slovakia,SVK,2004,0.002361782071927
Slovakia,SVK,2005,0.0028949950932286557
Slovakia,SVK,2006,0.0015578190533253446
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0002194586686174104
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.006756756756756757
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.004173477727829996
Solomon Islands,SLB,2001,0.004588815789473685
Solomon Islands,SLB,2002,0.005259485858423228
Solomon Islands,SLB,2003,0.00583560273439671
Solomon Islands,SLB,2004,0.005276852622814322
Solomon Islands,SLB,2005,0.0064909739246712716
Solomon Islands,SLB,2006,0.004201633968765631
Solomon Islands,SLB,2007,0.004210821418559014
Solomon Islands,SLB,2008,0.004068706387546967
Solomon Islands,SLB,2009,0.00389411391736236
Solomon Islands,SLB,2010,0.0034367910411739148
Solomon Islands,SLB,2011,0.0032377819548872182
Solomon Islands,SLB,2012,0.003389453055407091
Solomon Islands,SLB,2013,0.0033517089305402426
Solomon Islands,SLB,2014,0.0026041460224345003
Solomon Islands,SLB,2015,0.0030131664148499893
Solomon Islands,SLB,2016,0.0028053029274693452
Solomon Islands,SLB,2017,0.003051732320835311
Solomon Islands,SLB,2018,0.003055342044581091
Solomon Islands,SLB,2019,0.003308166103715477
Somalia,SOM,2000,0.07973650027834478
Somalia,SOM,2001,0.014671634839310669
Somalia,SOM,2002,0.013804866954741871
Somalia,SOM,2003,0.01568228105906314
Somalia,SOM,2004,0.016889804325437692
Somalia,SOM,2005,0.04913983779798477
Somalia,SOM,2006,0.056182029352761065
Somalia,SOM,2007,0.05338047787420979
Somalia,SOM,2008,0.0513320485205759
Somalia,SOM,2009,0.049397299903567976
Somalia,SOM,2010,0.0037632221318144843
Somalia,SOM,2011,0.0017772778402699663
Somalia,SOM,2012,0.0017431924347727015
Somalia,SOM,2013,0.0024985867721876768
Somalia,SOM,2014,0.006003505696757231
Somalia,SOM,2015,0.005662732637312757
Somalia,SOM,2016,0.00570185482024273
Somalia,SOM,2017,0.0053315260363718505
Somalia,SOM,2018,0.005224867724867725
Somalia,SOM,2019,0.004772016092981671
South Africa,ZAF,2000,0.08189441585667999
South Africa,ZAF,2001,0.015687250996015936
South Africa,ZAF,2002,0.01475091130012151
South Africa,ZAF,2003,0.016939623563920803
South Africa,ZAF,2004,0.018721461187214614
South Africa,ZAF,2005,0.05242527530152072
South Africa,ZAF,2006,0.059452513966480464
South Africa,ZAF,2007,0.0565750624574154
South Africa,ZAF,2008,0.05489150200024245
South Africa,ZAF,2009,0.052918388429752064
South Africa,ZAF,2010,0.004274491682070241
South Africa,ZAF,2011,0.0019102889614315078
South Africa,ZAF,2012,0.00187937599803464
South Africa,ZAF,2013,0.002685297691373025
South Africa,ZAF,2014,0.006425891181988743
South Africa,ZAF,2015,0.0060779537149817315
South Africa,ZAF,2016,0.006111929307805597
South Africa,ZAF,2017,0.005775819872736172
South Africa,ZAF,2018,0.005643528991546611
South Africa,ZAF,2019,0.005163865038094086
South Georgia and the South Sandwich Islands,SGS,2000,0.0074
South Georgia and the South Sandwich Islands,SGS,2001,0.0069
South Georgia and the South Sandwich Islands,SGS,2002,0.0069
South Georgia and the South Sandwich Islands,SGS,2003,0.0072
South Georgia and the South Sandwich Islands,SGS,2004,0.0069
South Georgia and the South Sandwich Islands,SGS,2005,0.006999999999999999
South Georgia and the South Sandwich Islands,SGS,2006,0.0063
South Georgia and the South Sandwich Islands,SGS,2007,0.0061
South Georgia and the South Sandwich Islands,SGS,2008,0.0064
South Georgia and the South Sandwich Islands,SGS,2009,0.006
South Georgia and the South Sandwich Islands,SGS,2010,0.0066
South Georgia and the South Sandwich Islands,SGS,2011,0.0064
South Georgia and the South Sandwich Islands,SGS,2012,0.0057
South Georgia and the South Sandwich Islands,SGS,2013,0.0056
South Georgia and the South Sandwich Islands,SGS,2014,0.0059
South Georgia and the South Sandwich Islands,SGS,2015,0.0058
South Georgia and the South Sandwich Islands,SGS,2016,0.005
South Georgia and the South Sandwich Islands,SGS,2017,0.0048
South Georgia and the South Sandwich Islands,SGS,2018,0.0047
South Georgia and the South Sandwich Islands,SGS,2019,0.0046
South Sudan,SSD,2000,0.07973650027834478
South Sudan,SSD,2001,0.014671634839310669
South Sudan,SSD,2002,0.013804866954741871
South Sudan,SSD,2003,0.01568228105906314
South Sudan,SSD,2004,0.016889804325437692
South Sudan,SSD,2005,0.04913983779798477
South Sudan,SSD,2006,0.056182029352761065
South Sudan,SSD,2007,0.05338047787420979
South Sudan,SSD,2008,0.0513320485205759
South Sudan,SSD,2009,0.049397299903567976
South Sudan,SSD,2010,0.0037632221318144843
South Sudan,SSD,2011,0.0017772778402699663
South Sudan,SSD,2012,0.0017431924347727015
South Sudan,SSD,2013,0.0024985867721876768
South Sudan,SSD,2014,0.006003505696757231
South Sudan,SSD,2015,0.005662732637312757
South Sudan,SSD,2016,0.00570185482024273
South Sudan,SSD,2017,0.0053315260363718505
South Sudan,SSD,2018,0.005224867724867725
South Sudan,SSD,2019,0.004772016092981671
Spain,ESP,2000,0.00163756156847694
Spain,ESP,2001,0.006605011150465696
Spain,ESP,2002,0.006420373027259685
Spain,ESP,2003,0.008162049448912719
Spain,ESP,2004,0.0056644644210982345
Spain,ESP,2005,0.0033548453185822573
Spain,ESP,2006,0.002714568720886652
Spain,ESP,2007,0.0029931521979235697
Spain,ESP,2008,0.003894766943094081
Spain,ESP,2009,0.004130605822187255
Spain,ESP,2010,0.0042647611884166995
Spain,ESP,2011,0.004860342069644395
Spain,ESP,2012,0.0044416170261986024
Spain,ESP,2013,0.004417012812262329
Spain,ESP,2014,0.004716697710749264
Spain,ESP,2015,0.005278927093736625
Spain,ESP,2016,0.003953570172353149
Spain,ESP,2017,0.003316645807259074
Spain,ESP,2018,0.003827110932691021
Spain,ESP,2019,0.0033888149134487355
Sri Lanka,LKA,2000,0.008470402690055872
Sri Lanka,LKA,2001,0.0087252897068848
Sri Lanka,LKA,2002,0.008917859228418236
Sri Lanka,LKA,2003,0.009555589727817929
Sri Lanka,LKA,2004,0.009050387596899223
Sri Lanka,LKA,2005,0.008852625162489079
Sri Lanka,LKA,2006,0.009919286013915209
Sri Lanka,LKA,2007,0.010707558105836668
Sri Lanka,LKA,2008,0.011218631722909577
Sri Lanka,LKA,2009,0.01067217454078768
Sri Lanka,LKA,2010,0.011290519877675842
Sri Lanka,LKA,2011,0.011363569190754862
Sri Lanka,LKA,2012,0.011841878938562336
Sri Lanka,LKA,2013,0.010503308128544423
Sri Lanka,LKA,2014,0.009986414448957636
Sri Lanka,LKA,2015,0.011061634458807085
Sri Lanka,LKA,2016,0.011144245806629665
Sri Lanka,LKA,2017,0.011373379200846785
Sri Lanka,LKA,2018,0.012730344747224209
Sri Lanka,LKA,2019,0.0126034813025735
Sudan,SDN,2000,0.07973650027834478
Sudan,SDN,2001,0.014671634839310669
Sudan,SDN,2002,0.013804866954741871
Sudan,SDN,2003,0.01568228105906314
Sudan,SDN,2004,0.016889804325437692
Sudan,SDN,2005,0.04913983779798477
Sudan,SDN,2006,0.056182029352761065
Sudan,SDN,2007,0.05338047787420979
Sudan,SDN,2008,0.0513320485205759
Sudan,SDN,2009,0.049397299903567976
Sudan,SDN,2010,0.0037632221318144843
Sudan,SDN,2011,0.0017772778402699663
Sudan,SDN,2012,0.0017431924347727015
Sudan,SDN,2013,0.0024985867721876768
Sudan,SDN,2014,0.006003505696757231
Sudan,SDN,2015,0.005662732637312757
Sudan,SDN,2016,0.00570185482024273
Sudan,SDN,2017,0.0053315260363718505
Sudan,SDN,2018,0.005224867724867725
Sudan,SDN,2019,0.004772016092981671
Suriname,SUR,2000,0.0072076512277899785
Suriname,SUR,2001,0.006831829004928291
Suriname,SUR,2002,0.007102233566191021
Suriname,SUR,2003,0.007791765258148841
Suriname,SUR,2004,0.007299475130749099
Suriname,SUR,2005,0.007316951291116471
Suriname,SUR,2006,0.004832814559888764
Suriname,SUR,2007,0.004735336316985998
Suriname,SUR,2008,0.00464584319293264
Suriname,SUR,2009,0.0043440361219114505
Suriname,SUR,2010,0.0057454408415395465
Suriname,SUR,2011,0.0057149586363234904
Suriname,SUR,2012,0.003872770624118121
Suriname,SUR,2013,0.00388706479990088
Suriname,SUR,2014,0.004352904625054521
Suriname,SUR,2015,0.003604486811621926
Suriname,SUR,2016,0.002189188353198334
Suriname,SUR,2017,0.0017060326882252313
Suriname,SUR,2018,0.0015227570234618874
Suriname,SUR,2019,0.0015117376075152805
Svalbard and Jan Mayen,SJM,2000,0.005943398364035983
Svalbard and Jan Mayen,SJM,2001,0.006114329694398389
Svalbard and Jan Mayen,SJM,2002,0.005682832376363156
Svalbard and Jan Mayen,SJM,2003,0.0051913450670111405
Svalbard and Jan Mayen,SJM,2004,0.005210643428737555
Svalbard and Jan Mayen,SJM,2005,0.004515016567359928
Svalbard and Jan Mayen,SJM,2006,0.00471024986177299
Svalbard and Jan Mayen,SJM,2007,0.004068775899117241
Svalbard and Jan Mayen,SJM,2008,0.005170055418605083
Svalbard and Jan Mayen,SJM,2009,0.0045232957723967075
Svalbard and Jan Mayen,SJM,2010,0.00558196650109373
Svalbard and Jan Mayen,SJM,2011,0.005226802518297701
Svalbard and Jan Mayen,SJM,2012,0.005260420509037256
Svalbard and Jan Mayen,SJM,2013,0.0056130808664831035
Svalbard and Jan Mayen,SJM,2014,0.005850669950815711
Svalbard and Jan Mayen,SJM,2015,0.006510433108150767
Svalbard and Jan Mayen,SJM,2016,0.0063099970625673145
Svalbard and Jan Mayen,SJM,2017,0.00616797849503955
Svalbard and Jan Mayen,SJM,2018,0.005951092837048258
Svalbard and Jan Mayen,SJM,2019,0.005664481162315979
Swaziland,SWZ,2000,0.07973650027834478
Swaziland,SWZ,2001,0.014671634839310669
Swaziland,SWZ,2002,0.013804866954741871
Swaziland,SWZ,2003,0.01568228105906314
Swaziland,SWZ,2004,0.016889804325437692
Swaziland,SWZ,2005,0.04913983779798477
Swaziland,SWZ,2006,0.056182029352761065
Swaziland,SWZ,2007,0.05338047787420979
Swaziland,SWZ,2008,0.0513320485205759
Swaziland,SWZ,2009,0.049397299903567976
Swaziland,SWZ,2010,0.0037632221318144843
Swaziland,SWZ,2011,0.0017772778402699663
Swaziland,SWZ,2012,0.0017431924347727015
Swaziland,SWZ,2013,0.0024985867721876768
Swaziland,SWZ,2014,0.006003505696757231
Swaziland,SWZ,2015,0.005662732637312757
Swaziland,SWZ,2016,0.00570185482024273
Swaziland,SWZ,2017,0.0053315260363718505
Swaziland,SWZ,2018,0.005224867724867725
Swaziland,SWZ,2019,0.004772016092981671
Sweden,SWE,2000,0.00035760728218465544
Sweden,SWE,2001,0.0011553273427471118
Sweden,SWE,2002,0.0009165613147914033
Sweden,SWE,2003,0.0011488111140796151
Sweden,SWE,2004,0.0010375099760574623
Sweden,SWE,2005,0.0009593679458239279
Sweden,SWE,2006,0.001194386383995223
Sweden,SWE,2007,0.0007076923076923077
Sweden,SWE,2008,0.0009786787836420833
Sweden,SWE,2009,0.0013454861111111109
Sweden,SWE,2010,0.0010915197313182204
Sweden,SWE,2011,0.0012472160356347438
Sweden,SWE,2012,0.0009366636931311328
Sweden,SWE,2013,0.0011307100859339664
Sweden,SWE,2014,0.0007095158597662771
Sweden,SWE,2015,0.00044788273615635184
Sweden,SWE,2016,0.00043917435221783055
Sweden,SWE,2017,0.0005080831408775981
Sweden,SWE,2018,0.0005386875612144957
Sweden,SWE,2019,0.0005378973105134475
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.008470402690055872
Syrian Arab Republic,SYR,2001,0.0087252897068848
Syrian Arab Republic,SYR,2002,0.008917859228418236
Syrian Arab Republic,SYR,2003,0.009555589727817929
Syrian Arab Republic,SYR,2004,0.009050387596899223
Syrian Arab Republic,SYR,2005,0.008852625162489079
Syrian Arab Republic,SYR,2006,0.009919286013915209
Syrian Arab Republic,SYR,2007,0.010707558105836668
Syrian Arab Republic,SYR,2008,0.011218631722909577
Syrian Arab Republic,SYR,2009,0.01067217454078768
Syrian Arab Republic,SYR,2010,0.011290519877675842
Syrian Arab Republic,SYR,2011,0.011363569190754862
Syrian Arab Republic,SYR,2012,0.011841878938562336
Syrian Arab Republic,SYR,2013,0.010503308128544423
Syrian Arab Republic,SYR,2014,0.009986414448957636
Syrian Arab Republic,SYR,2015,0.011061634458807085
Syrian Arab Republic,SYR,2016,0.011144245806629665
Syrian Arab Republic,SYR,2017,0.011373379200846785
Syrian Arab Republic,SYR,2018,0.012730344747224209
Syrian Arab Republic,SYR,2019,0.0126034813025735
"Taiwan, Province of China",TWN,2000,0.008470402690055872
"Taiwan, Province of China",TWN,2001,0.0087252897068848
"Taiwan, Province of China",TWN,2002,0.008917859228418236
"Taiwan, Province of China",TWN,2003,0.009555589727817929
"Taiwan, Province of China",TWN,2004,0.009050387596899223
"Taiwan, Province of China",TWN,2005,0.008852625162489079
"Taiwan, Province of China",TWN,2006,0.009919286013915209
"Taiwan, Province of China",TWN,2007,0.010707558105836668
"Taiwan, Province of China",TWN,2008,0.011218631722909577
"Taiwan, Province of China",TWN,2009,0.01067217454078768
"Taiwan, Province of China",TWN,2010,0.011290519877675842
"Taiwan, Province of China",TWN,2011,0.011363569190754862
"Taiwan, Province of China",TWN,2012,0.011841878938562336
"Taiwan, Province of China",TWN,2013,0.010503308128544423
"Taiwan, Province of China",TWN,2014,0.009986414448957636
"Taiwan, Province of China",TWN,2015,0.011061634458807085
"Taiwan, Province of China",TWN,2016,0.011144245806629665
"Taiwan, Province of China",TWN,2017,0.011373379200846785
"Taiwan, Province of China",TWN,2018,0.012730344747224209
"Taiwan, Province of China",TWN,2019,0.0126034813025735
Tajikistan,TJK,2000,0.008470402690055872
Tajikistan,TJK,2001,0.0087252897068848
Tajikistan,TJK,2002,0.008917859228418236
Tajikistan,TJK,2003,0.009555589727817929
Tajikistan,TJK,2004,0.009050387596899223
Tajikistan,TJK,2005,0.008852625162489079
Tajikistan,TJK,2006,0.009919286013915209
Tajikistan,TJK,2007,0.010707558105836668
Tajikistan,TJK,2008,0.011218631722909577
Tajikistan,TJK,2009,0.01067217454078768
Tajikistan,TJK,2010,0.011290519877675842
Tajikistan,TJK,2011,0.011363569190754862
Tajikistan,TJK,2012,0.011841878938562336
Tajikistan,TJK,2013,0.010503308128544423
Tajikistan,TJK,2014,0.009986414448957636
Tajikistan,TJK,2015,0.011061634458807085
Tajikistan,TJK,2016,0.011144245806629665
Tajikistan,TJK,2017,0.011373379200846785
Tajikistan,TJK,2018,0.012730344747224209
Tajikistan,TJK,2019,0.0126034813025735
"Tanzania, United Republic of",TZA,2000,0.07973650027834478
"Tanzania, United Republic of",TZA,2001,0.014671634839310669
"Tanzania, United Republic of",TZA,2002,0.013804866954741871
"Tanzania, United Republic of",TZA,2003,0.01568228105906314
"Tanzania, United Republic of",TZA,2004,0.016889804325437692
"Tanzania, United Republic of",TZA,2005,0.04913983779798477
"Tanzania, United Republic of",TZA,2006,0.056182029352761065
"Tanzania, United Republic of",TZA,2007,0.05338047787420979
"Tanzania, United Republic of",TZA,2008,0.0513320485205759
"Tanzania, United Republic of",TZA,2009,0.049397299903567976
"Tanzania, United Republic of",TZA,2010,0.0037632221318144843
"Tanzania, United Republic of",TZA,2011,0.0017772778402699663
"Tanzania, United Republic of",TZA,2012,0.0017431924347727015
"Tanzania, United Republic of",TZA,2013,0.0024985867721876768
"Tanzania, United Republic of",TZA,2014,0.006003505696757231
"Tanzania, United Republic of",TZA,2015,0.005662732637312757
"Tanzania, United Republic of",TZA,2016,0.00570185482024273
"Tanzania, United Republic of",TZA,2017,0.0053315260363718505
"Tanzania, United Republic of",TZA,2018,0.005224867724867725
"Tanzania, United Republic of",TZA,2019,0.004772016092981671
Thailand,THA,2000,0.008470402690055872
Thailand,THA,2001,0.0087252897068848
Thailand,THA,2002,0.008917859228418236
Thailand,THA,2003,0.009555589727817929
Thailand,THA,2004,0.009050387596899223
Thailand,THA,2005,0.008852625162489079
Thailand,THA,2006,0.009919286013915209
Thailand,THA,2007,0.010707558105836668
Thailand,THA,2008,0.011218631722909577
Thailand,THA,2009,0.01067217454078768
Thailand,THA,2010,0.011290519877675842
Thailand,THA,2011,0.011363569190754862
Thailand,THA,2012,0.011841878938562336
Thailand,THA,2013,0.010503308128544423
Thailand,THA,2014,0.009986414448957636
Thailand,THA,2015,0.011061634458807085
Thailand,THA,2016,0.011144245806629665
Thailand,THA,2017,0.011373379200846785
Thailand,THA,2018,0.012730344747224209
Thailand,THA,2019,0.0126034813025735
Timor-Leste,TLS,2000,0.008470402690055872
Timor-Leste,TLS,2001,0.0087252897068848
Timor-Leste,TLS,2002,0.008917859228418236
Timor-Leste,TLS,2003,0.009555589727817929
Timor-Leste,TLS,2004,0.009050387596899223
Timor-Leste,TLS,2005,0.008852625162489079
Timor-Leste,TLS,2006,0.009919286013915209
Timor-Leste,TLS,2007,0.010707558105836668
Timor-Leste,TLS,2008,0.011218631722909577
Timor-Leste,TLS,2009,0.01067217454078768
Timor-Leste,TLS,2010,0.011290519877675842
