Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
"Korea, Democratic People's Republic of",PRK,2015,0.014896249177451196
"Korea, Democratic People's Republic of",PRK,2016,0.015630860400570098
"Korea, Republic of",KOR,2000,0.0024465638783126623
"Korea, Republic of",KOR,2001,0.0024703557312252965
"Korea, Republic of",KOR,2002,0.0026202935043474844
"Korea, Republic of",KOR,2003,0.002522993236230899
"Korea, Republic of",KOR,2004,0.0010898741955305458
"Korea, Republic of",KOR,2005,0.000998810194752333
"Korea, Republic of",KOR,2006,0.001097385088104346
"Korea, Republic of",KOR,2007,0.0010172727543927688
"Korea, Republic of",KOR,2008,0.0010700452963959823
"Korea, Republic of",KOR,2009,0.0001911381407471764
"Korea, Republic of",KOR,2010,0.001260879933229999
"Korea, Republic of",KOR,2011,0.003976825879515545
"Korea, Republic of",KOR,2012,0.0045640270172610286
"Korea, Republic of",KOR,2013,0.0014808817384036775
"Korea, Republic of",KOR,2014,0.0015830315571650287
"Korea, Republic of",KOR,2015,0.0013519394238301085
"Korea, Republic of",KOR,2016,0.0010592330312668788
Kuwait,KWT,2000,0.011733304957746977
Kuwait,KWT,2001,0.01234367489820164
Kuwait,KWT,2002,0.012957073277115441
Kuwait,KWT,2003,0.014110044891826368
Kuwait,KWT,2004,0.013279559144364577
Kuwait,KWT,2005,0.013063224879400596
Kuwait,KWT,2006,0.0136532731832949
Kuwait,KWT,2007,0.014035292256189472
Kuwait,KWT,2008,0.0147180490006205
Kuwait,KWT,2009,0.013567019806540764
Kuwait,KWT,2010,0.015550386122088953
Kuwait,KWT,2011,0.015455735284247268
Kuwait,KWT,2012,0.016071078824136886
Kuwait,KWT,2013,0.01386563269203856
Kuwait,KWT,2014,0.014208980698275654
Kuwait,KWT,2015,0.014896249177451196
Kuwait,KWT,2016,0.015630860400570098
Kyrgyzstan,KGZ,2000,0.011733304957746977
Kyrgyzstan,KGZ,2001,0.01234367489820164
Kyrgyzstan,KGZ,2002,0.012957073277115441
Kyrgyzstan,KGZ,2003,0.014110044891826368
Kyrgyzstan,KGZ,2004,0.013279559144364577
Kyrgyzstan,KGZ,2005,0.013063224879400596
Kyrgyzstan,KGZ,2006,0.0136532731832949
Kyrgyzstan,KGZ,2007,0.014035292256189472
Kyrgyzstan,KGZ,2008,0.0147180490006205
Kyrgyzstan,KGZ,2009,0.013567019806540764
Kyrgyzstan,KGZ,2010,0.015550386122088953
Kyrgyzstan,KGZ,2011,0.015455735284247268
Kyrgyzstan,KGZ,2012,0.016071078824136886
Kyrgyzstan,KGZ,2013,0.01386563269203856
Kyrgyzstan,KGZ,2014,0.014208980698275654
Kyrgyzstan,KGZ,2015,0.014896249177451196
Kyrgyzstan,KGZ,2016,0.015630860400570098
Lao People's Democratic Republic,LAO,2000,0.011733304957746977
Lao People's Democratic Republic,LAO,2001,0.01234367489820164
Lao People's Democratic Republic,LAO,2002,0.012957073277115441
Lao People's Democratic Republic,LAO,2003,0.014110044891826368
Lao People's Democratic Republic,LAO,2004,0.013279559144364577
Lao People's Democratic Republic,LAO,2005,0.013063224879400596
Lao People's Democratic Republic,LAO,2006,0.0136532731832949
Lao People's Democratic Republic,LAO,2007,0.014035292256189472
Lao People's Democratic Republic,LAO,2008,0.0147180490006205
Lao People's Democratic Republic,LAO,2009,0.013567019806540764
Lao People's Democratic Republic,LAO,2010,0.015550386122088953
Lao People's Democratic Republic,LAO,2011,0.015455735284247268
Lao People's Democratic Republic,LAO,2012,0.016071078824136886
Lao People's Democratic Republic,LAO,2013,0.01386563269203856
Lao People's Democratic Republic,LAO,2014,0.014208980698275654
Lao People's Democratic Republic,LAO,2015,0.014896249177451196
Lao People's Democratic Republic,LAO,2016,0.015630860400570098
Latvia,LVA,2000,0.005650435230155261
Latvia,LVA,2001,0.005826104347391314
Latvia,LVA,2002,0.005476304054754745
Latvia,LVA,2003,0.005084835674237538
Latvia,LVA,2004,0.004964933131599123
Latvia,LVA,2005,0.004283422096135919
Latvia,LVA,2006,0.004521474866889636
Latvia,LVA,2007,0.0037642210805693094
Latvia,LVA,2008,0.004864955813189544
Latvia,LVA,2009,0.004200857594222522
Latvia,LVA,2010,0.005218522725346262
Latvia,LVA,2011,0.004964631536030986
Latvia,LVA,2012,0.005021957494223869
Latvia,LVA,2013,0.005440098054338446
Latvia,LVA,2014,0.005664312113571207
Latvia,LVA,2015,0.0064226705345749495
Latvia,LVA,2016,0.006072297790342524
Lebanon,LBN,2000,0.011733304957746977
Lebanon,LBN,2001,0.01234367489820164
Lebanon,LBN,2002,0.012957073277115441
Lebanon,LBN,2003,0.014110044891826368
Lebanon,LBN,2004,0.013279559144364577
Lebanon,LBN,2005,0.013063224879400596
Lebanon,LBN,2006,0.0136532731832949
Lebanon,LBN,2007,0.014035292256189472
Lebanon,LBN,2008,0.0147180490006205
Lebanon,LBN,2009,0.013567019806540764
Lebanon,LBN,2010,0.015550386122088953
Lebanon,LBN,2011,0.015455735284247268
Lebanon,LBN,2012,0.016071078824136886
Lebanon,LBN,2013,0.01386563269203856
Lebanon,LBN,2014,0.014208980698275654
Lebanon,LBN,2015,0.014896249177451196
Lebanon,LBN,2016,0.015630860400570098
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.005650435230155261
Liechtenstein,LIE,2001,0.005826104347391314
Liechtenstein,LIE,2002,0.005476304054754745
Liechtenstein,LIE,2003,0.005084835674237538
Liechtenstein,LIE,2004,0.004964933131599123
Liechtenstein,LIE,2005,0.004283422096135919
Liechtenstein,LIE,2006,0.004521474866889636
Liechtenstein,LIE,2007,0.0037642210805693094
Liechtenstein,LIE,2008,0.004864955813189544
Liechtenstein,LIE,2009,0.004200857594222522
Liechtenstein,LIE,2010,0.005218522725346262
Liechtenstein,LIE,2011,0.004964631536030986
Liechtenstein,LIE,2012,0.005021957494223869
Liechtenstein,LIE,2013,0.005440098054338446
Liechtenstein,LIE,2014,0.005664312113571207
Liechtenstein,LIE,2015,0.0064226705345749495
Liechtenstein,LIE,2016,0.006072297790342524
Lithuania,LTU,2000,0.005650435230155261
Lithuania,LTU,2001,0.005826104347391314
Lithuania,LTU,2002,0.005476304054754745
Lithuania,LTU,2003,0.005084835674237538
Lithuania,LTU,2004,0.004964933131599123
Lithuania,LTU,2005,0.004283422096135919
Lithuania,LTU,2006,0.004521474866889636
Lithuania,LTU,2007,0.0037642210805693094
Lithuania,LTU,2008,0.004864955813189544
Lithuania,LTU,2009,0.004200857594222522
Lithuania,LTU,2010,0.005218522725346262
Lithuania,LTU,2011,0.004964631536030986
Lithuania,LTU,2012,0.005021957494223869
Lithuania,LTU,2013,0.005440098054338446
Lithuania,LTU,2014,0.005664312113571207
Lithuania,LTU,2015,0.0064226705345749495
Lithuania,LTU,2016,0.006072297790342524
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.011733304957746977
Macao,MAC,2001,0.01234367489820164
Macao,MAC,2002,0.012957073277115441
Macao,MAC,2003,0.014110044891826368
Macao,MAC,2004,0.013279559144364577
Macao,MAC,2005,0.013063224879400596
Macao,MAC,2006,0.0136532731832949
Macao,MAC,2007,0.014035292256189472
Macao,MAC,2008,0.0147180490006205
Macao,MAC,2009,0.013567019806540764
Macao,MAC,2010,0.015550386122088953
Macao,MAC,2011,0.015455735284247268
Macao,MAC,2012,0.016071078824136886
Macao,MAC,2013,0.01386563269203856
Macao,MAC,2014,0.014208980698275654
Macao,MAC,2015,0.014896249177451196
Macao,MAC,2016,0.015630860400570098
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.005650435230155261
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.005826104347391314
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.005476304054754745
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.005084835674237538
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.004964933131599123
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.004283422096135919
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.004521474866889636
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0037642210805693094
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.004864955813189544
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.004200857594222522
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.005218522725346262
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.004964631536030986
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.005021957494223869
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.005440098054338446
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.005664312113571207
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0064226705345749495
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.006072297790342524
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.011733304957746977
Malaysia,MYS,2001,0.01234367489820164
Malaysia,MYS,2002,0.012957073277115441
Malaysia,MYS,2003,0.014110044891826368
Malaysia,MYS,2004,0.013279559144364577
Malaysia,MYS,2005,0.013063224879400596
Malaysia,MYS,2006,0.0136532731832949
Malaysia,MYS,2007,0.014035292256189472
Malaysia,MYS,2008,0.0147180490006205
Malaysia,MYS,2009,0.013567019806540764
Malaysia,MYS,2010,0.015550386122088953
Malaysia,MYS,2011,0.015455735284247268
Malaysia,MYS,2012,0.016071078824136886
Malaysia,MYS,2013,0.01386563269203856
Malaysia,MYS,2014,0.014208980698275654
Malaysia,MYS,2015,0.014896249177451196
Malaysia,MYS,2016,0.015630860400570098
Maldives,MDV,2000,0.011733304957746977
Maldives,MDV,2001,0.01234367489820164
Maldives,MDV,2002,0.012957073277115441
Maldives,MDV,2003,0.014110044891826368
Maldives,MDV,2004,0.013279559144364577
Maldives,MDV,2005,0.013063224879400596
Maldives,MDV,2006,0.0136532731832949
Maldives,MDV,2007,0.014035292256189472
Maldives,MDV,2008,0.0147180490006205
Maldives,MDV,2009,0.013567019806540764
Maldives,MDV,2010,0.015550386122088953
Maldives,MDV,2011,0.015455735284247268
Maldives,MDV,2012,0.016071078824136886
Maldives,MDV,2013,0.01386563269203856
Maldives,MDV,2014,0.014208980698275654
Maldives,MDV,2015,0.014896249177451196
Maldives,MDV,2016,0.015630860400570098
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.005650435230155261
Malta,MLT,2001,0.005826104347391314
Malta,MLT,2002,0.005476304054754745
Malta,MLT,2003,0.005084835674237538
Malta,MLT,2004,0.004964933131599123
Malta,MLT,2005,0.004283422096135919
Malta,MLT,2006,0.004521474866889636
Malta,MLT,2007,0.0037642210805693094
Malta,MLT,2008,0.004864955813189544
Malta,MLT,2009,0.004200857594222522
Malta,MLT,2010,0.005218522725346262
Malta,MLT,2011,0.004964631536030986
Malta,MLT,2012,0.005021957494223869
Malta,MLT,2013,0.005440098054338446
Malta,MLT,2014,0.005664312113571207
Malta,MLT,2015,0.0064226705345749495
Malta,MLT,2016,0.006072297790342524
Marshall Islands,MHL,2000,0.00208736594297672
Marshall Islands,MHL,2001,0.0021978021978021982
Marshall Islands,MHL,2002,0.0021671482551678146
Marshall Islands,MHL,2003,0.003712927326239528
Marshall Islands,MHL,2004,0.003320798686510248
Marshall Islands,MHL,2005,0.003955542889712169
Marshall Islands,MHL,2006,0.004120162141151646
Marshall Islands,MHL,2007,0.004031398934679003
Marshall Islands,MHL,2008,0.003923670668953688
Marshall Islands,MHL,2009,0.0038526315789473697
Marshall Islands,MHL,2010,0.0034468004183702584
Marshall Islands,MHL,2011,0.003246092666235088
Marshall Islands,MHL,2012,0.0033531944504849305
Marshall Islands,MHL,2013,0.0033364063391720447
Marshall Islands,MHL,2014,0.0025902234857458737
Marshall Islands,MHL,2015,0.0029695747328670127
Marshall Islands,MHL,2016,0.0027819041188386225
Martinique,MTQ,2000,0.00742373753646348
Martinique,MTQ,2001,0.0070773302924106735
Martinique,MTQ,2002,0.007434679669663745
Martinique,MTQ,2003,0.008168599077689987
Martinique,MTQ,2004,0.007741399002143989
Martinique,MTQ,2005,0.007772336506811433
Martinique,MTQ,2006,0.005211396768175064
Martinique,MTQ,2007,0.005109133224304945
Martinique,MTQ,2008,0.004952300785634119
Martinique,MTQ,2009,0.004626617129503299
Martinique,MTQ,2010,0.0060255629945222145
Martinique,MTQ,2011,0.006083470186653782
Martinique,MTQ,2012,0.003868979113917716
Martinique,MTQ,2013,0.0038522707192083423
Martinique,MTQ,2014,0.004303830311679045
Martinique,MTQ,2015,0.004155258224194441
Martinique,MTQ,2016,0.003171204653793327
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.00208736594297672
"Micronesia, Federated States of",FSM,2001,0.0021978021978021982
"Micronesia, Federated States of",FSM,2002,0.0021671482551678146
"Micronesia, Federated States of",FSM,2003,0.003712927326239528
"Micronesia, Federated States of",FSM,2004,0.003320798686510248
"Micronesia, Federated States of",FSM,2005,0.003955542889712169
"Micronesia, Federated States of",FSM,2006,0.004120162141151646
"Micronesia, Federated States of",FSM,2007,0.004031398934679003
"Micronesia, Federated States of",FSM,2008,0.003923670668953688
"Micronesia, Federated States of",FSM,2009,0.0038526315789473697
"Micronesia, Federated States of",FSM,2010,0.0034468004183702584
"Micronesia, Federated States of",FSM,2011,0.003246092666235088
"Micronesia, Federated States of",FSM,2012,0.0033531944504849305
"Micronesia, Federated States of",FSM,2013,0.0033364063391720447
"Micronesia, Federated States of",FSM,2014,0.0025902234857458737
"Micronesia, Federated States of",FSM,2015,0.0029695747328670127
"Micronesia, Federated States of",FSM,2016,0.0027819041188386225
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.005650435230155261
Monaco,MCO,2001,0.005826104347391314
Monaco,MCO,2002,0.005476304054754745
Monaco,MCO,2003,0.005084835674237538
Monaco,MCO,2004,0.004964933131599123
Monaco,MCO,2005,0.004283422096135919
Monaco,MCO,2006,0.004521474866889636
Monaco,MCO,2007,0.0037642210805693094
Monaco,MCO,2008,0.004864955813189544
Monaco,MCO,2009,0.004200857594222522
Monaco,MCO,2010,0.005218522725346262
Monaco,MCO,2011,0.004964631536030986
Monaco,MCO,2012,0.005021957494223869
Monaco,MCO,2013,0.005440098054338446
Monaco,MCO,2014,0.005664312113571207
Monaco,MCO,2015,0.0064226705345749495
Monaco,MCO,2016,0.006072297790342524
Mongolia,MNG,2000,0.011733304957746977
Mongolia,MNG,2001,0.01234367489820164
Mongolia,MNG,2002,0.012957073277115441
Mongolia,MNG,2003,0.014110044891826368
Mongolia,MNG,2004,0.013279559144364577
Mongolia,MNG,2005,0.013063224879400596
Mongolia,MNG,2006,0.0136532731832949
Mongolia,MNG,2007,0.014035292256189472
Mongolia,MNG,2008,0.0147180490006205
Mongolia,MNG,2009,0.013567019806540764
Mongolia,MNG,2010,0.015550386122088953
Mongolia,MNG,2011,0.015455735284247268
Mongolia,MNG,2012,0.016071078824136886
Mongolia,MNG,2013,0.01386563269203856
Mongolia,MNG,2014,0.014208980698275654
Mongolia,MNG,2015,0.014896249177451196
Mongolia,MNG,2016,0.015630860400570098
Montenegro,MNE,2000,0.005650435230155261
Montenegro,MNE,2001,0.005826104347391314
Montenegro,MNE,2002,0.005476304054754745
Montenegro,MNE,2003,0.005084835674237538
Montenegro,MNE,2004,0.004964933131599123
Montenegro,MNE,2005,0.004283422096135919
Montenegro,MNE,2006,0.004521474866889636
Montenegro,MNE,2007,0.0037642210805693094
Montenegro,MNE,2008,0.004864955813189544
Montenegro,MNE,2009,0.004200857594222522
Montenegro,MNE,2010,0.005218522725346262
Montenegro,MNE,2011,0.004964631536030986
Montenegro,MNE,2012,0.005021957494223869
Montenegro,MNE,2013,0.005440098054338446
Montenegro,MNE,2014,0.005664312113571207
Montenegro,MNE,2015,0.0064226705345749495
Montenegro,MNE,2016,0.006072297790342524
Montserrat,MSR,2000,0.00742373753646348
Montserrat,MSR,2001,0.0070773302924106735
Montserrat,MSR,2002,0.007434679669663745
Montserrat,MSR,2003,0.008168599077689987
Montserrat,MSR,2004,0.007741399002143989
Montserrat,MSR,2005,0.007772336506811433
Montserrat,MSR,2006,0.005211396768175064
Montserrat,MSR,2007,0.005109133224304945
Montserrat,MSR,2008,0.004952300785634119
Montserrat,MSR,2009,0.004626617129503299
Montserrat,MSR,2010,0.0060255629945222145
Montserrat,MSR,2011,0.006083470186653782
Montserrat,MSR,2012,0.003868979113917716
Montserrat,MSR,2013,0.0038522707192083423
Montserrat,MSR,2014,0.004303830311679045
Montserrat,MSR,2015,0.004155258224194441
Montserrat,MSR,2016,0.003171204653793327
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.011733304957746977
Myanmar,MMR,2001,0.01234367489820164
Myanmar,MMR,2002,0.012957073277115441
Myanmar,MMR,2003,0.014110044891826368
Myanmar,MMR,2004,0.013279559144364577
Myanmar,MMR,2005,0.013063224879400596
Myanmar,MMR,2006,0.0136532731832949
Myanmar,MMR,2007,0.014035292256189472
Myanmar,MMR,2008,0.0147180490006205
Myanmar,MMR,2009,0.013567019806540764
Myanmar,MMR,2010,0.015550386122088953
Myanmar,MMR,2011,0.015455735284247268
Myanmar,MMR,2012,0.016071078824136886
Myanmar,MMR,2013,0.01386563269203856
Myanmar,MMR,2014,0.014208980698275654
Myanmar,MMR,2015,0.014896249177451196
Myanmar,MMR,2016,0.015630860400570098
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.00208736594297672
Nauru,NRU,2001,0.0021978021978021982
Nauru,NRU,2002,0.0021671482551678146
Nauru,NRU,2003,0.003712927326239528
Nauru,NRU,2004,0.003320798686510248
Nauru,NRU,2005,0.003955542889712169
Nauru,NRU,2006,0.004120162141151646
Nauru,NRU,2007,0.004031398934679003
Nauru,NRU,2008,0.003923670668953688
Nauru,NRU,2009,0.0038526315789473697
Nauru,NRU,2010,0.0034468004183702584
Nauru,NRU,2011,0.003246092666235088
Nauru,NRU,2012,0.0033531944504849305
Nauru,NRU,2013,0.0033364063391720447
Nauru,NRU,2014,0.0025902234857458737
Nauru,NRU,2015,0.0029695747328670127
Nauru,NRU,2016,0.0027819041188386225
Nepal,NPL,2000,0.011733304957746977
Nepal,NPL,2001,0.01234367489820164
Nepal,NPL,2002,0.012957073277115441
Nepal,NPL,2003,0.014110044891826368
Nepal,NPL,2004,0.013279559144364577
Nepal,NPL,2005,0.013063224879400596
Nepal,NPL,2006,0.0136532731832949
Nepal,NPL,2007,0.014035292256189472
Nepal,NPL,2008,0.0147180490006205
Nepal,NPL,2009,0.013567019806540764
Nepal,NPL,2010,0.015550386122088953
Nepal,NPL,2011,0.015455735284247268
Nepal,NPL,2012,0.016071078824136886
Nepal,NPL,2013,0.01386563269203856
Nepal,NPL,2014,0.014208980698275654
Nepal,NPL,2015,0.014896249177451196
Nepal,NPL,2016,0.015630860400570098
Netherlands,NLD,2000,3.9310751490532666e-05
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
