iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
TGO,Togo,2011,0.0030216758408173994
TGO,Togo,2012,0.003334032432098972
TGO,Togo,2013,0.003237981873859025
TGO,Togo,2014,0.003482516988968156
TGO,Togo,2015,0.00371466560966465
TGO,Togo,2016,0.003561130059744247
TGO,Togo,2017,0.0035393737129394026
TGO,Togo,2018,0.003597804296750766
TGO,Togo,2019,0.0033062586277413813
TGO,Togo,2020,0.002848009233517883
THA,Thailand,2011,0.0030216758408173994
THA,Thailand,2012,0.003334032432098972
THA,Thailand,2013,0.003237981873859025
THA,Thailand,2014,0.003482516988968156
THA,Thailand,2015,0.00371466560966465
THA,Thailand,2016,0.003561130059744247
THA,Thailand,2017,0.0035393737129394026
THA,Thailand,2018,0.003597804296750766
THA,Thailand,2019,0.0033062586277413813
THA,Thailand,2020,0.002848009233517883
TJK,Tajikistan,2011,0.0030216758408173994
TJK,Tajikistan,2012,0.003334032432098972
TJK,Tajikistan,2013,0.003237981873859025
TJK,Tajikistan,2014,0.003482516988968156
TJK,Tajikistan,2015,0.00371466560966465
TJK,Tajikistan,2016,0.003561130059744247
TJK,Tajikistan,2017,0.0035393737129394026
TJK,Tajikistan,2018,0.003597804296750766
TJK,Tajikistan,2019,0.0033062586277413813
TJK,Tajikistan,2020,0.002848009233517883
TKM,Turkmenistan,2011,0.0030216758408173994
TKM,Turkmenistan,2012,0.003334032432098972
TKM,Turkmenistan,2013,0.003237981873859025
TKM,Turkmenistan,2014,0.003482516988968156
TKM,Turkmenistan,2015,0.00371466560966465
TKM,Turkmenistan,2016,0.003561130059744247
TKM,Turkmenistan,2017,0.0035393737129394026
TKM,Turkmenistan,2018,0.003597804296750766
TKM,Turkmenistan,2019,0.0033062586277413813
TKM,Turkmenistan,2020,0.002848009233517883
TLS,Timor-Leste,2011,0.0030216758408173994
TLS,Timor-Leste,2012,0.003334032432098972
TLS,Timor-Leste,2013,0.003237981873859025
TLS,Timor-Leste,2014,0.003482516988968156
TLS,Timor-Leste,2015,0.00371466560966465
TLS,Timor-Leste,2016,0.003561130059744247
TLS,Timor-Leste,2017,0.0035393737129394026
TLS,Timor-Leste,2018,0.003597804296750766
TLS,Timor-Leste,2019,0.0033062586277413813
TLS,Timor-Leste,2020,0.002848009233517883
TON,Tonga,2011,0.0030216758408173994
TON,Tonga,2012,0.003334032432098972
TON,Tonga,2013,0.003237981873859025
TON,Tonga,2014,0.003482516988968156
TON,Tonga,2015,0.00371466560966465
TON,Tonga,2016,0.003561130059744247
TON,Tonga,2017,0.0035393737129394026
TON,Tonga,2018,0.003597804296750766
TON,Tonga,2019,0.0033062586277413813
TON,Tonga,2020,0.002848009233517883
TTO,Trinidad and Tobago,2011,0.0030216758408173994
TTO,Trinidad and Tobago,2012,0.003334032432098972
TTO,Trinidad and Tobago,2013,0.003237981873859025
TTO,Trinidad and Tobago,2014,0.003482516988968156
TTO,Trinidad and Tobago,2015,0.00371466560966465
TTO,Trinidad and Tobago,2016,0.003561130059744247
TTO,Trinidad and Tobago,2017,0.0035393737129394026
TTO,Trinidad and Tobago,2018,0.003597804296750766
TTO,Trinidad and Tobago,2019,0.0033062586277413813
TTO,Trinidad and Tobago,2020,0.002848009233517883
TUN,Tunisia,2011,0.0030216758408173994
TUN,Tunisia,2012,0.003334032432098972
TUN,Tunisia,2013,0.003237981873859025
TUN,Tunisia,2014,0.003482516988968156
TUN,Tunisia,2015,0.00371466560966465
TUN,Tunisia,2016,0.003561130059744247
TUN,Tunisia,2017,0.0035393737129394026
TUN,Tunisia,2018,0.003597804296750766
TUN,Tunisia,2019,0.0033062586277413813
TUN,Tunisia,2020,0.002848009233517883
UGA,Uganda,2011,0.0030216758408173994
UGA,Uganda,2012,0.003334032432098972
UGA,Uganda,2013,0.003237981873859025
UGA,Uganda,2014,0.003482516988968156
UGA,Uganda,2015,0.00371466560966465
UGA,Uganda,2016,0.003561130059744247
UGA,Uganda,2017,0.0035393737129394026
UGA,Uganda,2018,0.003597804296750766
UGA,Uganda,2019,0.0033062586277413813
UGA,Uganda,2020,0.002848009233517883
VNM,Vietnam,2011,0.0030216758408173994
VNM,Vietnam,2012,0.003334032432098972
VNM,Vietnam,2013,0.003237981873859025
VNM,Vietnam,2014,0.003482516988968156
VNM,Vietnam,2015,0.00371466560966465
VNM,Vietnam,2016,0.003561130059744247
VNM,Vietnam,2017,0.0035393737129394026
VNM,Vietnam,2018,0.003597804296750766
VNM,Vietnam,2019,0.0033062586277413813
VNM,Vietnam,2020,0.002848009233517883
VUT,Vanuatu,2011,0.0030216758408173994
VUT,Vanuatu,2012,0.003334032432098972
VUT,Vanuatu,2013,0.003237981873859025
VUT,Vanuatu,2014,0.003482516988968156
VUT,Vanuatu,2015,0.00371466560966465
VUT,Vanuatu,2016,0.003561130059744247
VUT,Vanuatu,2017,0.0035393737129394026
VUT,Vanuatu,2018,0.003597804296750766
VUT,Vanuatu,2019,0.0033062586277413813
VUT,Vanuatu,2020,0.002848009233517883
WSM,Samoa,2011,0.0030216758408173994
WSM,Samoa,2012,0.003334032432098972
WSM,Samoa,2013,0.003237981873859025
WSM,Samoa,2014,0.003482516988968156
WSM,Samoa,2015,0.00371466560966465
WSM,Samoa,2016,0.003561130059744247
WSM,Samoa,2017,0.0035393737129394026
WSM,Samoa,2018,0.003597804296750766
WSM,Samoa,2019,0.0033062586277413813
WSM,Samoa,2020,0.002848009233517883
ZMB,Zambia,2011,0.0030216758408173994
ZMB,Zambia,2012,0.003334032432098972
ZMB,Zambia,2013,0.003237981873859025
ZMB,Zambia,2014,0.003482516988968156
ZMB,Zambia,2015,0.00371466560966465
ZMB,Zambia,2016,0.003561130059744247
ZMB,Zambia,2017,0.0035393737129394026
ZMB,Zambia,2018,0.003597804296750766
ZMB,Zambia,2019,0.0033062586277413813
ZMB,Zambia,2020,0.002848009233517883
ZWE,Zimbabwe,2011,0.0030216758408173994
ZWE,Zimbabwe,2012,0.003334032432098972
ZWE,Zimbabwe,2013,0.003237981873859025
ZWE,Zimbabwe,2014,0.003482516988968156
ZWE,Zimbabwe,2015,0.00371466560966465
ZWE,Zimbabwe,2016,0.003561130059744247
ZWE,Zimbabwe,2017,0.0035393737129394026
ZWE,Zimbabwe,2018,0.003597804296750766
ZWE,Zimbabwe,2019,0.0033062586277413813
ZWE,Zimbabwe,2020,0.002848009233517883
