Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Jersey,JEY,2014,0.006079356074037303
Jersey,JEY,2015,0.0057119042949597965
Jersey,JEY,2016,0.005378840264743654
Jordan,JOR,2000,0.05954234675730151
Jordan,JOR,2001,0.05862181314653416
Jordan,JOR,2002,0.061138495092693576
Jordan,JOR,2003,0.05705329153605016
Jordan,JOR,2004,0.05261406844106465
Jordan,JOR,2005,0.05240683229813664
Jordan,JOR,2006,0.046750357946410304
Jordan,JOR,2007,0.04043126684636118
Jordan,JOR,2008,0.03754253308128544
Jordan,JOR,2009,0.03293524077149061
Jordan,JOR,2010,0.03053951821620545
Jordan,JOR,2011,0.02751173060999172
Jordan,JOR,2012,0.02346393588601959
Jordan,JOR,2013,0.02131488736532811
Jordan,JOR,2014,0.019968657208841962
Jordan,JOR,2015,0.016941145878477937
Jordan,JOR,2016,0.019880274614869388
Kazakhstan,KAZ,2000,0.05954234675730151
Kazakhstan,KAZ,2001,0.05862181314653416
Kazakhstan,KAZ,2002,0.061138495092693576
Kazakhstan,KAZ,2003,0.05705329153605016
Kazakhstan,KAZ,2004,0.05261406844106465
Kazakhstan,KAZ,2005,0.05240683229813664
Kazakhstan,KAZ,2006,0.046750357946410304
Kazakhstan,KAZ,2007,0.04043126684636118
Kazakhstan,KAZ,2008,0.03754253308128544
Kazakhstan,KAZ,2009,0.03293524077149061
Kazakhstan,KAZ,2010,0.03053951821620545
Kazakhstan,KAZ,2011,0.02751173060999172
Kazakhstan,KAZ,2012,0.02346393588601959
Kazakhstan,KAZ,2013,0.02131488736532811
Kazakhstan,KAZ,2014,0.019968657208841962
Kazakhstan,KAZ,2015,0.016941145878477937
Kazakhstan,KAZ,2016,0.019880274614869388
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.09411764705882353
Kenya,KEN,2005,0.09344827586206894
Kenya,KEN,2006,0.08790697674418604
Kenya,KEN,2007,0.0830166270783848
Kenya,KEN,2008,0.08580645161290322
Kenya,KEN,2009,0.07993197278911564
Kenya,KEN,2010,0.0811578947368421
Kenya,KEN,2011,0.08139534883720931
Kenya,KEN,2012,0.07813688212927758
Kenya,KEN,2013,0.0742544731610338
Kenya,KEN,2014,0.0670886075949367
Kenya,KEN,2015,0.06423982869379015
Kenya,KEN,2016,0.05582191780821917
Kiribati,KIR,2000,0.006697459584295611
Kiribati,KIR,2001,0.007004830917874396
Kiribati,KIR,2002,0.0071428571428571435
Kiribati,KIR,2003,0.007137285491419658
Kiribati,KIR,2004,0.006490952006294256
Kiribati,KIR,2005,0.012879939209726445
Kiribati,KIR,2006,0.013422291993720564
Kiribati,KIR,2007,0.014003164556962024
Kiribati,KIR,2008,0.01405857740585774
Kiribati,KIR,2009,0.012881679389312974
Kiribati,KIR,2010,0.013123092573753818
Kiribati,KIR,2011,0.01348314606741573
Kiribati,KIR,2012,0.01219135802469136
Kiribati,KIR,2013,0.015168539325842697
Kiribati,KIR,2014,0.015904365904365902
Kiribati,KIR,2015,0.0140625
Kiribati,KIR,2016,0.014449541284403669
"Korea, Democratic People's Republic of",PRK,2000,0.05954234675730151
"Korea, Democratic People's Republic of",PRK,2001,0.05862181314653416
"Korea, Democratic People's Republic of",PRK,2002,0.061138495092693576
"Korea, Democratic People's Republic of",PRK,2003,0.05705329153605016
"Korea, Democratic People's Republic of",PRK,2004,0.05261406844106465
"Korea, Democratic People's Republic of",PRK,2005,0.05240683229813664
"Korea, Democratic People's Republic of",PRK,2006,0.046750357946410304
"Korea, Democratic People's Republic of",PRK,2007,0.04043126684636118
"Korea, Democratic People's Republic of",PRK,2008,0.03754253308128544
"Korea, Democratic People's Republic of",PRK,2009,0.03293524077149061
"Korea, Democratic People's Republic of",PRK,2010,0.03053951821620545
"Korea, Democratic People's Republic of",PRK,2011,0.02751173060999172
"Korea, Democratic People's Republic of",PRK,2012,0.02346393588601959
"Korea, Democratic People's Republic of",PRK,2013,0.02131488736532811
"Korea, Democratic People's Republic of",PRK,2014,0.019968657208841962
"Korea, Democratic People's Republic of",PRK,2015,0.016941145878477937
"Korea, Democratic People's Republic of",PRK,2016,0.019880274614869388
"Korea, Republic of",KOR,2000,0.056668172322285576
"Korea, Republic of",KOR,2001,0.054808532960307736
"Korea, Republic of",KOR,2002,0.05857590685176892
"Korea, Republic of",KOR,2003,0.05372617555892633
"Korea, Republic of",KOR,2004,0.04880096706743335
"Korea, Republic of",KOR,2005,0.04355220667384285
"Korea, Republic of",KOR,2006,0.03646175504458001
"Korea, Republic of",KOR,2007,0.034098667100130035
"Korea, Republic of",KOR,2008,0.02866121935889378
"Korea, Republic of",KOR,2009,0.023343171451569632
"Korea, Republic of",KOR,2010,0.02188661710037175
"Korea, Republic of",KOR,2011,0.015581167238842569
"Korea, Republic of",KOR,2012,0.007736572890025576
"Korea, Republic of",KOR,2013,0.005894811154253442
"Korea, Republic of",KOR,2014,0.005723965763195435
"Korea, Republic of",KOR,2015,0.006838453914767097
"Korea, Republic of",KOR,2016,0.006182895223991115
Kuwait,KWT,2000,0.05954234675730151
Kuwait,KWT,2001,0.05862181314653416
Kuwait,KWT,2002,0.061138495092693576
Kuwait,KWT,2003,0.05705329153605016
Kuwait,KWT,2004,0.05261406844106465
Kuwait,KWT,2005,0.05240683229813664
Kuwait,KWT,2006,0.046750357946410304
Kuwait,KWT,2007,0.04043126684636118
Kuwait,KWT,2008,0.03754253308128544
Kuwait,KWT,2009,0.03293524077149061
Kuwait,KWT,2010,0.03053951821620545
Kuwait,KWT,2011,0.02751173060999172
Kuwait,KWT,2012,0.02346393588601959
Kuwait,KWT,2013,0.02131488736532811
Kuwait,KWT,2014,0.019968657208841962
Kuwait,KWT,2015,0.016941145878477937
Kuwait,KWT,2016,0.019880274614869388
Kyrgyzstan,KGZ,2000,0.05954234675730151
Kyrgyzstan,KGZ,2001,0.05862181314653416
Kyrgyzstan,KGZ,2002,0.061138495092693576
Kyrgyzstan,KGZ,2003,0.05705329153605016
Kyrgyzstan,KGZ,2004,0.05261406844106465
Kyrgyzstan,KGZ,2005,0.05240683229813664
Kyrgyzstan,KGZ,2006,0.046750357946410304
Kyrgyzstan,KGZ,2007,0.04043126684636118
Kyrgyzstan,KGZ,2008,0.03754253308128544
Kyrgyzstan,KGZ,2009,0.03293524077149061
Kyrgyzstan,KGZ,2010,0.03053951821620545
Kyrgyzstan,KGZ,2011,0.02751173060999172
Kyrgyzstan,KGZ,2012,0.02346393588601959
Kyrgyzstan,KGZ,2013,0.02131488736532811
Kyrgyzstan,KGZ,2014,0.019968657208841962
Kyrgyzstan,KGZ,2015,0.016941145878477937
Kyrgyzstan,KGZ,2016,0.019880274614869388
Lao People's Democratic Republic,LAO,2000,0.05954234675730151
Lao People's Democratic Republic,LAO,2001,0.05862181314653416
Lao People's Democratic Republic,LAO,2002,0.061138495092693576
Lao People's Democratic Republic,LAO,2003,0.05705329153605016
Lao People's Democratic Republic,LAO,2004,0.05261406844106465
Lao People's Democratic Republic,LAO,2005,0.05240683229813664
Lao People's Democratic Republic,LAO,2006,0.046750357946410304
Lao People's Democratic Republic,LAO,2007,0.04043126684636118
Lao People's Democratic Republic,LAO,2008,0.03754253308128544
Lao People's Democratic Republic,LAO,2009,0.03293524077149061
Lao People's Democratic Republic,LAO,2010,0.03053951821620545
Lao People's Democratic Republic,LAO,2011,0.02751173060999172
Lao People's Democratic Republic,LAO,2012,0.02346393588601959
Lao People's Democratic Republic,LAO,2013,0.02131488736532811
Lao People's Democratic Republic,LAO,2014,0.019968657208841962
Lao People's Democratic Republic,LAO,2015,0.016941145878477937
Lao People's Democratic Republic,LAO,2016,0.019880274614869388
Latvia,LVA,2000,0.024468867638786727
Latvia,LVA,2001,0.024305200151309492
Latvia,LVA,2002,0.02287717504833441
Latvia,LVA,2003,0.023346691168330862
Latvia,LVA,2004,0.01992715184949431
Latvia,LVA,2005,0.01839508047373216
Latvia,LVA,2006,0.016633088887098076
Latvia,LVA,2007,0.014819690898683454
Latvia,LVA,2008,0.01318044192488565
Latvia,LVA,2009,0.01139373924041738
Latvia,LVA,2010,0.009516232777006669
Latvia,LVA,2011,0.008083093377211024
Latvia,LVA,2012,0.007911270899507836
Latvia,LVA,2013,0.006870310825294747
Latvia,LVA,2014,0.006079356074037303
Latvia,LVA,2015,0.0057119042949597965
Latvia,LVA,2016,0.005378840264743654
Lebanon,LBN,2000,0.05954234675730151
Lebanon,LBN,2001,0.05862181314653416
Lebanon,LBN,2002,0.061138495092693576
Lebanon,LBN,2003,0.05705329153605016
Lebanon,LBN,2004,0.05261406844106465
Lebanon,LBN,2005,0.05240683229813664
Lebanon,LBN,2006,0.046750357946410304
Lebanon,LBN,2007,0.04043126684636118
Lebanon,LBN,2008,0.03754253308128544
Lebanon,LBN,2009,0.03293524077149061
Lebanon,LBN,2010,0.03053951821620545
Lebanon,LBN,2011,0.02751173060999172
Lebanon,LBN,2012,0.02346393588601959
Lebanon,LBN,2013,0.02131488736532811
Lebanon,LBN,2014,0.019968657208841962
Lebanon,LBN,2015,0.016941145878477937
Lebanon,LBN,2016,0.019880274614869388
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.09411764705882353
Lesotho,LSO,2005,0.09344827586206894
Lesotho,LSO,2006,0.08790697674418604
Lesotho,LSO,2007,0.0830166270783848
Lesotho,LSO,2008,0.08580645161290322
Lesotho,LSO,2009,0.07993197278911564
Lesotho,LSO,2010,0.0811578947368421
Lesotho,LSO,2011,0.08139534883720931
Lesotho,LSO,2012,0.07813688212927758
Lesotho,LSO,2013,0.0742544731610338
Lesotho,LSO,2014,0.0670886075949367
Lesotho,LSO,2015,0.06423982869379015
Lesotho,LSO,2016,0.05582191780821917
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.09411764705882353
Liberia,LBR,2005,0.09344827586206894
Liberia,LBR,2006,0.08790697674418604
Liberia,LBR,2007,0.0830166270783848
Liberia,LBR,2008,0.08580645161290322
Liberia,LBR,2009,0.07993197278911564
Liberia,LBR,2010,0.0811578947368421
Liberia,LBR,2011,0.08139534883720931
Liberia,LBR,2012,0.07813688212927758
Liberia,LBR,2013,0.0742544731610338
Liberia,LBR,2014,0.0670886075949367
Liberia,LBR,2015,0.06423982869379015
Liberia,LBR,2016,0.05582191780821917
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.09411764705882353
Libyan Arab Jamahiriya,LBY,2005,0.09344827586206894
Libyan Arab Jamahiriya,LBY,2006,0.08790697674418604
Libyan Arab Jamahiriya,LBY,2007,0.0830166270783848
Libyan Arab Jamahiriya,LBY,2008,0.08580645161290322
Libyan Arab Jamahiriya,LBY,2009,0.07993197278911564
Libyan Arab Jamahiriya,LBY,2010,0.0811578947368421
Libyan Arab Jamahiriya,LBY,2011,0.08139534883720931
Libyan Arab Jamahiriya,LBY,2012,0.07813688212927758
Libyan Arab Jamahiriya,LBY,2013,0.0742544731610338
Libyan Arab Jamahiriya,LBY,2014,0.0670886075949367
Libyan Arab Jamahiriya,LBY,2015,0.06423982869379015
Libyan Arab Jamahiriya,LBY,2016,0.05582191780821917
Liechtenstein,LIE,2000,0.024468867638786727
Liechtenstein,LIE,2001,0.024305200151309492
Liechtenstein,LIE,2002,0.02287717504833441
Liechtenstein,LIE,2003,0.023346691168330862
Liechtenstein,LIE,2004,0.01992715184949431
Liechtenstein,LIE,2005,0.01839508047373216
Liechtenstein,LIE,2006,0.016633088887098076
Liechtenstein,LIE,2007,0.014819690898683454
Liechtenstein,LIE,2008,0.01318044192488565
Liechtenstein,LIE,2009,0.01139373924041738
Liechtenstein,LIE,2010,0.009516232777006669
Liechtenstein,LIE,2011,0.008083093377211024
Liechtenstein,LIE,2012,0.007911270899507836
Liechtenstein,LIE,2013,0.006870310825294747
Liechtenstein,LIE,2014,0.006079356074037303
Liechtenstein,LIE,2015,0.0057119042949597965
Liechtenstein,LIE,2016,0.005378840264743654
Lithuania,LTU,2000,0.024468867638786727
Lithuania,LTU,2001,0.024305200151309492
Lithuania,LTU,2002,0.02287717504833441
Lithuania,LTU,2003,0.023346691168330862
Lithuania,LTU,2004,0.01992715184949431
Lithuania,LTU,2005,0.01839508047373216
Lithuania,LTU,2006,0.016633088887098076
Lithuania,LTU,2007,0.014819690898683454
Lithuania,LTU,2008,0.01318044192488565
Lithuania,LTU,2009,0.01139373924041738
Lithuania,LTU,2010,0.009516232777006669
Lithuania,LTU,2011,0.008083093377211024
Lithuania,LTU,2012,0.007911270899507836
Lithuania,LTU,2013,0.006870310825294747
Lithuania,LTU,2014,0.006079356074037303
Lithuania,LTU,2015,0.0057119042949597965
Lithuania,LTU,2016,0.005378840264743654
Luxembourg,LUX,2000,0.0017045454545454547
Luxembourg,LUX,2001,0.0020134228187919465
Luxembourg,LUX,2002,0.002647058823529412
Luxembourg,LUX,2003,0.002459016393442623
Luxembourg,LUX,2004,0.003092783505154639
Luxembourg,LUX,2005,0.0031413612565445023
Luxembourg,LUX,2006,0.0017045454545454547
Luxembourg,LUX,2007,0.001694915254237288
Luxembourg,LUX,2008,0.0008982035928143712
Luxembourg,LUX,2009,0.000974025974025974
Luxembourg,LUX,2010,0.0018404907975460125
Luxembourg,LUX,2011,0.0011111111111111113
Luxembourg,LUX,2012,0.0011111111111111113
Luxembourg,LUX,2013,0.001048951048951049
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.05954234675730151
Macao,MAC,2001,0.05862181314653416
Macao,MAC,2002,0.061138495092693576
Macao,MAC,2003,0.05705329153605016
Macao,MAC,2004,0.05261406844106465
Macao,MAC,2005,0.05240683229813664
Macao,MAC,2006,0.046750357946410304
Macao,MAC,2007,0.04043126684636118
Macao,MAC,2008,0.03754253308128544
Macao,MAC,2009,0.03293524077149061
Macao,MAC,2010,0.03053951821620545
Macao,MAC,2011,0.02751173060999172
Macao,MAC,2012,0.02346393588601959
Macao,MAC,2013,0.02131488736532811
Macao,MAC,2014,0.019968657208841962
Macao,MAC,2015,0.016941145878477937
Macao,MAC,2016,0.019880274614869388
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.024468867638786727
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.024305200151309492
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.02287717504833441
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.023346691168330862
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.01992715184949431
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.01839508047373216
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.016633088887098076
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.014819690898683454
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.01318044192488565
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.01139373924041738
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.009516232777006669
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.008083093377211024
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.007911270899507836
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.006870310825294747
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.006079356074037303
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0057119042949597965
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.005378840264743654
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.09411764705882353
Madagascar,MDG,2005,0.09344827586206894
Madagascar,MDG,2006,0.08790697674418604
Madagascar,MDG,2007,0.0830166270783848
Madagascar,MDG,2008,0.08580645161290322
Madagascar,MDG,2009,0.07993197278911564
Madagascar,MDG,2010,0.0811578947368421
Madagascar,MDG,2011,0.08139534883720931
Madagascar,MDG,2012,0.07813688212927758
Madagascar,MDG,2013,0.0742544731610338
Madagascar,MDG,2014,0.0670886075949367
Madagascar,MDG,2015,0.06423982869379015
Madagascar,MDG,2016,0.05582191780821917
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.09411764705882353
Malawi,MWI,2005,0.09344827586206894
Malawi,MWI,2006,0.08790697674418604
Malawi,MWI,2007,0.0830166270783848
Malawi,MWI,2008,0.08580645161290322
Malawi,MWI,2009,0.07993197278911564
Malawi,MWI,2010,0.0811578947368421
Malawi,MWI,2011,0.08139534883720931
Malawi,MWI,2012,0.07813688212927758
Malawi,MWI,2013,0.0742544731610338
Malawi,MWI,2014,0.0670886075949367
Malawi,MWI,2015,0.06423982869379015
Malawi,MWI,2016,0.05582191780821917
Malaysia,MYS,2000,0.05954234675730151
Malaysia,MYS,2001,0.05862181314653416
Malaysia,MYS,2002,0.061138495092693576
Malaysia,MYS,2003,0.05705329153605016
Malaysia,MYS,2004,0.05261406844106465
Malaysia,MYS,2005,0.05240683229813664
Malaysia,MYS,2006,0.046750357946410304
Malaysia,MYS,2007,0.04043126684636118
Malaysia,MYS,2008,0.03754253308128544
Malaysia,MYS,2009,0.03293524077149061
Malaysia,MYS,2010,0.03053951821620545
Malaysia,MYS,2011,0.02751173060999172
Malaysia,MYS,2012,0.02346393588601959
Malaysia,MYS,2013,0.02131488736532811
Malaysia,MYS,2014,0.019968657208841962
Malaysia,MYS,2015,0.016941145878477937
Malaysia,MYS,2016,0.019880274614869388
Maldives,MDV,2000,0.05954234675730151
Maldives,MDV,2001,0.05862181314653416
Maldives,MDV,2002,0.061138495092693576
Maldives,MDV,2003,0.05705329153605016
Maldives,MDV,2004,0.05261406844106465
Maldives,MDV,2005,0.05240683229813664
Maldives,MDV,2006,0.046750357946410304
Maldives,MDV,2007,0.04043126684636118
Maldives,MDV,2008,0.03754253308128544
Maldives,MDV,2009,0.03293524077149061
Maldives,MDV,2010,0.03053951821620545
Maldives,MDV,2011,0.02751173060999172
Maldives,MDV,2012,0.02346393588601959
Maldives,MDV,2013,0.02131488736532811
Maldives,MDV,2014,0.019968657208841962
Maldives,MDV,2015,0.016941145878477937
Maldives,MDV,2016,0.019880274614869388
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.09411764705882353
Mali,MLI,2005,0.09344827586206894
Mali,MLI,2006,0.08790697674418604
Mali,MLI,2007,0.0830166270783848
Mali,MLI,2008,0.08580645161290322
Mali,MLI,2009,0.07993197278911564
Mali,MLI,2010,0.0811578947368421
Mali,MLI,2011,0.08139534883720931
Mali,MLI,2012,0.07813688212927758
Mali,MLI,2013,0.0742544731610338
Mali,MLI,2014,0.0670886075949367
Mali,MLI,2015,0.06423982869379015
Mali,MLI,2016,0.05582191780821917
Malta,MLT,2000,0.024468867638786727
Malta,MLT,2001,0.024305200151309492
Malta,MLT,2002,0.02287717504833441
Malta,MLT,2003,0.023346691168330862
Malta,MLT,2004,0.01992715184949431
Malta,MLT,2005,0.01839508047373216
Malta,MLT,2006,0.016633088887098076
Malta,MLT,2007,0.014819690898683454
Malta,MLT,2008,0.01318044192488565
Malta,MLT,2009,0.01139373924041738
Malta,MLT,2010,0.009516232777006669
Malta,MLT,2011,0.008083093377211024
Malta,MLT,2012,0.007911270899507836
Malta,MLT,2013,0.006870310825294747
Malta,MLT,2014,0.006079356074037303
Malta,MLT,2015,0.0057119042949597965
Malta,MLT,2016,0.005378840264743654
Marshall Islands,MHL,2000,0.006697459584295611
Marshall Islands,MHL,2001,0.007004830917874396
Marshall Islands,MHL,2002,0.0071428571428571435
Marshall Islands,MHL,2003,0.007137285491419658
Marshall Islands,MHL,2004,0.006490952006294256
Marshall Islands,MHL,2005,0.012879939209726445
Marshall Islands,MHL,2006,0.013422291993720564
Marshall Islands,MHL,2007,0.014003164556962024
Marshall Islands,MHL,2008,0.01405857740585774
Marshall Islands,MHL,2009,0.012881679389312974
Marshall Islands,MHL,2010,0.013123092573753818
Marshall Islands,MHL,2011,0.01348314606741573
Marshall Islands,MHL,2012,0.01219135802469136
Marshall Islands,MHL,2013,0.015168539325842697
Marshall Islands,MHL,2014,0.015904365904365902
Marshall Islands,MHL,2015,0.0140625
Marshall Islands,MHL,2016,0.014449541284403669
Martinique,MTQ,2000,0.009884603704828424
Martinique,MTQ,2001,0.012068872819161804
Martinique,MTQ,2002,0.007483659098803245
Martinique,MTQ,2003,0.007813501568772984
Martinique,MTQ,2004,0.006206577119036592
Martinique,MTQ,2005,0.00594596589650845
Martinique,MTQ,2006,0.002735658327015416
Martinique,MTQ,2007,0.0028188495659639424
Martinique,MTQ,2008,0.0012909939809866682
Martinique,MTQ,2009,0.001480373831775701
Martinique,MTQ,2010,0.005615202920334979
Martinique,MTQ,2011,0.006126451811399124
Martinique,MTQ,2012,0.0027953330092367525
Martinique,MTQ,2013,0.0023334662943757475
Martinique,MTQ,2014,0.002243102758896441
Martinique,MTQ,2015,0.00018669778296382728
Martinique,MTQ,2016,0.0002115158636897768
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.09411764705882353
Mauritania,MRT,2005,0.09344827586206894
Mauritania,MRT,2006,0.08790697674418604
Mauritania,MRT,2007,0.0830166270783848
Mauritania,MRT,2008,0.08580645161290322
Mauritania,MRT,2009,0.07993197278911564
Mauritania,MRT,2010,0.0811578947368421
Mauritania,MRT,2011,0.08139534883720931
Mauritania,MRT,2012,0.07813688212927758
Mauritania,MRT,2013,0.0742544731610338
Mauritania,MRT,2014,0.0670886075949367
Mauritania,MRT,2015,0.06423982869379015
Mauritania,MRT,2016,0.05582191780821917
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.09411764705882353
Mauritius,MUS,2005,0.09344827586206894
Mauritius,MUS,2006,0.08790697674418604
Mauritius,MUS,2007,0.0830166270783848
Mauritius,MUS,2008,0.08580645161290322
Mauritius,MUS,2009,0.07993197278911564
Mauritius,MUS,2010,0.0811578947368421
Mauritius,MUS,2011,0.08139534883720931
Mauritius,MUS,2012,0.07813688212927758
Mauritius,MUS,2013,0.0742544731610338
Mauritius,MUS,2014,0.0670886075949367
Mauritius,MUS,2015,0.06423982869379015
Mauritius,MUS,2016,0.05582191780821917
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.09411764705882353
Mayotte,MYT,2005,0.09344827586206894
Mayotte,MYT,2006,0.08790697674418604
Mayotte,MYT,2007,0.0830166270783848
Mayotte,MYT,2008,0.08580645161290322
Mayotte,MYT,2009,0.07993197278911564
Mayotte,MYT,2010,0.0811578947368421
Mayotte,MYT,2011,0.08139534883720931
Mayotte,MYT,2012,0.07813688212927758
Mayotte,MYT,2013,0.0742544731610338
Mayotte,MYT,2014,0.0670886075949367
Mayotte,MYT,2015,0.06423982869379015
Mayotte,MYT,2016,0.05582191780821917
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.006697459584295611
"Micronesia, Federated States of",FSM,2001,0.007004830917874396
"Micronesia, Federated States of",FSM,2002,0.0071428571428571435
"Micronesia, Federated States of",FSM,2003,0.007137285491419658
"Micronesia, Federated States of",FSM,2004,0.006490952006294256
"Micronesia, Federated States of",FSM,2005,0.012879939209726445
"Micronesia, Federated States of",FSM,2006,0.013422291993720564
"Micronesia, Federated States of",FSM,2007,0.014003164556962024
"Micronesia, Federated States of",FSM,2008,0.01405857740585774
"Micronesia, Federated States of",FSM,2009,0.012881679389312974
"Micronesia, Federated States of",FSM,2010,0.013123092573753818
"Micronesia, Federated States of",FSM,2011,0.01348314606741573
"Micronesia, Federated States of",FSM,2012,0.01219135802469136
"Micronesia, Federated States of",FSM,2013,0.015168539325842697
"Micronesia, Federated States of",FSM,2014,0.015904365904365902
"Micronesia, Federated States of",FSM,2015,0.0140625
"Micronesia, Federated States of",FSM,2016,0.014449541284403669
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.024468867638786727
Monaco,MCO,2001,0.024305200151309492
Monaco,MCO,2002,0.02287717504833441
Monaco,MCO,2003,0.023346691168330862
Monaco,MCO,2004,0.01992715184949431
Monaco,MCO,2005,0.01839508047373216
Monaco,MCO,2006,0.016633088887098076
Monaco,MCO,2007,0.014819690898683454
Monaco,MCO,2008,0.01318044192488565
Monaco,MCO,2009,0.01139373924041738
Monaco,MCO,2010,0.009516232777006669
Monaco,MCO,2011,0.008083093377211024
Monaco,MCO,2012,0.007911270899507836
Monaco,MCO,2013,0.006870310825294747
Monaco,MCO,2014,0.006079356074037303
Monaco,MCO,2015,0.0057119042949597965
Monaco,MCO,2016,0.005378840264743654
Mongolia,MNG,2000,0.05954234675730151
Mongolia,MNG,2001,0.05862181314653416
Mongolia,MNG,2002,0.061138495092693576
Mongolia,MNG,2003,0.05705329153605016
Mongolia,MNG,2004,0.05261406844106465
Mongolia,MNG,2005,0.05240683229813664
Mongolia,MNG,2006,0.046750357946410304
Mongolia,MNG,2007,0.04043126684636118
Mongolia,MNG,2008,0.03754253308128544
Mongolia,MNG,2009,0.03293524077149061
Mongolia,MNG,2010,0.03053951821620545
Mongolia,MNG,2011,0.02751173060999172
Mongolia,MNG,2012,0.02346393588601959
Mongolia,MNG,2013,0.02131488736532811
Mongolia,MNG,2014,0.019968657208841962
Mongolia,MNG,2015,0.016941145878477937
Mongolia,MNG,2016,0.019880274614869388
Montenegro,MNE,2000,0.024468867638786727
Montenegro,MNE,2001,0.024305200151309492
Montenegro,MNE,2002,0.02287717504833441
Montenegro,MNE,2003,0.023346691168330862
Montenegro,MNE,2004,0.01992715184949431
Montenegro,MNE,2005,0.01839508047373216
Montenegro,MNE,2006,0.016633088887098076
Montenegro,MNE,2007,0.014819690898683454
Montenegro,MNE,2008,0.01318044192488565
Montenegro,MNE,2009,0.01139373924041738
