Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
2007,455.2549004,PST,Post-demographic dividend
2008,611.6428193,PST,Post-demographic dividend
2009,387.8505834,PST,Post-demographic dividend
2010,499.947431,PST,Post-demographic dividend
2011,699.6864682,PST,Post-demographic dividend
2012,702.2907472,PST,Post-demographic dividend
2013,683.3534067,PST,Post-demographic dividend
2014,622.2714366,PST,Post-demographic dividend
2015,329.4603381,PST,Post-demographic dividend
2016,275.0441889,PST,Post-demographic dividend
2017,340.8162554,PST,Post-demographic dividend
2018,448.4689585,PST,Post-demographic dividend
2019,403.8202828,PST,Post-demographic dividend
2020,263.121349,PST,Post-demographic dividend
2021,445.9649124,PST,Post-demographic dividend
1861,3.08161006,PYF,French Polynesia
1862,6.6034497,PYF,French Polynesia
1863,19.8103506,PYF,French Polynesia
1864,50.68934264,PYF,French Polynesia
1865,41.44451096,PYF,French Polynesia
1866,23.52086006,PYF,French Polynesia
1867,15.15649054,PYF,French Polynesia
1868,22.82907072,PYF,French Polynesia
1869,22.89196066,PYF,French Polynesia
1870,24.27553934,PYF,French Polynesia
1871,27.29426096,PYF,French Polynesia
1872,22.89196066,PYF,French Polynesia
1873,11.50887027,PYF,French Polynesia
1874,7.35812973,PYF,French Polynesia
1875,8.49015015,PYF,French Polynesia
1876,16.09983964,PYF,French Polynesia
1877,15.21938048,PYF,French Polynesia
1878,7.48391036,PYF,French Polynesia
1879,5.40854009,PYF,French Polynesia
1880,5.974549925,PYF,French Polynesia
1881,5.40854009,PYF,French Polynesia
1882,4.90541982,PYF,French Polynesia
1883,6.289,PYF,French Polynesia
1884,5.282759835,PYF,French Polynesia
1885,5.53431997,PYF,French Polynesia
1886,4.465189865,PYF,French Polynesia
1887,4.213630105,PYF,French Polynesia
1888,5.53431997,PYF,French Polynesia
1889,5.911659985,PYF,French Polynesia
1890,5.47143003,PYF,French Polynesia
1891,4.213630105,PYF,French Polynesia
1892,3.521840015,PYF,French Polynesia
1893,4.02495991,PYF,French Polynesia
1894,5.282759835,PYF,French Polynesia
1895,8.55304009,PYF,French Polynesia
1896,7.42101967,PYF,French Polynesia
1897,4.968310135,PYF,French Polynesia
1898,5.722990165,PYF,French Polynesia
1899,8.11280976,PYF,French Polynesia
1900,7.48391036,PYF,French Polynesia
1901,6.037439865,PYF,French Polynesia
1902,5.031200075,PYF,French Polynesia
1903,5.911659985,PYF,French Polynesia
1904,5.40854009,PYF,French Polynesia
1905,3.89918003,PYF,French Polynesia
1906,4.59097012,PYF,French Polynesia
1907,4.52808018,PYF,French Polynesia
1908,4.52808018,PYF,French Polynesia
1909,4.402299925,PYF,French Polynesia
1910,3.83629009,PYF,French Polynesia
1911,3.83629009,PYF,French Polynesia
1912,4.65386006,PYF,French Polynesia
1913,5.974549925,PYF,French Polynesia
1914,5.094090015,PYF,French Polynesia
1915,4.02495991,PYF,French Polynesia
1916,6.91790015,PYF,French Polynesia
1917,9.81083964,PYF,French Polynesia
1918,12.45222012,PYF,French Polynesia
1919,12.64088994,PYF,French Polynesia
1920,19.30722958,PYF,French Polynesia
1921,10.87997012,PYF,French Polynesia
1922,10.12529009,PYF,French Polynesia
1923,8.42726021,PYF,French Polynesia
1924,8.99326967,PYF,French Polynesia
1925,10.56551967,PYF,French Polynesia
1926,11.82331997,PYF,French Polynesia
1927,8.1756997,PYF,French Polynesia
1928,7.35812973,PYF,French Polynesia
1929,7.98702988,PYF,French Polynesia
1930,7.48391036,PYF,French Polynesia
1931,4.08784985,PYF,French Polynesia
1932,5.47143003,PYF,French Polynesia
1933,4.213630105,PYF,French Polynesia
1934,6.289,PYF,French Polynesia
1935,6.10033018,PYF,French Polynesia
1936,6.85501021,PYF,French Polynesia
1937,7.42101967,PYF,French Polynesia
1938,7.10656997,PYF,French Polynesia
1939,6.41477988,PYF,French Polynesia
1940,6.41477988,PYF,French Polynesia
1941,7.16945991,PYF,French Polynesia
1942,7.48391036,PYF,French Polynesia
1943,7.5468003,PYF,French Polynesia
1944,7.60969024,PYF,French Polynesia
1945,6.6034497,PYF,French Polynesia
1946,7.04368003,PYF,French Polynesia
1947,11.94909985,PYF,French Polynesia
1948,12.51511006,PYF,French Polynesia
1949,11.19441982,PYF,French Polynesia
1950,10.75419024,PYF,French Polynesia
1951,10.75419024,PYF,French Polynesia
1952,10.75419024,PYF,French Polynesia
1953,12.13776967,PYF,French Polynesia
1954,12.13776967,PYF,French Polynesia
1955,12.13776967,PYF,French Polynesia
1956,12.13776967,PYF,French Polynesia
1957,11.94909985,PYF,French Polynesia
1958,13.08111952,PYF,French Polynesia
1959,13.08111952,PYF,French Polynesia
1960,11.94909985,PYF,French Polynesia
1961,11.3201997,PYF,French Polynesia
1962,11.3201997,PYF,French Polynesia
1963,11.3201997,PYF,French Polynesia
1964,11.3201997,PYF,French Polynesia
1965,11.3201997,PYF,French Polynesia
1966,11.3201997,PYF,French Polynesia
1967,11.3201997,PYF,French Polynesia
1968,11.3201997,PYF,French Polynesia
1969,11.3201997,PYF,French Polynesia
1970,11.3201997,PYF,French Polynesia
1971,14.08736006,PYF,French Polynesia
1972,15.59672012,PYF,French Polynesia
1973,20.69080976,PYF,French Polynesia
1974,72.82661952,PYF,French Polynesia
1975,72.51216832,PYF,French Polynesia
1976,80.4992012,PYF,French Polynesia
1977,87.54288048,PYF,French Polynesia
1978,88.17178288,PYF,French Polynesia
1979,198.7952938,PYF,French Polynesia
1980,231.6238815,PYF,French Polynesia
1981,225.9637719,PYF,French Polynesia
1982,207.3483377,PYF,French Polynesia
1983,185.8399452,PYF,French Polynesia
1984,180.9974243,PYF,French Polynesia
1985,173.3248366,PYF,French Polynesia
1986,90.75027192,PYF,French Polynesia
1987,115.9379635,PYF,French Polynesia
1988,93.85603905,PYF,French Polynesia
1989,114.6240207,PYF,French Polynesia
1990,149.2116854,PYF,French Polynesia
1991,125.7857458,PYF,French Polynesia
1992,121.508744,PYF,French Polynesia
1993,106.7346057,PYF,French Polynesia
1994,99.47704991,PYF,French Polynesia
1995,107.017899,PYF,French Polynesia
1996,129.9841182,PYF,French Polynesia
1997,120.0732886,PYF,French Polynesia
1998,79.96879234,PYF,French Polynesia
1999,113.0138175,PYF,French Polynesia
2000,179.2078792,PYF,French Polynesia
2001,153.7276338,PYF,French Polynesia
2002,157.3712589,PYF,French Polynesia
2003,181.3162958,PYF,French Polynesia
2004,240.6485812,PYF,French Polynesia
2005,342.8831202,PYF,French Polynesia
2006,409.6910302,PYF,French Polynesia
2007,455.2549004,PYF,French Polynesia
2008,611.6428193,PYF,French Polynesia
2009,387.8505834,PYF,French Polynesia
2010,499.947431,PYF,French Polynesia
2011,699.6864682,PYF,French Polynesia
2012,702.2907472,PYF,French Polynesia
2013,683.3534067,PYF,French Polynesia
2014,622.2714366,PYF,French Polynesia
2015,329.4603381,PYF,French Polynesia
2016,275.0441889,PYF,French Polynesia
2017,340.8162554,PYF,French Polynesia
2018,448.4689585,PYF,French Polynesia
2019,403.8202828,PYF,French Polynesia
2020,263.121349,PYF,French Polynesia
2021,445.9649124,PYF,French Polynesia
1861,3.08161006,QAT,Qatar
1862,6.6034497,QAT,Qatar
1863,19.8103506,QAT,Qatar
1864,50.68934264,QAT,Qatar
1865,41.44451096,QAT,Qatar
1866,23.52086006,QAT,Qatar
1867,15.15649054,QAT,Qatar
1868,22.82907072,QAT,Qatar
1869,22.89196066,QAT,Qatar
1870,24.27553934,QAT,Qatar
1871,27.29426096,QAT,Qatar
1872,22.89196066,QAT,Qatar
1873,11.50887027,QAT,Qatar
1874,7.35812973,QAT,Qatar
1875,8.49015015,QAT,Qatar
1876,16.09983964,QAT,Qatar
1877,15.21938048,QAT,Qatar
1878,7.48391036,QAT,Qatar
1879,5.40854009,QAT,Qatar
1880,5.974549925,QAT,Qatar
1881,5.40854009,QAT,Qatar
1882,4.90541982,QAT,Qatar
1883,6.289,QAT,Qatar
1884,5.282759835,QAT,Qatar
1885,5.53431997,QAT,Qatar
1886,4.465189865,QAT,Qatar
1887,4.213630105,QAT,Qatar
1888,5.53431997,QAT,Qatar
1889,5.911659985,QAT,Qatar
1890,5.47143003,QAT,Qatar
1891,4.213630105,QAT,Qatar
1892,3.521840015,QAT,Qatar
1893,4.02495991,QAT,Qatar
1894,5.282759835,QAT,Qatar
1895,8.55304009,QAT,Qatar
1896,7.42101967,QAT,Qatar
1897,4.968310135,QAT,Qatar
1898,5.722990165,QAT,Qatar
1899,8.11280976,QAT,Qatar
1900,7.48391036,QAT,Qatar
1901,6.037439865,QAT,Qatar
1902,5.031200075,QAT,Qatar
1903,5.911659985,QAT,Qatar
1904,5.40854009,QAT,Qatar
1905,3.89918003,QAT,Qatar
1906,4.59097012,QAT,Qatar
1907,4.52808018,QAT,Qatar
1908,4.52808018,QAT,Qatar
1909,4.402299925,QAT,Qatar
1910,3.83629009,QAT,Qatar
1911,3.83629009,QAT,Qatar
1912,4.65386006,QAT,Qatar
1913,5.974549925,QAT,Qatar
1914,5.094090015,QAT,Qatar
1915,4.02495991,QAT,Qatar
1916,6.91790015,QAT,Qatar
1917,9.81083964,QAT,Qatar
1918,12.45222012,QAT,Qatar
1919,12.64088994,QAT,Qatar
1920,19.30722958,QAT,Qatar
1921,10.87997012,QAT,Qatar
1922,10.12529009,QAT,Qatar
1923,8.42726021,QAT,Qatar
1924,8.99326967,QAT,Qatar
1925,10.56551967,QAT,Qatar
1926,11.82331997,QAT,Qatar
1927,8.1756997,QAT,Qatar
1928,7.35812973,QAT,Qatar
1929,7.98702988,QAT,Qatar
1930,7.48391036,QAT,Qatar
1931,4.08784985,QAT,Qatar
1932,5.47143003,QAT,Qatar
1933,4.213630105,QAT,Qatar
1934,6.289,QAT,Qatar
1935,6.10033018,QAT,Qatar
1936,6.85501021,QAT,Qatar
1937,7.42101967,QAT,Qatar
1938,7.10656997,QAT,Qatar
1939,6.41477988,QAT,Qatar
1940,6.41477988,QAT,Qatar
1941,7.16945991,QAT,Qatar
1942,7.48391036,QAT,Qatar
1943,7.5468003,QAT,Qatar
1944,7.60969024,QAT,Qatar
1945,6.6034497,QAT,Qatar
1946,7.04368003,QAT,Qatar
1947,11.94909985,QAT,Qatar
1948,12.51511006,QAT,Qatar
1949,11.19441982,QAT,Qatar
1950,10.75419024,QAT,Qatar
1951,10.75419024,QAT,Qatar
1952,10.75419024,QAT,Qatar
1953,12.13776967,QAT,Qatar
1954,12.13776967,QAT,Qatar
1955,12.13776967,QAT,Qatar
1956,12.13776967,QAT,Qatar
1957,11.94909985,QAT,Qatar
1958,13.08111952,QAT,Qatar
1959,13.08111952,QAT,Qatar
1960,11.94909985,QAT,Qatar
1961,11.3201997,QAT,Qatar
1962,11.3201997,QAT,Qatar
1963,11.3201997,QAT,Qatar
1964,11.3201997,QAT,Qatar
1965,11.3201997,QAT,Qatar
1966,11.3201997,QAT,Qatar
1967,11.3201997,QAT,Qatar
1968,11.3201997,QAT,Qatar
1969,11.3201997,QAT,Qatar
1970,11.3201997,QAT,Qatar
1971,14.08736006,QAT,Qatar
1972,15.59672012,QAT,Qatar
1973,20.69080976,QAT,Qatar
1974,72.82661952,QAT,Qatar
1975,72.51216832,QAT,Qatar
1976,80.4992012,QAT,Qatar
1977,87.54288048,QAT,Qatar
1978,88.17178288,QAT,Qatar
1979,198.7952938,QAT,Qatar
1980,231.6238815,QAT,Qatar
1981,225.9637719,QAT,Qatar
1982,207.3483377,QAT,Qatar
1983,185.8399452,QAT,Qatar
1984,180.9974243,QAT,Qatar
1985,173.3248366,QAT,Qatar
1986,90.75027192,QAT,Qatar
1987,115.9379635,QAT,Qatar
1988,93.85603905,QAT,Qatar
1989,114.6240207,QAT,Qatar
1990,149.2116854,QAT,Qatar
1991,125.7857458,QAT,Qatar
1992,121.508744,QAT,Qatar
1993,106.7346057,QAT,Qatar
1994,99.47704991,QAT,Qatar
1995,107.017899,QAT,Qatar
1996,129.9841182,QAT,Qatar
1997,120.0732886,QAT,Qatar
1998,79.96879234,QAT,Qatar
1999,113.0138175,QAT,Qatar
2000,179.2078792,QAT,Qatar
2001,153.7276338,QAT,Qatar
2002,157.3712589,QAT,Qatar
2003,181.3162958,QAT,Qatar
2004,240.6485812,QAT,Qatar
2005,342.8831202,QAT,Qatar
2006,409.6910302,QAT,Qatar
2007,455.2549004,QAT,Qatar
2008,611.6428193,QAT,Qatar
2009,387.8505834,QAT,Qatar
2010,499.947431,QAT,Qatar
2011,699.6864682,QAT,Qatar
2012,702.2907472,QAT,Qatar
2013,683.3534067,QAT,Qatar
2014,622.2714366,QAT,Qatar
2015,329.4603381,QAT,Qatar
2016,275.0441889,QAT,Qatar
2017,340.8162554,QAT,Qatar
2018,448.4689585,QAT,Qatar
2019,403.8202828,QAT,Qatar
2020,263.121349,QAT,Qatar
2021,445.9649124,QAT,Qatar
1861,3.08161006,ROU,Romania
1862,6.6034497,ROU,Romania
1863,19.8103506,ROU,Romania
1864,50.68934264,ROU,Romania
1865,41.44451096,ROU,Romania
1866,23.52086006,ROU,Romania
1867,15.15649054,ROU,Romania
1868,22.82907072,ROU,Romania
1869,22.89196066,ROU,Romania
1870,24.27553934,ROU,Romania
1871,27.29426096,ROU,Romania
1872,22.89196066,ROU,Romania
1873,11.50887027,ROU,Romania
1874,7.35812973,ROU,Romania
1875,8.49015015,ROU,Romania
1876,16.09983964,ROU,Romania
1877,15.21938048,ROU,Romania
1878,7.48391036,ROU,Romania
1879,5.40854009,ROU,Romania
1880,5.974549925,ROU,Romania
1881,5.40854009,ROU,Romania
1882,4.90541982,ROU,Romania
1883,6.289,ROU,Romania
1884,5.282759835,ROU,Romania
1885,5.53431997,ROU,Romania
1886,4.465189865,ROU,Romania
1887,4.213630105,ROU,Romania
1888,5.53431997,ROU,Romania
1889,5.911659985,ROU,Romania
1890,5.47143003,ROU,Romania
1891,4.213630105,ROU,Romania
1892,3.521840015,ROU,Romania
1893,4.02495991,ROU,Romania
1894,5.282759835,ROU,Romania
1895,8.55304009,ROU,Romania
1896,7.42101967,ROU,Romania
1897,4.968310135,ROU,Romania
1898,5.722990165,ROU,Romania
1899,8.11280976,ROU,Romania
1900,7.48391036,ROU,Romania
1901,6.037439865,ROU,Romania
1902,5.031200075,ROU,Romania
1903,5.911659985,ROU,Romania
1904,5.40854009,ROU,Romania
1905,3.89918003,ROU,Romania
1906,4.59097012,ROU,Romania
1907,4.52808018,ROU,Romania
1908,4.52808018,ROU,Romania
1909,4.402299925,ROU,Romania
1910,3.83629009,ROU,Romania
1911,3.83629009,ROU,Romania
1912,4.65386006,ROU,Romania
1913,5.974549925,ROU,Romania
1914,5.094090015,ROU,Romania
1915,4.02495991,ROU,Romania
1916,6.91790015,ROU,Romania
1917,9.81083964,ROU,Romania
1918,12.45222012,ROU,Romania
1919,12.64088994,ROU,Romania
1920,19.30722958,ROU,Romania
1921,10.87997012,ROU,Romania
1922,10.12529009,ROU,Romania
1923,8.42726021,ROU,Romania
1924,8.99326967,ROU,Romania
1925,10.56551967,ROU,Romania
1926,11.82331997,ROU,Romania
1927,8.1756997,ROU,Romania
1928,7.35812973,ROU,Romania
1929,7.98702988,ROU,Romania
1930,7.48391036,ROU,Romania
1931,4.08784985,ROU,Romania
1932,5.47143003,ROU,Romania
1933,4.213630105,ROU,Romania
1934,6.289,ROU,Romania
1935,6.10033018,ROU,Romania
1936,6.85501021,ROU,Romania
1937,7.42101967,ROU,Romania
1938,7.10656997,ROU,Romania
1939,6.41477988,ROU,Romania
1940,6.41477988,ROU,Romania
1941,7.16945991,ROU,Romania
1942,7.48391036,ROU,Romania
1943,7.5468003,ROU,Romania
1944,7.60969024,ROU,Romania
1945,6.6034497,ROU,Romania
1946,7.04368003,ROU,Romania
1947,11.94909985,ROU,Romania
1948,12.51511006,ROU,Romania
1949,11.19441982,ROU,Romania
1950,10.75419024,ROU,Romania
1951,10.75419024,ROU,Romania
1952,10.75419024,ROU,Romania
1953,12.13776967,ROU,Romania
1954,12.13776967,ROU,Romania
1955,12.13776967,ROU,Romania
1956,12.13776967,ROU,Romania
1957,11.94909985,ROU,Romania
1958,13.08111952,ROU,Romania
1959,13.08111952,ROU,Romania
1960,11.94909985,ROU,Romania
1961,11.3201997,ROU,Romania
1962,11.3201997,ROU,Romania
1963,11.3201997,ROU,Romania
1964,11.3201997,ROU,Romania
1965,11.3201997,ROU,Romania
1966,11.3201997,ROU,Romania
1967,11.3201997,ROU,Romania
1968,11.3201997,ROU,Romania
1969,11.3201997,ROU,Romania
1970,11.3201997,ROU,Romania
1971,14.08736006,ROU,Romania
1972,15.59672012,ROU,Romania
1973,20.69080976,ROU,Romania
1974,72.82661952,ROU,Romania
1975,72.51216832,ROU,Romania
1976,80.4992012,ROU,Romania
1977,87.54288048,ROU,Romania
1978,88.17178288,ROU,Romania
1979,198.7952938,ROU,Romania
1980,231.6238815,ROU,Romania
1981,225.9637719,ROU,Romania
1982,207.3483377,ROU,Romania
1983,185.8399452,ROU,Romania
1984,180.9974243,ROU,Romania
1985,173.3248366,ROU,Romania
1986,90.75027192,ROU,Romania
1987,115.9379635,ROU,Romania
1988,93.85603905,ROU,Romania
1989,114.6240207,ROU,Romania
1990,149.2116854,ROU,Romania
1991,125.7857458,ROU,Romania
1992,121.508744,ROU,Romania
1993,106.7346057,ROU,Romania
1994,99.47704991,ROU,Romania
1995,107.017899,ROU,Romania
1996,129.9841182,ROU,Romania
1997,120.0732886,ROU,Romania
1998,79.96879234,ROU,Romania
1999,113.0138175,ROU,Romania
2000,179.2078792,ROU,Romania
2001,153.7276338,ROU,Romania
2002,157.3712589,ROU,Romania
2003,181.3162958,ROU,Romania
2004,240.6485812,ROU,Romania
2005,342.8831202,ROU,Romania
2006,409.6910302,ROU,Romania
2007,455.2549004,ROU,Romania
2008,611.6428193,ROU,Romania
2009,387.8505834,ROU,Romania
2010,499.947431,ROU,Romania
2011,699.6864682,ROU,Romania
2012,702.2907472,ROU,Romania
2013,683.3534067,ROU,Romania
2014,622.2714366,ROU,Romania
2015,329.4603381,ROU,Romania
2016,275.0441889,ROU,Romania
2017,340.8162554,ROU,Romania
2018,448.4689585,ROU,Romania
2019,403.8202828,ROU,Romania
2020,263.121349,ROU,Romania
2021,445.9649124,ROU,Romania
1861,3.08161006,RUS,Russian Federation
1862,6.6034497,RUS,Russian Federation
1863,19.8103506,RUS,Russian Federation
1864,50.68934264,RUS,Russian Federation
1865,41.44451096,RUS,Russian Federation
1866,23.52086006,RUS,Russian Federation
1867,15.15649054,RUS,Russian Federation
1868,22.82907072,RUS,Russian Federation
1869,22.89196066,RUS,Russian Federation
1870,24.27553934,RUS,Russian Federation
1871,27.29426096,RUS,Russian Federation
1872,22.89196066,RUS,Russian Federation
1873,11.50887027,RUS,Russian Federation
1874,7.35812973,RUS,Russian Federation
1875,8.49015015,RUS,Russian Federation
1876,16.09983964,RUS,Russian Federation
1877,15.21938048,RUS,Russian Federation
1878,7.48391036,RUS,Russian Federation
1879,5.40854009,RUS,Russian Federation
1880,5.974549925,RUS,Russian Federation
1881,5.40854009,RUS,Russian Federation
1882,4.90541982,RUS,Russian Federation
1883,6.289,RUS,Russian Federation
1884,5.282759835,RUS,Russian Federation
1885,5.53431997,RUS,Russian Federation
1886,4.465189865,RUS,Russian Federation
1887,4.213630105,RUS,Russian Federation
1888,5.53431997,RUS,Russian Federation
1889,5.911659985,RUS,Russian Federation
1890,5.47143003,RUS,Russian Federation
1891,4.213630105,RUS,Russian Federation
1892,3.521840015,RUS,Russian Federation
1893,4.02495991,RUS,Russian Federation
1894,5.282759835,RUS,Russian Federation
1895,8.55304009,RUS,Russian Federation
1896,7.42101967,RUS,Russian Federation
1897,4.968310135,RUS,Russian Federation
1898,5.722990165,RUS,Russian Federation
1899,8.11280976,RUS,Russian Federation
1900,7.48391036,RUS,Russian Federation
1901,6.037439865,RUS,Russian Federation
1902,5.031200075,RUS,Russian Federation
1903,5.911659985,RUS,Russian Federation
1904,5.40854009,RUS,Russian Federation
1905,3.89918003,RUS,Russian Federation
1906,4.59097012,RUS,Russian Federation
1907,4.52808018,RUS,Russian Federation
1908,4.52808018,RUS,Russian Federation
1909,4.402299925,RUS,Russian Federation
1910,3.83629009,RUS,Russian Federation
1911,3.83629009,RUS,Russian Federation
1912,4.65386006,RUS,Russian Federation
1913,5.974549925,RUS,Russian Federation
1914,5.094090015,RUS,Russian Federation
1915,4.02495991,RUS,Russian Federation
1916,6.91790015,RUS,Russian Federation
1917,9.81083964,RUS,Russian Federation
1918,12.45222012,RUS,Russian Federation
1919,12.64088994,RUS,Russian Federation
1920,19.30722958,RUS,Russian Federation
1921,10.87997012,RUS,Russian Federation
1922,10.12529009,RUS,Russian Federation
1923,8.42726021,RUS,Russian Federation
1924,8.99326967,RUS,Russian Federation
1925,10.56551967,RUS,Russian Federation
1926,11.82331997,RUS,Russian Federation
1927,8.1756997,RUS,Russian Federation
1928,7.35812973,RUS,Russian Federation
1929,7.98702988,RUS,Russian Federation
1930,7.48391036,RUS,Russian Federation
1931,4.08784985,RUS,Russian Federation
1932,5.47143003,RUS,Russian Federation
1933,4.213630105,RUS,Russian Federation
1934,6.289,RUS,Russian Federation
1935,6.10033018,RUS,Russian Federation
1936,6.85501021,RUS,Russian Federation
1937,7.42101967,RUS,Russian Federation
1938,7.10656997,RUS,Russian Federation
1939,6.41477988,RUS,Russian Federation
1940,6.41477988,RUS,Russian Federation
1941,7.16945991,RUS,Russian Federation
1942,7.48391036,RUS,Russian Federation
1943,7.5468003,RUS,Russian Federation
1944,7.60969024,RUS,Russian Federation
1945,6.6034497,RUS,Russian Federation
1946,7.04368003,RUS,Russian Federation
1947,11.94909985,RUS,Russian Federation
1948,12.51511006,RUS,Russian Federation
1949,11.19441982,RUS,Russian Federation
1950,10.75419024,RUS,Russian Federation
1951,10.75419024,RUS,Russian Federation
1952,10.75419024,RUS,Russian Federation
1953,12.13776967,RUS,Russian Federation
1954,12.13776967,RUS,Russian Federation
1955,12.13776967,RUS,Russian Federation
1956,12.13776967,RUS,Russian Federation
1957,11.94909985,RUS,Russian Federation
1958,13.08111952,RUS,Russian Federation
1959,13.08111952,RUS,Russian Federation
1960,11.94909985,RUS,Russian Federation
1961,11.3201997,RUS,Russian Federation
1962,11.3201997,RUS,Russian Federation
1963,11.3201997,RUS,Russian Federation
1964,11.3201997,RUS,Russian Federation
1965,11.3201997,RUS,Russian Federation
1966,11.3201997,RUS,Russian Federation
1967,11.3201997,RUS,Russian Federation
1968,11.3201997,RUS,Russian Federation
1969,11.3201997,RUS,Russian Federation
1970,11.3201997,RUS,Russian Federation
1971,14.08736006,RUS,Russian Federation
1972,15.59672012,RUS,Russian Federation
1973,20.69080976,RUS,Russian Federation
1974,72.82661952,RUS,Russian Federation
1975,72.51216832,RUS,Russian Federation
1976,80.4992012,RUS,Russian Federation
1977,87.54288048,RUS,Russian Federation
1978,88.17178288,RUS,Russian Federation
1979,198.7952938,RUS,Russian Federation
1980,231.6238815,RUS,Russian Federation
1981,225.9637719,RUS,Russian Federation
1982,207.3483377,RUS,Russian Federation
1983,185.8399452,RUS,Russian Federation
1984,180.9974243,RUS,Russian Federation
1985,173.3248366,RUS,Russian Federation
1986,90.75027192,RUS,Russian Federation
1987,115.9379635,RUS,Russian Federation
1988,93.85603905,RUS,Russian Federation
1989,114.6240207,RUS,Russian Federation
1990,149.2116854,RUS,Russian Federation
1991,125.7857458,RUS,Russian Federation
1992,121.508744,RUS,Russian Federation
1993,106.7346057,RUS,Russian Federation
1994,99.47704991,RUS,Russian Federation
1995,107.017899,RUS,Russian Federation
1996,129.9841182,RUS,Russian Federation
1997,120.0732886,RUS,Russian Federation
1998,79.96879234,RUS,Russian Federation
1999,113.0138175,RUS,Russian Federation
2000,179.2078792,RUS,Russian Federation
2001,153.7276338,RUS,Russian Federation
2002,157.3712589,RUS,Russian Federation
2003,181.3162958,RUS,Russian Federation
2004,240.6485812,RUS,Russian Federation
2005,342.8831202,RUS,Russian Federation
2006,409.6910302,RUS,Russian Federation
2007,455.2549004,RUS,Russian Federation
2008,611.6428193,RUS,Russian Federation
2009,387.8505834,RUS,Russian Federation
2010,499.947431,RUS,Russian Federation
2011,699.6864682,RUS,Russian Federation
2012,702.2907472,RUS,Russian Federation
2013,683.3534067,RUS,Russian Federation
2014,622.2714366,RUS,Russian Federation
2015,329.4603381,RUS,Russian Federation
2016,275.0441889,RUS,Russian Federation
2017,340.8162554,RUS,Russian Federation
2018,448.4689585,RUS,Russian Federation
2019,403.8202828,RUS,Russian Federation
2020,263.121349,RUS,Russian Federation
2021,445.9649124,RUS,Russian Federation
1861,3.08161006,RWA,Rwanda
1862,6.6034497,RWA,Rwanda
1863,19.8103506,RWA,Rwanda
1864,50.68934264,RWA,Rwanda
1865,41.44451096,RWA,Rwanda
1866,23.52086006,RWA,Rwanda
1867,15.15649054,RWA,Rwanda
1868,22.82907072,RWA,Rwanda
1869,22.89196066,RWA,Rwanda
1870,24.27553934,RWA,Rwanda
1871,27.29426096,RWA,Rwanda
1872,22.89196066,RWA,Rwanda
1873,11.50887027,RWA,Rwanda
1874,7.35812973,RWA,Rwanda
1875,8.49015015,RWA,Rwanda
1876,16.09983964,RWA,Rwanda
1877,15.21938048,RWA,Rwanda
1878,7.48391036,RWA,Rwanda
1879,5.40854009,RWA,Rwanda
1880,5.974549925,RWA,Rwanda
1881,5.40854009,RWA,Rwanda
1882,4.90541982,RWA,Rwanda
1883,6.289,RWA,Rwanda
1884,5.282759835,RWA,Rwanda
1885,5.53431997,RWA,Rwanda
1886,4.465189865,RWA,Rwanda
1887,4.213630105,RWA,Rwanda
1888,5.53431997,RWA,Rwanda
1889,5.911659985,RWA,Rwanda
1890,5.47143003,RWA,Rwanda
1891,4.213630105,RWA,Rwanda
1892,3.521840015,RWA,Rwanda
1893,4.02495991,RWA,Rwanda
1894,5.282759835,RWA,Rwanda
1895,8.55304009,RWA,Rwanda
1896,7.42101967,RWA,Rwanda
1897,4.968310135,RWA,Rwanda
1898,5.722990165,RWA,Rwanda
1899,8.11280976,RWA,Rwanda
1900,7.48391036,RWA,Rwanda
1901,6.037439865,RWA,Rwanda
1902,5.031200075,RWA,Rwanda
1903,5.911659985,RWA,Rwanda
1904,5.40854009,RWA,Rwanda
1905,3.89918003,RWA,Rwanda
1906,4.59097012,RWA,Rwanda
1907,4.52808018,RWA,Rwanda
1908,4.52808018,RWA,Rwanda
1909,4.402299925,RWA,Rwanda
1910,3.83629009,RWA,Rwanda
1911,3.83629009,RWA,Rwanda
1912,4.65386006,RWA,Rwanda
1913,5.974549925,RWA,Rwanda
1914,5.094090015,RWA,Rwanda
1915,4.02495991,RWA,Rwanda
1916,6.91790015,RWA,Rwanda
1917,9.81083964,RWA,Rwanda
1918,12.45222012,RWA,Rwanda
1919,12.64088994,RWA,Rwanda
1920,19.30722958,RWA,Rwanda
1921,10.87997012,RWA,Rwanda
1922,10.12529009,RWA,Rwanda
1923,8.42726021,RWA,Rwanda
1924,8.99326967,RWA,Rwanda
1925,10.56551967,RWA,Rwanda
1926,11.82331997,RWA,Rwanda
1927,8.1756997,RWA,Rwanda
1928,7.35812973,RWA,Rwanda
1929,7.98702988,RWA,Rwanda
1930,7.48391036,RWA,Rwanda
1931,4.08784985,RWA,Rwanda
1932,5.47143003,RWA,Rwanda
1933,4.213630105,RWA,Rwanda
1934,6.289,RWA,Rwanda
1935,6.10033018,RWA,Rwanda
1936,6.85501021,RWA,Rwanda
1937,7.42101967,RWA,Rwanda
1938,7.10656997,RWA,Rwanda
1939,6.41477988,RWA,Rwanda
1940,6.41477988,RWA,Rwanda
1941,7.16945991,RWA,Rwanda
1942,7.48391036,RWA,Rwanda
1943,7.5468003,RWA,Rwanda
1944,7.60969024,RWA,Rwanda
