<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
39710,Tanzania,TZA,1965,11.320199700117112
39711,Tanzania,TZA,1966,11.320199700117112
39712,Tanzania,TZA,1967,11.320199700117112
39713,Tanzania,TZA,1968,11.320199700117112
39714,Tanzania,TZA,1969,11.320199700117112
39715,Tanzania,TZA,1970,11.320199700117112
39716,Tanzania,TZA,1971,14.087360059976575
39717,Tanzania,TZA,1972,15.596720119953154
39718,Tanzania,TZA,1973,20.69080976009369
39719,Tanzania,TZA,1974,72.82661952018738
39720,Tanzania,TZA,1975,72.51216832065582
39721,Tanzania,TZA,1976,80.49920119953156
39722,Tanzania,TZA,1977,87.54288047981262
39723,Tanzania,TZA,1978,88.17178287887573
39724,Tanzania,TZA,1979,198.79529383850092
39725,Tanzania,TZA,1980,231.6238815155029
39726,Tanzania,TZA,1981,225.9637719192505
39727,Tanzania,TZA,1982,207.34833767700195
39728,Tanzania,TZA,1983,185.83994520187375
39729,Tanzania,TZA,1984,180.9974243183136
39730,Tanzania,TZA,1985,173.32483664131163
39731,Tanzania,TZA,1986,90.75027191925048
39732,Tanzania,TZA,1987,115.93796354293822
39733,Tanzania,TZA,1988,93.85603904533386
39734,Tanzania,TZA,1989,114.6240206680298
39735,Tanzania,TZA,1990,149.21168538475035
39736,Tanzania,TZA,1991,125.78574575614928
39737,Tanzania,TZA,1992,121.50874402427672
39738,Tanzania,TZA,1993,106.73460566711424
39739,Tanzania,TZA,1994,99.47704991054536
39740,Tanzania,TZA,1995,107.01789903450012
39741,Tanzania,TZA,1996,129.98411819458008
39742,Tanzania,TZA,1997,120.07328860282897
39743,Tanzania,TZA,1998,79.96879233646392
39744,Tanzania,TZA,1999,113.01381748962402
39745,Tanzania,TZA,2000,179.2078791770935
39746,Tanzania,TZA,2001,153.72763380241392
39747,Tanzania,TZA,2002,157.37125888252257
39748,Tanzania,TZA,2003,181.316295791626
39749,Tanzania,TZA,2004,240.648581161499
39750,Tanzania,TZA,2005,342.8831202087402
39751,Tanzania,TZA,2006,409.6910301742553
39752,Tanzania,TZA,2007,455.254900428772
39753,Tanzania,TZA,2008,611.6428193283081
39754,Tanzania,TZA,2009,387.8505833740234
39755,Tanzania,TZA,2010,499.94743096160886
39756,Tanzania,TZA,2011,699.68646824646
39757,Tanzania,TZA,2012,702.2907472152709
39758,Tanzania,TZA,2013,683.3534066848755
39759,Tanzania,TZA,2014,622.2714366073608
39760,Tanzania,TZA,2015,329.46033811569214
39761,Tanzania,TZA,2016,275.0441888809204
39762,Tanzania,TZA,2017,340.81625536727904
39763,Tanzania,TZA,2018,448.4689584960937
39764,Tanzania,TZA,2019,403.820282836914
39765,Tanzania,TZA,2020,263.1213490257263
39766,Tanzania,TZA,2021,445.9649123840332
39767,Uganda,UGA,1861,3.081610059976577
39768,Uganda,UGA,1862,6.603449700117111
39769,Uganda,UGA,1863,19.810350599765776
39770,Uganda,UGA,1864,50.68934263896942
39771,Uganda,UGA,1865,41.44451095962524
39772,Uganda,UGA,1866,23.520860059976577
39773,Uganda,UGA,1867,15.1564905397892
39774,Uganda,UGA,1868,22.82907071971893
39775,Uganda,UGA,1869,22.89196065974236
39776,Uganda,UGA,1870,24.275539340257644
39777,Uganda,UGA,1871,27.294260959625245
39778,Uganda,UGA,1872,22.89196065974236
39779,Uganda,UGA,1873,11.5088702698946
39780,Uganda,UGA,1874,7.3581297301054
39781,Uganda,UGA,1875,8.490150149941444
39782,Uganda,UGA,1876,16.099839640140534
39783,Uganda,UGA,1877,15.21938047981262
39784,Uganda,UGA,1878,7.483910359859466
39785,Uganda,UGA,1879,5.408540089964866
39786,Uganda,UGA,1880,5.974549925029278
39787,Uganda,UGA,1881,5.408540089964866
39788,Uganda,UGA,1882,4.905419820070266
39789,Uganda,UGA,1883,6.289
39790,Uganda,UGA,1884,5.282759835064411
39791,Uganda,UGA,1885,5.534319970011711
39792,Uganda,UGA,1886,4.4651898650527
39793,Uganda,UGA,1887,4.213630104959011
39794,Uganda,UGA,1888,5.534319970011711
39795,Uganda,UGA,1889,5.911659985005855
39796,Uganda,UGA,1890,5.471430029988289
39797,Uganda,UGA,1891,4.213630104959011
39798,Uganda,UGA,1892,3.521840014994144
39799,Uganda,UGA,1893,4.024959910035133
39800,Uganda,UGA,1894,5.282759835064411
39801,Uganda,UGA,1895,8.553040089964867
39802,Uganda,UGA,1896,7.421019670128822
39803,Uganda,UGA,1897,4.968310134947299
39804,Uganda,UGA,1898,5.722990164935589
39805,Uganda,UGA,1899,8.112809760093688
39806,Uganda,UGA,1900,7.483910359859466
39807,Uganda,UGA,1901,6.0374398650527
39808,Uganda,UGA,1902,5.031200074970722
39809,Uganda,UGA,1903,5.911659985005855
39810,Uganda,UGA,1904,5.408540089964866
39811,Uganda,UGA,1905,3.8991800299882886
39812,Uganda,UGA,1906,4.590970119953155
39813,Uganda,UGA,1907,4.528080179929733
39814,Uganda,UGA,1908,4.528080179929733
39815,Uganda,UGA,1909,4.402299925029277
39816,Uganda,UGA,1910,3.836290089964866
39817,Uganda,UGA,1911,3.836290089964866
39818,Uganda,UGA,1912,4.653860059976577
39819,Uganda,UGA,1913,5.974549925029278
39820,Uganda,UGA,1914,5.094090014994144
39821,Uganda,UGA,1915,4.024959910035133
39822,Uganda,UGA,1916,6.917900149941444
39823,Uganda,UGA,1917,9.810839640140532
39824,Uganda,UGA,1918,12.452220119953155
39825,Uganda,UGA,1919,12.640889940023422
39826,Uganda,UGA,1920,19.30722958016396
39827,Uganda,UGA,1921,10.879970119953157
39828,Uganda,UGA,1922,10.125290089964864
39829,Uganda,UGA,1923,8.427260209918021
39830,Uganda,UGA,1924,8.993269670128822
39831,Uganda,UGA,1925,10.565519670128822
39832,Uganda,UGA,1926,11.82331997001171
39833,Uganda,UGA,1927,8.17569970011711
39834,Uganda,UGA,1928,7.3581297301054
39835,Uganda,UGA,1929,7.987029880046844
39836,Uganda,UGA,1930,7.483910359859466
39837,Uganda,UGA,1931,4.087849850058555
39838,Uganda,UGA,1932,5.471430029988289
39839,Uganda,UGA,1933,4.213630104959011
39840,Uganda,UGA,1934,6.289
39841,Uganda,UGA,1935,6.100330179929733
39842,Uganda,UGA,1936,6.855010209918022
39843,Uganda,UGA,1937,7.421019670128822
39844,Uganda,UGA,1938,7.10656997001171
39845,Uganda,UGA,1939,6.4147798800468445
39846,Uganda,UGA,1940,6.4147798800468445
39847,Uganda,UGA,1941,7.169459910035133
39848,Uganda,UGA,1942,7.483910359859466
39849,Uganda,UGA,1943,7.546800299882888
39850,Uganda,UGA,1944,7.60969023990631
39851,Uganda,UGA,1945,6.603449700117111
39852,Uganda,UGA,1946,7.0436800299882885
39853,Uganda,UGA,1947,11.949099850058555
39854,Uganda,UGA,1948,12.515110059976577
39855,Uganda,UGA,1949,11.194419820070266
39856,Uganda,UGA,1950,10.754190239906311
39857,Uganda,UGA,1951,10.754190239906311
39858,Uganda,UGA,1952,10.754190239906311
39859,Uganda,UGA,1953,12.137769670128822
39860,Uganda,UGA,1954,12.137769670128822
39861,Uganda,UGA,1955,12.137769670128822
39862,Uganda,UGA,1956,12.137769670128822
39863,Uganda,UGA,1957,11.949099850058555
39864,Uganda,UGA,1958,13.081119520187375
39865,Uganda,UGA,1959,13.081119520187375
39866,Uganda,UGA,1960,11.949099850058555
39867,Uganda,UGA,1961,11.320199700117112
39868,Uganda,UGA,1962,11.320199700117112
39869,Uganda,UGA,1963,11.320199700117112
39870,Uganda,UGA,1964,11.320199700117112
39871,Uganda,UGA,1965,11.320199700117112
39872,Uganda,UGA,1966,11.320199700117112
39873,Uganda,UGA,1967,11.320199700117112
39874,Uganda,UGA,1968,11.320199700117112
39875,Uganda,UGA,1969,11.320199700117112
39876,Uganda,UGA,1970,11.320199700117112
39877,Uganda,UGA,1971,14.087360059976575
39878,Uganda,UGA,1972,15.596720119953154
39879,Uganda,UGA,1973,20.69080976009369
39880,Uganda,UGA,1974,72.82661952018738
39881,Uganda,UGA,1975,72.51216832065582
39882,Uganda,UGA,1976,80.49920119953156
39883,Uganda,UGA,1977,87.54288047981262
39884,Uganda,UGA,1978,88.17178287887573
39885,Uganda,UGA,1979,198.79529383850092
39886,Uganda,UGA,1980,231.6238815155029
39887,Uganda,UGA,1981,225.9637719192505
39888,Uganda,UGA,1982,207.34833767700195
39889,Uganda,UGA,1983,185.83994520187375
39890,Uganda,UGA,1984,180.9974243183136
39891,Uganda,UGA,1985,173.32483664131163
39892,Uganda,UGA,1986,90.75027191925048
39893,Uganda,UGA,1987,115.93796354293822
39894,Uganda,UGA,1988,93.85603904533386
39895,Uganda,UGA,1989,114.6240206680298
39896,Uganda,UGA,1990,149.21168538475035
39897,Uganda,UGA,1991,125.78574575614928
39898,Uganda,UGA,1992,121.50874402427672
39899,Uganda,UGA,1993,106.73460566711424
39900,Uganda,UGA,1994,99.47704991054536
39901,Uganda,UGA,1995,107.01789903450012
39902,Uganda,UGA,1996,129.98411819458008
39903,Uganda,UGA,1997,120.07328860282897
39904,Uganda,UGA,1998,79.96879233646392
39905,Uganda,UGA,1999,113.01381748962402
39906,Uganda,UGA,2000,179.2078791770935
39907,Uganda,UGA,2001,153.72763380241392
39908,Uganda,UGA,2002,157.37125888252257
39909,Uganda,UGA,2003,181.316295791626
39910,Uganda,UGA,2004,240.648581161499
39911,Uganda,UGA,2005,342.8831202087402
39912,Uganda,UGA,2006,409.6910301742553
39913,Uganda,UGA,2007,455.254900428772
39914,Uganda,UGA,2008,611.6428193283081
39915,Uganda,UGA,2009,387.8505833740234
39916,Uganda,UGA,2010,499.94743096160886
39917,Uganda,UGA,2011,699.68646824646
39918,Uganda,UGA,2012,702.2907472152709
39919,Uganda,UGA,2013,683.3534066848755
39920,Uganda,UGA,2014,622.2714366073608
39921,Uganda,UGA,2015,329.46033811569214
39922,Uganda,UGA,2016,275.0441888809204
39923,Uganda,UGA,2017,340.81625536727904
39924,Uganda,UGA,2018,448.4689584960937
39925,Uganda,UGA,2019,403.820282836914
39926,Uganda,UGA,2020,263.1213490257263
39927,Uganda,UGA,2021,445.9649123840332
39928,Ukraine,UKR,1861,3.081610059976577
39929,Ukraine,UKR,1862,6.603449700117111
39930,Ukraine,UKR,1863,19.810350599765776
39931,Ukraine,UKR,1864,50.68934263896942
39932,Ukraine,UKR,1865,41.44451095962524
39933,Ukraine,UKR,1866,23.520860059976577
39934,Ukraine,UKR,1867,15.1564905397892
39935,Ukraine,UKR,1868,22.82907071971893
39936,Ukraine,UKR,1869,22.89196065974236
39937,Ukraine,UKR,1870,24.275539340257644
39938,Ukraine,UKR,1871,27.294260959625245
39939,Ukraine,UKR,1872,22.89196065974236
39940,Ukraine,UKR,1873,11.5088702698946
39941,Ukraine,UKR,1874,7.3581297301054
39942,Ukraine,UKR,1875,8.490150149941444
39943,Ukraine,UKR,1876,16.099839640140534
39944,Ukraine,UKR,1877,15.21938047981262
39945,Ukraine,UKR,1878,7.483910359859466
39946,Ukraine,UKR,1879,5.408540089964866
39947,Ukraine,UKR,1880,5.974549925029278
39948,Ukraine,UKR,1881,5.408540089964866
39949,Ukraine,UKR,1882,4.905419820070266
39950,Ukraine,UKR,1883,6.289
39951,Ukraine,UKR,1884,5.282759835064411
39952,Ukraine,UKR,1885,5.534319970011711
39953,Ukraine,UKR,1886,4.4651898650527
39954,Ukraine,UKR,1887,4.213630104959011
39955,Ukraine,UKR,1888,5.534319970011711
39956,Ukraine,UKR,1889,5.911659985005855
39957,Ukraine,UKR,1890,5.471430029988289
39958,Ukraine,UKR,1891,4.213630104959011
39959,Ukraine,UKR,1892,3.521840014994144
39960,Ukraine,UKR,1893,4.024959910035133
39961,Ukraine,UKR,1894,5.282759835064411
39962,Ukraine,UKR,1895,8.553040089964867
39963,Ukraine,UKR,1896,7.421019670128822
39964,Ukraine,UKR,1897,4.968310134947299
39965,Ukraine,UKR,1898,5.722990164935589
39966,Ukraine,UKR,1899,8.112809760093688
39967,Ukraine,UKR,1900,7.483910359859466
39968,Ukraine,UKR,1901,6.0374398650527
39969,Ukraine,UKR,1902,5.031200074970722
39970,Ukraine,UKR,1903,5.911659985005855
39971,Ukraine,UKR,1904,5.408540089964866
39972,Ukraine,UKR,1905,3.8991800299882886
39973,Ukraine,UKR,1906,4.590970119953155
39974,Ukraine,UKR,1907,4.528080179929733
39975,Ukraine,UKR,1908,4.528080179929733
39976,Ukraine,UKR,1909,4.402299925029277
39977,Ukraine,UKR,1910,3.836290089964866
39978,Ukraine,UKR,1911,3.836290089964866
39979,Ukraine,UKR,1912,4.653860059976577
39980,Ukraine,UKR,1913,5.974549925029278
39981,Ukraine,UKR,1914,5.094090014994144
39982,Ukraine,UKR,1915,4.024959910035133
39983,Ukraine,UKR,1916,6.917900149941444
39984,Ukraine,UKR,1917,9.810839640140532
39985,Ukraine,UKR,1918,12.452220119953155
39986,Ukraine,UKR,1919,12.640889940023422
39987,Ukraine,UKR,1920,19.30722958016396
39988,Ukraine,UKR,1921,10.879970119953157
39989,Ukraine,UKR,1922,10.125290089964864
39990,Ukraine,UKR,1923,8.427260209918021
39991,Ukraine,UKR,1924,8.993269670128822
39992,Ukraine,UKR,1925,10.565519670128822
39993,Ukraine,UKR,1926,11.82331997001171
39994,Ukraine,UKR,1927,8.17569970011711
39995,Ukraine,UKR,1928,7.3581297301054
39996,Ukraine,UKR,1929,7.987029880046844
39997,Ukraine,UKR,1930,7.483910359859466
39998,Ukraine,UKR,1931,4.087849850058555
39999,Ukraine,UKR,1932,5.471430029988289
40000,Ukraine,UKR,1933,4.213630104959011
40001,Ukraine,UKR,1934,6.289
40002,Ukraine,UKR,1935,6.100330179929733
40003,Ukraine,UKR,1936,6.855010209918022
40004,Ukraine,UKR,1937,7.421019670128822
40005,Ukraine,UKR,1938,7.10656997001171
40006,Ukraine,UKR,1939,6.4147798800468445
40007,Ukraine,UKR,1940,6.4147798800468445
40008,Ukraine,UKR,1941,7.169459910035133
40009,Ukraine,UKR,1942,7.483910359859466
40010,Ukraine,UKR,1943,7.546800299882888
40011,Ukraine,UKR,1944,7.60969023990631
40012,Ukraine,UKR,1945,6.603449700117111
40013,Ukraine,UKR,1946,7.0436800299882885
40014,Ukraine,UKR,1947,11.949099850058555
40015,Ukraine,UKR,1948,12.515110059976577
40016,Ukraine,UKR,1949,11.194419820070266
40017,Ukraine,UKR,1950,10.754190239906311
40018,Ukraine,UKR,1951,10.754190239906311
40019,Ukraine,UKR,1952,10.754190239906311
40020,Ukraine,UKR,1953,12.137769670128822
40021,Ukraine,UKR,1954,12.137769670128822
40022,Ukraine,UKR,1955,12.137769670128822
40023,Ukraine,UKR,1956,12.137769670128822
40024,Ukraine,UKR,1957,11.949099850058555
40025,Ukraine,UKR,1958,13.081119520187375
40026,Ukraine,UKR,1959,13.081119520187375
40027,Ukraine,UKR,1960,11.949099850058555
40028,Ukraine,UKR,1961,11.320199700117112
40029,Ukraine,UKR,1962,11.320199700117112
40030,Ukraine,UKR,1963,11.320199700117112
40031,Ukraine,UKR,1964,11.320199700117112
40032,Ukraine,UKR,1965,11.320199700117112
40033,Ukraine,UKR,1966,11.320199700117112
40034,Ukraine,UKR,1967,11.320199700117112
40035,Ukraine,UKR,1968,11.320199700117112
40036,Ukraine,UKR,1969,11.320199700117112
40037,Ukraine,UKR,1970,11.320199700117112
40038,Ukraine,UKR,1971,14.087360059976575
40039,Ukraine,UKR,1972,15.596720119953154
40040,Ukraine,UKR,1973,20.69080976009369
40041,Ukraine,UKR,1974,72.82661952018738
40042,Ukraine,UKR,1975,72.51216832065582
40043,Ukraine,UKR,1976,80.49920119953156
40044,Ukraine,UKR,1977,87.54288047981262
40045,Ukraine,UKR,1978,88.17178287887573
40046,Ukraine,UKR,1979,198.79529383850092
40047,Ukraine,UKR,1980,231.6238815155029
40048,Ukraine,UKR,1981,225.9637719192505
40049,Ukraine,UKR,1982,207.34833767700195
40050,Ukraine,UKR,1983,185.83994520187375
40051,Ukraine,UKR,1984,180.9974243183136
40052,Ukraine,UKR,1985,173.32483664131163
40053,Ukraine,UKR,1986,90.75027191925048
40054,Ukraine,UKR,1987,115.93796354293822
40055,Ukraine,UKR,1988,93.85603904533386
40056,Ukraine,UKR,1989,114.6240206680298
40057,Ukraine,UKR,1990,149.21168538475035
40058,Ukraine,UKR,1991,125.78574575614928
40059,Ukraine,UKR,1992,121.50874402427672
40060,Ukraine,UKR,1993,106.73460566711424
40061,Ukraine,UKR,1994,99.47704991054536
40062,Ukraine,UKR,1995,107.01789903450012
40063,Ukraine,UKR,1996,129.98411819458008
40064,Ukraine,UKR,1997,120.07328860282897
40065,Ukraine,UKR,1998,79.96879233646392
40066,Ukraine,UKR,1999,113.01381748962402
40067,Ukraine,UKR,2000,179.2078791770935
40068,Ukraine,UKR,2001,153.72763380241392
40069,Ukraine,UKR,2002,157.37125888252257
40070,Ukraine,UKR,2003,181.316295791626
40071,Ukraine,UKR,2004,240.648581161499
40072,Ukraine,UKR,2005,342.8831202087402
40073,Ukraine,UKR,2006,409.6910301742553
40074,Ukraine,UKR,2007,455.254900428772
40075,Ukraine,UKR,2008,611.6428193283081
40076,Ukraine,UKR,2009,387.8505833740234
40077,Ukraine,UKR,2010,499.94743096160886
40078,Ukraine,UKR,2011,699.68646824646
40079,Ukraine,UKR,2012,702.2907472152709
40080,Ukraine,UKR,2013,683.3534066848755
40081,Ukraine,UKR,2014,622.2714366073608
40082,Ukraine,UKR,2015,329.46033811569214
40083,Ukraine,UKR,2016,275.0441888809204
40084,Ukraine,UKR,2017,340.81625536727904
40085,Ukraine,UKR,2018,448.4689584960937
40086,Ukraine,UKR,2019,403.820282836914
40087,Ukraine,UKR,2020,263.1213490257263
40088,Ukraine,UKR,2021,445.9649123840332
40089,Upper middle income,UMC,1861,3.081610059976577
40090,Upper middle income,UMC,1862,6.603449700117111
40091,Upper middle income,UMC,1863,19.810350599765776
40092,Upper middle income,UMC,1864,50.68934263896942
40093,Upper middle income,UMC,1865,41.44451095962524
40094,Upper middle income,UMC,1866,23.520860059976577
40095,Upper middle income,UMC,1867,15.1564905397892
40096,Upper middle income,UMC,1868,22.82907071971893
40097,Upper middle income,UMC,1869,22.89196065974236
40098,Upper middle income,UMC,1870,24.275539340257644
40099,Upper middle income,UMC,1871,27.294260959625245
40100,Upper middle income,UMC,1872,22.89196065974236
40101,Upper middle income,UMC,1873,11.5088702698946
40102,Upper middle income,UMC,1874,7.3581297301054
40103,Upper middle income,UMC,1875,8.490150149941444
40104,Upper middle income,UMC,1876,16.099839640140534
40105,Upper middle income,UMC,1877,15.21938047981262
40106,Upper middle income,UMC,1878,7.483910359859466
40107,Upper middle income,UMC,1879,5.408540089964866
40108,Upper middle income,UMC,1880,5.974549925029278
40109,Upper middle income,UMC,1881,5.408540089964866
40110,Upper middle income,UMC,1882,4.905419820070266
40111,Upper middle income,UMC,1883,6.289
40112,Upper middle income,UMC,1884,5.282759835064411
40113,Upper middle income,UMC,1885,5.534319970011711
40114,Upper middle income,UMC,1886,4.4651898650527
40115,Upper middle income,UMC,1887,4.213630104959011
40116,Upper middle income,UMC,1888,5.534319970011711
40117,Upper middle income,UMC,1889,5.911659985005855
40118,Upper middle income,UMC,1890,5.471430029988289
40119,Upper middle income,UMC,1891,4.213630104959011
40120,Upper middle income,UMC,1892,3.521840014994144
40121,Upper middle income,UMC,1893,4.024959910035133
40122,Upper middle income,UMC,1894,5.282759835064411
40123,Upper middle income,UMC,1895,8.553040089964867
40124,Upper middle income,UMC,1896,7.421019670128822
40125,Upper middle income,UMC,1897,4.968310134947299
40126,Upper middle income,UMC,1898,5.722990164935589
40127,Upper middle income,UMC,1899,8.112809760093688
40128,Upper middle income,UMC,1900,7.483910359859466
40129,Upper middle income,UMC,1901,6.0374398650527
40130,Upper middle income,UMC,1902,5.031200074970722
40131,Upper middle income,UMC,1903,5.911659985005855
40132,Upper middle income,UMC,1904,5.408540089964866
40133,Upper middle income,UMC,1905,3.8991800299882886
40134,Upper middle income,UMC,1906,4.590970119953155
40135,Upper middle income,UMC,1907,4.528080179929733
40136,Upper middle income,UMC,1908,4.528080179929733
40137,Upper middle income,UMC,1909,4.402299925029277
40138,Upper middle income,UMC,1910,3.836290089964866
40139,Upper middle income,UMC,1911,3.836290089964866
40140,Upper middle income,UMC,1912,4.653860059976577
40141,Upper middle income,UMC,1913,5.974549925029278
40142,Upper middle income,UMC,1914,5.094090014994144
40143,Upper middle income,UMC,1915,4.024959910035133
40144,Upper middle income,UMC,1916,6.917900149941444
40145,Upper middle income,UMC,1917,9.810839640140532
40146,Upper middle income,UMC,1918,12.452220119953155
40147,Upper middle income,UMC,1919,12.640889940023422
40148,Upper middle income,UMC,1920,19.30722958016396
40149,Upper middle income,UMC,1921,10.879970119953157
40150,Upper middle income,UMC,1922,10.125290089964864
40151,Upper middle income,UMC,1923,8.427260209918021
40152,Upper middle income,UMC,1924,8.993269670128822
40153,Upper middle income,UMC,1925,10.565519670128822
40154,Upper middle income,UMC,1926,11.82331997001171
40155,Upper middle income,UMC,1927,8.17569970011711
40156,Upper middle income,UMC,1928,7.3581297301054
40157,Upper middle income,UMC,1929,7.987029880046844
40158,Upper middle income,UMC,1930,7.483910359859466
40159,Upper middle income,UMC,1931,4.087849850058555
40160,Upper middle income,UMC,1932,5.471430029988289
40161,Upper middle income,UMC,1933,4.213630104959011
40162,Upper middle income,UMC,1934,6.289
40163,Upper middle income,UMC,1935,6.100330179929733
40164,Upper middle income,UMC,1936,6.855010209918022
40165,Upper middle income,UMC,1937,7.421019670128822
40166,Upper middle income,UMC,1938,7.10656997001171
40167,Upper middle income,UMC,1939,6.4147798800468445
40168,Upper middle income,UMC,1940,6.4147798800468445
40169,Upper middle income,UMC,1941,7.169459910035133
40170,Upper middle income,UMC,1942,7.483910359859466
40171,Upper middle income,UMC,1943,7.546800299882888
40172,Upper middle income,UMC,1944,7.60969023990631
40173,Upper middle income,UMC,1945,6.603449700117111
40174,Upper middle income,UMC,1946,7.0436800299882885
40175,Upper middle income,UMC,1947,11.949099850058555
40176,Upper middle income,UMC,1948,12.515110059976577
40177,Upper middle income,UMC,1949,11.194419820070266
40178,Upper middle income,UMC,1950,10.754190239906311
40179,Upper middle income,UMC,1951,10.754190239906311
40180,Upper middle income,UMC,1952,10.754190239906311
40181,Upper middle income,UMC,1953,12.137769670128822
40182,Upper middle income,UMC,1954,12.137769670128822
40183,Upper middle income,UMC,1955,12.137769670128822
40184,Upper middle income,UMC,1956,12.137769670128822
40185,Upper middle income,UMC,1957,11.949099850058555
40186,Upper middle income,UMC,1958,13.081119520187375
40187,Upper middle income,UMC,1959,13.081119520187375
40188,Upper middle income,UMC,1960,11.949099850058555
40189,Upper middle income,UMC,1961,11.320199700117112
40190,Upper middle income,UMC,1962,11.320199700117112
40191,Upper middle income,UMC,1963,11.320199700117112
40192,Upper middle income,UMC,1964,11.320199700117112
40193,Upper middle income,UMC,1965,11.320199700117112
40194,Upper middle income,UMC,1966,11.320199700117112
40195,Upper middle income,UMC,1967,11.320199700117112
40196,Upper middle income,UMC,1968,11.320199700117112
40197,Upper middle income,UMC,1969,11.320199700117112
40198,Upper middle income,UMC,1970,11.320199700117112
40199,Upper middle income,UMC,1971,14.087360059976575
40200,Upper middle income,UMC,1972,15.596720119953154
40201,Upper middle income,UMC,1973,20.69080976009369
40202,Upper middle income,UMC,1974,72.82661952018738
40203,Upper middle income,UMC,1975,72.51216832065582
40204,Upper middle income,UMC,1976,80.49920119953156
40205,Upper middle income,UMC,1977,87.54288047981262
40206,Upper middle income,UMC,1978,88.17178287887573
40207,Upper middle income,UMC,1979,198.79529383850092
40208,Upper middle income,UMC,1980,231.6238815155029
40209,Upper middle income,UMC,1981,225.9637719192505
40210,Upper middle income,UMC,1982,207.34833767700195
40211,Upper middle income,UMC,1983,185.83994520187375
40212,Upper middle income,UMC,1984,180.9974243183136
40213,Upper middle income,UMC,1985,173.32483664131163
40214,Upper middle income,UMC,1986,90.75027191925048
40215,Upper middle income,UMC,1987,115.93796354293822
40216,Upper middle income,UMC,1988,93.85603904533386
40217,Upper middle income,UMC,1989,114.6240206680298
40218,Upper middle income,UMC,1990,149.21168538475035
40219,Upper middle income,UMC,1991,125.78574575614928
40220,Upper middle income,UMC,1992,121.50874402427672
40221,Upper middle income,UMC,1993,106.73460566711424
40222,Upper middle income,UMC,1994,99.47704991054536
40223,Upper middle income,UMC,1995,107.01789903450012
40224,Upper middle income,UMC,1996,129.98411819458008
40225,Upper middle income,UMC,1997,120.07328860282897
40226,Upper middle income,UMC,1998,79.96879233646392
40227,Upper middle income,UMC,1999,113.01381748962402
40228,Upper middle income,UMC,2000,179.2078791770935
40229,Upper middle income,UMC,2001,153.72763380241392
40230,Upper middle income,UMC,2002,157.37125888252257
40231,Upper middle income,UMC,2003,181.316295791626
40232,Upper middle income,UMC,2004,240.648581161499
40233,Upper middle income,UMC,2005,342.8831202087402
40234,Upper middle income,UMC,2006,409.6910301742553
40235,Upper middle income,UMC,2007,455.254900428772
40236,Upper middle income,UMC,2008,611.6428193283081
40237,Upper middle income,UMC,2009,387.8505833740234
40238,Upper middle income,UMC,2010,499.94743096160886
40239,Upper middle income,UMC,2011,699.68646824646
40240,Upper middle income,UMC,2012,702.2907472152709
40241,Upper middle income,UMC,2013,683.3534066848755
40242,Upper middle income,UMC,2014,622.2714366073608
40243,Upper middle income,UMC,2015,329.46033811569214
40244,Upper middle income,UMC,2016,275.0441888809204
40245,Upper middle income,UMC,2017,340.81625536727904
40246,Upper middle income,UMC,2018,448.4689584960937
40247,Upper middle income,UMC,2019,403.820282836914
40248,Upper middle income,UMC,2020,263.1213490257263
40249,Upper middle income,UMC,2021,445.9649123840332
40250,Uruguay,URY,1861,3.081610059976577
40251,Uruguay,URY,1862,6.603449700117111
40252,Uruguay,URY,1863,19.810350599765776
40253,Uruguay,URY,1864,50.68934263896942
40254,Uruguay,URY,1865,41.44451095962524
40255,Uruguay,URY,1866,23.520860059976577
40256,Uruguay,URY,1867,15.1564905397892
40257,Uruguay,URY,1868,22.82907071971893
40258,Uruguay,URY,1869,22.89196065974236
40259,Uruguay,URY,1870,24.275539340257644
40260,Uruguay,URY,1871,27.294260959625245
40261,Uruguay,URY,1872,22.89196065974236
40262,Uruguay,URY,1873,11.5088702698946
40263,Uruguay,URY,1874,7.3581297301054
40264,Uruguay,URY,1875,8.490150149941444
40265,Uruguay,URY,1876,16.099839640140534
40266,Uruguay,URY,1877,15.21938047981262
40267,Uruguay,URY,1878,7.483910359859466
40268,Uruguay,URY,1879,5.408540089964866
40269,Uruguay,URY,1880,5.974549925029278
40270,Uruguay,URY,1881,5.408540089964866
40271,Uruguay,URY,1882,4.905419820070266
40272,Uruguay,URY,1883,6.289
40273,Uruguay,URY,1884,5.282759835064411
40274,Uruguay,URY,1885,5.534319970011711
40275,Uruguay,URY,1886,4.4651898650527
40276,Uruguay,URY,1887,4.213630104959011
40277,Uruguay,URY,1888,5.534319970011711
40278,Uruguay,URY,1889,5.911659985005855
40279,Uruguay,URY,1890,5.471430029988289
40280,Uruguay,URY,1891,4.213630104959011
40281,Uruguay,URY,1892,3.521840014994144
40282,Uruguay,URY,1893,4.024959910035133
40283,Uruguay,URY,1894,5.282759835064411
40284,Uruguay,URY,1895,8.553040089964867
40285,Uruguay,URY,1896,7.421019670128822
40286,Uruguay,URY,1897,4.968310134947299
40287,Uruguay,URY,1898,5.722990164935589
40288,Uruguay,URY,1899,8.112809760093688
40289,Uruguay,URY,1900,7.483910359859466
40290,Uruguay,URY,1901,6.0374398650527
40291,Uruguay,URY,1902,5.031200074970722
40292,Uruguay,URY,1903,5.911659985005855
40293,Uruguay,URY,1904,5.408540089964866
