,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
40006,Ukraine,UKR,1939,6.4147798800468445
40007,Ukraine,UKR,1940,6.4147798800468445
40008,Ukraine,UKR,1941,7.169459910035133
40009,Ukraine,UKR,1942,7.483910359859466
40010,Ukraine,UKR,1943,7.546800299882888
40011,Ukraine,UKR,1944,7.60969023990631
40012,Ukraine,UKR,1945,6.603449700117111
40013,Ukraine,UKR,1946,7.0436800299882885
40014,Ukraine,UKR,1947,11.949099850058555
40015,Ukraine,UKR,1948,12.515110059976577
40016,Ukraine,UKR,1949,11.194419820070266
40017,Ukraine,UKR,1950,10.754190239906311
40018,Ukraine,UKR,1951,10.754190239906311
40019,Ukraine,UKR,1952,10.754190239906311
40020,Ukraine,UKR,1953,12.137769670128822
40021,Ukraine,UKR,1954,12.137769670128822
40022,Ukraine,UKR,1955,12.137769670128822
40023,Ukraine,UKR,1956,12.137769670128822
40024,Ukraine,UKR,1957,11.949099850058555
40025,Ukraine,UKR,1958,13.081119520187375
40026,Ukraine,UKR,1959,13.081119520187375
40027,Ukraine,UKR,1960,11.949099850058555
40028,Ukraine,UKR,1961,11.320199700117112
40029,Ukraine,UKR,1962,11.320199700117112
40030,Ukraine,UKR,1963,11.320199700117112
40031,Ukraine,UKR,1964,11.320199700117112
40032,Ukraine,UKR,1965,11.320199700117112
40033,Ukraine,UKR,1966,11.320199700117112
40034,Ukraine,UKR,1967,11.320199700117112
40035,Ukraine,UKR,1968,11.320199700117112
40036,Ukraine,UKR,1969,11.320199700117112
40037,Ukraine,UKR,1970,11.320199700117112
40038,Ukraine,UKR,1971,14.087360059976575
40039,Ukraine,UKR,1972,15.596720119953154
40040,Ukraine,UKR,1973,20.69080976009369
40041,Ukraine,UKR,1974,72.82661952018738
40042,Ukraine,UKR,1975,72.51216832065582
40043,Ukraine,UKR,1976,80.49920119953156
40044,Ukraine,UKR,1977,87.54288047981262
40045,Ukraine,UKR,1978,88.17178287887573
40046,Ukraine,UKR,1979,198.79529383850092
40047,Ukraine,UKR,1980,231.6238815155029
40048,Ukraine,UKR,1981,225.9637719192505
40049,Ukraine,UKR,1982,207.34833767700195
40050,Ukraine,UKR,1983,185.83994520187375
40051,Ukraine,UKR,1984,180.9974243183136
40052,Ukraine,UKR,1985,173.32483664131163
40053,Ukraine,UKR,1986,90.75027191925048
40054,Ukraine,UKR,1987,115.93796354293822
40055,Ukraine,UKR,1988,93.85603904533386
40056,Ukraine,UKR,1989,114.6240206680298
40057,Ukraine,UKR,1990,149.21168538475035
40058,Ukraine,UKR,1991,125.78574575614928
40059,Ukraine,UKR,1992,121.50874402427672
40060,Ukraine,UKR,1993,106.73460566711424
40061,Ukraine,UKR,1994,99.47704991054536
40062,Ukraine,UKR,1995,107.01789903450012
40063,Ukraine,UKR,1996,129.98411819458008
40064,Ukraine,UKR,1997,120.07328860282897
40065,Ukraine,UKR,1998,79.96879233646392
40066,Ukraine,UKR,1999,113.01381748962402
40067,Ukraine,UKR,2000,179.2078791770935
40068,Ukraine,UKR,2001,153.72763380241392
40069,Ukraine,UKR,2002,157.37125888252257
40070,Ukraine,UKR,2003,181.316295791626
40071,Ukraine,UKR,2004,240.648581161499
40072,Ukraine,UKR,2005,342.8831202087402
40073,Ukraine,UKR,2006,409.6910301742553
40074,Ukraine,UKR,2007,455.254900428772
40075,Ukraine,UKR,2008,611.6428193283081
40076,Ukraine,UKR,2009,387.8505833740234
40077,Ukraine,UKR,2010,499.94743096160886
40078,Ukraine,UKR,2011,699.68646824646
40079,Ukraine,UKR,2012,702.2907472152709
40080,Ukraine,UKR,2013,683.3534066848755
40081,Ukraine,UKR,2014,622.2714366073608
40082,Ukraine,UKR,2015,329.46033811569214
40083,Ukraine,UKR,2016,275.0441888809204
40084,Ukraine,UKR,2017,340.81625536727904
40085,Ukraine,UKR,2018,448.4689584960937
40086,Ukraine,UKR,2019,403.820282836914
40087,Ukraine,UKR,2020,263.1213490257263
40088,Ukraine,UKR,2021,445.9649123840332
40089,Upper middle income,UMC,1861,3.081610059976577
40090,Upper middle income,UMC,1862,6.603449700117111
40091,Upper middle income,UMC,1863,19.810350599765776
40092,Upper middle income,UMC,1864,50.68934263896942
40093,Upper middle income,UMC,1865,41.44451095962524
40094,Upper middle income,UMC,1866,23.520860059976577
40095,Upper middle income,UMC,1867,15.1564905397892
40096,Upper middle income,UMC,1868,22.82907071971893
40097,Upper middle income,UMC,1869,22.89196065974236
40098,Upper middle income,UMC,1870,24.275539340257644
40099,Upper middle income,UMC,1871,27.294260959625245
40100,Upper middle income,UMC,1872,22.89196065974236
40101,Upper middle income,UMC,1873,11.5088702698946
40102,Upper middle income,UMC,1874,7.3581297301054
40103,Upper middle income,UMC,1875,8.490150149941444
40104,Upper middle income,UMC,1876,16.099839640140534
40105,Upper middle income,UMC,1877,15.21938047981262
40106,Upper middle income,UMC,1878,7.483910359859466
40107,Upper middle income,UMC,1879,5.408540089964866
40108,Upper middle income,UMC,1880,5.974549925029278
40109,Upper middle income,UMC,1881,5.408540089964866
40110,Upper middle income,UMC,1882,4.905419820070266
40111,Upper middle income,UMC,1883,6.289
40112,Upper middle income,UMC,1884,5.282759835064411
40113,Upper middle income,UMC,1885,5.534319970011711
40114,Upper middle income,UMC,1886,4.4651898650527
40115,Upper middle income,UMC,1887,4.213630104959011
40116,Upper middle income,UMC,1888,5.534319970011711
40117,Upper middle income,UMC,1889,5.911659985005855
40118,Upper middle income,UMC,1890,5.471430029988289
40119,Upper middle income,UMC,1891,4.213630104959011
40120,Upper middle income,UMC,1892,3.521840014994144
40121,Upper middle income,UMC,1893,4.024959910035133
40122,Upper middle income,UMC,1894,5.282759835064411
40123,Upper middle income,UMC,1895,8.553040089964867
40124,Upper middle income,UMC,1896,7.421019670128822
40125,Upper middle income,UMC,1897,4.968310134947299
40126,Upper middle income,UMC,1898,5.722990164935589
40127,Upper middle income,UMC,1899,8.112809760093688
40128,Upper middle income,UMC,1900,7.483910359859466
40129,Upper middle income,UMC,1901,6.0374398650527
40130,Upper middle income,UMC,1902,5.031200074970722
40131,Upper middle income,UMC,1903,5.911659985005855
40132,Upper middle income,UMC,1904,5.408540089964866
40133,Upper middle income,UMC,1905,3.8991800299882886
40134,Upper middle income,UMC,1906,4.590970119953155
40135,Upper middle income,UMC,1907,4.528080179929733
40136,Upper middle income,UMC,1908,4.528080179929733
40137,Upper middle income,UMC,1909,4.402299925029277
40138,Upper middle income,UMC,1910,3.836290089964866
40139,Upper middle income,UMC,1911,3.836290089964866
40140,Upper middle income,UMC,1912,4.653860059976577
40141,Upper middle income,UMC,1913,5.974549925029278
40142,Upper middle income,UMC,1914,5.094090014994144
40143,Upper middle income,UMC,1915,4.024959910035133
40144,Upper middle income,UMC,1916,6.917900149941444
40145,Upper middle income,UMC,1917,9.810839640140532
40146,Upper middle income,UMC,1918,12.452220119953155
40147,Upper middle income,UMC,1919,12.640889940023422
40148,Upper middle income,UMC,1920,19.30722958016396
40149,Upper middle income,UMC,1921,10.879970119953157
40150,Upper middle income,UMC,1922,10.125290089964864
40151,Upper middle income,UMC,1923,8.427260209918021
40152,Upper middle income,UMC,1924,8.993269670128822
40153,Upper middle income,UMC,1925,10.565519670128822
40154,Upper middle income,UMC,1926,11.82331997001171
40155,Upper middle income,UMC,1927,8.17569970011711
40156,Upper middle income,UMC,1928,7.3581297301054
40157,Upper middle income,UMC,1929,7.987029880046844
40158,Upper middle income,UMC,1930,7.483910359859466
40159,Upper middle income,UMC,1931,4.087849850058555
40160,Upper middle income,UMC,1932,5.471430029988289
40161,Upper middle income,UMC,1933,4.213630104959011
40162,Upper middle income,UMC,1934,6.289
40163,Upper middle income,UMC,1935,6.100330179929733
40164,Upper middle income,UMC,1936,6.855010209918022
40165,Upper middle income,UMC,1937,7.421019670128822
40166,Upper middle income,UMC,1938,7.10656997001171
40167,Upper middle income,UMC,1939,6.4147798800468445
40168,Upper middle income,UMC,1940,6.4147798800468445
40169,Upper middle income,UMC,1941,7.169459910035133
40170,Upper middle income,UMC,1942,7.483910359859466
40171,Upper middle income,UMC,1943,7.546800299882888
40172,Upper middle income,UMC,1944,7.60969023990631
40173,Upper middle income,UMC,1945,6.603449700117111
40174,Upper middle income,UMC,1946,7.0436800299882885
40175,Upper middle income,UMC,1947,11.949099850058555
40176,Upper middle income,UMC,1948,12.515110059976577
40177,Upper middle income,UMC,1949,11.194419820070266
40178,Upper middle income,UMC,1950,10.754190239906311
40179,Upper middle income,UMC,1951,10.754190239906311
40180,Upper middle income,UMC,1952,10.754190239906311
40181,Upper middle income,UMC,1953,12.137769670128822
40182,Upper middle income,UMC,1954,12.137769670128822
40183,Upper middle income,UMC,1955,12.137769670128822
40184,Upper middle income,UMC,1956,12.137769670128822
40185,Upper middle income,UMC,1957,11.949099850058555
40186,Upper middle income,UMC,1958,13.081119520187375
40187,Upper middle income,UMC,1959,13.081119520187375
40188,Upper middle income,UMC,1960,11.949099850058555
40189,Upper middle income,UMC,1961,11.320199700117112
40190,Upper middle income,UMC,1962,11.320199700117112
40191,Upper middle income,UMC,1963,11.320199700117112
40192,Upper middle income,UMC,1964,11.320199700117112
40193,Upper middle income,UMC,1965,11.320199700117112
40194,Upper middle income,UMC,1966,11.320199700117112
40195,Upper middle income,UMC,1967,11.320199700117112
40196,Upper middle income,UMC,1968,11.320199700117112
40197,Upper middle income,UMC,1969,11.320199700117112
40198,Upper middle income,UMC,1970,11.320199700117112
40199,Upper middle income,UMC,1971,14.087360059976575
40200,Upper middle income,UMC,1972,15.596720119953154
40201,Upper middle income,UMC,1973,20.69080976009369
40202,Upper middle income,UMC,1974,72.82661952018738
40203,Upper middle income,UMC,1975,72.51216832065582
40204,Upper middle income,UMC,1976,80.49920119953156
40205,Upper middle income,UMC,1977,87.54288047981262
40206,Upper middle income,UMC,1978,88.17178287887573
40207,Upper middle income,UMC,1979,198.79529383850092
40208,Upper middle income,UMC,1980,231.6238815155029
40209,Upper middle income,UMC,1981,225.9637719192505
40210,Upper middle income,UMC,1982,207.34833767700195
40211,Upper middle income,UMC,1983,185.83994520187375
40212,Upper middle income,UMC,1984,180.9974243183136
40213,Upper middle income,UMC,1985,173.32483664131163
40214,Upper middle income,UMC,1986,90.75027191925048
40215,Upper middle income,UMC,1987,115.93796354293822
40216,Upper middle income,UMC,1988,93.85603904533386
40217,Upper middle income,UMC,1989,114.6240206680298
40218,Upper middle income,UMC,1990,149.21168538475035
40219,Upper middle income,UMC,1991,125.78574575614928
40220,Upper middle income,UMC,1992,121.50874402427672
40221,Upper middle income,UMC,1993,106.73460566711424
40222,Upper middle income,UMC,1994,99.47704991054536
40223,Upper middle income,UMC,1995,107.01789903450012
40224,Upper middle income,UMC,1996,129.98411819458008
40225,Upper middle income,UMC,1997,120.07328860282897
40226,Upper middle income,UMC,1998,79.96879233646392
40227,Upper middle income,UMC,1999,113.01381748962402
40228,Upper middle income,UMC,2000,179.2078791770935
40229,Upper middle income,UMC,2001,153.72763380241392
40230,Upper middle income,UMC,2002,157.37125888252257
40231,Upper middle income,UMC,2003,181.316295791626
40232,Upper middle income,UMC,2004,240.648581161499
40233,Upper middle income,UMC,2005,342.8831202087402
40234,Upper middle income,UMC,2006,409.6910301742553
40235,Upper middle income,UMC,2007,455.254900428772
40236,Upper middle income,UMC,2008,611.6428193283081
40237,Upper middle income,UMC,2009,387.8505833740234
40238,Upper middle income,UMC,2010,499.94743096160886
40239,Upper middle income,UMC,2011,699.68646824646
40240,Upper middle income,UMC,2012,702.2907472152709
40241,Upper middle income,UMC,2013,683.3534066848755
40242,Upper middle income,UMC,2014,622.2714366073608
40243,Upper middle income,UMC,2015,329.46033811569214
40244,Upper middle income,UMC,2016,275.0441888809204
40245,Upper middle income,UMC,2017,340.81625536727904
40246,Upper middle income,UMC,2018,448.4689584960937
40247,Upper middle income,UMC,2019,403.820282836914
40248,Upper middle income,UMC,2020,263.1213490257263
40249,Upper middle income,UMC,2021,445.9649123840332
40250,Uruguay,URY,1861,3.081610059976577
40251,Uruguay,URY,1862,6.603449700117111
40252,Uruguay,URY,1863,19.810350599765776
40253,Uruguay,URY,1864,50.68934263896942
40254,Uruguay,URY,1865,41.44451095962524
40255,Uruguay,URY,1866,23.520860059976577
40256,Uruguay,URY,1867,15.1564905397892
40257,Uruguay,URY,1868,22.82907071971893
40258,Uruguay,URY,1869,22.89196065974236
40259,Uruguay,URY,1870,24.275539340257644
40260,Uruguay,URY,1871,27.294260959625245
40261,Uruguay,URY,1872,22.89196065974236
40262,Uruguay,URY,1873,11.5088702698946
40263,Uruguay,URY,1874,7.3581297301054
40264,Uruguay,URY,1875,8.490150149941444
40265,Uruguay,URY,1876,16.099839640140534
40266,Uruguay,URY,1877,15.21938047981262
40267,Uruguay,URY,1878,7.483910359859466
40268,Uruguay,URY,1879,5.408540089964866
40269,Uruguay,URY,1880,5.974549925029278
40270,Uruguay,URY,1881,5.408540089964866
40271,Uruguay,URY,1882,4.905419820070266
40272,Uruguay,URY,1883,6.289
40273,Uruguay,URY,1884,5.282759835064411
40274,Uruguay,URY,1885,5.534319970011711
40275,Uruguay,URY,1886,4.4651898650527
40276,Uruguay,URY,1887,4.213630104959011
40277,Uruguay,URY,1888,5.534319970011711
40278,Uruguay,URY,1889,5.911659985005855
40279,Uruguay,URY,1890,5.471430029988289
40280,Uruguay,URY,1891,4.213630104959011
40281,Uruguay,URY,1892,3.521840014994144
40282,Uruguay,URY,1893,4.024959910035133
40283,Uruguay,URY,1894,5.282759835064411
40284,Uruguay,URY,1895,8.553040089964867
40285,Uruguay,URY,1896,7.421019670128822
40286,Uruguay,URY,1897,4.968310134947299
40287,Uruguay,URY,1898,5.722990164935589
40288,Uruguay,URY,1899,8.112809760093688
40289,Uruguay,URY,1900,7.483910359859466
40290,Uruguay,URY,1901,6.0374398650527
40291,Uruguay,URY,1902,5.031200074970722
40292,Uruguay,URY,1903,5.911659985005855
40293,Uruguay,URY,1904,5.408540089964866
40294,Uruguay,URY,1905,3.8991800299882886
40295,Uruguay,URY,1906,4.590970119953155
40296,Uruguay,URY,1907,4.528080179929733
40297,Uruguay,URY,1908,4.528080179929733
40298,Uruguay,URY,1909,4.402299925029277
40299,Uruguay,URY,1910,3.836290089964866
40300,Uruguay,URY,1911,3.836290089964866
40301,Uruguay,URY,1912,4.653860059976577
40302,Uruguay,URY,1913,5.974549925029278
40303,Uruguay,URY,1914,5.094090014994144
40304,Uruguay,URY,1915,4.024959910035133
40305,Uruguay,URY,1916,6.917900149941444
40306,Uruguay,URY,1917,9.810839640140532
40307,Uruguay,URY,1918,12.452220119953155
40308,Uruguay,URY,1919,12.640889940023422
40309,Uruguay,URY,1920,19.30722958016396
40310,Uruguay,URY,1921,10.879970119953157
40311,Uruguay,URY,1922,10.125290089964864
40312,Uruguay,URY,1923,8.427260209918021
40313,Uruguay,URY,1924,8.993269670128822
40314,Uruguay,URY,1925,10.565519670128822
40315,Uruguay,URY,1926,11.82331997001171
40316,Uruguay,URY,1927,8.17569970011711
40317,Uruguay,URY,1928,7.3581297301054
40318,Uruguay,URY,1929,7.987029880046844
40319,Uruguay,URY,1930,7.483910359859466
40320,Uruguay,URY,1931,4.087849850058555
40321,Uruguay,URY,1932,5.471430029988289
40322,Uruguay,URY,1933,4.213630104959011
40323,Uruguay,URY,1934,6.289
40324,Uruguay,URY,1935,6.100330179929733
40325,Uruguay,URY,1936,6.855010209918022
40326,Uruguay,URY,1937,7.421019670128822
40327,Uruguay,URY,1938,7.10656997001171
40328,Uruguay,URY,1939,6.4147798800468445
40329,Uruguay,URY,1940,6.4147798800468445
40330,Uruguay,URY,1941,7.169459910035133
40331,Uruguay,URY,1942,7.483910359859466
40332,Uruguay,URY,1943,7.546800299882888
40333,Uruguay,URY,1944,7.60969023990631
40334,Uruguay,URY,1945,6.603449700117111
40335,Uruguay,URY,1946,7.0436800299882885
40336,Uruguay,URY,1947,11.949099850058555
40337,Uruguay,URY,1948,12.515110059976577
40338,Uruguay,URY,1949,11.194419820070266
40339,Uruguay,URY,1950,10.754190239906311
40340,Uruguay,URY,1951,10.754190239906311
40341,Uruguay,URY,1952,10.754190239906311
40342,Uruguay,URY,1953,12.137769670128822
40343,Uruguay,URY,1954,12.137769670128822
40344,Uruguay,URY,1955,12.137769670128822
40345,Uruguay,URY,1956,12.137769670128822
40346,Uruguay,URY,1957,11.949099850058555
40347,Uruguay,URY,1958,13.081119520187375
40348,Uruguay,URY,1959,13.081119520187375
40349,Uruguay,URY,1960,11.949099850058555
40350,Uruguay,URY,1961,11.320199700117112
40351,Uruguay,URY,1962,11.320199700117112
40352,Uruguay,URY,1963,11.320199700117112
40353,Uruguay,URY,1964,11.320199700117112
40354,Uruguay,URY,1965,11.320199700117112
40355,Uruguay,URY,1966,11.320199700117112
40356,Uruguay,URY,1967,11.320199700117112
40357,Uruguay,URY,1968,11.320199700117112
40358,Uruguay,URY,1969,11.320199700117112
40359,Uruguay,URY,1970,11.320199700117112
40360,Uruguay,URY,1971,14.087360059976575
40361,Uruguay,URY,1972,15.596720119953154
40362,Uruguay,URY,1973,20.69080976009369
40363,Uruguay,URY,1974,72.82661952018738
40364,Uruguay,URY,1975,72.51216832065582
40365,Uruguay,URY,1976,80.49920119953156
40366,Uruguay,URY,1977,87.54288047981262
40367,Uruguay,URY,1978,88.17178287887573
40368,Uruguay,URY,1979,198.79529383850092
40369,Uruguay,URY,1980,231.6238815155029
40370,Uruguay,URY,1981,225.9637719192505
40371,Uruguay,URY,1982,207.34833767700195
40372,Uruguay,URY,1983,185.83994520187375
40373,Uruguay,URY,1984,180.9974243183136
40374,Uruguay,URY,1985,173.32483664131163
40375,Uruguay,URY,1986,90.75027191925048
40376,Uruguay,URY,1987,115.93796354293822
40377,Uruguay,URY,1988,93.85603904533386
40378,Uruguay,URY,1989,114.6240206680298
40379,Uruguay,URY,1990,149.21168538475035
40380,Uruguay,URY,1991,125.78574575614928
40381,Uruguay,URY,1992,121.50874402427672
40382,Uruguay,URY,1993,106.73460566711424
40383,Uruguay,URY,1994,99.47704991054536
40384,Uruguay,URY,1995,107.01789903450012
40385,Uruguay,URY,1996,129.98411819458008
40386,Uruguay,URY,1997,120.07328860282897
40387,Uruguay,URY,1998,79.96879233646392
40388,Uruguay,URY,1999,113.01381748962402
40389,Uruguay,URY,2000,179.2078791770935
40390,Uruguay,URY,2001,153.72763380241392
40391,Uruguay,URY,2002,157.37125888252257
40392,Uruguay,URY,2003,181.316295791626
40393,Uruguay,URY,2004,240.648581161499
40394,Uruguay,URY,2005,342.8831202087402
40395,Uruguay,URY,2006,409.6910301742553
40396,Uruguay,URY,2007,455.254900428772
40397,Uruguay,URY,2008,611.6428193283081
40398,Uruguay,URY,2009,387.8505833740234
40399,Uruguay,URY,2010,499.94743096160886
40400,Uruguay,URY,2011,699.68646824646
40401,Uruguay,URY,2012,702.2907472152709
40402,Uruguay,URY,2013,683.3534066848755
40403,Uruguay,URY,2014,622.2714366073608
40404,Uruguay,URY,2015,329.46033811569214
40405,Uruguay,URY,2016,275.0441888809204
40406,Uruguay,URY,2017,340.81625536727904
40407,Uruguay,URY,2018,448.4689584960937
40408,Uruguay,URY,2019,403.820282836914
40409,Uruguay,URY,2020,263.1213490257263
40410,Uruguay,URY,2021,445.9649123840332
40411,United States,USA,1861,3.081610059976577
40412,United States,USA,1862,6.603449700117111
40413,United States,USA,1863,19.810350599765776
40414,United States,USA,1864,50.68934263896942
40415,United States,USA,1865,41.44451095962524
40416,United States,USA,1866,23.520860059976577
40417,United States,USA,1867,15.1564905397892
40418,United States,USA,1868,22.82907071971893
40419,United States,USA,1869,22.89196065974236
40420,United States,USA,1870,24.275539340257644
40421,United States,USA,1871,27.294260959625245
40422,United States,USA,1872,22.89196065974236
40423,United States,USA,1873,11.5088702698946
40424,United States,USA,1874,7.3581297301054
40425,United States,USA,1875,8.490150149941444
40426,United States,USA,1876,16.099839640140534
40427,United States,USA,1877,15.21938047981262
40428,United States,USA,1878,7.483910359859466
40429,United States,USA,1879,5.408540089964866
40430,United States,USA,1880,5.974549925029278
40431,United States,USA,1881,5.408540089964866
40432,United States,USA,1882,4.905419820070266
40433,United States,USA,1883,6.289
40434,United States,USA,1884,5.282759835064411
40435,United States,USA,1885,5.534319970011711
40436,United States,USA,1886,4.4651898650527
40437,United States,USA,1887,4.213630104959011
40438,United States,USA,1888,5.534319970011711
40439,United States,USA,1889,5.911659985005855
40440,United States,USA,1890,5.471430029988289
40441,United States,USA,1891,4.213630104959011
40442,United States,USA,1892,3.521840014994144
40443,United States,USA,1893,4.024959910035133
40444,United States,USA,1894,5.282759835064411
40445,United States,USA,1895,8.553040089964867
40446,United States,USA,1896,7.421019670128822
40447,United States,USA,1897,4.968310134947299
40448,United States,USA,1898,5.722990164935589
40449,United States,USA,1899,8.112809760093688
40450,United States,USA,1900,7.483910359859466
40451,United States,USA,1901,6.0374398650527
40452,United States,USA,1902,5.031200074970722
40453,United States,USA,1903,5.911659985005855
40454,United States,USA,1904,5.408540089964866
40455,United States,USA,1905,3.8991800299882886
40456,United States,USA,1906,4.590970119953155
40457,United States,USA,1907,4.528080179929733
40458,United States,USA,1908,4.528080179929733
40459,United States,USA,1909,4.402299925029277
40460,United States,USA,1910,3.836290089964866
40461,United States,USA,1911,3.836290089964866
40462,United States,USA,1912,4.653860059976577
40463,United States,USA,1913,5.974549925029278
40464,United States,USA,1914,5.094090014994144
40465,United States,USA,1915,4.024959910035133
40466,United States,USA,1916,6.917900149941444
40467,United States,USA,1917,9.810839640140532
40468,United States,USA,1918,12.452220119953155
40469,United States,USA,1919,12.640889940023422
40470,United States,USA,1920,19.30722958016396
40471,United States,USA,1921,10.879970119953157
40472,United States,USA,1922,10.125290089964864
40473,United States,USA,1923,8.427260209918021
40474,United States,USA,1924,8.993269670128822
40475,United States,USA,1925,10.565519670128822
40476,United States,USA,1926,11.82331997001171
40477,United States,USA,1927,8.17569970011711
40478,United States,USA,1928,7.3581297301054
40479,United States,USA,1929,7.987029880046844
40480,United States,USA,1930,7.483910359859466
40481,United States,USA,1931,4.087849850058555
40482,United States,USA,1932,5.471430029988289
40483,United States,USA,1933,4.213630104959011
40484,United States,USA,1934,6.289
40485,United States,USA,1935,6.100330179929733
40486,United States,USA,1936,6.855010209918022
40487,United States,USA,1937,7.421019670128822
40488,United States,USA,1938,7.10656997001171
40489,United States,USA,1939,6.4147798800468445
40490,United States,USA,1940,6.4147798800468445
40491,United States,USA,1941,7.169459910035133
40492,United States,USA,1942,7.483910359859466
40493,United States,USA,1943,7.546800299882888
40494,United States,USA,1944,7.60969023990631
40495,United States,USA,1945,6.603449700117111
40496,United States,USA,1946,7.0436800299882885
40497,United States,USA,1947,11.949099850058555
40498,United States,USA,1948,12.515110059976577
40499,United States,USA,1949,11.194419820070266
40500,United States,USA,1950,10.754190239906311
40501,United States,USA,1951,10.754190239906311
40502,United States,USA,1952,10.754190239906311
40503,United States,USA,1953,12.137769670128822
40504,United States,USA,1954,12.137769670128822
40505,United States,USA,1955,12.137769670128822
40506,United States,USA,1956,12.137769670128822
40507,United States,USA,1957,11.949099850058555
40508,United States,USA,1958,13.081119520187375
40509,United States,USA,1959,13.081119520187375
40510,United States,USA,1960,11.949099850058555
40511,United States,USA,1961,11.320199700117112
40512,United States,USA,1962,11.320199700117112
40513,United States,USA,1963,11.320199700117112
40514,United States,USA,1964,11.320199700117112
40515,United States,USA,1965,11.320199700117112
40516,United States,USA,1966,11.320199700117112
40517,United States,USA,1967,11.320199700117112
40518,United States,USA,1968,11.320199700117112
40519,United States,USA,1969,11.320199700117112
40520,United States,USA,1970,11.320199700117112
40521,United States,USA,1971,14.087360059976575
40522,United States,USA,1972,15.596720119953154
40523,United States,USA,1973,20.69080976009369
40524,United States,USA,1974,72.82661952018738
40525,United States,USA,1975,72.51216832065582
40526,United States,USA,1976,80.49920119953156
40527,United States,USA,1977,87.54288047981262
40528,United States,USA,1978,88.17178287887573
40529,United States,USA,1979,198.79529383850092
40530,United States,USA,1980,231.6238815155029
40531,United States,USA,1981,225.9637719192505
40532,United States,USA,1982,207.34833767700195
40533,United States,USA,1983,185.83994520187375
40534,United States,USA,1984,180.9974243183136
40535,United States,USA,1985,173.32483664131163
40536,United States,USA,1986,90.75027191925048
40537,United States,USA,1987,115.93796354293822
40538,United States,USA,1988,93.85603904533386
40539,United States,USA,1989,114.6240206680298
40540,United States,USA,1990,149.21168538475035
40541,United States,USA,1991,125.78574575614928
40542,United States,USA,1992,121.50874402427672
40543,United States,USA,1993,106.73460566711424
40544,United States,USA,1994,99.47704991054536
40545,United States,USA,1995,107.01789903450012
40546,United States,USA,1996,129.98411819458008
40547,United States,USA,1997,120.07328860282897
40548,United States,USA,1998,79.96879233646392
40549,United States,USA,1999,113.01381748962402
40550,United States,USA,2000,179.2078791770935
40551,United States,USA,2001,153.72763380241392
40552,United States,USA,2002,157.37125888252257
40553,United States,USA,2003,181.316295791626
40554,United States,USA,2004,240.648581161499
40555,United States,USA,2005,342.8831202087402
40556,United States,USA,2006,409.6910301742553
40557,United States,USA,2007,455.254900428772
40558,United States,USA,2008,611.6428193283081
40559,United States,USA,2009,387.8505833740234
40560,United States,USA,2010,499.94743096160886
40561,United States,USA,2011,699.68646824646
40562,United States,USA,2012,702.2907472152709
40563,United States,USA,2013,683.3534066848755
40564,United States,USA,2014,622.2714366073608
40565,United States,USA,2015,329.46033811569214
40566,United States,USA,2016,275.0441888809204
40567,United States,USA,2017,340.81625536727904
40568,United States,USA,2018,448.4689584960937
40569,United States,USA,2019,403.820282836914
40570,United States,USA,2020,263.1213490257263
40571,United States,USA,2021,445.9649123840332
40572,Uzbekistan,UZB,1861,3.081610059976577
40573,Uzbekistan,UZB,1862,6.603449700117111
40574,Uzbekistan,UZB,1863,19.810350599765776
40575,Uzbekistan,UZB,1864,50.68934263896942
40576,Uzbekistan,UZB,1865,41.44451095962524
40577,Uzbekistan,UZB,1866,23.520860059976577
40578,Uzbekistan,UZB,1867,15.1564905397892
40579,Uzbekistan,UZB,1868,22.82907071971893
40580,Uzbekistan,UZB,1869,22.89196065974236
40581,Uzbekistan,UZB,1870,24.275539340257644
40582,Uzbekistan,UZB,1871,27.294260959625245
40583,Uzbekistan,UZB,1872,22.89196065974236
40584,Uzbekistan,UZB,1873,11.5088702698946
40585,Uzbekistan,UZB,1874,7.3581297301054
40586,Uzbekistan,UZB,1875,8.490150149941444
40587,Uzbekistan,UZB,1876,16.099839640140534
40588,Uzbekistan,UZB,1877,15.21938047981262
40589,Uzbekistan,UZB,1878,7.483910359859466
40590,Uzbekistan,UZB,1879,5.408540089964866
40591,Uzbekistan,UZB,1880,5.974549925029278
40592,Uzbekistan,UZB,1881,5.408540089964866
40593,Uzbekistan,UZB,1882,4.905419820070266
40594,Uzbekistan,UZB,1883,6.289
40595,Uzbekistan,UZB,1884,5.282759835064411
40596,Uzbekistan,UZB,1885,5.534319970011711
40597,Uzbekistan,UZB,1886,4.4651898650527
40598,Uzbekistan,UZB,1887,4.213630104959011
40599,Uzbekistan,UZB,1888,5.534319970011711
40600,Uzbekistan,UZB,1889,5.911659985005855
40601,Uzbekistan,UZB,1890,5.471430029988289
40602,Uzbekistan,UZB,1891,4.213630104959011
40603,Uzbekistan,UZB,1892,3.521840014994144
40604,Uzbekistan,UZB,1893,4.024959910035133
40605,Uzbekistan,UZB,1894,5.282759835064411
40606,Uzbekistan,UZB,1895,8.553040089964867
40607,Uzbekistan,UZB,1896,7.421019670128822
40608,Uzbekistan,UZB,1897,4.968310134947299
40609,Uzbekistan,UZB,1898,5.722990164935589
40610,Uzbekistan,UZB,1899,8.112809760093688
40611,Uzbekistan,UZB,1900,7.483910359859466
