Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Jordan,JOR,2006,0.03872537523452158
Jordan,JOR,2007,0.04130294334179727
Jordan,JOR,2008,0.05421016865385803
Jordan,JOR,2009,0.055885645397399465
Jordan,JOR,2010,0.068224220522733
Jordan,JOR,2011,0.08275373518804742
Jordan,JOR,2012,0.08348229948042836
Jordan,JOR,2013,0.09015669469069974
Jordan,JOR,2014,0.0939802216765116
Jordan,JOR,2015,0.10154791405003563
Jordan,JOR,2016,0.09392312136763754
Kazakhstan,KAZ,2000,0.030806296612119487
Kazakhstan,KAZ,2001,0.029603668250516017
Kazakhstan,KAZ,2002,0.020882150241212958
Kazakhstan,KAZ,2003,0.025049853853088208
Kazakhstan,KAZ,2004,0.0350186131070903
Kazakhstan,KAZ,2005,0.036075014321464115
Kazakhstan,KAZ,2006,0.03872537523452158
Kazakhstan,KAZ,2007,0.04130294334179727
Kazakhstan,KAZ,2008,0.05421016865385803
Kazakhstan,KAZ,2009,0.055885645397399465
Kazakhstan,KAZ,2010,0.068224220522733
Kazakhstan,KAZ,2011,0.08275373518804742
Kazakhstan,KAZ,2012,0.08348229948042836
Kazakhstan,KAZ,2013,0.09015669469069974
Kazakhstan,KAZ,2014,0.0939802216765116
Kazakhstan,KAZ,2015,0.10154791405003563
Kazakhstan,KAZ,2016,0.09392312136763754
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.06477732793522267
Kenya,KEN,2005,0.06432185015658877
Kenya,KEN,2006,0.06551410373066424
Kenya,KEN,2007,0.06867891513560806
Kenya,KEN,2008,0.07101449275362319
Kenya,KEN,2009,0.07129724208375895
Kenya,KEN,2010,0.06963136337039204
Kenya,KEN,2011,0.06574105051856809
Kenya,KEN,2012,0.06234056122448981
Kenya,KEN,2013,0.05838276615672808
Kenya,KEN,2014,0.06479828632631203
Kenya,KEN,2015,0.06537102473498234
Kenya,KEN,2016,0.06705539358600585
Kiribati,KIR,2000,0.009146341463414634
Kiribati,KIR,2001,0.025102921980118487
Kiribati,KIR,2002,0.029708853238265005
Kiribati,KIR,2003,0.02916452221650368
Kiribati,KIR,2004,0.02142735188663138
Kiribati,KIR,2005,0.022110197222959233
Kiribati,KIR,2006,0.021552511415525114
Kiribati,KIR,2007,0.019459985405010944
Kiribati,KIR,2008,0.01974486064841148
Kiribati,KIR,2009,0.02543450614667232
Kiribati,KIR,2010,0.02398081534772182
Kiribati,KIR,2011,0.023681202025151067
Kiribati,KIR,2012,0.026718916993231208
Kiribati,KIR,2013,0.0176056338028169
Kiribati,KIR,2014,0.02245016450551577
Kiribati,KIR,2015,0.02329870886321716
Kiribati,KIR,2016,0.031699153376648935
"Korea, Democratic People's Republic of",PRK,2000,0.030806296612119487
"Korea, Democratic People's Republic of",PRK,2001,0.029603668250516017
"Korea, Democratic People's Republic of",PRK,2002,0.020882150241212958
"Korea, Democratic People's Republic of",PRK,2003,0.025049853853088208
"Korea, Democratic People's Republic of",PRK,2004,0.0350186131070903
"Korea, Democratic People's Republic of",PRK,2005,0.036075014321464115
"Korea, Democratic People's Republic of",PRK,2006,0.03872537523452158
"Korea, Democratic People's Republic of",PRK,2007,0.04130294334179727
"Korea, Democratic People's Republic of",PRK,2008,0.05421016865385803
"Korea, Democratic People's Republic of",PRK,2009,0.055885645397399465
"Korea, Democratic People's Republic of",PRK,2010,0.068224220522733
"Korea, Democratic People's Republic of",PRK,2011,0.08275373518804742
"Korea, Democratic People's Republic of",PRK,2012,0.08348229948042836
"Korea, Democratic People's Republic of",PRK,2013,0.09015669469069974
"Korea, Democratic People's Republic of",PRK,2014,0.0939802216765116
"Korea, Democratic People's Republic of",PRK,2015,0.10154791405003563
"Korea, Democratic People's Republic of",PRK,2016,0.09392312136763754
"Korea, Republic of",KOR,2000,0.07177694332944883
"Korea, Republic of",KOR,2001,0.06618772317633055
"Korea, Republic of",KOR,2002,0.033812479581836
"Korea, Republic of",KOR,2003,0.0439798949051862
"Korea, Republic of",KOR,2004,0.06767251840465982
"Korea, Republic of",KOR,2005,0.0629514963880289
"Korea, Republic of",KOR,2006,0.07112553032193662
"Korea, Republic of",KOR,2007,0.07236027408569308
"Korea, Republic of",KOR,2008,0.1041963578780681
"Korea, Republic of",KOR,2009,0.10783841743621164
"Korea, Republic of",KOR,2010,0.12470459149223495
"Korea, Republic of",KOR,2011,0.1172980194907262
"Korea, Republic of",KOR,2012,0.1215791061500668
"Korea, Republic of",KOR,2013,0.13254805238986225
"Korea, Republic of",KOR,2014,0.14115717769741826
"Korea, Republic of",KOR,2015,0.1484815344493985
"Korea, Republic of",KOR,2016,0.12150777959253845
Kuwait,KWT,2000,0.030806296612119487
Kuwait,KWT,2001,0.029603668250516017
Kuwait,KWT,2002,0.020882150241212958
Kuwait,KWT,2003,0.025049853853088208
Kuwait,KWT,2004,0.0350186131070903
Kuwait,KWT,2005,0.036075014321464115
Kuwait,KWT,2006,0.03872537523452158
Kuwait,KWT,2007,0.04130294334179727
Kuwait,KWT,2008,0.05421016865385803
Kuwait,KWT,2009,0.055885645397399465
Kuwait,KWT,2010,0.068224220522733
Kuwait,KWT,2011,0.08275373518804742
Kuwait,KWT,2012,0.08348229948042836
Kuwait,KWT,2013,0.09015669469069974
Kuwait,KWT,2014,0.0939802216765116
Kuwait,KWT,2015,0.10154791405003563
Kuwait,KWT,2016,0.09392312136763754
Kyrgyzstan,KGZ,2000,0.030806296612119487
Kyrgyzstan,KGZ,2001,0.029603668250516017
Kyrgyzstan,KGZ,2002,0.020882150241212958
Kyrgyzstan,KGZ,2003,0.025049853853088208
Kyrgyzstan,KGZ,2004,0.0350186131070903
Kyrgyzstan,KGZ,2005,0.036075014321464115
Kyrgyzstan,KGZ,2006,0.03872537523452158
Kyrgyzstan,KGZ,2007,0.04130294334179727
Kyrgyzstan,KGZ,2008,0.05421016865385803
Kyrgyzstan,KGZ,2009,0.055885645397399465
Kyrgyzstan,KGZ,2010,0.068224220522733
Kyrgyzstan,KGZ,2011,0.08275373518804742
Kyrgyzstan,KGZ,2012,0.08348229948042836
Kyrgyzstan,KGZ,2013,0.09015669469069974
Kyrgyzstan,KGZ,2014,0.0939802216765116
Kyrgyzstan,KGZ,2015,0.10154791405003563
Kyrgyzstan,KGZ,2016,0.09392312136763754
Lao People's Democratic Republic,LAO,2000,0.030806296612119487
Lao People's Democratic Republic,LAO,2001,0.029603668250516017
Lao People's Democratic Republic,LAO,2002,0.020882150241212958
Lao People's Democratic Republic,LAO,2003,0.025049853853088208
Lao People's Democratic Republic,LAO,2004,0.0350186131070903
Lao People's Democratic Republic,LAO,2005,0.036075014321464115
Lao People's Democratic Republic,LAO,2006,0.03872537523452158
Lao People's Democratic Republic,LAO,2007,0.04130294334179727
Lao People's Democratic Republic,LAO,2008,0.05421016865385803
Lao People's Democratic Republic,LAO,2009,0.055885645397399465
Lao People's Democratic Republic,LAO,2010,0.068224220522733
Lao People's Democratic Republic,LAO,2011,0.08275373518804742
Lao People's Democratic Republic,LAO,2012,0.08348229948042836
Lao People's Democratic Republic,LAO,2013,0.09015669469069974
Lao People's Democratic Republic,LAO,2014,0.0939802216765116
Lao People's Democratic Republic,LAO,2015,0.10154791405003563
Lao People's Democratic Republic,LAO,2016,0.09392312136763754
Latvia,LVA,2000,0.07357419394328911
Latvia,LVA,2001,0.061637407105380584
Latvia,LVA,2002,0.06106597767892818
Latvia,LVA,2003,0.0585768786884585
Latvia,LVA,2004,0.056327436124010616
Latvia,LVA,2005,0.05933380398019592
Latvia,LVA,2006,0.06269170696825427
Latvia,LVA,2007,0.06558571111885234
Latvia,LVA,2008,0.06719110723309885
Latvia,LVA,2009,0.08597767854622645
Latvia,LVA,2010,0.08678852012185345
Latvia,LVA,2011,0.09332745212327437
Latvia,LVA,2012,0.0904815544916925
Latvia,LVA,2013,0.10481467195006487
Latvia,LVA,2014,0.11139646681319712
Latvia,LVA,2015,0.1138229791088177
Latvia,LVA,2016,0.12166074328618162
Lebanon,LBN,2000,0.030806296612119487
Lebanon,LBN,2001,0.029603668250516017
Lebanon,LBN,2002,0.020882150241212958
Lebanon,LBN,2003,0.025049853853088208
Lebanon,LBN,2004,0.0350186131070903
Lebanon,LBN,2005,0.036075014321464115
Lebanon,LBN,2006,0.03872537523452158
Lebanon,LBN,2007,0.04130294334179727
Lebanon,LBN,2008,0.05421016865385803
Lebanon,LBN,2009,0.055885645397399465
Lebanon,LBN,2010,0.068224220522733
Lebanon,LBN,2011,0.08275373518804742
Lebanon,LBN,2012,0.08348229948042836
Lebanon,LBN,2013,0.09015669469069974
Lebanon,LBN,2014,0.0939802216765116
Lebanon,LBN,2015,0.10154791405003563
Lebanon,LBN,2016,0.09392312136763754
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.06477732793522267
Lesotho,LSO,2005,0.06432185015658877
Lesotho,LSO,2006,0.06551410373066424
Lesotho,LSO,2007,0.06867891513560806
Lesotho,LSO,2008,0.07101449275362319
Lesotho,LSO,2009,0.07129724208375895
Lesotho,LSO,2010,0.06963136337039204
Lesotho,LSO,2011,0.06574105051856809
Lesotho,LSO,2012,0.06234056122448981
Lesotho,LSO,2013,0.05838276615672808
Lesotho,LSO,2014,0.06479828632631203
Lesotho,LSO,2015,0.06537102473498234
Lesotho,LSO,2016,0.06705539358600585
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.06477732793522267
Liberia,LBR,2005,0.06432185015658877
Liberia,LBR,2006,0.06551410373066424
Liberia,LBR,2007,0.06867891513560806
Liberia,LBR,2008,0.07101449275362319
Liberia,LBR,2009,0.07129724208375895
Liberia,LBR,2010,0.06963136337039204
Liberia,LBR,2011,0.06574105051856809
Liberia,LBR,2012,0.06234056122448981
Liberia,LBR,2013,0.05838276615672808
Liberia,LBR,2014,0.06479828632631203
Liberia,LBR,2015,0.06537102473498234
Liberia,LBR,2016,0.06705539358600585
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.06477732793522267
Libyan Arab Jamahiriya,LBY,2005,0.06432185015658877
Libyan Arab Jamahiriya,LBY,2006,0.06551410373066424
Libyan Arab Jamahiriya,LBY,2007,0.06867891513560806
Libyan Arab Jamahiriya,LBY,2008,0.07101449275362319
Libyan Arab Jamahiriya,LBY,2009,0.07129724208375895
Libyan Arab Jamahiriya,LBY,2010,0.06963136337039204
Libyan Arab Jamahiriya,LBY,2011,0.06574105051856809
Libyan Arab Jamahiriya,LBY,2012,0.06234056122448981
Libyan Arab Jamahiriya,LBY,2013,0.05838276615672808
Libyan Arab Jamahiriya,LBY,2014,0.06479828632631203
Libyan Arab Jamahiriya,LBY,2015,0.06537102473498234
Libyan Arab Jamahiriya,LBY,2016,0.06705539358600585
Liechtenstein,LIE,2000,0.07357419394328911
Liechtenstein,LIE,2001,0.061637407105380584
Liechtenstein,LIE,2002,0.06106597767892818
Liechtenstein,LIE,2003,0.0585768786884585
Liechtenstein,LIE,2004,0.056327436124010616
Liechtenstein,LIE,2005,0.05933380398019592
Liechtenstein,LIE,2006,0.06269170696825427
Liechtenstein,LIE,2007,0.06558571111885234
Liechtenstein,LIE,2008,0.06719110723309885
Liechtenstein,LIE,2009,0.08597767854622645
Liechtenstein,LIE,2010,0.08678852012185345
Liechtenstein,LIE,2011,0.09332745212327437
Liechtenstein,LIE,2012,0.0904815544916925
Liechtenstein,LIE,2013,0.10481467195006487
Liechtenstein,LIE,2014,0.11139646681319712
Liechtenstein,LIE,2015,0.1138229791088177
Liechtenstein,LIE,2016,0.12166074328618162
Lithuania,LTU,2000,0.07357419394328911
Lithuania,LTU,2001,0.061637407105380584
Lithuania,LTU,2002,0.06106597767892818
Lithuania,LTU,2003,0.0585768786884585
Lithuania,LTU,2004,0.056327436124010616
Lithuania,LTU,2005,0.05933380398019592
Lithuania,LTU,2006,0.06269170696825427
Lithuania,LTU,2007,0.06558571111885234
Lithuania,LTU,2008,0.06719110723309885
Lithuania,LTU,2009,0.08597767854622645
Lithuania,LTU,2010,0.08678852012185345
Lithuania,LTU,2011,0.09332745212327437
Lithuania,LTU,2012,0.0904815544916925
Lithuania,LTU,2013,0.10481467195006487
Lithuania,LTU,2014,0.11139646681319712
Lithuania,LTU,2015,0.1138229791088177
Lithuania,LTU,2016,0.12166074328618162
Luxembourg,LUX,2000,0.03229665071770335
Luxembourg,LUX,2001,0.06744186046511627
Luxembourg,LUX,2002,0.09641873278236912
Luxembourg,LUX,2003,0.11591695501730105
Luxembourg,LUX,2004,0.10872675250357654
Luxembourg,LUX,2005,0.1092198581560284
Luxembourg,LUX,2006,0.11522633744855965
Luxembourg,LUX,2007,0.13798449612403102
Luxembourg,LUX,2008,0.14088820826952528
Luxembourg,LUX,2009,0.10284810126582278
Luxembourg,LUX,2010,0.13975155279503104
Luxembourg,LUX,2011,0.1223021582733813
Luxembourg,LUX,2012,0.12927191679049035
Luxembourg,LUX,2013,0.16106194690265485
Luxembourg,LUX,2014,0.13435114503816795
Luxembourg,LUX,2015,0.13043478260869565
Luxembourg,LUX,2016,0.11904761904761907
Macao,MAC,2000,0.030806296612119487
Macao,MAC,2001,0.029603668250516017
Macao,MAC,2002,0.020882150241212958
Macao,MAC,2003,0.025049853853088208
Macao,MAC,2004,0.0350186131070903
Macao,MAC,2005,0.036075014321464115
Macao,MAC,2006,0.03872537523452158
Macao,MAC,2007,0.04130294334179727
Macao,MAC,2008,0.05421016865385803
Macao,MAC,2009,0.055885645397399465
Macao,MAC,2010,0.068224220522733
Macao,MAC,2011,0.08275373518804742
Macao,MAC,2012,0.08348229948042836
Macao,MAC,2013,0.09015669469069974
Macao,MAC,2014,0.0939802216765116
Macao,MAC,2015,0.10154791405003563
Macao,MAC,2016,0.09392312136763754
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.07357419394328911
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.061637407105380584
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.06106597767892818
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0585768786884585
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.056327436124010616
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.05933380398019592
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.06269170696825427
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.06558571111885234
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.06719110723309885
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.08597767854622645
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.08678852012185345
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.09332745212327437
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0904815544916925
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.10481467195006487
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.11139646681319712
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1138229791088177
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.12166074328618162
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.06477732793522267
Madagascar,MDG,2005,0.06432185015658877
Madagascar,MDG,2006,0.06551410373066424
Madagascar,MDG,2007,0.06867891513560806
Madagascar,MDG,2008,0.07101449275362319
Madagascar,MDG,2009,0.07129724208375895
Madagascar,MDG,2010,0.06963136337039204
Madagascar,MDG,2011,0.06574105051856809
Madagascar,MDG,2012,0.06234056122448981
Madagascar,MDG,2013,0.05838276615672808
Madagascar,MDG,2014,0.06479828632631203
Madagascar,MDG,2015,0.06537102473498234
Madagascar,MDG,2016,0.06705539358600585
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.06477732793522267
Malawi,MWI,2005,0.06432185015658877
Malawi,MWI,2006,0.06551410373066424
Malawi,MWI,2007,0.06867891513560806
Malawi,MWI,2008,0.07101449275362319
Malawi,MWI,2009,0.07129724208375895
Malawi,MWI,2010,0.06963136337039204
Malawi,MWI,2011,0.06574105051856809
Malawi,MWI,2012,0.06234056122448981
Malawi,MWI,2013,0.05838276615672808
Malawi,MWI,2014,0.06479828632631203
Malawi,MWI,2015,0.06537102473498234
Malawi,MWI,2016,0.06705539358600585
Malaysia,MYS,2000,0.030806296612119487
Malaysia,MYS,2001,0.029603668250516017
Malaysia,MYS,2002,0.020882150241212958
Malaysia,MYS,2003,0.025049853853088208
Malaysia,MYS,2004,0.0350186131070903
Malaysia,MYS,2005,0.036075014321464115
Malaysia,MYS,2006,0.03872537523452158
Malaysia,MYS,2007,0.04130294334179727
Malaysia,MYS,2008,0.05421016865385803
Malaysia,MYS,2009,0.055885645397399465
Malaysia,MYS,2010,0.068224220522733
Malaysia,MYS,2011,0.08275373518804742
Malaysia,MYS,2012,0.08348229948042836
Malaysia,MYS,2013,0.09015669469069974
Malaysia,MYS,2014,0.0939802216765116
Malaysia,MYS,2015,0.10154791405003563
Malaysia,MYS,2016,0.09392312136763754
Maldives,MDV,2000,0.030806296612119487
Maldives,MDV,2001,0.029603668250516017
Maldives,MDV,2002,0.020882150241212958
Maldives,MDV,2003,0.025049853853088208
Maldives,MDV,2004,0.0350186131070903
Maldives,MDV,2005,0.036075014321464115
Maldives,MDV,2006,0.03872537523452158
Maldives,MDV,2007,0.04130294334179727
Maldives,MDV,2008,0.05421016865385803
Maldives,MDV,2009,0.055885645397399465
Maldives,MDV,2010,0.068224220522733
Maldives,MDV,2011,0.08275373518804742
Maldives,MDV,2012,0.08348229948042836
Maldives,MDV,2013,0.09015669469069974
Maldives,MDV,2014,0.0939802216765116
Maldives,MDV,2015,0.10154791405003563
Maldives,MDV,2016,0.09392312136763754
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.06477732793522267
Mali,MLI,2005,0.06432185015658877
Mali,MLI,2006,0.06551410373066424
Mali,MLI,2007,0.06867891513560806
Mali,MLI,2008,0.07101449275362319
Mali,MLI,2009,0.07129724208375895
Mali,MLI,2010,0.06963136337039204
Mali,MLI,2011,0.06574105051856809
Mali,MLI,2012,0.06234056122448981
Mali,MLI,2013,0.05838276615672808
Mali,MLI,2014,0.06479828632631203
Mali,MLI,2015,0.06537102473498234
Mali,MLI,2016,0.06705539358600585
Malta,MLT,2000,0.07357419394328911
Malta,MLT,2001,0.061637407105380584
Malta,MLT,2002,0.06106597767892818
Malta,MLT,2003,0.0585768786884585
Malta,MLT,2004,0.056327436124010616
Malta,MLT,2005,0.05933380398019592
Malta,MLT,2006,0.06269170696825427
Malta,MLT,2007,0.06558571111885234
Malta,MLT,2008,0.06719110723309885
Malta,MLT,2009,0.08597767854622645
Malta,MLT,2010,0.08678852012185345
Malta,MLT,2011,0.09332745212327437
Malta,MLT,2012,0.0904815544916925
Malta,MLT,2013,0.10481467195006487
Malta,MLT,2014,0.11139646681319712
Malta,MLT,2015,0.1138229791088177
Malta,MLT,2016,0.12166074328618162
Marshall Islands,MHL,2000,0.009146341463414634
Marshall Islands,MHL,2001,0.025102921980118487
Marshall Islands,MHL,2002,0.029708853238265005
Marshall Islands,MHL,2003,0.02916452221650368
Marshall Islands,MHL,2004,0.02142735188663138
Marshall Islands,MHL,2005,0.022110197222959233
Marshall Islands,MHL,2006,0.021552511415525114
Marshall Islands,MHL,2007,0.019459985405010944
Marshall Islands,MHL,2008,0.01974486064841148
Marshall Islands,MHL,2009,0.02543450614667232
Marshall Islands,MHL,2010,0.02398081534772182
Marshall Islands,MHL,2011,0.023681202025151067
Marshall Islands,MHL,2012,0.026718916993231208
Marshall Islands,MHL,2013,0.0176056338028169
Marshall Islands,MHL,2014,0.02245016450551577
Marshall Islands,MHL,2015,0.02329870886321716
Marshall Islands,MHL,2016,0.031699153376648935
Martinique,MTQ,2000,0.006434814952575786
Martinique,MTQ,2001,0.006211842897538891
Martinique,MTQ,2002,0.0073594347954077126
Martinique,MTQ,2003,0.011219453108439574
Martinique,MTQ,2004,0.009435788598183108
Martinique,MTQ,2005,0.008525454571506354
Martinique,MTQ,2006,0.010537688284846395
Martinique,MTQ,2007,0.011422492448420186
Martinique,MTQ,2008,0.012084566596194505
Martinique,MTQ,2009,0.015362556329373209
Martinique,MTQ,2010,0.01921978873526653
Martinique,MTQ,2011,0.013600809433007744
Martinique,MTQ,2012,0.013181857601248808
Martinique,MTQ,2013,0.013434607168288627
Martinique,MTQ,2014,0.013676087764968392
Martinique,MTQ,2015,0.01344571002863272
Martinique,MTQ,2016,0.01348148012557088
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.06477732793522267
Mauritania,MRT,2005,0.06432185015658877
Mauritania,MRT,2006,0.06551410373066424
Mauritania,MRT,2007,0.06867891513560806
Mauritania,MRT,2008,0.07101449275362319
Mauritania,MRT,2009,0.07129724208375895
Mauritania,MRT,2010,0.06963136337039204
Mauritania,MRT,2011,0.06574105051856809
Mauritania,MRT,2012,0.06234056122448981
Mauritania,MRT,2013,0.05838276615672808
Mauritania,MRT,2014,0.06479828632631203
Mauritania,MRT,2015,0.06537102473498234
Mauritania,MRT,2016,0.06705539358600585
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.06477732793522267
Mauritius,MUS,2005,0.06432185015658877
Mauritius,MUS,2006,0.06551410373066424
Mauritius,MUS,2007,0.06867891513560806
Mauritius,MUS,2008,0.07101449275362319
Mauritius,MUS,2009,0.07129724208375895
Mauritius,MUS,2010,0.06963136337039204
Mauritius,MUS,2011,0.06574105051856809
Mauritius,MUS,2012,0.06234056122448981
Mauritius,MUS,2013,0.05838276615672808
Mauritius,MUS,2014,0.06479828632631203
Mauritius,MUS,2015,0.06537102473498234
Mauritius,MUS,2016,0.06705539358600585
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.06477732793522267
Mayotte,MYT,2005,0.06432185015658877
Mayotte,MYT,2006,0.06551410373066424
Mayotte,MYT,2007,0.06867891513560806
Mayotte,MYT,2008,0.07101449275362319
Mayotte,MYT,2009,0.07129724208375895
Mayotte,MYT,2010,0.06963136337039204
Mayotte,MYT,2011,0.06574105051856809
Mayotte,MYT,2012,0.06234056122448981
Mayotte,MYT,2013,0.05838276615672808
Mayotte,MYT,2014,0.06479828632631203
Mayotte,MYT,2015,0.06537102473498234
Mayotte,MYT,2016,0.06705539358600585
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.009146341463414634
"Micronesia, Federated States of",FSM,2001,0.025102921980118487
"Micronesia, Federated States of",FSM,2002,0.029708853238265005
"Micronesia, Federated States of",FSM,2003,0.02916452221650368
"Micronesia, Federated States of",FSM,2004,0.02142735188663138
"Micronesia, Federated States of",FSM,2005,0.022110197222959233
"Micronesia, Federated States of",FSM,2006,0.021552511415525114
"Micronesia, Federated States of",FSM,2007,0.019459985405010944
"Micronesia, Federated States of",FSM,2008,0.01974486064841148
"Micronesia, Federated States of",FSM,2009,0.02543450614667232
"Micronesia, Federated States of",FSM,2010,0.02398081534772182
"Micronesia, Federated States of",FSM,2011,0.023681202025151067
"Micronesia, Federated States of",FSM,2012,0.026718916993231208
"Micronesia, Federated States of",FSM,2013,0.0176056338028169
"Micronesia, Federated States of",FSM,2014,0.02245016450551577
"Micronesia, Federated States of",FSM,2015,0.02329870886321716
"Micronesia, Federated States of",FSM,2016,0.031699153376648935
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.07357419394328911
Monaco,MCO,2001,0.061637407105380584
Monaco,MCO,2002,0.06106597767892818
Monaco,MCO,2003,0.0585768786884585
Monaco,MCO,2004,0.056327436124010616
Monaco,MCO,2005,0.05933380398019592
Monaco,MCO,2006,0.06269170696825427
Monaco,MCO,2007,0.06558571111885234
Monaco,MCO,2008,0.06719110723309885
Monaco,MCO,2009,0.08597767854622645
Monaco,MCO,2010,0.08678852012185345
Monaco,MCO,2011,0.09332745212327437
Monaco,MCO,2012,0.0904815544916925
Monaco,MCO,2013,0.10481467195006487
Monaco,MCO,2014,0.11139646681319712
Monaco,MCO,2015,0.1138229791088177
Monaco,MCO,2016,0.12166074328618162
Mongolia,MNG,2000,0.030806296612119487
Mongolia,MNG,2001,0.029603668250516017
Mongolia,MNG,2002,0.020882150241212958
Mongolia,MNG,2003,0.025049853853088208
Mongolia,MNG,2004,0.0350186131070903
Mongolia,MNG,2005,0.036075014321464115
Mongolia,MNG,2006,0.03872537523452158
Mongolia,MNG,2007,0.04130294334179727
Mongolia,MNG,2008,0.05421016865385803
Mongolia,MNG,2009,0.055885645397399465
Mongolia,MNG,2010,0.068224220522733
Mongolia,MNG,2011,0.08275373518804742
Mongolia,MNG,2012,0.08348229948042836
Mongolia,MNG,2013,0.09015669469069974
Mongolia,MNG,2014,0.0939802216765116
Mongolia,MNG,2015,0.10154791405003563
Mongolia,MNG,2016,0.09392312136763754
Montenegro,MNE,2000,0.07357419394328911
Montenegro,MNE,2001,0.061637407105380584
Montenegro,MNE,2002,0.06106597767892818
Montenegro,MNE,2003,0.0585768786884585
Montenegro,MNE,2004,0.056327436124010616
Montenegro,MNE,2005,0.05933380398019592
Montenegro,MNE,2006,0.06269170696825427
Montenegro,MNE,2007,0.06558571111885234
Montenegro,MNE,2008,0.06719110723309885
Montenegro,MNE,2009,0.08597767854622645
Montenegro,MNE,2010,0.08678852012185345
Montenegro,MNE,2011,0.09332745212327437
Montenegro,MNE,2012,0.0904815544916925
Montenegro,MNE,2013,0.10481467195006487
Montenegro,MNE,2014,0.11139646681319712
Montenegro,MNE,2015,0.1138229791088177
Montenegro,MNE,2016,0.12166074328618162
Montserrat,MSR,2000,0.006434814952575786
Montserrat,MSR,2001,0.006211842897538891
