iso_code3,Nation,Year,frac_inen_energy_recycled_glass_solid_biomass
STP,Sao Tome and Principe,2019,0.1142498839017433
STP,Sao Tome and Principe,2020,0.14138208080110978
SUR,Suriname,2011,0.07523143915531881
SUR,Suriname,2012,0.07202506823891869
SUR,Suriname,2013,0.09029340078823549
SUR,Suriname,2014,0.08828262114391873
SUR,Suriname,2015,0.09232454044663214
SUR,Suriname,2016,0.0952453592359181
SUR,Suriname,2017,0.10076126487143508
SUR,Suriname,2018,0.10964873797993535
SUR,Suriname,2019,0.1142498839017433
SUR,Suriname,2020,0.14138208080110978
SWZ,Eswatini,2011,0.07523143915531881
SWZ,Eswatini,2012,0.07202506823891869
SWZ,Eswatini,2013,0.09029340078823549
SWZ,Eswatini,2014,0.08828262114391873
SWZ,Eswatini,2015,0.09232454044663214
SWZ,Eswatini,2016,0.0952453592359181
SWZ,Eswatini,2017,0.10076126487143508
SWZ,Eswatini,2018,0.10964873797993535
SWZ,Eswatini,2019,0.1142498839017433
SWZ,Eswatini,2020,0.14138208080110978
SYR,Syrian Arab Republic,2011,0.07523143915531881
SYR,Syrian Arab Republic,2012,0.07202506823891869
SYR,Syrian Arab Republic,2013,0.09029340078823549
SYR,Syrian Arab Republic,2014,0.08828262114391873
SYR,Syrian Arab Republic,2015,0.09232454044663214
SYR,Syrian Arab Republic,2016,0.0952453592359181
SYR,Syrian Arab Republic,2017,0.10076126487143508
SYR,Syrian Arab Republic,2018,0.10964873797993535
SYR,Syrian Arab Republic,2019,0.1142498839017433
SYR,Syrian Arab Republic,2020,0.14138208080110978
TCD,Chad,2011,0.07523143915531881
TCD,Chad,2012,0.07202506823891869
TCD,Chad,2013,0.09029340078823549
TCD,Chad,2014,0.08828262114391873
TCD,Chad,2015,0.09232454044663214
TCD,Chad,2016,0.0952453592359181
TCD,Chad,2017,0.10076126487143508
TCD,Chad,2018,0.10964873797993535
TCD,Chad,2019,0.1142498839017433
TCD,Chad,2020,0.14138208080110978
TGO,Togo,2011,0.07523143915531881
TGO,Togo,2012,0.07202506823891869
TGO,Togo,2013,0.09029340078823549
TGO,Togo,2014,0.08828262114391873
TGO,Togo,2015,0.09232454044663214
TGO,Togo,2016,0.0952453592359181
TGO,Togo,2017,0.10076126487143508
TGO,Togo,2018,0.10964873797993535
TGO,Togo,2019,0.1142498839017433
TGO,Togo,2020,0.14138208080110978
THA,Thailand,2011,0.07523143915531881
THA,Thailand,2012,0.07202506823891869
THA,Thailand,2013,0.09029340078823549
THA,Thailand,2014,0.08828262114391873
THA,Thailand,2015,0.09232454044663214
THA,Thailand,2016,0.0952453592359181
THA,Thailand,2017,0.10076126487143508
THA,Thailand,2018,0.10964873797993535
THA,Thailand,2019,0.1142498839017433
THA,Thailand,2020,0.14138208080110978
TJK,Tajikistan,2011,0.07523143915531881
TJK,Tajikistan,2012,0.07202506823891869
TJK,Tajikistan,2013,0.09029340078823549
TJK,Tajikistan,2014,0.08828262114391873
TJK,Tajikistan,2015,0.09232454044663214
TJK,Tajikistan,2016,0.0952453592359181
TJK,Tajikistan,2017,0.10076126487143508
TJK,Tajikistan,2018,0.10964873797993535
TJK,Tajikistan,2019,0.1142498839017433
TJK,Tajikistan,2020,0.14138208080110978
TKM,Turkmenistan,2011,0.07523143915531881
TKM,Turkmenistan,2012,0.07202506823891869
TKM,Turkmenistan,2013,0.09029340078823549
TKM,Turkmenistan,2014,0.08828262114391873
TKM,Turkmenistan,2015,0.09232454044663214
TKM,Turkmenistan,2016,0.0952453592359181
TKM,Turkmenistan,2017,0.10076126487143508
TKM,Turkmenistan,2018,0.10964873797993535
TKM,Turkmenistan,2019,0.1142498839017433
TKM,Turkmenistan,2020,0.14138208080110978
TLS,Timor-Leste,2011,0.07523143915531881
TLS,Timor-Leste,2012,0.07202506823891869
TLS,Timor-Leste,2013,0.09029340078823549
TLS,Timor-Leste,2014,0.08828262114391873
TLS,Timor-Leste,2015,0.09232454044663214
TLS,Timor-Leste,2016,0.0952453592359181
TLS,Timor-Leste,2017,0.10076126487143508
TLS,Timor-Leste,2018,0.10964873797993535
TLS,Timor-Leste,2019,0.1142498839017433
TLS,Timor-Leste,2020,0.14138208080110978
TON,Tonga,2011,0.07523143915531881
TON,Tonga,2012,0.07202506823891869
TON,Tonga,2013,0.09029340078823549
TON,Tonga,2014,0.08828262114391873
TON,Tonga,2015,0.09232454044663214
TON,Tonga,2016,0.0952453592359181
TON,Tonga,2017,0.10076126487143508
TON,Tonga,2018,0.10964873797993535
TON,Tonga,2019,0.1142498839017433
TON,Tonga,2020,0.14138208080110978
TTO,Trinidad and Tobago,2011,0.07523143915531881
TTO,Trinidad and Tobago,2012,0.07202506823891869
TTO,Trinidad and Tobago,2013,0.09029340078823549
TTO,Trinidad and Tobago,2014,0.08828262114391873
TTO,Trinidad and Tobago,2015,0.09232454044663214
TTO,Trinidad and Tobago,2016,0.0952453592359181
TTO,Trinidad and Tobago,2017,0.10076126487143508
TTO,Trinidad and Tobago,2018,0.10964873797993535
TTO,Trinidad and Tobago,2019,0.1142498839017433
TTO,Trinidad and Tobago,2020,0.14138208080110978
TUN,Tunisia,2011,0.07523143915531881
TUN,Tunisia,2012,0.07202506823891869
TUN,Tunisia,2013,0.09029340078823549
TUN,Tunisia,2014,0.08828262114391873
TUN,Tunisia,2015,0.09232454044663214
TUN,Tunisia,2016,0.0952453592359181
TUN,Tunisia,2017,0.10076126487143508
TUN,Tunisia,2018,0.10964873797993535
TUN,Tunisia,2019,0.1142498839017433
TUN,Tunisia,2020,0.14138208080110978
UGA,Uganda,2011,0.07523143915531881
UGA,Uganda,2012,0.07202506823891869
UGA,Uganda,2013,0.09029340078823549
UGA,Uganda,2014,0.08828262114391873
UGA,Uganda,2015,0.09232454044663214
UGA,Uganda,2016,0.0952453592359181
UGA,Uganda,2017,0.10076126487143508
UGA,Uganda,2018,0.10964873797993535
UGA,Uganda,2019,0.1142498839017433
UGA,Uganda,2020,0.14138208080110978
VNM,Vietnam,2011,0.07523143915531881
VNM,Vietnam,2012,0.07202506823891869
VNM,Vietnam,2013,0.09029340078823549
VNM,Vietnam,2014,0.08828262114391873
VNM,Vietnam,2015,0.09232454044663214
VNM,Vietnam,2016,0.0952453592359181
VNM,Vietnam,2017,0.10076126487143508
VNM,Vietnam,2018,0.10964873797993535
VNM,Vietnam,2019,0.1142498839017433
VNM,Vietnam,2020,0.14138208080110978
VUT,Vanuatu,2011,0.07523143915531881
VUT,Vanuatu,2012,0.07202506823891869
VUT,Vanuatu,2013,0.09029340078823549
VUT,Vanuatu,2014,0.08828262114391873
VUT,Vanuatu,2015,0.09232454044663214
VUT,Vanuatu,2016,0.0952453592359181
VUT,Vanuatu,2017,0.10076126487143508
VUT,Vanuatu,2018,0.10964873797993535
VUT,Vanuatu,2019,0.1142498839017433
VUT,Vanuatu,2020,0.14138208080110978
WSM,Samoa,2011,0.07523143915531881
WSM,Samoa,2012,0.07202506823891869
WSM,Samoa,2013,0.09029340078823549
WSM,Samoa,2014,0.08828262114391873
WSM,Samoa,2015,0.09232454044663214
WSM,Samoa,2016,0.0952453592359181
WSM,Samoa,2017,0.10076126487143508
WSM,Samoa,2018,0.10964873797993535
WSM,Samoa,2019,0.1142498839017433
WSM,Samoa,2020,0.14138208080110978
ZMB,Zambia,2011,0.07523143915531881
ZMB,Zambia,2012,0.07202506823891869
ZMB,Zambia,2013,0.09029340078823549
ZMB,Zambia,2014,0.08828262114391873
ZMB,Zambia,2015,0.09232454044663214
ZMB,Zambia,2016,0.0952453592359181
ZMB,Zambia,2017,0.10076126487143508
ZMB,Zambia,2018,0.10964873797993535
ZMB,Zambia,2019,0.1142498839017433
ZMB,Zambia,2020,0.14138208080110978
ZWE,Zimbabwe,2011,0.07523143915531881
ZWE,Zimbabwe,2012,0.07202506823891869
ZWE,Zimbabwe,2013,0.09029340078823549
ZWE,Zimbabwe,2014,0.08828262114391873
ZWE,Zimbabwe,2015,0.09232454044663214
ZWE,Zimbabwe,2016,0.0952453592359181
ZWE,Zimbabwe,2017,0.10076126487143508
ZWE,Zimbabwe,2018,0.10964873797993535
ZWE,Zimbabwe,2019,0.1142498839017433
ZWE,Zimbabwe,2020,0.14138208080110978
