Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Saint Kitts and Nevis,KNA,2016,10.384394916990088
Saint Kitts and Nevis,KNA,2017,10.390970983687025
Saint Kitts and Nevis,KNA,2018,10.398313031791247
Saint Kitts and Nevis,KNA,2019,10.407166340509843
Saint Kitts and Nevis,KNA,2020,10.418276189049902
Saint Kitts and Nevis,KNA,2021,10.43238785661851
Saint Kitts and Nevis,KNA,2022,10.450246622422759
Saint Kitts and Nevis,KNA,2023,10.472597765669736
Saint Kitts and Nevis,KNA,2024,10.500186565566525
Saint Kitts and Nevis,KNA,2025,10.533758301320221
Saint Kitts and Nevis,KNA,2026,10.574058252137911
Saint Kitts and Nevis,KNA,2027,10.621831697226684
Saint Kitts and Nevis,KNA,2028,10.677823915793628
Saint Kitts and Nevis,KNA,2029,10.74278018704583
Saint Kitts and Nevis,KNA,2030,10.817445790190364
Saint Kitts and Nevis,KNA,2031,10.902566004434348
Saint Kitts and Nevis,KNA,2032,10.998886108984856
Saint Kitts and Nevis,KNA,2033,11.107151383048977
Saint Kitts and Nevis,KNA,2034,11.2281071058338
Saint Kitts and Nevis,KNA,2035,11.362498556546415
Saint Kitts and Nevis,KNA,2036,11.511013484321337
Saint Kitts and Nevis,KNA,2037,11.673419324858731
Saint Kitts and Nevis,KNA,2038,11.848743338318995
Saint Kitts and Nevis,KNA,2039,12.035991819092672
Saint Kitts and Nevis,KNA,2040,12.234171061570315
Saint Kitts and Nevis,KNA,2041,12.442287360142474
Saint Kitts and Nevis,KNA,2042,12.659347009199642
Saint Kitts and Nevis,KNA,2043,12.884356303132472
Saint Kitts and Nevis,KNA,2044,13.11632153633146
Saint Kitts and Nevis,KNA,2045,13.354249003187157
Saint Kitts and Nevis,KNA,2046,13.597144998090108
Saint Kitts and Nevis,KNA,2047,13.844015815430812
Saint Kitts and Nevis,KNA,2048,14.093867749599923
Saint Kitts and Nevis,KNA,2049,14.345707094987937
Saint Kitts and Nevis,KNA,2050,14.598540145985403
Saint Lucia,LCA,2015,10.377839552493347
Saint Lucia,LCA,2016,10.384394916990088
Saint Lucia,LCA,2017,10.390970983687025
Saint Lucia,LCA,2018,10.398313031791247
Saint Lucia,LCA,2019,10.407166340509843
Saint Lucia,LCA,2020,10.418276189049902
Saint Lucia,LCA,2021,10.43238785661851
Saint Lucia,LCA,2022,10.450246622422759
Saint Lucia,LCA,2023,10.472597765669736
Saint Lucia,LCA,2024,10.500186565566525
Saint Lucia,LCA,2025,10.533758301320221
Saint Lucia,LCA,2026,10.574058252137911
Saint Lucia,LCA,2027,10.621831697226684
Saint Lucia,LCA,2028,10.677823915793628
Saint Lucia,LCA,2029,10.74278018704583
Saint Lucia,LCA,2030,10.817445790190364
Saint Lucia,LCA,2031,10.902566004434348
Saint Lucia,LCA,2032,10.998886108984856
Saint Lucia,LCA,2033,11.107151383048977
Saint Lucia,LCA,2034,11.2281071058338
Saint Lucia,LCA,2035,11.362498556546415
Saint Lucia,LCA,2036,11.511013484321337
Saint Lucia,LCA,2037,11.673419324858731
Saint Lucia,LCA,2038,11.848743338318995
Saint Lucia,LCA,2039,12.035991819092672
Saint Lucia,LCA,2040,12.234171061570315
Saint Lucia,LCA,2041,12.442287360142474
Saint Lucia,LCA,2042,12.659347009199642
Saint Lucia,LCA,2043,12.884356303132472
Saint Lucia,LCA,2044,13.11632153633146
Saint Lucia,LCA,2045,13.354249003187157
Saint Lucia,LCA,2046,13.597144998090108
Saint Lucia,LCA,2047,13.844015815430812
Saint Lucia,LCA,2048,14.093867749599923
Saint Lucia,LCA,2049,14.345707094987937
Saint Lucia,LCA,2050,14.598540145985403
Saint Martin (French Part),MAF,2015,10.377839552493347
Saint Martin (French Part),MAF,2016,10.384394916990088
Saint Martin (French Part),MAF,2017,10.390970983687025
Saint Martin (French Part),MAF,2018,10.398313031791247
Saint Martin (French Part),MAF,2019,10.407166340509843
Saint Martin (French Part),MAF,2020,10.418276189049902
Saint Martin (French Part),MAF,2021,10.43238785661851
Saint Martin (French Part),MAF,2022,10.450246622422759
Saint Martin (French Part),MAF,2023,10.472597765669736
Saint Martin (French Part),MAF,2024,10.500186565566525
Saint Martin (French Part),MAF,2025,10.533758301320221
Saint Martin (French Part),MAF,2026,10.574058252137911
Saint Martin (French Part),MAF,2027,10.621831697226684
Saint Martin (French Part),MAF,2028,10.677823915793628
Saint Martin (French Part),MAF,2029,10.74278018704583
Saint Martin (French Part),MAF,2030,10.817445790190364
Saint Martin (French Part),MAF,2031,10.902566004434348
Saint Martin (French Part),MAF,2032,10.998886108984856
Saint Martin (French Part),MAF,2033,11.107151383048977
Saint Martin (French Part),MAF,2034,11.2281071058338
Saint Martin (French Part),MAF,2035,11.362498556546415
Saint Martin (French Part),MAF,2036,11.511013484321337
Saint Martin (French Part),MAF,2037,11.673419324858731
Saint Martin (French Part),MAF,2038,11.848743338318995
Saint Martin (French Part),MAF,2039,12.035991819092672
Saint Martin (French Part),MAF,2040,12.234171061570315
Saint Martin (French Part),MAF,2041,12.442287360142474
Saint Martin (French Part),MAF,2042,12.659347009199642
Saint Martin (French Part),MAF,2043,12.884356303132472
Saint Martin (French Part),MAF,2044,13.11632153633146
Saint Martin (French Part),MAF,2045,13.354249003187157
Saint Martin (French Part),MAF,2046,13.597144998090108
Saint Martin (French Part),MAF,2047,13.844015815430812
Saint Martin (French Part),MAF,2048,14.093867749599923
Saint Martin (French Part),MAF,2049,14.345707094987937
Saint Martin (French Part),MAF,2050,14.598540145985403
Saint Pierre and Miquelon,SPM,2015,10.377839552493347
Saint Pierre and Miquelon,SPM,2016,10.384394916990088
Saint Pierre and Miquelon,SPM,2017,10.390970983687025
Saint Pierre and Miquelon,SPM,2018,10.398313031791247
Saint Pierre and Miquelon,SPM,2019,10.407166340509843
Saint Pierre and Miquelon,SPM,2020,10.418276189049902
Saint Pierre and Miquelon,SPM,2021,10.43238785661851
Saint Pierre and Miquelon,SPM,2022,10.450246622422759
Saint Pierre and Miquelon,SPM,2023,10.472597765669736
Saint Pierre and Miquelon,SPM,2024,10.500186565566525
Saint Pierre and Miquelon,SPM,2025,10.533758301320221
Saint Pierre and Miquelon,SPM,2026,10.574058252137911
Saint Pierre and Miquelon,SPM,2027,10.621831697226684
Saint Pierre and Miquelon,SPM,2028,10.677823915793628
Saint Pierre and Miquelon,SPM,2029,10.74278018704583
Saint Pierre and Miquelon,SPM,2030,10.817445790190364
Saint Pierre and Miquelon,SPM,2031,10.902566004434348
Saint Pierre and Miquelon,SPM,2032,10.998886108984856
Saint Pierre and Miquelon,SPM,2033,11.107151383048977
Saint Pierre and Miquelon,SPM,2034,11.2281071058338
Saint Pierre and Miquelon,SPM,2035,11.362498556546415
Saint Pierre and Miquelon,SPM,2036,11.511013484321337
Saint Pierre and Miquelon,SPM,2037,11.673419324858731
Saint Pierre and Miquelon,SPM,2038,11.848743338318995
Saint Pierre and Miquelon,SPM,2039,12.035991819092672
Saint Pierre and Miquelon,SPM,2040,12.234171061570315
Saint Pierre and Miquelon,SPM,2041,12.442287360142474
Saint Pierre and Miquelon,SPM,2042,12.659347009199642
Saint Pierre and Miquelon,SPM,2043,12.884356303132472
Saint Pierre and Miquelon,SPM,2044,13.11632153633146
Saint Pierre and Miquelon,SPM,2045,13.354249003187157
Saint Pierre and Miquelon,SPM,2046,13.597144998090108
Saint Pierre and Miquelon,SPM,2047,13.844015815430812
Saint Pierre and Miquelon,SPM,2048,14.093867749599923
Saint Pierre and Miquelon,SPM,2049,14.345707094987937
Saint Pierre and Miquelon,SPM,2050,14.598540145985403
Saint Vincent and the Grenadines,VCT,2015,10.377839552493347
Saint Vincent and the Grenadines,VCT,2016,10.384394916990088
Saint Vincent and the Grenadines,VCT,2017,10.390970983687025
Saint Vincent and the Grenadines,VCT,2018,10.398313031791247
Saint Vincent and the Grenadines,VCT,2019,10.407166340509843
Saint Vincent and the Grenadines,VCT,2020,10.418276189049902
Saint Vincent and the Grenadines,VCT,2021,10.43238785661851
Saint Vincent and the Grenadines,VCT,2022,10.450246622422759
Saint Vincent and the Grenadines,VCT,2023,10.472597765669736
Saint Vincent and the Grenadines,VCT,2024,10.500186565566525
Saint Vincent and the Grenadines,VCT,2025,10.533758301320221
Saint Vincent and the Grenadines,VCT,2026,10.574058252137911
Saint Vincent and the Grenadines,VCT,2027,10.621831697226684
Saint Vincent and the Grenadines,VCT,2028,10.677823915793628
Saint Vincent and the Grenadines,VCT,2029,10.74278018704583
Saint Vincent and the Grenadines,VCT,2030,10.817445790190364
Saint Vincent and the Grenadines,VCT,2031,10.902566004434348
Saint Vincent and the Grenadines,VCT,2032,10.998886108984856
Saint Vincent and the Grenadines,VCT,2033,11.107151383048977
Saint Vincent and the Grenadines,VCT,2034,11.2281071058338
Saint Vincent and the Grenadines,VCT,2035,11.362498556546415
Saint Vincent and the Grenadines,VCT,2036,11.511013484321337
Saint Vincent and the Grenadines,VCT,2037,11.673419324858731
Saint Vincent and the Grenadines,VCT,2038,11.848743338318995
Saint Vincent and the Grenadines,VCT,2039,12.035991819092672
Saint Vincent and the Grenadines,VCT,2040,12.234171061570315
Saint Vincent and the Grenadines,VCT,2041,12.442287360142474
Saint Vincent and the Grenadines,VCT,2042,12.659347009199642
Saint Vincent and the Grenadines,VCT,2043,12.884356303132472
Saint Vincent and the Grenadines,VCT,2044,13.11632153633146
Saint Vincent and the Grenadines,VCT,2045,13.354249003187157
Saint Vincent and the Grenadines,VCT,2046,13.597144998090108
Saint Vincent and the Grenadines,VCT,2047,13.844015815430812
Saint Vincent and the Grenadines,VCT,2048,14.093867749599923
Saint Vincent and the Grenadines,VCT,2049,14.345707094987937
Saint Vincent and the Grenadines,VCT,2050,14.598540145985403
Samoa,WSM,2015,10.377839552493347
Samoa,WSM,2016,10.384394916990088
Samoa,WSM,2017,10.390970983687025
Samoa,WSM,2018,10.398313031791247
Samoa,WSM,2019,10.407166340509843
Samoa,WSM,2020,10.418276189049902
Samoa,WSM,2021,10.43238785661851
Samoa,WSM,2022,10.450246622422759
Samoa,WSM,2023,10.472597765669736
Samoa,WSM,2024,10.500186565566525
Samoa,WSM,2025,10.533758301320221
Samoa,WSM,2026,10.574058252137911
Samoa,WSM,2027,10.621831697226684
Samoa,WSM,2028,10.677823915793628
Samoa,WSM,2029,10.74278018704583
Samoa,WSM,2030,10.817445790190364
Samoa,WSM,2031,10.902566004434348
Samoa,WSM,2032,10.998886108984856
Samoa,WSM,2033,11.107151383048977
Samoa,WSM,2034,11.2281071058338
Samoa,WSM,2035,11.362498556546415
Samoa,WSM,2036,11.511013484321337
Samoa,WSM,2037,11.673419324858731
Samoa,WSM,2038,11.848743338318995
Samoa,WSM,2039,12.035991819092672
Samoa,WSM,2040,12.234171061570315
Samoa,WSM,2041,12.442287360142474
Samoa,WSM,2042,12.659347009199642
Samoa,WSM,2043,12.884356303132472
Samoa,WSM,2044,13.11632153633146
Samoa,WSM,2045,13.354249003187157
Samoa,WSM,2046,13.597144998090108
Samoa,WSM,2047,13.844015815430812
Samoa,WSM,2048,14.093867749599923
Samoa,WSM,2049,14.345707094987937
Samoa,WSM,2050,14.598540145985403
San Marino,SMR,2015,10.377839552493347
San Marino,SMR,2016,10.384394916990088
San Marino,SMR,2017,10.390970983687025
San Marino,SMR,2018,10.398313031791247
San Marino,SMR,2019,10.407166340509843
San Marino,SMR,2020,10.418276189049902
San Marino,SMR,2021,10.43238785661851
San Marino,SMR,2022,10.450246622422759
San Marino,SMR,2023,10.472597765669736
San Marino,SMR,2024,10.500186565566525
San Marino,SMR,2025,10.533758301320221
San Marino,SMR,2026,10.574058252137911
San Marino,SMR,2027,10.621831697226684
San Marino,SMR,2028,10.677823915793628
San Marino,SMR,2029,10.74278018704583
San Marino,SMR,2030,10.817445790190364
San Marino,SMR,2031,10.902566004434348
San Marino,SMR,2032,10.998886108984856
San Marino,SMR,2033,11.107151383048977
San Marino,SMR,2034,11.2281071058338
San Marino,SMR,2035,11.362498556546415
San Marino,SMR,2036,11.511013484321337
San Marino,SMR,2037,11.673419324858731
San Marino,SMR,2038,11.848743338318995
San Marino,SMR,2039,12.035991819092672
San Marino,SMR,2040,12.234171061570315
San Marino,SMR,2041,12.442287360142474
San Marino,SMR,2042,12.659347009199642
San Marino,SMR,2043,12.884356303132472
San Marino,SMR,2044,13.11632153633146
San Marino,SMR,2045,13.354249003187157
San Marino,SMR,2046,13.597144998090108
San Marino,SMR,2047,13.844015815430812
San Marino,SMR,2048,14.093867749599923
San Marino,SMR,2049,14.345707094987937
San Marino,SMR,2050,14.598540145985403
Sao Tome and Principe,STP,2015,10.377839552493347
Sao Tome and Principe,STP,2016,10.384394916990088
Sao Tome and Principe,STP,2017,10.390970983687025
Sao Tome and Principe,STP,2018,10.398313031791247
Sao Tome and Principe,STP,2019,10.407166340509843
Sao Tome and Principe,STP,2020,10.418276189049902
Sao Tome and Principe,STP,2021,10.43238785661851
Sao Tome and Principe,STP,2022,10.450246622422759
Sao Tome and Principe,STP,2023,10.472597765669736
Sao Tome and Principe,STP,2024,10.500186565566525
Sao Tome and Principe,STP,2025,10.533758301320221
Sao Tome and Principe,STP,2026,10.574058252137911
Sao Tome and Principe,STP,2027,10.621831697226684
Sao Tome and Principe,STP,2028,10.677823915793628
Sao Tome and Principe,STP,2029,10.74278018704583
Sao Tome and Principe,STP,2030,10.817445790190364
Sao Tome and Principe,STP,2031,10.902566004434348
Sao Tome and Principe,STP,2032,10.998886108984856
Sao Tome and Principe,STP,2033,11.107151383048977
Sao Tome and Principe,STP,2034,11.2281071058338
Sao Tome and Principe,STP,2035,11.362498556546415
Sao Tome and Principe,STP,2036,11.511013484321337
Sao Tome and Principe,STP,2037,11.673419324858731
Sao Tome and Principe,STP,2038,11.848743338318995
Sao Tome and Principe,STP,2039,12.035991819092672
Sao Tome and Principe,STP,2040,12.234171061570315
Sao Tome and Principe,STP,2041,12.442287360142474
Sao Tome and Principe,STP,2042,12.659347009199642
Sao Tome and Principe,STP,2043,12.884356303132472
Sao Tome and Principe,STP,2044,13.11632153633146
Sao Tome and Principe,STP,2045,13.354249003187157
Sao Tome and Principe,STP,2046,13.597144998090108
Sao Tome and Principe,STP,2047,13.844015815430812
Sao Tome and Principe,STP,2048,14.093867749599923
Sao Tome and Principe,STP,2049,14.345707094987937
Sao Tome and Principe,STP,2050,14.598540145985403
Sark,,2015,10.377839552493347
Sark,,2016,10.384394916990088
Sark,,2017,10.390970983687025
Sark,,2018,10.398313031791247
Sark,,2019,10.407166340509843
Sark,,2020,10.418276189049902
Sark,,2021,10.43238785661851
Sark,,2022,10.450246622422759
Sark,,2023,10.472597765669736
Sark,,2024,10.500186565566525
Sark,,2025,10.533758301320221
Sark,,2026,10.574058252137911
Sark,,2027,10.621831697226684
Sark,,2028,10.677823915793628
Sark,,2029,10.74278018704583
Sark,,2030,10.817445790190364
Sark,,2031,10.902566004434348
Sark,,2032,10.998886108984856
Sark,,2033,11.107151383048977
Sark,,2034,11.2281071058338
Sark,,2035,11.362498556546415
Sark,,2036,11.511013484321337
Sark,,2037,11.673419324858731
Sark,,2038,11.848743338318995
Sark,,2039,12.035991819092672
Sark,,2040,12.234171061570315
Sark,,2041,12.442287360142474
Sark,,2042,12.659347009199642
Sark,,2043,12.884356303132472
Sark,,2044,13.11632153633146
Sark,,2045,13.354249003187157
Sark,,2046,13.597144998090108
Sark,,2047,13.844015815430812
Sark,,2048,14.093867749599923
Sark,,2049,14.345707094987937
Sark,,2050,14.598540145985403
Saudi Arabia,SAU,2015,10.377839552493347
Saudi Arabia,SAU,2016,10.384394916990088
Saudi Arabia,SAU,2017,10.390970983687025
Saudi Arabia,SAU,2018,10.398313031791247
Saudi Arabia,SAU,2019,10.407166340509843
Saudi Arabia,SAU,2020,10.418276189049902
Saudi Arabia,SAU,2021,10.43238785661851
Saudi Arabia,SAU,2022,10.450246622422759
Saudi Arabia,SAU,2023,10.472597765669736
Saudi Arabia,SAU,2024,10.500186565566525
Saudi Arabia,SAU,2025,10.533758301320221
Saudi Arabia,SAU,2026,10.574058252137911
Saudi Arabia,SAU,2027,10.621831697226684
Saudi Arabia,SAU,2028,10.677823915793628
Saudi Arabia,SAU,2029,10.74278018704583
Saudi Arabia,SAU,2030,10.817445790190364
Saudi Arabia,SAU,2031,10.902566004434348
Saudi Arabia,SAU,2032,10.998886108984856
Saudi Arabia,SAU,2033,11.107151383048977
Saudi Arabia,SAU,2034,11.2281071058338
Saudi Arabia,SAU,2035,11.362498556546415
Saudi Arabia,SAU,2036,11.511013484321337
Saudi Arabia,SAU,2037,11.673419324858731
Saudi Arabia,SAU,2038,11.848743338318995
Saudi Arabia,SAU,2039,12.035991819092672
Saudi Arabia,SAU,2040,12.234171061570315
Saudi Arabia,SAU,2041,12.442287360142474
Saudi Arabia,SAU,2042,12.659347009199642
Saudi Arabia,SAU,2043,12.884356303132472
Saudi Arabia,SAU,2044,13.11632153633146
Saudi Arabia,SAU,2045,13.354249003187157
Saudi Arabia,SAU,2046,13.597144998090108
Saudi Arabia,SAU,2047,13.844015815430812
Saudi Arabia,SAU,2048,14.093867749599923
Saudi Arabia,SAU,2049,14.345707094987937
Saudi Arabia,SAU,2050,14.598540145985403
Senegal,SEN,2015,10.377839552493347
Senegal,SEN,2016,10.384394916990088
Senegal,SEN,2017,10.390970983687025
Senegal,SEN,2018,10.398313031791247
Senegal,SEN,2019,10.407166340509843
Senegal,SEN,2020,10.418276189049902
Senegal,SEN,2021,10.43238785661851
Senegal,SEN,2022,10.450246622422759
Senegal,SEN,2023,10.472597765669736
Senegal,SEN,2024,10.500186565566525
Senegal,SEN,2025,10.533758301320221
Senegal,SEN,2026,10.574058252137911
Senegal,SEN,2027,10.621831697226684
Senegal,SEN,2028,10.677823915793628
Senegal,SEN,2029,10.74278018704583
Senegal,SEN,2030,10.817445790190364
Senegal,SEN,2031,10.902566004434348
Senegal,SEN,2032,10.998886108984856
Senegal,SEN,2033,11.107151383048977
Senegal,SEN,2034,11.2281071058338
Senegal,SEN,2035,11.362498556546415
Senegal,SEN,2036,11.511013484321337
Senegal,SEN,2037,11.673419324858731
Senegal,SEN,2038,11.848743338318995
Senegal,SEN,2039,12.035991819092672
Senegal,SEN,2040,12.234171061570315
Senegal,SEN,2041,12.442287360142474
Senegal,SEN,2042,12.659347009199642
Senegal,SEN,2043,12.884356303132472
Senegal,SEN,2044,13.11632153633146
Senegal,SEN,2045,13.354249003187157
Senegal,SEN,2046,13.597144998090108
Senegal,SEN,2047,13.844015815430812
Senegal,SEN,2048,14.093867749599923
Senegal,SEN,2049,14.345707094987937
Senegal,SEN,2050,14.598540145985403
Serbia,SRB,2015,10.377839552493347
Serbia,SRB,2016,10.384394916990088
Serbia,SRB,2017,10.390970983687025
Serbia,SRB,2018,10.398313031791247
Serbia,SRB,2019,10.407166340509843
Serbia,SRB,2020,10.418276189049902
Serbia,SRB,2021,10.43238785661851
Serbia,SRB,2022,10.450246622422759
Serbia,SRB,2023,10.472597765669736
Serbia,SRB,2024,10.500186565566525
Serbia,SRB,2025,10.533758301320221
Serbia,SRB,2026,10.574058252137911
Serbia,SRB,2027,10.621831697226684
Serbia,SRB,2028,10.677823915793628
Serbia,SRB,2029,10.74278018704583
Serbia,SRB,2030,10.817445790190364
Serbia,SRB,2031,10.902566004434348
Serbia,SRB,2032,10.998886108984856
Serbia,SRB,2033,11.107151383048977
Serbia,SRB,2034,11.2281071058338
Serbia,SRB,2035,11.362498556546415
Serbia,SRB,2036,11.511013484321337
Serbia,SRB,2037,11.673419324858731
Serbia,SRB,2038,11.848743338318995
Serbia,SRB,2039,12.035991819092672
Serbia,SRB,2040,12.234171061570315
Serbia,SRB,2041,12.442287360142474
Serbia,SRB,2042,12.659347009199642
Serbia,SRB,2043,12.884356303132472
Serbia,SRB,2044,13.11632153633146
Serbia,SRB,2045,13.354249003187157
Serbia,SRB,2046,13.597144998090108
Serbia,SRB,2047,13.844015815430812
Serbia,SRB,2048,14.093867749599923
Serbia,SRB,2049,14.345707094987937
Serbia,SRB,2050,14.598540145985403
Seychelles,SYC,2015,10.377839552493347
Seychelles,SYC,2016,10.384394916990088
Seychelles,SYC,2017,10.390970983687025
Seychelles,SYC,2018,10.398313031791247
Seychelles,SYC,2019,10.407166340509843
Seychelles,SYC,2020,10.418276189049902
Seychelles,SYC,2021,10.43238785661851
Seychelles,SYC,2022,10.450246622422759
Seychelles,SYC,2023,10.472597765669736
Seychelles,SYC,2024,10.500186565566525
Seychelles,SYC,2025,10.533758301320221
Seychelles,SYC,2026,10.574058252137911
Seychelles,SYC,2027,10.621831697226684
Seychelles,SYC,2028,10.677823915793628
Seychelles,SYC,2029,10.74278018704583
Seychelles,SYC,2030,10.817445790190364
Seychelles,SYC,2031,10.902566004434348
Seychelles,SYC,2032,10.998886108984856
Seychelles,SYC,2033,11.107151383048977
Seychelles,SYC,2034,11.2281071058338
Seychelles,SYC,2035,11.362498556546415
Seychelles,SYC,2036,11.511013484321337
Seychelles,SYC,2037,11.673419324858731
Seychelles,SYC,2038,11.848743338318995
Seychelles,SYC,2039,12.035991819092672
Seychelles,SYC,2040,12.234171061570315
Seychelles,SYC,2041,12.442287360142474
Seychelles,SYC,2042,12.659347009199642
Seychelles,SYC,2043,12.884356303132472
Seychelles,SYC,2044,13.11632153633146
Seychelles,SYC,2045,13.354249003187157
Seychelles,SYC,2046,13.597144998090108
Seychelles,SYC,2047,13.844015815430812
Seychelles,SYC,2048,14.093867749599923
Seychelles,SYC,2049,14.345707094987937
Seychelles,SYC,2050,14.598540145985403
Sierra Leone,SLE,2015,10.377839552493347
Sierra Leone,SLE,2016,10.384394916990088
Sierra Leone,SLE,2017,10.390970983687025
Sierra Leone,SLE,2018,10.398313031791247
Sierra Leone,SLE,2019,10.407166340509843
Sierra Leone,SLE,2020,10.418276189049902
Sierra Leone,SLE,2021,10.43238785661851
Sierra Leone,SLE,2022,10.450246622422759
Sierra Leone,SLE,2023,10.472597765669736
Sierra Leone,SLE,2024,10.500186565566525
Sierra Leone,SLE,2025,10.533758301320221
Sierra Leone,SLE,2026,10.574058252137911
Sierra Leone,SLE,2027,10.621831697226684
Sierra Leone,SLE,2028,10.677823915793628
Sierra Leone,SLE,2029,10.74278018704583
Sierra Leone,SLE,2030,10.817445790190364
Sierra Leone,SLE,2031,10.902566004434348
Sierra Leone,SLE,2032,10.998886108984856
Sierra Leone,SLE,2033,11.107151383048977
Sierra Leone,SLE,2034,11.2281071058338
Sierra Leone,SLE,2035,11.362498556546415
Sierra Leone,SLE,2036,11.511013484321337
Sierra Leone,SLE,2037,11.673419324858731
Sierra Leone,SLE,2038,11.848743338318995
Sierra Leone,SLE,2039,12.035991819092672
Sierra Leone,SLE,2040,12.234171061570315
Sierra Leone,SLE,2041,12.442287360142474
Sierra Leone,SLE,2042,12.659347009199642
Sierra Leone,SLE,2043,12.884356303132472
Sierra Leone,SLE,2044,13.11632153633146
Sierra Leone,SLE,2045,13.354249003187157
Sierra Leone,SLE,2046,13.597144998090108
Sierra Leone,SLE,2047,13.844015815430812
Sierra Leone,SLE,2048,14.093867749599923
Sierra Leone,SLE,2049,14.345707094987937
Sierra Leone,SLE,2050,14.598540145985403
Singapore,SGP,2015,10.377839552493347
Singapore,SGP,2016,10.384394916990088
Singapore,SGP,2017,10.390970983687025
Singapore,SGP,2018,10.398313031791247
Singapore,SGP,2019,10.407166340509843
Singapore,SGP,2020,10.418276189049902
Singapore,SGP,2021,10.43238785661851
Singapore,SGP,2022,10.450246622422759
Singapore,SGP,2023,10.472597765669736
Singapore,SGP,2024,10.500186565566525
Singapore,SGP,2025,10.533758301320221
Singapore,SGP,2026,10.574058252137911
Singapore,SGP,2027,10.621831697226684
Singapore,SGP,2028,10.677823915793628
Singapore,SGP,2029,10.74278018704583
Singapore,SGP,2030,10.817445790190364
Singapore,SGP,2031,10.902566004434348
Singapore,SGP,2032,10.998886108984856
Singapore,SGP,2033,11.107151383048977
Singapore,SGP,2034,11.2281071058338
Singapore,SGP,2035,11.362498556546415
Singapore,SGP,2036,11.511013484321337
Singapore,SGP,2037,11.673419324858731
Singapore,SGP,2038,11.848743338318995
Singapore,SGP,2039,12.035991819092672
Singapore,SGP,2040,12.234171061570315
Singapore,SGP,2041,12.442287360142474
Singapore,SGP,2042,12.659347009199642
Singapore,SGP,2043,12.884356303132472
Singapore,SGP,2044,13.11632153633146
Singapore,SGP,2045,13.354249003187157
Singapore,SGP,2046,13.597144998090108
Singapore,SGP,2047,13.844015815430812
Singapore,SGP,2048,14.093867749599923
Singapore,SGP,2049,14.345707094987937
Singapore,SGP,2050,14.598540145985403
Sint Maarten (Dutch part),SXM,2015,10.377839552493347
Sint Maarten (Dutch part),SXM,2016,10.384394916990088
Sint Maarten (Dutch part),SXM,2017,10.390970983687025
Sint Maarten (Dutch part),SXM,2018,10.398313031791247
Sint Maarten (Dutch part),SXM,2019,10.407166340509843
Sint Maarten (Dutch part),SXM,2020,10.418276189049902
Sint Maarten (Dutch part),SXM,2021,10.43238785661851
Sint Maarten (Dutch part),SXM,2022,10.450246622422759
Sint Maarten (Dutch part),SXM,2023,10.472597765669736
Sint Maarten (Dutch part),SXM,2024,10.500186565566525
Sint Maarten (Dutch part),SXM,2025,10.533758301320221
Sint Maarten (Dutch part),SXM,2026,10.574058252137911
Sint Maarten (Dutch part),SXM,2027,10.621831697226684
Sint Maarten (Dutch part),SXM,2028,10.677823915793628
Sint Maarten (Dutch part),SXM,2029,10.74278018704583
Sint Maarten (Dutch part),SXM,2030,10.817445790190364
Sint Maarten (Dutch part),SXM,2031,10.902566004434348
Sint Maarten (Dutch part),SXM,2032,10.998886108984856
Sint Maarten (Dutch part),SXM,2033,11.107151383048977
Sint Maarten (Dutch part),SXM,2034,11.2281071058338
Sint Maarten (Dutch part),SXM,2035,11.362498556546415
Sint Maarten (Dutch part),SXM,2036,11.511013484321337
Sint Maarten (Dutch part),SXM,2037,11.673419324858731
Sint Maarten (Dutch part),SXM,2038,11.848743338318995
Sint Maarten (Dutch part),SXM,2039,12.035991819092672
Sint Maarten (Dutch part),SXM,2040,12.234171061570315
Sint Maarten (Dutch part),SXM,2041,12.442287360142474
Sint Maarten (Dutch part),SXM,2042,12.659347009199642
Sint Maarten (Dutch part),SXM,2043,12.884356303132472
Sint Maarten (Dutch part),SXM,2044,13.11632153633146
Sint Maarten (Dutch part),SXM,2045,13.354249003187157
Sint Maarten (Dutch part),SXM,2046,13.597144998090108
Sint Maarten (Dutch part),SXM,2047,13.844015815430812
Sint Maarten (Dutch part),SXM,2048,14.093867749599923
Sint Maarten (Dutch part),SXM,2049,14.345707094987937
Sint Maarten (Dutch part),SXM,2050,14.598540145985403
Slovakia,SVK,2015,10.377839552493347
Slovakia,SVK,2016,10.384394916990088
Slovakia,SVK,2017,10.390970983687025
Slovakia,SVK,2018,10.398313031791247
Slovakia,SVK,2019,10.407166340509843
Slovakia,SVK,2020,10.418276189049902
Slovakia,SVK,2021,10.43238785661851
Slovakia,SVK,2022,10.450246622422759
Slovakia,SVK,2023,10.472597765669736
Slovakia,SVK,2024,10.500186565566525
Slovakia,SVK,2025,10.533758301320221
Slovakia,SVK,2026,10.574058252137911
Slovakia,SVK,2027,10.621831697226684
Slovakia,SVK,2028,10.677823915793628
Slovakia,SVK,2029,10.74278018704583
Slovakia,SVK,2030,10.817445790190364
Slovakia,SVK,2031,10.902566004434348
Slovakia,SVK,2032,10.998886108984856
Slovakia,SVK,2033,11.107151383048977
Slovakia,SVK,2034,11.2281071058338
Slovakia,SVK,2035,11.362498556546415
Slovakia,SVK,2036,11.511013484321337
Slovakia,SVK,2037,11.673419324858731
Slovakia,SVK,2038,11.848743338318995
