iso_code3,Nation,Year,pop_lvst_initial_pigs
USA,United States of America,2014,67776300.0
USA,United States of America,2015,68919300.0
USA,United States of America,2016,71345400.0
USA,United States of America,2017,73144900.0
USA,United States of America,2018,75070200.0
USA,United States of America,2019,78227600.0
USA,United States of America,2020,77312000.0
USA,United States of America,2021,74606100.0
USA,United States of America,2022,74955500.0
UZB,Uzbekistan,2011,100000.0
UZB,Uzbekistan,2012,96800.0
UZB,Uzbekistan,2013,95200.0
UZB,Uzbekistan,2014,92700.0
UZB,Uzbekistan,2015,87800.0
UZB,Uzbekistan,2016,85518.0
UZB,Uzbekistan,2017,75255.0
UZB,Uzbekistan,2018,58856.0
UZB,Uzbekistan,2019,54810.0
UZB,Uzbekistan,2020,52430.0
UZB,Uzbekistan,2021,49460.0
UZB,Uzbekistan,2022,45166.0
VCT,Saint Vincent and the Grenadines,2011,6300.0
VCT,Saint Vincent and the Grenadines,2012,5006.0
VCT,Saint Vincent and the Grenadines,2013,6358.0
VCT,Saint Vincent and the Grenadines,2014,6800.0
VCT,Saint Vincent and the Grenadines,2015,7241.0
VCT,Saint Vincent and the Grenadines,2016,6604.0
VCT,Saint Vincent and the Grenadines,2017,6124.0
VCT,Saint Vincent and the Grenadines,2018,6507.0
VCT,Saint Vincent and the Grenadines,2019,6294.0
VCT,Saint Vincent and the Grenadines,2020,6351.0
VCT,Saint Vincent and the Grenadines,2021,6263.0
VCT,Saint Vincent and the Grenadines,2022,6179.0
VEN,Venezuela (Bolivarian Republic of),2011,3685659.0
VEN,Venezuela (Bolivarian Republic of),2012,3812123.0
VEN,Venezuela (Bolivarian Republic of),2013,3813473.0
VEN,Venezuela (Bolivarian Republic of),2014,3808433.0
VEN,Venezuela (Bolivarian Republic of),2015,3794361.0
VEN,Venezuela (Bolivarian Republic of),2016,3546987.0
VEN,Venezuela (Bolivarian Republic of),2017,3247850.0
VEN,Venezuela (Bolivarian Republic of),2018,3024753.0
VEN,Venezuela (Bolivarian Republic of),2019,3004349.0
VEN,Venezuela (Bolivarian Republic of),2020,3089315.0
VEN,Venezuela (Bolivarian Republic of),2021,3039472.0
VEN,Venezuela (Bolivarian Republic of),2022,3094207.0
VNM,Viet Nam,2011,27056000.0
VNM,Viet Nam,2012,26493922.0
VNM,Viet Nam,2013,26264408.0
VNM,Viet Nam,2014,26761400.0
VNM,Viet Nam,2015,27750700.0
VNM,Viet Nam,2016,29075315.0
VNM,Viet Nam,2017,27406739.0
VNM,Viet Nam,2018,28151948.0
VNM,Viet Nam,2019,19615526.0
VNM,Viet Nam,2020,22027858.0
VNM,Viet Nam,2021,23202782.0
VNM,Viet Nam,2022,24745382.0
VUT,Vanuatu,2011,92000.0
VUT,Vanuatu,2012,93000.0
VUT,Vanuatu,2013,94000.0
VUT,Vanuatu,2014,94000.0
VUT,Vanuatu,2015,92089.0
VUT,Vanuatu,2016,89305.0
VUT,Vanuatu,2017,86905.0
VUT,Vanuatu,2018,84674.0
VUT,Vanuatu,2019,82884.0
VUT,Vanuatu,2020,81844.0
VUT,Vanuatu,2021,80652.0
VUT,Vanuatu,2022,79472.0
WSM,Samoa,2011,172601.0
WSM,Samoa,2012,173803.0
WSM,Samoa,2013,175075.0
WSM,Samoa,2014,172880.0
WSM,Samoa,2015,168597.0
WSM,Samoa,2016,158688.0
WSM,Samoa,2017,140452.0
WSM,Samoa,2018,118320.0
WSM,Samoa,2019,91725.0
WSM,Samoa,2020,68612.0
WSM,Samoa,2021,114666.0
WSM,Samoa,2022,103202.0
YEM,Yemen,2011,0.0
YEM,Yemen,2012,0.0
YEM,Yemen,2013,0.0
YEM,Yemen,2014,0.0
YEM,Yemen,2015,0.0
YEM,Yemen,2016,0.0
YEM,Yemen,2017,0.0
YEM,Yemen,2018,0.0
YEM,Yemen,2019,0.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
ZAF,South Africa,2011,1583574.0
ZAF,South Africa,2012,1579000.0
ZAF,South Africa,2013,1573701.0
ZAF,South Africa,2014,1562422.0
ZAF,South Africa,2015,1522714.0
ZAF,South Africa,2016,1512453.0
ZAF,South Africa,2017,1480839.0
ZAF,South Africa,2018,1453612.0
ZAF,South Africa,2019,1389659.0
ZAF,South Africa,2020,1356892.0
ZAF,South Africa,2021,1344307.0
ZAF,South Africa,2022,1323370.0
ZMB,Zambia,2011,815685.0
ZMB,Zambia,2012,1517492.0
ZMB,Zambia,2013,1098951.0
ZMB,Zambia,2014,1100000.0
ZMB,Zambia,2015,1010301.0
ZMB,Zambia,2016,1051082.0
ZMB,Zambia,2017,1082765.0
ZMB,Zambia,2018,1292287.0
ZMB,Zambia,2019,1331576.0
ZMB,Zambia,2020,1166924.0
ZMB,Zambia,2021,1176448.0
ZMB,Zambia,2022,1160842.0
ZWE,Zimbabwe,2011,396277.0
ZWE,Zimbabwe,2012,311388.0
ZWE,Zimbabwe,2013,284074.0
ZWE,Zimbabwe,2014,238145.0
ZWE,Zimbabwe,2015,345249.0
ZWE,Zimbabwe,2016,425540.0
ZWE,Zimbabwe,2017,242020.0
ZWE,Zimbabwe,2018,231459.0
ZWE,Zimbabwe,2019,182896.0
ZWE,Zimbabwe,2020,269508.0
ZWE,Zimbabwe,2021,278106.0
ZWE,Zimbabwe,2022,362732.0
