Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2040,Lesotho,LSO,0.0
2041,Lesotho,LSO,0.0
2042,Lesotho,LSO,0.0
2043,Lesotho,LSO,0.0
2044,Lesotho,LSO,0.0
2045,Lesotho,LSO,0.0
2046,Lesotho,LSO,0.0
2047,Lesotho,LSO,0.0
2048,Lesotho,LSO,0.0
2049,Lesotho,LSO,0.0
2050,Lesotho,LSO,0.0
2051,Lesotho,LSO,0.0
2052,Lesotho,LSO,0.0
2053,Lesotho,LSO,0.0
2054,Lesotho,LSO,0.0
2055,Lesotho,LSO,0.0
2021,Liberia,LBR,0.0
2022,Liberia,LBR,0.0
2023,Liberia,LBR,0.0
2024,Liberia,LBR,0.0
2025,Liberia,LBR,0.0
2026,Liberia,LBR,0.0
2027,Liberia,LBR,0.0
2028,Liberia,LBR,0.0
2029,Liberia,LBR,0.0
2030,Liberia,LBR,0.0
2031,Liberia,LBR,0.0
2032,Liberia,LBR,0.0
2033,Liberia,LBR,0.0
2034,Liberia,LBR,0.0
2035,Liberia,LBR,0.0
2036,Liberia,LBR,0.0
2037,Liberia,LBR,0.0
2038,Liberia,LBR,0.0
2039,Liberia,LBR,0.0
2040,Liberia,LBR,0.0
2041,Liberia,LBR,0.0
2042,Liberia,LBR,0.0
2043,Liberia,LBR,0.0
2044,Liberia,LBR,0.0
2045,Liberia,LBR,0.0
2046,Liberia,LBR,0.0
2047,Liberia,LBR,0.0
2048,Liberia,LBR,0.0
2021,Libya,LBY,3.3939999999999997
2022,Libya,LBY,3.3939999999999997
2023,Libya,LBY,3.3939999999999997
2024,Libya,LBY,3.3939999999999997
2025,Libya,LBY,2.9139999999999997
2026,Libya,LBY,2.9139999999999997
2027,Libya,LBY,2.9139999999999997
2028,Libya,LBY,1.474
2029,Libya,LBY,1.474
2030,Libya,LBY,0.85
2031,Libya,LBY,0.85
2032,Libya,LBY,0.85
2033,Libya,LBY,0.85
2034,Libya,LBY,0.85
2035,Libya,LBY,0.35000000000000003
2036,Libya,LBY,0.35000000000000003
2037,Libya,LBY,0.35000000000000003
2038,Libya,LBY,0.35000000000000003
2039,Libya,LBY,0.35000000000000003
2040,Libya,LBY,0.35000000000000003
2021,Lithuania,LTU,0.6900000000000001
2022,Lithuania,LTU,0.6900000000000001
2023,Lithuania,LTU,0.6900000000000001
2024,Lithuania,LTU,0.33
2025,Lithuania,LTU,0.33
2026,Lithuania,LTU,0.33
2027,Lithuania,LTU,0.33
2028,Lithuania,LTU,0.33
2029,Lithuania,LTU,0.33
2030,Lithuania,LTU,0.33
2031,Lithuania,LTU,0.33
2032,Lithuania,LTU,0.33
2033,Lithuania,LTU,0.16
2034,Lithuania,LTU,0.16
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2051,Lithuania,LTU,0.0
2052,Lithuania,LTU,0.0
2053,Lithuania,LTU,0.0
2054,Lithuania,LTU,0.0
2055,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.385
2022,Luxembourg,LUX,0.385
2023,Luxembourg,LUX,0.385
2024,Luxembourg,LUX,0.385
2025,Luxembourg,LUX,0.385
2026,Luxembourg,LUX,0.0
2027,Luxembourg,LUX,0.0
2028,Luxembourg,LUX,0.0
2029,Luxembourg,LUX,0.0
2030,Luxembourg,LUX,0.0
2031,Luxembourg,LUX,0.0
2032,Luxembourg,LUX,0.0
2033,Luxembourg,LUX,0.0
2034,Luxembourg,LUX,0.0
2035,Luxembourg,LUX,0.0
2036,Luxembourg,LUX,0.0
2037,Luxembourg,LUX,0.0
2038,Luxembourg,LUX,0.0
2039,Luxembourg,LUX,0.0
2040,Luxembourg,LUX,0.0
2041,Luxembourg,LUX,0.0
2042,Luxembourg,LUX,0.0
2043,Luxembourg,LUX,0.0
2044,Luxembourg,LUX,0.0
2045,Luxembourg,LUX,0.0
2046,Luxembourg,LUX,0.0
2047,Luxembourg,LUX,0.0
2048,Luxembourg,LUX,0.0
2049,Luxembourg,LUX,0.0
2050,Luxembourg,LUX,0.0
2051,Luxembourg,LUX,0.0
2052,Luxembourg,LUX,0.0
2053,Luxembourg,LUX,0.0
2054,Luxembourg,LUX,0.0
2055,Luxembourg,LUX,0.0
2021,Madagascar,MDG,0.0
2022,Madagascar,MDG,0.0
2023,Madagascar,MDG,0.0
2024,Madagascar,MDG,0.0
2025,Madagascar,MDG,0.0
2026,Madagascar,MDG,0.0
2027,Madagascar,MDG,0.0
2028,Madagascar,MDG,0.0
2029,Madagascar,MDG,0.0
2030,Madagascar,MDG,0.0
2031,Madagascar,MDG,0.0
2032,Madagascar,MDG,0.0
2033,Madagascar,MDG,0.0
2034,Madagascar,MDG,0.0
2035,Madagascar,MDG,0.0
2036,Madagascar,MDG,0.0
2037,Madagascar,MDG,0.0
2038,Madagascar,MDG,0.0
2039,Madagascar,MDG,0.0
2040,Madagascar,MDG,0.0
2041,Madagascar,MDG,0.0
2042,Madagascar,MDG,0.0
2043,Madagascar,MDG,0.0
2044,Madagascar,MDG,0.0
2045,Madagascar,MDG,0.0
2046,Madagascar,MDG,0.0
2047,Madagascar,MDG,0.0
2048,Madagascar,MDG,0.0
2049,Madagascar,MDG,0.0
2050,Madagascar,MDG,0.0
2051,Madagascar,MDG,0.0
2052,Madagascar,MDG,0.0
2053,Madagascar,MDG,0.0
2054,Madagascar,MDG,0.0
2055,Madagascar,MDG,0.0
2021,Malawi,MWI,0.0
2022,Malawi,MWI,0.0
2023,Malawi,MWI,0.0
2024,Malawi,MWI,0.0
2025,Malawi,MWI,0.0
2026,Malawi,MWI,0.0
2027,Malawi,MWI,0.0
2028,Malawi,MWI,0.0
2029,Malawi,MWI,0.0
2030,Malawi,MWI,0.0
2031,Malawi,MWI,0.0
2032,Malawi,MWI,0.0
2033,Malawi,MWI,0.0
2034,Malawi,MWI,0.0
2035,Malawi,MWI,0.0
2036,Malawi,MWI,0.0
2037,Malawi,MWI,0.0
2038,Malawi,MWI,0.0
2039,Malawi,MWI,0.0
2040,Malawi,MWI,0.0
2041,Malawi,MWI,0.0
2042,Malawi,MWI,0.0
2043,Malawi,MWI,0.0
2044,Malawi,MWI,0.0
2045,Malawi,MWI,0.0
2046,Malawi,MWI,0.0
2047,Malawi,MWI,0.0
2048,Malawi,MWI,0.0
2049,Malawi,MWI,0.0
2050,Malawi,MWI,0.0
2051,Malawi,MWI,0.0
2052,Malawi,MWI,0.0
2053,Malawi,MWI,0.0
2054,Malawi,MWI,0.0
2055,Malawi,MWI,0.0
2021,Malaysia,MYS,6.95
2022,Malaysia,MYS,6.3100000000000005
2023,Malaysia,MYS,6.3100000000000005
2024,Malaysia,MYS,6.18
2025,Malaysia,MYS,6.18
2026,Malaysia,MYS,6.18
2027,Malaysia,MYS,6.18
2028,Malaysia,MYS,5.472
2029,Malaysia,MYS,5.472
2030,Malaysia,MYS,4.8469999999999995
2031,Malaysia,MYS,4.8469999999999995
2032,Malaysia,MYS,4.5169999999999995
2033,Malaysia,MYS,3.6889999999999996
2034,Malaysia,MYS,3.6889999999999996
2035,Malaysia,MYS,3.26
2036,Malaysia,MYS,3.26
2037,Malaysia,MYS,2.42
2038,Malaysia,MYS,2.42
2039,Malaysia,MYS,2.42
2040,Malaysia,MYS,2.42
2041,Malaysia,MYS,2.42
2042,Malaysia,MYS,2.42
2043,Malaysia,MYS,0.0
2044,Malaysia,MYS,0.0
2045,Malaysia,MYS,0.0
2046,Malaysia,MYS,0.0
2047,Malaysia,MYS,0.0
2048,Malaysia,MYS,0.0
2049,Malaysia,MYS,0.0
2050,Malaysia,MYS,0.0
2051,Malaysia,MYS,0.0
2052,Malaysia,MYS,0.0
2053,Malaysia,MYS,0.0
2054,Malaysia,MYS,0.0
2055,Malaysia,MYS,0.0
2021,Mali,MLI,0.0
2022,Mali,MLI,0.0
2023,Mali,MLI,0.0
2024,Mali,MLI,0.0
2025,Mali,MLI,0.0
2026,Mali,MLI,0.0
2027,Mali,MLI,0.0
2028,Mali,MLI,0.0
2029,Mali,MLI,0.0
2030,Mali,MLI,0.0
2031,Mali,MLI,0.0
2032,Mali,MLI,0.0
2033,Mali,MLI,0.0
2034,Mali,MLI,0.0
2035,Mali,MLI,0.0
2036,Mali,MLI,0.0
2037,Mali,MLI,0.0
2038,Mali,MLI,0.0
2039,Mali,MLI,0.0
2040,Mali,MLI,0.0
2041,Mali,MLI,0.0
2042,Mali,MLI,0.0
2043,Mali,MLI,0.0
2044,Mali,MLI,0.0
2045,Mali,MLI,0.0
2046,Mali,MLI,0.0
2047,Mali,MLI,0.0
2048,Mali,MLI,0.0
2049,Mali,MLI,0.0
2050,Mali,MLI,0.0
2051,Mali,MLI,0.0
2052,Mali,MLI,0.0
2053,Mali,MLI,0.0
2054,Mali,MLI,0.0
2055,Mali,MLI,0.0
2021,Mauritania,MRT,0.0
2022,Mauritania,MRT,0.0
2023,Mauritania,MRT,0.0
2024,Mauritania,MRT,0.0
2025,Mauritania,MRT,0.0
2026,Mauritania,MRT,0.0
2027,Mauritania,MRT,0.0
2028,Mauritania,MRT,0.0
2029,Mauritania,MRT,0.0
2030,Mauritania,MRT,0.0
2031,Mauritania,MRT,0.0
2032,Mauritania,MRT,0.0
2033,Mauritania,MRT,0.0
2034,Mauritania,MRT,0.0
2035,Mauritania,MRT,0.0
2036,Mauritania,MRT,0.0
2037,Mauritania,MRT,0.0
2038,Mauritania,MRT,0.0
2039,Mauritania,MRT,0.0
2040,Mauritania,MRT,0.0
2041,Mauritania,MRT,0.0
2042,Mauritania,MRT,0.0
2043,Mauritania,MRT,0.0
2044,Mauritania,MRT,0.0
2045,Mauritania,MRT,0.0
2046,Mauritania,MRT,0.0
2047,Mauritania,MRT,0.0
2048,Mauritania,MRT,0.0
2049,Mauritania,MRT,0.0
2050,Mauritania,MRT,0.0
2051,Mauritania,MRT,0.0
2052,Mauritania,MRT,0.0
2053,Mauritania,MRT,0.0
2021,Mauritius,MUS,0.0
2022,Mauritius,MUS,0.0
2023,Mauritius,MUS,0.0
2024,Mauritius,MUS,0.0
2025,Mauritius,MUS,0.0
2026,Mauritius,MUS,0.0
2027,Mauritius,MUS,0.0
2028,Mauritius,MUS,0.0
2029,Mauritius,MUS,0.0
2030,Mauritius,MUS,0.0
2031,Mauritius,MUS,0.0
2032,Mauritius,MUS,0.0
2033,Mauritius,MUS,0.0
2034,Mauritius,MUS,0.0
2035,Mauritius,MUS,0.0
2036,Mauritius,MUS,0.0
2037,Mauritius,MUS,0.0
2038,Mauritius,MUS,0.0
2039,Mauritius,MUS,0.0
2040,Mauritius,MUS,0.0
2041,Mauritius,MUS,0.0
2042,Mauritius,MUS,0.0
2043,Mauritius,MUS,0.0
2044,Mauritius,MUS,0.0
2045,Mauritius,MUS,0.0
2046,Mauritius,MUS,0.0
2047,Mauritius,MUS,0.0
2048,Mauritius,MUS,0.0
2049,Mauritius,MUS,0.0
2050,Mauritius,MUS,0.0
2051,Mauritius,MUS,0.0
2052,Mauritius,MUS,0.0
2053,Mauritius,MUS,0.0
2054,Mauritius,MUS,0.0
2055,Mauritius,MUS,0.0
2021,Mexico,MEX,11.9318
2022,Mexico,MEX,11.9318
2023,Mexico,MEX,11.7118
2024,Mexico,MEX,11.032099999999998
2025,Mexico,MEX,10.5431
2026,Mexico,MEX,9.5226
2027,Mexico,MEX,9.4019
2028,Mexico,MEX,9.4019
2029,Mexico,MEX,8.280899999999999
2030,Mexico,MEX,8.280899999999999
2031,Mexico,MEX,6.9685000000000015
2032,Mexico,MEX,6.4735000000000005
2033,Mexico,MEX,6.3455
2034,Mexico,MEX,5.7889
2035,Mexico,MEX,5.6168999999999984
2036,Mexico,MEX,5.1669
2037,Mexico,MEX,5.033200000000001
2038,Mexico,MEX,4.5114
2039,Mexico,MEX,3.8664
2040,Mexico,MEX,3.8664
2041,Mexico,MEX,3.8664
2042,Mexico,MEX,3.5293
2043,Mexico,MEX,0.0
2044,Mexico,MEX,0.0
2045,Mexico,MEX,0.0
2046,Mexico,MEX,0.0
2047,Mexico,MEX,0.0
2048,Mexico,MEX,0.0
2049,Mexico,MEX,0.0
2050,Mexico,MEX,0.0
2051,Mexico,MEX,0.0
2052,Mexico,MEX,0.0
2053,Mexico,MEX,0.0
2054,Mexico,MEX,0.0
2055,Mexico,MEX,0.0
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2051,Mongolia,MNG,0.0
2052,Mongolia,MNG,0.0
2053,Mongolia,MNG,0.0
2054,Mongolia,MNG,0.0
2055,Mongolia,MNG,0.0
2021,Montenegro,MNE,0.0
2022,Montenegro,MNE,0.0
2023,Montenegro,MNE,0.0
2024,Montenegro,MNE,0.0
2025,Montenegro,MNE,0.0
2026,Montenegro,MNE,0.0
2027,Montenegro,MNE,0.0
2028,Montenegro,MNE,0.0
2029,Montenegro,MNE,0.0
2030,Montenegro,MNE,0.0
2031,Montenegro,MNE,0.0
2032,Montenegro,MNE,0.0
2033,Montenegro,MNE,0.0
2034,Montenegro,MNE,0.0
2035,Montenegro,MNE,0.0
2036,Montenegro,MNE,0.0
2037,Montenegro,MNE,0.0
2038,Montenegro,MNE,0.0
2039,Montenegro,MNE,0.0
2040,Montenegro,MNE,0.0
2041,Montenegro,MNE,0.0
2042,Montenegro,MNE,0.0
2043,Montenegro,MNE,0.0
2044,Montenegro,MNE,0.0
2045,Montenegro,MNE,0.0
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2051,Montenegro,MNE,0.0
2052,Montenegro,MNE,0.0
2053,Montenegro,MNE,0.0
2054,Montenegro,MNE,0.0
2055,Montenegro,MNE,0.0
2021,Morocco,MAR,1.666
2022,Morocco,MAR,1.666
2023,Morocco,MAR,1.666
2024,Morocco,MAR,1.666
2025,Morocco,MAR,1.666
2026,Morocco,MAR,1.666
2027,Morocco,MAR,1.666
2028,Morocco,MAR,1.666
2029,Morocco,MAR,1.666
2030,Morocco,MAR,1.272
2031,Morocco,MAR,1.272
2032,Morocco,MAR,1.272
2033,Morocco,MAR,1.272
2034,Morocco,MAR,0.8
2035,Morocco,MAR,0.0
2036,Morocco,MAR,0.0
2037,Morocco,MAR,0.0
2038,Morocco,MAR,0.0
2039,Morocco,MAR,0.0
2040,Morocco,MAR,0.0
2041,Morocco,MAR,0.0
2042,Morocco,MAR,0.0
2043,Morocco,MAR,0.0
2044,Morocco,MAR,0.0
2045,Morocco,MAR,0.0
2046,Morocco,MAR,0.0
2047,Morocco,MAR,0.0
2048,Morocco,MAR,0.0
2049,Morocco,MAR,0.0
2050,Morocco,MAR,0.0
2051,Morocco,MAR,0.0
2052,Morocco,MAR,0.0
2053,Morocco,MAR,0.0
2054,Morocco,MAR,0.0
2055,Morocco,MAR,0.0
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2051,Mozambique,MOZ,0.0
2052,Mozambique,MOZ,0.0
2053,Mozambique,MOZ,0.0
2054,Mozambique,MOZ,0.0
2055,Mozambique,MOZ,0.0
2021,Myanmar,MMR,0.5912
2022,Myanmar,MMR,0.5912
2023,Myanmar,MMR,0.5912
2024,Myanmar,MMR,0.5912
2025,Myanmar,MMR,0.5912
2026,Myanmar,MMR,0.5912
2027,Myanmar,MMR,0.5912
2028,Myanmar,MMR,0.5565
2029,Myanmar,MMR,0.5565
2030,Myanmar,MMR,0.5565
2031,Myanmar,MMR,0.5565
2032,Myanmar,MMR,0.5565
2033,Myanmar,MMR,0.5565
2034,Myanmar,MMR,0.5565
2035,Myanmar,MMR,0.5565
2036,Myanmar,MMR,0.5565
2037,Myanmar,MMR,0.5565
2038,Myanmar,MMR,0.4023000000000001
2039,Myanmar,MMR,0.4023000000000001
2040,Myanmar,MMR,0.3003
2041,Myanmar,MMR,0.3003
2042,Myanmar,MMR,0.0703
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2051,Myanmar,MMR,0.0
2052,Myanmar,MMR,0.0
2053,Myanmar,MMR,0.0
2054,Myanmar,MMR,0.0
2055,Myanmar,MMR,0.0
2021,Namibia,NAM,0.0
2022,Namibia,NAM,0.0
2023,Namibia,NAM,0.0
2024,Namibia,NAM,0.0
2025,Namibia,NAM,0.0
2026,Namibia,NAM,0.0
2027,Namibia,NAM,0.0
2028,Namibia,NAM,0.0
2029,Namibia,NAM,0.0
2030,Namibia,NAM,0.0
2031,Namibia,NAM,0.0
2032,Namibia,NAM,0.0
2033,Namibia,NAM,0.0
2034,Namibia,NAM,0.0
2035,Namibia,NAM,0.0
2036,Namibia,NAM,0.0
2037,Namibia,NAM,0.0
2038,Namibia,NAM,0.0
2039,Namibia,NAM,0.0
2040,Namibia,NAM,0.0
2041,Namibia,NAM,0.0
2042,Namibia,NAM,0.0
2043,Namibia,NAM,0.0
2044,Namibia,NAM,0.0
2045,Namibia,NAM,0.0
2046,Namibia,NAM,0.0
2047,Namibia,NAM,0.0
2048,Namibia,NAM,0.0
2049,Namibia,NAM,0.0
2050,Namibia,NAM,0.0
2051,Namibia,NAM,0.0
2052,Namibia,NAM,0.0
2053,Namibia,NAM,0.0
2054,Namibia,NAM,0.0
2055,Namibia,NAM,0.0
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2051,Nepal,NPL,0.0
2052,Nepal,NPL,0.0
2053,Nepal,NPL,0.0
2054,Nepal,NPL,0.0
2055,Nepal,NPL,0.0
2021,Netherlands,NLD,5.707000000000001
2022,Netherlands,NLD,5.593
2023,Netherlands,NLD,5.593
2024,Netherlands,NLD,5.593
2025,Netherlands,NLD,5.593
2026,Netherlands,NLD,5.593
2027,Netherlands,NLD,5.593
2028,Netherlands,NLD,5.593
2029,Netherlands,NLD,5.063
2030,Netherlands,NLD,5.063
2031,Netherlands,NLD,5.063
2032,Netherlands,NLD,4.7139999999999995
2033,Netherlands,NLD,4.7139999999999995
2034,Netherlands,NLD,4.287
2035,Netherlands,NLD,1.538
2036,Netherlands,NLD,1.538
2037,Netherlands,NLD,1.538
2038,Netherlands,NLD,0.22699999999999998
2039,Netherlands,NLD,0.22699999999999998
2040,Netherlands,NLD,0.22699999999999998
2041,Netherlands,NLD,0.22699999999999998
2042,Netherlands,NLD,0.22699999999999998
2043,Netherlands,NLD,0.0
2044,Netherlands,NLD,0.0
2045,Netherlands,NLD,0.0
2046,Netherlands,NLD,0.0
2047,Netherlands,NLD,0.0
2048,Netherlands,NLD,0.0
2049,Netherlands,NLD,0.0
2050,Netherlands,NLD,0.0
2051,Netherlands,NLD,0.0
2052,Netherlands,NLD,0.0
2053,Netherlands,NLD,0.0
2054,Netherlands,NLD,0.0
2055,Netherlands,NLD,0.0
2021,New Zealand,NZL,0.507
2022,New Zealand,NZL,0.507
2023,New Zealand,NZL,0.507
2024,New Zealand,NZL,0.507
2025,New Zealand,NZL,0.507
2026,New Zealand,NZL,0.507
2027,New Zealand,NZL,0.507
2028,New Zealand,NZL,0.507
2029,New Zealand,NZL,0.447
2030,New Zealand,NZL,0.447
2031,New Zealand,NZL,0.447
2032,New Zealand,NZL,0.044000000000000004
2033,New Zealand,NZL,0.044000000000000004
2034,New Zealand,NZL,0.044000000000000004
2035,New Zealand,NZL,0.044000000000000004
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2051,New Zealand,NZL,0.0
2052,New Zealand,NZL,0.0
2053,New Zealand,NZL,0.0
2054,New Zealand,NZL,0.0
2055,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.065
2022,Nicaragua,NIC,0.065
2023,Nicaragua,NIC,0.065
2024,Nicaragua,NIC,0.065
2025,Nicaragua,NIC,0.065
2026,Nicaragua,NIC,0.065
2027,Nicaragua,NIC,0.065
2028,Nicaragua,NIC,0.065
2029,Nicaragua,NIC,0.065
2030,Nicaragua,NIC,0.065
2031,Nicaragua,NIC,0.065
2032,Nicaragua,NIC,0.065
2033,Nicaragua,NIC,0.065
2034,Nicaragua,NIC,0.065
2035,Nicaragua,NIC,0.065
2036,Nicaragua,NIC,0.065
2037,Nicaragua,NIC,0.065
2038,Nicaragua,NIC,0.065
2039,Nicaragua,NIC,0.065
2040,Nicaragua,NIC,0.065
2041,Nicaragua,NIC,0.065
2042,Nicaragua,NIC,0.065
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2051,Nicaragua,NIC,0.0
2052,Nicaragua,NIC,0.0
2053,Nicaragua,NIC,0.0
2054,Nicaragua,NIC,0.0
2055,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2051,Niger,NER,0.0
2052,Niger,NER,0.0
2053,Niger,NER,0.0
2054,Niger,NER,0.0
2055,Niger,NER,0.0
2021,Nigeria,NGA,1.426
2022,Nigeria,NGA,0.865
2023,Nigeria,NGA,0.64
2024,Nigeria,NGA,0.64
2025,Nigeria,NGA,0.64
2026,Nigeria,NGA,0.64
2027,Nigeria,NGA,0.64
2028,Nigeria,NGA,0.45
2029,Nigeria,NGA,0.45
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2051,Nigeria,NGA,0.0
2052,Nigeria,NGA,0.0
2053,Nigeria,NGA,0.0
2054,Nigeria,NGA,0.0
2055,Nigeria,NGA,0.0
2021,Norway,NOR,0.552
2022,Norway,NOR,0.552
2023,Norway,NOR,0.503
2024,Norway,NOR,0.503
2025,Norway,NOR,0.253
2026,Norway,NOR,0.253
2027,Norway,NOR,0.253
2028,Norway,NOR,0.253
2029,Norway,NOR,0.0
2030,Norway,NOR,0.0
2031,Norway,NOR,0.0
2032,Norway,NOR,0.0
2033,Norway,NOR,0.0
2034,Norway,NOR,0.0
2035,Norway,NOR,0.0
2036,Norway,NOR,0.0
2037,Norway,NOR,0.0
2038,Norway,NOR,0.0
2039,Norway,NOR,0.0
2040,Norway,NOR,0.0
2041,Norway,NOR,0.0
2042,Norway,NOR,0.0
2043,Norway,NOR,0.0
2044,Norway,NOR,0.0
2045,Norway,NOR,0.0
2046,Norway,NOR,0.0
2047,Norway,NOR,0.0
2048,Norway,NOR,0.0
2049,Norway,NOR,0.0
2050,Norway,NOR,0.0
2051,Norway,NOR,0.0
