,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
4704,South Asia,SAS,2012,8.8
4705,South Asia,SAS,2013,8.8
4706,South Asia,SAS,2014,8.8
4707,South Asia,SAS,2015,8.8
4708,South Asia,SAS,2016,8.8
4709,South Asia,SAS,2017,8.8
4710,South Asia,SAS,2018,8.8
4711,South Asia,SAS,2019,8.8
4712,South Asia,SAS,2020,8.8
4713,South Asia,SAS,2021,8.8
4714,South Asia,SAS,2022,8.8
4715,Saudi Arabia,SAU,2000,8.8
4716,Saudi Arabia,SAU,2001,8.8
4717,Saudi Arabia,SAU,2002,8.8
4718,Saudi Arabia,SAU,2003,8.8
4719,Saudi Arabia,SAU,2004,8.8
4720,Saudi Arabia,SAU,2005,8.8
4721,Saudi Arabia,SAU,2006,8.8
4722,Saudi Arabia,SAU,2007,8.8
4723,Saudi Arabia,SAU,2008,8.8
4724,Saudi Arabia,SAU,2009,8.8
4725,Saudi Arabia,SAU,2010,8.8
4726,Saudi Arabia,SAU,2011,8.8
4727,Saudi Arabia,SAU,2012,8.8
4728,Saudi Arabia,SAU,2013,8.8
4729,Saudi Arabia,SAU,2014,8.8
4730,Saudi Arabia,SAU,2015,8.8
4731,Saudi Arabia,SAU,2016,8.8
4732,Saudi Arabia,SAU,2017,8.8
4733,Saudi Arabia,SAU,2018,8.8
4734,Saudi Arabia,SAU,2019,8.8
4735,Saudi Arabia,SAU,2020,8.8
4736,Saudi Arabia,SAU,2021,8.8
4737,Saudi Arabia,SAU,2022,8.8
4738,Sudan,SDN,2000,8.8
4739,Sudan,SDN,2001,8.8
4740,Sudan,SDN,2002,8.8
4741,Sudan,SDN,2003,8.8
4742,Sudan,SDN,2004,8.8
4743,Sudan,SDN,2005,8.8
4744,Sudan,SDN,2006,8.8
4745,Sudan,SDN,2007,8.8
4746,Sudan,SDN,2008,8.8
4747,Sudan,SDN,2009,8.8
4748,Sudan,SDN,2010,8.8
4749,Sudan,SDN,2011,8.8
4750,Sudan,SDN,2012,8.8
4751,Sudan,SDN,2013,8.8
4752,Sudan,SDN,2014,8.8
4753,Sudan,SDN,2015,8.8
4754,Sudan,SDN,2016,8.8
4755,Sudan,SDN,2017,8.8
4756,Sudan,SDN,2018,8.8
4757,Sudan,SDN,2019,8.8
4758,Sudan,SDN,2020,8.8
4759,Sudan,SDN,2021,8.8
4760,Sudan,SDN,2022,8.8
4761,Senegal,SEN,2000,8.8
4762,Senegal,SEN,2001,8.8
4763,Senegal,SEN,2002,8.8
4764,Senegal,SEN,2003,8.8
4765,Senegal,SEN,2004,8.8
4766,Senegal,SEN,2005,8.8
4767,Senegal,SEN,2006,8.8
4768,Senegal,SEN,2007,8.8
4769,Senegal,SEN,2008,8.8
4770,Senegal,SEN,2009,8.8
4771,Senegal,SEN,2010,8.8
4772,Senegal,SEN,2011,8.8
4773,Senegal,SEN,2012,8.8
4774,Senegal,SEN,2013,8.8
4775,Senegal,SEN,2014,8.8
4776,Senegal,SEN,2015,8.8
4777,Senegal,SEN,2016,8.8
4778,Senegal,SEN,2017,8.8
4779,Senegal,SEN,2018,8.8
4780,Senegal,SEN,2019,8.8
4781,Senegal,SEN,2020,8.8
4782,Senegal,SEN,2021,8.8
4783,Senegal,SEN,2022,8.8
4784,Singapore,SGP,2000,8.8
4785,Singapore,SGP,2001,8.8
4786,Singapore,SGP,2002,8.8
4787,Singapore,SGP,2003,8.8
4788,Singapore,SGP,2004,8.8
4789,Singapore,SGP,2005,8.8
4790,Singapore,SGP,2006,8.8
4791,Singapore,SGP,2007,8.8
4792,Singapore,SGP,2008,8.8
4793,Singapore,SGP,2009,8.8
4794,Singapore,SGP,2010,8.8
4795,Singapore,SGP,2011,8.8
4796,Singapore,SGP,2012,8.8
4797,Singapore,SGP,2013,8.8
4798,Singapore,SGP,2014,8.8
4799,Singapore,SGP,2015,8.8
4800,Singapore,SGP,2016,8.8
4801,Singapore,SGP,2017,8.8
4802,Singapore,SGP,2018,8.8
4803,Singapore,SGP,2019,8.8
4804,Singapore,SGP,2020,8.8
4805,Singapore,SGP,2021,8.8
4806,Singapore,SGP,2022,8.8
4807,Solomon Islands,SLB,2000,8.8
4808,Solomon Islands,SLB,2001,8.8
4809,Solomon Islands,SLB,2002,8.8
4810,Solomon Islands,SLB,2003,8.8
4811,Solomon Islands,SLB,2004,8.8
4812,Solomon Islands,SLB,2005,8.8
4813,Solomon Islands,SLB,2006,8.8
4814,Solomon Islands,SLB,2007,8.8
4815,Solomon Islands,SLB,2008,8.8
4816,Solomon Islands,SLB,2009,8.8
4817,Solomon Islands,SLB,2010,8.8
4818,Solomon Islands,SLB,2011,8.8
4819,Solomon Islands,SLB,2012,8.8
4820,Solomon Islands,SLB,2013,8.8
4821,Solomon Islands,SLB,2014,8.8
4822,Solomon Islands,SLB,2015,8.8
4823,Solomon Islands,SLB,2016,8.8
4824,Solomon Islands,SLB,2017,8.8
4825,Solomon Islands,SLB,2018,8.8
4826,Solomon Islands,SLB,2019,8.8
4827,Solomon Islands,SLB,2020,8.8
4828,Solomon Islands,SLB,2021,8.8
4829,Solomon Islands,SLB,2022,8.8
4830,Sierra Leone,SLE,2000,8.8
4831,Sierra Leone,SLE,2001,8.8
4832,Sierra Leone,SLE,2002,8.8
4833,Sierra Leone,SLE,2003,8.8
4834,Sierra Leone,SLE,2004,8.8
4835,Sierra Leone,SLE,2005,8.8
4836,Sierra Leone,SLE,2006,8.8
4837,Sierra Leone,SLE,2007,8.8
4838,Sierra Leone,SLE,2008,8.8
4839,Sierra Leone,SLE,2009,8.8
4840,Sierra Leone,SLE,2010,8.8
4841,Sierra Leone,SLE,2011,8.8
4842,Sierra Leone,SLE,2012,8.8
4843,Sierra Leone,SLE,2013,8.8
4844,Sierra Leone,SLE,2014,8.8
4845,Sierra Leone,SLE,2015,8.8
4846,Sierra Leone,SLE,2016,8.8
4847,Sierra Leone,SLE,2017,8.8
4848,Sierra Leone,SLE,2018,8.8
4849,Sierra Leone,SLE,2019,8.8
4850,Sierra Leone,SLE,2020,8.8
4851,Sierra Leone,SLE,2021,8.8
4852,Sierra Leone,SLE,2022,8.8
4853,El Salvador,SLV,2000,8.8
4854,El Salvador,SLV,2001,8.8
4855,El Salvador,SLV,2002,8.8
4856,El Salvador,SLV,2003,8.8
4857,El Salvador,SLV,2004,8.8
4858,El Salvador,SLV,2005,8.8
4859,El Salvador,SLV,2006,8.8
4860,El Salvador,SLV,2007,8.8
4861,El Salvador,SLV,2008,8.8
4862,El Salvador,SLV,2009,8.8
4863,El Salvador,SLV,2010,8.8
4864,El Salvador,SLV,2011,8.8
4865,El Salvador,SLV,2012,8.8
4866,El Salvador,SLV,2013,8.8
4867,El Salvador,SLV,2014,8.8
4868,El Salvador,SLV,2015,8.8
4869,El Salvador,SLV,2016,8.8
4870,El Salvador,SLV,2017,8.8
4871,El Salvador,SLV,2018,8.8
4872,El Salvador,SLV,2019,8.8
4873,El Salvador,SLV,2020,8.8
4874,El Salvador,SLV,2021,8.8
4875,El Salvador,SLV,2022,8.8
4876,San Marino,SMR,2000,8.8
4877,San Marino,SMR,2001,8.8
4878,San Marino,SMR,2002,8.8
4879,San Marino,SMR,2003,8.8
4880,San Marino,SMR,2004,8.8
4881,San Marino,SMR,2005,8.8
4882,San Marino,SMR,2006,8.8
4883,San Marino,SMR,2007,8.8
4884,San Marino,SMR,2008,8.8
4885,San Marino,SMR,2009,8.8
4886,San Marino,SMR,2010,8.8
4887,San Marino,SMR,2011,8.8
4888,San Marino,SMR,2012,8.8
4889,San Marino,SMR,2013,8.8
4890,San Marino,SMR,2014,8.8
4891,San Marino,SMR,2015,8.8
4892,San Marino,SMR,2016,8.8
4893,San Marino,SMR,2017,8.8
4894,San Marino,SMR,2018,8.8
4895,San Marino,SMR,2019,8.8
4896,San Marino,SMR,2020,8.8
4897,San Marino,SMR,2021,8.8
4898,San Marino,SMR,2022,8.8
4899,Somalia,SOM,2000,8.8
4900,Somalia,SOM,2001,8.8
4901,Somalia,SOM,2002,8.8
4902,Somalia,SOM,2003,8.8
4903,Somalia,SOM,2004,8.8
4904,Somalia,SOM,2005,8.8
4905,Somalia,SOM,2006,8.8
4906,Somalia,SOM,2007,8.8
4907,Somalia,SOM,2008,8.8
4908,Somalia,SOM,2009,8.8
4909,Somalia,SOM,2010,8.8
4910,Somalia,SOM,2011,8.8
4911,Somalia,SOM,2012,8.8
4912,Somalia,SOM,2013,8.8
4913,Somalia,SOM,2014,8.8
4914,Somalia,SOM,2015,8.8
4915,Somalia,SOM,2016,8.8
4916,Somalia,SOM,2017,8.8
4917,Somalia,SOM,2018,8.8
4918,Somalia,SOM,2019,8.8
4919,Somalia,SOM,2020,8.8
4920,Somalia,SOM,2021,8.8
4921,Somalia,SOM,2022,8.8
4922,Serbia,SRB,2000,8.8
4923,Serbia,SRB,2001,8.8
4924,Serbia,SRB,2002,8.8
4925,Serbia,SRB,2003,8.8
4926,Serbia,SRB,2004,8.8
4927,Serbia,SRB,2005,8.8
4928,Serbia,SRB,2006,8.8
4929,Serbia,SRB,2007,8.8
4930,Serbia,SRB,2008,8.8
4931,Serbia,SRB,2009,8.8
4932,Serbia,SRB,2010,8.8
4933,Serbia,SRB,2011,8.8
4934,Serbia,SRB,2012,8.8
4935,Serbia,SRB,2013,8.8
4936,Serbia,SRB,2014,8.8
4937,Serbia,SRB,2015,8.8
4938,Serbia,SRB,2016,8.8
4939,Serbia,SRB,2017,8.8
4940,Serbia,SRB,2018,8.8
4941,Serbia,SRB,2019,8.8
4942,Serbia,SRB,2020,8.8
4943,Serbia,SRB,2021,8.8
4944,Serbia,SRB,2022,8.8
4945,Sub-Saharan Africa (excluding high income),SSA,2000,8.8
4946,Sub-Saharan Africa (excluding high income),SSA,2001,8.8
4947,Sub-Saharan Africa (excluding high income),SSA,2002,8.8
4948,Sub-Saharan Africa (excluding high income),SSA,2003,8.8
4949,Sub-Saharan Africa (excluding high income),SSA,2004,8.8
4950,Sub-Saharan Africa (excluding high income),SSA,2005,8.8
4951,Sub-Saharan Africa (excluding high income),SSA,2006,8.8
4952,Sub-Saharan Africa (excluding high income),SSA,2007,8.8
4953,Sub-Saharan Africa (excluding high income),SSA,2008,8.8
4954,Sub-Saharan Africa (excluding high income),SSA,2009,8.8
4955,Sub-Saharan Africa (excluding high income),SSA,2010,8.8
4956,Sub-Saharan Africa (excluding high income),SSA,2011,8.8
4957,Sub-Saharan Africa (excluding high income),SSA,2012,8.8
4958,Sub-Saharan Africa (excluding high income),SSA,2013,8.8
4959,Sub-Saharan Africa (excluding high income),SSA,2014,8.8
4960,Sub-Saharan Africa (excluding high income),SSA,2015,8.8
4961,Sub-Saharan Africa (excluding high income),SSA,2016,8.8
4962,Sub-Saharan Africa (excluding high income),SSA,2017,8.8
4963,Sub-Saharan Africa (excluding high income),SSA,2018,8.8
4964,Sub-Saharan Africa (excluding high income),SSA,2019,8.8
4965,Sub-Saharan Africa (excluding high income),SSA,2020,8.8
4966,Sub-Saharan Africa (excluding high income),SSA,2021,8.8
4967,Sub-Saharan Africa (excluding high income),SSA,2022,8.8
4968,South Sudan,SSD,2000,8.8
4969,South Sudan,SSD,2001,8.8
4970,South Sudan,SSD,2002,8.8
4971,South Sudan,SSD,2003,8.8
4972,South Sudan,SSD,2004,8.8
4973,South Sudan,SSD,2005,8.8
4974,South Sudan,SSD,2006,8.8
4975,South Sudan,SSD,2007,8.8
4976,South Sudan,SSD,2008,8.8
4977,South Sudan,SSD,2009,8.8
4978,South Sudan,SSD,2010,8.8
4979,South Sudan,SSD,2011,8.8
4980,South Sudan,SSD,2012,8.8
4981,South Sudan,SSD,2013,8.8
4982,South Sudan,SSD,2014,8.8
4983,South Sudan,SSD,2015,8.8
4984,South Sudan,SSD,2016,8.8
4985,South Sudan,SSD,2017,8.8
4986,South Sudan,SSD,2018,8.8
4987,South Sudan,SSD,2019,8.8
4988,South Sudan,SSD,2020,8.8
4989,South Sudan,SSD,2021,8.8
4990,South Sudan,SSD,2022,8.8
4991,Sub-Saharan Africa,SSF,2000,8.8
4992,Sub-Saharan Africa,SSF,2001,8.8
4993,Sub-Saharan Africa,SSF,2002,8.8
4994,Sub-Saharan Africa,SSF,2003,8.8
4995,Sub-Saharan Africa,SSF,2004,8.8
4996,Sub-Saharan Africa,SSF,2005,8.8
4997,Sub-Saharan Africa,SSF,2006,8.8
4998,Sub-Saharan Africa,SSF,2007,8.8
4999,Sub-Saharan Africa,SSF,2008,8.8
5000,Sub-Saharan Africa,SSF,2009,8.8
5001,Sub-Saharan Africa,SSF,2010,8.8
5002,Sub-Saharan Africa,SSF,2011,8.8
5003,Sub-Saharan Africa,SSF,2012,8.8
5004,Sub-Saharan Africa,SSF,2013,8.8
5005,Sub-Saharan Africa,SSF,2014,8.8
5006,Sub-Saharan Africa,SSF,2015,8.8
5007,Sub-Saharan Africa,SSF,2016,8.8
5008,Sub-Saharan Africa,SSF,2017,8.8
5009,Sub-Saharan Africa,SSF,2018,8.8
5010,Sub-Saharan Africa,SSF,2019,8.8
5011,Sub-Saharan Africa,SSF,2020,8.8
5012,Sub-Saharan Africa,SSF,2021,8.8
5013,Sub-Saharan Africa,SSF,2022,8.8
5014,Small states,SST,2000,8.8
5015,Small states,SST,2001,8.8
5016,Small states,SST,2002,8.8
5017,Small states,SST,2003,8.8
5018,Small states,SST,2004,8.8
5019,Small states,SST,2005,8.8
5020,Small states,SST,2006,8.8
5021,Small states,SST,2007,8.8
5022,Small states,SST,2008,8.8
5023,Small states,SST,2009,8.8
5024,Small states,SST,2010,8.8
5025,Small states,SST,2011,8.8
5026,Small states,SST,2012,8.8
5027,Small states,SST,2013,8.8
5028,Small states,SST,2014,8.8
5029,Small states,SST,2015,8.8
5030,Small states,SST,2016,8.8
5031,Small states,SST,2017,8.8
5032,Small states,SST,2018,8.8
5033,Small states,SST,2019,8.8
5034,Small states,SST,2020,8.8
5035,Small states,SST,2021,8.8
5036,Small states,SST,2022,8.8
5037,Sao Tome and Principe,STP,2000,8.8
5038,Sao Tome and Principe,STP,2001,8.8
5039,Sao Tome and Principe,STP,2002,8.8
5040,Sao Tome and Principe,STP,2003,8.8
5041,Sao Tome and Principe,STP,2004,8.8
5042,Sao Tome and Principe,STP,2005,8.8
5043,Sao Tome and Principe,STP,2006,8.8
5044,Sao Tome and Principe,STP,2007,8.8
5045,Sao Tome and Principe,STP,2008,8.8
5046,Sao Tome and Principe,STP,2009,8.8
5047,Sao Tome and Principe,STP,2010,8.8
5048,Sao Tome and Principe,STP,2011,8.8
5049,Sao Tome and Principe,STP,2012,8.8
5050,Sao Tome and Principe,STP,2013,8.8
5051,Sao Tome and Principe,STP,2014,8.8
5052,Sao Tome and Principe,STP,2015,8.8
5053,Sao Tome and Principe,STP,2016,8.8
5054,Sao Tome and Principe,STP,2017,8.8
5055,Sao Tome and Principe,STP,2018,8.8
5056,Sao Tome and Principe,STP,2019,8.8
5057,Sao Tome and Principe,STP,2020,8.8
5058,Sao Tome and Principe,STP,2021,8.8
5059,Sao Tome and Principe,STP,2022,8.8
5060,Suriname,SUR,2000,8.8
5061,Suriname,SUR,2001,8.8
5062,Suriname,SUR,2002,8.8
5063,Suriname,SUR,2003,8.8
5064,Suriname,SUR,2004,8.8
5065,Suriname,SUR,2005,8.8
5066,Suriname,SUR,2006,8.8
5067,Suriname,SUR,2007,8.8
5068,Suriname,SUR,2008,8.8
5069,Suriname,SUR,2009,8.8
5070,Suriname,SUR,2010,8.8
5071,Suriname,SUR,2011,8.8
5072,Suriname,SUR,2012,8.8
5073,Suriname,SUR,2013,8.8
5074,Suriname,SUR,2014,8.8
5075,Suriname,SUR,2015,8.8
5076,Suriname,SUR,2016,8.8
5077,Suriname,SUR,2017,8.8
5078,Suriname,SUR,2018,8.8
5079,Suriname,SUR,2019,8.8
5080,Suriname,SUR,2020,8.8
5081,Suriname,SUR,2021,8.8
5082,Suriname,SUR,2022,8.8
5083,Slovak Republic,SVK,2000,8.8
5084,Slovak Republic,SVK,2001,8.8
5085,Slovak Republic,SVK,2002,8.8
5086,Slovak Republic,SVK,2003,8.8
5087,Slovak Republic,SVK,2004,8.8
5088,Slovak Republic,SVK,2005,8.8
5089,Slovak Republic,SVK,2006,8.8
5090,Slovak Republic,SVK,2007,8.8
5091,Slovak Republic,SVK,2008,8.8
5092,Slovak Republic,SVK,2009,8.8
5093,Slovak Republic,SVK,2010,8.8
5094,Slovak Republic,SVK,2011,8.8
5095,Slovak Republic,SVK,2012,8.8
5096,Slovak Republic,SVK,2013,8.8
5097,Slovak Republic,SVK,2014,8.8
5098,Slovak Republic,SVK,2015,8.8
5099,Slovak Republic,SVK,2016,8.8
5100,Slovak Republic,SVK,2017,8.8
5101,Slovak Republic,SVK,2018,8.8
5102,Slovak Republic,SVK,2019,8.8
5103,Slovak Republic,SVK,2020,8.8
5104,Slovak Republic,SVK,2021,8.8
5105,Slovak Republic,SVK,2022,8.8
5106,Slovenia,SVN,2000,8.8
5107,Slovenia,SVN,2001,8.8
5108,Slovenia,SVN,2002,8.8
5109,Slovenia,SVN,2003,8.8
5110,Slovenia,SVN,2004,8.8
5111,Slovenia,SVN,2005,8.8
5112,Slovenia,SVN,2006,8.8
5113,Slovenia,SVN,2007,8.8
5114,Slovenia,SVN,2008,8.8
5115,Slovenia,SVN,2009,8.8
5116,Slovenia,SVN,2010,8.8
5117,Slovenia,SVN,2011,8.8
5118,Slovenia,SVN,2012,8.8
5119,Slovenia,SVN,2013,8.8
5120,Slovenia,SVN,2014,8.8
5121,Slovenia,SVN,2015,8.8
5122,Slovenia,SVN,2016,8.8
5123,Slovenia,SVN,2017,8.8
5124,Slovenia,SVN,2018,8.8
5125,Slovenia,SVN,2019,8.8
5126,Slovenia,SVN,2020,8.8
5127,Slovenia,SVN,2021,8.8
5128,Slovenia,SVN,2022,8.8
5129,Sweden,SWE,2000,8.8
5130,Sweden,SWE,2001,8.8
5131,Sweden,SWE,2002,8.8
5132,Sweden,SWE,2003,8.8
5133,Sweden,SWE,2004,8.8
5134,Sweden,SWE,2005,8.8
5135,Sweden,SWE,2006,8.8
5136,Sweden,SWE,2007,8.8
5137,Sweden,SWE,2008,8.8
5138,Sweden,SWE,2009,8.8
5139,Sweden,SWE,2010,8.8
5140,Sweden,SWE,2011,8.8
5141,Sweden,SWE,2012,8.8
5142,Sweden,SWE,2013,8.8
5143,Sweden,SWE,2014,8.8
5144,Sweden,SWE,2015,8.8
5145,Sweden,SWE,2016,8.8
5146,Sweden,SWE,2017,8.8
5147,Sweden,SWE,2018,8.8
5148,Sweden,SWE,2019,8.8
5149,Sweden,SWE,2020,8.8
5150,Sweden,SWE,2021,8.8
5151,Sweden,SWE,2022,8.8
5152,Eswatini,SWZ,2000,8.8
5153,Eswatini,SWZ,2001,8.8
5154,Eswatini,SWZ,2002,8.8
5155,Eswatini,SWZ,2003,8.8
5156,Eswatini,SWZ,2004,8.8
5157,Eswatini,SWZ,2005,8.8
5158,Eswatini,SWZ,2006,8.8
5159,Eswatini,SWZ,2007,8.8
5160,Eswatini,SWZ,2008,8.8
5161,Eswatini,SWZ,2009,8.8
5162,Eswatini,SWZ,2010,8.8
5163,Eswatini,SWZ,2011,8.8
5164,Eswatini,SWZ,2012,8.8
5165,Eswatini,SWZ,2013,8.8
5166,Eswatini,SWZ,2014,8.8
5167,Eswatini,SWZ,2015,8.8
5168,Eswatini,SWZ,2016,8.8
5169,Eswatini,SWZ,2017,8.8
5170,Eswatini,SWZ,2018,8.8
5171,Eswatini,SWZ,2019,8.8
5172,Eswatini,SWZ,2020,8.8
5173,Eswatini,SWZ,2021,8.8
5174,Eswatini,SWZ,2022,8.8
5175,Sint Maarten (Dutch part),SXM,2000,8.8
5176,Sint Maarten (Dutch part),SXM,2001,8.8
5177,Sint Maarten (Dutch part),SXM,2002,8.8
5178,Sint Maarten (Dutch part),SXM,2003,8.8
5179,Sint Maarten (Dutch part),SXM,2004,8.8
5180,Sint Maarten (Dutch part),SXM,2005,8.8
5181,Sint Maarten (Dutch part),SXM,2006,8.8
5182,Sint Maarten (Dutch part),SXM,2007,8.8
5183,Sint Maarten (Dutch part),SXM,2008,8.8
5184,Sint Maarten (Dutch part),SXM,2009,8.8
5185,Sint Maarten (Dutch part),SXM,2010,8.8
5186,Sint Maarten (Dutch part),SXM,2011,8.8
5187,Sint Maarten (Dutch part),SXM,2012,8.8
5188,Sint Maarten (Dutch part),SXM,2013,8.8
5189,Sint Maarten (Dutch part),SXM,2014,8.8
5190,Sint Maarten (Dutch part),SXM,2015,8.8
5191,Sint Maarten (Dutch part),SXM,2016,8.8
5192,Sint Maarten (Dutch part),SXM,2017,8.8
5193,Sint Maarten (Dutch part),SXM,2018,8.8
5194,Sint Maarten (Dutch part),SXM,2019,8.8
5195,Sint Maarten (Dutch part),SXM,2020,8.8
5196,Sint Maarten (Dutch part),SXM,2021,8.8
5197,Sint Maarten (Dutch part),SXM,2022,8.8
5198,Seychelles,SYC,2000,8.8
5199,Seychelles,SYC,2001,8.8
5200,Seychelles,SYC,2002,8.8
5201,Seychelles,SYC,2003,8.8
5202,Seychelles,SYC,2004,8.8
5203,Seychelles,SYC,2005,8.8
5204,Seychelles,SYC,2006,8.8
5205,Seychelles,SYC,2007,8.8
5206,Seychelles,SYC,2008,8.8
5207,Seychelles,SYC,2009,8.8
5208,Seychelles,SYC,2010,8.8
5209,Seychelles,SYC,2011,8.8
5210,Seychelles,SYC,2012,8.8
5211,Seychelles,SYC,2013,8.8
5212,Seychelles,SYC,2014,8.8
5213,Seychelles,SYC,2015,8.8
5214,Seychelles,SYC,2016,8.8
5215,Seychelles,SYC,2017,8.8
5216,Seychelles,SYC,2018,8.8
5217,Seychelles,SYC,2019,8.8
5218,Seychelles,SYC,2020,8.8
5219,Seychelles,SYC,2021,8.8
5220,Seychelles,SYC,2022,8.8
5221,Syrian Arab Republic,SYR,2000,8.8
5222,Syrian Arab Republic,SYR,2001,8.8
5223,Syrian Arab Republic,SYR,2002,8.8
5224,Syrian Arab Republic,SYR,2003,8.8
5225,Syrian Arab Republic,SYR,2004,8.8
5226,Syrian Arab Republic,SYR,2005,8.8
5227,Syrian Arab Republic,SYR,2006,8.8
5228,Syrian Arab Republic,SYR,2007,8.8
5229,Syrian Arab Republic,SYR,2008,8.8
5230,Syrian Arab Republic,SYR,2009,8.8
5231,Syrian Arab Republic,SYR,2010,8.8
5232,Syrian Arab Republic,SYR,2011,8.8
5233,Syrian Arab Republic,SYR,2012,8.8
5234,Syrian Arab Republic,SYR,2013,8.8
5235,Syrian Arab Republic,SYR,2014,8.8
5236,Syrian Arab Republic,SYR,2015,8.8
5237,Syrian Arab Republic,SYR,2016,8.8
5238,Syrian Arab Republic,SYR,2017,8.8
5239,Syrian Arab Republic,SYR,2018,8.8
5240,Syrian Arab Republic,SYR,2019,8.8
5241,Syrian Arab Republic,SYR,2020,8.8
5242,Syrian Arab Republic,SYR,2021,8.8
5243,Syrian Arab Republic,SYR,2022,8.8
5244,Turks and Caicos Islands,TCA,2000,8.8
5245,Turks and Caicos Islands,TCA,2001,8.8
5246,Turks and Caicos Islands,TCA,2002,8.8
5247,Turks and Caicos Islands,TCA,2003,8.8
5248,Turks and Caicos Islands,TCA,2004,8.8
5249,Turks and Caicos Islands,TCA,2005,8.8
5250,Turks and Caicos Islands,TCA,2006,8.8
5251,Turks and Caicos Islands,TCA,2007,8.8
5252,Turks and Caicos Islands,TCA,2008,8.8
5253,Turks and Caicos Islands,TCA,2009,8.8
5254,Turks and Caicos Islands,TCA,2010,8.8
5255,Turks and Caicos Islands,TCA,2011,8.8
5256,Turks and Caicos Islands,TCA,2012,8.8
5257,Turks and Caicos Islands,TCA,2013,8.8
5258,Turks and Caicos Islands,TCA,2014,8.8
5259,Turks and Caicos Islands,TCA,2015,8.8
5260,Turks and Caicos Islands,TCA,2016,8.8
5261,Turks and Caicos Islands,TCA,2017,8.8
5262,Turks and Caicos Islands,TCA,2018,8.8
5263,Turks and Caicos Islands,TCA,2019,8.8
5264,Turks and Caicos Islands,TCA,2020,8.8
5265,Turks and Caicos Islands,TCA,2021,8.8
5266,Turks and Caicos Islands,TCA,2022,8.8
5267,Chad,TCD,2000,8.8
5268,Chad,TCD,2001,8.8
5269,Chad,TCD,2002,8.8
5270,Chad,TCD,2003,8.8
5271,Chad,TCD,2004,8.8
5272,Chad,TCD,2005,8.8
5273,Chad,TCD,2006,8.8
5274,Chad,TCD,2007,8.8
5275,Chad,TCD,2008,8.8
5276,Chad,TCD,2009,8.8
5277,Chad,TCD,2010,8.8
5278,Chad,TCD,2011,8.8
5279,Chad,TCD,2012,8.8
5280,Chad,TCD,2013,8.8
5281,Chad,TCD,2014,8.8
5282,Chad,TCD,2015,8.8
5283,Chad,TCD,2016,8.8
5284,Chad,TCD,2017,8.8
5285,Chad,TCD,2018,8.8
5286,Chad,TCD,2019,8.8
5287,Chad,TCD,2020,8.8
5288,Chad,TCD,2021,8.8
5289,Chad,TCD,2022,8.8
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.8
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,8.8
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,8.8
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.8
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.8
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.8
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,8.8
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,8.8
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.8
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,8.8
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,8.8
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.8
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,8.8
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,8.8
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,8.8
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,8.8
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.8
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,8.8
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,8.8
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8.8
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8.8
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,8.8
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,8.8
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.8
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,8.8
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,8.8
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.8
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.8
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,8.8
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.8
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,8.8
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,8.8
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.8
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.8
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.8
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.8
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.8
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,8.8
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,8.8
