iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
TJK,Tajikistan,2017,1.8841509252500002
TJK,Tajikistan,2018,2.06856738825
TJK,Tajikistan,2019,2.1724876635
TJK,Tajikistan,2020,2.159204828
TJK,Tajikistan,2021,2.133631236
TJK,Tajikistan,2022,2.1654328795
TKL,Tokelau,2011,1.6924041007500001
TKL,Tokelau,2012,1.7176194420000002
TKL,Tokelau,2013,1.72530805425
TKL,Tokelau,2014,1.7343194384999998
TKL,Tokelau,2015,1.6679052609999998
TKL,Tokelau,2016,1.597467652
TKL,Tokelau,2017,1.5960346490000001
TKL,Tokelau,2018,1.8514949915
TKL,Tokelau,2019,1.857833274
TKL,Tokelau,2020,1.8596245277499999
TKL,Tokelau,2021,1.88164317
TKL,Tokelau,2022,1.88905620475
TKM,Turkmenistan,2011,1.195675657
TKM,Turkmenistan,2012,1.2317211940000001
TKM,Turkmenistan,2013,1.49252774
TKM,Turkmenistan,2014,1.71409205
TKM,Turkmenistan,2015,1.4375224709999999
TKM,Turkmenistan,2016,1.572775908
TKM,Turkmenistan,2017,1.341841963
TKM,Turkmenistan,2018,1.112561483
TKM,Turkmenistan,2019,0.917011689
TKM,Turkmenistan,2020,0.730500837
TKM,Turkmenistan,2021,0.451175483
TKM,Turkmenistan,2022,1.0804842620000001
TLS,Timor-Leste,2011,2.062862934
TLS,Timor-Leste,2012,2.1190072566666664
TLS,Timor-Leste,2013,2.191649485666667
TLS,Timor-Leste,2014,2.232214493666667
TLS,Timor-Leste,2015,2.2527909470000003
TLS,Timor-Leste,2016,2.282038905666667
TLS,Timor-Leste,2017,2.3228611193333335
TLS,Timor-Leste,2018,2.3568122673333334
TLS,Timor-Leste,2019,2.358575963333333
TLS,Timor-Leste,2020,2.420782991
TLS,Timor-Leste,2021,2.4376115903333333
TLS,Timor-Leste,2022,2.4080329386666666
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.627875776
TTO,Trinidad and Tobago,2012,0.6062705
TTO,Trinidad and Tobago,2013,0.7165015
TTO,Trinidad and Tobago,2014,0.6814480420000001
TTO,Trinidad and Tobago,2015,0.658630225
TTO,Trinidad and Tobago,2016,0.6859675129999999
TTO,Trinidad and Tobago,2017,0.678471805
TTO,Trinidad and Tobago,2018,0.678471805
TTO,Trinidad and Tobago,2019,0.6808968870000001
TTO,Trinidad and Tobago,2020,0.679353653
TTO,Trinidad and Tobago,2021,0.679574115
TTO,Trinidad and Tobago,2022,0.679904808
TUN,Tunisia,2011,0.0
TUN,Tunisia,2012,0.0
TUN,Tunisia,2013,0.0
TUN,Tunisia,2014,0.0
TUN,Tunisia,2015,0.0
TUN,Tunisia,2016,0.0
TUN,Tunisia,2017,0.0
TUN,Tunisia,2018,0.0
TUN,Tunisia,2019,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUR,Türkiye,2011,0.5745239719999999
TUR,Türkiye,2012,0.57620499475
TUR,Türkiye,2013,0.5556193555
TUR,Türkiye,2014,0.5821023532499999
TUR,Türkiye,2015,0.59995977525
TUR,Türkiye,2016,0.5879170385
TUR,Türkiye,2017,0.57885053875
TUR,Türkiye,2018,0.5831495477499999
TUR,Türkiye,2019,0.587972154
TUR,Türkiye,2020,0.5859328804999999
TUR,Türkiye,2021,0.5867596129999999
TUR,Türkiye,2022,0.5913617572500001
TUV,Tuvalu,2011,1.171204375
TUV,Tuvalu,2012,1.2275875315000002
TUV,Tuvalu,2013,1.2056515625
TUV,Tuvalu,2014,1.2056515625
TUV,Tuvalu,2015,1.144308011
TUV,Tuvalu,2016,1.1646456305
TUV,Tuvalu,2017,1.146512631
TUV,Tuvalu,2018,1.1316865615
TUV,Tuvalu,2019,1.1394027315000002
TUV,Tuvalu,2020,1.1399538865
TUV,Tuvalu,2021,1.1627165879999999
TUV,Tuvalu,2022,1.1568192295000002
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,3.135095618285714
TZA,United Republic of Tanzania,2012,3.191927572428572
TZA,United Republic of Tanzania,2013,3.270947452142857
TZA,United Republic of Tanzania,2014,3.0949557870000004
TZA,United Republic of Tanzania,2015,3.3641871308571427
TZA,United Republic of Tanzania,2016,3.179691931428571
TZA,United Republic of Tanzania,2017,2.956930827714286
TZA,United Republic of Tanzania,2018,2.7615700011428572
TZA,United Republic of Tanzania,2019,2.9158461592857146
TZA,United Republic of Tanzania,2020,2.9597338445714287
TZA,United Republic of Tanzania,2021,2.947041532285714
TZA,United Republic of Tanzania,2022,2.987795507714286
UGA,Uganda,2011,0.881296845
UGA,Uganda,2012,0.772388617
UGA,Uganda,2013,0.771396538
UGA,Uganda,2014,0.771617
UGA,Uganda,2015,0.762026903
UGA,Uganda,2016,0.716170807
UGA,Uganda,2017,0.771065845
UGA,Uganda,2018,0.744830867
UGA,Uganda,2019,0.458120036
UGA,Uganda,2020,0.611230895
UGA,Uganda,2021,0.841393223
UGA,Uganda,2022,0.40079991600000003
UKR,Ukraine,2011,2.9136478382
UKR,Ukraine,2012,2.8102952526
UKR,Ukraine,2013,2.8651461981999997
UKR,Ukraine,2014,2.7667760538000006
UKR,Ukraine,2015,3.286096341
UKR,Ukraine,2016,3.27548660725
UKR,Ukraine,2017,3.09906189175
UKR,Ukraine,2018,3.49087798125
UKR,Ukraine,2019,3.378800612
UKR,Ukraine,2020,3.2353625232500005
UKR,Ukraine,2021,3.22646137
UKR,Ukraine,2022,3.3465580445000005
URY,Uruguay,2011,1.627230022
URY,Uruguay,2012,1.5946016459999999
URY,Uruguay,2013,1.560981191
URY,Uruguay,2014,1.287057156
URY,Uruguay,2015,26.483659136
URY,Uruguay,2016,17.674548771
URY,Uruguay,2017,26.50063471
URY,Uruguay,2018,26.512208965
URY,Uruguay,2019,26.507028108
URY,Uruguay,2020,27.539120961
URY,Uruguay,2021,30.099787091
URY,Uruguay,2022,32.539860507
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,1.9331577906666666
UZB,Uzbekistan,2012,2.059225311
UZB,Uzbekistan,2013,2.3228243756666664
UZB,Uzbekistan,2014,2.2125933756666667
UZB,Uzbekistan,2015,2.3763966416666666
UZB,Uzbekistan,2016,2.1102990076666663
UZB,Uzbekistan,2017,2.182096132333333
UZB,Uzbekistan,2018,2.1078739256666665
UZB,Uzbekistan,2019,2.080610125
UZB,Uzbekistan,2020,2.095564797333333
UZB,Uzbekistan,2021,2.0968875693333335
UZB,Uzbekistan,2022,2.084100773333333
VCT,Saint Vincent and the Grenadines,2011,3.997986510833333
VCT,Saint Vincent and the Grenadines,2012,4.249386678166667
VCT,Saint Vincent and the Grenadines,2013,3.9265751946666665
VCT,Saint Vincent and the Grenadines,2014,3.795712625833333
VCT,Saint Vincent and the Grenadines,2015,3.2482871079999995
VCT,Saint Vincent and the Grenadines,2016,3.809013833166667
VCT,Saint Vincent and the Grenadines,2017,3.353024929833334
VCT,Saint Vincent and the Grenadines,2018,3.7206085711666663
VCT,Saint Vincent and the Grenadines,2019,3.2526963479999997
VCT,Saint Vincent and the Grenadines,2020,3.6622780003333335
VCT,Saint Vincent and the Grenadines,2021,3.6350141996666667
VCT,Saint Vincent and the Grenadines,2022,3.2732728013333334
VEN,Venezuela (Bolivarian Republic of),2011,0.6062705
VEN,Venezuela (Bolivarian Republic of),2012,0.6124434360000001
VEN,Venezuela (Bolivarian Republic of),2013,0.566918033
VEN,Venezuela (Bolivarian Republic of),2014,0.551155
VEN,Venezuela (Bolivarian Republic of),2015,0.5873107679999999
VEN,Venezuela (Bolivarian Republic of),2016,0.594696245
VEN,Venezuela (Bolivarian Republic of),2017,0.5943655520000001
VEN,Venezuela (Bolivarian Republic of),2018,0.59414509
VEN,Venezuela (Bolivarian Republic of),2019,0.593814397
VEN,Venezuela (Bolivarian Republic of),2020,0.594034859
VEN,Venezuela (Bolivarian Republic of),2021,0.593263242
VEN,Venezuela (Bolivarian Republic of),2022,0.592491625
VNM,Viet Nam,2011,3.7820807254999997
VNM,Viet Nam,2012,4.032011146166666
VNM,Viet Nam,2013,4.8181051508333335
VNM,Viet Nam,2014,5.038475291666666
VNM,Viet Nam,2015,5.702561951166667
VNM,Viet Nam,2016,5.500545271833333
VNM,Viet Nam,2017,8.772844366
VNM,Viet Nam,2018,8.793457563
VNM,Viet Nam,2019,9.227032829666667
VNM,Viet Nam,2020,9.849488914833334
VNM,Viet Nam,2021,10.079761473833335
VNM,Viet Nam,2022,9.088068282333335
VUT,Vanuatu,2011,1.2732782809999998
VUT,Vanuatu,2012,1.2617040259999999
VUT,Vanuatu,2013,1.264129108
VUT,Vanuatu,2014,1.274049898
VUT,Vanuatu,2015,1.267987193
VUT,Vanuatu,2016,1.278348907
VUT,Vanuatu,2017,1.283639995
VUT,Vanuatu,2018,1.28749808
VUT,Vanuatu,2019,1.282537685
VUT,Vanuatu,2020,1.269640658
VUT,Vanuatu,2021,1.3044736540000001
VUT,Vanuatu,2022,1.285403691
WSM,Samoa,2011,2.368753959
WSM,Samoa,2012,3.9178302019999998
WSM,Samoa,2013,3.665731905
WSM,Samoa,2014,2.419349988
WSM,Samoa,2015,2.948238326
WSM,Samoa,2016,3.860620313
WSM,Samoa,2017,3.9532143530000003
WSM,Samoa,2018,4.165409028
WSM,Samoa,2019,2.7551136140000003
WSM,Samoa,2020,3.342314151
WSM,Samoa,2021,3.456954391
WSM,Samoa,2022,3.537753714
YEM,Yemen,2011,1.7403637716666667
YEM,Yemen,2012,1.7957364773333333
YEM,Yemen,2013,1.8270053376666668
YEM,Yemen,2014,1.7484473783333334
YEM,Yemen,2015,1.9277932153333335
YEM,Yemen,2016,1.8833701223333332
YEM,Yemen,2017,1.780781805
YEM,Yemen,2018,1.885464511333333
YEM,Yemen,2019,1.916696628
YEM,Yemen,2020,2.001023343
YEM,Yemen,2021,2.077266451333333
YEM,Yemen,2022,1.9804836333333333
ZAF,South Africa,2011,1.432672307
ZAF,South Africa,2012,1.422200362
ZAF,South Africa,2013,1.422200362
ZAF,South Africa,2014,1.4259482159999999
ZAF,South Africa,2015,1.4329478845
ZAF,South Africa,2016,1.3917766059999999
ZAF,South Africa,2017,1.3806983904999999
ZAF,South Africa,2018,1.3565578015000002
ZAF,South Africa,2019,1.36465978
ZAF,South Africa,2020,1.3656518590000002
ZAF,South Africa,2021,1.1088687445
ZAF,South Africa,2022,1.3011667240000002
ZMB,Zambia,2011,1.4686076129999999
ZMB,Zambia,2012,0.707242096
ZMB,Zambia,2013,0.5680203429999999
ZMB,Zambia,2014,0.6666770879999999
ZMB,Zambia,2015,0.723997208
ZMB,Zambia,2016,0.734689615
ZMB,Zambia,2017,0.708123944
ZMB,Zambia,2018,0.772168155
ZMB,Zambia,2019,0.691699525
ZMB,Zambia,2020,0.729178065
ZMB,Zambia,2021,0.7437285570000001
ZMB,Zambia,2022,0.8283859650000001
ZWE,Zimbabwe,2011,1.0043513846666667
ZWE,Zimbabwe,2012,1.1104303503333333
ZWE,Zimbabwe,2013,1.2292593683333335
ZWE,Zimbabwe,2014,1.2163255976666667
ZWE,Zimbabwe,2015,1.1636719233333335
ZWE,Zimbabwe,2016,1.1704695016666666
ZWE,Zimbabwe,2017,1.2888575956666668
ZWE,Zimbabwe,2018,1.32056738
ZWE,Zimbabwe,2019,1.2840074316666665
ZWE,Zimbabwe,2020,1.373808953
ZWE,Zimbabwe,2021,1.3930626343333334
ZWE,Zimbabwe,2022,1.3932830963333331
