iso_code3,Nation,Year,yf_agrc_pulses_tonne_ha
SYC,Seychelles,2011,2.4225650588333334
SYC,Seychelles,2012,2.5361764761666667
SYC,Seychelles,2013,2.5670595279999997
SYC,Seychelles,2014,2.6597270553333336
SYC,Seychelles,2015,2.600533008333333
SYC,Seychelles,2016,3.712396361666667
SYC,Seychelles,2017,3.8013527786666668
SYC,Seychelles,2018,3.6126005629999995
SYC,Seychelles,2019,3.6405257496666668
SYC,Seychelles,2020,3.7724906285000004
SYC,Seychelles,2021,3.866333953166667
SYC,Seychelles,2022,2.1530791338571427
SYR,Syrian Arab Republic,2011,9.233389484
SYR,Syrian Arab Republic,2012,10.1608180025
SYR,Syrian Arab Republic,2013,8.5138566315
SYR,Syrian Arab Republic,2014,8.16921941
SYR,Syrian Arab Republic,2015,8.251121043
SYR,Syrian Arab Republic,2016,8.1126157915
SYR,Syrian Arab Republic,2017,8.672313694
SYR,Syrian Arab Republic,2018,8.86477702
SYR,Syrian Arab Republic,2019,9.105741986
SYR,Syrian Arab Republic,2020,8.9746222115
SYR,Syrian Arab Republic,2021,9.2158076395
SYR,Syrian Arab Republic,2022,9.200926454500001
TCD,Chad,2011,3.978567483000001
TCD,Chad,2012,3.9322704629999996
TCD,Chad,2013,4.254512419666667
TCD,Chad,2014,4.1235947353333335
TCD,Chad,2015,4.331306682999999
TCD,Chad,2016,4.383335715
TCD,Chad,2017,4.355300297333334
TCD,Chad,2018,2.1254741420000003
TCD,Chad,2019,3.5478729198
TCD,Chad,2020,3.0563969832000004
TCD,Chad,2021,2.8972234192000004
TCD,Chad,2022,3.2557607697999997
TGO,Togo,2011,5.8496284769999995
TGO,Togo,2012,6.241848746833333
TGO,Togo,2013,4.894807555
TGO,Togo,2014,5.485994779833334
TGO,Togo,2015,4.941912935666667
TGO,Togo,2016,3.863688409166667
TGO,Togo,2017,4.958649675833334
TGO,Togo,2018,4.426068599333333
TGO,Togo,2019,4.968258144666668
TGO,Togo,2020,4.910331754166666
TGO,Togo,2021,3.6272061704999996
TGO,Togo,2022,4.417838017999999
THA,Thailand,2011,3.77070188
THA,Thailand,2012,3.268669822
THA,Thailand,2013,3.9751102380000005
THA,Thailand,2014,3.2810056730000006
THA,Thailand,2015,3.63070851
THA,Thailand,2016,3.410436909
THA,Thailand,2017,3.2641273027
THA,Thailand,2018,3.5403882349
THA,Thailand,2019,3.2774782809999996
THA,Thailand,2020,3.6887100580000003
THA,Thailand,2021,3.6265888769
THA,Thailand,2022,3.1608959712
TJK,Tajikistan,2011,4.2187167396
TJK,Tajikistan,2012,3.8228772186
TJK,Tajikistan,2013,3.8779927186000003
TJK,Tajikistan,2014,4.2726417448000005
TJK,Tajikistan,2015,4.732194783800001
TJK,Tajikistan,2016,5.2753249669999995
TJK,Tajikistan,2017,5.8628782432
TJK,Tajikistan,2018,4.5122398464
TJK,Tajikistan,2019,4.7512206544
TJK,Tajikistan,2020,4.5485499378
TJK,Tajikistan,2021,4.280798838799999
TJK,Tajikistan,2022,4.520132386
TKL,Tokelau,2011,4.9675379688
TKL,Tokelau,2012,4.8030292243999995
TKL,Tokelau,2013,4.6020119728
TKL,Tokelau,2014,5.318689842399999
TKL,Tokelau,2015,5.590806089
TKL,Tokelau,2016,5.0662608524
TKL,Tokelau,2017,5.25912101
TKL,Tokelau,2018,5.2353552063999995
TKL,Tokelau,2019,5.392059596
TKL,Tokelau,2020,5.0723456036
TKL,Tokelau,2021,5.254270846000001
TKL,Tokelau,2022,5.2505891306
TKM,Turkmenistan,2011,1.136812303
TKM,Turkmenistan,2012,1.2192099754999999
TKM,Turkmenistan,2013,1.1906050309999998
TKM,Turkmenistan,2014,1.1287103245
TKM,Turkmenistan,2015,1.151693488
TKM,Turkmenistan,2016,1.1674014055
TKM,Turkmenistan,2017,1.1658581715
TKM,Turkmenistan,2018,1.1440875490000002
TKM,Turkmenistan,2019,1.0591545635
TKM,Turkmenistan,2020,1.0055822975
TKM,Turkmenistan,2021,0.9421994725
TKM,Turkmenistan,2022,1.1037981184999999
TLS,Timor-Leste,2011,0.767869146
TLS,Timor-Leste,2012,0.5703719376666667
TLS,Timor-Leste,2013,0.48622894099999997
TLS,Timor-Leste,2014,0.7717272310000001
TLS,Timor-Leste,2015,0.7559274543333334
TLS,Timor-Leste,2016,0.7182284523333334
TLS,Timor-Leste,2017,0.7509303156666667
TLS,Timor-Leste,2018,0.7582423053333334
TLS,Timor-Leste,2019,0.750121955
TLS,Timor-Leste,2020,0.78043548
TLS,Timor-Leste,2021,0.7867921343333334
TLS,Timor-Leste,2022,0.7851386693333334
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TTO,Trinidad and Tobago,2011,0.0
TTO,Trinidad and Tobago,2012,0.0
TTO,Trinidad and Tobago,2013,0.0
TTO,Trinidad and Tobago,2014,0.0
TTO,Trinidad and Tobago,2015,0.0
TTO,Trinidad and Tobago,2016,0.0
TTO,Trinidad and Tobago,2017,0.0
TTO,Trinidad and Tobago,2018,0.0
TTO,Trinidad and Tobago,2019,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TUN,Tunisia,2011,3.6274817479999997
TUN,Tunisia,2012,3.285214493
TUN,Tunisia,2013,3.051635004
TUN,Tunisia,2014,4.281996682333334
TUN,Tunisia,2015,4.285450587000001
TUN,Tunisia,2016,4.212771614333334
TUN,Tunisia,2017,4.935997205333334
TUN,Tunisia,2018,4.587520270666667
TUN,Tunisia,2019,4.315690624666667
TUN,Tunisia,2020,4.3144045963333335
TUN,Tunisia,2021,4.863685669333333
TUN,Tunisia,2022,4.376868829666667
TUR,Türkiye,2011,2.9039034178
TUR,Türkiye,2012,3.0055584459999998
TUR,Türkiye,2013,2.9829280217000003
TUR,Türkiye,2014,3.1524192073
TUR,Türkiye,2015,3.288411192
TUR,Türkiye,2016,3.0513263572
TUR,Türkiye,2017,3.1334153829
TUR,Türkiye,2018,3.27055377
TUR,Türkiye,2019,3.308473234
TUR,Türkiye,2020,3.2329098835
TUR,Türkiye,2021,3.2859199714000003
TUR,Türkiye,2022,3.3117581178
TUV,Tuvalu,2011,1.9896695500000001
TUV,Tuvalu,2012,1.9919844009999998
TUV,Tuvalu,2013,2.000361957
TUV,Tuvalu,2014,1.986031927
TUV,Tuvalu,2015,1.990000243
TUV,Tuvalu,2016,3.002031054
TUV,Tuvalu,2017,3.060453484
TUV,Tuvalu,2018,3.0137706555
TUV,Tuvalu,2019,3.0394544785000006
TUV,Tuvalu,2020,3.006440294
TUV,Tuvalu,2021,3.0262267585
TUV,Tuvalu,2022,3.041934676
TWN,"China, Taiwan Province of",2011,0.0
TWN,"China, Taiwan Province of",2012,0.0
TWN,"China, Taiwan Province of",2013,0.0
TWN,"China, Taiwan Province of",2014,0.0
TWN,"China, Taiwan Province of",2015,0.0
TWN,"China, Taiwan Province of",2016,0.0
TWN,"China, Taiwan Province of",2017,0.0
TWN,"China, Taiwan Province of",2018,0.0
TWN,"China, Taiwan Province of",2019,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TZA,United Republic of Tanzania,2011,4.572172441099999
TZA,United Republic of Tanzania,2012,4.4124036297
TZA,United Republic of Tanzania,2013,4.5594407606
TZA,United Republic of Tanzania,2014,4.5732196356
TZA,United Republic of Tanzania,2015,4.6977255501
TZA,United Republic of Tanzania,2016,4.7425013822999995
TZA,United Republic of Tanzania,2017,4.804021303400001
TZA,United Republic of Tanzania,2018,4.868054491300001
TZA,United Republic of Tanzania,2019,5.0121594776
TZA,United Republic of Tanzania,2020,4.9392637173
TZA,United Republic of Tanzania,2021,4.834665521400001
TZA,United Republic of Tanzania,2022,4.9581462876
UGA,Uganda,2011,0.7674502682000001
UGA,Uganda,2012,0.6897815056
UGA,Uganda,2013,0.7769301341999999
UGA,Uganda,2014,0.7846683503999999
UGA,Uganda,2015,0.7844919808
UGA,Uganda,2016,0.8038264982000001
UGA,Uganda,2017,0.8083900616
UGA,Uganda,2018,0.8047744848
UGA,Uganda,2019,0.7998140898
UGA,Uganda,2020,0.805568148
UGA,Uganda,2021,0.8073979826000001
UGA,Uganda,2022,0.8100435265999999
UKR,Ukraine,2011,4.651582853500001
UKR,Ukraine,2012,4.5077534447
UKR,Ukraine,2013,4.6557385622
UKR,Ukraine,2014,3.2674342327
UKR,Ukraine,2015,6.2388651611
UKR,Ukraine,2016,4.9697536119
UKR,Ukraine,2017,4.6378921633
UKR,Ukraine,2018,4.902413493999999
UKR,Ukraine,2019,4.8549590485000005
UKR,Ukraine,2020,4.924360486099999
UKR,Ukraine,2021,5.0070888516
UKR,Ukraine,2022,4.6543276054
URY,Uruguay,2011,17.897766546
URY,Uruguay,2012,16.53465
URY,Uruguay,2013,14.926930865000001
URY,Uruguay,2014,14.727743448
URY,Uruguay,2015,15.06086153
URY,Uruguay,2016,17.439315817
URY,Uruguay,2017,18.787110254
URY,Uruguay,2018,11.158022744
URY,Uruguay,2019,32.495437414
URY,Uruguay,2020,9.050516255
URY,Uruguay,2021,9.290048217999999
URY,Uruguay,2022,14.826841117
USA,United States of America,2011,6.540978937166668
USA,United States of America,2012,4.744489214666666
USA,United States of America,2013,5.385041555666666
USA,United States of America,2014,5.382065318666667
USA,United States of America,2015,5.4445846675
USA,United States of America,2016,4.7867995468333335
USA,United States of America,2017,4.634294958333333
USA,United States of America,2018,3.8886741025
USA,United States of America,2019,4.401193137
USA,United States of America,2020,4.456437239833334
USA,United States of America,2021,4.6459610725000005
USA,United States of America,2022,4.444954844
UZB,Uzbekistan,2011,1.90589399
UZB,Uzbekistan,2012,1.889910495
UZB,Uzbekistan,2013,1.968737907888889
UZB,Uzbekistan,2014,1.9969570438888888
UZB,Uzbekistan,2015,1.9545548525555556
UZB,Uzbekistan,2016,1.9854440283333334
UZB,Uzbekistan,2017,2.048851349111111
UZB,Uzbekistan,2018,2.0375220518888892
UZB,Uzbekistan,2019,2.0508844986666666
UZB,Uzbekistan,2020,2.056653254333334
UZB,Uzbekistan,2021,2.0516561156666664
UZB,Uzbekistan,2022,2.062373018444444
VCT,Saint Vincent and the Grenadines,2011,2.7331638661250004
VCT,Saint Vincent and the Grenadines,2012,2.8965124292500004
VCT,Saint Vincent and the Grenadines,2013,2.867976379125
VCT,Saint Vincent and the Grenadines,2014,2.77211674575
VCT,Saint Vincent and the Grenadines,2015,3.38373344925
VCT,Saint Vincent and the Grenadines,2016,2.8839736530000004
VCT,Saint Vincent and the Grenadines,2017,2.563270337375
VCT,Saint Vincent and the Grenadines,2018,2.7328469519999996
VCT,Saint Vincent and the Grenadines,2019,2.738096703375
VCT,Saint Vincent and the Grenadines,2020,2.88130055125
VCT,Saint Vincent and the Grenadines,2021,2.2861771611250004
VCT,Saint Vincent and the Grenadines,2022,2.669477905875
VEN,Venezuela (Bolivarian Republic of),2011,2.220383033
VEN,Venezuela (Bolivarian Republic of),2012,2.1715507
VEN,Venezuela (Bolivarian Republic of),2013,2.21308022925
VEN,Venezuela (Bolivarian Republic of),2014,2.210903167
VEN,Venezuela (Bolivarian Republic of),2015,2.1969865032500002
VEN,Venezuela (Bolivarian Republic of),2016,2.18563271025
VEN,Venezuela (Bolivarian Republic of),2017,2.20696240875
VEN,Venezuela (Bolivarian Republic of),2018,2.197454985
VEN,Venezuela (Bolivarian Republic of),2019,2.21660762125
VEN,Venezuela (Bolivarian Republic of),2020,2.2072655439999997
VEN,Venezuela (Bolivarian Republic of),2021,2.20745844825
VEN,Venezuela (Bolivarian Republic of),2022,2.21087560925
VNM,Viet Nam,2011,7.615129509625
VNM,Viet Nam,2012,7.200619613000001
VNM,Viet Nam,2013,5.8603759994999995
VNM,Viet Nam,2014,5.8402037264999995
VNM,Viet Nam,2015,5.85522270025
VNM,Viet Nam,2016,5.956235632875001
VNM,Viet Nam,2017,5.8018433385
VNM,Viet Nam,2018,5.9836142575
VNM,Viet Nam,2019,5.879294394875
VNM,Viet Nam,2020,5.882367083999999
VNM,Viet Nam,2021,5.917641004
VNM,Viet Nam,2022,5.9044408417500005
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,1.096247295
WSM,Samoa,2012,1.0620389413333333
WSM,Samoa,2013,1.0782061546666666
WSM,Samoa,2014,1.044769418
WSM,Samoa,2015,1.0811089043333335
WSM,Samoa,2016,1.0823214453333334
WSM,Samoa,2017,1.1100629136666669
WSM,Samoa,2018,1.0950714976666667
WSM,Samoa,2019,1.05270605
WSM,Samoa,2020,1.2627695923333333
WSM,Samoa,2021,1.274049898
WSM,Samoa,2022,1.1581236296666668
YEM,Yemen,2011,0.988551608
YEM,Yemen,2012,1.0056374129999999
YEM,Yemen,2013,1.0308251965000002
YEM,Yemen,2014,1.030990543
YEM,Yemen,2015,1.0399743695
YEM,Yemen,2016,1.027793844
YEM,Yemen,2017,1.060201758
YEM,Yemen,2018,1.149158175
YEM,Yemen,2019,1.141001081
YEM,Yemen,2020,1.13427699
YEM,Yemen,2021,1.134056528
YEM,Yemen,2022,1.1389066919999997
ZAF,South Africa,2011,2.6480478184285716
ZAF,South Africa,2012,2.7230048984285715
ZAF,South Africa,2013,2.724201692142857
ZAF,South Africa,2014,2.858744532875
ZAF,South Africa,2015,2.7981725983750003
ZAF,South Africa,2016,2.9021342102500003
ZAF,South Africa,2017,2.751682674125
ZAF,South Africa,2018,2.6510142133750003
ZAF,South Africa,2019,2.592729572125
ZAF,South Africa,2020,2.599756798375
ZAF,South Africa,2021,2.7026849946250002
ZAF,South Africa,2022,2.716312302
ZMB,Zambia,2011,0.8668014685000001
ZMB,Zambia,2012,0.76910924475
ZMB,Zambia,2013,0.74458284725
ZMB,Zambia,2014,0.7953717804999999
ZMB,Zambia,2015,0.75632244875
ZMB,Zambia,2016,0.69503401275
ZMB,Zambia,2017,0.6295843565
ZMB,Zambia,2018,0.747145718
ZMB,Zambia,2019,0.7201391229999999
ZMB,Zambia,2020,0.69734886375
ZMB,Zambia,2021,0.7052028225
ZMB,Zambia,2022,0.7048996872500001
ZWE,Zimbabwe,2011,2.2605806043333336
ZWE,Zimbabwe,2012,2.060878776
ZWE,Zimbabwe,2013,1.9974644564285715
ZWE,Zimbabwe,2014,1.9811502684285713
ZWE,Zimbabwe,2015,1.947403835142857
ZWE,Zimbabwe,2016,1.9771662051428571
ZWE,Zimbabwe,2017,2.034013906571429
ZWE,Zimbabwe,2018,2.0727994712857143
ZWE,Zimbabwe,2019,2.020691702857143
ZWE,Zimbabwe,2020,2.0899955072857144
ZWE,Zimbabwe,2021,2.0318565284285715
ZWE,Zimbabwe,2022,2.0130542692857145
