iso_code3,Nation,Year,pop_lvst_initial_mules
GTM,Guatemala,2049,9915.0
GTM,Guatemala,2050,9915.0
GUY,Guyana,2020,1009.0
GUY,Guyana,2021,1009.0
GUY,Guyana,2022,1009.0
GUY,Guyana,2023,1009.0
GUY,Guyana,2024,1009.0
GUY,Guyana,2025,1009.0
GUY,Guyana,2026,1009.0
GUY,Guyana,2027,1009.0
GUY,Guyana,2028,1009.0
GUY,Guyana,2029,1009.0
GUY,Guyana,2030,1009.0
GUY,Guyana,2031,1009.0
GUY,Guyana,2032,1009.0
GUY,Guyana,2033,1009.0
GUY,Guyana,2034,1009.0
GUY,Guyana,2035,1009.0
GUY,Guyana,2036,1009.0
GUY,Guyana,2037,1009.0
GUY,Guyana,2038,1009.0
GUY,Guyana,2039,1009.0
GUY,Guyana,2040,1009.0
GUY,Guyana,2041,1009.0
GUY,Guyana,2042,1009.0
GUY,Guyana,2043,1009.0
GUY,Guyana,2044,1009.0
GUY,Guyana,2045,1009.0
GUY,Guyana,2046,1009.0
GUY,Guyana,2047,1009.0
GUY,Guyana,2048,1009.0
GUY,Guyana,2049,1009.0
GUY,Guyana,2050,1009.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,0.0
HKG,"China, Hong Kong SAR",2023,0.0
HKG,"China, Hong Kong SAR",2024,0.0
HKG,"China, Hong Kong SAR",2025,0.0
HKG,"China, Hong Kong SAR",2026,0.0
HKG,"China, Hong Kong SAR",2027,0.0
HKG,"China, Hong Kong SAR",2028,0.0
HKG,"China, Hong Kong SAR",2029,0.0
HKG,"China, Hong Kong SAR",2030,0.0
HKG,"China, Hong Kong SAR",2031,0.0
HKG,"China, Hong Kong SAR",2032,0.0
HKG,"China, Hong Kong SAR",2033,0.0
HKG,"China, Hong Kong SAR",2034,0.0
HKG,"China, Hong Kong SAR",2035,0.0
HKG,"China, Hong Kong SAR",2036,0.0
HKG,"China, Hong Kong SAR",2037,0.0
HKG,"China, Hong Kong SAR",2038,0.0
HKG,"China, Hong Kong SAR",2039,0.0
HKG,"China, Hong Kong SAR",2040,0.0
HKG,"China, Hong Kong SAR",2041,0.0
HKG,"China, Hong Kong SAR",2042,0.0
HKG,"China, Hong Kong SAR",2043,0.0
HKG,"China, Hong Kong SAR",2044,0.0
HKG,"China, Hong Kong SAR",2045,0.0
HKG,"China, Hong Kong SAR",2046,0.0
HKG,"China, Hong Kong SAR",2047,0.0
HKG,"China, Hong Kong SAR",2048,0.0
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,23348.0
HND,Honduras,2021,23348.0
HND,Honduras,2022,23348.0
HND,Honduras,2023,23348.0
HND,Honduras,2024,23348.0
HND,Honduras,2025,23348.0
HND,Honduras,2026,23348.0
HND,Honduras,2027,23348.0
HND,Honduras,2028,23348.0
HND,Honduras,2029,23348.0
HND,Honduras,2030,23348.0
HND,Honduras,2031,23348.0
HND,Honduras,2032,23348.0
HND,Honduras,2033,23348.0
HND,Honduras,2034,23348.0
HND,Honduras,2035,23348.0
HND,Honduras,2036,23348.0
HND,Honduras,2037,23348.0
HND,Honduras,2038,23348.0
HND,Honduras,2039,23348.0
HND,Honduras,2040,23348.0
HND,Honduras,2041,23348.0
HND,Honduras,2042,23348.0
HND,Honduras,2043,23348.0
HND,Honduras,2044,23348.0
HND,Honduras,2045,23348.0
HND,Honduras,2046,23348.0
HND,Honduras,2047,23348.0
HND,Honduras,2048,23348.0
HND,Honduras,2049,23348.0
HND,Honduras,2050,23348.0
HRV,Croatia,2020,3252.0
HRV,Croatia,2021,3252.0
HRV,Croatia,2022,3252.0
HRV,Croatia,2023,3252.0
HRV,Croatia,2024,3252.0
HRV,Croatia,2025,3252.0
HRV,Croatia,2026,3252.0
HRV,Croatia,2027,3252.0
HRV,Croatia,2028,3252.0
HRV,Croatia,2029,3252.0
HRV,Croatia,2030,3252.0
HRV,Croatia,2031,3252.0
HRV,Croatia,2032,3252.0
HRV,Croatia,2033,3252.0
HRV,Croatia,2034,3252.0
HRV,Croatia,2035,3252.0
HRV,Croatia,2036,3252.0
HRV,Croatia,2037,3252.0
HRV,Croatia,2038,3252.0
HRV,Croatia,2039,3252.0
HRV,Croatia,2040,3252.0
HRV,Croatia,2041,3252.0
HRV,Croatia,2042,3252.0
HRV,Croatia,2043,3252.0
HRV,Croatia,2044,3252.0
HRV,Croatia,2045,3252.0
HRV,Croatia,2046,3252.0
HRV,Croatia,2047,3252.0
HRV,Croatia,2048,3252.0
HRV,Croatia,2049,3252.0
HRV,Croatia,2050,3252.0
HTI,Haiti,2020,193921.0
HTI,Haiti,2021,193921.0
HTI,Haiti,2022,193921.0
HTI,Haiti,2023,193921.0
HTI,Haiti,2024,193921.0
HTI,Haiti,2025,193921.0
HTI,Haiti,2026,193921.0
HTI,Haiti,2027,193921.0
HTI,Haiti,2028,193921.0
HTI,Haiti,2029,193921.0
HTI,Haiti,2030,193921.0
HTI,Haiti,2031,193921.0
HTI,Haiti,2032,193921.0
HTI,Haiti,2033,193921.0
HTI,Haiti,2034,193921.0
HTI,Haiti,2035,193921.0
HTI,Haiti,2036,193921.0
HTI,Haiti,2037,193921.0
HTI,Haiti,2038,193921.0
HTI,Haiti,2039,193921.0
HTI,Haiti,2040,193921.0
HTI,Haiti,2041,193921.0
HTI,Haiti,2042,193921.0
HTI,Haiti,2043,193921.0
HTI,Haiti,2044,193921.0
HTI,Haiti,2045,193921.0
HTI,Haiti,2046,193921.0
HTI,Haiti,2047,193921.0
HTI,Haiti,2048,193921.0
HTI,Haiti,2049,193921.0
HTI,Haiti,2050,193921.0
HUN,Hungary,2020,4000.0
HUN,Hungary,2021,4000.0
HUN,Hungary,2022,4000.0
HUN,Hungary,2023,4000.0
HUN,Hungary,2024,4000.0
HUN,Hungary,2025,4000.0
HUN,Hungary,2026,4000.0
HUN,Hungary,2027,4000.0
HUN,Hungary,2028,4000.0
HUN,Hungary,2029,4000.0
HUN,Hungary,2030,4000.0
HUN,Hungary,2031,4000.0
HUN,Hungary,2032,4000.0
HUN,Hungary,2033,4000.0
HUN,Hungary,2034,4000.0
HUN,Hungary,2035,4000.0
HUN,Hungary,2036,4000.0
HUN,Hungary,2037,4000.0
HUN,Hungary,2038,4000.0
HUN,Hungary,2039,4000.0
HUN,Hungary,2040,4000.0
HUN,Hungary,2041,4000.0
HUN,Hungary,2042,4000.0
HUN,Hungary,2043,4000.0
HUN,Hungary,2044,4000.0
HUN,Hungary,2045,4000.0
HUN,Hungary,2046,4000.0
HUN,Hungary,2047,4000.0
HUN,Hungary,2048,4000.0
HUN,Hungary,2049,4000.0
HUN,Hungary,2050,4000.0
IDN,Indonesia,2020,0.0
IDN,Indonesia,2021,0.0
IDN,Indonesia,2022,0.0
IDN,Indonesia,2023,0.0
IDN,Indonesia,2024,0.0
IDN,Indonesia,2025,0.0
IDN,Indonesia,2026,0.0
IDN,Indonesia,2027,0.0
IDN,Indonesia,2028,0.0
IDN,Indonesia,2029,0.0
IDN,Indonesia,2030,0.0
IDN,Indonesia,2031,0.0
IDN,Indonesia,2032,0.0
IDN,Indonesia,2033,0.0
IDN,Indonesia,2034,0.0
IDN,Indonesia,2035,0.0
IDN,Indonesia,2036,0.0
IDN,Indonesia,2037,0.0
IDN,Indonesia,2038,0.0
IDN,Indonesia,2039,0.0
IDN,Indonesia,2040,0.0
IDN,Indonesia,2041,0.0
IDN,Indonesia,2042,0.0
IDN,Indonesia,2043,0.0
IDN,Indonesia,2044,0.0
IDN,Indonesia,2045,0.0
IDN,Indonesia,2046,0.0
IDN,Indonesia,2047,0.0
IDN,Indonesia,2048,0.0
IDN,Indonesia,2049,0.0
IDN,Indonesia,2050,0.0
IND,India,2020,250000.0
IND,India,2021,250000.0
IND,India,2022,250000.0
IND,India,2023,250000.0
IND,India,2024,250000.0
IND,India,2025,250000.0
IND,India,2026,250000.0
IND,India,2027,250000.0
IND,India,2028,250000.0
IND,India,2029,250000.0
IND,India,2030,250000.0
IND,India,2031,250000.0
IND,India,2032,250000.0
IND,India,2033,250000.0
IND,India,2034,250000.0
IND,India,2035,250000.0
IND,India,2036,250000.0
IND,India,2037,250000.0
IND,India,2038,250000.0
IND,India,2039,250000.0
IND,India,2040,250000.0
IND,India,2041,250000.0
IND,India,2042,250000.0
IND,India,2043,250000.0
IND,India,2044,250000.0
IND,India,2045,250000.0
IND,India,2046,250000.0
IND,India,2047,250000.0
IND,India,2048,250000.0
IND,India,2049,250000.0
IND,India,2050,250000.0
IRL,Ireland,2020,7482.0
IRL,Ireland,2021,7482.0
IRL,Ireland,2022,7482.0
IRL,Ireland,2023,7482.0
IRL,Ireland,2024,7482.0
IRL,Ireland,2025,7482.0
IRL,Ireland,2026,7482.0
IRL,Ireland,2027,7482.0
IRL,Ireland,2028,7482.0
IRL,Ireland,2029,7482.0
IRL,Ireland,2030,7482.0
IRL,Ireland,2031,7482.0
IRL,Ireland,2032,7482.0
IRL,Ireland,2033,7482.0
IRL,Ireland,2034,7482.0
IRL,Ireland,2035,7482.0
IRL,Ireland,2036,7482.0
IRL,Ireland,2037,7482.0
IRL,Ireland,2038,7482.0
IRL,Ireland,2039,7482.0
IRL,Ireland,2040,7482.0
IRL,Ireland,2041,7482.0
IRL,Ireland,2042,7482.0
IRL,Ireland,2043,7482.0
IRL,Ireland,2044,7482.0
IRL,Ireland,2045,7482.0
IRL,Ireland,2046,7482.0
IRL,Ireland,2047,7482.0
IRL,Ireland,2048,7482.0
IRL,Ireland,2049,7482.0
IRL,Ireland,2050,7482.0
IRN,Iran (Islamic Republic of),2020,1565010.0
IRN,Iran (Islamic Republic of),2021,1565010.0
IRN,Iran (Islamic Republic of),2022,1565010.0
IRN,Iran (Islamic Republic of),2023,1565010.0
IRN,Iran (Islamic Republic of),2024,1565010.0
IRN,Iran (Islamic Republic of),2025,1565010.0
IRN,Iran (Islamic Republic of),2026,1565010.0
IRN,Iran (Islamic Republic of),2027,1565010.0
IRN,Iran (Islamic Republic of),2028,1565010.0
IRN,Iran (Islamic Republic of),2029,1565010.0
IRN,Iran (Islamic Republic of),2030,1565010.0
IRN,Iran (Islamic Republic of),2031,1565010.0
IRN,Iran (Islamic Republic of),2032,1565010.0
IRN,Iran (Islamic Republic of),2033,1565010.0
IRN,Iran (Islamic Republic of),2034,1565010.0
IRN,Iran (Islamic Republic of),2035,1565010.0
IRN,Iran (Islamic Republic of),2036,1565010.0
IRN,Iran (Islamic Republic of),2037,1565010.0
IRN,Iran (Islamic Republic of),2038,1565010.0
IRN,Iran (Islamic Republic of),2039,1565010.0
IRN,Iran (Islamic Republic of),2040,1565010.0
IRN,Iran (Islamic Republic of),2041,1565010.0
IRN,Iran (Islamic Republic of),2042,1565010.0
IRN,Iran (Islamic Republic of),2043,1565010.0
IRN,Iran (Islamic Republic of),2044,1565010.0
IRN,Iran (Islamic Republic of),2045,1565010.0
IRN,Iran (Islamic Republic of),2046,1565010.0
IRN,Iran (Islamic Republic of),2047,1565010.0
IRN,Iran (Islamic Republic of),2048,1565010.0
IRN,Iran (Islamic Republic of),2049,1565010.0
IRN,Iran (Islamic Republic of),2050,1565010.0
IRQ,Iraq,2020,379227.0
IRQ,Iraq,2021,379227.0
IRQ,Iraq,2022,379227.0
IRQ,Iraq,2023,379227.0
IRQ,Iraq,2024,379227.0
IRQ,Iraq,2025,379227.0
IRQ,Iraq,2026,379227.0
IRQ,Iraq,2027,379227.0
IRQ,Iraq,2028,379227.0
IRQ,Iraq,2029,379227.0
IRQ,Iraq,2030,379227.0
IRQ,Iraq,2031,379227.0
IRQ,Iraq,2032,379227.0
IRQ,Iraq,2033,379227.0
IRQ,Iraq,2034,379227.0
IRQ,Iraq,2035,379227.0
IRQ,Iraq,2036,379227.0
IRQ,Iraq,2037,379227.0
IRQ,Iraq,2038,379227.0
IRQ,Iraq,2039,379227.0
IRQ,Iraq,2040,379227.0
IRQ,Iraq,2041,379227.0
IRQ,Iraq,2042,379227.0
IRQ,Iraq,2043,379227.0
IRQ,Iraq,2044,379227.0
IRQ,Iraq,2045,379227.0
IRQ,Iraq,2046,379227.0
IRQ,Iraq,2047,379227.0
IRQ,Iraq,2048,379227.0
IRQ,Iraq,2049,379227.0
IRQ,Iraq,2050,379227.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,5000.0
ISR,Israel,2021,5000.0
ISR,Israel,2022,5000.0
ISR,Israel,2023,5000.0
ISR,Israel,2024,5000.0
ISR,Israel,2025,5000.0
ISR,Israel,2026,5000.0
ISR,Israel,2027,5000.0
ISR,Israel,2028,5000.0
ISR,Israel,2029,5000.0
ISR,Israel,2030,5000.0
ISR,Israel,2031,5000.0
ISR,Israel,2032,5000.0
ISR,Israel,2033,5000.0
ISR,Israel,2034,5000.0
ISR,Israel,2035,5000.0
ISR,Israel,2036,5000.0
ISR,Israel,2037,5000.0
ISR,Israel,2038,5000.0
ISR,Israel,2039,5000.0
ISR,Israel,2040,5000.0
ISR,Israel,2041,5000.0
ISR,Israel,2042,5000.0
ISR,Israel,2043,5000.0
ISR,Israel,2044,5000.0
ISR,Israel,2045,5000.0
ISR,Israel,2046,5000.0
ISR,Israel,2047,5000.0
ISR,Israel,2048,5000.0
ISR,Israel,2049,5000.0
ISR,Israel,2050,5000.0
ITA,Italy,2020,20991.0
ITA,Italy,2021,20991.0
ITA,Italy,2022,20991.0
ITA,Italy,2023,20991.0
ITA,Italy,2024,20991.0
ITA,Italy,2025,20991.0
ITA,Italy,2026,20991.0
ITA,Italy,2027,20991.0
ITA,Italy,2028,20991.0
ITA,Italy,2029,20991.0
ITA,Italy,2030,20991.0
ITA,Italy,2031,20991.0
ITA,Italy,2032,20991.0
ITA,Italy,2033,20991.0
ITA,Italy,2034,20991.0
ITA,Italy,2035,20991.0
ITA,Italy,2036,20991.0
ITA,Italy,2037,20991.0
ITA,Italy,2038,20991.0
ITA,Italy,2039,20991.0
ITA,Italy,2040,20991.0
ITA,Italy,2041,20991.0
ITA,Italy,2042,20991.0
ITA,Italy,2043,20991.0
ITA,Italy,2044,20991.0
ITA,Italy,2045,20991.0
ITA,Italy,2046,20991.0
ITA,Italy,2047,20991.0
ITA,Italy,2048,20991.0
ITA,Italy,2049,20991.0
ITA,Italy,2050,20991.0
JAM,Jamaica,2020,23000.0
JAM,Jamaica,2021,23000.0
JAM,Jamaica,2022,23000.0
JAM,Jamaica,2023,23000.0
JAM,Jamaica,2024,23000.0
JAM,Jamaica,2025,23000.0
JAM,Jamaica,2026,23000.0
JAM,Jamaica,2027,23000.0
JAM,Jamaica,2028,23000.0
JAM,Jamaica,2029,23000.0
JAM,Jamaica,2030,23000.0
JAM,Jamaica,2031,23000.0
JAM,Jamaica,2032,23000.0
JAM,Jamaica,2033,23000.0
JAM,Jamaica,2034,23000.0
JAM,Jamaica,2035,23000.0
JAM,Jamaica,2036,23000.0
JAM,Jamaica,2037,23000.0
JAM,Jamaica,2038,23000.0
JAM,Jamaica,2039,23000.0
JAM,Jamaica,2040,23000.0
JAM,Jamaica,2041,23000.0
JAM,Jamaica,2042,23000.0
JAM,Jamaica,2043,23000.0
JAM,Jamaica,2044,23000.0
JAM,Jamaica,2045,23000.0
JAM,Jamaica,2046,23000.0
JAM,Jamaica,2047,23000.0
JAM,Jamaica,2048,23000.0
JAM,Jamaica,2049,23000.0
JAM,Jamaica,2050,23000.0
JOR,Jordan,2020,8484.0
JOR,Jordan,2021,8484.0
JOR,Jordan,2022,8484.0
JOR,Jordan,2023,8484.0
JOR,Jordan,2024,8484.0
JOR,Jordan,2025,8484.0
JOR,Jordan,2026,8484.0
JOR,Jordan,2027,8484.0
JOR,Jordan,2028,8484.0
JOR,Jordan,2029,8484.0
JOR,Jordan,2030,8484.0
JOR,Jordan,2031,8484.0
JOR,Jordan,2032,8484.0
JOR,Jordan,2033,8484.0
JOR,Jordan,2034,8484.0
JOR,Jordan,2035,8484.0
JOR,Jordan,2036,8484.0
JOR,Jordan,2037,8484.0
JOR,Jordan,2038,8484.0
JOR,Jordan,2039,8484.0
JOR,Jordan,2040,8484.0
JOR,Jordan,2041,8484.0
JOR,Jordan,2042,8484.0
JOR,Jordan,2043,8484.0
JOR,Jordan,2044,8484.0
JOR,Jordan,2045,8484.0
JOR,Jordan,2046,8484.0
JOR,Jordan,2047,8484.0
JOR,Jordan,2048,8484.0
JOR,Jordan,2049,8484.0
JOR,Jordan,2050,8484.0
JPN,Japan,2020,0.0
JPN,Japan,2021,0.0
JPN,Japan,2022,0.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2020,29626.0
KAZ,Kazakhstan,2021,29626.0
KAZ,Kazakhstan,2022,29626.0
KAZ,Kazakhstan,2023,29626.0
KAZ,Kazakhstan,2024,29626.0
KAZ,Kazakhstan,2025,29626.0
KAZ,Kazakhstan,2026,29626.0
KAZ,Kazakhstan,2027,29626.0
KAZ,Kazakhstan,2028,29626.0
KAZ,Kazakhstan,2029,29626.0
KAZ,Kazakhstan,2030,29626.0
KAZ,Kazakhstan,2031,29626.0
KAZ,Kazakhstan,2032,29626.0
KAZ,Kazakhstan,2033,29626.0
KAZ,Kazakhstan,2034,29626.0
KAZ,Kazakhstan,2035,29626.0
KAZ,Kazakhstan,2036,29626.0
KAZ,Kazakhstan,2037,29626.0
KAZ,Kazakhstan,2038,29626.0
KAZ,Kazakhstan,2039,29626.0
KAZ,Kazakhstan,2040,29626.0
KAZ,Kazakhstan,2041,29626.0
KAZ,Kazakhstan,2042,29626.0
KAZ,Kazakhstan,2043,29626.0
KAZ,Kazakhstan,2044,29626.0
KAZ,Kazakhstan,2045,29626.0
KAZ,Kazakhstan,2046,29626.0
KAZ,Kazakhstan,2047,29626.0
KAZ,Kazakhstan,2048,29626.0
KAZ,Kazakhstan,2049,29626.0
KAZ,Kazakhstan,2050,29626.0
KEN,Kenya,2020,0.0
KEN,Kenya,2021,0.0
KEN,Kenya,2022,0.0
KEN,Kenya,2023,0.0
KEN,Kenya,2024,0.0
KEN,Kenya,2025,0.0
KEN,Kenya,2026,0.0
KEN,Kenya,2027,0.0
KEN,Kenya,2028,0.0
KEN,Kenya,2029,0.0
KEN,Kenya,2030,0.0
KEN,Kenya,2031,0.0
KEN,Kenya,2032,0.0
KEN,Kenya,2033,0.0
KEN,Kenya,2034,0.0
KEN,Kenya,2035,0.0
KEN,Kenya,2036,0.0
KEN,Kenya,2037,0.0
KEN,Kenya,2038,0.0
KEN,Kenya,2039,0.0
KEN,Kenya,2040,0.0
KEN,Kenya,2041,0.0
KEN,Kenya,2042,0.0
KEN,Kenya,2043,0.0
KEN,Kenya,2044,0.0
KEN,Kenya,2045,0.0
KEN,Kenya,2046,0.0
KEN,Kenya,2047,0.0
KEN,Kenya,2048,0.0
KEN,Kenya,2049,0.0
KEN,Kenya,2050,0.0
KGZ,Kyrgyzstan,2020,28441.0
KGZ,Kyrgyzstan,2021,28441.0
KGZ,Kyrgyzstan,2022,28441.0
KGZ,Kyrgyzstan,2023,28441.0
KGZ,Kyrgyzstan,2024,28441.0
KGZ,Kyrgyzstan,2025,28441.0
KGZ,Kyrgyzstan,2026,28441.0
KGZ,Kyrgyzstan,2027,28441.0
KGZ,Kyrgyzstan,2028,28441.0
KGZ,Kyrgyzstan,2029,28441.0
KGZ,Kyrgyzstan,2030,28441.0
KGZ,Kyrgyzstan,2031,28441.0
KGZ,Kyrgyzstan,2032,28441.0
KGZ,Kyrgyzstan,2033,28441.0
KGZ,Kyrgyzstan,2034,28441.0
KGZ,Kyrgyzstan,2035,28441.0
KGZ,Kyrgyzstan,2036,28441.0
KGZ,Kyrgyzstan,2037,28441.0
KGZ,Kyrgyzstan,2038,28441.0
KGZ,Kyrgyzstan,2039,28441.0
KGZ,Kyrgyzstan,2040,28441.0
KGZ,Kyrgyzstan,2041,28441.0
KGZ,Kyrgyzstan,2042,28441.0
KGZ,Kyrgyzstan,2043,28441.0
KGZ,Kyrgyzstan,2044,28441.0
KGZ,Kyrgyzstan,2045,28441.0
KGZ,Kyrgyzstan,2046,28441.0
KGZ,Kyrgyzstan,2047,28441.0
KGZ,Kyrgyzstan,2048,28441.0
KGZ,Kyrgyzstan,2049,28441.0
KGZ,Kyrgyzstan,2050,28441.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,0.0
KHM,Cambodia,2023,0.0
KHM,Cambodia,2024,0.0
KHM,Cambodia,2025,0.0
KHM,Cambodia,2026,0.0
KHM,Cambodia,2027,0.0
KHM,Cambodia,2028,0.0
KHM,Cambodia,2029,0.0
KHM,Cambodia,2030,0.0
KHM,Cambodia,2031,0.0
KHM,Cambodia,2032,0.0
KHM,Cambodia,2033,0.0
KHM,Cambodia,2034,0.0
KHM,Cambodia,2035,0.0
KHM,Cambodia,2036,0.0
KHM,Cambodia,2037,0.0
KHM,Cambodia,2038,0.0
KHM,Cambodia,2039,0.0
KHM,Cambodia,2040,0.0
KHM,Cambodia,2041,0.0
KHM,Cambodia,2042,0.0
KHM,Cambodia,2043,0.0
KHM,Cambodia,2044,0.0
KHM,Cambodia,2045,0.0
KHM,Cambodia,2046,0.0
KHM,Cambodia,2047,0.0
KHM,Cambodia,2048,0.0
KHM,Cambodia,2049,0.0
KHM,Cambodia,2050,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,0.0
KOR,Republic of Korea,2023,0.0
KOR,Republic of Korea,2024,0.0
KOR,Republic of Korea,2025,0.0
KOR,Republic of Korea,2026,0.0
KOR,Republic of Korea,2027,0.0
KOR,Republic of Korea,2028,0.0
KOR,Republic of Korea,2029,0.0
KOR,Republic of Korea,2030,0.0
KOR,Republic of Korea,2031,0.0
KOR,Republic of Korea,2032,0.0
KOR,Republic of Korea,2033,0.0
KOR,Republic of Korea,2034,0.0
KOR,Republic of Korea,2035,0.0
KOR,Republic of Korea,2036,0.0
KOR,Republic of Korea,2037,0.0
KOR,Republic of Korea,2038,0.0
KOR,Republic of Korea,2039,0.0
KOR,Republic of Korea,2040,0.0
KOR,Republic of Korea,2041,0.0
KOR,Republic of Korea,2042,0.0
KOR,Republic of Korea,2043,0.0
KOR,Republic of Korea,2044,0.0
KOR,Republic of Korea,2045,0.0
KOR,Republic of Korea,2046,0.0
KOR,Republic of Korea,2047,0.0
KOR,Republic of Korea,2048,0.0
KOR,Republic of Korea,2049,0.0
KOR,Republic of Korea,2050,0.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
