iso_code3,Nation,Year,pop_lvst_initial_mules
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2023,1600.0
ISR,Israel,2024,1600.0
ISR,Israel,2025,1600.0
ISR,Israel,2026,1600.0
ISR,Israel,2027,1600.0
ISR,Israel,2028,1600.0
ISR,Israel,2029,1600.0
ISR,Israel,2030,1600.0
ISR,Israel,2031,1600.0
ISR,Israel,2032,1600.0
ISR,Israel,2033,1600.0
ISR,Israel,2034,1600.0
ISR,Israel,2035,1600.0
ISR,Israel,2036,1600.0
ISR,Israel,2037,1600.0
ISR,Israel,2038,1600.0
ISR,Israel,2039,1600.0
ISR,Israel,2040,1600.0
ISR,Israel,2041,1600.0
ISR,Israel,2042,1600.0
ISR,Israel,2043,1600.0
ISR,Israel,2044,1600.0
ISR,Israel,2045,1600.0
ISR,Israel,2046,1600.0
ISR,Israel,2047,1600.0
ISR,Israel,2048,1600.0
ISR,Israel,2049,1600.0
ISR,Israel,2050,1600.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2023,10000.0
JAM,Jamaica,2024,10000.0
JAM,Jamaica,2025,10000.0
JAM,Jamaica,2026,10000.0
JAM,Jamaica,2027,10000.0
JAM,Jamaica,2028,10000.0
JAM,Jamaica,2029,10000.0
JAM,Jamaica,2030,10000.0
JAM,Jamaica,2031,10000.0
JAM,Jamaica,2032,10000.0
JAM,Jamaica,2033,10000.0
JAM,Jamaica,2034,10000.0
JAM,Jamaica,2035,10000.0
JAM,Jamaica,2036,10000.0
JAM,Jamaica,2037,10000.0
JAM,Jamaica,2038,10000.0
JAM,Jamaica,2039,10000.0
JAM,Jamaica,2040,10000.0
JAM,Jamaica,2041,10000.0
JAM,Jamaica,2042,10000.0
JAM,Jamaica,2043,10000.0
JAM,Jamaica,2044,10000.0
JAM,Jamaica,2045,10000.0
JAM,Jamaica,2046,10000.0
JAM,Jamaica,2047,10000.0
JAM,Jamaica,2048,10000.0
JAM,Jamaica,2049,10000.0
JAM,Jamaica,2050,10000.0
JOR,Jordan,2023,624.0
JOR,Jordan,2024,624.0
JOR,Jordan,2025,624.0
JOR,Jordan,2026,624.0
JOR,Jordan,2027,624.0
JOR,Jordan,2028,624.0
JOR,Jordan,2029,624.0
JOR,Jordan,2030,624.0
JOR,Jordan,2031,624.0
JOR,Jordan,2032,624.0
JOR,Jordan,2033,624.0
JOR,Jordan,2034,624.0
JOR,Jordan,2035,624.0
JOR,Jordan,2036,624.0
JOR,Jordan,2037,624.0
JOR,Jordan,2038,624.0
JOR,Jordan,2039,624.0
JOR,Jordan,2040,624.0
JOR,Jordan,2041,624.0
JOR,Jordan,2042,624.0
JOR,Jordan,2043,624.0
JOR,Jordan,2044,624.0
JOR,Jordan,2045,624.0
JOR,Jordan,2046,624.0
JOR,Jordan,2047,624.0
JOR,Jordan,2048,624.0
JOR,Jordan,2049,624.0
JOR,Jordan,2050,624.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
KEN,Kenya,2023,0.0
KEN,Kenya,2024,0.0
KEN,Kenya,2025,0.0
KEN,Kenya,2026,0.0
KEN,Kenya,2027,0.0
KEN,Kenya,2028,0.0
KEN,Kenya,2029,0.0
KEN,Kenya,2030,0.0
KEN,Kenya,2031,0.0
KEN,Kenya,2032,0.0
KEN,Kenya,2033,0.0
KEN,Kenya,2034,0.0
KEN,Kenya,2035,0.0
KEN,Kenya,2036,0.0
KEN,Kenya,2037,0.0
KEN,Kenya,2038,0.0
KEN,Kenya,2039,0.0
KEN,Kenya,2040,0.0
KEN,Kenya,2041,0.0
KEN,Kenya,2042,0.0
KEN,Kenya,2043,0.0
KEN,Kenya,2044,0.0
KEN,Kenya,2045,0.0
KEN,Kenya,2046,0.0
KEN,Kenya,2047,0.0
KEN,Kenya,2048,0.0
KEN,Kenya,2049,0.0
KEN,Kenya,2050,0.0
KGZ,Kyrgyzstan,2023,500.0
KGZ,Kyrgyzstan,2024,500.0
KGZ,Kyrgyzstan,2025,500.0
KGZ,Kyrgyzstan,2026,500.0
KGZ,Kyrgyzstan,2027,500.0
KGZ,Kyrgyzstan,2028,500.0
KGZ,Kyrgyzstan,2029,500.0
KGZ,Kyrgyzstan,2030,500.0
KGZ,Kyrgyzstan,2031,500.0
KGZ,Kyrgyzstan,2032,500.0
KGZ,Kyrgyzstan,2033,500.0
KGZ,Kyrgyzstan,2034,500.0
KGZ,Kyrgyzstan,2035,500.0
KGZ,Kyrgyzstan,2036,500.0
KGZ,Kyrgyzstan,2037,500.0
KGZ,Kyrgyzstan,2038,500.0
KGZ,Kyrgyzstan,2039,500.0
KGZ,Kyrgyzstan,2040,500.0
KGZ,Kyrgyzstan,2041,500.0
KGZ,Kyrgyzstan,2042,500.0
KGZ,Kyrgyzstan,2043,500.0
KGZ,Kyrgyzstan,2044,500.0
KGZ,Kyrgyzstan,2045,500.0
KGZ,Kyrgyzstan,2046,500.0
KGZ,Kyrgyzstan,2047,500.0
KGZ,Kyrgyzstan,2048,500.0
KGZ,Kyrgyzstan,2049,500.0
KGZ,Kyrgyzstan,2050,500.0
KHM,Cambodia,2023,0.0
KHM,Cambodia,2024,0.0
KHM,Cambodia,2025,0.0
KHM,Cambodia,2026,0.0
KHM,Cambodia,2027,0.0
KHM,Cambodia,2028,0.0
KHM,Cambodia,2029,0.0
KHM,Cambodia,2030,0.0
KHM,Cambodia,2031,0.0
KHM,Cambodia,2032,0.0
KHM,Cambodia,2033,0.0
KHM,Cambodia,2034,0.0
KHM,Cambodia,2035,0.0
KHM,Cambodia,2036,0.0
KHM,Cambodia,2037,0.0
KHM,Cambodia,2038,0.0
KHM,Cambodia,2039,0.0
KHM,Cambodia,2040,0.0
KHM,Cambodia,2041,0.0
KHM,Cambodia,2042,0.0
KHM,Cambodia,2043,0.0
KHM,Cambodia,2044,0.0
KHM,Cambodia,2045,0.0
KHM,Cambodia,2046,0.0
KHM,Cambodia,2047,0.0
KHM,Cambodia,2048,0.0
KHM,Cambodia,2049,0.0
KHM,Cambodia,2050,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2023,0.0
KOR,Republic of Korea,2024,0.0
KOR,Republic of Korea,2025,0.0
KOR,Republic of Korea,2026,0.0
KOR,Republic of Korea,2027,0.0
KOR,Republic of Korea,2028,0.0
KOR,Republic of Korea,2029,0.0
KOR,Republic of Korea,2030,0.0
KOR,Republic of Korea,2031,0.0
KOR,Republic of Korea,2032,0.0
KOR,Republic of Korea,2033,0.0
KOR,Republic of Korea,2034,0.0
KOR,Republic of Korea,2035,0.0
KOR,Republic of Korea,2036,0.0
KOR,Republic of Korea,2037,0.0
KOR,Republic of Korea,2038,0.0
KOR,Republic of Korea,2039,0.0
KOR,Republic of Korea,2040,0.0
KOR,Republic of Korea,2041,0.0
KOR,Republic of Korea,2042,0.0
KOR,Republic of Korea,2043,0.0
KOR,Republic of Korea,2044,0.0
KOR,Republic of Korea,2045,0.0
KOR,Republic of Korea,2046,0.0
KOR,Republic of Korea,2047,0.0
KOR,Republic of Korea,2048,0.0
KOR,Republic of Korea,2049,0.0
KOR,Republic of Korea,2050,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2023,14904.0
LBN,Lebanon,2024,14904.0
LBN,Lebanon,2025,14904.0
LBN,Lebanon,2026,14904.0
LBN,Lebanon,2027,14904.0
LBN,Lebanon,2028,14904.0
LBN,Lebanon,2029,14904.0
LBN,Lebanon,2030,14904.0
LBN,Lebanon,2031,14904.0
LBN,Lebanon,2032,14904.0
LBN,Lebanon,2033,14904.0
LBN,Lebanon,2034,14904.0
LBN,Lebanon,2035,14904.0
LBN,Lebanon,2036,14904.0
LBN,Lebanon,2037,14904.0
LBN,Lebanon,2038,14904.0
LBN,Lebanon,2039,14904.0
LBN,Lebanon,2040,14904.0
LBN,Lebanon,2041,14904.0
LBN,Lebanon,2042,14904.0
LBN,Lebanon,2043,14904.0
LBN,Lebanon,2044,14904.0
LBN,Lebanon,2045,14904.0
LBN,Lebanon,2046,14904.0
LBN,Lebanon,2047,14904.0
LBN,Lebanon,2048,14904.0
LBN,Lebanon,2049,14904.0
LBN,Lebanon,2050,14904.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2023,0.0
LBY,Libya,2024,0.0
LBY,Libya,2025,0.0
LBY,Libya,2026,0.0
LBY,Libya,2027,0.0
LBY,Libya,2028,0.0
LBY,Libya,2029,0.0
LBY,Libya,2030,0.0
LBY,Libya,2031,0.0
LBY,Libya,2032,0.0
LBY,Libya,2033,0.0
LBY,Libya,2034,0.0
LBY,Libya,2035,0.0
LBY,Libya,2036,0.0
LBY,Libya,2037,0.0
LBY,Libya,2038,0.0
LBY,Libya,2039,0.0
LBY,Libya,2040,0.0
LBY,Libya,2041,0.0
LBY,Libya,2042,0.0
LBY,Libya,2043,0.0
LBY,Libya,2044,0.0
LBY,Libya,2045,0.0
LBY,Libya,2046,0.0
LBY,Libya,2047,0.0
LBY,Libya,2048,0.0
LBY,Libya,2049,0.0
LBY,Libya,2050,0.0
LCA,Saint Lucia,2023,1106.0
LCA,Saint Lucia,2024,1106.0
LCA,Saint Lucia,2025,1106.0
LCA,Saint Lucia,2026,1106.0
LCA,Saint Lucia,2027,1106.0
LCA,Saint Lucia,2028,1106.0
LCA,Saint Lucia,2029,1106.0
LCA,Saint Lucia,2030,1106.0
LCA,Saint Lucia,2031,1106.0
LCA,Saint Lucia,2032,1106.0
LCA,Saint Lucia,2033,1106.0
LCA,Saint Lucia,2034,1106.0
LCA,Saint Lucia,2035,1106.0
LCA,Saint Lucia,2036,1106.0
LCA,Saint Lucia,2037,1106.0
LCA,Saint Lucia,2038,1106.0
LCA,Saint Lucia,2039,1106.0
LCA,Saint Lucia,2040,1106.0
LCA,Saint Lucia,2041,1106.0
LCA,Saint Lucia,2042,1106.0
LCA,Saint Lucia,2043,1106.0
LCA,Saint Lucia,2044,1106.0
LCA,Saint Lucia,2045,1106.0
LCA,Saint Lucia,2046,1106.0
LCA,Saint Lucia,2047,1106.0
LCA,Saint Lucia,2048,1106.0
LCA,Saint Lucia,2049,1106.0
LCA,Saint Lucia,2050,1106.0
LKA,Sri Lanka,2023,0.0
LKA,Sri Lanka,2024,0.0
LKA,Sri Lanka,2025,0.0
LKA,Sri Lanka,2026,0.0
LKA,Sri Lanka,2027,0.0
LKA,Sri Lanka,2028,0.0
LKA,Sri Lanka,2029,0.0
LKA,Sri Lanka,2030,0.0
LKA,Sri Lanka,2031,0.0
LKA,Sri Lanka,2032,0.0
LKA,Sri Lanka,2033,0.0
LKA,Sri Lanka,2034,0.0
LKA,Sri Lanka,2035,0.0
LKA,Sri Lanka,2036,0.0
LKA,Sri Lanka,2037,0.0
LKA,Sri Lanka,2038,0.0
LKA,Sri Lanka,2039,0.0
LKA,Sri Lanka,2040,0.0
LKA,Sri Lanka,2041,0.0
LKA,Sri Lanka,2042,0.0
LKA,Sri Lanka,2043,0.0
LKA,Sri Lanka,2044,0.0
LKA,Sri Lanka,2045,0.0
LKA,Sri Lanka,2046,0.0
LKA,Sri Lanka,2047,0.0
LKA,Sri Lanka,2048,0.0
LKA,Sri Lanka,2049,0.0
LKA,Sri Lanka,2050,0.0
LSO,Lesotho,2023,1203.0
LSO,Lesotho,2024,1203.0
LSO,Lesotho,2025,1203.0
LSO,Lesotho,2026,1203.0
LSO,Lesotho,2027,1203.0
LSO,Lesotho,2028,1203.0
LSO,Lesotho,2029,1203.0
LSO,Lesotho,2030,1203.0
LSO,Lesotho,2031,1203.0
LSO,Lesotho,2032,1203.0
LSO,Lesotho,2033,1203.0
LSO,Lesotho,2034,1203.0
LSO,Lesotho,2035,1203.0
LSO,Lesotho,2036,1203.0
LSO,Lesotho,2037,1203.0
LSO,Lesotho,2038,1203.0
LSO,Lesotho,2039,1203.0
LSO,Lesotho,2040,1203.0
LSO,Lesotho,2041,1203.0
LSO,Lesotho,2042,1203.0
LSO,Lesotho,2043,1203.0
LSO,Lesotho,2044,1203.0
LSO,Lesotho,2045,1203.0
LSO,Lesotho,2046,1203.0
LSO,Lesotho,2047,1203.0
LSO,Lesotho,2048,1203.0
LSO,Lesotho,2049,1203.0
LSO,Lesotho,2050,1203.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,381990.0
MAR,Morocco,2024,381990.0
MAR,Morocco,2025,381990.0
MAR,Morocco,2026,381990.0
MAR,Morocco,2027,381990.0
MAR,Morocco,2028,381990.0
MAR,Morocco,2029,381990.0
MAR,Morocco,2030,381990.0
MAR,Morocco,2031,381990.0
MAR,Morocco,2032,381990.0
MAR,Morocco,2033,381990.0
MAR,Morocco,2034,381990.0
MAR,Morocco,2035,381990.0
MAR,Morocco,2036,381990.0
MAR,Morocco,2037,381990.0
MAR,Morocco,2038,381990.0
MAR,Morocco,2039,381990.0
MAR,Morocco,2040,381990.0
MAR,Morocco,2041,381990.0
MAR,Morocco,2042,381990.0
MAR,Morocco,2043,381990.0
MAR,Morocco,2044,381990.0
MAR,Morocco,2045,381990.0
MAR,Morocco,2046,381990.0
MAR,Morocco,2047,381990.0
MAR,Morocco,2048,381990.0
MAR,Morocco,2049,381990.0
MAR,Morocco,2050,381990.0
MDA,Republic of Moldova,2023,0.0
MDA,Republic of Moldova,2024,0.0
MDA,Republic of Moldova,2025,0.0
MDA,Republic of Moldova,2026,0.0
MDA,Republic of Moldova,2027,0.0
MDA,Republic of Moldova,2028,0.0
MDA,Republic of Moldova,2029,0.0
MDA,Republic of Moldova,2030,0.0
MDA,Republic of Moldova,2031,0.0
MDA,Republic of Moldova,2032,0.0
MDA,Republic of Moldova,2033,0.0
MDA,Republic of Moldova,2034,0.0
MDA,Republic of Moldova,2035,0.0
MDA,Republic of Moldova,2036,0.0
MDA,Republic of Moldova,2037,0.0
MDA,Republic of Moldova,2038,0.0
MDA,Republic of Moldova,2039,0.0
MDA,Republic of Moldova,2040,0.0
MDA,Republic of Moldova,2041,0.0
MDA,Republic of Moldova,2042,0.0
MDA,Republic of Moldova,2043,0.0
MDA,Republic of Moldova,2044,0.0
MDA,Republic of Moldova,2045,0.0
MDA,Republic of Moldova,2046,0.0
MDA,Republic of Moldova,2047,0.0
MDA,Republic of Moldova,2048,0.0
MDA,Republic of Moldova,2049,0.0
MDA,Republic of Moldova,2050,0.0
MDG,Madagascar,2023,0.0
MDG,Madagascar,2024,0.0
MDG,Madagascar,2025,0.0
MDG,Madagascar,2026,0.0
MDG,Madagascar,2027,0.0
MDG,Madagascar,2028,0.0
MDG,Madagascar,2029,0.0
MDG,Madagascar,2030,0.0
MDG,Madagascar,2031,0.0
MDG,Madagascar,2032,0.0
MDG,Madagascar,2033,0.0
MDG,Madagascar,2034,0.0
MDG,Madagascar,2035,0.0
MDG,Madagascar,2036,0.0
MDG,Madagascar,2037,0.0
MDG,Madagascar,2038,0.0
MDG,Madagascar,2039,0.0
MDG,Madagascar,2040,0.0
MDG,Madagascar,2041,0.0
MDG,Madagascar,2042,0.0
MDG,Madagascar,2043,0.0
MDG,Madagascar,2044,0.0
MDG,Madagascar,2045,0.0
MDG,Madagascar,2046,0.0
MDG,Madagascar,2047,0.0
MDG,Madagascar,2048,0.0
MDG,Madagascar,2049,0.0
MDG,Madagascar,2050,0.0
MEX,Mexico,2023,3290959.0
MEX,Mexico,2024,3290959.0
MEX,Mexico,2025,3290959.0
MEX,Mexico,2026,3290959.0
MEX,Mexico,2027,3290959.0
MEX,Mexico,2028,3290959.0
MEX,Mexico,2029,3290959.0
MEX,Mexico,2030,3290959.0
MEX,Mexico,2031,3290959.0
MEX,Mexico,2032,3290959.0
MEX,Mexico,2033,3290959.0
MEX,Mexico,2034,3290959.0
MEX,Mexico,2035,3290959.0
MEX,Mexico,2036,3290959.0
