iso_code3,Nation,Year,pop_lvst_initial_mules
IRN,Iran (Islamic Republic of),2038,1711970.0
IRN,Iran (Islamic Republic of),2039,1711970.0
IRN,Iran (Islamic Republic of),2040,1711970.0
IRN,Iran (Islamic Republic of),2041,1711970.0
IRN,Iran (Islamic Republic of),2042,1711970.0
IRN,Iran (Islamic Republic of),2043,1711970.0
IRN,Iran (Islamic Republic of),2044,1711970.0
IRN,Iran (Islamic Republic of),2045,1711970.0
IRN,Iran (Islamic Republic of),2046,1711970.0
IRN,Iran (Islamic Republic of),2047,1711970.0
IRN,Iran (Islamic Republic of),2048,1711970.0
IRN,Iran (Islamic Republic of),2049,1711970.0
IRN,Iran (Islamic Republic of),2050,1711970.0
IRQ,Iraq,2023,389638.0
IRQ,Iraq,2024,389638.0
IRQ,Iraq,2025,389638.0
IRQ,Iraq,2026,389638.0
IRQ,Iraq,2027,389638.0
IRQ,Iraq,2028,389638.0
IRQ,Iraq,2029,389638.0
IRQ,Iraq,2030,389638.0
IRQ,Iraq,2031,389638.0
IRQ,Iraq,2032,389638.0
IRQ,Iraq,2033,389638.0
IRQ,Iraq,2034,389638.0
IRQ,Iraq,2035,389638.0
IRQ,Iraq,2036,389638.0
IRQ,Iraq,2037,389638.0
IRQ,Iraq,2038,389638.0
IRQ,Iraq,2039,389638.0
IRQ,Iraq,2040,389638.0
IRQ,Iraq,2041,389638.0
IRQ,Iraq,2042,389638.0
IRQ,Iraq,2043,389638.0
IRQ,Iraq,2044,389638.0
IRQ,Iraq,2045,389638.0
IRQ,Iraq,2046,389638.0
IRQ,Iraq,2047,389638.0
IRQ,Iraq,2048,389638.0
IRQ,Iraq,2049,389638.0
IRQ,Iraq,2050,389638.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2023,6600.0
ISR,Israel,2024,6600.0
ISR,Israel,2025,6600.0
ISR,Israel,2026,6600.0
ISR,Israel,2027,6600.0
ISR,Israel,2028,6600.0
ISR,Israel,2029,6600.0
ISR,Israel,2030,6600.0
ISR,Israel,2031,6600.0
ISR,Israel,2032,6600.0
ISR,Israel,2033,6600.0
ISR,Israel,2034,6600.0
ISR,Israel,2035,6600.0
ISR,Israel,2036,6600.0
ISR,Israel,2037,6600.0
ISR,Israel,2038,6600.0
ISR,Israel,2039,6600.0
ISR,Israel,2040,6600.0
ISR,Israel,2041,6600.0
ISR,Israel,2042,6600.0
ISR,Israel,2043,6600.0
ISR,Israel,2044,6600.0
ISR,Israel,2045,6600.0
ISR,Israel,2046,6600.0
ISR,Israel,2047,6600.0
ISR,Israel,2048,6600.0
ISR,Israel,2049,6600.0
ISR,Israel,2050,6600.0
ITA,Italy,2023,0.0
ITA,Italy,2024,0.0
ITA,Italy,2025,0.0
ITA,Italy,2026,0.0
ITA,Italy,2027,0.0
ITA,Italy,2028,0.0
ITA,Italy,2029,0.0
ITA,Italy,2030,0.0
ITA,Italy,2031,0.0
ITA,Italy,2032,0.0
ITA,Italy,2033,0.0
ITA,Italy,2034,0.0
ITA,Italy,2035,0.0
ITA,Italy,2036,0.0
ITA,Italy,2037,0.0
ITA,Italy,2038,0.0
ITA,Italy,2039,0.0
ITA,Italy,2040,0.0
ITA,Italy,2041,0.0
ITA,Italy,2042,0.0
ITA,Italy,2043,0.0
ITA,Italy,2044,0.0
ITA,Italy,2045,0.0
ITA,Italy,2046,0.0
ITA,Italy,2047,0.0
ITA,Italy,2048,0.0
ITA,Italy,2049,0.0
ITA,Italy,2050,0.0
JAM,Jamaica,2023,33000.0
JAM,Jamaica,2024,33000.0
JAM,Jamaica,2025,33000.0
JAM,Jamaica,2026,33000.0
JAM,Jamaica,2027,33000.0
JAM,Jamaica,2028,33000.0
JAM,Jamaica,2029,33000.0
JAM,Jamaica,2030,33000.0
JAM,Jamaica,2031,33000.0
JAM,Jamaica,2032,33000.0
JAM,Jamaica,2033,33000.0
JAM,Jamaica,2034,33000.0
JAM,Jamaica,2035,33000.0
JAM,Jamaica,2036,33000.0
JAM,Jamaica,2037,33000.0
JAM,Jamaica,2038,33000.0
JAM,Jamaica,2039,33000.0
JAM,Jamaica,2040,33000.0
JAM,Jamaica,2041,33000.0
JAM,Jamaica,2042,33000.0
JAM,Jamaica,2043,33000.0
JAM,Jamaica,2044,33000.0
JAM,Jamaica,2045,33000.0
JAM,Jamaica,2046,33000.0
JAM,Jamaica,2047,33000.0
JAM,Jamaica,2048,33000.0
JAM,Jamaica,2049,33000.0
JAM,Jamaica,2050,33000.0
JOR,Jordan,2023,6622.0
JOR,Jordan,2024,6622.0
JOR,Jordan,2025,6622.0
JOR,Jordan,2026,6622.0
JOR,Jordan,2027,6622.0
JOR,Jordan,2028,6622.0
JOR,Jordan,2029,6622.0
JOR,Jordan,2030,6622.0
JOR,Jordan,2031,6622.0
JOR,Jordan,2032,6622.0
JOR,Jordan,2033,6622.0
JOR,Jordan,2034,6622.0
JOR,Jordan,2035,6622.0
JOR,Jordan,2036,6622.0
JOR,Jordan,2037,6622.0
JOR,Jordan,2038,6622.0
JOR,Jordan,2039,6622.0
JOR,Jordan,2040,6622.0
JOR,Jordan,2041,6622.0
JOR,Jordan,2042,6622.0
JOR,Jordan,2043,6622.0
JOR,Jordan,2044,6622.0
JOR,Jordan,2045,6622.0
JOR,Jordan,2046,6622.0
JOR,Jordan,2047,6622.0
JOR,Jordan,2048,6622.0
JOR,Jordan,2049,6622.0
JOR,Jordan,2050,6622.0
JPN,Japan,2023,0.0
JPN,Japan,2024,0.0
JPN,Japan,2025,0.0
JPN,Japan,2026,0.0
JPN,Japan,2027,0.0
JPN,Japan,2028,0.0
JPN,Japan,2029,0.0
JPN,Japan,2030,0.0
JPN,Japan,2031,0.0
JPN,Japan,2032,0.0
JPN,Japan,2033,0.0
JPN,Japan,2034,0.0
JPN,Japan,2035,0.0
JPN,Japan,2036,0.0
JPN,Japan,2037,0.0
JPN,Japan,2038,0.0
JPN,Japan,2039,0.0
JPN,Japan,2040,0.0
JPN,Japan,2041,0.0
JPN,Japan,2042,0.0
JPN,Japan,2043,0.0
JPN,Japan,2044,0.0
JPN,Japan,2045,0.0
JPN,Japan,2046,0.0
JPN,Japan,2047,0.0
JPN,Japan,2048,0.0
JPN,Japan,2049,0.0
JPN,Japan,2050,0.0
KAZ,Kazakhstan,2023,29603.0
KAZ,Kazakhstan,2024,29603.0
KAZ,Kazakhstan,2025,29603.0
KAZ,Kazakhstan,2026,29603.0
KAZ,Kazakhstan,2027,29603.0
KAZ,Kazakhstan,2028,29603.0
KAZ,Kazakhstan,2029,29603.0
KAZ,Kazakhstan,2030,29603.0
KAZ,Kazakhstan,2031,29603.0
KAZ,Kazakhstan,2032,29603.0
KAZ,Kazakhstan,2033,29603.0
KAZ,Kazakhstan,2034,29603.0
KAZ,Kazakhstan,2035,29603.0
KAZ,Kazakhstan,2036,29603.0
KAZ,Kazakhstan,2037,29603.0
KAZ,Kazakhstan,2038,29603.0
KAZ,Kazakhstan,2039,29603.0
KAZ,Kazakhstan,2040,29603.0
KAZ,Kazakhstan,2041,29603.0
KAZ,Kazakhstan,2042,29603.0
KAZ,Kazakhstan,2043,29603.0
KAZ,Kazakhstan,2044,29603.0
KAZ,Kazakhstan,2045,29603.0
KAZ,Kazakhstan,2046,29603.0
KAZ,Kazakhstan,2047,29603.0
KAZ,Kazakhstan,2048,29603.0
KAZ,Kazakhstan,2049,29603.0
KAZ,Kazakhstan,2050,29603.0
KEN,Kenya,2023,0.0
KEN,Kenya,2024,0.0
KEN,Kenya,2025,0.0
KEN,Kenya,2026,0.0
KEN,Kenya,2027,0.0
KEN,Kenya,2028,0.0
KEN,Kenya,2029,0.0
KEN,Kenya,2030,0.0
KEN,Kenya,2031,0.0
KEN,Kenya,2032,0.0
KEN,Kenya,2033,0.0
KEN,Kenya,2034,0.0
KEN,Kenya,2035,0.0
KEN,Kenya,2036,0.0
KEN,Kenya,2037,0.0
KEN,Kenya,2038,0.0
KEN,Kenya,2039,0.0
KEN,Kenya,2040,0.0
KEN,Kenya,2041,0.0
KEN,Kenya,2042,0.0
KEN,Kenya,2043,0.0
KEN,Kenya,2044,0.0
KEN,Kenya,2045,0.0
KEN,Kenya,2046,0.0
KEN,Kenya,2047,0.0
KEN,Kenya,2048,0.0
KEN,Kenya,2049,0.0
KEN,Kenya,2050,0.0
KGZ,Kyrgyzstan,2023,27329.0
KGZ,Kyrgyzstan,2024,27329.0
KGZ,Kyrgyzstan,2025,27329.0
KGZ,Kyrgyzstan,2026,27329.0
KGZ,Kyrgyzstan,2027,27329.0
KGZ,Kyrgyzstan,2028,27329.0
KGZ,Kyrgyzstan,2029,27329.0
KGZ,Kyrgyzstan,2030,27329.0
KGZ,Kyrgyzstan,2031,27329.0
KGZ,Kyrgyzstan,2032,27329.0
KGZ,Kyrgyzstan,2033,27329.0
KGZ,Kyrgyzstan,2034,27329.0
KGZ,Kyrgyzstan,2035,27329.0
KGZ,Kyrgyzstan,2036,27329.0
KGZ,Kyrgyzstan,2037,27329.0
KGZ,Kyrgyzstan,2038,27329.0
KGZ,Kyrgyzstan,2039,27329.0
KGZ,Kyrgyzstan,2040,27329.0
KGZ,Kyrgyzstan,2041,27329.0
KGZ,Kyrgyzstan,2042,27329.0
KGZ,Kyrgyzstan,2043,27329.0
KGZ,Kyrgyzstan,2044,27329.0
KGZ,Kyrgyzstan,2045,27329.0
KGZ,Kyrgyzstan,2046,27329.0
KGZ,Kyrgyzstan,2047,27329.0
KGZ,Kyrgyzstan,2048,27329.0
KGZ,Kyrgyzstan,2049,27329.0
KGZ,Kyrgyzstan,2050,27329.0
KHM,Cambodia,2023,0.0
KHM,Cambodia,2024,0.0
KHM,Cambodia,2025,0.0
KHM,Cambodia,2026,0.0
KHM,Cambodia,2027,0.0
KHM,Cambodia,2028,0.0
KHM,Cambodia,2029,0.0
KHM,Cambodia,2030,0.0
KHM,Cambodia,2031,0.0
KHM,Cambodia,2032,0.0
KHM,Cambodia,2033,0.0
KHM,Cambodia,2034,0.0
KHM,Cambodia,2035,0.0
KHM,Cambodia,2036,0.0
KHM,Cambodia,2037,0.0
KHM,Cambodia,2038,0.0
KHM,Cambodia,2039,0.0
KHM,Cambodia,2040,0.0
KHM,Cambodia,2041,0.0
KHM,Cambodia,2042,0.0
KHM,Cambodia,2043,0.0
KHM,Cambodia,2044,0.0
KHM,Cambodia,2045,0.0
KHM,Cambodia,2046,0.0
KHM,Cambodia,2047,0.0
KHM,Cambodia,2048,0.0
KHM,Cambodia,2049,0.0
KHM,Cambodia,2050,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2023,0.0
KOR,Republic of Korea,2024,0.0
KOR,Republic of Korea,2025,0.0
KOR,Republic of Korea,2026,0.0
KOR,Republic of Korea,2027,0.0
KOR,Republic of Korea,2028,0.0
KOR,Republic of Korea,2029,0.0
KOR,Republic of Korea,2030,0.0
KOR,Republic of Korea,2031,0.0
KOR,Republic of Korea,2032,0.0
KOR,Republic of Korea,2033,0.0
KOR,Republic of Korea,2034,0.0
KOR,Republic of Korea,2035,0.0
KOR,Republic of Korea,2036,0.0
KOR,Republic of Korea,2037,0.0
KOR,Republic of Korea,2038,0.0
KOR,Republic of Korea,2039,0.0
KOR,Republic of Korea,2040,0.0
KOR,Republic of Korea,2041,0.0
KOR,Republic of Korea,2042,0.0
KOR,Republic of Korea,2043,0.0
KOR,Republic of Korea,2044,0.0
KOR,Republic of Korea,2045,0.0
KOR,Republic of Korea,2046,0.0
KOR,Republic of Korea,2047,0.0
KOR,Republic of Korea,2048,0.0
KOR,Republic of Korea,2049,0.0
KOR,Republic of Korea,2050,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2023,33308.0
LBN,Lebanon,2024,33308.0
LBN,Lebanon,2025,33308.0
LBN,Lebanon,2026,33308.0
LBN,Lebanon,2027,33308.0
LBN,Lebanon,2028,33308.0
LBN,Lebanon,2029,33308.0
LBN,Lebanon,2030,33308.0
LBN,Lebanon,2031,33308.0
LBN,Lebanon,2032,33308.0
LBN,Lebanon,2033,33308.0
LBN,Lebanon,2034,33308.0
LBN,Lebanon,2035,33308.0
LBN,Lebanon,2036,33308.0
LBN,Lebanon,2037,33308.0
LBN,Lebanon,2038,33308.0
LBN,Lebanon,2039,33308.0
LBN,Lebanon,2040,33308.0
LBN,Lebanon,2041,33308.0
LBN,Lebanon,2042,33308.0
LBN,Lebanon,2043,33308.0
LBN,Lebanon,2044,33308.0
LBN,Lebanon,2045,33308.0
LBN,Lebanon,2046,33308.0
LBN,Lebanon,2047,33308.0
LBN,Lebanon,2048,33308.0
LBN,Lebanon,2049,33308.0
LBN,Lebanon,2050,33308.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2023,54622.0
LBY,Libya,2024,54622.0
LBY,Libya,2025,54622.0
LBY,Libya,2026,54622.0
LBY,Libya,2027,54622.0
LBY,Libya,2028,54622.0
LBY,Libya,2029,54622.0
LBY,Libya,2030,54622.0
LBY,Libya,2031,54622.0
LBY,Libya,2032,54622.0
LBY,Libya,2033,54622.0
LBY,Libya,2034,54622.0
LBY,Libya,2035,54622.0
LBY,Libya,2036,54622.0
LBY,Libya,2037,54622.0
LBY,Libya,2038,54622.0
LBY,Libya,2039,54622.0
LBY,Libya,2040,54622.0
LBY,Libya,2041,54622.0
LBY,Libya,2042,54622.0
LBY,Libya,2043,54622.0
LBY,Libya,2044,54622.0
LBY,Libya,2045,54622.0
LBY,Libya,2046,54622.0
LBY,Libya,2047,54622.0
LBY,Libya,2048,54622.0
LBY,Libya,2049,54622.0
LBY,Libya,2050,54622.0
LCA,Saint Lucia,2023,1716.0
LCA,Saint Lucia,2024,1716.0
LCA,Saint Lucia,2025,1716.0
LCA,Saint Lucia,2026,1716.0
LCA,Saint Lucia,2027,1716.0
LCA,Saint Lucia,2028,1716.0
LCA,Saint Lucia,2029,1716.0
LCA,Saint Lucia,2030,1716.0
LCA,Saint Lucia,2031,1716.0
LCA,Saint Lucia,2032,1716.0
LCA,Saint Lucia,2033,1716.0
LCA,Saint Lucia,2034,1716.0
LCA,Saint Lucia,2035,1716.0
LCA,Saint Lucia,2036,1716.0
LCA,Saint Lucia,2037,1716.0
LCA,Saint Lucia,2038,1716.0
LCA,Saint Lucia,2039,1716.0
LCA,Saint Lucia,2040,1716.0
LCA,Saint Lucia,2041,1716.0
LCA,Saint Lucia,2042,1716.0
LCA,Saint Lucia,2043,1716.0
LCA,Saint Lucia,2044,1716.0
LCA,Saint Lucia,2045,1716.0
LCA,Saint Lucia,2046,1716.0
LCA,Saint Lucia,2047,1716.0
LCA,Saint Lucia,2048,1716.0
LCA,Saint Lucia,2049,1716.0
LCA,Saint Lucia,2050,1716.0
LKA,Sri Lanka,2023,0.0
LKA,Sri Lanka,2024,0.0
LKA,Sri Lanka,2025,0.0
LKA,Sri Lanka,2026,0.0
LKA,Sri Lanka,2027,0.0
LKA,Sri Lanka,2028,0.0
LKA,Sri Lanka,2029,0.0
LKA,Sri Lanka,2030,0.0
LKA,Sri Lanka,2031,0.0
LKA,Sri Lanka,2032,0.0
LKA,Sri Lanka,2033,0.0
LKA,Sri Lanka,2034,0.0
LKA,Sri Lanka,2035,0.0
LKA,Sri Lanka,2036,0.0
LKA,Sri Lanka,2037,0.0
LKA,Sri Lanka,2038,0.0
LKA,Sri Lanka,2039,0.0
LKA,Sri Lanka,2040,0.0
LKA,Sri Lanka,2041,0.0
LKA,Sri Lanka,2042,0.0
LKA,Sri Lanka,2043,0.0
LKA,Sri Lanka,2044,0.0
LKA,Sri Lanka,2045,0.0
LKA,Sri Lanka,2046,0.0
LKA,Sri Lanka,2047,0.0
LKA,Sri Lanka,2048,0.0
LKA,Sri Lanka,2049,0.0
LKA,Sri Lanka,2050,0.0
LSO,Lesotho,2023,160670.0
LSO,Lesotho,2024,160670.0
LSO,Lesotho,2025,160670.0
LSO,Lesotho,2026,160670.0
LSO,Lesotho,2027,160670.0
LSO,Lesotho,2028,160670.0
LSO,Lesotho,2029,160670.0
LSO,Lesotho,2030,160670.0
LSO,Lesotho,2031,160670.0
LSO,Lesotho,2032,160670.0
LSO,Lesotho,2033,160670.0
LSO,Lesotho,2034,160670.0
LSO,Lesotho,2035,160670.0
LSO,Lesotho,2036,160670.0
LSO,Lesotho,2037,160670.0
LSO,Lesotho,2038,160670.0
LSO,Lesotho,2039,160670.0
LSO,Lesotho,2040,160670.0
LSO,Lesotho,2041,160670.0
LSO,Lesotho,2042,160670.0
LSO,Lesotho,2043,160670.0
LSO,Lesotho,2044,160670.0
LSO,Lesotho,2045,160670.0
LSO,Lesotho,2046,160670.0
LSO,Lesotho,2047,160670.0
LSO,Lesotho,2048,160670.0
LSO,Lesotho,2049,160670.0
LSO,Lesotho,2050,160670.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2023,1273430.0
MAR,Morocco,2024,1273430.0
MAR,Morocco,2025,1273430.0
MAR,Morocco,2026,1273430.0
MAR,Morocco,2027,1273430.0
MAR,Morocco,2028,1273430.0
MAR,Morocco,2029,1273430.0
MAR,Morocco,2030,1273430.0
MAR,Morocco,2031,1273430.0
MAR,Morocco,2032,1273430.0
MAR,Morocco,2033,1273430.0
MAR,Morocco,2034,1273430.0
MAR,Morocco,2035,1273430.0
MAR,Morocco,2036,1273430.0
MAR,Morocco,2037,1273430.0
MAR,Morocco,2038,1273430.0
MAR,Morocco,2039,1273430.0
MAR,Morocco,2040,1273430.0
MAR,Morocco,2041,1273430.0
MAR,Morocco,2042,1273430.0
MAR,Morocco,2043,1273430.0
MAR,Morocco,2044,1273430.0
MAR,Morocco,2045,1273430.0
