Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Kyrgyzstan,KGZ,2007,0.009891868887255134
Kyrgyzstan,KGZ,2008,0.010357350496859477
Kyrgyzstan,KGZ,2009,0.009527560534518696
Kyrgyzstan,KGZ,2010,0.008863727752550954
Kyrgyzstan,KGZ,2011,0.010217235451833652
Kyrgyzstan,KGZ,2012,0.010271402659080062
Kyrgyzstan,KGZ,2013,0.010899997759983657
Kyrgyzstan,KGZ,2014,0.01263791995325405
Kyrgyzstan,KGZ,2015,0.012399023694821295
Kyrgyzstan,KGZ,2016,0.012931354382273956
Lao People's Democratic Republic,LAO,2000,0.009481446449017026
Lao People's Democratic Republic,LAO,2001,0.009361233549732775
Lao People's Democratic Republic,LAO,2002,0.009812943350384015
Lao People's Democratic Republic,LAO,2003,0.010291723087011907
Lao People's Democratic Republic,LAO,2004,0.009982926100122537
Lao People's Democratic Republic,LAO,2005,0.00997509825951833
Lao People's Democratic Republic,LAO,2006,0.009922049175402046
Lao People's Democratic Republic,LAO,2007,0.009891868887255134
Lao People's Democratic Republic,LAO,2008,0.010357350496859477
Lao People's Democratic Republic,LAO,2009,0.009527560534518696
Lao People's Democratic Republic,LAO,2010,0.008863727752550954
Lao People's Democratic Republic,LAO,2011,0.010217235451833652
Lao People's Democratic Republic,LAO,2012,0.010271402659080062
Lao People's Democratic Republic,LAO,2013,0.010899997759983657
Lao People's Democratic Republic,LAO,2014,0.01263791995325405
Lao People's Democratic Republic,LAO,2015,0.012399023694821295
Lao People's Democratic Republic,LAO,2016,0.012931354382273956
Latvia,LVA,2000,0.0023653970368885517
Latvia,LVA,2001,0.002593913947779977
Latvia,LVA,2002,0.0026043140218124697
Latvia,LVA,2003,0.0026025322996927752
Latvia,LVA,2004,0.002924887568705106
Latvia,LVA,2005,0.0029083861677569995
Latvia,LVA,2006,0.003101785829090423
Latvia,LVA,2007,0.0030943310414819373
Latvia,LVA,2008,0.0030986095607034524
Latvia,LVA,2009,0.0032726985201499597
Latvia,LVA,2010,0.002448475577095006
Latvia,LVA,2011,0.002615070031337087
Latvia,LVA,2012,0.012865829197745132
Latvia,LVA,2013,0.012881246864026247
Latvia,LVA,2014,0.014842790807964532
Latvia,LVA,2015,0.020666770892005325
Latvia,LVA,2016,0.020839162016595063
Lebanon,LBN,2000,0.009481446449017026
Lebanon,LBN,2001,0.009361233549732775
Lebanon,LBN,2002,0.009812943350384015
Lebanon,LBN,2003,0.010291723087011907
Lebanon,LBN,2004,0.009982926100122537
Lebanon,LBN,2005,0.00997509825951833
Lebanon,LBN,2006,0.009922049175402046
Lebanon,LBN,2007,0.009891868887255134
Lebanon,LBN,2008,0.010357350496859477
Lebanon,LBN,2009,0.009527560534518696
Lebanon,LBN,2010,0.008863727752550954
Lebanon,LBN,2011,0.010217235451833652
Lebanon,LBN,2012,0.010271402659080062
Lebanon,LBN,2013,0.010899997759983657
Lebanon,LBN,2014,0.01263791995325405
Lebanon,LBN,2015,0.012399023694821295
Lebanon,LBN,2016,0.012931354382273956
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0023653970368885517
Liechtenstein,LIE,2001,0.002593913947779977
Liechtenstein,LIE,2002,0.0026043140218124697
Liechtenstein,LIE,2003,0.0026025322996927752
Liechtenstein,LIE,2004,0.002924887568705106
Liechtenstein,LIE,2005,0.0029083861677569995
Liechtenstein,LIE,2006,0.003101785829090423
Liechtenstein,LIE,2007,0.0030943310414819373
Liechtenstein,LIE,2008,0.0030986095607034524
Liechtenstein,LIE,2009,0.0032726985201499597
Liechtenstein,LIE,2010,0.002448475577095006
Liechtenstein,LIE,2011,0.002615070031337087
Liechtenstein,LIE,2012,0.012865829197745132
Liechtenstein,LIE,2013,0.012881246864026247
Liechtenstein,LIE,2014,0.014842790807964532
Liechtenstein,LIE,2015,0.020666770892005325
Liechtenstein,LIE,2016,0.020839162016595063
Lithuania,LTU,2000,0.0023653970368885517
Lithuania,LTU,2001,0.002593913947779977
Lithuania,LTU,2002,0.0026043140218124697
Lithuania,LTU,2003,0.0026025322996927752
Lithuania,LTU,2004,0.002924887568705106
Lithuania,LTU,2005,0.0029083861677569995
Lithuania,LTU,2006,0.003101785829090423
Lithuania,LTU,2007,0.0030943310414819373
Lithuania,LTU,2008,0.0030986095607034524
Lithuania,LTU,2009,0.0032726985201499597
Lithuania,LTU,2010,0.002448475577095006
Lithuania,LTU,2011,0.002615070031337087
Lithuania,LTU,2012,0.012865829197745132
Lithuania,LTU,2013,0.012881246864026247
Lithuania,LTU,2014,0.014842790807964532
Lithuania,LTU,2015,0.020666770892005325
Lithuania,LTU,2016,0.020839162016595063
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.009481446449017026
Macao,MAC,2001,0.009361233549732775
Macao,MAC,2002,0.009812943350384015
Macao,MAC,2003,0.010291723087011907
Macao,MAC,2004,0.009982926100122537
Macao,MAC,2005,0.00997509825951833
Macao,MAC,2006,0.009922049175402046
Macao,MAC,2007,0.009891868887255134
Macao,MAC,2008,0.010357350496859477
Macao,MAC,2009,0.009527560534518696
Macao,MAC,2010,0.008863727752550954
Macao,MAC,2011,0.010217235451833652
Macao,MAC,2012,0.010271402659080062
Macao,MAC,2013,0.010899997759983657
Macao,MAC,2014,0.01263791995325405
Macao,MAC,2015,0.012399023694821295
Macao,MAC,2016,0.012931354382273956
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0023653970368885517
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.002593913947779977
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0026043140218124697
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0026025322996927752
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.002924887568705106
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0029083861677569995
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.003101785829090423
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0030943310414819373
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0030986095607034524
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0032726985201499597
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.002448475577095006
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.002615070031337087
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.012865829197745132
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.012881246864026247
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.014842790807964532
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.020666770892005325
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.020839162016595063
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.009481446449017026
Malaysia,MYS,2001,0.009361233549732775
Malaysia,MYS,2002,0.009812943350384015
Malaysia,MYS,2003,0.010291723087011907
Malaysia,MYS,2004,0.009982926100122537
Malaysia,MYS,2005,0.00997509825951833
Malaysia,MYS,2006,0.009922049175402046
Malaysia,MYS,2007,0.009891868887255134
Malaysia,MYS,2008,0.010357350496859477
Malaysia,MYS,2009,0.009527560534518696
Malaysia,MYS,2010,0.008863727752550954
Malaysia,MYS,2011,0.010217235451833652
Malaysia,MYS,2012,0.010271402659080062
Malaysia,MYS,2013,0.010899997759983657
Malaysia,MYS,2014,0.01263791995325405
Malaysia,MYS,2015,0.012399023694821295
Malaysia,MYS,2016,0.012931354382273956
Maldives,MDV,2000,0.009481446449017026
Maldives,MDV,2001,0.009361233549732775
Maldives,MDV,2002,0.009812943350384015
Maldives,MDV,2003,0.010291723087011907
Maldives,MDV,2004,0.009982926100122537
Maldives,MDV,2005,0.00997509825951833
Maldives,MDV,2006,0.009922049175402046
Maldives,MDV,2007,0.009891868887255134
Maldives,MDV,2008,0.010357350496859477
Maldives,MDV,2009,0.009527560534518696
Maldives,MDV,2010,0.008863727752550954
Maldives,MDV,2011,0.010217235451833652
Maldives,MDV,2012,0.010271402659080062
Maldives,MDV,2013,0.010899997759983657
Maldives,MDV,2014,0.01263791995325405
Maldives,MDV,2015,0.012399023694821295
Maldives,MDV,2016,0.012931354382273956
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0023653970368885517
Malta,MLT,2001,0.002593913947779977
Malta,MLT,2002,0.0026043140218124697
Malta,MLT,2003,0.0026025322996927752
Malta,MLT,2004,0.002924887568705106
Malta,MLT,2005,0.0029083861677569995
Malta,MLT,2006,0.003101785829090423
Malta,MLT,2007,0.0030943310414819373
Malta,MLT,2008,0.0030986095607034524
Malta,MLT,2009,0.0032726985201499597
Malta,MLT,2010,0.002448475577095006
Malta,MLT,2011,0.002615070031337087
Malta,MLT,2012,0.012865829197745132
Malta,MLT,2013,0.012881246864026247
Malta,MLT,2014,0.014842790807964532
Malta,MLT,2015,0.020666770892005325
Malta,MLT,2016,0.020839162016595063
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,3.340287068114861e-05
Martinique,MTQ,2001,3.153473781343397e-05
Martinique,MTQ,2002,8.029057823432488e-06
Martinique,MTQ,2003,5.036277560034096e-05
Martinique,MTQ,2004,4.476833962469259e-05
Martinique,MTQ,2005,4.4427876382951256e-05
Martinique,MTQ,2006,3.609123778487211e-05
Martinique,MTQ,2007,4.50375521691703e-05
Martinique,MTQ,2008,4.603346063727295e-05
Martinique,MTQ,2009,8.1494258777956e-06
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0023653970368885517
Monaco,MCO,2001,0.002593913947779977
Monaco,MCO,2002,0.0026043140218124697
Monaco,MCO,2003,0.0026025322996927752
Monaco,MCO,2004,0.002924887568705106
Monaco,MCO,2005,0.0029083861677569995
Monaco,MCO,2006,0.003101785829090423
Monaco,MCO,2007,0.0030943310414819373
Monaco,MCO,2008,0.0030986095607034524
Monaco,MCO,2009,0.0032726985201499597
Monaco,MCO,2010,0.002448475577095006
Monaco,MCO,2011,0.002615070031337087
Monaco,MCO,2012,0.012865829197745132
Monaco,MCO,2013,0.012881246864026247
Monaco,MCO,2014,0.014842790807964532
Monaco,MCO,2015,0.020666770892005325
Monaco,MCO,2016,0.020839162016595063
Mongolia,MNG,2000,0.009481446449017026
Mongolia,MNG,2001,0.009361233549732775
Mongolia,MNG,2002,0.009812943350384015
Mongolia,MNG,2003,0.010291723087011907
Mongolia,MNG,2004,0.009982926100122537
Mongolia,MNG,2005,0.00997509825951833
Mongolia,MNG,2006,0.009922049175402046
Mongolia,MNG,2007,0.009891868887255134
Mongolia,MNG,2008,0.010357350496859477
Mongolia,MNG,2009,0.009527560534518696
Mongolia,MNG,2010,0.008863727752550954
Mongolia,MNG,2011,0.010217235451833652
Mongolia,MNG,2012,0.010271402659080062
Mongolia,MNG,2013,0.010899997759983657
Mongolia,MNG,2014,0.01263791995325405
Mongolia,MNG,2015,0.012399023694821295
Mongolia,MNG,2016,0.012931354382273956
Montenegro,MNE,2000,0.0023653970368885517
Montenegro,MNE,2001,0.002593913947779977
Montenegro,MNE,2002,0.0026043140218124697
Montenegro,MNE,2003,0.0026025322996927752
Montenegro,MNE,2004,0.002924887568705106
Montenegro,MNE,2005,0.0029083861677569995
Montenegro,MNE,2006,0.003101785829090423
Montenegro,MNE,2007,0.0030943310414819373
Montenegro,MNE,2008,0.0030986095607034524
Montenegro,MNE,2009,0.0032726985201499597
Montenegro,MNE,2010,0.002448475577095006
Montenegro,MNE,2011,0.002615070031337087
Montenegro,MNE,2012,0.012865829197745132
Montenegro,MNE,2013,0.012881246864026247
Montenegro,MNE,2014,0.014842790807964532
Montenegro,MNE,2015,0.020666770892005325
Montenegro,MNE,2016,0.020839162016595063
Montserrat,MSR,2000,3.340287068114861e-05
Montserrat,MSR,2001,3.153473781343397e-05
Montserrat,MSR,2002,8.029057823432488e-06
Montserrat,MSR,2003,5.036277560034096e-05
Montserrat,MSR,2004,4.476833962469259e-05
Montserrat,MSR,2005,4.4427876382951256e-05
Montserrat,MSR,2006,3.609123778487211e-05
Montserrat,MSR,2007,4.50375521691703e-05
Montserrat,MSR,2008,4.603346063727295e-05
Montserrat,MSR,2009,8.1494258777956e-06
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.009481446449017026
Myanmar,MMR,2001,0.009361233549732775
Myanmar,MMR,2002,0.009812943350384015
Myanmar,MMR,2003,0.010291723087011907
Myanmar,MMR,2004,0.009982926100122537
Myanmar,MMR,2005,0.00997509825951833
Myanmar,MMR,2006,0.009922049175402046
Myanmar,MMR,2007,0.009891868887255134
Myanmar,MMR,2008,0.010357350496859477
Myanmar,MMR,2009,0.009527560534518696
Myanmar,MMR,2010,0.008863727752550954
Myanmar,MMR,2011,0.010217235451833652
Myanmar,MMR,2012,0.010271402659080062
Myanmar,MMR,2013,0.010899997759983657
Myanmar,MMR,2014,0.01263791995325405
Myanmar,MMR,2015,0.012399023694821295
Myanmar,MMR,2016,0.012931354382273956
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.009481446449017026
Nepal,NPL,2001,0.009361233549732775
Nepal,NPL,2002,0.009812943350384015
Nepal,NPL,2003,0.010291723087011907
Nepal,NPL,2004,0.009982926100122537
Nepal,NPL,2005,0.00997509825951833
Nepal,NPL,2006,0.009922049175402046
Nepal,NPL,2007,0.009891868887255134
Nepal,NPL,2008,0.010357350496859477
Nepal,NPL,2009,0.009527560534518696
Nepal,NPL,2010,0.008863727752550954
Nepal,NPL,2011,0.010217235451833652
Nepal,NPL,2012,0.010271402659080062
Nepal,NPL,2013,0.010899997759983657
Nepal,NPL,2014,0.01263791995325405
Nepal,NPL,2015,0.012399023694821295
Nepal,NPL,2016,0.012931354382273956
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0006184412408222788
Netherlands,NLD,2009,0.0008649861263388178
Netherlands,NLD,2010,0.001746312129731991
Netherlands,NLD,2011,0.0019545828173572026
Netherlands,NLD,2012,0.0030175507378377036
Netherlands,NLD,2013,0.005928400072560557
Netherlands,NLD,2014,0.009747696901242513
Netherlands,NLD,2015,0.015016105307952358
Netherlands,NLD,2016,0.016954113394568048
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,3.340287068114861e-05
Nicaragua,NIC,2001,3.153473781343397e-05
Nicaragua,NIC,2002,8.029057823432488e-06
Nicaragua,NIC,2003,5.036277560034096e-05
Nicaragua,NIC,2004,4.476833962469259e-05
Nicaragua,NIC,2005,4.4427876382951256e-05
Nicaragua,NIC,2006,3.609123778487211e-05
Nicaragua,NIC,2007,4.50375521691703e-05
Nicaragua,NIC,2008,4.603346063727295e-05
Nicaragua,NIC,2009,8.1494258777956e-06
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
