iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solar
TTO,Trinidad and Tobago,2014,0.004215593881581967
TTO,Trinidad and Tobago,2015,0.004063889647721514
TTO,Trinidad and Tobago,2016,0.004000489127664078
TTO,Trinidad and Tobago,2017,0.004010111866733452
TTO,Trinidad and Tobago,2018,0.0043020268088475285
TTO,Trinidad and Tobago,2019,0.005064155791544492
TTO,Trinidad and Tobago,2020,0.005981057648848681
TUN,Tunisia,2011,0.002913600021916527
TUN,Tunisia,2012,0.0030326647687090704
TUN,Tunisia,2013,0.0027118907777647005
TUN,Tunisia,2014,0.004215593881581967
TUN,Tunisia,2015,0.004063889647721514
TUN,Tunisia,2016,0.004000489127664078
TUN,Tunisia,2017,0.004010111866733452
TUN,Tunisia,2018,0.0043020268088475285
TUN,Tunisia,2019,0.005064155791544492
TUN,Tunisia,2020,0.005981057648848681
UGA,Uganda,2011,0.002913600021916527
UGA,Uganda,2012,0.0030326647687090704
UGA,Uganda,2013,0.0027118907777647005
UGA,Uganda,2014,0.004215593881581967
UGA,Uganda,2015,0.004063889647721514
UGA,Uganda,2016,0.004000489127664078
UGA,Uganda,2017,0.004010111866733452
UGA,Uganda,2018,0.0043020268088475285
UGA,Uganda,2019,0.005064155791544492
UGA,Uganda,2020,0.005981057648848681
VNM,Vietnam,2011,0.002913600021916527
VNM,Vietnam,2012,0.0030326647687090704
VNM,Vietnam,2013,0.0027118907777647005
VNM,Vietnam,2014,0.004215593881581967
VNM,Vietnam,2015,0.004063889647721514
VNM,Vietnam,2016,0.004000489127664078
VNM,Vietnam,2017,0.004010111866733452
VNM,Vietnam,2018,0.0043020268088475285
VNM,Vietnam,2019,0.005064155791544492
VNM,Vietnam,2020,0.005981057648848681
VUT,Vanuatu,2011,0.002913600021916527
VUT,Vanuatu,2012,0.0030326647687090704
VUT,Vanuatu,2013,0.0027118907777647005
VUT,Vanuatu,2014,0.004215593881581967
VUT,Vanuatu,2015,0.004063889647721514
VUT,Vanuatu,2016,0.004000489127664078
VUT,Vanuatu,2017,0.004010111866733452
VUT,Vanuatu,2018,0.0043020268088475285
VUT,Vanuatu,2019,0.005064155791544492
VUT,Vanuatu,2020,0.005981057648848681
WSM,Samoa,2011,0.002913600021916527
WSM,Samoa,2012,0.0030326647687090704
WSM,Samoa,2013,0.0027118907777647005
WSM,Samoa,2014,0.004215593881581967
WSM,Samoa,2015,0.004063889647721514
WSM,Samoa,2016,0.004000489127664078
WSM,Samoa,2017,0.004010111866733452
WSM,Samoa,2018,0.0043020268088475285
WSM,Samoa,2019,0.005064155791544492
WSM,Samoa,2020,0.005981057648848681
ZMB,Zambia,2011,0.002913600021916527
ZMB,Zambia,2012,0.0030326647687090704
ZMB,Zambia,2013,0.0027118907777647005
ZMB,Zambia,2014,0.004215593881581967
ZMB,Zambia,2015,0.004063889647721514
ZMB,Zambia,2016,0.004000489127664078
ZMB,Zambia,2017,0.004010111866733452
ZMB,Zambia,2018,0.0043020268088475285
ZMB,Zambia,2019,0.005064155791544492
ZMB,Zambia,2020,0.005981057648848681
ZWE,Zimbabwe,2011,0.002913600021916527
ZWE,Zimbabwe,2012,0.0030326647687090704
ZWE,Zimbabwe,2013,0.0027118907777647005
ZWE,Zimbabwe,2014,0.004215593881581967
ZWE,Zimbabwe,2015,0.004063889647721514
ZWE,Zimbabwe,2016,0.004000489127664078
ZWE,Zimbabwe,2017,0.004010111866733452
ZWE,Zimbabwe,2018,0.0043020268088475285
ZWE,Zimbabwe,2019,0.005064155791544492
ZWE,Zimbabwe,2020,0.005981057648848681
