Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Lao People's Democratic Republic,LAO,2001,0.009701845716990062
Lao People's Democratic Republic,LAO,2002,0.01016999115652943
Lao People's Democratic Republic,LAO,2003,0.0106661914823206
Lao People's Democratic Republic,LAO,2004,0.010346158795521813
Lao People's Democratic Republic,LAO,2005,0.01033804613585628
Lao People's Democratic Republic,LAO,2006,0.01028306683993446
Lao People's Democratic Republic,LAO,2007,0.010251788430124488
Lao People's Democratic Republic,LAO,2008,0.010734206771306268
Lao People's Democratic Republic,LAO,2009,0.00987422457458312
Lao People's Democratic Republic,LAO,2010,0.00918623797556114
Lao People's Democratic Republic,LAO,2011,0.01058899358521838
Lao People's Democratic Republic,LAO,2012,0.010645131687620444
Lao People's Democratic Republic,LAO,2013,0.011296598468683321
Lao People's Democratic Republic,LAO,2014,0.01309775564499625
Lao People's Democratic Republic,LAO,2015,0.01285016705217168
Lao People's Democratic Republic,LAO,2016,0.013401866801210895
Latvia,LVA,2000,0.0024514629390881325
Latvia,LVA,2001,0.002688294527725885
Latvia,LVA,2002,0.002699073012545449
Latvia,LVA,2003,0.0026972264617651704
Latvia,LVA,2004,0.00303131075411849
Latvia,LVA,2005,0.0030142089432019835
Latvia,LVA,2006,0.003214645527334429
Latvia,LVA,2007,0.003206919494344645
Latvia,LVA,2008,0.00321135368917204
Latvia,LVA,2009,0.003391776943928853
Latvia,LVA,2010,0.0025375643246794226
Latvia,LVA,2011,0.002710220383710149
Latvia,LVA,2012,0.013333957457052488
Latvia,LVA,2013,0.013349936101189504
Latvia,LVA,2014,0.015382851593585196
Latvia,LVA,2015,0.021418739485282882
Latvia,LVA,2016,0.02159740312879336
Lebanon,LBN,2000,0.009826432609930129
Lebanon,LBN,2001,0.009701845716990062
Lebanon,LBN,2002,0.01016999115652943
Lebanon,LBN,2003,0.0106661914823206
Lebanon,LBN,2004,0.010346158795521813
Lebanon,LBN,2005,0.01033804613585628
Lebanon,LBN,2006,0.01028306683993446
Lebanon,LBN,2007,0.010251788430124488
Lebanon,LBN,2008,0.010734206771306268
Lebanon,LBN,2009,0.00987422457458312
Lebanon,LBN,2010,0.00918623797556114
Lebanon,LBN,2011,0.01058899358521838
Lebanon,LBN,2012,0.010645131687620444
Lebanon,LBN,2013,0.011296598468683321
Lebanon,LBN,2014,0.01309775564499625
Lebanon,LBN,2015,0.01285016705217168
Lebanon,LBN,2016,0.013401866801210895
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0024514629390881325
Liechtenstein,LIE,2001,0.002688294527725885
Liechtenstein,LIE,2002,0.002699073012545449
Liechtenstein,LIE,2003,0.0026972264617651704
Liechtenstein,LIE,2004,0.00303131075411849
Liechtenstein,LIE,2005,0.0030142089432019835
Liechtenstein,LIE,2006,0.003214645527334429
Liechtenstein,LIE,2007,0.003206919494344645
Liechtenstein,LIE,2008,0.00321135368917204
Liechtenstein,LIE,2009,0.003391776943928853
Liechtenstein,LIE,2010,0.0025375643246794226
Liechtenstein,LIE,2011,0.002710220383710149
Liechtenstein,LIE,2012,0.013333957457052488
Liechtenstein,LIE,2013,0.013349936101189504
Liechtenstein,LIE,2014,0.015382851593585196
Liechtenstein,LIE,2015,0.021418739485282882
Liechtenstein,LIE,2016,0.02159740312879336
Lithuania,LTU,2000,0.0024514629390881325
Lithuania,LTU,2001,0.002688294527725885
Lithuania,LTU,2002,0.002699073012545449
Lithuania,LTU,2003,0.0026972264617651704
Lithuania,LTU,2004,0.00303131075411849
Lithuania,LTU,2005,0.0030142089432019835
Lithuania,LTU,2006,0.003214645527334429
Lithuania,LTU,2007,0.003206919494344645
Lithuania,LTU,2008,0.00321135368917204
Lithuania,LTU,2009,0.003391776943928853
Lithuania,LTU,2010,0.0025375643246794226
Lithuania,LTU,2011,0.002710220383710149
Lithuania,LTU,2012,0.013333957457052488
Lithuania,LTU,2013,0.013349936101189504
Lithuania,LTU,2014,0.015382851593585196
Lithuania,LTU,2015,0.021418739485282882
Lithuania,LTU,2016,0.02159740312879336
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.009826432609930129
Macao,MAC,2001,0.009701845716990062
Macao,MAC,2002,0.01016999115652943
Macao,MAC,2003,0.0106661914823206
Macao,MAC,2004,0.010346158795521813
Macao,MAC,2005,0.01033804613585628
Macao,MAC,2006,0.01028306683993446
Macao,MAC,2007,0.010251788430124488
Macao,MAC,2008,0.010734206771306268
Macao,MAC,2009,0.00987422457458312
Macao,MAC,2010,0.00918623797556114
Macao,MAC,2011,0.01058899358521838
Macao,MAC,2012,0.010645131687620444
Macao,MAC,2013,0.011296598468683321
Macao,MAC,2014,0.01309775564499625
Macao,MAC,2015,0.01285016705217168
Macao,MAC,2016,0.013401866801210895
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0024514629390881325
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.002688294527725885
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.002699073012545449
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0026972264617651704
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.00303131075411849
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0030142089432019835
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.003214645527334429
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.003206919494344645
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.00321135368917204
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.003391776943928853
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0025375643246794226
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.002710220383710149
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.013333957457052488
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.013349936101189504
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.015382851593585196
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.021418739485282882
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02159740312879336
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.009826432609930129
Malaysia,MYS,2001,0.009701845716990062
Malaysia,MYS,2002,0.01016999115652943
Malaysia,MYS,2003,0.0106661914823206
Malaysia,MYS,2004,0.010346158795521813
Malaysia,MYS,2005,0.01033804613585628
Malaysia,MYS,2006,0.01028306683993446
Malaysia,MYS,2007,0.010251788430124488
Malaysia,MYS,2008,0.010734206771306268
Malaysia,MYS,2009,0.00987422457458312
Malaysia,MYS,2010,0.00918623797556114
Malaysia,MYS,2011,0.01058899358521838
Malaysia,MYS,2012,0.010645131687620444
Malaysia,MYS,2013,0.011296598468683321
Malaysia,MYS,2014,0.01309775564499625
Malaysia,MYS,2015,0.01285016705217168
Malaysia,MYS,2016,0.013401866801210895
Maldives,MDV,2000,0.009826432609930129
Maldives,MDV,2001,0.009701845716990062
Maldives,MDV,2002,0.01016999115652943
Maldives,MDV,2003,0.0106661914823206
Maldives,MDV,2004,0.010346158795521813
Maldives,MDV,2005,0.01033804613585628
Maldives,MDV,2006,0.01028306683993446
Maldives,MDV,2007,0.010251788430124488
Maldives,MDV,2008,0.010734206771306268
Maldives,MDV,2009,0.00987422457458312
Maldives,MDV,2010,0.00918623797556114
Maldives,MDV,2011,0.01058899358521838
Maldives,MDV,2012,0.010645131687620444
Maldives,MDV,2013,0.011296598468683321
Maldives,MDV,2014,0.01309775564499625
Maldives,MDV,2015,0.01285016705217168
Maldives,MDV,2016,0.013401866801210895
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0024514629390881325
Malta,MLT,2001,0.002688294527725885
Malta,MLT,2002,0.002699073012545449
Malta,MLT,2003,0.0026972264617651704
Malta,MLT,2004,0.00303131075411849
Malta,MLT,2005,0.0030142089432019835
Malta,MLT,2006,0.003214645527334429
Malta,MLT,2007,0.003206919494344645
Malta,MLT,2008,0.00321135368917204
Malta,MLT,2009,0.003391776943928853
Malta,MLT,2010,0.0025375643246794226
Malta,MLT,2011,0.002710220383710149
Malta,MLT,2012,0.013333957457052488
Malta,MLT,2013,0.013349936101189504
Malta,MLT,2014,0.015382851593585196
Malta,MLT,2015,0.021418739485282882
Malta,MLT,2016,0.02159740312879336
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,3.4618247278140306e-05
Martinique,MTQ,2001,3.268214166074303e-05
Martinique,MTQ,2002,8.321198252548368e-06
Martinique,MTQ,2003,5.219524501317931e-05
Martinique,MTQ,2004,4.639725328260568e-05
Martinique,MTQ,2005,4.60444021518084e-05
Martinique,MTQ,2006,3.740443167706511e-05
Martinique,MTQ,2007,4.667626123147536e-05
Martinique,MTQ,2008,4.770840622117618e-05
Martinique,MTQ,2009,8.445945945945946e-06
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0024514629390881325
Monaco,MCO,2001,0.002688294527725885
Monaco,MCO,2002,0.002699073012545449
Monaco,MCO,2003,0.0026972264617651704
Monaco,MCO,2004,0.00303131075411849
Monaco,MCO,2005,0.0030142089432019835
Monaco,MCO,2006,0.003214645527334429
Monaco,MCO,2007,0.003206919494344645
Monaco,MCO,2008,0.00321135368917204
Monaco,MCO,2009,0.003391776943928853
Monaco,MCO,2010,0.0025375643246794226
Monaco,MCO,2011,0.002710220383710149
Monaco,MCO,2012,0.013333957457052488
Monaco,MCO,2013,0.013349936101189504
Monaco,MCO,2014,0.015382851593585196
Monaco,MCO,2015,0.021418739485282882
Monaco,MCO,2016,0.02159740312879336
Mongolia,MNG,2000,0.009826432609930129
Mongolia,MNG,2001,0.009701845716990062
Mongolia,MNG,2002,0.01016999115652943
Mongolia,MNG,2003,0.0106661914823206
Mongolia,MNG,2004,0.010346158795521813
Mongolia,MNG,2005,0.01033804613585628
Mongolia,MNG,2006,0.01028306683993446
Mongolia,MNG,2007,0.010251788430124488
Mongolia,MNG,2008,0.010734206771306268
Mongolia,MNG,2009,0.00987422457458312
Mongolia,MNG,2010,0.00918623797556114
Mongolia,MNG,2011,0.01058899358521838
Mongolia,MNG,2012,0.010645131687620444
Mongolia,MNG,2013,0.011296598468683321
Mongolia,MNG,2014,0.01309775564499625
Mongolia,MNG,2015,0.01285016705217168
Mongolia,MNG,2016,0.013401866801210895
Montenegro,MNE,2000,0.0024514629390881325
Montenegro,MNE,2001,0.002688294527725885
Montenegro,MNE,2002,0.002699073012545449
Montenegro,MNE,2003,0.0026972264617651704
Montenegro,MNE,2004,0.00303131075411849
Montenegro,MNE,2005,0.0030142089432019835
Montenegro,MNE,2006,0.003214645527334429
Montenegro,MNE,2007,0.003206919494344645
Montenegro,MNE,2008,0.00321135368917204
Montenegro,MNE,2009,0.003391776943928853
Montenegro,MNE,2010,0.0025375643246794226
Montenegro,MNE,2011,0.002710220383710149
Montenegro,MNE,2012,0.013333957457052488
Montenegro,MNE,2013,0.013349936101189504
Montenegro,MNE,2014,0.015382851593585196
Montenegro,MNE,2015,0.021418739485282882
Montenegro,MNE,2016,0.02159740312879336
Montserrat,MSR,2000,3.4618247278140306e-05
Montserrat,MSR,2001,3.268214166074303e-05
Montserrat,MSR,2002,8.321198252548368e-06
Montserrat,MSR,2003,5.219524501317931e-05
Montserrat,MSR,2004,4.639725328260568e-05
Montserrat,MSR,2005,4.60444021518084e-05
Montserrat,MSR,2006,3.740443167706511e-05
Montserrat,MSR,2007,4.667626123147536e-05
Montserrat,MSR,2008,4.770840622117618e-05
Montserrat,MSR,2009,8.445945945945946e-06
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.009826432609930129
Myanmar,MMR,2001,0.009701845716990062
Myanmar,MMR,2002,0.01016999115652943
Myanmar,MMR,2003,0.0106661914823206
Myanmar,MMR,2004,0.010346158795521813
Myanmar,MMR,2005,0.01033804613585628
Myanmar,MMR,2006,0.01028306683993446
Myanmar,MMR,2007,0.010251788430124488
Myanmar,MMR,2008,0.010734206771306268
Myanmar,MMR,2009,0.00987422457458312
Myanmar,MMR,2010,0.00918623797556114
Myanmar,MMR,2011,0.01058899358521838
Myanmar,MMR,2012,0.010645131687620444
Myanmar,MMR,2013,0.011296598468683321
Myanmar,MMR,2014,0.01309775564499625
Myanmar,MMR,2015,0.01285016705217168
Myanmar,MMR,2016,0.013401866801210895
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.009826432609930129
Nepal,NPL,2001,0.009701845716990062
Nepal,NPL,2002,0.01016999115652943
Nepal,NPL,2003,0.0106661914823206
Nepal,NPL,2004,0.010346158795521813
Nepal,NPL,2005,0.01033804613585628
Nepal,NPL,2006,0.01028306683993446
Nepal,NPL,2007,0.010251788430124488
Nepal,NPL,2008,0.010734206771306268
Nepal,NPL,2009,0.00987422457458312
Nepal,NPL,2010,0.00918623797556114
Nepal,NPL,2011,0.01058899358521838
Nepal,NPL,2012,0.010645131687620444
Nepal,NPL,2013,0.011296598468683321
Nepal,NPL,2014,0.01309775564499625
Nepal,NPL,2015,0.01285016705217168
Nepal,NPL,2016,0.013401866801210895
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0006409434687860532
Netherlands,NLD,2009,0.0008964589870013445
Netherlands,NLD,2010,0.0018098523839149368
Netherlands,NLD,2011,0.002025701082484016
Netherlands,NLD,2012,0.003127345509131849
Netherlands,NLD,2013,0.006144107242599143
Netherlands,NLD,2014,0.010102370689655173
Netherlands,NLD,2015,0.015562472209871057
Netherlands,NLD,2016,0.017570995483511726
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,3.4618247278140306e-05
Nicaragua,NIC,2001,3.268214166074303e-05
Nicaragua,NIC,2002,8.321198252548368e-06
Nicaragua,NIC,2003,5.219524501317931e-05
Nicaragua,NIC,2004,4.639725328260568e-05
Nicaragua,NIC,2005,4.60444021518084e-05
Nicaragua,NIC,2006,3.740443167706511e-05
Nicaragua,NIC,2007,4.667626123147536e-05
Nicaragua,NIC,2008,4.770840622117618e-05
Nicaragua,NIC,2009,8.445945945945946e-06
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
