iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solar
TUN,Tunisia,2013,0.0027118907777647
TUN,Tunisia,2014,0.0042155938815819
TUN,Tunisia,2015,0.0040638896477215
TUN,Tunisia,2016,0.004000489127664
TUN,Tunisia,2017,0.0040101118667334
TUN,Tunisia,2018,0.0043020268088475
TUN,Tunisia,2019,0.0050641557915444
TUN,Tunisia,2020,0.0059810576488486
UGA,Uganda,2011,0.0029136000219165
UGA,Uganda,2012,0.003032664768709
UGA,Uganda,2013,0.0027118907777647
UGA,Uganda,2014,0.0042155938815819
UGA,Uganda,2015,0.0040638896477215
UGA,Uganda,2016,0.004000489127664
UGA,Uganda,2017,0.0040101118667334
UGA,Uganda,2018,0.0043020268088475
UGA,Uganda,2019,0.0050641557915444
UGA,Uganda,2020,0.0059810576488486
VNM,Vietnam,2011,0.0029136000219165
VNM,Vietnam,2012,0.003032664768709
VNM,Vietnam,2013,0.0027118907777647
VNM,Vietnam,2014,0.0042155938815819
VNM,Vietnam,2015,0.0040638896477215
VNM,Vietnam,2016,0.004000489127664
VNM,Vietnam,2017,0.0040101118667334
VNM,Vietnam,2018,0.0043020268088475
VNM,Vietnam,2019,0.0050641557915444
VNM,Vietnam,2020,0.0059810576488486
VUT,Vanuatu,2011,0.0029136000219165
VUT,Vanuatu,2012,0.003032664768709
VUT,Vanuatu,2013,0.0027118907777647
VUT,Vanuatu,2014,0.0042155938815819
VUT,Vanuatu,2015,0.0040638896477215
VUT,Vanuatu,2016,0.004000489127664
VUT,Vanuatu,2017,0.0040101118667334
VUT,Vanuatu,2018,0.0043020268088475
VUT,Vanuatu,2019,0.0050641557915444
VUT,Vanuatu,2020,0.0059810576488486
WSM,Samoa,2011,0.0029136000219165
WSM,Samoa,2012,0.003032664768709
WSM,Samoa,2013,0.0027118907777647
WSM,Samoa,2014,0.0042155938815819
WSM,Samoa,2015,0.0040638896477215
WSM,Samoa,2016,0.004000489127664
WSM,Samoa,2017,0.0040101118667334
WSM,Samoa,2018,0.0043020268088475
WSM,Samoa,2019,0.0050641557915444
WSM,Samoa,2020,0.0059810576488486
ZMB,Zambia,2011,0.0029136000219165
ZMB,Zambia,2012,0.003032664768709
ZMB,Zambia,2013,0.0027118907777647
ZMB,Zambia,2014,0.0042155938815819
ZMB,Zambia,2015,0.0040638896477215
ZMB,Zambia,2016,0.004000489127664
ZMB,Zambia,2017,0.0040101118667334
ZMB,Zambia,2018,0.0043020268088475
ZMB,Zambia,2019,0.0050641557915444
ZMB,Zambia,2020,0.0059810576488486
ZWE,Zimbabwe,2011,0.0029136000219165
ZWE,Zimbabwe,2012,0.003032664768709
ZWE,Zimbabwe,2013,0.0027118907777647
ZWE,Zimbabwe,2014,0.0042155938815819
ZWE,Zimbabwe,2015,0.0040638896477215
ZWE,Zimbabwe,2016,0.004000489127664
ZWE,Zimbabwe,2017,0.0040101118667334
ZWE,Zimbabwe,2018,0.0043020268088475
ZWE,Zimbabwe,2019,0.0050641557915444
ZWE,Zimbabwe,2020,0.0059810576488486
BHS,"Bahamas, The",2011,0.0029136000219165
BHS,"Bahamas, The",2012,0.003032664768709
BHS,"Bahamas, The",2013,0.0027118907777647
BHS,"Bahamas, The",2014,0.0042155938815819
BHS,"Bahamas, The",2015,0.0040638896477215
BHS,"Bahamas, The",2016,0.004000489127664
BHS,"Bahamas, The",2017,0.0040101118667334
BHS,"Bahamas, The",2018,0.0043020268088475
BHS,"Bahamas, The",2019,0.0050641557915444
BHS,"Bahamas, The",2020,0.0059810576488486
VEN,"Venezuela, RB",2011,0.0029136000219165
VEN,"Venezuela, RB",2012,0.003032664768709
VEN,"Venezuela, RB",2013,0.0027118907777647
VEN,"Venezuela, RB",2014,0.0042155938815819
VEN,"Venezuela, RB",2015,0.0040638896477215
VEN,"Venezuela, RB",2016,0.004000489127664
VEN,"Venezuela, RB",2017,0.0040101118667334
VEN,"Venezuela, RB",2018,0.0043020268088475
VEN,"Venezuela, RB",2019,0.0050641557915444
VEN,"Venezuela, RB",2020,0.0059810576488486
