Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Isle of Man,IMN,2007,0.0031922767497988736
Isle of Man,IMN,2008,0.0032932996207332486
Isle of Man,IMN,2009,0.0034731969733569237
Isle of Man,IMN,2010,0.00282068152355888
Isle of Man,IMN,2011,0.003083929733246585
Isle of Man,IMN,2012,0.014007996876640774
Isle of Man,IMN,2013,0.01426450742240216
Isle of Man,IMN,2014,0.016226350775524118
Isle of Man,IMN,2015,0.02218652885924788
Isle of Man,IMN,2016,0.022167956793230574
Isle of Man,IMN,2017,0.022993678921453386
Isle of Man,IMN,2018,0.023596393075758573
Isle of Man,IMN,2019,0.02472226773717844
Israel,ISR,2000,0.008592400690846286
Israel,ISR,2001,0.0026081103819619728
Israel,ISR,2002,0.001402796961325967
Israel,ISR,2003,0.0014235654840122644
Israel,ISR,2004,0.001448726235317717
Israel,ISR,2005,0.0015035854730511221
Israel,ISR,2006,0.0014838629899839248
Israel,ISR,2007,0.0014238253440911248
Israel,ISR,2008,0.0015877636349202148
Israel,ISR,2009,0.0014359907139267164
Israel,ISR,2010,0.0014654161781946075
Israel,ISR,2011,0.002104195715553302
Israel,ISR,2012,0.001965137942475053
Israel,ISR,2013,0.002462329042100473
Israel,ISR,2014,0.00292921467996514
Israel,ISR,2015,0.0033382262417728115
Israel,ISR,2016,0.0034575755480257247
Israel,ISR,2017,0.0037479880432283283
Israel,ISR,2018,0.0044506478457811026
Israel,ISR,2019,0.004720436233417434
Italy,ITA,2000,0.024681170292573145
Italy,ITA,2001,0.024245494680466096
Italy,ITA,2002,0.024603407755581667
Italy,ITA,2003,0.02431059506531205
Italy,ITA,2004,0.02400408580183861
Italy,ITA,2005,0.023734177215189875
Italy,ITA,2006,0.024051736666182245
Italy,ITA,2007,0.02489470517448857
Italy,ITA,2008,0.0257045524930319
Italy,ITA,2009,0.02542955326460481
Italy,ITA,2010,0.015847216578626575
Italy,ITA,2011,0.01593658058188951
Italy,ITA,2012,0.013964116452268107
Italy,ITA,2013,0.014331073543293571
Italy,ITA,2014,0.01335298708055146
Italy,ITA,2015,0.013055272973889451
Italy,ITA,2016,0.01676071759454224
Italy,ITA,2017,0.01731852833941001
Italy,ITA,2018,0.01640911263342361
Italy,ITA,2019,0.01798976728833141
Jamaica,JAM,2000,2.6607951786391364e-05
Jamaica,JAM,2001,2.545857253783781e-05
Jamaica,JAM,2002,1.290838916211646e-05
Jamaica,JAM,2003,3.95335046451868e-05
Jamaica,JAM,2004,3.545449710750395e-05
Jamaica,JAM,2005,3.5384243396415583e-05
Jamaica,JAM,2006,3.4269265038495816e-05
Jamaica,JAM,2007,3.468749458007897e-05
Jamaica,JAM,2008,3.4614252995575144e-05
Jamaica,JAM,2009,6.162682492435307e-06
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Japan,JPN,2000,0.015844579800151283
Japan,JPN,2001,0.00480582900550345
Japan,JPN,2002,0.002629449838187703
Japan,JPN,2003,0.0026065685527529377
Japan,JPN,2004,0.0025556341904537237
Japan,JPN,2005,0.002620967741935484
Japan,JPN,2006,0.002594482400761048
Japan,JPN,2007,0.0025833118057349523
Japan,JPN,2008,0.0030237363301920074
Japan,JPN,2009,0.0025490695895997962
Japan,JPN,2010,0.002734107997265892
Japan,JPN,2011,0.002914319020788809
Japan,JPN,2012,0.002336216323690228
Japan,JPN,2013,0.0025582408012192466
Japan,JPN,2014,0.002597833296484634
Japan,JPN,2015,0.002342037073948575
Japan,JPN,2016,0.0022356466726918137
Japan,JPN,2017,0.002213744053506665
Japan,JPN,2018,0.002658371040723982
Japan,JPN,2019,0.0024819137138934358
Jersey,JEY,2000,0.00262675626145388
Jersey,JEY,2001,0.0031025473546701502
Jersey,JEY,2002,0.002849650901968218
Jersey,JEY,2003,0.0027672283822210357
Jersey,JEY,2004,0.0030227508266298182
Jersey,JEY,2005,0.0030575136373826193
Jersey,JEY,2006,0.003208322349597834
Jersey,JEY,2007,0.0031922767497988736
Jersey,JEY,2008,0.0032932996207332486
Jersey,JEY,2009,0.0034731969733569237
Jersey,JEY,2010,0.00282068152355888
Jersey,JEY,2011,0.003083929733246585
Jersey,JEY,2012,0.014007996876640774
Jersey,JEY,2013,0.01426450742240216
Jersey,JEY,2014,0.016226350775524118
Jersey,JEY,2015,0.02218652885924788
Jersey,JEY,2016,0.022167956793230574
Jersey,JEY,2017,0.022993678921453386
Jersey,JEY,2018,0.023596393075758573
Jersey,JEY,2019,0.02472226773717844
Jordan,JOR,2000,0.008592400690846286
Jordan,JOR,2001,0.0026081103819619728
Jordan,JOR,2002,0.001402796961325967
Jordan,JOR,2003,0.0014235654840122644
Jordan,JOR,2004,0.001448726235317717
Jordan,JOR,2005,0.0015035854730511221
Jordan,JOR,2006,0.0014838629899839248
Jordan,JOR,2007,0.0014238253440911248
Jordan,JOR,2008,0.0015877636349202148
Jordan,JOR,2009,0.0014359907139267164
Jordan,JOR,2010,0.0014654161781946075
Jordan,JOR,2011,0.002104195715553302
Jordan,JOR,2012,0.001965137942475053
Jordan,JOR,2013,0.002462329042100473
Jordan,JOR,2014,0.00292921467996514
Jordan,JOR,2015,0.0033382262417728115
Jordan,JOR,2016,0.0034575755480257247
Jordan,JOR,2017,0.0037479880432283283
Jordan,JOR,2018,0.0044506478457811026
Jordan,JOR,2019,0.004720436233417434
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.008592400690846286
"Korea, Democratic People's Republic of",PRK,2001,0.0026081103819619728
"Korea, Democratic People's Republic of",PRK,2002,0.001402796961325967
"Korea, Democratic People's Republic of",PRK,2003,0.0014235654840122644
"Korea, Democratic People's Republic of",PRK,2004,0.001448726235317717
"Korea, Democratic People's Republic of",PRK,2005,0.0015035854730511221
"Korea, Democratic People's Republic of",PRK,2006,0.0014838629899839248
"Korea, Democratic People's Republic of",PRK,2007,0.0014238253440911248
"Korea, Democratic People's Republic of",PRK,2008,0.0015877636349202148
"Korea, Democratic People's Republic of",PRK,2009,0.0014359907139267164
"Korea, Democratic People's Republic of",PRK,2010,0.0014654161781946075
"Korea, Democratic People's Republic of",PRK,2011,0.002104195715553302
"Korea, Democratic People's Republic of",PRK,2012,0.001965137942475053
"Korea, Democratic People's Republic of",PRK,2013,0.002462329042100473
"Korea, Democratic People's Republic of",PRK,2014,0.00292921467996514
"Korea, Democratic People's Republic of",PRK,2015,0.0033382262417728115
"Korea, Democratic People's Republic of",PRK,2016,0.0034575755480257247
"Korea, Democratic People's Republic of",PRK,2017,0.0037479880432283283
"Korea, Democratic People's Republic of",PRK,2018,0.0044506478457811026
"Korea, Democratic People's Republic of",PRK,2019,0.004720436233417434
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0019305019305019305
"Korea, Republic of",KOR,2012,0.0024271844660194173
"Korea, Republic of",KOR,2013,0.003405045658566785
"Korea, Republic of",KOR,2014,0.006647502694933525
"Korea, Republic of",KOR,2015,0.008727137684523257
"Korea, Republic of",KOR,2016,0.009361083340907026
"Korea, Republic of",KOR,2017,0.010922787193973636
"Korea, Republic of",KOR,2018,0.011451098179087666
"Korea, Republic of",KOR,2019,0.01080748616114577
Kuwait,KWT,2000,0.008592400690846286
Kuwait,KWT,2001,0.0026081103819619728
Kuwait,KWT,2002,0.001402796961325967
Kuwait,KWT,2003,0.0014235654840122644
Kuwait,KWT,2004,0.001448726235317717
Kuwait,KWT,2005,0.0015035854730511221
Kuwait,KWT,2006,0.0014838629899839248
Kuwait,KWT,2007,0.0014238253440911248
Kuwait,KWT,2008,0.0015877636349202148
Kuwait,KWT,2009,0.0014359907139267164
Kuwait,KWT,2010,0.0014654161781946075
Kuwait,KWT,2011,0.002104195715553302
Kuwait,KWT,2012,0.001965137942475053
Kuwait,KWT,2013,0.002462329042100473
Kuwait,KWT,2014,0.00292921467996514
Kuwait,KWT,2015,0.0033382262417728115
Kuwait,KWT,2016,0.0034575755480257247
Kuwait,KWT,2017,0.0037479880432283283
Kuwait,KWT,2018,0.0044506478457811026
Kuwait,KWT,2019,0.004720436233417434
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.008592400690846286
Lao People's Democratic Republic,LAO,2001,0.0026081103819619728
Lao People's Democratic Republic,LAO,2002,0.001402796961325967
Lao People's Democratic Republic,LAO,2003,0.0014235654840122644
Lao People's Democratic Republic,LAO,2004,0.001448726235317717
Lao People's Democratic Republic,LAO,2005,0.0015035854730511221
Lao People's Democratic Republic,LAO,2006,0.0014838629899839248
Lao People's Democratic Republic,LAO,2007,0.0014238253440911248
Lao People's Democratic Republic,LAO,2008,0.0015877636349202148
Lao People's Democratic Republic,LAO,2009,0.0014359907139267164
Lao People's Democratic Republic,LAO,2010,0.0014654161781946075
Lao People's Democratic Republic,LAO,2011,0.002104195715553302
Lao People's Democratic Republic,LAO,2012,0.001965137942475053
Lao People's Democratic Republic,LAO,2013,0.002462329042100473
Lao People's Democratic Republic,LAO,2014,0.00292921467996514
Lao People's Democratic Republic,LAO,2015,0.0033382262417728115
Lao People's Democratic Republic,LAO,2016,0.0034575755480257247
Lao People's Democratic Republic,LAO,2017,0.0037479880432283283
Lao People's Democratic Republic,LAO,2018,0.0044506478457811026
Lao People's Democratic Republic,LAO,2019,0.004720436233417434
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.0
Latvia,LVA,2005,0.0
Latvia,LVA,2006,0.0
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.008592400690846286
Lebanon,LBN,2001,0.0026081103819619728
Lebanon,LBN,2002,0.001402796961325967
Lebanon,LBN,2003,0.0014235654840122644
Lebanon,LBN,2004,0.001448726235317717
Lebanon,LBN,2005,0.0015035854730511221
Lebanon,LBN,2006,0.0014838629899839248
Lebanon,LBN,2007,0.0014238253440911248
Lebanon,LBN,2008,0.0015877636349202148
Lebanon,LBN,2009,0.0014359907139267164
Lebanon,LBN,2010,0.0014654161781946075
Lebanon,LBN,2011,0.002104195715553302
Lebanon,LBN,2012,0.001965137942475053
Lebanon,LBN,2013,0.002462329042100473
Lebanon,LBN,2014,0.00292921467996514
Lebanon,LBN,2015,0.0033382262417728115
Lebanon,LBN,2016,0.0034575755480257247
Lebanon,LBN,2017,0.0037479880432283283
Lebanon,LBN,2018,0.0044506478457811026
Lebanon,LBN,2019,0.004720436233417434
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.00262675626145388
Liechtenstein,LIE,2001,0.0031025473546701502
Liechtenstein,LIE,2002,0.002849650901968218
Liechtenstein,LIE,2003,0.0027672283822210357
Liechtenstein,LIE,2004,0.0030227508266298182
Liechtenstein,LIE,2005,0.0030575136373826193
Liechtenstein,LIE,2006,0.003208322349597834
Liechtenstein,LIE,2007,0.0031922767497988736
Liechtenstein,LIE,2008,0.0032932996207332486
Liechtenstein,LIE,2009,0.0034731969733569237
Liechtenstein,LIE,2010,0.00282068152355888
Liechtenstein,LIE,2011,0.003083929733246585
Liechtenstein,LIE,2012,0.014007996876640774
Liechtenstein,LIE,2013,0.01426450742240216
Liechtenstein,LIE,2014,0.016226350775524118
Liechtenstein,LIE,2015,0.02218652885924788
Liechtenstein,LIE,2016,0.022167956793230574
Liechtenstein,LIE,2017,0.022993678921453386
Liechtenstein,LIE,2018,0.023596393075758573
Liechtenstein,LIE,2019,0.02472226773717844
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.002680965147453084
Lithuania,LTU,2016,0.005102040816326531
Lithuania,LTU,2017,0.004987531172069826
Lithuania,LTU,2018,0.0076335877862595426
Lithuania,LTU,2019,0.004938271604938272
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.008592400690846286
Macao,MAC,2001,0.0026081103819619728
Macao,MAC,2002,0.001402796961325967
Macao,MAC,2003,0.0014235654840122644
Macao,MAC,2004,0.001448726235317717
Macao,MAC,2005,0.0015035854730511221
Macao,MAC,2006,0.0014838629899839248
Macao,MAC,2007,0.0014238253440911248
Macao,MAC,2008,0.0015877636349202148
Macao,MAC,2009,0.0014359907139267164
Macao,MAC,2010,0.0014654161781946075
Macao,MAC,2011,0.002104195715553302
Macao,MAC,2012,0.001965137942475053
Macao,MAC,2013,0.002462329042100473
Macao,MAC,2014,0.00292921467996514
Macao,MAC,2015,0.0033382262417728115
Macao,MAC,2016,0.0034575755480257247
Macao,MAC,2017,0.0037479880432283283
Macao,MAC,2018,0.0044506478457811026
Macao,MAC,2019,0.004720436233417434
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.217948717948718
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3728813559322034
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3560606060606061
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3660714285714286
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.14227642276422764
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.2237762237762238
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.2727272727272728
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3263157894736842
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.28125
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.3797468354430379
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.4166666666666666
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.4444444444444445
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.30392156862745096
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.24210526315789474
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.2134831460674157
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.1847826086956522
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.17241379310344826
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.18072289156626506
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.18072289156626506
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.17857142857142855
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.008592400690846286
Malaysia,MYS,2001,0.0026081103819619728
Malaysia,MYS,2002,0.001402796961325967
Malaysia,MYS,2003,0.0014235654840122644
Malaysia,MYS,2004,0.001448726235317717
Malaysia,MYS,2005,0.0015035854730511221
Malaysia,MYS,2006,0.0014838629899839248
Malaysia,MYS,2007,0.0014238253440911248
Malaysia,MYS,2008,0.0015877636349202148
Malaysia,MYS,2009,0.0014359907139267164
Malaysia,MYS,2010,0.0014654161781946075
Malaysia,MYS,2011,0.002104195715553302
Malaysia,MYS,2012,0.001965137942475053
Malaysia,MYS,2013,0.002462329042100473
Malaysia,MYS,2014,0.00292921467996514
Malaysia,MYS,2015,0.0033382262417728115
Malaysia,MYS,2016,0.0034575755480257247
Malaysia,MYS,2017,0.0037479880432283283
Malaysia,MYS,2018,0.0044506478457811026
Malaysia,MYS,2019,0.004720436233417434
Maldives,MDV,2000,0.008592400690846286
Maldives,MDV,2001,0.0026081103819619728
Maldives,MDV,2002,0.001402796961325967
Maldives,MDV,2003,0.0014235654840122644
Maldives,MDV,2004,0.001448726235317717
Maldives,MDV,2005,0.0015035854730511221
Maldives,MDV,2006,0.0014838629899839248
Maldives,MDV,2007,0.0014238253440911248
Maldives,MDV,2008,0.0015877636349202148
Maldives,MDV,2009,0.0014359907139267164
Maldives,MDV,2010,0.0014654161781946075
Maldives,MDV,2011,0.002104195715553302
Maldives,MDV,2012,0.001965137942475053
Maldives,MDV,2013,0.002462329042100473
Maldives,MDV,2014,0.00292921467996514
Maldives,MDV,2015,0.0033382262417728115
Maldives,MDV,2016,0.0034575755480257247
Maldives,MDV,2017,0.0037479880432283283
Maldives,MDV,2018,0.0044506478457811026
Maldives,MDV,2019,0.004720436233417434
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,2.6607951786391364e-05
Martinique,MTQ,2001,2.545857253783781e-05
Martinique,MTQ,2002,1.290838916211646e-05
Martinique,MTQ,2003,3.95335046451868e-05
Martinique,MTQ,2004,3.545449710750395e-05
Martinique,MTQ,2005,3.5384243396415583e-05
Martinique,MTQ,2006,3.4269265038495816e-05
Martinique,MTQ,2007,3.468749458007897e-05
Martinique,MTQ,2008,3.4614252995575144e-05
Martinique,MTQ,2009,6.162682492435307e-06
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
