,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_chemicals
1729,Cambodia,KHM,2012,2.637639434509405
1730,Cambodia,KHM,2013,2.824828255006659
1731,Cambodia,KHM,2014,2.9376992028296884
1732,Cambodia,KHM,2015,2.773148569792028
1733,Cambodia,KHM,2016,3.177169725641989
1734,Cambodia,KHM,2017,2.503197131325345
1735,Cambodia,KHM,2018,2.3966777177911336
1736,Cambodia,KHM,2019,2.264221371832483
1737,Cambodia,KHM,2020,2.216791712015646
1738,Lithuania,LTU,2010,0.04411088608875828
1739,Lithuania,LTU,2011,0.041983666207796116
1740,Lithuania,LTU,2012,0.04330566067949344
1741,Lithuania,LTU,2013,0.039936333755922135
1742,Lithuania,LTU,2014,0.040793293300844996
1743,Lithuania,LTU,2015,0.03379221070820704
1744,Lithuania,LTU,2016,0.033218599594654404
1745,Lithuania,LTU,2017,0.04177381346101248
1746,Lithuania,LTU,2018,0.04046898829705167
1747,Lithuania,LTU,2019,0.036148481780847154
1748,Lithuania,LTU,2020,0.030860066305217572
1749,Germany,DEU,2010,0.029612031560549337
1750,Germany,DEU,2011,0.030181916216640653
1751,Germany,DEU,2012,0.030220818132077096
1752,Germany,DEU,2013,0.02818870159163071
1753,Germany,DEU,2014,0.026528423937307064
1754,Germany,DEU,2015,0.029606345812780696
1755,Germany,DEU,2016,0.027221898177966917
1756,Germany,DEU,2017,0.027487347495121904
1757,Germany,DEU,2018,0.02423547434557356
1758,Germany,DEU,2019,0.02276940408500744
1759,Germany,DEU,2020,0.022381736585360343
1760,Eswatini,SWZ,2010,1.9882033749077197
1761,Eswatini,SWZ,2011,2.0206948795679254
1762,Eswatini,SWZ,2012,3.4792449649235966
1763,Eswatini,SWZ,2013,5.203242590588841
1764,Eswatini,SWZ,2014,5.226644827645057
1765,Eswatini,SWZ,2015,5.430321580633603
1766,Eswatini,SWZ,2016,7.124765932305748
1767,Eswatini,SWZ,2017,6.38772681837373
1768,Eswatini,SWZ,2018,7.0299895763308875
1769,Eswatini,SWZ,2019,5.141884697215172
1770,Eswatini,SWZ,2020,5.9924933467985815
1771,Samoa,WSM,2010,578.9123195356536
1772,Samoa,WSM,2011,278.9884120614428
1773,Samoa,WSM,2012,623.4659874758338
1774,Samoa,WSM,2013,471.2844524069972
1775,Samoa,WSM,2014,231.27264085350916
1776,Samoa,WSM,2015,390.54062803186093
1777,Samoa,WSM,2016,531.7416248360794
1778,Samoa,WSM,2017,668.7204703907427
1779,Samoa,WSM,2018,254.25519409649988
1780,Samoa,WSM,2019,475.9305969066574
1781,Samoa,WSM,2020,777.8508940267642
1782,Uganda,UGA,2010,5.130471401281845
1783,Uganda,UGA,2011,5.711536659351746
1784,Uganda,UGA,2012,3.980449714264276
1785,Uganda,UGA,2013,3.8522019173806594
1786,Uganda,UGA,2014,3.71671119648632
1787,Uganda,UGA,2015,3.2814934669497493
1788,Uganda,UGA,2016,1.9702631700310478
1789,Uganda,UGA,2017,2.2099864536493
1790,Uganda,UGA,2018,2.1710675029903914
1791,Uganda,UGA,2019,2.415474133399563
1792,Uganda,UGA,2020,1.8488949502178664
1793,"Hong Kong SAR, China",HKG,2010,0.7179645934807861
1794,"Hong Kong SAR, China",HKG,2011,0.7308763533949785
1795,"Hong Kong SAR, China",HKG,2012,0.7934967659936137
1796,"Hong Kong SAR, China",HKG,2013,0.9267604741210987
1797,"Hong Kong SAR, China",HKG,2014,0.9998747771147728
1798,"Hong Kong SAR, China",HKG,2015,1.038603138851851
1799,"Hong Kong SAR, China",HKG,2016,1.0369363428627163
1800,"Hong Kong SAR, China",HKG,2017,1.1055057369497836
1801,"Hong Kong SAR, China",HKG,2018,1.020030309031326
1802,"Hong Kong SAR, China",HKG,2019,1.0592001085825982
1803,"Hong Kong SAR, China",HKG,2020,1.0145393316677636
1804,Seychelles,SYC,2010,587.2704350595307
1805,Seychelles,SYC,2011,833.293601288465
1806,Seychelles,SYC,2012,389.26169026738387
1807,Seychelles,SYC,2013,262.15444200391283
1808,Seychelles,SYC,2014,280.7679643045054
1809,Seychelles,SYC,2015,168.26104772840495
1810,Seychelles,SYC,2016,451.65365346557047
1811,Seychelles,SYC,2017,177.41255352398608
1812,Seychelles,SYC,2018,363.7155961789115
1813,Seychelles,SYC,2019,304.3877511207331
1814,Seychelles,SYC,2020,207.6262217200751
1815,Djibouti,DJI,2010,8.480026072853425
1816,Djibouti,DJI,2011,8.391924824447859
1817,Djibouti,DJI,2012,8.188465343346584
1818,Djibouti,DJI,2013,18.693675239592196
1819,Djibouti,DJI,2014,14.031933999996312
1820,Djibouti,DJI,2015,12.370436327257169
1821,Djibouti,DJI,2016,8.20929785143062
1822,Djibouti,DJI,2017,17.59214407516212
1823,Djibouti,DJI,2018,10.671622949796035
1824,Djibouti,DJI,2019,5.678645426377792
1825,Djibouti,DJI,2020,3.6214726977058294
1826,Jordan,JOR,2010,0.0006502578809991653
1827,Jordan,JOR,2011,0.0003745013604307282
1828,Jordan,JOR,2012,0.0004678875997773446
1829,Jordan,JOR,2013,0.00041160223785280777
1830,Jordan,JOR,2014,0.00047778276763951077
1831,Jordan,JOR,2015,0.0003574932401394053
1832,Jordan,JOR,2016,0.0002750298014356748
1833,Jordan,JOR,2017,0.000286758383278356
1834,Jordan,JOR,2018,0.00031020327317371504
1835,Jordan,JOR,2019,0.0002829724079977123
1836,Jordan,JOR,2020,0.00018979894152025315
1837,Cuba,CUB,2010,1.0421620097265256
1838,Cuba,CUB,2011,1.1803644025030398
1839,Cuba,CUB,2012,1.0935962403526076
1840,Cuba,CUB,2013,0.9868558837397842
1841,Cuba,CUB,2014,1.056353057836696
1842,Cuba,CUB,2015,0.7882690815288367
1843,Cuba,CUB,2016,0.9603046971843019
1844,Cuba,CUB,2017,0.8700114748683112
1845,Cuba,CUB,2018,0.9486680568590606
1846,Cuba,CUB,2019,1.1390326038361924
1847,Cuba,CUB,2020,0.9723356395430607
1848,Uzbekistan,UZB,2010,0.44533389003085605
1849,Uzbekistan,UZB,2011,0.5598601957335235
1850,Uzbekistan,UZB,2012,0.5062140773302076
1851,Uzbekistan,UZB,2013,0.3976577466793689
1852,Uzbekistan,UZB,2014,0.3948637094035951
1853,Uzbekistan,UZB,2015,0.2816836834832704
1854,Uzbekistan,UZB,2016,0.3352709650966842
1855,Uzbekistan,UZB,2017,0.5405220191563416
1856,Uzbekistan,UZB,2018,0.9132675794712023
1857,Uzbekistan,UZB,2019,0.8026427165816152
1858,Uzbekistan,UZB,2020,0.6097279374501952
1859,Timor-Leste,TLS,2010,1842.6739967597414
1860,Timor-Leste,TLS,2011,1100.641478570299
1861,Timor-Leste,TLS,2012,1740.776479207209
1862,Timor-Leste,TLS,2013,498.2156212093295
1863,Timor-Leste,TLS,2014,610.9911930100559
1864,Timor-Leste,TLS,2015,725.660404730916
1865,Timor-Leste,TLS,2016,1028.5804602532576
1866,Timor-Leste,TLS,2017,163.29152738709473
1867,Timor-Leste,TLS,2018,1556.7700617820954
1868,Timor-Leste,TLS,2019,481.3541122236575
1869,Timor-Leste,TLS,2020,202.26029618860804
1870,Equatorial Guinea,GNQ,2010,8.847255390411906
1871,Equatorial Guinea,GNQ,2011,4.314626213804465
1872,Equatorial Guinea,GNQ,2012,3.5145777867876586
1873,Equatorial Guinea,GNQ,2013,2.358638224285988
1874,Equatorial Guinea,GNQ,2014,2.517673299525156
1875,Equatorial Guinea,GNQ,2015,3.415821791502968
1876,Equatorial Guinea,GNQ,2016,3.0339471843513297
1877,Equatorial Guinea,GNQ,2017,4.742263915111922
1878,Equatorial Guinea,GNQ,2018,2.392894039741265
1879,Equatorial Guinea,GNQ,2019,2.7848773109892053
1880,Equatorial Guinea,GNQ,2020,6.565809622366738
1881,"Egypt, Arab Rep.",EGY,2010,0.10415695539719182
1882,"Egypt, Arab Rep.",EGY,2011,0.09070617607364115
1883,"Egypt, Arab Rep.",EGY,2012,0.074769981884375
1884,"Egypt, Arab Rep.",EGY,2013,0.07534031895029969
1885,"Egypt, Arab Rep.",EGY,2014,0.07080900985211855
1886,"Egypt, Arab Rep.",EGY,2015,0.08804916679714217
1887,"Egypt, Arab Rep.",EGY,2016,0.06191342307549557
1888,"Egypt, Arab Rep.",EGY,2017,0.07097698877566797
1889,"Egypt, Arab Rep.",EGY,2018,0.06860930741657441
1890,"Egypt, Arab Rep.",EGY,2019,0.060578488288240584
1891,"Egypt, Arab Rep.",EGY,2020,0.052751788694898855
1892,Russian Federation,RUS,2010,0.007095456489014348
1893,Russian Federation,RUS,2011,0.0061724612905919955
1894,Russian Federation,RUS,2012,0.005606724217511759
1895,Russian Federation,RUS,2013,0.005182944071267247
1896,Russian Federation,RUS,2014,0.0052468832166996755
1897,Russian Federation,RUS,2015,0.005525069590404627
1898,Russian Federation,RUS,2016,0.005294195837934693
1899,Russian Federation,RUS,2017,0.00539152445821579
1900,Russian Federation,RUS,2018,0.005917865417222615
1901,Russian Federation,RUS,2019,0.005383788831549511
1902,Russian Federation,RUS,2020,0.005876164797355265
1903,Croatia,HRV,2010,0.03258331732590141
1904,Croatia,HRV,2011,0.030497673211546446
1905,Croatia,HRV,2012,0.02261813322955044
1906,Croatia,HRV,2013,0.024157969785574215
1907,Croatia,HRV,2014,0.02113234163670578
1908,Croatia,HRV,2015,0.02375172266829901
1909,Croatia,HRV,2016,0.0245790324907858
1910,Croatia,HRV,2017,0.027672583490220507
1911,Croatia,HRV,2018,0.02630328926620017
1912,Croatia,HRV,2019,0.027224937981625733
1913,Croatia,HRV,2020,0.029257766256948068
1914,"Congo, Rep.",COG,2010,26.484860892322345
1915,"Congo, Rep.",COG,2011,21.680340703671558
1916,"Congo, Rep.",COG,2012,15.988501453552926
1917,"Congo, Rep.",COG,2013,18.508224455634227
1918,"Congo, Rep.",COG,2014,16.275856715219227
1919,"Congo, Rep.",COG,2015,27.73928826547451
1920,"Congo, Rep.",COG,2016,41.658737004097105
1921,"Congo, Rep.",COG,2017,18.38130334718343
1922,"Congo, Rep.",COG,2018,18.383972738763415
1923,"Congo, Rep.",COG,2019,20.538115249287163
1924,"Congo, Rep.",COG,2020,22.435367726825437
1925,Romania,ROU,2010,0.13436373254003597
1926,Romania,ROU,2011,0.12719299791502428
1927,Romania,ROU,2012,0.11459838027875194
1928,Romania,ROU,2013,0.11070221366060139
1929,Romania,ROU,2014,0.11113919691978204
1930,Romania,ROU,2015,0.10354101804985733
1931,Romania,ROU,2016,0.09798621088985317
1932,Romania,ROU,2017,0.09132856284422312
1933,Romania,ROU,2018,0.09338541194046943
1934,Romania,ROU,2019,0.09145700859999593
1935,Romania,ROU,2020,0.08488897445427253
1936,Bolivia,BOL,2010,3.2316403313472777
1937,Bolivia,BOL,2011,3.1199669723881085
1938,Bolivia,BOL,2012,1.8379562391057165
1939,Bolivia,BOL,2013,2.5501011359703725
1940,Bolivia,BOL,2014,2.9179997580503096
1941,Bolivia,BOL,2015,2.4284240049290755
1942,Bolivia,BOL,2016,2.314795216409998
1943,Bolivia,BOL,2017,2.0591207239302327
1944,Bolivia,BOL,2018,1.4516706141738536
1945,Bolivia,BOL,2019,1.42604133859486
1946,Bolivia,BOL,2020,1.9006936554743437
1947,Brunei Darussalam,BRN,2010,4.69518263621034
1948,Brunei Darussalam,BRN,2011,3.6926739664834565
1949,Brunei Darussalam,BRN,2012,3.264642379433156
1950,Brunei Darussalam,BRN,2013,6.685056252487433
1951,Brunei Darussalam,BRN,2014,2.8551138101423765
1952,Brunei Darussalam,BRN,2015,3.9779128744550087
1953,Brunei Darussalam,BRN,2016,2.574627229471348
1954,Brunei Darussalam,BRN,2017,3.1263530253749408
1955,Brunei Darussalam,BRN,2018,2.1689467291926765
1956,Brunei Darussalam,BRN,2019,2.7224367655690638
1957,Brunei Darussalam,BRN,2020,0.6869011580861141
1958,Denmark,DNK,2010,0.014891605881488502
1959,Denmark,DNK,2011,0.01718949419109345
1960,Denmark,DNK,2012,0.018005766655920727
1961,Denmark,DNK,2013,0.01506887928061831
1962,Denmark,DNK,2014,0.01314217097650685
1963,Denmark,DNK,2015,0.012739163215060023
1964,Denmark,DNK,2016,0.012535343251288017
1965,Denmark,DNK,2017,0.012380548280164187
1966,Denmark,DNK,2018,0.011205029315905916
1967,Denmark,DNK,2019,0.009972207572069508
1968,Denmark,DNK,2020,0.00836459372453967
1969,Chad,TCD,2010,6.431090824532122
1970,Chad,TCD,2011,44.47045183041824
1971,Chad,TCD,2012,106.19311802431655
1972,Chad,TCD,2013,35.51507188721553
1973,Chad,TCD,2014,29.902086841898505
1974,Chad,TCD,2015,30.824206875009107
1975,Chad,TCD,2016,11.947385484621291
1976,Chad,TCD,2017,147.06583091054333
1977,Chad,TCD,2018,30.279492657650643
1978,Chad,TCD,2019,88.60404454174326
1979,Chad,TCD,2020,49.418644517229886
1980,Greece,GRC,2010,0.010730155794223949
1981,Greece,GRC,2011,0.01030062083064492
1982,Greece,GRC,2012,0.007169742308818429
1983,Greece,GRC,2013,0.0072134132570479525
1984,Greece,GRC,2014,0.009930137170610113
1985,Greece,GRC,2015,0.013968137372899299
1986,Greece,GRC,2016,0.01053040644343308
1987,Greece,GRC,2017,0.007848228966400899
1988,Greece,GRC,2018,0.007481309848893729
1989,Greece,GRC,2019,0.00409746737111467
1990,Greece,GRC,2020,0.002907309875540677
1991,Spain,ESP,2010,0.015384934697433373
1992,Spain,ESP,2011,0.021839917163617748
1993,Spain,ESP,2012,0.022836904373142133
1994,Spain,ESP,2013,0.021441112572034703
1995,Spain,ESP,2014,0.01990513133254374
1996,Spain,ESP,2015,0.01799237894108619
1997,Spain,ESP,2016,0.018482421770942812
1998,Spain,ESP,2017,0.01847603574837774
1999,Spain,ESP,2018,0.018638096480254895
2000,Spain,ESP,2019,0.017768395044990934
2001,Spain,ESP,2020,0.01650723122362337
2002,Turkmenistan,TKM,2010,21.403412022375182
2003,Turkmenistan,TKM,2011,14.820869275638929
2004,Turkmenistan,TKM,2012,13.07344978577736
2005,Turkmenistan,TKM,2013,5.954029064200469
2006,Turkmenistan,TKM,2014,8.972719297724405
2007,Turkmenistan,TKM,2015,11.128562047511725
2008,Turkmenistan,TKM,2016,5.699644860285777
2009,Turkmenistan,TKM,2017,2.8580756945910046
2010,Turkmenistan,TKM,2018,1.956582218004278
2011,Turkmenistan,TKM,2019,5.724330461457958
2012,Turkmenistan,TKM,2020,5.69773455850362
2013,Solomon Islands,SLB,2010,395.3073993520687
2014,Solomon Islands,SLB,2011,174.4834932837034
2015,Solomon Islands,SLB,2012,119.85638811217062
2016,Solomon Islands,SLB,2013,167.57419024048474
2017,Solomon Islands,SLB,2014,290.227947457255
2018,Solomon Islands,SLB,2015,342.4672041514612
2019,Solomon Islands,SLB,2016,201.0685114416377
2020,Solomon Islands,SLB,2017,181.90683126346477
2021,Solomon Islands,SLB,2018,213.46715779878718
2022,Solomon Islands,SLB,2019,391.7879903165501
2023,Solomon Islands,SLB,2020,332.10927775472277
2024,"Iran, Islamic Rep.",IRN,2010,0.05500692974045278
2025,"Iran, Islamic Rep.",IRN,2011,0.048931996639957856
2026,"Iran, Islamic Rep.",IRN,2012,0.06259903010087275
2027,"Iran, Islamic Rep.",IRN,2013,0.060454966634428176
2028,"Iran, Islamic Rep.",IRN,2014,0.05915840353190325
2029,"Iran, Islamic Rep.",IRN,2015,0.04798376709166283
2030,"Iran, Islamic Rep.",IRN,2016,0.053728067519877465
2031,"Iran, Islamic Rep.",IRN,2017,0.05033861267702495
2032,"Iran, Islamic Rep.",IRN,2018,0.07898681175529768
2033,"Iran, Islamic Rep.",IRN,2019,0.07997234431673234
2034,"Iran, Islamic Rep.",IRN,2020,0.08016638857820921
2035,South Sudan,SSD,2010,331.08268887203735
2036,South Sudan,SSD,2011,327.6429826772092
2037,South Sudan,SSD,2012,1599.6006230865908
2038,South Sudan,SSD,2013,531.5506024484852
2039,South Sudan,SSD,2014,419.6433381048196
2040,South Sudan,SSD,2015,137.3913254338154
2041,South Sudan,SSD,2016,335.8802081196541
2042,South Sudan,SSD,2017,338.4220897527055
2043,South Sudan,SSD,2018,341.7245378142384
2044,South Sudan,SSD,2019,339.45890989250285
2045,South Sudan,SSD,2020,337.8817444431505
2046,Panama,PAN,2010,0.4498391319075689
2047,Panama,PAN,2011,0.2873215016224092
2048,Panama,PAN,2012,0.33789886370571115
2049,Panama,PAN,2013,0.34333563915447074
2050,Panama,PAN,2014,0.41290984789444785
2051,Panama,PAN,2015,0.32009829842609017
2052,Panama,PAN,2016,0.24172268241809783
2053,Panama,PAN,2017,0.251942255585003
2054,Panama,PAN,2018,0.3512595750511039
2055,Panama,PAN,2019,0.48185285880258566
2056,Panama,PAN,2020,0.5977133981495181
2057,Zambia,ZMB,2010,1.2278763463247562
2058,Zambia,ZMB,2011,1.0598175189450059
2059,Zambia,ZMB,2012,1.1158076588758967
2060,Zambia,ZMB,2013,0.6562399814974148
2061,Zambia,ZMB,2014,0.9213107134622027
2062,Zambia,ZMB,2015,0.9836671668167863
2063,Zambia,ZMB,2016,1.2345769053198417
2064,Zambia,ZMB,2017,0.9314070310808221
2065,Zambia,ZMB,2018,0.8664995606529474
2066,Zambia,ZMB,2019,0.9102808154090303
2067,Zambia,ZMB,2020,1.243774456823325
2068,North Macedonia,MKD,2010,3.827210196995316
2069,North Macedonia,MKD,2011,5.86629826955707
2070,North Macedonia,MKD,2012,5.5421676610331465
2071,North Macedonia,MKD,2013,3.665800383479731
2072,North Macedonia,MKD,2014,6.358276374186762
2073,North Macedonia,MKD,2015,7.370664359701828
2074,North Macedonia,MKD,2016,7.312561973645159
2075,North Macedonia,MKD,2017,8.016217191520711
2076,North Macedonia,MKD,2018,7.218161750505389
2077,North Macedonia,MKD,2019,4.797899613991979
2078,North Macedonia,MKD,2020,2.653637184454997
2079,Northern Mariana Islands,MNP,2010,12371.259265679091
2080,Northern Mariana Islands,MNP,2011,50445.95974145209
2081,Northern Mariana Islands,MNP,2012,106544.27295513652
2082,Northern Mariana Islands,MNP,2013,27369.665952287465
2083,Northern Mariana Islands,MNP,2014,12220.472179717768
2084,Northern Mariana Islands,MNP,2015,1249.2086249322915
2085,Northern Mariana Islands,MNP,2016,988.4660544198291
2086,Northern Mariana Islands,MNP,2017,1069.5393857551878
2087,Northern Mariana Islands,MNP,2018,20462.820477830333
2088,Northern Mariana Islands,MNP,2019,15689.999627128078
2089,Northern Mariana Islands,MNP,2020,3261.1136632147677
2090,Antigua and Barbuda,ATG,2010,110.8897388625711
2091,Antigua and Barbuda,ATG,2011,106.00406409953122
2092,Antigua and Barbuda,ATG,2012,136.99801771818903
2093,Antigua and Barbuda,ATG,2013,164.5752892305578
2094,Antigua and Barbuda,ATG,2014,239.25331069091604
2095,Antigua and Barbuda,ATG,2015,148.00086003682773
2096,Antigua and Barbuda,ATG,2016,437.73511528934375
2097,Antigua and Barbuda,ATG,2017,510.42909932993877
2098,Antigua and Barbuda,ATG,2018,478.56028949818034
2099,Antigua and Barbuda,ATG,2019,311.2686886342394
2100,Antigua and Barbuda,ATG,2020,502.0573923984376
