iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
THA,Thailand,2019,0.0051061557368658845
THA,Thailand,2020,0.005112029744786165
TJK,Tajikistan,2011,0.05567796579616451
TJK,Tajikistan,2012,0.054394886054074276
TJK,Tajikistan,2013,0.05314907989670186
TJK,Tajikistan,2014,0.05193938714959373
TJK,Tajikistan,2015,0.05076515355021862
TJK,Tajikistan,2016,0.049372682601249544
TJK,Tajikistan,2017,0.04804524797666594
TJK,Tajikistan,2018,0.04679004640399914
TJK,Tajikistan,2019,0.0456167001853839
TJK,Tajikistan,2020,0.04452760748174826
TKM,Turkmenistan,2011,0.04315936053581097
TKM,Turkmenistan,2012,0.04189657995557017
TKM,Turkmenistan,2013,0.0407082674822848
TKM,Turkmenistan,2014,0.039594074897658836
TKM,Turkmenistan,2015,0.038552452413187575
TKM,Turkmenistan,2016,0.03742480660143836
TKM,Turkmenistan,2017,0.03637494553224341
TKM,Turkmenistan,2018,0.03539593028709644
TKM,Turkmenistan,2019,0.03448105395555695
TKM,Turkmenistan,2020,0.033624126187168986
TLS,Timor-Leste,2011,0.2608238501785368
TLS,Timor-Leste,2012,0.2568596672990244
TLS,Timor-Leste,2013,0.2529879872662698
TLS,Timor-Leste,2014,0.24917019205564178
TLS,Timor-Leste,2015,0.2453901027768858
TLS,Timor-Leste,2016,0.2433561697179798
TLS,Timor-Leste,2017,0.2412768277755009
TLS,Timor-Leste,2018,0.23918604392143106
TLS,Timor-Leste,2019,0.23711841798333713
TLS,Timor-Leste,2020,0.23510284283941557
TON,Tonga,2011,0.7182937612312303
TON,Tonga,2012,0.7172416771776415
TON,Tonga,2013,0.7162898078778397
TON,Tonga,2014,0.7151012545226997
TON,Tonga,2015,0.7133824716751391
TON,Tonga,2016,0.7118072570042167
TON,Tonga,2017,0.7097131723140041
TON,Tonga,2018,0.7072943207513268
TON,Tonga,2019,0.7048037997753889
TON,Tonga,2020,0.7024529878378001
TTO,Trinidad and Tobago,2011,0.05339300576179667
TTO,Trinidad and Tobago,2012,0.05149132137221282
TTO,Trinidad and Tobago,2013,0.049726464213105934
TTO,Trinidad and Tobago,2014,0.04808635642444096
TTO,Trinidad and Tobago,2015,0.04655956300882995
TTO,Trinidad and Tobago,2016,0.047040791039027766
TTO,Trinidad and Tobago,2017,0.047538289722272746
TTO,Trinidad and Tobago,2018,0.04805277088714398
TTO,Trinidad and Tobago,2019,0.04858479733493433
TTO,Trinidad and Tobago,2020,0.04913501630942015
TUN,Tunisia,2011,0.024984570235046886
TUN,Tunisia,2012,0.024213959064709318
TUN,Tunisia,2013,0.02349541558881352
TUN,Tunisia,2014,0.022823494374421268
TUN,Tunisia,2015,0.022194762606335683
TUN,Tunisia,2016,0.022092476482418254
TUN,Tunisia,2017,0.021992714249250585
TUN,Tunisia,2018,0.021896479873090385
TUN,Tunisia,2019,0.02180455441373118
TUN,Tunisia,2020,0.02171732705818597
TUR,Turkiye,2000,0.006971202595822348
TUR,Turkiye,2001,0.005950762724663949
TUR,Turkiye,2002,0.0049445055494450555
TUR,Turkiye,2003,0.00395213743111067
TUR,Turkiye,2004,0.002973372781065089
TUR,Turkiye,2005,0.0020079337871590185
TUR,Turkiye,2006,0.0022169902935617277
TUR,Turkiye,2007,0.002412799765141924
TUR,Turkiye,2008,0.0025965826482475286
TUR,Turkiye,2009,0.002769413936795244
TUR,Turkiye,2010,0.0029322442140538277
TUR,Turkiye,2011,0.0031255637243171805
TUR,Turkiye,2012,0.0032771059017459286
TUR,Turkiye,2013,0.0033990925874888504
TUR,Turkiye,2014,0.003499401915490524
TUR,Turkiye,2015,0.0035833405661430113
TUR,Turkiye,2016,0.00357838117636468
TUR,Turkiye,2017,0.003732287449392713
TUR,Turkiye,2018,0.004237064831307903
TUR,Turkiye,2019,0.004946642359889552
TUR,Turkiye,2020,0.004680253135135706
UGA,Uganda,2011,0.01172266024935242
UGA,Uganda,2012,0.011461869232264856
UGA,Uganda,2013,0.011210749552850629
UGA,Uganda,2014,0.010964602608995977
UGA,Uganda,2015,0.010721364258436415
UGA,Uganda,2016,0.010480564793951683
UGA,Uganda,2017,0.010246374356961572
UGA,Uganda,2018,0.010027154010729816
UGA,Uganda,2019,0.009832421594037547
UGA,Uganda,2020,0.00966556278053043
UKR,Ukraine,2000,0.05461917367556881
UKR,Ukraine,2001,0.05437926419221102
UKR,Ukraine,2002,0.054151417751328645
UKR,Ukraine,2003,0.053934746841337346
UKR,Ukraine,2004,0.05372844892888526
UKR,Ukraine,2005,0.053531796525907734
UKR,Ukraine,2006,0.05536824667218872
UKR,Ukraine,2007,0.05715255055979483
UKR,Ukraine,2008,0.05888689814709818
UKR,Ukraine,2009,0.060573358458071706
UKR,Ukraine,2010,0.06221388781644697
UKR,Ukraine,2011,0.06529239714871182
UKR,Ukraine,2012,0.06875341038742001
UKR,Ukraine,2013,0.07267293871857089
UKR,Ukraine,2014,0.07714856196100091
UKR,Ukraine,2015,0.08230766299584652
UKR,Ukraine,2016,0.07681606256579936
UKR,Ukraine,2017,0.0822276139206915
UKR,Ukraine,2018,0.07481992099759895
UKR,Ukraine,2019,0.07344589701566491
UKR,Ukraine,2020,0.07344589701566491
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010046317131713171
USA,United States,2001,0.001002751812480807
USA,United States,2002,0.0010009380684835223
USA,United States,2003,0.00099918704932686
USA,United States,2004,0.000997495556491542
USA,United States,2005,0.0009958606052924964
USA,United States,2006,0.000997235365562307
USA,United States,2007,0.0009986461053375015
USA,United States,2008,0.0010000942558013105
USA,United States,2009,0.0010015813250625761
USA,United States,2010,0.0010031089033945553
USA,United States,2011,0.0010898109861048873
USA,United States,2012,0.001173985528507774
USA,United States,2013,0.001255741467079094
USA,United States,2014,0.0013351815667717619
USA,United States,2015,0.0014124028519525223
USA,United States,2016,0.0015580869789695447
USA,United States,2017,0.0016118113675253922
USA,United States,2018,0.0016616491378973297
USA,United States,2019,0.0019038526484218775
USA,United States,2020,0.0017956214014776509
UZB,Uzbekistan,2011,0.018873418555883963
UZB,Uzbekistan,2012,0.018428858166262167
UZB,Uzbekistan,2013,0.017999385855826583
UZB,Uzbekistan,2014,0.01758186214793746
UZB,Uzbekistan,2015,0.01718030745043218
UZB,Uzbekistan,2016,0.016757806607564176
UZB,Uzbekistan,2017,0.016360108894479225
UZB,Uzbekistan,2018,0.01598520673215037
UZB,Uzbekistan,2019,0.015626648113391192
UZB,Uzbekistan,2020,0.01528880718308315
VNM,Vietnam,2011,0.005459376743693698
VNM,Vietnam,2012,0.00543064624939103
VNM,Vietnam,2013,0.005404728139340133
VNM,Vietnam,2014,0.005382083618278689
VNM,Vietnam,2015,0.00536259379680629
VNM,Vietnam,2016,0.0053264546041088675
VNM,Vietnam,2017,0.005293710509919608
VNM,Vietnam,2018,0.005264347166166677
VNM,Vietnam,2019,0.005238250419141141
VNM,Vietnam,2020,0.005215235586214053
VUT,Vanuatu,2011,0.4976907025716862
VUT,Vanuatu,2012,0.49105481811805646
VUT,Vanuatu,2013,0.48445932137552167
VUT,Vanuatu,2014,0.4779898100275267
VUT,Vanuatu,2015,0.47170536146921305
VUT,Vanuatu,2016,0.46688362459700683
VUT,Vanuatu,2017,0.46217959122058716
VUT,Vanuatu,2018,0.4575929669494621
VUT,Vanuatu,2019,0.45310691086107807
VUT,Vanuatu,2020,0.4487097836983604
WSM,Samoa,2011,0.638358066208986
WSM,Samoa,2012,0.6339544777215353
WSM,Samoa,2013,0.6295939782627075
WSM,Samoa,2014,0.6253702156706742
WSM,Samoa,2015,0.6213463388625479
WSM,Samoa,2016,0.619441523046569
WSM,Samoa,2017,0.6176932669957348
WSM,Samoa,2018,0.6160143462024539
WSM,Samoa,2019,0.6142448904041435
WSM,Samoa,2020,0.6122787215074892
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.02584814216478191
ZAF,South Africa,2001,0.024637513604452297
ZAF,South Africa,2002,0.023514585190422033
ZAF,South Africa,2003,0.022470160294559328
ZAF,South Africa,2004,0.021496284725456616
ZAF,South Africa,2005,0.020586043771335497
ZAF,South Africa,2006,0.019786863978595304
ZAF,South Africa,2007,0.019028867077331688
ZAF,South Africa,2008,0.01830894970686774
ZAF,South Africa,2009,0.017624312673687633
ZAF,South Africa,2010,0.016972424577596398
ZAF,South Africa,2011,0.016350990535675975
ZAF,South Africa,2012,0.015757925189530436
ZAF,South Africa,2013,0.015191329326724607
ZAF,South Africa,2014,0.014649469564164005
ZAF,South Africa,2015,0.014130760635543563
ZAF,South Africa,2016,0.014964309262391423
ZAF,South Africa,2017,0.015207818140943413
ZAF,South Africa,2018,0.01382199511693995
ZAF,South Africa,2019,0.012635235468816291
ZAF,South Africa,2020,0.012635235468816291
ZMB,Zambia,2011,0.02780064429347389
ZMB,Zambia,2012,0.027209672321493166
ZMB,Zambia,2013,0.026641739446607256
ZMB,Zambia,2014,0.026102760255621846
ZMB,Zambia,2015,0.02559649471652922
ZMB,Zambia,2016,0.025285606501769607
ZMB,Zambia,2017,0.024991717384230703
ZMB,Zambia,2018,0.024712890433927878
ZMB,Zambia,2019,0.024446172822889765
ZMB,Zambia,2020,0.024189900625792394
ZWE,Zimbabwe,2011,0.028391068038175454
ZWE,Zimbabwe,2012,0.02789925981177271
ZWE,Zimbabwe,2013,0.02740252069030004
ZWE,Zimbabwe,2014,0.02693116913061931
ZWE,Zimbabwe,2015,0.026497305403151466
ZWE,Zimbabwe,2016,0.026180405486658644
ZWE,Zimbabwe,2017,0.025893244619619227
ZWE,Zimbabwe,2018,0.0256280877942947
ZWE,Zimbabwe,2019,0.025373043489600896
ZWE,Zimbabwe,2020,0.025121169909141903
