iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_electricity
TKM,Turkmenistan,2013,0.0407082674822848
TKM,Turkmenistan,2014,0.0395940748976588
TKM,Turkmenistan,2015,0.0385524524131875
TKM,Turkmenistan,2016,0.0374248066014383
TKM,Turkmenistan,2017,0.0363749455322434
TKM,Turkmenistan,2018,0.0353959302870964
TKM,Turkmenistan,2019,0.0344810539555569
TKM,Turkmenistan,2020,0.0336241261871689
TLS,Timor-Leste,2011,0.2608238501785368
TLS,Timor-Leste,2012,0.2568596672990244
TLS,Timor-Leste,2013,0.2529879872662698
TLS,Timor-Leste,2014,0.2491701920556417
TLS,Timor-Leste,2015,0.2453901027768858
TLS,Timor-Leste,2016,0.2433561697179798
TLS,Timor-Leste,2017,0.2412768277755009
TLS,Timor-Leste,2018,0.239186043921431
TLS,Timor-Leste,2019,0.2371184179833371
TLS,Timor-Leste,2020,0.2351028428394155
TON,Tonga,2011,0.7182937612312303
TON,Tonga,2012,0.7172416771776415
TON,Tonga,2013,0.7162898078778397
TON,Tonga,2014,0.7151012545226997
TON,Tonga,2015,0.7133824716751391
TON,Tonga,2016,0.7118072570042167
TON,Tonga,2017,0.7097131723140041
TON,Tonga,2018,0.7072943207513268
TON,Tonga,2019,0.7048037997753889
TON,Tonga,2020,0.7024529878378001
TTO,Trinidad and Tobago,2011,0.0533930057617966
TTO,Trinidad and Tobago,2012,0.0514913213722128
TTO,Trinidad and Tobago,2013,0.0497264642131059
TTO,Trinidad and Tobago,2014,0.0480863564244409
TTO,Trinidad and Tobago,2015,0.0465595630088299
TTO,Trinidad and Tobago,2016,0.0470407910390277
TTO,Trinidad and Tobago,2017,0.0475382897222727
TTO,Trinidad and Tobago,2018,0.0480527708871439
TTO,Trinidad and Tobago,2019,0.0485847973349343
TTO,Trinidad and Tobago,2020,0.0491350163094201
TUN,Tunisia,2011,0.0249845702350468
TUN,Tunisia,2012,0.0242139590647093
TUN,Tunisia,2013,0.0234954155888135
TUN,Tunisia,2014,0.0228234943744212
TUN,Tunisia,2015,0.0221947626063356
TUN,Tunisia,2016,0.0220924764824182
TUN,Tunisia,2017,0.0219927142492505
TUN,Tunisia,2018,0.0218964798730903
TUN,Tunisia,2019,0.0218045544137311
TUN,Tunisia,2020,0.0217173270581859
TUR,Turkiye,2000,0.0069712025958223
TUR,Turkiye,2001,0.0059507627246639
TUR,Turkiye,2002,0.004944505549445
TUR,Turkiye,2003,0.0039521374311106
TUR,Turkiye,2004,0.002973372781065
TUR,Turkiye,2005,0.002007933787159
TUR,Turkiye,2006,0.0022169902935617
TUR,Turkiye,2007,0.0024127997651419
TUR,Turkiye,2008,0.0025965826482475
TUR,Turkiye,2009,0.0027694139367952
TUR,Turkiye,2010,0.0029322442140538
TUR,Turkiye,2011,0.0031255637243171
TUR,Turkiye,2012,0.0032771059017459
TUR,Turkiye,2013,0.0033990925874888
TUR,Turkiye,2014,0.0034994019154905
TUR,Turkiye,2015,0.003583340566143
TUR,Turkiye,2016,0.0035783811763646
TUR,Turkiye,2017,0.0037322874493927
TUR,Turkiye,2018,0.0042370648313079
TUR,Turkiye,2019,0.0049466423598895
TUR,Turkiye,2020,0.0046802531351357
UGA,Uganda,2011,0.0117226602493524
UGA,Uganda,2012,0.0114618692322648
UGA,Uganda,2013,0.0112107495528506
UGA,Uganda,2014,0.0109646026089959
UGA,Uganda,2015,0.0107213642584364
UGA,Uganda,2016,0.0104805647939516
UGA,Uganda,2017,0.0102463743569615
UGA,Uganda,2018,0.0100271540107298
UGA,Uganda,2019,0.0098324215940375
UGA,Uganda,2020,0.0096655627805304
UKR,Ukraine,2000,0.0546191736755688
UKR,Ukraine,2001,0.054379264192211
UKR,Ukraine,2002,0.0541514177513286
UKR,Ukraine,2003,0.0539347468413373
UKR,Ukraine,2004,0.0537284489288852
UKR,Ukraine,2005,0.0535317965259077
UKR,Ukraine,2006,0.0553682466721887
UKR,Ukraine,2007,0.0571525505597948
UKR,Ukraine,2008,0.0588868981470981
UKR,Ukraine,2009,0.0605733584580717
UKR,Ukraine,2010,0.0622138878164469
UKR,Ukraine,2011,0.0652923971487118
UKR,Ukraine,2012,0.06875341038742
UKR,Ukraine,2013,0.0726729387185708
UKR,Ukraine,2014,0.0771485619610009
UKR,Ukraine,2015,0.0823076629958465
UKR,Ukraine,2016,0.0768160625657993
UKR,Ukraine,2017,0.0822276139206915
UKR,Ukraine,2018,0.0748199209975989
UKR,Ukraine,2019,0.0734458970156649
UKR,Ukraine,2020,0.0734458970156649
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010046317131713
USA,United States,2001,0.0010027518124808
USA,United States,2002,0.0010009380684835
USA,United States,2003,0.0009991870493268
USA,United States,2004,0.0009974955564915
USA,United States,2005,0.0009958606052924
USA,United States,2006,0.0009972353655623
USA,United States,2007,0.0009986461053375
USA,United States,2008,0.0010000942558013
USA,United States,2009,0.0010015813250625
USA,United States,2010,0.0010031089033945
USA,United States,2011,0.0010898109861048
USA,United States,2012,0.0011739855285077
USA,United States,2013,0.001255741467079
USA,United States,2014,0.0013351815667717
USA,United States,2015,0.0014124028519525
USA,United States,2016,0.0015580869789695
USA,United States,2017,0.0016118113675253
USA,United States,2018,0.0016616491378973
USA,United States,2019,0.0019038526484218
USA,United States,2020,0.0017956214014776
UZB,Uzbekistan,2011,0.0188734185558839
UZB,Uzbekistan,2012,0.0184288581662621
UZB,Uzbekistan,2013,0.0179993858558265
UZB,Uzbekistan,2014,0.0175818621479374
UZB,Uzbekistan,2015,0.0171803074504321
UZB,Uzbekistan,2016,0.0167578066075641
UZB,Uzbekistan,2017,0.0163601088944792
UZB,Uzbekistan,2018,0.0159852067321503
UZB,Uzbekistan,2019,0.0156266481133911
UZB,Uzbekistan,2020,0.0152888071830831
VNM,Vietnam,2011,0.0054593767436936
VNM,Vietnam,2012,0.005430646249391
VNM,Vietnam,2013,0.0054047281393401
VNM,Vietnam,2014,0.0053820836182786
VNM,Vietnam,2015,0.0053625937968062
VNM,Vietnam,2016,0.0053264546041088
VNM,Vietnam,2017,0.0052937105099196
VNM,Vietnam,2018,0.0052643471661666
VNM,Vietnam,2019,0.0052382504191411
VNM,Vietnam,2020,0.005215235586214
VUT,Vanuatu,2011,0.4976907025716862
VUT,Vanuatu,2012,0.4910548181180564
VUT,Vanuatu,2013,0.4844593213755216
VUT,Vanuatu,2014,0.4779898100275267
VUT,Vanuatu,2015,0.471705361469213
VUT,Vanuatu,2016,0.4668836245970068
VUT,Vanuatu,2017,0.4621795912205871
VUT,Vanuatu,2018,0.4575929669494621
VUT,Vanuatu,2019,0.453106910861078
VUT,Vanuatu,2020,0.4487097836983604
WSM,Samoa,2011,0.638358066208986
WSM,Samoa,2012,0.6339544777215353
WSM,Samoa,2013,0.6295939782627075
WSM,Samoa,2014,0.6253702156706742
WSM,Samoa,2015,0.6213463388625479
WSM,Samoa,2016,0.619441523046569
WSM,Samoa,2017,0.6176932669957348
WSM,Samoa,2018,0.6160143462024539
WSM,Samoa,2019,0.6142448904041435
WSM,Samoa,2020,0.6122787215074892
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0258481421647819
ZAF,South Africa,2001,0.0246375136044522
ZAF,South Africa,2002,0.023514585190422
ZAF,South Africa,2003,0.0224701602945593
ZAF,South Africa,2004,0.0214962847254566
ZAF,South Africa,2005,0.0205860437713354
ZAF,South Africa,2006,0.0197868639785953
ZAF,South Africa,2007,0.0190288670773316
ZAF,South Africa,2008,0.0183089497068677
ZAF,South Africa,2009,0.0176243126736876
ZAF,South Africa,2010,0.0169724245775963
ZAF,South Africa,2011,0.0163509905356759
ZAF,South Africa,2012,0.0157579251895304
ZAF,South Africa,2013,0.0151913293267246
ZAF,South Africa,2014,0.014649469564164
ZAF,South Africa,2015,0.0141307606355435
ZAF,South Africa,2016,0.0149643092623914
ZAF,South Africa,2017,0.0152078181409434
ZAF,South Africa,2018,0.0138219951169399
ZAF,South Africa,2019,0.0126352354688162
ZAF,South Africa,2020,0.0126352354688162
ZMB,Zambia,2011,0.0278006442934738
ZMB,Zambia,2012,0.0272096723214931
ZMB,Zambia,2013,0.0266417394466072
ZMB,Zambia,2014,0.0261027602556218
ZMB,Zambia,2015,0.0255964947165292
ZMB,Zambia,2016,0.0252856065017696
ZMB,Zambia,2017,0.0249917173842307
ZMB,Zambia,2018,0.0247128904339278
ZMB,Zambia,2019,0.0244461728228897
ZMB,Zambia,2020,0.0241899006257923
ZWE,Zimbabwe,2011,0.0283910680381754
ZWE,Zimbabwe,2012,0.0278992598117727
ZWE,Zimbabwe,2013,0.0274025206903
ZWE,Zimbabwe,2014,0.0269311691306193
ZWE,Zimbabwe,2015,0.0264973054031514
ZWE,Zimbabwe,2016,0.0261804054866586
ZWE,Zimbabwe,2017,0.0258932446196192
ZWE,Zimbabwe,2018,0.0256280877942947
ZWE,Zimbabwe,2019,0.0253730434896008
ZWE,Zimbabwe,2020,0.0251211699091419
BHS,"Bahamas, The",2011,0.0400933813433528
BHS,"Bahamas, The",2012,0.039212423372789
BHS,"Bahamas, The",2013,0.0383673747329104
BHS,"Bahamas, The",2014,0.0375556658041464
BHS,"Bahamas, The",2015,0.0367755112384509
BHS,"Bahamas, The",2016,0.0364064633333821
BHS,"Bahamas, The",2017,0.0360395402006867
BHS,"Bahamas, The",2018,0.0356752149082132
BHS,"Bahamas, The",2019,0.0353134423762215
BHS,"Bahamas, The",2020,0.034954634171426
VEN,"Venezuela, RB",2011,0.0400933813433528
VEN,"Venezuela, RB",2012,0.039212423372789
VEN,"Venezuela, RB",2013,0.0383673747329104
VEN,"Venezuela, RB",2014,0.0375556658041464
VEN,"Venezuela, RB",2015,0.0367755112384509
VEN,"Venezuela, RB",2016,0.0364064633333821
VEN,"Venezuela, RB",2017,0.0360395402006867
VEN,"Venezuela, RB",2018,0.0356752149082132
VEN,"Venezuela, RB",2019,0.0353134423762215
VEN,"Venezuela, RB",2020,0.034954634171426
