Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Kiribati,KIR,2001,0.13088459255052787
Kiribati,KIR,2002,0.1321534754972319
Kiribati,KIR,2003,0.1205763144744878
Kiribati,KIR,2004,0.12055829945152402
Kiribati,KIR,2005,0.12650388514382752
Kiribati,KIR,2006,0.1250970611678194
Kiribati,KIR,2007,0.1259250953128504
Kiribati,KIR,2008,0.1332688011913626
Kiribati,KIR,2009,0.13148415729177418
Kiribati,KIR,2010,0.1215983224603914
Kiribati,KIR,2011,0.10392106347897777
Kiribati,KIR,2012,0.10074874186817233
Kiribati,KIR,2013,0.1200963925806923
Kiribati,KIR,2014,0.12913385826771656
Kiribati,KIR,2015,0.14606703436571916
Kiribati,KIR,2016,0.16405438392324945
"Korea, Democratic People's Republic of",PRK,2000,0.09387135922330098
"Korea, Democratic People's Republic of",PRK,2001,0.08950752393980847
"Korea, Democratic People's Republic of",PRK,2002,0.07201953072019532
"Korea, Democratic People's Republic of",PRK,2003,0.08476869750699906
"Korea, Democratic People's Republic of",PRK,2004,0.08560252539116113
"Korea, Democratic People's Republic of",PRK,2005,0.08408213791596883
"Korea, Democratic People's Republic of",PRK,2006,0.08063885267275098
"Korea, Democratic People's Republic of",PRK,2007,0.08060978284711559
"Korea, Democratic People's Republic of",PRK,2008,0.07143973432310999
"Korea, Democratic People's Republic of",PRK,2009,0.07011070110701106
"Korea, Democratic People's Republic of",PRK,2010,0.06924024640657084
"Korea, Democratic People's Republic of",PRK,2011,0.06914436277908753
"Korea, Democratic People's Republic of",PRK,2012,0.06627305293883508
"Korea, Democratic People's Republic of",PRK,2013,0.06590403337969401
"Korea, Democratic People's Republic of",PRK,2014,0.07002975974450172
"Korea, Democratic People's Republic of",PRK,2015,0.06786885245901639
"Korea, Democratic People's Republic of",PRK,2016,0.061059235482929686
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.09387135922330098
Kuwait,KWT,2001,0.08950752393980847
Kuwait,KWT,2002,0.07201953072019532
Kuwait,KWT,2003,0.08476869750699906
Kuwait,KWT,2004,0.08560252539116113
Kuwait,KWT,2005,0.08408213791596883
Kuwait,KWT,2006,0.08063885267275098
Kuwait,KWT,2007,0.08060978284711559
Kuwait,KWT,2008,0.07143973432310999
Kuwait,KWT,2009,0.07011070110701106
Kuwait,KWT,2010,0.06924024640657084
Kuwait,KWT,2011,0.06914436277908753
Kuwait,KWT,2012,0.06627305293883508
Kuwait,KWT,2013,0.06590403337969401
Kuwait,KWT,2014,0.07002975974450172
Kuwait,KWT,2015,0.06786885245901639
Kuwait,KWT,2016,0.061059235482929686
Kyrgyzstan,KGZ,2000,0.09387135922330098
Kyrgyzstan,KGZ,2001,0.08950752393980847
Kyrgyzstan,KGZ,2002,0.07201953072019532
Kyrgyzstan,KGZ,2003,0.08476869750699906
Kyrgyzstan,KGZ,2004,0.08560252539116113
Kyrgyzstan,KGZ,2005,0.08408213791596883
Kyrgyzstan,KGZ,2006,0.08063885267275098
Kyrgyzstan,KGZ,2007,0.08060978284711559
Kyrgyzstan,KGZ,2008,0.07143973432310999
Kyrgyzstan,KGZ,2009,0.07011070110701106
Kyrgyzstan,KGZ,2010,0.06924024640657084
Kyrgyzstan,KGZ,2011,0.06914436277908753
Kyrgyzstan,KGZ,2012,0.06627305293883508
Kyrgyzstan,KGZ,2013,0.06590403337969401
Kyrgyzstan,KGZ,2014,0.07002975974450172
Kyrgyzstan,KGZ,2015,0.06786885245901639
Kyrgyzstan,KGZ,2016,0.061059235482929686
Lao People's Democratic Republic,LAO,2000,0.09387135922330098
Lao People's Democratic Republic,LAO,2001,0.08950752393980847
Lao People's Democratic Republic,LAO,2002,0.07201953072019532
Lao People's Democratic Republic,LAO,2003,0.08476869750699906
Lao People's Democratic Republic,LAO,2004,0.08560252539116113
Lao People's Democratic Republic,LAO,2005,0.08408213791596883
Lao People's Democratic Republic,LAO,2006,0.08063885267275098
Lao People's Democratic Republic,LAO,2007,0.08060978284711559
Lao People's Democratic Republic,LAO,2008,0.07143973432310999
Lao People's Democratic Republic,LAO,2009,0.07011070110701106
Lao People's Democratic Republic,LAO,2010,0.06924024640657084
Lao People's Democratic Republic,LAO,2011,0.06914436277908753
Lao People's Democratic Republic,LAO,2012,0.06627305293883508
Lao People's Democratic Republic,LAO,2013,0.06590403337969401
Lao People's Democratic Republic,LAO,2014,0.07002975974450172
Lao People's Democratic Republic,LAO,2015,0.06786885245901639
Lao People's Democratic Republic,LAO,2016,0.061059235482929686
Latvia,LVA,2000,0.05808050997520953
Latvia,LVA,2001,0.05435313106469651
Latvia,LVA,2002,0.056178322143821666
Latvia,LVA,2003,0.044996579507449085
Latvia,LVA,2004,0.0360613810741688
Latvia,LVA,2005,0.04290059199449645
Latvia,LVA,2006,0.034939071531126915
Latvia,LVA,2007,0.03975005562560261
Latvia,LVA,2008,0.03888087742459633
Latvia,LVA,2009,0.03052147965708332
Latvia,LVA,2010,0.03677605544502505
Latvia,LVA,2011,0.04092947919262397
Latvia,LVA,2012,0.04166933016757226
Latvia,LVA,2013,0.04697588645860081
Latvia,LVA,2014,0.049042055525517776
Latvia,LVA,2015,0.05048175504354537
Latvia,LVA,2016,0.048808384796033735
Lebanon,LBN,2000,0.09387135922330098
Lebanon,LBN,2001,0.08950752393980847
Lebanon,LBN,2002,0.07201953072019532
Lebanon,LBN,2003,0.08476869750699906
Lebanon,LBN,2004,0.08560252539116113
Lebanon,LBN,2005,0.08408213791596883
Lebanon,LBN,2006,0.08063885267275098
Lebanon,LBN,2007,0.08060978284711559
Lebanon,LBN,2008,0.07143973432310999
Lebanon,LBN,2009,0.07011070110701106
Lebanon,LBN,2010,0.06924024640657084
Lebanon,LBN,2011,0.06914436277908753
Lebanon,LBN,2012,0.06627305293883508
Lebanon,LBN,2013,0.06590403337969401
Lebanon,LBN,2014,0.07002975974450172
Lebanon,LBN,2015,0.06786885245901639
Lebanon,LBN,2016,0.061059235482929686
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.031603053435114506
Lesotho,LSO,2010,0.029827089337175795
Lesotho,LSO,2011,0.028395061728395062
Lesotho,LSO,2012,0.009756097560975613
Lesotho,LSO,2013,0.009782608695652176
Lesotho,LSO,2014,0.009917355371900829
Lesotho,LSO,2015,0.009836065573770494
Lesotho,LSO,2016,0.00994475138121547
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.031603053435114506
Liberia,LBR,2010,0.029827089337175795
Liberia,LBR,2011,0.028395061728395062
Liberia,LBR,2012,0.009756097560975613
Liberia,LBR,2013,0.009782608695652176
Liberia,LBR,2014,0.009917355371900829
Liberia,LBR,2015,0.009836065573770494
Liberia,LBR,2016,0.00994475138121547
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.031603053435114506
Libyan Arab Jamahiriya,LBY,2010,0.029827089337175795
Libyan Arab Jamahiriya,LBY,2011,0.028395061728395062
Libyan Arab Jamahiriya,LBY,2012,0.009756097560975613
Libyan Arab Jamahiriya,LBY,2013,0.009782608695652176
Libyan Arab Jamahiriya,LBY,2014,0.009917355371900829
Libyan Arab Jamahiriya,LBY,2015,0.009836065573770494
Libyan Arab Jamahiriya,LBY,2016,0.00994475138121547
Liechtenstein,LIE,2000,0.05808050997520953
Liechtenstein,LIE,2001,0.05435313106469651
Liechtenstein,LIE,2002,0.056178322143821666
Liechtenstein,LIE,2003,0.044996579507449085
Liechtenstein,LIE,2004,0.0360613810741688
Liechtenstein,LIE,2005,0.04290059199449645
Liechtenstein,LIE,2006,0.034939071531126915
Liechtenstein,LIE,2007,0.03975005562560261
Liechtenstein,LIE,2008,0.03888087742459633
Liechtenstein,LIE,2009,0.03052147965708332
Liechtenstein,LIE,2010,0.03677605544502505
Liechtenstein,LIE,2011,0.04092947919262397
Liechtenstein,LIE,2012,0.04166933016757226
Liechtenstein,LIE,2013,0.04697588645860081
Liechtenstein,LIE,2014,0.049042055525517776
Liechtenstein,LIE,2015,0.05048175504354537
Liechtenstein,LIE,2016,0.048808384796033735
Lithuania,LTU,2000,0.05808050997520953
Lithuania,LTU,2001,0.05435313106469651
Lithuania,LTU,2002,0.056178322143821666
Lithuania,LTU,2003,0.044996579507449085
Lithuania,LTU,2004,0.0360613810741688
Lithuania,LTU,2005,0.04290059199449645
Lithuania,LTU,2006,0.034939071531126915
Lithuania,LTU,2007,0.03975005562560261
Lithuania,LTU,2008,0.03888087742459633
Lithuania,LTU,2009,0.03052147965708332
Lithuania,LTU,2010,0.03677605544502505
Lithuania,LTU,2011,0.04092947919262397
Lithuania,LTU,2012,0.04166933016757226
Lithuania,LTU,2013,0.04697588645860081
Lithuania,LTU,2014,0.049042055525517776
Lithuania,LTU,2015,0.05048175504354537
Lithuania,LTU,2016,0.048808384796033735
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.09387135922330098
Macao,MAC,2001,0.08950752393980847
Macao,MAC,2002,0.07201953072019532
Macao,MAC,2003,0.08476869750699906
Macao,MAC,2004,0.08560252539116113
Macao,MAC,2005,0.08408213791596883
Macao,MAC,2006,0.08063885267275098
Macao,MAC,2007,0.08060978284711559
Macao,MAC,2008,0.07143973432310999
Macao,MAC,2009,0.07011070110701106
Macao,MAC,2010,0.06924024640657084
Macao,MAC,2011,0.06914436277908753
Macao,MAC,2012,0.06627305293883508
Macao,MAC,2013,0.06590403337969401
Macao,MAC,2014,0.07002975974450172
Macao,MAC,2015,0.06786885245901639
Macao,MAC,2016,0.061059235482929686
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.05808050997520953
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.05435313106469651
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.056178322143821666
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.044996579507449085
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0360613810741688
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.04290059199449645
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.034939071531126915
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.03975005562560261
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.03888087742459633
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.03052147965708332
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.03677605544502505
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.04092947919262397
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.04166933016757226
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.04697588645860081
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.049042055525517776
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.05048175504354537
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.048808384796033735
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.031603053435114506
Madagascar,MDG,2010,0.029827089337175795
Madagascar,MDG,2011,0.028395061728395062
Madagascar,MDG,2012,0.009756097560975613
Madagascar,MDG,2013,0.009782608695652176
Madagascar,MDG,2014,0.009917355371900829
Madagascar,MDG,2015,0.009836065573770494
Madagascar,MDG,2016,0.00994475138121547
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.031603053435114506
Malawi,MWI,2010,0.029827089337175795
Malawi,MWI,2011,0.028395061728395062
Malawi,MWI,2012,0.009756097560975613
Malawi,MWI,2013,0.009782608695652176
Malawi,MWI,2014,0.009917355371900829
Malawi,MWI,2015,0.009836065573770494
Malawi,MWI,2016,0.00994475138121547
Malaysia,MYS,2000,0.09387135922330098
Malaysia,MYS,2001,0.08950752393980847
Malaysia,MYS,2002,0.07201953072019532
Malaysia,MYS,2003,0.08476869750699906
Malaysia,MYS,2004,0.08560252539116113
Malaysia,MYS,2005,0.08408213791596883
Malaysia,MYS,2006,0.08063885267275098
Malaysia,MYS,2007,0.08060978284711559
Malaysia,MYS,2008,0.07143973432310999
Malaysia,MYS,2009,0.07011070110701106
Malaysia,MYS,2010,0.06924024640657084
Malaysia,MYS,2011,0.06914436277908753
Malaysia,MYS,2012,0.06627305293883508
Malaysia,MYS,2013,0.06590403337969401
Malaysia,MYS,2014,0.07002975974450172
Malaysia,MYS,2015,0.06786885245901639
Malaysia,MYS,2016,0.061059235482929686
Maldives,MDV,2000,0.09387135922330098
Maldives,MDV,2001,0.08950752393980847
Maldives,MDV,2002,0.07201953072019532
Maldives,MDV,2003,0.08476869750699906
Maldives,MDV,2004,0.08560252539116113
Maldives,MDV,2005,0.08408213791596883
Maldives,MDV,2006,0.08063885267275098
Maldives,MDV,2007,0.08060978284711559
Maldives,MDV,2008,0.07143973432310999
Maldives,MDV,2009,0.07011070110701106
Maldives,MDV,2010,0.06924024640657084
Maldives,MDV,2011,0.06914436277908753
Maldives,MDV,2012,0.06627305293883508
Maldives,MDV,2013,0.06590403337969401
Maldives,MDV,2014,0.07002975974450172
Maldives,MDV,2015,0.06786885245901639
Maldives,MDV,2016,0.061059235482929686
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.031603053435114506
Mali,MLI,2010,0.029827089337175795
Mali,MLI,2011,0.028395061728395062
Mali,MLI,2012,0.009756097560975613
Mali,MLI,2013,0.009782608695652176
Mali,MLI,2014,0.009917355371900829
Mali,MLI,2015,0.009836065573770494
Mali,MLI,2016,0.00994475138121547
Malta,MLT,2000,0.05808050997520953
Malta,MLT,2001,0.05435313106469651
Malta,MLT,2002,0.056178322143821666
Malta,MLT,2003,0.044996579507449085
Malta,MLT,2004,0.0360613810741688
Malta,MLT,2005,0.04290059199449645
Malta,MLT,2006,0.034939071531126915
Malta,MLT,2007,0.03975005562560261
Malta,MLT,2008,0.03888087742459633
Malta,MLT,2009,0.03052147965708332
Malta,MLT,2010,0.03677605544502505
Malta,MLT,2011,0.04092947919262397
Malta,MLT,2012,0.04166933016757226
Malta,MLT,2013,0.04697588645860081
Malta,MLT,2014,0.049042055525517776
Malta,MLT,2015,0.05048175504354537
Malta,MLT,2016,0.048808384796033735
Marshall Islands,MHL,2000,0.14066664871705126
Marshall Islands,MHL,2001,0.13088459255052787
Marshall Islands,MHL,2002,0.1321534754972319
Marshall Islands,MHL,2003,0.1205763144744878
Marshall Islands,MHL,2004,0.12055829945152402
Marshall Islands,MHL,2005,0.12650388514382752
Marshall Islands,MHL,2006,0.1250970611678194
Marshall Islands,MHL,2007,0.1259250953128504
Marshall Islands,MHL,2008,0.1332688011913626
Marshall Islands,MHL,2009,0.13148415729177418
Marshall Islands,MHL,2010,0.1215983224603914
Marshall Islands,MHL,2011,0.10392106347897777
Marshall Islands,MHL,2012,0.10074874186817233
Marshall Islands,MHL,2013,0.1200963925806923
Marshall Islands,MHL,2014,0.12913385826771656
Marshall Islands,MHL,2015,0.14606703436571916
Marshall Islands,MHL,2016,0.16405438392324945
Martinique,MTQ,2000,0.06852775562195687
Martinique,MTQ,2001,0.031128541325216568
Martinique,MTQ,2002,0.013035033147071657
Martinique,MTQ,2003,0.014370292916590132
Martinique,MTQ,2004,0.01372383379628304
Martinique,MTQ,2005,0.013114800664687754
Martinique,MTQ,2006,0.016295510204081633
Martinique,MTQ,2007,0.017401282290336925
Martinique,MTQ,2008,0.017705732040188164
Martinique,MTQ,2009,0.014939148612021471
Martinique,MTQ,2010,0.018989385391923987
Martinique,MTQ,2011,0.015174168919993637
Martinique,MTQ,2012,0.014442180336220072
Martinique,MTQ,2013,0.0138946342039948
Martinique,MTQ,2014,0.007844429795649309
Martinique,MTQ,2015,0.015418994413407825
Martinique,MTQ,2016,0.011450034834762065
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.031603053435114506
Mauritania,MRT,2010,0.029827089337175795
Mauritania,MRT,2011,0.028395061728395062
Mauritania,MRT,2012,0.009756097560975613
Mauritania,MRT,2013,0.009782608695652176
Mauritania,MRT,2014,0.009917355371900829
Mauritania,MRT,2015,0.009836065573770494
Mauritania,MRT,2016,0.00994475138121547
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.031603053435114506
Mauritius,MUS,2010,0.029827089337175795
Mauritius,MUS,2011,0.028395061728395062
Mauritius,MUS,2012,0.009756097560975613
Mauritius,MUS,2013,0.009782608695652176
Mauritius,MUS,2014,0.009917355371900829
Mauritius,MUS,2015,0.009836065573770494
Mauritius,MUS,2016,0.00994475138121547
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.031603053435114506
Mayotte,MYT,2010,0.029827089337175795
Mayotte,MYT,2011,0.028395061728395062
Mayotte,MYT,2012,0.009756097560975613
Mayotte,MYT,2013,0.009782608695652176
Mayotte,MYT,2014,0.009917355371900829
Mayotte,MYT,2015,0.009836065573770494
Mayotte,MYT,2016,0.00994475138121547
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.14066664871705126
"Micronesia, Federated States of",FSM,2001,0.13088459255052787
"Micronesia, Federated States of",FSM,2002,0.1321534754972319
"Micronesia, Federated States of",FSM,2003,0.1205763144744878
"Micronesia, Federated States of",FSM,2004,0.12055829945152402
"Micronesia, Federated States of",FSM,2005,0.12650388514382752
"Micronesia, Federated States of",FSM,2006,0.1250970611678194
"Micronesia, Federated States of",FSM,2007,0.1259250953128504
"Micronesia, Federated States of",FSM,2008,0.1332688011913626
"Micronesia, Federated States of",FSM,2009,0.13148415729177418
"Micronesia, Federated States of",FSM,2010,0.1215983224603914
"Micronesia, Federated States of",FSM,2011,0.10392106347897777
"Micronesia, Federated States of",FSM,2012,0.10074874186817233
"Micronesia, Federated States of",FSM,2013,0.1200963925806923
"Micronesia, Federated States of",FSM,2014,0.12913385826771656
"Micronesia, Federated States of",FSM,2015,0.14606703436571916
"Micronesia, Federated States of",FSM,2016,0.16405438392324945
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.05808050997520953
Monaco,MCO,2001,0.05435313106469651
Monaco,MCO,2002,0.056178322143821666
Monaco,MCO,2003,0.044996579507449085
Monaco,MCO,2004,0.0360613810741688
Monaco,MCO,2005,0.04290059199449645
Monaco,MCO,2006,0.034939071531126915
Monaco,MCO,2007,0.03975005562560261
Monaco,MCO,2008,0.03888087742459633
Monaco,MCO,2009,0.03052147965708332
Monaco,MCO,2010,0.03677605544502505
Monaco,MCO,2011,0.04092947919262397
Monaco,MCO,2012,0.04166933016757226
Monaco,MCO,2013,0.04697588645860081
Monaco,MCO,2014,0.049042055525517776
Monaco,MCO,2015,0.05048175504354537
Monaco,MCO,2016,0.048808384796033735
Mongolia,MNG,2000,0.09387135922330098
Mongolia,MNG,2001,0.08950752393980847
Mongolia,MNG,2002,0.07201953072019532
Mongolia,MNG,2003,0.08476869750699906
Mongolia,MNG,2004,0.08560252539116113
Mongolia,MNG,2005,0.08408213791596883
Mongolia,MNG,2006,0.08063885267275098
Mongolia,MNG,2007,0.08060978284711559
Mongolia,MNG,2008,0.07143973432310999
Mongolia,MNG,2009,0.07011070110701106
Mongolia,MNG,2010,0.06924024640657084
Mongolia,MNG,2011,0.06914436277908753
Mongolia,MNG,2012,0.06627305293883508
Mongolia,MNG,2013,0.06590403337969401
Mongolia,MNG,2014,0.07002975974450172
Mongolia,MNG,2015,0.06786885245901639
Mongolia,MNG,2016,0.061059235482929686
Montenegro,MNE,2000,0.05808050997520953
Montenegro,MNE,2001,0.05435313106469651
Montenegro,MNE,2002,0.056178322143821666
Montenegro,MNE,2003,0.044996579507449085
Montenegro,MNE,2004,0.0360613810741688
Montenegro,MNE,2005,0.04290059199449645
Montenegro,MNE,2006,0.034939071531126915
Montenegro,MNE,2007,0.03975005562560261
Montenegro,MNE,2008,0.03888087742459633
Montenegro,MNE,2009,0.03052147965708332
Montenegro,MNE,2010,0.03677605544502505
Montenegro,MNE,2011,0.04092947919262397
Montenegro,MNE,2012,0.04166933016757226
Montenegro,MNE,2013,0.04697588645860081
Montenegro,MNE,2014,0.049042055525517776
Montenegro,MNE,2015,0.05048175504354537
Montenegro,MNE,2016,0.048808384796033735
Montserrat,MSR,2000,0.06852775562195687
Montserrat,MSR,2001,0.031128541325216568
Montserrat,MSR,2002,0.013035033147071657
Montserrat,MSR,2003,0.014370292916590132
Montserrat,MSR,2004,0.01372383379628304
Montserrat,MSR,2005,0.013114800664687754
Montserrat,MSR,2006,0.016295510204081633
Montserrat,MSR,2007,0.017401282290336925
Montserrat,MSR,2008,0.017705732040188164
Montserrat,MSR,2009,0.014939148612021471
Montserrat,MSR,2010,0.018989385391923987
Montserrat,MSR,2011,0.015174168919993637
Montserrat,MSR,2012,0.014442180336220072
Montserrat,MSR,2013,0.0138946342039948
Montserrat,MSR,2014,0.007844429795649309
Montserrat,MSR,2015,0.015418994413407825
Montserrat,MSR,2016,0.011450034834762065
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.031603053435114506
Morocco,MAR,2010,0.029827089337175795
Morocco,MAR,2011,0.028395061728395062
Morocco,MAR,2012,0.009756097560975613
Morocco,MAR,2013,0.009782608695652176
Morocco,MAR,2014,0.009917355371900829
Morocco,MAR,2015,0.009836065573770494
Morocco,MAR,2016,0.00994475138121547
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.031603053435114506
Mozambique,MOZ,2010,0.029827089337175795
Mozambique,MOZ,2011,0.028395061728395062
Mozambique,MOZ,2012,0.009756097560975613
Mozambique,MOZ,2013,0.009782608695652176
Mozambique,MOZ,2014,0.009917355371900829
Mozambique,MOZ,2015,0.009836065573770494
Mozambique,MOZ,2016,0.00994475138121547
Myanmar,MMR,2000,0.09387135922330098
Myanmar,MMR,2001,0.08950752393980847
Myanmar,MMR,2002,0.07201953072019532
Myanmar,MMR,2003,0.08476869750699906
Myanmar,MMR,2004,0.08560252539116113
Myanmar,MMR,2005,0.08408213791596883
Myanmar,MMR,2006,0.08063885267275098
Myanmar,MMR,2007,0.08060978284711559
Myanmar,MMR,2008,0.07143973432310999
Myanmar,MMR,2009,0.07011070110701106
Myanmar,MMR,2010,0.06924024640657084
Myanmar,MMR,2011,0.06914436277908753
Myanmar,MMR,2012,0.06627305293883508
Myanmar,MMR,2013,0.06590403337969401
Myanmar,MMR,2014,0.07002975974450172
Myanmar,MMR,2015,0.06786885245901639
Myanmar,MMR,2016,0.061059235482929686
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
