,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_human_powered
4727,Saudi Arabia,SAU,2012,1.0
4728,Saudi Arabia,SAU,2013,1.0
4729,Saudi Arabia,SAU,2014,1.0
4730,Saudi Arabia,SAU,2015,1.0
4731,Saudi Arabia,SAU,2016,1.0
4732,Saudi Arabia,SAU,2017,1.0
4733,Saudi Arabia,SAU,2018,1.0
4734,Saudi Arabia,SAU,2019,1.0
4735,Saudi Arabia,SAU,2020,1.0
4736,Saudi Arabia,SAU,2021,1.0
4737,Saudi Arabia,SAU,2022,1.0
4738,Sudan,SDN,2000,1.0
4739,Sudan,SDN,2001,1.0
4740,Sudan,SDN,2002,1.0
4741,Sudan,SDN,2003,1.0
4742,Sudan,SDN,2004,1.0
4743,Sudan,SDN,2005,1.0
4744,Sudan,SDN,2006,1.0
4745,Sudan,SDN,2007,1.0
4746,Sudan,SDN,2008,1.0
4747,Sudan,SDN,2009,1.0
4748,Sudan,SDN,2010,1.0
4749,Sudan,SDN,2011,1.0
4750,Sudan,SDN,2012,1.0
4751,Sudan,SDN,2013,1.0
4752,Sudan,SDN,2014,1.0
4753,Sudan,SDN,2015,1.0
4754,Sudan,SDN,2016,1.0
4755,Sudan,SDN,2017,1.0
4756,Sudan,SDN,2018,1.0
4757,Sudan,SDN,2019,1.0
4758,Sudan,SDN,2020,1.0
4759,Sudan,SDN,2021,1.0
4760,Sudan,SDN,2022,1.0
4761,Senegal,SEN,2000,1.0
4762,Senegal,SEN,2001,1.0
4763,Senegal,SEN,2002,1.0
4764,Senegal,SEN,2003,1.0
4765,Senegal,SEN,2004,1.0
4766,Senegal,SEN,2005,1.0
4767,Senegal,SEN,2006,1.0
4768,Senegal,SEN,2007,1.0
4769,Senegal,SEN,2008,1.0
4770,Senegal,SEN,2009,1.0
4771,Senegal,SEN,2010,1.0
4772,Senegal,SEN,2011,1.0
4773,Senegal,SEN,2012,1.0
4774,Senegal,SEN,2013,1.0
4775,Senegal,SEN,2014,1.0
4776,Senegal,SEN,2015,1.0
4777,Senegal,SEN,2016,1.0
4778,Senegal,SEN,2017,1.0
4779,Senegal,SEN,2018,1.0
4780,Senegal,SEN,2019,1.0
4781,Senegal,SEN,2020,1.0
4782,Senegal,SEN,2021,1.0
4783,Senegal,SEN,2022,1.0
4784,Singapore,SGP,2000,1.0
4785,Singapore,SGP,2001,1.0
4786,Singapore,SGP,2002,1.0
4787,Singapore,SGP,2003,1.0
4788,Singapore,SGP,2004,1.0
4789,Singapore,SGP,2005,1.0
4790,Singapore,SGP,2006,1.0
4791,Singapore,SGP,2007,1.0
4792,Singapore,SGP,2008,1.0
4793,Singapore,SGP,2009,1.0
4794,Singapore,SGP,2010,1.0
4795,Singapore,SGP,2011,1.0
4796,Singapore,SGP,2012,1.0
4797,Singapore,SGP,2013,1.0
4798,Singapore,SGP,2014,1.0
4799,Singapore,SGP,2015,1.0
4800,Singapore,SGP,2016,1.0
4801,Singapore,SGP,2017,1.0
4802,Singapore,SGP,2018,1.0
4803,Singapore,SGP,2019,1.0
4804,Singapore,SGP,2020,1.0
4805,Singapore,SGP,2021,1.0
4806,Singapore,SGP,2022,1.0
4807,Solomon Islands,SLB,2000,1.0
4808,Solomon Islands,SLB,2001,1.0
4809,Solomon Islands,SLB,2002,1.0
4810,Solomon Islands,SLB,2003,1.0
4811,Solomon Islands,SLB,2004,1.0
4812,Solomon Islands,SLB,2005,1.0
4813,Solomon Islands,SLB,2006,1.0
4814,Solomon Islands,SLB,2007,1.0
4815,Solomon Islands,SLB,2008,1.0
4816,Solomon Islands,SLB,2009,1.0
4817,Solomon Islands,SLB,2010,1.0
4818,Solomon Islands,SLB,2011,1.0
4819,Solomon Islands,SLB,2012,1.0
4820,Solomon Islands,SLB,2013,1.0
4821,Solomon Islands,SLB,2014,1.0
4822,Solomon Islands,SLB,2015,1.0
4823,Solomon Islands,SLB,2016,1.0
4824,Solomon Islands,SLB,2017,1.0
4825,Solomon Islands,SLB,2018,1.0
4826,Solomon Islands,SLB,2019,1.0
4827,Solomon Islands,SLB,2020,1.0
4828,Solomon Islands,SLB,2021,1.0
4829,Solomon Islands,SLB,2022,1.0
4830,Sierra Leone,SLE,2000,1.0
4831,Sierra Leone,SLE,2001,1.0
4832,Sierra Leone,SLE,2002,1.0
4833,Sierra Leone,SLE,2003,1.0
4834,Sierra Leone,SLE,2004,1.0
4835,Sierra Leone,SLE,2005,1.0
4836,Sierra Leone,SLE,2006,1.0
4837,Sierra Leone,SLE,2007,1.0
4838,Sierra Leone,SLE,2008,1.0
4839,Sierra Leone,SLE,2009,1.0
4840,Sierra Leone,SLE,2010,1.0
4841,Sierra Leone,SLE,2011,1.0
4842,Sierra Leone,SLE,2012,1.0
4843,Sierra Leone,SLE,2013,1.0
4844,Sierra Leone,SLE,2014,1.0
4845,Sierra Leone,SLE,2015,1.0
4846,Sierra Leone,SLE,2016,1.0
4847,Sierra Leone,SLE,2017,1.0
4848,Sierra Leone,SLE,2018,1.0
4849,Sierra Leone,SLE,2019,1.0
4850,Sierra Leone,SLE,2020,1.0
4851,Sierra Leone,SLE,2021,1.0
4852,Sierra Leone,SLE,2022,1.0
4853,El Salvador,SLV,2000,1.0
4854,El Salvador,SLV,2001,1.0
4855,El Salvador,SLV,2002,1.0
4856,El Salvador,SLV,2003,1.0
4857,El Salvador,SLV,2004,1.0
4858,El Salvador,SLV,2005,1.0
4859,El Salvador,SLV,2006,1.0
4860,El Salvador,SLV,2007,1.0
4861,El Salvador,SLV,2008,1.0
4862,El Salvador,SLV,2009,1.0
4863,El Salvador,SLV,2010,1.0
4864,El Salvador,SLV,2011,1.0
4865,El Salvador,SLV,2012,1.0
4866,El Salvador,SLV,2013,1.0
4867,El Salvador,SLV,2014,1.0
4868,El Salvador,SLV,2015,1.0
4869,El Salvador,SLV,2016,1.0
4870,El Salvador,SLV,2017,1.0
4871,El Salvador,SLV,2018,1.0
4872,El Salvador,SLV,2019,1.0
4873,El Salvador,SLV,2020,1.0
4874,El Salvador,SLV,2021,1.0
4875,El Salvador,SLV,2022,1.0
4876,San Marino,SMR,2000,1.0
4877,San Marino,SMR,2001,1.0
4878,San Marino,SMR,2002,1.0
4879,San Marino,SMR,2003,1.0
4880,San Marino,SMR,2004,1.0
4881,San Marino,SMR,2005,1.0
4882,San Marino,SMR,2006,1.0
4883,San Marino,SMR,2007,1.0
4884,San Marino,SMR,2008,1.0
4885,San Marino,SMR,2009,1.0
4886,San Marino,SMR,2010,1.0
4887,San Marino,SMR,2011,1.0
4888,San Marino,SMR,2012,1.0
4889,San Marino,SMR,2013,1.0
4890,San Marino,SMR,2014,1.0
4891,San Marino,SMR,2015,1.0
4892,San Marino,SMR,2016,1.0
4893,San Marino,SMR,2017,1.0
4894,San Marino,SMR,2018,1.0
4895,San Marino,SMR,2019,1.0
4896,San Marino,SMR,2020,1.0
4897,San Marino,SMR,2021,1.0
4898,San Marino,SMR,2022,1.0
4899,Somalia,SOM,2000,1.0
4900,Somalia,SOM,2001,1.0
4901,Somalia,SOM,2002,1.0
4902,Somalia,SOM,2003,1.0
4903,Somalia,SOM,2004,1.0
4904,Somalia,SOM,2005,1.0
4905,Somalia,SOM,2006,1.0
4906,Somalia,SOM,2007,1.0
4907,Somalia,SOM,2008,1.0
4908,Somalia,SOM,2009,1.0
4909,Somalia,SOM,2010,1.0
4910,Somalia,SOM,2011,1.0
4911,Somalia,SOM,2012,1.0
4912,Somalia,SOM,2013,1.0
4913,Somalia,SOM,2014,1.0
4914,Somalia,SOM,2015,1.0
4915,Somalia,SOM,2016,1.0
4916,Somalia,SOM,2017,1.0
4917,Somalia,SOM,2018,1.0
4918,Somalia,SOM,2019,1.0
4919,Somalia,SOM,2020,1.0
4920,Somalia,SOM,2021,1.0
4921,Somalia,SOM,2022,1.0
4922,Serbia,SRB,2000,1.0
4923,Serbia,SRB,2001,1.0
4924,Serbia,SRB,2002,1.0
4925,Serbia,SRB,2003,1.0
4926,Serbia,SRB,2004,1.0
4927,Serbia,SRB,2005,1.0
4928,Serbia,SRB,2006,1.0
4929,Serbia,SRB,2007,1.0
4930,Serbia,SRB,2008,1.0
4931,Serbia,SRB,2009,1.0
4932,Serbia,SRB,2010,1.0
4933,Serbia,SRB,2011,1.0
4934,Serbia,SRB,2012,1.0
4935,Serbia,SRB,2013,1.0
4936,Serbia,SRB,2014,1.0
4937,Serbia,SRB,2015,1.0
4938,Serbia,SRB,2016,1.0
4939,Serbia,SRB,2017,1.0
4940,Serbia,SRB,2018,1.0
4941,Serbia,SRB,2019,1.0
4942,Serbia,SRB,2020,1.0
4943,Serbia,SRB,2021,1.0
4944,Serbia,SRB,2022,1.0
4945,Sub-Saharan Africa (excluding high income),SSA,2000,1.0
4946,Sub-Saharan Africa (excluding high income),SSA,2001,1.0
4947,Sub-Saharan Africa (excluding high income),SSA,2002,1.0
4948,Sub-Saharan Africa (excluding high income),SSA,2003,1.0
4949,Sub-Saharan Africa (excluding high income),SSA,2004,1.0
4950,Sub-Saharan Africa (excluding high income),SSA,2005,1.0
4951,Sub-Saharan Africa (excluding high income),SSA,2006,1.0
4952,Sub-Saharan Africa (excluding high income),SSA,2007,1.0
4953,Sub-Saharan Africa (excluding high income),SSA,2008,1.0
4954,Sub-Saharan Africa (excluding high income),SSA,2009,1.0
4955,Sub-Saharan Africa (excluding high income),SSA,2010,1.0
4956,Sub-Saharan Africa (excluding high income),SSA,2011,1.0
4957,Sub-Saharan Africa (excluding high income),SSA,2012,1.0
4958,Sub-Saharan Africa (excluding high income),SSA,2013,1.0
4959,Sub-Saharan Africa (excluding high income),SSA,2014,1.0
4960,Sub-Saharan Africa (excluding high income),SSA,2015,1.0
4961,Sub-Saharan Africa (excluding high income),SSA,2016,1.0
4962,Sub-Saharan Africa (excluding high income),SSA,2017,1.0
4963,Sub-Saharan Africa (excluding high income),SSA,2018,1.0
4964,Sub-Saharan Africa (excluding high income),SSA,2019,1.0
4965,Sub-Saharan Africa (excluding high income),SSA,2020,1.0
4966,Sub-Saharan Africa (excluding high income),SSA,2021,1.0
4967,Sub-Saharan Africa (excluding high income),SSA,2022,1.0
4968,South Sudan,SSD,2000,1.0
4969,South Sudan,SSD,2001,1.0
4970,South Sudan,SSD,2002,1.0
4971,South Sudan,SSD,2003,1.0
4972,South Sudan,SSD,2004,1.0
4973,South Sudan,SSD,2005,1.0
4974,South Sudan,SSD,2006,1.0
4975,South Sudan,SSD,2007,1.0
4976,South Sudan,SSD,2008,1.0
4977,South Sudan,SSD,2009,1.0
4978,South Sudan,SSD,2010,1.0
4979,South Sudan,SSD,2011,1.0
4980,South Sudan,SSD,2012,1.0
4981,South Sudan,SSD,2013,1.0
4982,South Sudan,SSD,2014,1.0
4983,South Sudan,SSD,2015,1.0
4984,South Sudan,SSD,2016,1.0
4985,South Sudan,SSD,2017,1.0
4986,South Sudan,SSD,2018,1.0
4987,South Sudan,SSD,2019,1.0
4988,South Sudan,SSD,2020,1.0
4989,South Sudan,SSD,2021,1.0
4990,South Sudan,SSD,2022,1.0
4991,Sub-Saharan Africa,SSF,2000,1.0
4992,Sub-Saharan Africa,SSF,2001,1.0
4993,Sub-Saharan Africa,SSF,2002,1.0
4994,Sub-Saharan Africa,SSF,2003,1.0
4995,Sub-Saharan Africa,SSF,2004,1.0
4996,Sub-Saharan Africa,SSF,2005,1.0
4997,Sub-Saharan Africa,SSF,2006,1.0
4998,Sub-Saharan Africa,SSF,2007,1.0
4999,Sub-Saharan Africa,SSF,2008,1.0
5000,Sub-Saharan Africa,SSF,2009,1.0
5001,Sub-Saharan Africa,SSF,2010,1.0
5002,Sub-Saharan Africa,SSF,2011,1.0
5003,Sub-Saharan Africa,SSF,2012,1.0
5004,Sub-Saharan Africa,SSF,2013,1.0
5005,Sub-Saharan Africa,SSF,2014,1.0
5006,Sub-Saharan Africa,SSF,2015,1.0
5007,Sub-Saharan Africa,SSF,2016,1.0
5008,Sub-Saharan Africa,SSF,2017,1.0
5009,Sub-Saharan Africa,SSF,2018,1.0
5010,Sub-Saharan Africa,SSF,2019,1.0
5011,Sub-Saharan Africa,SSF,2020,1.0
5012,Sub-Saharan Africa,SSF,2021,1.0
5013,Sub-Saharan Africa,SSF,2022,1.0
5014,Small states,SST,2000,1.0
5015,Small states,SST,2001,1.0
5016,Small states,SST,2002,1.0
5017,Small states,SST,2003,1.0
5018,Small states,SST,2004,1.0
5019,Small states,SST,2005,1.0
5020,Small states,SST,2006,1.0
5021,Small states,SST,2007,1.0
5022,Small states,SST,2008,1.0
5023,Small states,SST,2009,1.0
5024,Small states,SST,2010,1.0
5025,Small states,SST,2011,1.0
5026,Small states,SST,2012,1.0
5027,Small states,SST,2013,1.0
5028,Small states,SST,2014,1.0
5029,Small states,SST,2015,1.0
5030,Small states,SST,2016,1.0
5031,Small states,SST,2017,1.0
5032,Small states,SST,2018,1.0
5033,Small states,SST,2019,1.0
5034,Small states,SST,2020,1.0
5035,Small states,SST,2021,1.0
5036,Small states,SST,2022,1.0
5037,Sao Tome and Principe,STP,2000,1.0
5038,Sao Tome and Principe,STP,2001,1.0
5039,Sao Tome and Principe,STP,2002,1.0
5040,Sao Tome and Principe,STP,2003,1.0
5041,Sao Tome and Principe,STP,2004,1.0
5042,Sao Tome and Principe,STP,2005,1.0
5043,Sao Tome and Principe,STP,2006,1.0
5044,Sao Tome and Principe,STP,2007,1.0
5045,Sao Tome and Principe,STP,2008,1.0
5046,Sao Tome and Principe,STP,2009,1.0
5047,Sao Tome and Principe,STP,2010,1.0
5048,Sao Tome and Principe,STP,2011,1.0
5049,Sao Tome and Principe,STP,2012,1.0
5050,Sao Tome and Principe,STP,2013,1.0
5051,Sao Tome and Principe,STP,2014,1.0
5052,Sao Tome and Principe,STP,2015,1.0
5053,Sao Tome and Principe,STP,2016,1.0
5054,Sao Tome and Principe,STP,2017,1.0
5055,Sao Tome and Principe,STP,2018,1.0
5056,Sao Tome and Principe,STP,2019,1.0
5057,Sao Tome and Principe,STP,2020,1.0
5058,Sao Tome and Principe,STP,2021,1.0
5059,Sao Tome and Principe,STP,2022,1.0
5060,Suriname,SUR,2000,1.0
5061,Suriname,SUR,2001,1.0
5062,Suriname,SUR,2002,1.0
5063,Suriname,SUR,2003,1.0
5064,Suriname,SUR,2004,1.0
5065,Suriname,SUR,2005,1.0
5066,Suriname,SUR,2006,1.0
5067,Suriname,SUR,2007,1.0
5068,Suriname,SUR,2008,1.0
5069,Suriname,SUR,2009,1.0
5070,Suriname,SUR,2010,1.0
5071,Suriname,SUR,2011,1.0
5072,Suriname,SUR,2012,1.0
5073,Suriname,SUR,2013,1.0
5074,Suriname,SUR,2014,1.0
5075,Suriname,SUR,2015,1.0
5076,Suriname,SUR,2016,1.0
5077,Suriname,SUR,2017,1.0
5078,Suriname,SUR,2018,1.0
5079,Suriname,SUR,2019,1.0
5080,Suriname,SUR,2020,1.0
5081,Suriname,SUR,2021,1.0
5082,Suriname,SUR,2022,1.0
5083,Slovak Republic,SVK,2000,1.0
5084,Slovak Republic,SVK,2001,1.0
5085,Slovak Republic,SVK,2002,1.0
5086,Slovak Republic,SVK,2003,1.0
5087,Slovak Republic,SVK,2004,1.0
5088,Slovak Republic,SVK,2005,1.0
5089,Slovak Republic,SVK,2006,1.0
5090,Slovak Republic,SVK,2007,1.0
5091,Slovak Republic,SVK,2008,1.0
5092,Slovak Republic,SVK,2009,1.0
5093,Slovak Republic,SVK,2010,1.0
5094,Slovak Republic,SVK,2011,1.0
5095,Slovak Republic,SVK,2012,1.0
5096,Slovak Republic,SVK,2013,1.0
5097,Slovak Republic,SVK,2014,1.0
5098,Slovak Republic,SVK,2015,1.0
5099,Slovak Republic,SVK,2016,1.0
5100,Slovak Republic,SVK,2017,1.0
5101,Slovak Republic,SVK,2018,1.0
5102,Slovak Republic,SVK,2019,1.0
5103,Slovak Republic,SVK,2020,1.0
5104,Slovak Republic,SVK,2021,1.0
5105,Slovak Republic,SVK,2022,1.0
5106,Slovenia,SVN,2000,1.0
5107,Slovenia,SVN,2001,1.0
5108,Slovenia,SVN,2002,1.0
5109,Slovenia,SVN,2003,1.0
5110,Slovenia,SVN,2004,1.0
5111,Slovenia,SVN,2005,1.0
5112,Slovenia,SVN,2006,1.0
5113,Slovenia,SVN,2007,1.0
5114,Slovenia,SVN,2008,1.0
5115,Slovenia,SVN,2009,1.0
5116,Slovenia,SVN,2010,1.0
5117,Slovenia,SVN,2011,1.0
5118,Slovenia,SVN,2012,1.0
5119,Slovenia,SVN,2013,1.0
5120,Slovenia,SVN,2014,1.0
5121,Slovenia,SVN,2015,1.0
5122,Slovenia,SVN,2016,1.0
5123,Slovenia,SVN,2017,1.0
5124,Slovenia,SVN,2018,1.0
5125,Slovenia,SVN,2019,1.0
5126,Slovenia,SVN,2020,1.0
5127,Slovenia,SVN,2021,1.0
5128,Slovenia,SVN,2022,1.0
5129,Sweden,SWE,2000,1.0
5130,Sweden,SWE,2001,1.0
5131,Sweden,SWE,2002,1.0
5132,Sweden,SWE,2003,1.0
5133,Sweden,SWE,2004,1.0
5134,Sweden,SWE,2005,1.0
5135,Sweden,SWE,2006,1.0
5136,Sweden,SWE,2007,1.0
5137,Sweden,SWE,2008,1.0
5138,Sweden,SWE,2009,1.0
5139,Sweden,SWE,2010,1.0
5140,Sweden,SWE,2011,1.0
5141,Sweden,SWE,2012,1.0
5142,Sweden,SWE,2013,1.0
5143,Sweden,SWE,2014,1.0
5144,Sweden,SWE,2015,1.0
5145,Sweden,SWE,2016,1.0
5146,Sweden,SWE,2017,1.0
5147,Sweden,SWE,2018,1.0
5148,Sweden,SWE,2019,1.0
5149,Sweden,SWE,2020,1.0
5150,Sweden,SWE,2021,1.0
5151,Sweden,SWE,2022,1.0
5152,Eswatini,SWZ,2000,1.0
5153,Eswatini,SWZ,2001,1.0
5154,Eswatini,SWZ,2002,1.0
5155,Eswatini,SWZ,2003,1.0
5156,Eswatini,SWZ,2004,1.0
5157,Eswatini,SWZ,2005,1.0
5158,Eswatini,SWZ,2006,1.0
5159,Eswatini,SWZ,2007,1.0
5160,Eswatini,SWZ,2008,1.0
5161,Eswatini,SWZ,2009,1.0
5162,Eswatini,SWZ,2010,1.0
5163,Eswatini,SWZ,2011,1.0
5164,Eswatini,SWZ,2012,1.0
5165,Eswatini,SWZ,2013,1.0
5166,Eswatini,SWZ,2014,1.0
5167,Eswatini,SWZ,2015,1.0
5168,Eswatini,SWZ,2016,1.0
5169,Eswatini,SWZ,2017,1.0
5170,Eswatini,SWZ,2018,1.0
5171,Eswatini,SWZ,2019,1.0
5172,Eswatini,SWZ,2020,1.0
5173,Eswatini,SWZ,2021,1.0
5174,Eswatini,SWZ,2022,1.0
5175,Sint Maarten (Dutch part),SXM,2000,1.0
5176,Sint Maarten (Dutch part),SXM,2001,1.0
5177,Sint Maarten (Dutch part),SXM,2002,1.0
5178,Sint Maarten (Dutch part),SXM,2003,1.0
5179,Sint Maarten (Dutch part),SXM,2004,1.0
5180,Sint Maarten (Dutch part),SXM,2005,1.0
5181,Sint Maarten (Dutch part),SXM,2006,1.0
5182,Sint Maarten (Dutch part),SXM,2007,1.0
5183,Sint Maarten (Dutch part),SXM,2008,1.0
5184,Sint Maarten (Dutch part),SXM,2009,1.0
5185,Sint Maarten (Dutch part),SXM,2010,1.0
5186,Sint Maarten (Dutch part),SXM,2011,1.0
5187,Sint Maarten (Dutch part),SXM,2012,1.0
5188,Sint Maarten (Dutch part),SXM,2013,1.0
5189,Sint Maarten (Dutch part),SXM,2014,1.0
5190,Sint Maarten (Dutch part),SXM,2015,1.0
5191,Sint Maarten (Dutch part),SXM,2016,1.0
5192,Sint Maarten (Dutch part),SXM,2017,1.0
5193,Sint Maarten (Dutch part),SXM,2018,1.0
5194,Sint Maarten (Dutch part),SXM,2019,1.0
5195,Sint Maarten (Dutch part),SXM,2020,1.0
5196,Sint Maarten (Dutch part),SXM,2021,1.0
5197,Sint Maarten (Dutch part),SXM,2022,1.0
5198,Seychelles,SYC,2000,1.0
5199,Seychelles,SYC,2001,1.0
5200,Seychelles,SYC,2002,1.0
5201,Seychelles,SYC,2003,1.0
5202,Seychelles,SYC,2004,1.0
5203,Seychelles,SYC,2005,1.0
5204,Seychelles,SYC,2006,1.0
5205,Seychelles,SYC,2007,1.0
5206,Seychelles,SYC,2008,1.0
5207,Seychelles,SYC,2009,1.0
5208,Seychelles,SYC,2010,1.0
5209,Seychelles,SYC,2011,1.0
5210,Seychelles,SYC,2012,1.0
5211,Seychelles,SYC,2013,1.0
5212,Seychelles,SYC,2014,1.0
5213,Seychelles,SYC,2015,1.0
5214,Seychelles,SYC,2016,1.0
5215,Seychelles,SYC,2017,1.0
5216,Seychelles,SYC,2018,1.0
5217,Seychelles,SYC,2019,1.0
5218,Seychelles,SYC,2020,1.0
5219,Seychelles,SYC,2021,1.0
5220,Seychelles,SYC,2022,1.0
5221,Syrian Arab Republic,SYR,2000,1.0
5222,Syrian Arab Republic,SYR,2001,1.0
5223,Syrian Arab Republic,SYR,2002,1.0
5224,Syrian Arab Republic,SYR,2003,1.0
5225,Syrian Arab Republic,SYR,2004,1.0
5226,Syrian Arab Republic,SYR,2005,1.0
5227,Syrian Arab Republic,SYR,2006,1.0
5228,Syrian Arab Republic,SYR,2007,1.0
5229,Syrian Arab Republic,SYR,2008,1.0
5230,Syrian Arab Republic,SYR,2009,1.0
5231,Syrian Arab Republic,SYR,2010,1.0
5232,Syrian Arab Republic,SYR,2011,1.0
5233,Syrian Arab Republic,SYR,2012,1.0
5234,Syrian Arab Republic,SYR,2013,1.0
5235,Syrian Arab Republic,SYR,2014,1.0
5236,Syrian Arab Republic,SYR,2015,1.0
5237,Syrian Arab Republic,SYR,2016,1.0
5238,Syrian Arab Republic,SYR,2017,1.0
5239,Syrian Arab Republic,SYR,2018,1.0
5240,Syrian Arab Republic,SYR,2019,1.0
5241,Syrian Arab Republic,SYR,2020,1.0
5242,Syrian Arab Republic,SYR,2021,1.0
5243,Syrian Arab Republic,SYR,2022,1.0
5244,Turks and Caicos Islands,TCA,2000,1.0
5245,Turks and Caicos Islands,TCA,2001,1.0
5246,Turks and Caicos Islands,TCA,2002,1.0
5247,Turks and Caicos Islands,TCA,2003,1.0
5248,Turks and Caicos Islands,TCA,2004,1.0
5249,Turks and Caicos Islands,TCA,2005,1.0
5250,Turks and Caicos Islands,TCA,2006,1.0
5251,Turks and Caicos Islands,TCA,2007,1.0
5252,Turks and Caicos Islands,TCA,2008,1.0
5253,Turks and Caicos Islands,TCA,2009,1.0
5254,Turks and Caicos Islands,TCA,2010,1.0
5255,Turks and Caicos Islands,TCA,2011,1.0
5256,Turks and Caicos Islands,TCA,2012,1.0
5257,Turks and Caicos Islands,TCA,2013,1.0
5258,Turks and Caicos Islands,TCA,2014,1.0
5259,Turks and Caicos Islands,TCA,2015,1.0
5260,Turks and Caicos Islands,TCA,2016,1.0
5261,Turks and Caicos Islands,TCA,2017,1.0
5262,Turks and Caicos Islands,TCA,2018,1.0
5263,Turks and Caicos Islands,TCA,2019,1.0
5264,Turks and Caicos Islands,TCA,2020,1.0
5265,Turks and Caicos Islands,TCA,2021,1.0
5266,Turks and Caicos Islands,TCA,2022,1.0
5267,Chad,TCD,2000,1.0
5268,Chad,TCD,2001,1.0
5269,Chad,TCD,2002,1.0
5270,Chad,TCD,2003,1.0
5271,Chad,TCD,2004,1.0
5272,Chad,TCD,2005,1.0
5273,Chad,TCD,2006,1.0
5274,Chad,TCD,2007,1.0
5275,Chad,TCD,2008,1.0
5276,Chad,TCD,2009,1.0
5277,Chad,TCD,2010,1.0
5278,Chad,TCD,2011,1.0
5279,Chad,TCD,2012,1.0
5280,Chad,TCD,2013,1.0
5281,Chad,TCD,2014,1.0
5282,Chad,TCD,2015,1.0
5283,Chad,TCD,2016,1.0
5284,Chad,TCD,2017,1.0
5285,Chad,TCD,2018,1.0
5286,Chad,TCD,2019,1.0
5287,Chad,TCD,2020,1.0
5288,Chad,TCD,2021,1.0
5289,Chad,TCD,2022,1.0
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.0
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.0
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.0
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.0
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.0
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.0
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.0
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.0
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.0
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.0
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.0
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.0
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.0
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.0
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.0
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.0
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.0
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.0
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.0
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.0
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.0
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.0
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.0
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.0
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.0
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.0
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.0
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.0
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.0
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.0
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.0
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.0
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.0
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.0
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.0
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.0
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.0
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.0
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.0
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.0
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.0
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.0
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,1.0
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.0
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,1.0
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.0
5336,Togo,TGO,2000,1.0
5337,Togo,TGO,2001,1.0
5338,Togo,TGO,2002,1.0
5339,Togo,TGO,2003,1.0
5340,Togo,TGO,2004,1.0
5341,Togo,TGO,2005,1.0
5342,Togo,TGO,2006,1.0
5343,Togo,TGO,2007,1.0
5344,Togo,TGO,2008,1.0
5345,Togo,TGO,2009,1.0
5346,Togo,TGO,2010,1.0
5347,Togo,TGO,2011,1.0
5348,Togo,TGO,2012,1.0
5349,Togo,TGO,2013,1.0
