Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2002,1,ISR,Israel
2003,1,ISR,Israel
2004,1,ISR,Israel
2005,1,ISR,Israel
2006,1,ISR,Israel
2007,1,ISR,Israel
2008,1,ISR,Israel
2009,1,ISR,Israel
2010,1,ISR,Israel
2011,1,ISR,Israel
2012,1,ISR,Israel
2013,1,ISR,Israel
2014,1,ISR,Israel
2015,1,ISR,Israel
2016,1,ISR,Israel
2017,1,ISR,Israel
2018,1,ISR,Israel
2019,1,ISR,Israel
2020,1,ISR,Israel
2021,1,ISR,Israel
2022,1,ISR,Israel
2000,1,ITA,Italy
2001,1,ITA,Italy
2002,1,ITA,Italy
2003,1,ITA,Italy
2004,1,ITA,Italy
2005,1,ITA,Italy
2006,1,ITA,Italy
2007,1,ITA,Italy
2008,1,ITA,Italy
2009,1,ITA,Italy
2010,1,ITA,Italy
2011,1,ITA,Italy
2012,1,ITA,Italy
2013,1,ITA,Italy
2014,1,ITA,Italy
2015,1,ITA,Italy
2016,1,ITA,Italy
2017,1,ITA,Italy
2018,1,ITA,Italy
2019,1,ITA,Italy
2020,1,ITA,Italy
2021,1,ITA,Italy
2022,1,ITA,Italy
2000,1,JAM,Jamaica
2001,1,JAM,Jamaica
2002,1,JAM,Jamaica
2003,1,JAM,Jamaica
2004,1,JAM,Jamaica
2005,1,JAM,Jamaica
2006,1,JAM,Jamaica
2007,1,JAM,Jamaica
2008,1,JAM,Jamaica
2009,1,JAM,Jamaica
2010,1,JAM,Jamaica
2011,1,JAM,Jamaica
2012,1,JAM,Jamaica
2013,1,JAM,Jamaica
2014,1,JAM,Jamaica
2015,1,JAM,Jamaica
2016,1,JAM,Jamaica
2017,1,JAM,Jamaica
2018,1,JAM,Jamaica
2019,1,JAM,Jamaica
2020,1,JAM,Jamaica
2021,1,JAM,Jamaica
2022,1,JAM,Jamaica
2000,1,JOR,Jordan
2001,1,JOR,Jordan
2002,1,JOR,Jordan
2003,1,JOR,Jordan
2004,1,JOR,Jordan
2005,1,JOR,Jordan
2006,1,JOR,Jordan
2007,1,JOR,Jordan
2008,1,JOR,Jordan
2009,1,JOR,Jordan
2010,1,JOR,Jordan
2011,1,JOR,Jordan
2012,1,JOR,Jordan
2013,1,JOR,Jordan
2014,1,JOR,Jordan
2015,1,JOR,Jordan
2016,1,JOR,Jordan
2017,1,JOR,Jordan
2018,1,JOR,Jordan
2019,1,JOR,Jordan
2020,1,JOR,Jordan
2021,1,JOR,Jordan
2022,1,JOR,Jordan
2000,1,JPN,Japan
2001,1,JPN,Japan
2002,1,JPN,Japan
2003,1,JPN,Japan
2004,1,JPN,Japan
2005,1,JPN,Japan
2006,1,JPN,Japan
2007,1,JPN,Japan
2008,1,JPN,Japan
2009,1,JPN,Japan
2010,1,JPN,Japan
2011,1,JPN,Japan
2012,1,JPN,Japan
2013,1,JPN,Japan
2014,1,JPN,Japan
2015,1,JPN,Japan
2016,1,JPN,Japan
2017,1,JPN,Japan
2018,1,JPN,Japan
2019,1,JPN,Japan
2020,1,JPN,Japan
2021,1,JPN,Japan
2022,1,JPN,Japan
2000,1,KAZ,Kazakhstan
2001,1,KAZ,Kazakhstan
2002,1,KAZ,Kazakhstan
2003,1,KAZ,Kazakhstan
2004,1,KAZ,Kazakhstan
2005,1,KAZ,Kazakhstan
2006,1,KAZ,Kazakhstan
2007,1,KAZ,Kazakhstan
2008,1,KAZ,Kazakhstan
2009,1,KAZ,Kazakhstan
2010,1,KAZ,Kazakhstan
2011,1,KAZ,Kazakhstan
2012,1,KAZ,Kazakhstan
2013,1,KAZ,Kazakhstan
2014,1,KAZ,Kazakhstan
2015,1,KAZ,Kazakhstan
2016,1,KAZ,Kazakhstan
2017,1,KAZ,Kazakhstan
2018,1,KAZ,Kazakhstan
2019,1,KAZ,Kazakhstan
2020,1,KAZ,Kazakhstan
2021,1,KAZ,Kazakhstan
2022,1,KAZ,Kazakhstan
2000,1,KEN,Kenya
2001,1,KEN,Kenya
2002,1,KEN,Kenya
2003,1,KEN,Kenya
2004,1,KEN,Kenya
2005,1,KEN,Kenya
2006,1,KEN,Kenya
2007,1,KEN,Kenya
2008,1,KEN,Kenya
2009,1,KEN,Kenya
2010,1,KEN,Kenya
2011,1,KEN,Kenya
2012,1,KEN,Kenya
2013,1,KEN,Kenya
2014,1,KEN,Kenya
2015,1,KEN,Kenya
2016,1,KEN,Kenya
2017,1,KEN,Kenya
2018,1,KEN,Kenya
2019,1,KEN,Kenya
2020,1,KEN,Kenya
2021,1,KEN,Kenya
2022,1,KEN,Kenya
2000,1,KGZ,Kyrgyz Republic
2001,1,KGZ,Kyrgyz Republic
2002,1,KGZ,Kyrgyz Republic
2003,1,KGZ,Kyrgyz Republic
2004,1,KGZ,Kyrgyz Republic
2005,1,KGZ,Kyrgyz Republic
2006,1,KGZ,Kyrgyz Republic
2007,1,KGZ,Kyrgyz Republic
2008,1,KGZ,Kyrgyz Republic
2009,1,KGZ,Kyrgyz Republic
2010,1,KGZ,Kyrgyz Republic
2011,1,KGZ,Kyrgyz Republic
2012,1,KGZ,Kyrgyz Republic
2013,1,KGZ,Kyrgyz Republic
2014,1,KGZ,Kyrgyz Republic
2015,1,KGZ,Kyrgyz Republic
2016,1,KGZ,Kyrgyz Republic
2017,1,KGZ,Kyrgyz Republic
2018,1,KGZ,Kyrgyz Republic
2019,1,KGZ,Kyrgyz Republic
2020,1,KGZ,Kyrgyz Republic
2021,1,KGZ,Kyrgyz Republic
2022,1,KGZ,Kyrgyz Republic
2000,1,KHM,Cambodia
2001,1,KHM,Cambodia
2002,1,KHM,Cambodia
2003,1,KHM,Cambodia
2004,1,KHM,Cambodia
2005,1,KHM,Cambodia
2006,1,KHM,Cambodia
2007,1,KHM,Cambodia
2008,1,KHM,Cambodia
2009,1,KHM,Cambodia
2010,1,KHM,Cambodia
2011,1,KHM,Cambodia
2012,1,KHM,Cambodia
2013,1,KHM,Cambodia
2014,1,KHM,Cambodia
2015,1,KHM,Cambodia
2016,1,KHM,Cambodia
2017,1,KHM,Cambodia
2018,1,KHM,Cambodia
2019,1,KHM,Cambodia
2020,1,KHM,Cambodia
2021,1,KHM,Cambodia
2022,1,KHM,Cambodia
2000,1,KIR,Kiribati
2001,1,KIR,Kiribati
2002,1,KIR,Kiribati
2003,1,KIR,Kiribati
2004,1,KIR,Kiribati
2005,1,KIR,Kiribati
2006,1,KIR,Kiribati
2007,1,KIR,Kiribati
2008,1,KIR,Kiribati
2009,1,KIR,Kiribati
2010,1,KIR,Kiribati
2011,1,KIR,Kiribati
2012,1,KIR,Kiribati
2013,1,KIR,Kiribati
2014,1,KIR,Kiribati
2015,1,KIR,Kiribati
2016,1,KIR,Kiribati
2017,1,KIR,Kiribati
2018,1,KIR,Kiribati
2019,1,KIR,Kiribati
2020,1,KIR,Kiribati
2021,1,KIR,Kiribati
2022,1,KIR,Kiribati
2000,1,KNA,St. Kitts and Nevis
2001,1,KNA,St. Kitts and Nevis
2002,1,KNA,St. Kitts and Nevis
2003,1,KNA,St. Kitts and Nevis
2004,1,KNA,St. Kitts and Nevis
2005,1,KNA,St. Kitts and Nevis
2006,1,KNA,St. Kitts and Nevis
2007,1,KNA,St. Kitts and Nevis
2008,1,KNA,St. Kitts and Nevis
2009,1,KNA,St. Kitts and Nevis
2010,1,KNA,St. Kitts and Nevis
2011,1,KNA,St. Kitts and Nevis
2012,1,KNA,St. Kitts and Nevis
2013,1,KNA,St. Kitts and Nevis
2014,1,KNA,St. Kitts and Nevis
2015,1,KNA,St. Kitts and Nevis
2016,1,KNA,St. Kitts and Nevis
2017,1,KNA,St. Kitts and Nevis
2018,1,KNA,St. Kitts and Nevis
2019,1,KNA,St. Kitts and Nevis
2020,1,KNA,St. Kitts and Nevis
2021,1,KNA,St. Kitts and Nevis
2022,1,KNA,St. Kitts and Nevis
2000,1,KOR,"Korea, Rep."
2001,1,KOR,"Korea, Rep."
2002,1,KOR,"Korea, Rep."
2003,1,KOR,"Korea, Rep."
2004,1,KOR,"Korea, Rep."
2005,1,KOR,"Korea, Rep."
2006,1,KOR,"Korea, Rep."
2007,1,KOR,"Korea, Rep."
2008,1,KOR,"Korea, Rep."
2009,1,KOR,"Korea, Rep."
2010,1,KOR,"Korea, Rep."
2011,1,KOR,"Korea, Rep."
2012,1,KOR,"Korea, Rep."
2013,1,KOR,"Korea, Rep."
2014,1,KOR,"Korea, Rep."
2015,1,KOR,"Korea, Rep."
2016,1,KOR,"Korea, Rep."
2017,1,KOR,"Korea, Rep."
2018,1,KOR,"Korea, Rep."
2019,1,KOR,"Korea, Rep."
2020,1,KOR,"Korea, Rep."
2021,1,KOR,"Korea, Rep."
2022,1,KOR,"Korea, Rep."
2000,1,KWT,Kuwait
2001,1,KWT,Kuwait
2002,1,KWT,Kuwait
2003,1,KWT,Kuwait
2004,1,KWT,Kuwait
2005,1,KWT,Kuwait
2006,1,KWT,Kuwait
2007,1,KWT,Kuwait
2008,1,KWT,Kuwait
2009,1,KWT,Kuwait
2010,1,KWT,Kuwait
2011,1,KWT,Kuwait
2012,1,KWT,Kuwait
2013,1,KWT,Kuwait
2014,1,KWT,Kuwait
2015,1,KWT,Kuwait
2016,1,KWT,Kuwait
2017,1,KWT,Kuwait
2018,1,KWT,Kuwait
2019,1,KWT,Kuwait
2020,1,KWT,Kuwait
2021,1,KWT,Kuwait
2022,1,KWT,Kuwait
2000,1,LAC,Latin America & Caribbean (excluding high income)
2001,1,LAC,Latin America & Caribbean (excluding high income)
2002,1,LAC,Latin America & Caribbean (excluding high income)
2003,1,LAC,Latin America & Caribbean (excluding high income)
2004,1,LAC,Latin America & Caribbean (excluding high income)
2005,1,LAC,Latin America & Caribbean (excluding high income)
2006,1,LAC,Latin America & Caribbean (excluding high income)
2007,1,LAC,Latin America & Caribbean (excluding high income)
2008,1,LAC,Latin America & Caribbean (excluding high income)
2009,1,LAC,Latin America & Caribbean (excluding high income)
2010,1,LAC,Latin America & Caribbean (excluding high income)
2011,1,LAC,Latin America & Caribbean (excluding high income)
2012,1,LAC,Latin America & Caribbean (excluding high income)
2013,1,LAC,Latin America & Caribbean (excluding high income)
2014,1,LAC,Latin America & Caribbean (excluding high income)
2015,1,LAC,Latin America & Caribbean (excluding high income)
2016,1,LAC,Latin America & Caribbean (excluding high income)
2017,1,LAC,Latin America & Caribbean (excluding high income)
2018,1,LAC,Latin America & Caribbean (excluding high income)
2019,1,LAC,Latin America & Caribbean (excluding high income)
2020,1,LAC,Latin America & Caribbean (excluding high income)
2021,1,LAC,Latin America & Caribbean (excluding high income)
2022,1,LAC,Latin America & Caribbean (excluding high income)
2000,1,LAO,Lao PDR
2001,1,LAO,Lao PDR
2002,1,LAO,Lao PDR
2003,1,LAO,Lao PDR
2004,1,LAO,Lao PDR
2005,1,LAO,Lao PDR
2006,1,LAO,Lao PDR
2007,1,LAO,Lao PDR
2008,1,LAO,Lao PDR
2009,1,LAO,Lao PDR
2010,1,LAO,Lao PDR
2011,1,LAO,Lao PDR
2012,1,LAO,Lao PDR
2013,1,LAO,Lao PDR
2014,1,LAO,Lao PDR
2015,1,LAO,Lao PDR
2016,1,LAO,Lao PDR
2017,1,LAO,Lao PDR
2018,1,LAO,Lao PDR
2019,1,LAO,Lao PDR
2020,1,LAO,Lao PDR
2021,1,LAO,Lao PDR
2022,1,LAO,Lao PDR
2000,1,LBN,Lebanon
2001,1,LBN,Lebanon
2002,1,LBN,Lebanon
2003,1,LBN,Lebanon
2004,1,LBN,Lebanon
2005,1,LBN,Lebanon
2006,1,LBN,Lebanon
2007,1,LBN,Lebanon
2008,1,LBN,Lebanon
2009,1,LBN,Lebanon
2010,1,LBN,Lebanon
2011,1,LBN,Lebanon
2012,1,LBN,Lebanon
2013,1,LBN,Lebanon
2014,1,LBN,Lebanon
2015,1,LBN,Lebanon
2016,1,LBN,Lebanon
2017,1,LBN,Lebanon
2018,1,LBN,Lebanon
2019,1,LBN,Lebanon
2020,1,LBN,Lebanon
2021,1,LBN,Lebanon
2022,1,LBN,Lebanon
2000,1,LBR,Liberia
2001,1,LBR,Liberia
2002,1,LBR,Liberia
2003,1,LBR,Liberia
2004,1,LBR,Liberia
2005,1,LBR,Liberia
2006,1,LBR,Liberia
2007,1,LBR,Liberia
2008,1,LBR,Liberia
2009,1,LBR,Liberia
2010,1,LBR,Liberia
2011,1,LBR,Liberia
2012,1,LBR,Liberia
2013,1,LBR,Liberia
2014,1,LBR,Liberia
2015,1,LBR,Liberia
2016,1,LBR,Liberia
2017,1,LBR,Liberia
2018,1,LBR,Liberia
2019,1,LBR,Liberia
2020,1,LBR,Liberia
2021,1,LBR,Liberia
2022,1,LBR,Liberia
2000,1,LBY,Libya
2001,1,LBY,Libya
2002,1,LBY,Libya
2003,1,LBY,Libya
2004,1,LBY,Libya
2005,1,LBY,Libya
2006,1,LBY,Libya
2007,1,LBY,Libya
2008,1,LBY,Libya
2009,1,LBY,Libya
2010,1,LBY,Libya
2011,1,LBY,Libya
2012,1,LBY,Libya
2013,1,LBY,Libya
2014,1,LBY,Libya
2015,1,LBY,Libya
2016,1,LBY,Libya
2017,1,LBY,Libya
2018,1,LBY,Libya
2019,1,LBY,Libya
2020,1,LBY,Libya
2021,1,LBY,Libya
2022,1,LBY,Libya
2000,1,LCA,St. Lucia
2001,1,LCA,St. Lucia
2002,1,LCA,St. Lucia
2003,1,LCA,St. Lucia
2004,1,LCA,St. Lucia
2005,1,LCA,St. Lucia
2006,1,LCA,St. Lucia
2007,1,LCA,St. Lucia
2008,1,LCA,St. Lucia
2009,1,LCA,St. Lucia
2010,1,LCA,St. Lucia
2011,1,LCA,St. Lucia
2012,1,LCA,St. Lucia
2013,1,LCA,St. Lucia
2014,1,LCA,St. Lucia
2015,1,LCA,St. Lucia
2016,1,LCA,St. Lucia
2017,1,LCA,St. Lucia
2018,1,LCA,St. Lucia
2019,1,LCA,St. Lucia
2020,1,LCA,St. Lucia
2021,1,LCA,St. Lucia
2022,1,LCA,St. Lucia
2000,1,LCN,Latin America & Caribbean
2001,1,LCN,Latin America & Caribbean
2002,1,LCN,Latin America & Caribbean
2003,1,LCN,Latin America & Caribbean
2004,1,LCN,Latin America & Caribbean
2005,1,LCN,Latin America & Caribbean
2006,1,LCN,Latin America & Caribbean
2007,1,LCN,Latin America & Caribbean
2008,1,LCN,Latin America & Caribbean
2009,1,LCN,Latin America & Caribbean
2010,1,LCN,Latin America & Caribbean
2011,1,LCN,Latin America & Caribbean
2012,1,LCN,Latin America & Caribbean
2013,1,LCN,Latin America & Caribbean
2014,1,LCN,Latin America & Caribbean
2015,1,LCN,Latin America & Caribbean
2016,1,LCN,Latin America & Caribbean
2017,1,LCN,Latin America & Caribbean
2018,1,LCN,Latin America & Caribbean
2019,1,LCN,Latin America & Caribbean
2020,1,LCN,Latin America & Caribbean
2021,1,LCN,Latin America & Caribbean
2022,1,LCN,Latin America & Caribbean
2000,1,LDC,Least developed countries: UN classification
2001,1,LDC,Least developed countries: UN classification
2002,1,LDC,Least developed countries: UN classification
2003,1,LDC,Least developed countries: UN classification
2004,1,LDC,Least developed countries: UN classification
2005,1,LDC,Least developed countries: UN classification
2006,1,LDC,Least developed countries: UN classification
2007,1,LDC,Least developed countries: UN classification
2008,1,LDC,Least developed countries: UN classification
2009,1,LDC,Least developed countries: UN classification
2010,1,LDC,Least developed countries: UN classification
2011,1,LDC,Least developed countries: UN classification
2012,1,LDC,Least developed countries: UN classification
2013,1,LDC,Least developed countries: UN classification
2014,1,LDC,Least developed countries: UN classification
2015,1,LDC,Least developed countries: UN classification
2016,1,LDC,Least developed countries: UN classification
2017,1,LDC,Least developed countries: UN classification
2018,1,LDC,Least developed countries: UN classification
2019,1,LDC,Least developed countries: UN classification
2020,1,LDC,Least developed countries: UN classification
2021,1,LDC,Least developed countries: UN classification
2022,1,LDC,Least developed countries: UN classification
2000,1,LIC,Low income
2001,1,LIC,Low income
2002,1,LIC,Low income
2003,1,LIC,Low income
2004,1,LIC,Low income
2005,1,LIC,Low income
2006,1,LIC,Low income
2007,1,LIC,Low income
2008,1,LIC,Low income
2009,1,LIC,Low income
2010,1,LIC,Low income
2011,1,LIC,Low income
2012,1,LIC,Low income
2013,1,LIC,Low income
2014,1,LIC,Low income
2015,1,LIC,Low income
2016,1,LIC,Low income
2017,1,LIC,Low income
2018,1,LIC,Low income
2019,1,LIC,Low income
2020,1,LIC,Low income
2021,1,LIC,Low income
2022,1,LIC,Low income
2000,1,LIE,Liechtenstein
2001,1,LIE,Liechtenstein
2002,1,LIE,Liechtenstein
2003,1,LIE,Liechtenstein
2004,1,LIE,Liechtenstein
2005,1,LIE,Liechtenstein
2006,1,LIE,Liechtenstein
2007,1,LIE,Liechtenstein
2008,1,LIE,Liechtenstein
2009,1,LIE,Liechtenstein
2010,1,LIE,Liechtenstein
2011,1,LIE,Liechtenstein
2012,1,LIE,Liechtenstein
2013,1,LIE,Liechtenstein
2014,1,LIE,Liechtenstein
2015,1,LIE,Liechtenstein
2016,1,LIE,Liechtenstein
2017,1,LIE,Liechtenstein
2018,1,LIE,Liechtenstein
2019,1,LIE,Liechtenstein
2020,1,LIE,Liechtenstein
2021,1,LIE,Liechtenstein
2022,1,LIE,Liechtenstein
2000,1,LKA,Sri Lanka
2001,1,LKA,Sri Lanka
2002,1,LKA,Sri Lanka
2003,1,LKA,Sri Lanka
2004,1,LKA,Sri Lanka
2005,1,LKA,Sri Lanka
2006,1,LKA,Sri Lanka
2007,1,LKA,Sri Lanka
2008,1,LKA,Sri Lanka
2009,1,LKA,Sri Lanka
2010,1,LKA,Sri Lanka
2011,1,LKA,Sri Lanka
2012,1,LKA,Sri Lanka
2013,1,LKA,Sri Lanka
2014,1,LKA,Sri Lanka
2015,1,LKA,Sri Lanka
2016,1,LKA,Sri Lanka
2017,1,LKA,Sri Lanka
2018,1,LKA,Sri Lanka
2019,1,LKA,Sri Lanka
2020,1,LKA,Sri Lanka
2021,1,LKA,Sri Lanka
2022,1,LKA,Sri Lanka
2000,1,LMC,Lower middle income
2001,1,LMC,Lower middle income
2002,1,LMC,Lower middle income
2003,1,LMC,Lower middle income
2004,1,LMC,Lower middle income
2005,1,LMC,Lower middle income
2006,1,LMC,Lower middle income
2007,1,LMC,Lower middle income
2008,1,LMC,Lower middle income
2009,1,LMC,Lower middle income
2010,1,LMC,Lower middle income
2011,1,LMC,Lower middle income
2012,1,LMC,Lower middle income
2013,1,LMC,Lower middle income
2014,1,LMC,Lower middle income
2015,1,LMC,Lower middle income
2016,1,LMC,Lower middle income
2017,1,LMC,Lower middle income
2018,1,LMC,Lower middle income
2019,1,LMC,Lower middle income
2020,1,LMC,Lower middle income
2021,1,LMC,Lower middle income
2022,1,LMC,Lower middle income
2000,1,LMY,Low & middle income
2001,1,LMY,Low & middle income
2002,1,LMY,Low & middle income
2003,1,LMY,Low & middle income
2004,1,LMY,Low & middle income
2005,1,LMY,Low & middle income
2006,1,LMY,Low & middle income
2007,1,LMY,Low & middle income
2008,1,LMY,Low & middle income
2009,1,LMY,Low & middle income
2010,1,LMY,Low & middle income
2011,1,LMY,Low & middle income
2012,1,LMY,Low & middle income
2013,1,LMY,Low & middle income
2014,1,LMY,Low & middle income
2015,1,LMY,Low & middle income
2016,1,LMY,Low & middle income
2017,1,LMY,Low & middle income
2018,1,LMY,Low & middle income
2019,1,LMY,Low & middle income
2020,1,LMY,Low & middle income
2021,1,LMY,Low & middle income
2022,1,LMY,Low & middle income
2000,1,LSO,Lesotho
2001,1,LSO,Lesotho
2002,1,LSO,Lesotho
2003,1,LSO,Lesotho
2004,1,LSO,Lesotho
2005,1,LSO,Lesotho
2006,1,LSO,Lesotho
2007,1,LSO,Lesotho
2008,1,LSO,Lesotho
2009,1,LSO,Lesotho
2010,1,LSO,Lesotho
2011,1,LSO,Lesotho
2012,1,LSO,Lesotho
2013,1,LSO,Lesotho
2014,1,LSO,Lesotho
2015,1,LSO,Lesotho
2016,1,LSO,Lesotho
2017,1,LSO,Lesotho
2018,1,LSO,Lesotho
2019,1,LSO,Lesotho
2020,1,LSO,Lesotho
2021,1,LSO,Lesotho
2022,1,LSO,Lesotho
2000,1,LTE,Late-demographic dividend
2001,1,LTE,Late-demographic dividend
2002,1,LTE,Late-demographic dividend
2003,1,LTE,Late-demographic dividend
2004,1,LTE,Late-demographic dividend
2005,1,LTE,Late-demographic dividend
2006,1,LTE,Late-demographic dividend
2007,1,LTE,Late-demographic dividend
2008,1,LTE,Late-demographic dividend
2009,1,LTE,Late-demographic dividend
2010,1,LTE,Late-demographic dividend
2011,1,LTE,Late-demographic dividend
2012,1,LTE,Late-demographic dividend
2013,1,LTE,Late-demographic dividend
2014,1,LTE,Late-demographic dividend
2015,1,LTE,Late-demographic dividend
2016,1,LTE,Late-demographic dividend
2017,1,LTE,Late-demographic dividend
2018,1,LTE,Late-demographic dividend
2019,1,LTE,Late-demographic dividend
2020,1,LTE,Late-demographic dividend
2021,1,LTE,Late-demographic dividend
2022,1,LTE,Late-demographic dividend
2000,1,LTU,Lithuania
2001,1,LTU,Lithuania
2002,1,LTU,Lithuania
2003,1,LTU,Lithuania
2004,1,LTU,Lithuania
2005,1,LTU,Lithuania
2006,1,LTU,Lithuania
2007,1,LTU,Lithuania
2008,1,LTU,Lithuania
2009,1,LTU,Lithuania
2010,1,LTU,Lithuania
2011,1,LTU,Lithuania
2012,1,LTU,Lithuania
2013,1,LTU,Lithuania
2014,1,LTU,Lithuania
2015,1,LTU,Lithuania
2016,1,LTU,Lithuania
2017,1,LTU,Lithuania
2018,1,LTU,Lithuania
2019,1,LTU,Lithuania
2020,1,LTU,Lithuania
2021,1,LTU,Lithuania
2022,1,LTU,Lithuania
2000,1,LUX,Luxembourg
2001,1,LUX,Luxembourg
2002,1,LUX,Luxembourg
2003,1,LUX,Luxembourg
2004,1,LUX,Luxembourg
2005,1,LUX,Luxembourg
2006,1,LUX,Luxembourg
2007,1,LUX,Luxembourg
2008,1,LUX,Luxembourg
2009,1,LUX,Luxembourg
2010,1,LUX,Luxembourg
2011,1,LUX,Luxembourg
2012,1,LUX,Luxembourg
2013,1,LUX,Luxembourg
2014,1,LUX,Luxembourg
2015,1,LUX,Luxembourg
2016,1,LUX,Luxembourg
2017,1,LUX,Luxembourg
2018,1,LUX,Luxembourg
2019,1,LUX,Luxembourg
2020,1,LUX,Luxembourg
2021,1,LUX,Luxembourg
2022,1,LUX,Luxembourg
2000,1,LVA,Latvia
2001,1,LVA,Latvia
2002,1,LVA,Latvia
2003,1,LVA,Latvia
2004,1,LVA,Latvia
2005,1,LVA,Latvia
2006,1,LVA,Latvia
2007,1,LVA,Latvia
2008,1,LVA,Latvia
2009,1,LVA,Latvia
2010,1,LVA,Latvia
2011,1,LVA,Latvia
2012,1,LVA,Latvia
2013,1,LVA,Latvia
2014,1,LVA,Latvia
2015,1,LVA,Latvia
2016,1,LVA,Latvia
2017,1,LVA,Latvia
2018,1,LVA,Latvia
2019,1,LVA,Latvia
2020,1,LVA,Latvia
2021,1,LVA,Latvia
2022,1,LVA,Latvia
2000,1,MAC,"Macao SAR, China"
2001,1,MAC,"Macao SAR, China"
2002,1,MAC,"Macao SAR, China"
2003,1,MAC,"Macao SAR, China"
2004,1,MAC,"Macao SAR, China"
2005,1,MAC,"Macao SAR, China"
2006,1,MAC,"Macao SAR, China"
2007,1,MAC,"Macao SAR, China"
2008,1,MAC,"Macao SAR, China"
2009,1,MAC,"Macao SAR, China"
2010,1,MAC,"Macao SAR, China"
2011,1,MAC,"Macao SAR, China"
2012,1,MAC,"Macao SAR, China"
2013,1,MAC,"Macao SAR, China"
2014,1,MAC,"Macao SAR, China"
2015,1,MAC,"Macao SAR, China"
2016,1,MAC,"Macao SAR, China"
2017,1,MAC,"Macao SAR, China"
2018,1,MAC,"Macao SAR, China"
2019,1,MAC,"Macao SAR, China"
2020,1,MAC,"Macao SAR, China"
2021,1,MAC,"Macao SAR, China"
2022,1,MAC,"Macao SAR, China"
2000,1,MAF,St. Martin (French part)
2001,1,MAF,St. Martin (French part)
2002,1,MAF,St. Martin (French part)
2003,1,MAF,St. Martin (French part)
2004,1,MAF,St. Martin (French part)
2005,1,MAF,St. Martin (French part)
2006,1,MAF,St. Martin (French part)
2007,1,MAF,St. Martin (French part)
2008,1,MAF,St. Martin (French part)
2009,1,MAF,St. Martin (French part)
2010,1,MAF,St. Martin (French part)
2011,1,MAF,St. Martin (French part)
2012,1,MAF,St. Martin (French part)
2013,1,MAF,St. Martin (French part)
2014,1,MAF,St. Martin (French part)
2015,1,MAF,St. Martin (French part)
2016,1,MAF,St. Martin (French part)
2017,1,MAF,St. Martin (French part)
2018,1,MAF,St. Martin (French part)
2019,1,MAF,St. Martin (French part)
2020,1,MAF,St. Martin (French part)
2021,1,MAF,St. Martin (French part)
2022,1,MAF,St. Martin (French part)
2000,1,MAR,Morocco
2001,1,MAR,Morocco
2002,1,MAR,Morocco
2003,1,MAR,Morocco
2004,1,MAR,Morocco
2005,1,MAR,Morocco
2006,1,MAR,Morocco
2007,1,MAR,Morocco
2008,1,MAR,Morocco
2009,1,MAR,Morocco
2010,1,MAR,Morocco
2011,1,MAR,Morocco
2012,1,MAR,Morocco
2013,1,MAR,Morocco
2014,1,MAR,Morocco
2015,1,MAR,Morocco
2016,1,MAR,Morocco
2017,1,MAR,Morocco
2018,1,MAR,Morocco
2019,1,MAR,Morocco
2020,1,MAR,Morocco
2021,1,MAR,Morocco
2022,1,MAR,Morocco
2000,1,MCO,Monaco
2001,1,MCO,Monaco
2002,1,MCO,Monaco
2003,1,MCO,Monaco
2004,1,MCO,Monaco
2005,1,MCO,Monaco
2006,1,MCO,Monaco
2007,1,MCO,Monaco
2008,1,MCO,Monaco
2009,1,MCO,Monaco
2010,1,MCO,Monaco
2011,1,MCO,Monaco
2012,1,MCO,Monaco
2013,1,MCO,Monaco
2014,1,MCO,Monaco
2015,1,MCO,Monaco
2016,1,MCO,Monaco
2017,1,MCO,Monaco
2018,1,MCO,Monaco
2019,1,MCO,Monaco
2020,1,MCO,Monaco
2021,1,MCO,Monaco
2022,1,MCO,Monaco
2000,1,MDA,Moldova
2001,1,MDA,Moldova
2002,1,MDA,Moldova
2003,1,MDA,Moldova
2004,1,MDA,Moldova
2005,1,MDA,Moldova
2006,1,MDA,Moldova
2007,1,MDA,Moldova
2008,1,MDA,Moldova
2009,1,MDA,Moldova
2010,1,MDA,Moldova
2011,1,MDA,Moldova
2012,1,MDA,Moldova
2013,1,MDA,Moldova
2014,1,MDA,Moldova
2015,1,MDA,Moldova
2016,1,MDA,Moldova
2017,1,MDA,Moldova
2018,1,MDA,Moldova
2019,1,MDA,Moldova
2020,1,MDA,Moldova
2021,1,MDA,Moldova
2022,1,MDA,Moldova
2000,1,MDG,Madagascar
2001,1,MDG,Madagascar
2002,1,MDG,Madagascar
2003,1,MDG,Madagascar
2004,1,MDG,Madagascar
2005,1,MDG,Madagascar
2006,1,MDG,Madagascar
2007,1,MDG,Madagascar
2008,1,MDG,Madagascar
2009,1,MDG,Madagascar
2010,1,MDG,Madagascar
2011,1,MDG,Madagascar
2012,1,MDG,Madagascar
2013,1,MDG,Madagascar
2014,1,MDG,Madagascar
2015,1,MDG,Madagascar
2016,1,MDG,Madagascar
2017,1,MDG,Madagascar
2018,1,MDG,Madagascar
2019,1,MDG,Madagascar
2020,1,MDG,Madagascar
2021,1,MDG,Madagascar
2022,1,MDG,Madagascar
2000,1,MDV,Maldives
2001,1,MDV,Maldives
2002,1,MDV,Maldives
2003,1,MDV,Maldives
2004,1,MDV,Maldives
2005,1,MDV,Maldives
2006,1,MDV,Maldives
2007,1,MDV,Maldives
2008,1,MDV,Maldives
2009,1,MDV,Maldives
