iso_code3,Nation,Year,frac_inen_energy_chemicals_electricity
SLB,Solomon Islands,2017,0.34658060493834353
SLB,Solomon Islands,2018,0.3522015098559623
SLB,Solomon Islands,2019,0.35031119765374275
SLB,Solomon Islands,2020,0.35213527155794394
SLE,Sierra Leone,2011,0.3449990737933614
SLE,Sierra Leone,2012,0.3496269728945252
SLE,Sierra Leone,2013,0.34800383956311676
SLE,Sierra Leone,2014,0.32765952157797196
SLE,Sierra Leone,2015,0.34023759805895304
SLE,Sierra Leone,2016,0.3419422725566046
SLE,Sierra Leone,2017,0.34658060493834353
SLE,Sierra Leone,2018,0.3522015098559623
SLE,Sierra Leone,2019,0.35031119765374275
SLE,Sierra Leone,2020,0.35213527155794394
SLV,El Salvador,2011,0.3449990737933614
SLV,El Salvador,2012,0.3496269728945252
SLV,El Salvador,2013,0.34800383956311676
SLV,El Salvador,2014,0.32765952157797196
SLV,El Salvador,2015,0.34023759805895304
SLV,El Salvador,2016,0.3419422725566046
SLV,El Salvador,2017,0.34658060493834353
SLV,El Salvador,2018,0.3522015098559623
SLV,El Salvador,2019,0.35031119765374275
SLV,El Salvador,2020,0.35213527155794394
SOM,Somalia,2011,0.3449990737933614
SOM,Somalia,2012,0.3496269728945252
SOM,Somalia,2013,0.34800383956311676
SOM,Somalia,2014,0.32765952157797196
SOM,Somalia,2015,0.34023759805895304
SOM,Somalia,2016,0.3419422725566046
SOM,Somalia,2017,0.34658060493834353
SOM,Somalia,2018,0.3522015098559623
SOM,Somalia,2019,0.35031119765374275
SOM,Somalia,2020,0.35213527155794394
STP,Sao Tome and Principe,2011,0.3449990737933614
STP,Sao Tome and Principe,2012,0.3496269728945252
STP,Sao Tome and Principe,2013,0.34800383956311676
STP,Sao Tome and Principe,2014,0.32765952157797196
STP,Sao Tome and Principe,2015,0.34023759805895304
STP,Sao Tome and Principe,2016,0.3419422725566046
STP,Sao Tome and Principe,2017,0.34658060493834353
STP,Sao Tome and Principe,2018,0.3522015098559623
STP,Sao Tome and Principe,2019,0.35031119765374275
STP,Sao Tome and Principe,2020,0.35213527155794394
SUR,Suriname,2011,0.3449990737933614
SUR,Suriname,2012,0.3496269728945252
SUR,Suriname,2013,0.34800383956311676
SUR,Suriname,2014,0.32765952157797196
SUR,Suriname,2015,0.34023759805895304
SUR,Suriname,2016,0.3419422725566046
SUR,Suriname,2017,0.34658060493834353
SUR,Suriname,2018,0.3522015098559623
SUR,Suriname,2019,0.35031119765374275
SUR,Suriname,2020,0.35213527155794394
SWZ,Eswatini,2011,0.3449990737933614
SWZ,Eswatini,2012,0.3496269728945252
SWZ,Eswatini,2013,0.34800383956311676
SWZ,Eswatini,2014,0.32765952157797196
SWZ,Eswatini,2015,0.34023759805895304
SWZ,Eswatini,2016,0.3419422725566046
SWZ,Eswatini,2017,0.34658060493834353
SWZ,Eswatini,2018,0.3522015098559623
SWZ,Eswatini,2019,0.35031119765374275
SWZ,Eswatini,2020,0.35213527155794394
SYR,Syrian Arab Republic,2011,0.3449990737933614
SYR,Syrian Arab Republic,2012,0.3496269728945252
SYR,Syrian Arab Republic,2013,0.34800383956311676
SYR,Syrian Arab Republic,2014,0.32765952157797196
SYR,Syrian Arab Republic,2015,0.34023759805895304
SYR,Syrian Arab Republic,2016,0.3419422725566046
SYR,Syrian Arab Republic,2017,0.34658060493834353
SYR,Syrian Arab Republic,2018,0.3522015098559623
SYR,Syrian Arab Republic,2019,0.35031119765374275
SYR,Syrian Arab Republic,2020,0.35213527155794394
TCD,Chad,2011,0.3449990737933614
TCD,Chad,2012,0.3496269728945252
TCD,Chad,2013,0.34800383956311676
TCD,Chad,2014,0.32765952157797196
TCD,Chad,2015,0.34023759805895304
TCD,Chad,2016,0.3419422725566046
TCD,Chad,2017,0.34658060493834353
TCD,Chad,2018,0.3522015098559623
TCD,Chad,2019,0.35031119765374275
TCD,Chad,2020,0.35213527155794394
TGO,Togo,2011,0.3449990737933614
TGO,Togo,2012,0.3496269728945252
TGO,Togo,2013,0.34800383956311676
TGO,Togo,2014,0.32765952157797196
TGO,Togo,2015,0.34023759805895304
TGO,Togo,2016,0.3419422725566046
TGO,Togo,2017,0.34658060493834353
TGO,Togo,2018,0.3522015098559623
TGO,Togo,2019,0.35031119765374275
TGO,Togo,2020,0.35213527155794394
THA,Thailand,2011,0.3449990737933614
THA,Thailand,2012,0.3496269728945252
THA,Thailand,2013,0.34800383956311676
THA,Thailand,2014,0.32765952157797196
THA,Thailand,2015,0.34023759805895304
THA,Thailand,2016,0.3419422725566046
THA,Thailand,2017,0.34658060493834353
THA,Thailand,2018,0.3522015098559623
THA,Thailand,2019,0.35031119765374275
THA,Thailand,2020,0.35213527155794394
TJK,Tajikistan,2011,0.3449990737933614
TJK,Tajikistan,2012,0.3496269728945252
TJK,Tajikistan,2013,0.34800383956311676
TJK,Tajikistan,2014,0.32765952157797196
TJK,Tajikistan,2015,0.34023759805895304
TJK,Tajikistan,2016,0.3419422725566046
TJK,Tajikistan,2017,0.34658060493834353
TJK,Tajikistan,2018,0.3522015098559623
TJK,Tajikistan,2019,0.35031119765374275
TJK,Tajikistan,2020,0.35213527155794394
TKM,Turkmenistan,2011,0.3449990737933614
TKM,Turkmenistan,2012,0.3496269728945252
TKM,Turkmenistan,2013,0.34800383956311676
TKM,Turkmenistan,2014,0.32765952157797196
TKM,Turkmenistan,2015,0.34023759805895304
TKM,Turkmenistan,2016,0.3419422725566046
TKM,Turkmenistan,2017,0.34658060493834353
TKM,Turkmenistan,2018,0.3522015098559623
TKM,Turkmenistan,2019,0.35031119765374275
TKM,Turkmenistan,2020,0.35213527155794394
TLS,Timor-Leste,2011,0.3449990737933614
TLS,Timor-Leste,2012,0.3496269728945252
TLS,Timor-Leste,2013,0.34800383956311676
TLS,Timor-Leste,2014,0.32765952157797196
TLS,Timor-Leste,2015,0.34023759805895304
TLS,Timor-Leste,2016,0.3419422725566046
TLS,Timor-Leste,2017,0.34658060493834353
TLS,Timor-Leste,2018,0.3522015098559623
TLS,Timor-Leste,2019,0.35031119765374275
TLS,Timor-Leste,2020,0.35213527155794394
TON,Tonga,2011,0.3449990737933614
TON,Tonga,2012,0.3496269728945252
TON,Tonga,2013,0.34800383956311676
TON,Tonga,2014,0.32765952157797196
TON,Tonga,2015,0.34023759805895304
TON,Tonga,2016,0.3419422725566046
TON,Tonga,2017,0.34658060493834353
TON,Tonga,2018,0.3522015098559623
TON,Tonga,2019,0.35031119765374275
TON,Tonga,2020,0.35213527155794394
TTO,Trinidad and Tobago,2011,0.3449990737933614
TTO,Trinidad and Tobago,2012,0.3496269728945252
TTO,Trinidad and Tobago,2013,0.34800383956311676
TTO,Trinidad and Tobago,2014,0.32765952157797196
TTO,Trinidad and Tobago,2015,0.34023759805895304
TTO,Trinidad and Tobago,2016,0.3419422725566046
TTO,Trinidad and Tobago,2017,0.34658060493834353
TTO,Trinidad and Tobago,2018,0.3522015098559623
TTO,Trinidad and Tobago,2019,0.35031119765374275
TTO,Trinidad and Tobago,2020,0.35213527155794394
TUN,Tunisia,2011,0.3449990737933614
TUN,Tunisia,2012,0.3496269728945252
TUN,Tunisia,2013,0.34800383956311676
TUN,Tunisia,2014,0.32765952157797196
TUN,Tunisia,2015,0.34023759805895304
TUN,Tunisia,2016,0.3419422725566046
TUN,Tunisia,2017,0.34658060493834353
TUN,Tunisia,2018,0.3522015098559623
TUN,Tunisia,2019,0.35031119765374275
TUN,Tunisia,2020,0.35213527155794394
UGA,Uganda,2011,0.3449990737933614
UGA,Uganda,2012,0.3496269728945252
UGA,Uganda,2013,0.34800383956311676
UGA,Uganda,2014,0.32765952157797196
UGA,Uganda,2015,0.34023759805895304
UGA,Uganda,2016,0.3419422725566046
UGA,Uganda,2017,0.34658060493834353
UGA,Uganda,2018,0.3522015098559623
UGA,Uganda,2019,0.35031119765374275
UGA,Uganda,2020,0.35213527155794394
VNM,Vietnam,2011,0.3449990737933614
VNM,Vietnam,2012,0.3496269728945252
VNM,Vietnam,2013,0.34800383956311676
VNM,Vietnam,2014,0.32765952157797196
VNM,Vietnam,2015,0.34023759805895304
VNM,Vietnam,2016,0.3419422725566046
VNM,Vietnam,2017,0.34658060493834353
VNM,Vietnam,2018,0.3522015098559623
VNM,Vietnam,2019,0.35031119765374275
VNM,Vietnam,2020,0.35213527155794394
VUT,Vanuatu,2011,0.3449990737933614
VUT,Vanuatu,2012,0.3496269728945252
VUT,Vanuatu,2013,0.34800383956311676
VUT,Vanuatu,2014,0.32765952157797196
VUT,Vanuatu,2015,0.34023759805895304
VUT,Vanuatu,2016,0.3419422725566046
VUT,Vanuatu,2017,0.34658060493834353
VUT,Vanuatu,2018,0.3522015098559623
VUT,Vanuatu,2019,0.35031119765374275
VUT,Vanuatu,2020,0.35213527155794394
WSM,Samoa,2011,0.3449990737933614
WSM,Samoa,2012,0.3496269728945252
WSM,Samoa,2013,0.34800383956311676
WSM,Samoa,2014,0.32765952157797196
WSM,Samoa,2015,0.34023759805895304
WSM,Samoa,2016,0.3419422725566046
WSM,Samoa,2017,0.34658060493834353
WSM,Samoa,2018,0.3522015098559623
WSM,Samoa,2019,0.35031119765374275
WSM,Samoa,2020,0.35213527155794394
ZMB,Zambia,2011,0.3449990737933614
ZMB,Zambia,2012,0.3496269728945252
ZMB,Zambia,2013,0.34800383956311676
ZMB,Zambia,2014,0.32765952157797196
ZMB,Zambia,2015,0.34023759805895304
ZMB,Zambia,2016,0.3419422725566046
ZMB,Zambia,2017,0.34658060493834353
ZMB,Zambia,2018,0.3522015098559623
ZMB,Zambia,2019,0.35031119765374275
ZMB,Zambia,2020,0.35213527155794394
ZWE,Zimbabwe,2011,0.3449990737933614
ZWE,Zimbabwe,2012,0.3496269728945252
ZWE,Zimbabwe,2013,0.34800383956311676
ZWE,Zimbabwe,2014,0.32765952157797196
ZWE,Zimbabwe,2015,0.34023759805895304
ZWE,Zimbabwe,2016,0.3419422725566046
ZWE,Zimbabwe,2017,0.34658060493834353
ZWE,Zimbabwe,2018,0.3522015098559623
ZWE,Zimbabwe,2019,0.35031119765374275
ZWE,Zimbabwe,2020,0.35213527155794394
