Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Jordan,JOR,2007,0.3046559463038066
Jordan,JOR,2008,0.30938457777861345
Jordan,JOR,2009,0.30409949332105024
Jordan,JOR,2010,0.31276321592569856
Jordan,JOR,2011,0.3073025035237265
Jordan,JOR,2012,0.32065594786603274
Jordan,JOR,2013,0.3071464440657595
Jordan,JOR,2014,0.3112120679701815
Jordan,JOR,2015,0.33521386268918624
Jordan,JOR,2016,0.35282424424274245
Kazakhstan,KAZ,2000,0.3143216904755571
Kazakhstan,KAZ,2001,0.31347547316967
Kazakhstan,KAZ,2002,0.30164110206455363
Kazakhstan,KAZ,2003,0.3277840767677885
Kazakhstan,KAZ,2004,0.3149266834131544
Kazakhstan,KAZ,2005,0.31312224160936064
Kazakhstan,KAZ,2006,0.3088188260642685
Kazakhstan,KAZ,2007,0.3046559463038066
Kazakhstan,KAZ,2008,0.30938457777861345
Kazakhstan,KAZ,2009,0.30409949332105024
Kazakhstan,KAZ,2010,0.31276321592569856
Kazakhstan,KAZ,2011,0.3073025035237265
Kazakhstan,KAZ,2012,0.32065594786603274
Kazakhstan,KAZ,2013,0.3071464440657595
Kazakhstan,KAZ,2014,0.3112120679701815
Kazakhstan,KAZ,2015,0.33521386268918624
Kazakhstan,KAZ,2016,0.35282424424274245
Kenya,KEN,2000,1.0
Kenya,KEN,2001,1.0
Kenya,KEN,2002,1.0
Kenya,KEN,2003,1.0
Kenya,KEN,2004,0.4084507042253521
Kenya,KEN,2005,0.4101123595505618
Kenya,KEN,2006,0.4351005484460695
Kenya,KEN,2007,0.4540540540540541
Kenya,KEN,2008,0.4427860696517413
Kenya,KEN,2009,0.4726027397260274
Kenya,KEN,2010,0.4702093397745571
Kenya,KEN,2011,0.4809160305343512
Kenya,KEN,2012,0.5029761904761905
Kenya,KEN,2013,0.5238828967642527
Kenya,KEN,2014,0.5543307086614173
Kenya,KEN,2015,0.5626959247648903
Kenya,KEN,2016,0.5932475884244373
Kiribati,KIR,2000,0.09489929374836516
Kiribati,KIR,2001,0.08661594815440969
Kiribati,KIR,2002,0.08663036230273394
Kiribati,KIR,2003,0.0995585238849898
Kiribati,KIR,2004,0.08633017318997935
Kiribati,KIR,2005,0.09432886862353948
Kiribati,KIR,2006,0.09500805152979064
Kiribati,KIR,2007,0.10333613680964396
Kiribati,KIR,2008,0.09246355060034306
Kiribati,KIR,2009,0.09189473684210528
Kiribati,KIR,2010,0.08719216506608349
Kiribati,KIR,2011,0.07541847775825396
Kiribati,KIR,2012,0.06993432783890749
Kiribati,KIR,2013,0.07103033495763643
Kiribati,KIR,2014,0.060767590618336885
Kiribati,KIR,2015,0.06505600137321375
Kiribati,KIR,2016,0.06675669592617599
"Korea, Democratic People's Republic of",PRK,2000,0.3143216904755571
"Korea, Democratic People's Republic of",PRK,2001,0.31347547316967
"Korea, Democratic People's Republic of",PRK,2002,0.30164110206455363
"Korea, Democratic People's Republic of",PRK,2003,0.3277840767677885
"Korea, Democratic People's Republic of",PRK,2004,0.3149266834131544
"Korea, Democratic People's Republic of",PRK,2005,0.31312224160936064
"Korea, Democratic People's Republic of",PRK,2006,0.3088188260642685
"Korea, Democratic People's Republic of",PRK,2007,0.3046559463038066
"Korea, Democratic People's Republic of",PRK,2008,0.30938457777861345
"Korea, Democratic People's Republic of",PRK,2009,0.30409949332105024
"Korea, Democratic People's Republic of",PRK,2010,0.31276321592569856
"Korea, Democratic People's Republic of",PRK,2011,0.3073025035237265
"Korea, Democratic People's Republic of",PRK,2012,0.32065594786603274
"Korea, Democratic People's Republic of",PRK,2013,0.3071464440657595
"Korea, Democratic People's Republic of",PRK,2014,0.3112120679701815
"Korea, Democratic People's Republic of",PRK,2015,0.33521386268918624
"Korea, Democratic People's Republic of",PRK,2016,0.35282424424274245
"Korea, Republic of",KOR,2000,0.4619444339729332
"Korea, Republic of",KOR,2001,0.4691775615688659
"Korea, Republic of",KOR,2002,0.4393122713144746
"Korea, Republic of",KOR,2003,0.4900690691765379
"Korea, Republic of",KOR,2004,0.4590084408654313
"Korea, Republic of",KOR,2005,0.4497776942826727
"Korea, Republic of",KOR,2006,0.4568884429673293
"Korea, Republic of",KOR,2007,0.4402314966737269
"Korea, Republic of",KOR,2008,0.4063546248276767
"Korea, Republic of",KOR,2009,0.43951346655082535
"Korea, Republic of",KOR,2010,0.4384464051508287
"Korea, Republic of",KOR,2011,0.4202275467938971
"Korea, Republic of",KOR,2012,0.4550963115323679
"Korea, Republic of",KOR,2013,0.4411303802758044
"Korea, Republic of",KOR,2014,0.4443352302121055
"Korea, Republic of",KOR,2015,0.5115321013084221
"Korea, Republic of",KOR,2016,0.5175538618496069
Kuwait,KWT,2000,0.3143216904755571
Kuwait,KWT,2001,0.31347547316967
Kuwait,KWT,2002,0.30164110206455363
Kuwait,KWT,2003,0.3277840767677885
Kuwait,KWT,2004,0.3149266834131544
Kuwait,KWT,2005,0.31312224160936064
Kuwait,KWT,2006,0.3088188260642685
Kuwait,KWT,2007,0.3046559463038066
Kuwait,KWT,2008,0.30938457777861345
Kuwait,KWT,2009,0.30409949332105024
Kuwait,KWT,2010,0.31276321592569856
Kuwait,KWT,2011,0.3073025035237265
Kuwait,KWT,2012,0.32065594786603274
Kuwait,KWT,2013,0.3071464440657595
Kuwait,KWT,2014,0.3112120679701815
Kuwait,KWT,2015,0.33521386268918624
Kuwait,KWT,2016,0.35282424424274245
Kyrgyzstan,KGZ,2000,0.3143216904755571
Kyrgyzstan,KGZ,2001,0.31347547316967
Kyrgyzstan,KGZ,2002,0.30164110206455363
Kyrgyzstan,KGZ,2003,0.3277840767677885
Kyrgyzstan,KGZ,2004,0.3149266834131544
Kyrgyzstan,KGZ,2005,0.31312224160936064
Kyrgyzstan,KGZ,2006,0.3088188260642685
Kyrgyzstan,KGZ,2007,0.3046559463038066
Kyrgyzstan,KGZ,2008,0.30938457777861345
Kyrgyzstan,KGZ,2009,0.30409949332105024
Kyrgyzstan,KGZ,2010,0.31276321592569856
Kyrgyzstan,KGZ,2011,0.3073025035237265
Kyrgyzstan,KGZ,2012,0.32065594786603274
Kyrgyzstan,KGZ,2013,0.3071464440657595
Kyrgyzstan,KGZ,2014,0.3112120679701815
Kyrgyzstan,KGZ,2015,0.33521386268918624
Kyrgyzstan,KGZ,2016,0.35282424424274245
Lao People's Democratic Republic,LAO,2000,0.3143216904755571
Lao People's Democratic Republic,LAO,2001,0.31347547316967
Lao People's Democratic Republic,LAO,2002,0.30164110206455363
Lao People's Democratic Republic,LAO,2003,0.3277840767677885
Lao People's Democratic Republic,LAO,2004,0.3149266834131544
Lao People's Democratic Republic,LAO,2005,0.31312224160936064
Lao People's Democratic Republic,LAO,2006,0.3088188260642685
Lao People's Democratic Republic,LAO,2007,0.3046559463038066
Lao People's Democratic Republic,LAO,2008,0.30938457777861345
Lao People's Democratic Republic,LAO,2009,0.30409949332105024
Lao People's Democratic Republic,LAO,2010,0.31276321592569856
Lao People's Democratic Republic,LAO,2011,0.3073025035237265
Lao People's Democratic Republic,LAO,2012,0.32065594786603274
Lao People's Democratic Republic,LAO,2013,0.3071464440657595
Lao People's Democratic Republic,LAO,2014,0.3112120679701815
Lao People's Democratic Republic,LAO,2015,0.33521386268918624
Lao People's Democratic Republic,LAO,2016,0.35282424424274245
Latvia,LVA,2000,0.3076307222247184
Latvia,LVA,2001,0.3047298817529561
Latvia,LVA,2002,0.30715337550554805
Latvia,LVA,2003,0.3018174992450889
Latvia,LVA,2004,0.3037289730619928
Latvia,LVA,2005,0.3065577771820244
Latvia,LVA,2006,0.30683211595572624
Latvia,LVA,2007,0.29466544568439673
Latvia,LVA,2008,0.30275776974785873
Latvia,LVA,2009,0.2929000225682691
Latvia,LVA,2010,0.3038211809381728
Latvia,LVA,2011,0.27849556620120275
Latvia,LVA,2012,0.27892572140200234
Latvia,LVA,2013,0.28240650026889896
Latvia,LVA,2014,0.2924726261614451
Latvia,LVA,2015,0.2999174316382535
Latvia,LVA,2016,0.2981311637296326
Lebanon,LBN,2000,0.3143216904755571
Lebanon,LBN,2001,0.31347547316967
Lebanon,LBN,2002,0.30164110206455363
Lebanon,LBN,2003,0.3277840767677885
Lebanon,LBN,2004,0.3149266834131544
Lebanon,LBN,2005,0.31312224160936064
Lebanon,LBN,2006,0.3088188260642685
Lebanon,LBN,2007,0.3046559463038066
Lebanon,LBN,2008,0.30938457777861345
Lebanon,LBN,2009,0.30409949332105024
Lebanon,LBN,2010,0.31276321592569856
Lebanon,LBN,2011,0.3073025035237265
Lebanon,LBN,2012,0.32065594786603274
Lebanon,LBN,2013,0.3071464440657595
Lebanon,LBN,2014,0.3112120679701815
Lebanon,LBN,2015,0.33521386268918624
Lebanon,LBN,2016,0.35282424424274245
Lesotho,LSO,2000,1.0
Lesotho,LSO,2001,1.0
Lesotho,LSO,2002,1.0
Lesotho,LSO,2003,1.0
Lesotho,LSO,2004,0.4084507042253521
Lesotho,LSO,2005,0.4101123595505618
Lesotho,LSO,2006,0.4351005484460695
Lesotho,LSO,2007,0.4540540540540541
Lesotho,LSO,2008,0.4427860696517413
Lesotho,LSO,2009,0.4726027397260274
Lesotho,LSO,2010,0.4702093397745571
Lesotho,LSO,2011,0.4809160305343512
Lesotho,LSO,2012,0.5029761904761905
Lesotho,LSO,2013,0.5238828967642527
Lesotho,LSO,2014,0.5543307086614173
Lesotho,LSO,2015,0.5626959247648903
Lesotho,LSO,2016,0.5932475884244373
Liberia,LBR,2000,1.0
Liberia,LBR,2001,1.0
Liberia,LBR,2002,1.0
Liberia,LBR,2003,1.0
Liberia,LBR,2004,0.4084507042253521
Liberia,LBR,2005,0.4101123595505618
Liberia,LBR,2006,0.4351005484460695
Liberia,LBR,2007,0.4540540540540541
Liberia,LBR,2008,0.4427860696517413
Liberia,LBR,2009,0.4726027397260274
Liberia,LBR,2010,0.4702093397745571
Liberia,LBR,2011,0.4809160305343512
Liberia,LBR,2012,0.5029761904761905
Liberia,LBR,2013,0.5238828967642527
Liberia,LBR,2014,0.5543307086614173
Liberia,LBR,2015,0.5626959247648903
Liberia,LBR,2016,0.5932475884244373
Libyan Arab Jamahiriya,LBY,2000,1.0
Libyan Arab Jamahiriya,LBY,2001,1.0
Libyan Arab Jamahiriya,LBY,2002,1.0
Libyan Arab Jamahiriya,LBY,2003,1.0
Libyan Arab Jamahiriya,LBY,2004,0.4084507042253521
Libyan Arab Jamahiriya,LBY,2005,0.4101123595505618
Libyan Arab Jamahiriya,LBY,2006,0.4351005484460695
Libyan Arab Jamahiriya,LBY,2007,0.4540540540540541
Libyan Arab Jamahiriya,LBY,2008,0.4427860696517413
Libyan Arab Jamahiriya,LBY,2009,0.4726027397260274
Libyan Arab Jamahiriya,LBY,2010,0.4702093397745571
Libyan Arab Jamahiriya,LBY,2011,0.4809160305343512
Libyan Arab Jamahiriya,LBY,2012,0.5029761904761905
Libyan Arab Jamahiriya,LBY,2013,0.5238828967642527
Libyan Arab Jamahiriya,LBY,2014,0.5543307086614173
Libyan Arab Jamahiriya,LBY,2015,0.5626959247648903
Libyan Arab Jamahiriya,LBY,2016,0.5932475884244373
Liechtenstein,LIE,2000,0.3076307222247184
Liechtenstein,LIE,2001,0.3047298817529561
Liechtenstein,LIE,2002,0.30715337550554805
Liechtenstein,LIE,2003,0.3018174992450889
Liechtenstein,LIE,2004,0.3037289730619928
Liechtenstein,LIE,2005,0.3065577771820244
Liechtenstein,LIE,2006,0.30683211595572624
Liechtenstein,LIE,2007,0.29466544568439673
Liechtenstein,LIE,2008,0.30275776974785873
Liechtenstein,LIE,2009,0.2929000225682691
Liechtenstein,LIE,2010,0.3038211809381728
Liechtenstein,LIE,2011,0.27849556620120275
Liechtenstein,LIE,2012,0.27892572140200234
Liechtenstein,LIE,2013,0.28240650026889896
Liechtenstein,LIE,2014,0.2924726261614451
Liechtenstein,LIE,2015,0.2999174316382535
Liechtenstein,LIE,2016,0.2981311637296326
Lithuania,LTU,2000,0.3076307222247184
Lithuania,LTU,2001,0.3047298817529561
Lithuania,LTU,2002,0.30715337550554805
Lithuania,LTU,2003,0.3018174992450889
Lithuania,LTU,2004,0.3037289730619928
Lithuania,LTU,2005,0.3065577771820244
Lithuania,LTU,2006,0.30683211595572624
Lithuania,LTU,2007,0.29466544568439673
Lithuania,LTU,2008,0.30275776974785873
Lithuania,LTU,2009,0.2929000225682691
Lithuania,LTU,2010,0.3038211809381728
Lithuania,LTU,2011,0.27849556620120275
Lithuania,LTU,2012,0.27892572140200234
Lithuania,LTU,2013,0.28240650026889896
Lithuania,LTU,2014,0.2924726261614451
Lithuania,LTU,2015,0.2999174316382535
Lithuania,LTU,2016,0.2981311637296326
Luxembourg,LUX,2000,0.6257668711656442
Luxembourg,LUX,2001,0.6178343949044587
Luxembourg,LUX,2002,0.6352201257861636
Luxembourg,LUX,2003,0.688
Luxembourg,LUX,2004,0.6490566037735849
Luxembourg,LUX,2005,0.6678321678321678
Luxembourg,LUX,2006,0.6761133603238867
Luxembourg,LUX,2007,0.6666666666666666
Luxembourg,LUX,2008,0.6908212560386472
Luxembourg,LUX,2009,0.6706586826347305
Luxembourg,LUX,2010,0.65625
Luxembourg,LUX,2011,0.6
Luxembourg,LUX,2012,0.5447470817120622
Luxembourg,LUX,2013,0.4966216216216216
Luxembourg,LUX,2014,0.5387755102040817
Luxembourg,LUX,2015,0.5963302752293579
Luxembourg,LUX,2016,0.5815899581589958
Macao,MAC,2000,0.3143216904755571
Macao,MAC,2001,0.31347547316967
Macao,MAC,2002,0.30164110206455363
Macao,MAC,2003,0.3277840767677885
Macao,MAC,2004,0.3149266834131544
Macao,MAC,2005,0.31312224160936064
Macao,MAC,2006,0.3088188260642685
Macao,MAC,2007,0.3046559463038066
Macao,MAC,2008,0.30938457777861345
Macao,MAC,2009,0.30409949332105024
Macao,MAC,2010,0.31276321592569856
Macao,MAC,2011,0.3073025035237265
Macao,MAC,2012,0.32065594786603274
Macao,MAC,2013,0.3071464440657595
Macao,MAC,2014,0.3112120679701815
Macao,MAC,2015,0.33521386268918624
Macao,MAC,2016,0.35282424424274245
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3076307222247184
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3047298817529561
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.30715337550554805
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3018174992450889
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3037289730619928
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3065577771820244
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.30683211595572624
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.29466544568439673
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.30275776974785873
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2929000225682691
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.3038211809381728
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.27849556620120275
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.27892572140200234
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.28240650026889896
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.2924726261614451
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.2999174316382535
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2981311637296326
Madagascar,MDG,2000,1.0
Madagascar,MDG,2001,1.0
Madagascar,MDG,2002,1.0
Madagascar,MDG,2003,1.0
Madagascar,MDG,2004,0.4084507042253521
Madagascar,MDG,2005,0.4101123595505618
Madagascar,MDG,2006,0.4351005484460695
Madagascar,MDG,2007,0.4540540540540541
Madagascar,MDG,2008,0.4427860696517413
Madagascar,MDG,2009,0.4726027397260274
Madagascar,MDG,2010,0.4702093397745571
Madagascar,MDG,2011,0.4809160305343512
Madagascar,MDG,2012,0.5029761904761905
Madagascar,MDG,2013,0.5238828967642527
Madagascar,MDG,2014,0.5543307086614173
Madagascar,MDG,2015,0.5626959247648903
Madagascar,MDG,2016,0.5932475884244373
Malawi,MWI,2000,1.0
Malawi,MWI,2001,1.0
Malawi,MWI,2002,1.0
Malawi,MWI,2003,1.0
Malawi,MWI,2004,0.4084507042253521
Malawi,MWI,2005,0.4101123595505618
Malawi,MWI,2006,0.4351005484460695
Malawi,MWI,2007,0.4540540540540541
Malawi,MWI,2008,0.4427860696517413
Malawi,MWI,2009,0.4726027397260274
Malawi,MWI,2010,0.4702093397745571
Malawi,MWI,2011,0.4809160305343512
Malawi,MWI,2012,0.5029761904761905
Malawi,MWI,2013,0.5238828967642527
Malawi,MWI,2014,0.5543307086614173
Malawi,MWI,2015,0.5626959247648903
Malawi,MWI,2016,0.5932475884244373
Malaysia,MYS,2000,0.3143216904755571
Malaysia,MYS,2001,0.31347547316967
Malaysia,MYS,2002,0.30164110206455363
Malaysia,MYS,2003,0.3277840767677885
Malaysia,MYS,2004,0.3149266834131544
Malaysia,MYS,2005,0.31312224160936064
Malaysia,MYS,2006,0.3088188260642685
Malaysia,MYS,2007,0.3046559463038066
Malaysia,MYS,2008,0.30938457777861345
Malaysia,MYS,2009,0.30409949332105024
Malaysia,MYS,2010,0.31276321592569856
Malaysia,MYS,2011,0.3073025035237265
Malaysia,MYS,2012,0.32065594786603274
Malaysia,MYS,2013,0.3071464440657595
Malaysia,MYS,2014,0.3112120679701815
Malaysia,MYS,2015,0.33521386268918624
Malaysia,MYS,2016,0.35282424424274245
Maldives,MDV,2000,0.3143216904755571
Maldives,MDV,2001,0.31347547316967
Maldives,MDV,2002,0.30164110206455363
Maldives,MDV,2003,0.3277840767677885
Maldives,MDV,2004,0.3149266834131544
Maldives,MDV,2005,0.31312224160936064
Maldives,MDV,2006,0.3088188260642685
Maldives,MDV,2007,0.3046559463038066
Maldives,MDV,2008,0.30938457777861345
Maldives,MDV,2009,0.30409949332105024
Maldives,MDV,2010,0.31276321592569856
Maldives,MDV,2011,0.3073025035237265
Maldives,MDV,2012,0.32065594786603274
Maldives,MDV,2013,0.3071464440657595
Maldives,MDV,2014,0.3112120679701815
Maldives,MDV,2015,0.33521386268918624
Maldives,MDV,2016,0.35282424424274245
Mali,MLI,2000,1.0
Mali,MLI,2001,1.0
Mali,MLI,2002,1.0
Mali,MLI,2003,1.0
Mali,MLI,2004,0.4084507042253521
Mali,MLI,2005,0.4101123595505618
Mali,MLI,2006,0.4351005484460695
Mali,MLI,2007,0.4540540540540541
Mali,MLI,2008,0.4427860696517413
Mali,MLI,2009,0.4726027397260274
Mali,MLI,2010,0.4702093397745571
Mali,MLI,2011,0.4809160305343512
Mali,MLI,2012,0.5029761904761905
Mali,MLI,2013,0.5238828967642527
Mali,MLI,2014,0.5543307086614173
Mali,MLI,2015,0.5626959247648903
Mali,MLI,2016,0.5932475884244373
Malta,MLT,2000,0.3076307222247184
Malta,MLT,2001,0.3047298817529561
Malta,MLT,2002,0.30715337550554805
Malta,MLT,2003,0.3018174992450889
Malta,MLT,2004,0.3037289730619928
Malta,MLT,2005,0.3065577771820244
Malta,MLT,2006,0.30683211595572624
Malta,MLT,2007,0.29466544568439673
Malta,MLT,2008,0.30275776974785873
Malta,MLT,2009,0.2929000225682691
Malta,MLT,2010,0.3038211809381728
Malta,MLT,2011,0.27849556620120275
Malta,MLT,2012,0.27892572140200234
Malta,MLT,2013,0.28240650026889896
Malta,MLT,2014,0.2924726261614451
Malta,MLT,2015,0.2999174316382535
Malta,MLT,2016,0.2981311637296326
Marshall Islands,MHL,2000,0.09489929374836516
Marshall Islands,MHL,2001,0.08661594815440969
Marshall Islands,MHL,2002,0.08663036230273394
Marshall Islands,MHL,2003,0.0995585238849898
Marshall Islands,MHL,2004,0.08633017318997935
Marshall Islands,MHL,2005,0.09432886862353948
Marshall Islands,MHL,2006,0.09500805152979064
Marshall Islands,MHL,2007,0.10333613680964396
Marshall Islands,MHL,2008,0.09246355060034306
Marshall Islands,MHL,2009,0.09189473684210528
Marshall Islands,MHL,2010,0.08719216506608349
Marshall Islands,MHL,2011,0.07541847775825396
Marshall Islands,MHL,2012,0.06993432783890749
Marshall Islands,MHL,2013,0.07103033495763643
Marshall Islands,MHL,2014,0.060767590618336885
Marshall Islands,MHL,2015,0.06505600137321375
Marshall Islands,MHL,2016,0.06675669592617599
Martinique,MTQ,2000,0.15022197042268445
Martinique,MTQ,2001,0.15070414047579314
Martinique,MTQ,2002,0.14046572150661896
Martinique,MTQ,2003,0.14838948929858026
Martinique,MTQ,2004,0.1583570441020298
Martinique,MTQ,2005,0.1691071840885781
Martinique,MTQ,2006,0.1835910571419536
Martinique,MTQ,2007,0.1946785759214996
Martinique,MTQ,2008,0.1831525127821424
Martinique,MTQ,2009,0.19320193390846815
Martinique,MTQ,2010,0.1662314221551949
Martinique,MTQ,2011,0.1798987231013846
Martinique,MTQ,2012,0.1947999959969176
Martinique,MTQ,2013,0.1909598002180531
Martinique,MTQ,2014,0.17355755197353487
Martinique,MTQ,2015,0.17481892610026842
Martinique,MTQ,2016,0.1747627423073816
Mauritania,MRT,2000,1.0
Mauritania,MRT,2001,1.0
Mauritania,MRT,2002,1.0
Mauritania,MRT,2003,1.0
Mauritania,MRT,2004,0.4084507042253521
Mauritania,MRT,2005,0.4101123595505618
Mauritania,MRT,2006,0.4351005484460695
Mauritania,MRT,2007,0.4540540540540541
Mauritania,MRT,2008,0.4427860696517413
Mauritania,MRT,2009,0.4726027397260274
Mauritania,MRT,2010,0.4702093397745571
Mauritania,MRT,2011,0.4809160305343512
Mauritania,MRT,2012,0.5029761904761905
Mauritania,MRT,2013,0.5238828967642527
Mauritania,MRT,2014,0.5543307086614173
Mauritania,MRT,2015,0.5626959247648903
Mauritania,MRT,2016,0.5932475884244373
Mauritius,MUS,2000,1.0
Mauritius,MUS,2001,1.0
Mauritius,MUS,2002,1.0
Mauritius,MUS,2003,1.0
Mauritius,MUS,2004,0.4084507042253521
Mauritius,MUS,2005,0.4101123595505618
Mauritius,MUS,2006,0.4351005484460695
Mauritius,MUS,2007,0.4540540540540541
Mauritius,MUS,2008,0.4427860696517413
Mauritius,MUS,2009,0.4726027397260274
Mauritius,MUS,2010,0.4702093397745571
Mauritius,MUS,2011,0.4809160305343512
Mauritius,MUS,2012,0.5029761904761905
Mauritius,MUS,2013,0.5238828967642527
Mauritius,MUS,2014,0.5543307086614173
Mauritius,MUS,2015,0.5626959247648903
Mauritius,MUS,2016,0.5932475884244373
Mayotte,MYT,2000,1.0
Mayotte,MYT,2001,1.0
Mayotte,MYT,2002,1.0
Mayotte,MYT,2003,1.0
Mayotte,MYT,2004,0.4084507042253521
Mayotte,MYT,2005,0.4101123595505618
Mayotte,MYT,2006,0.4351005484460695
Mayotte,MYT,2007,0.4540540540540541
Mayotte,MYT,2008,0.4427860696517413
Mayotte,MYT,2009,0.4726027397260274
Mayotte,MYT,2010,0.4702093397745571
Mayotte,MYT,2011,0.4809160305343512
Mayotte,MYT,2012,0.5029761904761905
Mayotte,MYT,2013,0.5238828967642527
Mayotte,MYT,2014,0.5543307086614173
Mayotte,MYT,2015,0.5626959247648903
Mayotte,MYT,2016,0.5932475884244373
Mexico,MEX,2000,0.07520709449008353
Mexico,MEX,2001,0.0749795918367347
Mexico,MEX,2002,0.08593407663469496
Mexico,MEX,2003,0.12176509621765096
Mexico,MEX,2004,0.1161171963524524
Mexico,MEX,2005,0.12255548231157988
Mexico,MEX,2006,0.11839991431937455
Mexico,MEX,2007,0.11350065782815505
Mexico,MEX,2008,0.10653581545932823
Mexico,MEX,2009,0.1393452039058013
Mexico,MEX,2010,0.12209737827715356
Mexico,MEX,2011,0.12250254432481655
Mexico,MEX,2012,0.11462991214687775
Mexico,MEX,2013,0.10911053328754354
Mexico,MEX,2014,0.13295168797817133
Mexico,MEX,2015,0.1358550540368722
Mexico,MEX,2016,0.13308582934809968
"Micronesia, Federated States of",FSM,2000,0.09489929374836516
"Micronesia, Federated States of",FSM,2001,0.08661594815440969
"Micronesia, Federated States of",FSM,2002,0.08663036230273394
"Micronesia, Federated States of",FSM,2003,0.0995585238849898
"Micronesia, Federated States of",FSM,2004,0.08633017318997935
"Micronesia, Federated States of",FSM,2005,0.09432886862353948
"Micronesia, Federated States of",FSM,2006,0.09500805152979064
"Micronesia, Federated States of",FSM,2007,0.10333613680964396
"Micronesia, Federated States of",FSM,2008,0.09246355060034306
"Micronesia, Federated States of",FSM,2009,0.09189473684210528
"Micronesia, Federated States of",FSM,2010,0.08719216506608349
"Micronesia, Federated States of",FSM,2011,0.07541847775825396
"Micronesia, Federated States of",FSM,2012,0.06993432783890749
"Micronesia, Federated States of",FSM,2013,0.07103033495763643
"Micronesia, Federated States of",FSM,2014,0.060767590618336885
"Micronesia, Federated States of",FSM,2015,0.06505600137321375
"Micronesia, Federated States of",FSM,2016,0.06675669592617599
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,0.6363636363636364
"Moldova, Republic of",MDA,2002,0.8571428571428572
"Moldova, Republic of",MDA,2003,0.8750000000000001
"Moldova, Republic of",MDA,2004,0.7333333333333334
"Moldova, Republic of",MDA,2005,0.7058823529411765
"Moldova, Republic of",MDA,2006,0.4736842105263158
"Moldova, Republic of",MDA,2007,0.6666666666666666
"Moldova, Republic of",MDA,2008,0.6
"Moldova, Republic of",MDA,2009,0.6428571428571428
"Moldova, Republic of",MDA,2010,0.7142857142857143
"Moldova, Republic of",MDA,2011,0.6875
"Moldova, Republic of",MDA,2012,0.8666666666666667
"Moldova, Republic of",MDA,2013,0.7000000000000001
"Moldova, Republic of",MDA,2014,0.7391304347826088
"Moldova, Republic of",MDA,2015,0.7619047619047619
"Moldova, Republic of",MDA,2016,0.7272727272727272
Monaco,MCO,2000,0.3076307222247184
Monaco,MCO,2001,0.3047298817529561
Monaco,MCO,2002,0.30715337550554805
Monaco,MCO,2003,0.3018174992450889
Monaco,MCO,2004,0.3037289730619928
Monaco,MCO,2005,0.3065577771820244
Monaco,MCO,2006,0.30683211595572624
Monaco,MCO,2007,0.29466544568439673
Monaco,MCO,2008,0.30275776974785873
Monaco,MCO,2009,0.2929000225682691
Monaco,MCO,2010,0.3038211809381728
Monaco,MCO,2011,0.27849556620120275
Monaco,MCO,2012,0.27892572140200234
Monaco,MCO,2013,0.28240650026889896
Monaco,MCO,2014,0.2924726261614451
Monaco,MCO,2015,0.2999174316382535
Monaco,MCO,2016,0.2981311637296326
Mongolia,MNG,2000,0.3143216904755571
Mongolia,MNG,2001,0.31347547316967
Mongolia,MNG,2002,0.30164110206455363
Mongolia,MNG,2003,0.3277840767677885
Mongolia,MNG,2004,0.3149266834131544
Mongolia,MNG,2005,0.31312224160936064
Mongolia,MNG,2006,0.3088188260642685
Mongolia,MNG,2007,0.3046559463038066
Mongolia,MNG,2008,0.30938457777861345
Mongolia,MNG,2009,0.30409949332105024
Mongolia,MNG,2010,0.31276321592569856
Mongolia,MNG,2011,0.3073025035237265
Mongolia,MNG,2012,0.32065594786603274
Mongolia,MNG,2013,0.3071464440657595
Mongolia,MNG,2014,0.3112120679701815
Mongolia,MNG,2015,0.33521386268918624
Mongolia,MNG,2016,0.35282424424274245
Montenegro,MNE,2000,0.3076307222247184
Montenegro,MNE,2001,0.3047298817529561
Montenegro,MNE,2002,0.30715337550554805
Montenegro,MNE,2003,0.3018174992450889
Montenegro,MNE,2004,0.3037289730619928
Montenegro,MNE,2005,0.3065577771820244
Montenegro,MNE,2006,0.30683211595572624
Montenegro,MNE,2007,0.29466544568439673
Montenegro,MNE,2008,0.30275776974785873
Montenegro,MNE,2009,0.2929000225682691
Montenegro,MNE,2010,0.3038211809381728
Montenegro,MNE,2011,0.27849556620120275
Montenegro,MNE,2012,0.27892572140200234
Montenegro,MNE,2013,0.28240650026889896
